v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2016 12:51,54.56,229.00,3.86,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.56,5.00,1.06,0.78,38.00,0.54,0.54,3,47,291.50,54.69,9.50,54.62,14.12,92.62,20.25,0.54,0.00,2.00,,0,,
29.08.2016 12:52,54.66,229.00,5.16,1.09,2.25,52.06,52.06,4,2,1,1,0,1,54.66,4.00,1.37,1.12,38.00,0.60,0.60,3,47,297.25,54.75,10.59,54.66,14.70,92.62,20.25,0.60,0.00,2.00,,0,,
29.08.2016 12:53,54.56,229.00,7.22,1.64,2.30,52.25,52.25,4,2,1,1,0,1,54.81,3.00,1.84,1.67,38.00,0.63,0.63,3,47,296.25,54.69,11.15,54.62,13.62,92.69,20.27,0.63,0.00,2.00,,0,,
29.08.2016 12:54,54.56,229.00,3.61,0.79,1.13,52.31,52.31,4,2,1,1,0,1,54.81,4.00,1.03,0.80,38.00,0.56,0.56,3,47,296.00,54.69,9.89,54.59,13.67,92.75,20.27,0.56,0.00,2.00,,0,,
29.08.2016 12:55,54.66,229.00,3.61,0.78,1.90,52.50,52.50,4,2,1,1,0,1,54.66,4.00,1.04,0.80,38.00,0.61,0.61,3,47,300.00,54.75,10.74,54.66,14.63,92.75,20.27,0.61,0.00,2.00,,0,,
29.08.2016 12:56,54.66,232.00,4.89,1.09,2.38,51.94,51.94,4,2,1,1,0,1,54.66,3.00,1.30,1.12,38.00,0.67,0.67,3,47,299.25,54.75,11.93,54.69,14.81,92.81,20.27,0.67,0.00,2.00,,0,,
29.08.2016 12:57,54.66,236.00,4.64,1.09,1.95,52.00,52.00,4,2,1,1,0,1,54.75,2.00,1.25,1.12,38.00,0.68,0.68,3,46,300.50,54.75,12.08,54.66,14.34,92.88,20.27,0.68,0.00,2.00,,0,,
29.08.2016 12:58,54.66,237.00,3.09,0.79,0.80,52.00,52.00,4,2,1,1,0,1,54.75,2.00,0.93,0.80,38.00,0.69,0.69,3,46,301.75,54.75,12.15,54.66,14.23,92.88,20.27,0.69,0.00,2.00,,0,,
29.08.2016 12:59,54.66,236.00,3.34,0.82,2.01,51.94,51.94,4,2,1,1,0,1,54.81,2.00,0.96,0.84,38.00,0.69,0.69,3,46,303.00,54.75,12.29,54.66,14.17,92.94,20.27,0.69,0.00,2.00,,0,,
29.08.2016 13:00,54.66,236.00,4.64,1.17,2.31,52.00,52.00,4,2,1,1,0,1,54.75,1.00,1.29,1.21,38.00,0.73,0.73,3,46,302.25,54.75,12.91,54.66,14.11,93.00,20.28,0.73,0.00,2.00,,0,,
29.08.2016 13:01,54.66,232.00,3.61,0.97,1.88,52.00,52.00,4,2,1,1,0,1,54.81,0.00,1.02,0.99,38.00,0.79,0.79,3,46,303.25,54.78,13.96,54.69,14.42,93.00,20.28,0.79,0.00,2.00,,0,,
29.08.2016 13:02,54.66,236.00,6.19,1.69,4.97,51.97,51.97,4,2,1,1,0,1,54.91,0.00,1.64,1.71,38.00,0.99,0.99,4,46,315.25,54.97,17.44,54.84,16.41,93.06,20.28,0.99,0.00,2.00,,0,,
29.08.2016 13:03,54.56,232.00,3.61,1.09,2.01,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,1.02,1.10,38.00,0.97,0.97,4,46,331.75,54.91,17.19,54.81,15.53,93.12,20.28,0.97,0.00,2.00,,0,,
29.08.2016 13:04,54.75,236.00,3.86,1.16,1.22,52.00,51.97,4,2,1,1,0,1,54.81,-1.00,1.10,1.18,38.00,0.96,0.96,3,46,327.50,54.91,16.93,54.81,15.13,93.19,20.28,0.96,0.00,2.00,,0,,
29.08.2016 13:05,54.66,234.00,2.83,0.90,1.16,51.50,51.47,4,2,1,1,0,1,54.75,0.00,0.87,0.91,38.00,0.79,0.79,3,46,300.25,54.75,13.93,54.66,12.80,93.19,20.28,0.79,0.00,2.00,,0,,
29.08.2016 13:06,54.66,235.00,2.83,0.79,0.96,51.91,51.88,4,2,1,1,0,1,54.75,0.00,0.80,0.80,38.00,0.78,0.78,3,46,301.50,54.78,13.83,54.69,13.62,93.25,20.30,0.78,0.00,2.00,,0,,
29.08.2016 13:07,54.66,236.00,3.09,0.92,1.16,51.88,51.88,4,2,1,1,0,1,54.91,0.00,0.90,0.96,38.00,0.98,0.98,4,45,310.50,54.97,17.26,54.88,15.92,93.31,20.30,0.98,0.00,2.00,,0,,
29.08.2016 13:08,54.56,235.00,3.61,1.10,1.16,51.97,51.97,4,2,1,1,0,1,54.91,-1.00,1.06,1.14,38.00,0.94,0.94,4,46,348.25,54.91,16.56,54.81,14.75,93.31,20.30,0.94,0.00,2.00,,0,,
29.08.2016 13:09,54.81,231.00,2.06,0.74,1.16,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.68,0.76,38.00,0.93,0.93,3,46,342.75,54.91,16.49,54.81,14.72,93.38,20.30,0.93,0.00,2.00,,0,,
29.08.2016 13:10,54.75,229.00,2.06,0.71,0.78,52.62,52.62,4,2,1,1,0,1,54.66,-1.00,0.66,0.74,38.00,0.85,0.85,3,46,304.75,54.84,15.11,54.75,13.52,93.44,20.30,0.85,0.00,2.00,,0,,
29.08.2016 13:11,54.66,230.00,3.34,1.00,1.26,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.95,1.03,38.00,0.86,0.86,3,46,298.00,54.84,15.17,54.75,13.63,93.44,20.31,0.86,0.00,2.00,,0,,
29.08.2016 13:12,54.66,230.00,3.61,1.03,1.14,52.44,52.44,4,2,1,1,0,1,54.66,-1.00,1.00,1.07,38.00,0.81,0.81,3,45,298.25,54.78,14.33,54.72,12.82,93.50,20.31,0.81,0.00,2.00,,0,,
29.08.2016 13:13,54.66,230.00,2.31,0.71,0.78,52.59,52.59,4,2,1,1,0,1,54.75,-1.00,0.67,0.74,38.00,0.81,0.81,3,45,301.00,54.78,14.38,54.69,12.84,93.56,20.31,0.81,0.00,2.00,,0,,
29.08.2016 13:14,54.66,231.00,2.31,0.72,0.78,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.67,0.75,38.00,0.82,0.82,3,45,302.50,54.78,14.52,54.72,12.96,93.56,20.31,0.82,0.00,2.00,,0,,
29.08.2016 13:15,54.75,231.00,2.06,0.71,0.78,52.66,52.62,4,2,1,1,0,1,54.75,-1.00,0.66,0.74,38.00,0.87,0.87,3,45,302.25,54.88,15.36,54.78,13.77,93.62,20.31,0.87,0.00,2.00,,0,,
29.08.2016 13:16,54.75,231.00,1.80,0.65,0.72,52.62,52.59,4,2,1,1,0,1,54.91,-1.00,0.61,0.69,38.00,0.94,0.94,4,45,301.75,55.00,16.52,54.91,14.92,93.69,20.31,0.94,0.00,2.00,,0,,
29.08.2016 13:17,54.66,231.00,1.80,0.65,0.66,52.59,52.59,4,2,1,1,0,1,54.75,-1.00,0.60,0.68,38.00,0.84,0.84,3,45,329.50,54.88,14.91,54.78,13.27,93.69,20.33,0.84,0.00,2.00,,0,,
29.08.2016 13:18,54.75,231.00,1.80,0.62,0.66,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.57,0.65,38.00,0.88,0.88,4,45,297.25,54.94,15.54,54.84,13.96,93.75,20.33,0.88,0.00,2.00,,0,,
29.08.2016 13:19,54.81,231.00,1.80,0.61,0.72,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.57,0.65,38.00,0.86,0.86,4,45,324.00,54.94,15.23,54.84,13.48,93.81,20.33,0.86,0.00,2.00,,0,,
29.08.2016 13:20,54.75,231.00,1.80,0.65,0.72,52.59,52.59,4,2,1,1,0,1,54.81,-1.00,0.60,0.67,38.00,0.82,0.82,3,45,310.00,54.88,14.47,54.78,12.76,93.81,20.33,0.82,0.00,2.00,,0,,
29.08.2016 13:21,54.66,229.00,2.31,0.69,0.77,52.31,52.34,4,2,1,1,0,1,54.66,0.00,0.67,0.72,38.00,0.71,0.71,3,45,300.00,54.75,12.64,54.69,11.48,93.88,20.33,0.71,0.00,2.00,,0,,
29.08.2016 13:22,54.66,230.00,2.58,0.71,0.71,52.44,52.41,4,2,1,1,0,1,54.56,0.00,0.74,0.73,38.00,0.66,0.66,3,45,301.50,54.75,11.76,54.69,11.49,93.88,20.33,0.66,0.00,2.00,,0,,
29.08.2016 13:23,54.66,230.00,2.83,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.56,1.00,0.80,0.74,38.00,0.60,0.60,3,45,301.25,54.75,10.58,54.66,11.37,93.94,20.33,0.60,0.00,2.00,,0,,
29.08.2016 13:24,54.66,229.00,7.73,1.89,3.21,52.22,52.22,4,2,1,1,0,1,54.81,0.00,1.92,1.88,38.00,0.62,0.62,3,45,302.00,54.75,10.92,54.66,11.30,93.94,20.33,0.62,0.00,2.00,,0,,
29.08.2016 13:25,54.66,228.00,7.98,1.95,2.02,52.38,52.38,4,2,1,1,0,1,54.81,0.00,1.98,1.95,38.00,0.61,0.61,3,45,302.75,54.72,10.88,54.66,11.24,94.00,20.33,0.61,0.00,2.00,,0,,
29.08.2016 13:26,54.66,229.00,7.98,1.95,2.02,52.31,52.31,4,2,1,1,0,1,54.66,0.00,1.98,1.95,38.00,0.63,0.63,3,45,303.75,54.75,11.18,54.69,11.40,94.00,20.33,0.63,0.00,2.00,,0,,
29.08.2016 13:27,54.66,229.00,7.22,1.76,2.02,52.62,52.62,4,2,1,1,0,1,54.66,1.00,1.81,1.76,38.00,0.61,0.61,3,45,304.00,54.75,10.83,54.66,11.23,94.06,20.33,0.61,0.00,2.00,,0,,
29.08.2016 13:28,54.66,230.00,3.34,0.81,0.84,52.56,52.56,4,2,1,1,0,1,54.56,1.00,0.93,0.82,38.00,0.55,0.55,3,45,301.25,54.75,9.81,54.69,11.24,94.12,20.33,0.55,0.00,2.00,,0,,
29.08.2016 13:29,54.66,230.00,3.09,0.78,0.84,52.56,52.56,4,2,1,1,0,1,54.56,2.00,0.91,0.80,38.00,0.54,0.54,3,45,301.75,54.75,9.55,54.69,11.16,94.12,20.33,0.54,0.00,2.00,,0,,
29.08.2016 13:30,54.66,230.00,2.83,0.73,0.78,52.69,52.69,4,2,1,1,0,1,54.75,1.00,0.84,0.75,38.00,0.55,0.55,3,45,301.25,54.75,9.77,54.69,11.13,94.19,20.33,0.55,0.00,2.00,,0,,
29.08.2016 13:31,54.66,231.00,3.09,0.81,0.89,52.66,52.66,4,2,1,1,0,1,54.75,1.00,0.86,0.82,38.00,0.63,0.63,3,45,304.25,54.81,11.09,54.72,11.55,94.19,20.34,0.63,0.00,2.00,,0,,
29.08.2016 13:32,54.75,231.00,2.58,0.79,0.84,52.75,52.75,4,2,1,1,0,1,54.66,0.00,0.77,0.81,38.00,0.70,0.70,3,45,304.25,54.81,12.44,54.75,11.34,94.25,20.34,0.70,0.00,2.00,,0,,
29.08.2016 13:33,54.56,231.00,2.58,0.77,0.84,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.73,0.80,38.00,0.76,0.76,3,45,307.75,54.91,13.34,54.84,11.73,94.25,20.34,0.76,0.00,2.00,,0,,
29.08.2016 13:34,54.66,230.00,2.58,0.77,0.84,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.76,0.80,38.00,0.67,0.67,3,45,303.25,54.78,11.95,54.72,10.88,94.31,20.34,0.67,0.00,2.00,,0,,
29.08.2016 13:35,54.56,231.00,2.58,0.77,0.85,52.38,52.38,4,2,1,1,0,1,54.66,-1.00,0.73,0.80,38.00,0.70,0.70,3,45,302.25,54.81,12.44,54.75,10.97,94.31,20.34,0.70,0.00,2.00,,0,,
29.08.2016 13:36,54.66,231.00,2.31,0.77,0.84,52.31,52.31,4,2,1,1,0,1,54.66,-1.00,0.71,0.78,38.00,0.66,0.66,3,45,301.50,54.75,11.76,54.69,10.23,94.38,20.34,0.66,0.00,2.00,,0,,
29.08.2016 13:37,54.66,230.00,2.58,0.77,0.78,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.75,0.77,38.00,0.61,0.61,3,45,300.50,54.75,10.74,54.66,10.15,94.38,20.34,0.61,0.00,2.00,,0,,
29.08.2016 13:38,54.66,230.00,2.58,0.77,0.78,52.34,52.34,4,2,1,1,0,1,54.66,0.00,0.74,0.77,38.00,0.61,0.61,3,45,301.50,54.75,10.87,54.69,10.20,94.44,20.34,0.61,0.00,2.00,,0,,
29.08.2016 13:39,54.66,230.00,2.31,0.76,0.84,52.38,52.38,4,2,1,1,0,1,54.66,-1.00,0.71,0.78,38.00,0.67,0.67,3,45,303.00,54.78,11.95,54.72,10.40,94.44,20.34,0.67,0.00,2.00,,0,,
29.08.2016 13:40,54.75,231.00,2.31,0.77,0.84,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.69,0.77,38.00,0.77,0.77,4,45,311.50,55.00,13.55,54.91,11.90,94.50,20.36,0.77,0.00,2.00,,0,,
29.08.2016 13:41,54.81,230.00,2.31,0.77,0.84,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.72,0.72,4,45,328.00,54.91,12.73,54.84,10.95,94.50,20.36,0.72,0.00,2.00,,0,,
29.08.2016 13:42,54.81,230.00,2.31,0.77,0.90,52.47,52.47,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.72,0.72,4,45,352.25,54.91,12.65,54.84,10.79,94.56,20.36,0.72,0.00,2.00,,0,,
29.08.2016 13:43,54.81,230.00,2.58,0.77,0.84,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.72,0.80,38.00,0.70,0.70,4,45,342.00,54.91,12.45,54.84,10.63,94.56,20.36,0.70,0.00,2.00,,0,,
29.08.2016 13:44,54.81,229.00,2.58,0.80,0.89,52.38,52.34,4,2,1,1,0,1,54.75,-1.00,0.73,0.81,38.00,0.70,0.70,4,45,362.75,54.91,12.37,54.84,10.48,94.62,20.36,0.70,0.00,2.00,,0,,
29.08.2016 13:45,54.75,230.00,2.58,0.83,0.84,52.66,52.66,4,2,1,1,0,1,54.75,-1.00,0.74,0.82,38.00,0.69,0.69,4,45,336.00,54.91,12.15,54.84,10.32,94.62,20.36,0.69,0.00,2.00,,0,,
29.08.2016 13:46,54.81,231.00,2.58,0.83,0.84,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.74,0.82,38.00,0.68,0.68,4,45,324.25,54.91,12.00,54.84,10.18,94.69,20.36,0.68,0.00,2.00,,0,,
29.08.2016 13:47,54.81,231.00,2.58,0.83,0.84,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.74,0.82,38.00,0.67,0.67,4,45,318.25,54.91,11.84,54.84,10.03,94.69,20.36,0.67,0.00,2.00,,0,,
29.08.2016 13:48,54.81,231.00,2.58,0.83,0.84,52.72,52.72,4,2,1,1,0,1,54.81,-1.00,0.73,0.82,38.00,0.66,0.66,4,45,315.00,54.91,11.70,54.84,9.89,94.75,20.36,0.66,0.00,2.00,,0,,
29.08.2016 13:49,54.81,232.00,2.31,0.78,0.84,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.66,0.66,4,45,317.50,54.91,11.61,54.84,9.77,94.75,20.36,0.66,0.00,2.00,,0,,
29.08.2016 13:50,54.81,231.00,2.31,0.77,0.84,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.65,0.65,4,45,323.00,54.91,11.53,54.84,9.67,94.81,20.36,0.65,0.00,2.00,,0,,
29.08.2016 13:51,54.81,231.00,2.31,0.77,0.84,52.81,52.81,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.65,0.65,4,45,344.00,54.91,11.47,54.84,9.56,94.81,20.36,0.65,0.00,2.00,,0,,
29.08.2016 13:52,54.81,231.00,2.31,0.77,0.78,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.70,0.78,38.00,0.64,0.64,4,45,357.50,54.91,11.37,54.84,9.44,94.88,20.36,0.64,0.00,2.00,,0,,
29.08.2016 13:53,54.81,232.00,2.31,0.78,0.78,51.56,51.56,4,2,1,1,0,1,54.91,-1.00,0.71,0.79,38.00,0.64,0.64,4,45,342.25,54.91,11.23,54.84,9.31,94.88,20.36,0.64,0.00,2.00,,0,,
29.08.2016 13:54,54.81,234.00,2.31,0.78,0.92,52.09,52.06,4,2,1,1,0,1,54.81,-1.00,0.71,0.79,38.00,0.63,0.63,4,45,328.50,54.91,11.12,54.84,9.18,94.94,20.38,0.63,0.00,2.00,,0,,
29.08.2016 13:55,54.81,232.00,6.44,1.70,4.97,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,1.65,1.71,38.00,0.62,0.62,4,45,331.50,54.91,11.01,54.84,9.07,94.94,20.38,0.62,0.00,2.00,,0,,
29.08.2016 13:56,54.81,230.00,2.83,0.87,2.02,52.50,52.50,4,2,1,1,0,1,54.81,-1.00,0.79,0.88,38.00,0.61,0.61,4,45,330.00,54.91,10.84,54.84,8.96,94.94,20.38,0.61,0.00,2.00,,0,,
29.08.2016 13:57,54.81,231.00,2.31,0.77,0.78,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.70,0.78,38.00,0.61,0.61,4,44,341.75,54.91,10.78,54.84,8.85,95.00,20.38,0.61,0.00,2.00,,0,,
29.08.2016 13:58,54.81,229.00,2.31,0.77,0.78,52.53,52.50,4,2,1,1,0,1,54.75,-1.00,0.70,0.78,38.00,0.60,0.60,4,44,337.25,54.91,10.63,54.84,8.73,95.00,20.38,0.60,0.00,2.00,,0,,
29.08.2016 13:59,54.81,229.00,2.31,0.77,0.77,52.47,52.47,4,2,1,1,0,1,54.75,-1.00,0.70,0.78,38.00,0.60,0.60,4,44,352.50,54.91,10.57,54.84,8.62,95.06,20.38,0.60,0.00,2.00,,0,,
29.08.2016 14:00,54.81,230.00,2.31,0.77,0.78,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.70,0.78,38.00,0.59,0.59,4,44,357.25,54.91,10.45,54.84,8.51,95.06,20.38,0.59,0.00,2.00,,0,,
29.08.2016 14:01,54.81,230.00,2.31,0.77,0.78,52.34,52.34,4,2,1,1,0,1,54.81,-1.00,0.70,0.78,38.00,0.59,0.59,4,44,350.00,54.91,10.34,54.84,8.40,95.12,20.38,0.59,0.00,2.00,,0,,
29.08.2016 14:02,54.81,230.00,2.31,0.76,0.78,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.68,0.76,38.00,0.58,0.58,4,44,350.00,54.91,10.22,54.84,8.30,95.12,20.38,0.58,0.00,2.00,,0,,
29.08.2016 14:03,54.81,229.00,2.06,0.71,0.72,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.65,0.72,38.00,0.57,0.57,4,44,346.75,54.91,10.09,54.84,8.19,95.12,20.38,0.57,0.00,2.00,,0,,
29.08.2016 14:04,54.81,230.00,2.06,0.71,0.78,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.66,0.74,38.00,0.57,0.57,4,44,343.50,54.91,9.99,54.84,8.08,95.19,20.38,0.57,0.00,2.00,,0,,
29.08.2016 14:05,54.81,232.00,2.06,0.72,0.78,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.66,0.74,38.00,0.56,0.56,4,44,342.75,54.91,9.90,54.84,7.97,95.19,20.39,0.56,0.00,2.00,,0,,
29.08.2016 14:06,54.81,230.00,2.06,0.71,0.78,52.66,52.66,4,2,1,1,0,1,54.81,-1.00,0.66,0.74,38.00,0.55,0.55,4,44,340.50,54.91,9.79,54.84,7.87,95.19,20.39,0.55,0.00,2.00,,0,,
29.08.2016 14:07,54.81,231.00,2.31,0.76,0.89,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.70,0.78,38.00,0.55,0.55,4,44,340.25,54.91,9.69,54.84,7.76,95.25,20.39,0.55,0.00,2.00,,0,,
29.08.2016 14:08,54.81,231.00,2.58,0.77,0.84,52.66,52.66,4,2,1,1,0,1,54.75,-1.00,0.72,0.80,38.00,0.54,0.54,4,43,338.50,54.91,9.59,54.84,7.66,95.25,20.39,0.54,0.00,2.00,,0,,
29.08.2016 14:09,54.81,231.00,2.31,0.78,0.84,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.72,0.79,38.00,0.54,0.54,4,43,337.00,54.91,9.50,54.84,7.56,95.31,20.39,0.54,0.00,2.00,,0,,
29.08.2016 14:10,54.81,231.00,2.31,0.77,0.84,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.53,0.53,4,43,334.75,54.91,9.38,54.84,7.46,95.31,20.39,0.53,0.00,2.00,,0,,
29.08.2016 14:11,54.81,230.00,2.58,0.77,0.84,52.62,52.59,4,2,1,1,0,1,54.81,-1.00,0.71,0.79,38.00,0.53,0.53,4,43,333.50,54.91,9.28,54.84,7.36,95.31,20.41,0.53,0.00,2.00,,0,,
29.08.2016 14:12,54.81,231.00,2.31,0.78,0.84,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.52,0.52,4,43,330.00,54.91,9.17,54.84,7.25,95.38,20.41,0.52,0.00,2.00,,0,,
29.08.2016 14:13,54.81,231.00,2.31,0.77,0.78,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.70,0.78,38.00,0.51,0.51,4,43,309.75,54.91,9.01,54.84,7.12,95.38,20.41,0.51,0.00,2.00,,0,,
29.08.2016 14:14,54.81,231.00,2.31,0.77,0.78,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,38.00,0.51,0.51,4,43,313.75,54.91,8.94,54.84,7.04,95.38,20.41,0.51,0.00,2.00,,0,,
29.08.2016 14:15,54.81,230.00,2.31,0.77,0.83,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.69,0.77,38.00,0.50,0.50,4,43,324.50,54.91,8.88,54.84,6.98,95.44,20.42,0.50,0.00,2.00,,0,,
29.08.2016 14:16,54.81,230.00,2.31,0.77,0.78,52.50,52.47,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,38.00,0.50,0.50,4,43,315.00,54.91,8.75,54.84,6.84,95.44,20.42,0.50,0.00,2.00,,0,,
29.08.2016 14:17,54.81,230.00,2.31,0.79,0.83,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.71,0.79,38.00,0.49,0.49,4,43,302.25,54.91,8.65,54.84,6.74,95.44,20.42,0.49,0.00,2.00,,0,,
29.08.2016 14:18,54.81,230.00,2.58,0.82,0.83,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.73,0.81,38.00,0.49,0.49,4,43,308.75,54.91,8.57,54.84,6.67,95.50,20.42,0.49,0.00,2.00,,0,,
29.08.2016 14:19,54.81,229.00,2.58,0.80,0.84,52.25,52.25,4,2,1,1,0,1,54.81,-1.00,0.72,0.80,38.00,0.48,0.48,4,43,314.75,54.91,8.51,54.84,6.60,95.50,20.42,0.48,0.00,2.00,,0,,
29.08.2016 14:20,54.81,230.00,2.58,0.82,0.84,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.73,0.81,38.00,0.48,0.48,4,43,324.75,54.91,8.48,54.84,6.53,95.50,20.42,0.48,0.00,2.00,,0,,
29.08.2016 14:21,54.81,231.00,2.58,0.79,0.84,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.73,0.81,38.00,0.48,0.48,4,43,340.00,54.91,8.41,54.88,6.45,95.56,20.42,0.48,0.00,2.00,,0,,
29.08.2016 14:22,54.81,231.00,2.58,0.77,0.84,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.72,0.79,38.00,0.47,0.47,4,43,348.50,54.91,8.33,54.88,6.36,95.56,20.44,0.47,0.00,2.00,,0,,
29.08.2016 14:23,54.81,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.71,0.78,38.00,0.47,0.47,4,42,344.25,54.91,8.23,54.88,6.28,95.56,20.44,0.47,0.00,2.00,,0,,
29.08.2016 14:24,54.81,232.00,2.31,0.75,0.78,52.50,52.50,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,38.00,0.46,0.46,4,42,327.50,54.91,8.11,54.84,6.19,95.56,20.44,0.46,0.00,2.00,,0,,
29.08.2016 14:25,54.81,231.00,2.06,0.72,0.78,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.66,0.74,38.00,0.45,0.45,4,42,320.00,54.91,8.00,54.84,6.10,95.62,20.44,0.45,0.00,2.00,,0,,
29.08.2016 14:26,54.81,231.00,2.06,0.71,0.78,52.78,52.75,4,2,1,1,0,1,54.75,-1.00,0.66,0.74,38.00,0.45,0.45,4,42,319.75,54.91,7.92,54.84,6.02,95.62,20.44,0.45,0.00,2.00,,0,,
29.08.2016 14:27,54.81,231.00,2.31,0.72,0.78,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.67,0.75,38.00,0.45,0.45,4,42,325.50,54.91,7.87,54.88,5.95,95.62,20.44,0.45,0.00,2.00,,0,,
29.08.2016 14:28,54.81,232.00,2.31,0.74,0.78,52.59,52.59,4,2,1,1,0,1,54.81,-1.00,0.68,0.76,38.00,0.44,0.44,4,42,318.50,54.91,7.77,54.84,5.85,95.69,20.45,0.44,0.00,2.00,,0,,
29.08.2016 14:29,54.81,231.00,2.31,0.75,0.78,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.68,0.76,38.00,0.44,0.44,4,42,316.75,54.91,7.69,54.84,5.77,95.69,20.45,0.44,0.00,2.00,,0,,
29.08.2016 14:30,54.81,230.00,2.31,0.76,0.83,52.41,52.38,4,2,1,1,0,1,54.81,-1.00,0.68,0.77,38.00,0.43,0.43,4,42,317.50,54.91,7.61,54.84,5.70,95.69,20.45,0.43,0.00,2.00,,0,,
29.08.2016 14:31,54.81,230.00,2.31,0.77,0.78,52.47,52.47,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,38.00,0.43,0.43,4,42,319.00,54.91,7.54,54.84,5.63,95.69,20.45,0.43,0.00,2.00,,0,,
29.08.2016 14:32,54.81,230.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.69,0.78,38.00,0.42,0.42,4,42,321.25,54.91,7.48,54.88,5.56,95.75,20.45,0.42,0.00,2.00,,0,,
29.08.2016 14:33,54.81,229.00,2.58,0.81,0.83,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.73,0.81,38.00,0.42,0.42,4,42,323.25,54.91,7.41,54.88,5.49,95.75,20.45,0.42,0.00,2.00,,0,,
29.08.2016 14:34,54.81,229.00,2.58,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.71,0.79,38.00,0.42,0.42,4,41,326.25,54.91,7.34,54.88,5.42,95.75,20.45,0.42,0.00,2.00,,0,,
