v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2016 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.66,0.66,4,33,333.50,55.53,11.55,55.44,7.10,98.12,10.76,0.66,61440.00,0.00,,0,,
08.06.2016 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.66,0.66,4,33,334.50,55.53,11.52,55.44,7.07,98.12,10.76,0.66,61440.00,0.00,,0,,
08.06.2016 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.66,0.66,4,33,340.00,55.53,11.51,55.44,7.04,98.12,10.77,0.66,61440.00,0.00,,0,,
08.06.2016 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.66,0.66,4,33,343.25,55.53,11.48,55.44,7.01,98.19,10.77,0.66,61440.00,0.00,,0,,
08.06.2016 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.65,0.65,4,33,338.50,55.53,11.43,55.44,6.97,98.19,10.77,0.65,61440.00,0.00,,0,,
08.06.2016 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.65,0.65,4,33,337.25,55.53,11.39,55.44,6.93,98.19,10.77,0.65,61440.00,0.00,,0,,
08.06.2016 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.65,0.65,4,33,340.00,55.53,11.37,55.44,6.90,98.25,10.77,0.65,61440.00,0.00,,0,,
08.06.2016 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.65,0.65,4,33,343.00,55.53,11.34,55.44,6.88,98.25,10.77,0.65,61440.00,0.00,,0,,
08.06.2016 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.65,0.65,4,33,343.75,55.53,11.30,55.44,6.84,98.25,10.77,0.65,61440.00,0.00,,0,,
08.06.2016 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.64,0.64,4,33,341.50,55.53,11.26,55.44,6.80,98.31,10.77,0.64,61440.00,0.00,,0,,
08.06.2016 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.65,0.65,4,33,341.50,55.53,11.30,55.44,6.77,98.31,10.77,0.65,61440.00,0.00,,0,,
08.06.2016 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,340.25,55.53,11.40,55.44,6.73,98.31,10.77,0.65,61440.00,0.00,,0,,
08.06.2016 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,340.50,55.53,11.38,55.44,6.69,98.38,10.77,0.65,61440.00,0.00,,0,,
08.06.2016 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,342.00,55.53,11.36,55.44,6.66,98.38,10.78,0.65,61440.00,0.00,,0,,
08.06.2016 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,33,341.75,55.53,11.34,55.44,6.62,98.38,10.78,0.65,61440.00,0.00,,0,,
08.06.2016 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,339.50,55.53,11.30,55.44,6.58,98.44,10.78,0.65,61440.00,0.00,,0,,
08.06.2016 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,338.50,55.53,11.28,55.44,6.55,98.44,10.78,0.65,61440.00,0.00,,0,,
08.06.2016 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,33,334.00,55.53,11.22,55.44,6.52,98.44,10.78,0.64,61440.00,0.00,,0,,
08.06.2016 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,33,339.00,55.53,11.20,55.44,6.48,98.50,10.78,0.64,61440.00,0.00,,0,,
08.06.2016 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,33,346.50,55.53,11.12,55.44,6.45,98.50,10.78,0.64,61440.00,0.00,,0,,
08.06.2016 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.62,0.62,4,33,348.25,55.53,10.89,55.44,6.41,98.50,10.78,0.62,61440.00,0.00,,0,,
08.06.2016 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.62,0.62,4,33,346.00,55.53,10.85,55.44,6.38,98.56,10.78,0.62,61440.00,0.00,,0,,
08.06.2016 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.62,0.62,4,33,344.50,55.53,10.81,55.44,6.34,98.56,10.79,0.62,61440.00,0.00,,0,,
08.06.2016 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.62,0.62,4,33,344.25,55.53,10.78,55.44,6.30,98.56,10.80,0.62,61440.00,0.00,,0,,
08.06.2016 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,345.00,55.53,10.74,55.44,6.26,98.62,10.80,0.61,61440.00,0.00,,0,,
08.06.2016 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,344.75,55.53,10.70,55.44,6.23,98.62,10.80,0.61,61440.00,0.00,,0,,
08.06.2016 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.61,0.61,4,33,343.25,55.53,10.66,55.44,6.19,98.62,10.80,0.61,61440.00,0.00,,0,,
08.06.2016 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,338.00,55.53,10.62,55.44,6.15,98.69,10.80,0.61,61440.00,0.00,,0,,
08.06.2016 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.61,0.61,4,33,336.50,55.53,10.58,55.44,6.11,98.69,10.80,0.61,61440.00,0.00,,0,,
08.06.2016 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,340.25,55.53,10.54,55.44,6.07,98.69,10.80,0.60,61440.00,0.00,,0,,
08.06.2016 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.60,0.60,4,33,340.25,55.53,10.51,55.44,6.03,98.69,10.80,0.60,61440.00,0.00,,0,,
08.06.2016 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,344.75,55.53,10.49,55.44,5.99,98.75,10.80,0.60,61440.00,0.00,,0,,
08.06.2016 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.60,0.60,4,33,341.25,55.53,10.44,55.44,5.95,98.75,10.81,0.60,61440.00,0.00,,0,,
08.06.2016 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,343.75,55.53,10.41,55.44,5.91,98.75,10.81,0.60,61440.00,0.00,,0,,
08.06.2016 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.59,0.59,4,33,341.50,55.53,10.36,55.44,5.87,98.81,10.81,0.59,61440.00,0.00,,0,,
08.06.2016 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.59,0.59,4,33,343.00,55.53,10.32,55.44,5.84,98.81,10.81,0.59,61440.00,0.00,,0,,
08.06.2016 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.59,0.59,4,33,342.00,55.53,10.28,55.44,5.79,98.81,10.81,0.59,61440.00,0.00,,0,,
08.06.2016 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.59,0.59,4,33,343.00,55.53,10.24,55.44,5.75,98.88,10.81,0.59,61440.00,0.00,,0,,
08.06.2016 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.58,0.58,4,33,344.00,55.53,10.21,55.44,5.71,98.88,10.82,0.58,61440.00,0.00,,0,,
08.06.2016 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.58,0.58,4,32,338.75,55.53,10.16,55.44,5.67,98.88,10.82,0.58,61440.00,0.00,,0,,
08.06.2016 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.58,0.58,4,32,344.00,55.53,10.12,55.44,5.63,98.88,10.83,0.58,61440.00,0.00,,0,,
08.06.2016 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.58,0.58,4,32,351.00,55.53,10.11,55.44,5.59,98.94,10.83,0.58,61440.00,0.00,,0,,
08.06.2016 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.58,0.58,4,32,348.50,55.53,10.06,55.44,5.55,98.94,10.83,0.58,61440.00,0.00,,0,,
08.06.2016 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,32,347.75,55.53,10.02,55.44,5.51,98.94,10.83,0.57,61440.00,0.00,,0,,
08.06.2016 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.57,0.57,4,32,348.00,55.53,9.98,55.44,5.47,98.94,10.83,0.57,61440.00,0.00,,0,,
08.06.2016 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,32,349.50,55.53,9.95,55.44,5.43,99.00,10.83,0.57,61440.00,0.00,,0,,
08.06.2016 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.57,0.57,4,32,353.50,55.53,9.92,55.44,5.38,99.00,10.83,0.57,61440.00,0.00,,0,,
08.06.2016 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,32,356.50,55.53,9.88,55.44,5.34,99.00,10.83,0.57,61440.00,0.00,,0,,
08.06.2016 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.56,0.56,4,32,357.50,55.53,9.83,55.44,5.30,99.06,10.83,0.56,61440.00,0.00,,0,,
08.06.2016 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,357.75,55.53,9.79,55.44,5.26,99.06,10.83,0.56,61440.00,0.00,,0,,
08.06.2016 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,357.75,55.53,9.74,55.44,5.22,99.06,10.84,0.56,61440.00,0.00,,0,,
08.06.2016 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.56,0.56,4,32,357.75,55.53,9.70,55.44,5.18,99.06,10.84,0.56,61440.00,0.00,,0,,
08.06.2016 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,358.25,55.53,9.66,55.44,5.13,99.12,10.84,0.55,61440.00,0.00,,0,,
08.06.2016 13:20,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.56,0.56,4,32,358.75,55.53,9.77,55.44,5.09,99.12,10.84,0.56,61440.00,0.00,,0,,
08.06.2016 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.56,0.56,4,32,359.00,55.53,9.82,55.44,5.05,99.12,10.84,0.56,61440.00,0.00,,0,,
08.06.2016 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.56,0.56,4,32,359.00,55.53,9.78,55.44,5.01,99.12,10.84,0.56,61440.00,0.00,,0,,
08.06.2016 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.56,0.56,4,32,359.00,55.53,9.76,55.44,4.96,99.19,10.84,0.56,61440.00,0.00,,0,,
08.06.2016 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.56,0.56,4,32,358.75,55.53,9.73,55.44,4.92,99.19,10.84,0.56,61440.00,0.00,,0,,
08.06.2016 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.56,0.56,4,32,358.50,55.53,9.71,55.44,4.88,99.19,10.84,0.56,61440.00,0.00,,0,,
08.06.2016 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,358.75,55.53,9.66,55.44,4.84,99.19,10.84,0.55,61440.00,0.00,,0,,
08.06.2016 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.55,0.55,4,32,358.50,55.53,9.61,55.44,4.80,99.25,10.84,0.55,61440.00,0.00,,0,,
08.06.2016 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,358.00,55.53,9.57,55.44,4.76,99.25,10.84,0.55,61440.00,0.00,,0,,
08.06.2016 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.54,0.54,4,32,357.50,55.53,9.38,55.44,4.72,99.25,10.84,0.54,61440.00,0.00,,0,,
08.06.2016 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.53,0.53,4,32,358.00,55.53,9.23,55.44,4.68,99.25,10.84,0.53,61440.00,0.00,,0,,
08.06.2016 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.53,0.53,4,32,358.50,55.53,9.19,55.44,4.64,99.31,10.84,0.53,61440.00,0.00,,0,,
08.06.2016 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,32,358.25,55.53,9.14,55.44,4.59,99.31,10.84,0.52,61440.00,0.00,,0,,
08.06.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.52,0.52,4,32,357.50,55.53,9.11,55.44,4.55,99.31,10.84,0.52,61440.00,0.00,,0,,
08.06.2016 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,358.75,55.53,9.07,55.44,4.51,99.31,10.84,0.52,61440.00,0.00,,0,,
08.06.2016 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,360.00,55.53,9.03,55.44,4.47,99.31,10.84,0.52,61440.00,0.00,,0,,
08.06.2016 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,361.00,55.53,8.99,55.44,4.43,99.38,10.85,0.51,61440.00,0.00,,0,,
08.06.2016 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,360.25,55.53,8.95,55.44,4.39,99.38,10.85,0.51,61440.00,0.00,,0,,
08.06.2016 13:38,55.44,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,358.50,55.53,8.93,55.44,4.35,99.38,10.85,0.51,61440.00,0.00,,0,,
08.06.2016 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.52,0.52,4,31,357.25,55.53,9.10,55.44,4.31,99.38,10.85,0.52,61440.00,0.00,,0,,
08.06.2016 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.52,0.52,4,31,357.25,55.53,9.07,55.44,4.27,99.44,10.86,0.52,61440.00,0.00,,0,,
08.06.2016 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.52,0.52,4,31,358.25,55.53,9.05,55.44,4.23,99.44,10.86,0.52,61440.00,0.00,,0,,
08.06.2016 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.52,0.52,4,31,359.50,55.53,9.02,55.44,4.19,99.44,10.86,0.52,61440.00,0.00,,0,,
08.06.2016 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.51,0.51,4,31,361.25,55.53,8.98,55.44,4.15,99.44,10.86,0.51,61440.00,0.00,,0,,
08.06.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.51,0.51,4,31,362.00,55.53,8.94,55.44,4.11,99.44,10.86,0.51,61440.00,0.00,,0,,
08.06.2016 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.51,0.51,4,31,361.75,55.53,8.90,55.44,4.07,99.50,10.86,0.51,61440.00,0.00,,0,,
08.06.2016 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.51,0.51,4,31,358.25,55.53,8.85,55.44,4.03,99.50,10.86,0.51,61440.00,0.00,,0,,
08.06.2016 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.50,0.50,4,31,356.75,55.53,8.82,55.44,3.99,99.50,10.86,0.50,61440.00,0.00,,0,,
08.06.2016 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,354.25,55.53,8.53,55.44,3.96,99.50,10.86,0.49,61440.00,0.00,,0,,
08.06.2016 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.49,0.49,4,31,350.50,55.53,8.48,55.44,3.92,99.50,10.86,0.49,61440.00,0.00,,0,,
08.06.2016 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,349.75,55.53,8.44,55.44,3.88,99.56,10.86,0.48,61440.00,0.00,,0,,
08.06.2016 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,351.25,55.53,8.40,55.44,3.84,99.56,10.86,0.48,61440.00,0.00,,0,,
08.06.2016 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.48,0.48,4,31,354.25,55.53,8.36,55.44,3.80,99.56,10.86,0.48,61440.00,0.00,,0,,
08.06.2016 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,355.00,55.53,8.32,55.44,3.76,99.56,10.86,0.48,61440.00,0.00,,0,,
08.06.2016 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.47,0.47,4,31,352.50,55.53,8.27,55.44,3.72,99.56,10.86,0.47,61440.00,0.00,,0,,
08.06.2016 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,31,351.75,55.53,8.23,55.44,3.69,99.62,10.86,0.47,61440.00,0.00,,0,,
08.06.2016 13:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.47,0.47,4,31,351.50,55.53,8.18,55.44,3.65,99.62,10.87,0.47,61440.00,0.00,,0,,
08.06.2016 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,31,353.75,55.53,8.15,55.44,3.62,99.62,10.87,0.47,61440.00,0.00,,0,,
08.06.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.47,0.47,4,31,355.00,55.53,8.12,55.44,3.58,99.62,10.87,0.47,61440.00,0.00,,0,,
08.06.2016 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,355.00,55.53,8.09,55.44,3.54,99.62,10.88,0.46,61440.00,0.00,,0,,
08.06.2016 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,355.00,55.53,8.05,55.44,3.51,99.62,10.88,0.46,61440.00,0.00,,0,,
08.06.2016 14:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,355.00,55.53,8.02,55.44,3.47,99.69,10.88,0.46,61440.00,0.00,,0,,
08.06.2016 14:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,354.50,55.53,7.98,55.44,3.43,99.69,10.88,0.46,61440.00,0.00,,0,,
08.06.2016 14:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,355.00,55.53,7.95,55.44,3.40,99.69,10.88,0.46,61440.00,0.00,,0,,
08.06.2016 14:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,354.25,55.53,7.92,55.44,3.36,99.69,10.88,0.45,61440.00,0.00,,0,,
08.06.2016 14:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.45,0.45,4,30,355.25,55.53,7.89,55.44,3.33,99.69,10.88,0.45,61440.00,0.00,,0,,
08.06.2016 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,360.00,55.53,7.86,55.44,3.29,99.69,10.88,0.45,61440.00,0.00,,0,,
08.06.2016 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.45,0.45,4,30,363.50,55.53,7.83,55.44,3.26,99.75,10.88,0.45,61440.00,0.00,,0,,
08.06.2016 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,362.00,55.53,7.80,55.44,3.23,99.75,10.88,0.45,61440.00,0.00,,0,,
