v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2016 12:36,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,37.00,1.59,1.59,4,45,332.00,55.59,27.79,55.44,13.81,93.06,10.12,1.59,61440.00,7.00,,0,,
20.03.2016 12:37,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,37.00,1.58,1.58,4,45,332.75,55.59,27.65,55.44,13.77,93.12,10.13,1.58,61440.00,7.00,,0,,
20.03.2016 12:38,55.19,3.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,37.00,1.59,1.59,4,45,332.75,55.59,27.74,55.44,13.60,93.12,10.14,1.59,61440.00,7.00,,0,,
20.03.2016 12:39,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,37.00,1.58,1.58,4,45,333.25,55.59,27.60,55.44,13.52,93.19,10.14,1.58,61440.00,7.00,,0,,
20.03.2016 12:40,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,37.00,1.58,1.58,4,45,333.50,55.59,27.55,55.44,13.42,93.25,10.14,1.58,61440.00,7.00,,0,,
20.03.2016 12:41,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,37.00,1.58,1.58,4,45,333.50,55.59,27.50,55.44,13.27,93.25,10.16,1.58,61440.00,7.00,,0,,
20.03.2016 12:42,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,38.00,1.57,1.57,4,45,333.25,55.59,27.47,55.47,13.19,93.31,10.16,1.57,61440.00,7.00,,0,,
20.03.2016 12:43,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,38.00,1.56,1.56,4,45,333.75,55.59,27.28,55.44,13.03,93.38,10.16,1.56,61440.00,7.00,,0,,
20.03.2016 12:44,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,38.00,1.54,1.54,4,45,334.00,55.59,26.89,55.44,12.91,93.38,10.16,1.54,61440.00,7.00,,0,,
20.03.2016 12:45,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,38.00,1.53,1.53,4,45,333.75,55.59,26.75,55.47,12.80,93.44,10.17,1.53,61440.00,7.00,,0,,
20.03.2016 12:46,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,38.00,1.52,1.52,4,45,333.25,55.59,26.56,55.47,12.77,93.50,10.17,1.52,61440.00,7.00,,0,,
20.03.2016 12:47,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.79,38.00,1.53,1.53,4,45,333.25,55.59,26.70,55.44,12.52,93.50,10.17,1.53,61440.00,7.00,,0,,
20.03.2016 12:48,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.79,38.00,1.53,1.53,4,45,333.00,55.59,26.72,55.44,12.37,93.56,10.17,1.53,61440.00,7.00,,0,,
20.03.2016 12:49,55.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.80,38.00,1.53,1.53,4,45,332.75,55.59,26.72,55.47,12.27,93.56,10.19,1.53,61440.00,7.00,,0,,
20.03.2016 12:50,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.79,38.00,1.52,1.52,4,45,332.75,55.59,26.46,55.47,12.27,93.62,10.19,1.52,61440.00,7.00,,0,,
20.03.2016 12:51,55.44,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.78,38.00,1.50,1.50,4,45,333.25,55.59,26.15,55.47,12.05,93.69,10.19,1.50,61440.00,7.00,,0,,
20.03.2016 12:52,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,38.00,1.39,1.39,4,45,335.25,55.59,24.21,55.47,11.95,93.69,10.20,1.39,61440.00,7.00,,0,,
20.03.2016 12:53,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,38.00,1.37,1.37,4,45,335.25,55.59,23.89,55.47,11.81,93.75,10.20,1.37,61440.00,7.00,,0,,
20.03.2016 12:54,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,38.00,1.37,1.37,4,45,334.50,55.59,23.91,55.47,11.77,93.75,10.20,1.37,61440.00,7.00,,0,,
20.03.2016 12:55,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,38.00,1.36,1.36,4,45,334.75,55.59,23.67,55.47,11.55,93.81,10.22,1.36,61440.00,7.00,,0,,
20.03.2016 12:56,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,37.00,1.36,1.36,4,45,334.50,55.59,23.67,55.47,11.41,93.88,10.22,1.36,61440.00,7.00,,0,,
20.03.2016 12:57,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.68,37.00,1.36,1.36,4,45,334.25,55.59,23.80,55.47,11.29,93.88,10.22,1.36,61440.00,7.00,,0,,
20.03.2016 12:58,55.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,37.00,1.32,1.32,4,44,335.00,55.59,23.00,55.47,11.18,93.94,10.23,1.32,61440.00,7.00,,0,,
20.03.2016 12:59,55.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,37.00,1.31,1.31,4,44,334.75,55.59,22.88,55.47,11.05,93.94,10.23,1.31,61440.00,7.00,,0,,
20.03.2016 13:00,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,37.00,1.30,1.30,4,44,334.50,55.59,22.73,55.47,10.89,94.00,10.23,1.30,61440.00,7.00,,0,,
20.03.2016 13:01,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.63,37.00,1.29,1.29,4,44,334.50,55.59,22.47,55.47,10.79,94.00,10.23,1.29,61440.00,7.00,,0,,
20.03.2016 13:02,55.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.63,37.00,1.29,1.29,4,44,334.25,55.59,22.42,55.47,10.67,94.06,10.24,1.29,61440.00,7.00,,0,,
20.03.2016 13:03,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,37.00,1.24,1.24,4,44,334.25,55.59,21.59,55.47,10.56,94.06,10.25,1.24,61440.00,7.00,,0,,
20.03.2016 13:04,55.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.58,37.00,1.22,1.22,4,44,334.75,55.59,21.28,55.47,10.41,94.12,10.25,1.22,61440.00,7.00,,0,,
20.03.2016 13:05,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,37.00,1.21,1.21,4,44,334.50,55.59,21.08,55.47,10.27,94.19,10.25,1.21,61440.00,7.00,,0,,
20.03.2016 13:06,55.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,37.00,1.22,1.22,4,44,333.50,55.59,21.35,55.47,10.15,94.19,10.26,1.22,61440.00,7.00,,0,,
20.03.2016 13:07,55.50,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.53,37.00,1.14,1.14,4,44,334.75,55.59,19.97,55.50,10.05,94.25,10.27,1.14,61440.00,7.00,,0,,
20.03.2016 13:08,55.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,37.00,1.13,1.13,4,44,334.50,55.59,19.70,55.50,9.92,94.25,10.27,1.13,61440.00,7.00,,0,,
20.03.2016 13:09,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.53,37.00,1.13,1.13,4,44,334.00,55.59,19.77,55.50,9.79,94.31,10.27,1.13,61440.00,7.00,,0,,
20.03.2016 13:10,55.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,37.00,1.16,1.16,4,44,333.00,55.59,20.28,55.47,9.64,94.31,10.27,1.16,61440.00,7.00,,0,,
20.03.2016 13:11,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,37.00,1.14,1.14,4,43,333.00,55.59,19.82,55.50,9.54,94.38,10.28,1.14,61440.00,7.00,,0,,
20.03.2016 13:12,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,36.00,1.11,1.11,4,43,333.25,55.59,19.39,55.50,9.41,94.38,10.28,1.11,61440.00,7.00,,0,,
20.03.2016 13:13,54.22,3.00,0.00,0.90,1.67,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.93,36.00,1.43,1.43,4,43,320.75,55.41,25.08,55.25,7.79,94.38,10.28,1.43,61440.00,7.00,,0,,
20.03.2016 13:14,54.66,3.00,0.00,1.25,1.73,50.00,0.00,4,1,0,1,0,1,55.44,-23.00,0.00,1.28,37.00,1.90,1.90,4,43,307.50,55.69,33.12,55.47,8.86,94.44,10.30,1.90,61440.00,7.00,,0,,
20.03.2016 13:15,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,37.00,1.17,1.17,4,43,331.25,55.62,20.38,55.50,9.26,94.44,10.30,1.17,61440.00,7.00,,0,,
20.03.2016 13:16,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.59,37.00,1.15,1.15,4,43,331.25,55.59,20.00,55.50,9.01,94.50,10.30,1.15,61440.00,7.00,,0,,
20.03.2016 13:17,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,37.00,1.14,1.14,4,43,331.00,55.59,19.94,55.50,8.85,94.50,10.31,1.14,61440.00,7.00,,0,,
20.03.2016 13:18,55.44,145.00,0.77,0.60,0.71,51.44,51.44,4,2,3,1,0,1,55.44,-5.00,0.29,0.62,37.00,0.86,0.86,4,43,336.25,55.62,15.02,55.53,8.80,94.56,10.31,0.86,0.00,7.00,3,0,,
20.03.2016 13:19,55.50,231.00,1.55,0.56,0.78,51.59,51.59,4,2,1,1,0,1,55.50,-1.00,0.50,0.60,37.00,0.61,0.61,4,43,340.50,55.59,10.66,55.53,8.73,94.56,10.31,0.61,0.00,7.00,,0,,
20.03.2016 13:20,55.50,229.00,1.55,0.55,0.79,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.49,0.58,37.00,0.60,0.60,4,42,340.25,55.59,10.50,55.53,8.59,94.62,10.32,0.60,0.00,7.00,,0,,
20.03.2016 13:21,55.50,231.00,1.55,0.56,1.24,51.62,51.62,4,2,1,1,0,1,55.50,-1.00,0.50,0.60,36.00,0.60,0.60,4,42,339.75,55.59,10.39,55.53,8.46,94.62,10.33,0.60,0.00,7.00,,0,,
20.03.2016 13:22,55.50,235.00,1.55,0.57,0.85,52.09,52.06,4,2,1,1,0,1,55.59,-1.00,0.50,0.59,35.00,0.59,0.59,4,42,339.50,55.59,10.32,55.53,8.34,94.62,10.33,0.59,0.00,7.00,,0,,
20.03.2016 13:23,55.50,236.00,1.55,0.57,0.61,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.49,0.59,35.00,0.59,0.59,4,42,339.25,55.59,10.23,55.53,8.22,94.69,10.33,0.59,0.00,7.00,,0,,
20.03.2016 13:24,55.50,235.00,1.55,0.58,1.08,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.50,0.60,35.00,0.58,0.58,4,41,338.75,55.59,10.11,55.53,8.10,94.69,10.34,0.58,0.00,7.00,,0,,
20.03.2016 13:25,55.50,235.00,1.55,0.61,0.71,51.56,51.53,4,2,1,1,0,1,55.50,-1.00,0.53,0.63,35.00,0.57,0.57,4,41,338.75,55.59,9.99,55.53,7.98,94.75,10.34,0.57,0.00,7.00,,0,,
20.03.2016 13:26,55.50,232.00,1.55,0.60,0.79,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.53,0.63,34.00,0.56,0.56,4,41,338.75,55.59,9.85,55.53,7.86,94.75,10.34,0.56,0.00,7.00,,0,,
20.03.2016 13:27,55.50,231.00,1.80,0.60,0.85,52.38,52.34,4,2,1,1,0,1,55.59,-1.00,0.54,0.63,34.00,0.56,0.56,4,41,338.75,55.59,9.74,55.53,7.75,94.75,10.34,0.56,0.00,7.00,,0,,
20.03.2016 13:28,55.50,230.00,1.80,0.60,0.66,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.53,0.63,34.00,0.55,0.55,4,41,338.75,55.59,9.63,55.53,7.64,94.81,10.34,0.55,0.00,7.00,,0,,
20.03.2016 13:29,55.00,129.00,1.03,0.60,1.28,50.00,0.00,4,1,2,1,0,1,55.59,-5.00,0.28,0.63,34.00,0.82,0.82,4,40,333.25,55.59,14.24,55.50,7.46,94.81,10.34,0.82,61440.00,7.00,7,0,,
20.03.2016 13:30,54.66,3.00,0.00,0.72,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,34.00,1.20,1.20,4,41,324.00,55.56,21.02,55.44,7.26,94.88,10.35,1.20,61440.00,7.00,,0,,
20.03.2016 13:31,54.56,3.00,0.00,1.05,1.79,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.07,35.00,1.56,1.56,4,41,313.50,55.66,27.23,55.47,7.13,94.88,10.36,1.56,61440.00,7.00,,0,,
20.03.2016 13:32,55.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.59,35.00,1.04,1.04,4,41,329.25,55.59,18.18,55.50,7.20,94.88,10.36,1.04,61440.00,7.00,,0,,
20.03.2016 13:33,55.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,35.00,1.03,1.03,4,41,329.75,55.59,18.03,55.50,7.05,94.94,10.36,1.03,61440.00,7.00,,0,,
20.03.2016 13:34,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,1.04,1.04,4,41,329.75,55.59,18.16,55.50,6.93,94.94,10.36,1.04,61440.00,7.00,,0,,
20.03.2016 13:35,55.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,35.00,1.02,1.02,4,41,330.25,55.59,17.86,55.50,6.82,94.94,10.36,1.02,61440.00,7.00,,0,,
20.03.2016 13:36,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,35.00,1.00,1.00,4,41,330.50,55.59,17.50,55.50,6.72,95.00,10.37,1.00,61440.00,7.00,,0,,
20.03.2016 13:37,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,35.00,1.00,1.00,4,41,331.00,55.59,17.37,55.50,6.62,95.00,10.38,1.00,61440.00,7.00,,0,,
20.03.2016 13:38,55.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.58,35.00,1.00,1.00,4,41,331.25,55.59,17.44,55.50,6.53,95.00,10.38,1.00,61440.00,7.00,,0,,
20.03.2016 13:39,55.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.59,35.00,1.00,1.00,4,41,331.50,55.59,17.45,55.50,6.43,95.06,10.38,1.00,61440.00,7.00,,0,,
20.03.2016 13:40,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,35.00,1.01,1.01,4,41,331.25,55.59,17.64,55.50,6.34,95.06,10.38,1.01,61440.00,7.00,,0,,
20.03.2016 13:41,55.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.59,35.00,0.99,0.99,4,41,332.00,55.59,17.29,55.50,6.25,95.06,10.38,0.99,61440.00,7.00,,0,,
20.03.2016 13:42,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,35.00,0.99,0.99,4,41,332.25,55.59,17.22,55.50,6.16,95.12,10.38,0.99,61440.00,7.00,,0,,
20.03.2016 13:43,55.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.58,36.00,0.98,0.98,4,41,332.00,55.59,17.09,55.50,6.09,95.12,10.38,0.98,61440.00,7.00,,0,,
20.03.2016 13:44,55.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.53,36.00,0.92,0.92,4,41,333.75,55.59,16.00,55.50,5.99,95.12,10.38,0.92,61440.00,7.00,,0,,
20.03.2016 13:45,55.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,35.00,0.91,0.91,4,41,334.00,55.59,15.82,55.50,5.93,95.19,10.39,0.91,61440.00,7.00,,0,,
20.03.2016 13:46,55.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,35.00,0.90,0.90,4,41,334.25,55.59,15.68,55.50,5.84,95.19,10.39,0.90,61440.00,7.00,,0,,
20.03.2016 13:47,55.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.52,35.00,0.89,0.89,4,41,334.25,55.59,15.55,55.50,5.77,95.19,10.39,0.89,61440.00,7.00,,0,,
20.03.2016 13:48,55.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.52,35.00,0.89,0.89,4,41,334.50,55.59,15.52,55.50,5.68,95.19,10.39,0.89,61440.00,7.00,,0,,
20.03.2016 13:49,55.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,35.00,0.89,0.89,4,41,334.75,55.59,15.46,55.50,5.61,95.25,10.39,0.89,61440.00,7.00,,0,,
20.03.2016 13:50,55.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.51,35.00,0.88,0.88,4,41,335.00,55.59,15.32,55.50,5.53,95.25,10.39,0.88,61440.00,7.00,,0,,
20.03.2016 13:51,55.50,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.51,35.00,0.87,0.87,4,41,335.00,55.59,15.22,55.50,5.45,95.25,10.39,0.87,61440.00,7.00,,0,,
20.03.2016 13:52,55.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.51,35.00,0.87,0.87,4,41,335.00,55.59,15.16,55.50,5.38,95.31,10.39,0.87,61440.00,7.00,,0,,
20.03.2016 13:53,55.50,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,35.00,0.87,0.87,4,41,334.75,55.59,15.15,55.50,5.30,95.31,10.39,0.87,61440.00,7.00,,0,,
20.03.2016 13:54,55.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.53,35.00,0.87,0.87,4,41,334.75,55.59,15.25,55.50,5.23,95.31,10.40,0.87,61440.00,7.00,,0,,
20.03.2016 13:55,55.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,35.00,0.87,0.87,4,41,334.75,55.59,15.17,55.50,5.16,95.31,10.40,0.87,61440.00,7.00,,0,,
20.03.2016 13:56,55.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.52,35.00,0.86,0.86,4,40,334.75,55.59,14.97,55.50,5.09,95.38,10.40,0.86,61440.00,7.00,,0,,
20.03.2016 13:57,55.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.53,35.00,0.86,0.86,4,40,334.50,55.59,15.01,55.50,5.03,95.38,10.41,0.86,61440.00,7.00,,0,,
20.03.2016 13:58,55.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,35.00,0.86,0.86,4,40,334.25,55.59,14.93,55.50,4.96,95.38,10.41,0.86,61440.00,7.00,,0,,
20.03.2016 13:59,55.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.54,35.00,0.87,0.87,4,40,333.75,55.59,15.18,55.50,4.89,95.38,10.41,0.87,61440.00,7.00,,0,,
20.03.2016 14:00,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.55,35.00,0.87,0.87,4,40,333.50,55.59,15.18,55.50,4.84,95.44,10.41,0.87,61440.00,7.00,,0,,
20.03.2016 14:01,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,35.00,0.87,0.87,4,40,333.25,55.59,15.21,55.50,4.77,95.44,10.41,0.87,61440.00,7.00,,0,,
20.03.2016 14:02,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,35.00,0.87,0.87,4,40,333.00,55.59,15.22,55.50,4.71,95.44,10.41,0.87,61440.00,7.00,,0,,
20.03.2016 14:03,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.54,35.00,0.86,0.86,4,40,333.00,55.59,14.93,55.50,4.64,95.44,10.41,0.86,61440.00,7.00,,0,,
20.03.2016 14:04,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.54,35.00,0.85,0.85,4,40,333.00,55.59,14.86,55.50,4.59,95.50,10.41,0.85,61440.00,7.00,,0,,
20.03.2016 14:05,55.50,3.00,0.00,0.54,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,35.00,0.85,0.85,4,40,330.25,55.59,14.79,55.50,4.54,95.50,10.42,0.85,61440.00,7.00,,0,,
20.03.2016 14:06,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.54,35.00,0.85,0.85,4,40,333.25,55.59,14.78,55.50,4.47,95.50,10.42,0.85,61440.00,7.00,,0,,
20.03.2016 14:07,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,35.00,0.85,0.85,4,40,333.00,55.59,14.75,55.50,4.43,95.50,10.42,0.85,61440.00,7.00,,0,,
20.03.2016 14:08,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.53,35.00,0.83,0.83,4,40,333.00,55.59,14.45,55.50,4.37,95.50,10.42,0.83,61440.00,7.00,,0,,
20.03.2016 14:09,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.53,35.00,0.83,0.83,4,40,332.75,55.59,14.40,55.50,4.32,95.56,10.42,0.83,61440.00,7.00,,0,,
20.03.2016 14:10,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,35.00,0.82,0.82,4,40,332.75,55.59,14.36,55.50,4.27,95.56,10.42,0.82,61440.00,7.00,,0,,
20.03.2016 14:11,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,35.00,0.84,0.84,4,40,332.75,55.59,14.60,55.50,4.21,95.56,10.43,0.84,61440.00,7.00,,0,,
20.03.2016 14:12,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.55,35.00,0.83,0.83,4,40,332.00,55.59,14.56,55.50,4.16,95.56,10.43,0.83,61440.00,7.00,,0,,
20.03.2016 14:13,55.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.58,35.00,0.87,0.87,4,40,331.75,55.59,15.11,55.50,4.11,95.56,10.44,0.87,61440.00,7.00,,0,,
20.03.2016 14:14,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,35.00,0.88,0.88,4,40,328.25,55.59,15.28,55.50,4.06,95.62,10.44,0.88,61440.00,7.00,,0,,
20.03.2016 14:15,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,35.00,0.88,0.88,4,40,326.50,55.59,15.38,55.50,4.01,95.62,10.44,0.88,61440.00,7.00,,0,,
20.03.2016 14:16,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,35.00,0.88,0.88,4,39,332.75,55.59,15.41,55.50,3.97,95.62,10.44,0.88,61440.00,7.00,,0,,
20.03.2016 14:17,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,35.00,0.88,0.88,4,39,320.50,55.59,15.41,55.50,3.93,95.62,10.45,0.88,61440.00,7.00,,0,,
20.03.2016 14:18,55.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,35.00,0.89,0.89,4,39,333.75,55.59,15.51,55.50,3.89,95.62,10.45,0.89,61440.00,7.00,,0,,
