v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.54,0.54,4,36,361.25,55.34,9.45,55.28,4.70,98.50,14.12,0.54,61440.00,2.00,,0,,
07.05.2016 12:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.54,0.54,4,36,364.75,55.34,9.42,55.28,4.67,98.50,14.12,0.54,61440.00,2.00,,0,,
07.05.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.54,0.54,4,36,365.50,55.34,9.41,55.28,4.64,98.50,14.12,0.54,61440.00,2.00,,0,,
07.05.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.54,0.54,4,36,372.00,55.34,9.40,55.28,4.62,98.50,14.12,0.54,61440.00,2.00,,0,,
07.05.2016 12:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.53,0.53,4,36,379.75,55.34,9.36,55.28,4.59,98.56,14.12,0.53,61440.00,2.00,,0,,
07.05.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.53,0.53,4,36,365.00,55.34,9.30,55.28,4.56,98.56,14.11,0.53,61440.00,2.00,,0,,
07.05.2016 12:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.53,0.53,4,36,364.00,55.34,9.29,55.28,4.54,98.56,14.12,0.53,61440.00,2.00,,0,,
07.05.2016 12:42,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.53,0.53,4,36,365.50,55.34,9.23,55.28,4.51,98.56,14.12,0.53,61440.00,2.00,,0,,
07.05.2016 12:43,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.51,0.51,4,36,374.25,55.34,9.02,55.28,4.48,98.62,14.12,0.51,61440.00,2.00,,0,,
07.05.2016 12:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.52,0.52,4,35,374.75,55.34,9.11,55.28,4.46,98.62,14.12,0.52,61440.00,2.00,,0,,
07.05.2016 12:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.52,0.52,4,35,368.00,55.34,9.20,55.28,4.43,98.62,14.12,0.52,61440.00,2.00,,0,,
07.05.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.52,0.52,4,35,371.00,55.34,9.18,55.28,4.41,98.62,14.12,0.52,61440.00,2.00,,0,,
07.05.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.52,0.52,4,35,373.50,55.34,9.17,55.28,4.39,98.62,14.12,0.52,61440.00,2.00,,0,,
07.05.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.52,0.52,4,35,379.25,55.34,9.16,55.28,4.37,98.69,14.13,0.52,61440.00,2.00,,0,,
07.05.2016 12:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.52,0.52,4,35,377.25,55.34,9.15,55.28,4.35,98.69,14.13,0.52,61440.00,2.00,,0,,
07.05.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.52,0.52,4,35,367.00,55.34,9.10,55.28,4.32,98.69,14.14,0.52,61440.00,2.00,,0,,
07.05.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.52,0.52,4,35,376.50,55.34,9.11,55.28,4.30,98.69,14.13,0.52,61440.00,2.00,,0,,
07.05.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.52,0.52,4,35,373.00,55.34,9.06,55.28,4.28,98.69,14.12,0.52,61440.00,2.00,,0,,
07.05.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.51,0.51,4,35,363.25,55.34,9.00,55.28,4.26,98.75,14.12,0.51,61440.00,2.00,,0,,
07.05.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.51,0.51,4,35,371.00,55.34,8.99,55.28,4.24,98.75,14.12,0.51,61440.00,2.00,,0,,
07.05.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.51,0.51,4,35,373.75,55.34,9.00,55.28,4.22,98.75,14.12,0.51,61440.00,2.00,,0,,
07.05.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.51,0.51,4,35,368.25,55.34,8.96,55.28,4.21,98.75,14.12,0.51,61440.00,2.00,,0,,
07.05.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.51,0.51,4,35,372.25,55.34,8.93,55.28,4.19,98.81,14.12,0.51,61440.00,2.00,,0,,
07.05.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.51,0.51,4,35,364.25,55.34,8.91,55.28,4.17,98.81,14.13,0.51,61440.00,2.00,,0,,
07.05.2016 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.51,0.51,4,35,368.00,55.34,8.91,55.28,4.15,98.81,14.14,0.51,61440.00,2.00,,0,,
07.05.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.51,0.51,4,35,373.00,55.34,8.90,55.28,4.13,98.81,14.13,0.51,61440.00,2.00,,0,,
07.05.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.51,0.51,4,35,371.25,55.34,8.87,55.28,4.12,98.81,14.13,0.51,61440.00,2.00,,0,,
07.05.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.50,0.50,4,35,369.50,55.34,8.85,55.28,4.10,98.88,14.13,0.50,61440.00,2.00,,0,,
07.05.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.50,0.50,4,35,368.25,55.34,8.84,55.28,4.09,98.88,14.12,0.50,61440.00,2.00,,0,,
07.05.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.50,0.50,4,35,366.25,55.34,8.82,55.28,4.07,98.88,14.12,0.50,61440.00,2.00,,0,,
07.05.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.50,0.50,4,34,359.25,55.34,8.79,55.28,4.05,98.88,14.12,0.50,61440.00,2.00,,0,,
07.05.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.50,0.50,4,34,367.25,55.34,8.80,55.28,4.04,98.88,14.12,0.50,61440.00,2.00,,0,,
07.05.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.50,0.50,4,34,365.00,55.34,8.76,55.28,4.02,98.94,14.14,0.50,61440.00,2.00,,0,,
07.05.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.50,0.50,4,34,360.00,55.34,8.73,55.28,4.00,98.94,14.14,0.50,61440.00,2.00,,0,,
07.05.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.50,0.50,4,34,366.50,55.34,8.73,55.28,3.99,98.94,14.14,0.50,61440.00,2.00,,0,,
07.05.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.50,0.50,4,34,364.00,55.34,8.71,55.28,3.98,98.94,14.14,0.50,61440.00,2.00,,0,,
07.05.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.49,0.49,4,34,354.50,55.34,8.67,55.28,3.96,98.94,14.14,0.49,61440.00,2.00,,0,,
07.05.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.49,0.49,4,34,357.50,55.34,8.66,55.28,3.95,99.00,14.14,0.49,61440.00,2.00,,0,,
07.05.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.49,0.49,4,34,359.50,55.34,8.66,55.28,3.94,99.00,14.15,0.49,61440.00,2.00,,0,,
07.05.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.49,0.49,4,34,363.00,55.34,8.66,55.28,3.92,99.00,14.15,0.49,61440.00,2.00,,0,,
07.05.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.49,0.49,4,34,364.75,55.34,8.64,55.28,3.91,99.00,14.15,0.49,61440.00,2.00,,0,,
07.05.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.49,0.49,4,34,372.25,55.34,8.64,55.28,3.89,99.00,14.15,0.49,61440.00,2.00,,0,,
07.05.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.49,0.49,4,34,369.25,55.34,8.61,55.28,3.88,99.00,14.15,0.49,61440.00,2.00,,0,,
07.05.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.49,0.49,4,34,361.25,55.34,8.58,55.28,3.87,99.06,14.15,0.49,61440.00,2.00,,0,,
07.05.2016 13:19,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.48,0.48,4,34,358.25,55.34,8.48,55.28,3.86,99.06,14.16,0.48,61440.00,2.00,,0,,
07.05.2016 13:20,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,32.00,0.48,0.48,4,34,369.00,55.34,8.34,55.28,3.85,99.06,14.14,0.48,61440.00,2.00,,0,,
07.05.2016 13:21,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.47,0.47,4,34,371.50,55.34,8.32,55.28,3.84,99.06,14.14,0.47,61440.00,2.00,,0,,
07.05.2016 13:22,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.47,0.47,4,34,361.25,55.34,8.29,55.28,3.82,99.06,14.14,0.47,61440.00,2.00,,0,,
07.05.2016 13:23,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.47,0.47,4,34,365.50,55.34,8.30,55.28,3.81,99.12,14.14,0.47,61440.00,2.00,,0,,
07.05.2016 13:24,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.47,0.47,4,34,364.75,55.34,8.27,55.28,3.80,99.12,14.14,0.47,61440.00,2.00,,0,,
07.05.2016 13:25,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.47,0.47,4,34,372.50,55.34,8.28,55.28,3.79,99.12,14.14,0.47,61440.00,2.00,,0,,
07.05.2016 13:26,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.47,0.47,4,34,373.25,55.34,8.26,55.28,3.78,99.12,14.14,0.47,61440.00,2.00,,0,,
07.05.2016 13:27,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.47,0.47,4,34,362.75,55.34,8.21,55.28,3.77,99.12,14.14,0.47,61440.00,2.00,,0,,
07.05.2016 13:28,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.47,0.47,4,33,364.50,55.34,8.22,55.28,3.75,99.19,14.13,0.47,61440.00,2.00,,0,,
07.05.2016 13:29,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.47,0.47,4,33,369.25,55.34,8.23,55.28,3.74,99.19,14.12,0.47,61440.00,2.00,,0,,
07.05.2016 13:30,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.47,0.47,4,33,373.50,55.34,8.22,55.28,3.73,99.19,14.12,0.47,61440.00,2.00,,0,,
07.05.2016 13:31,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.47,0.47,4,33,369.25,55.34,8.19,55.28,3.72,99.19,14.12,0.47,61440.00,2.00,,0,,
07.05.2016 13:32,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.47,0.47,4,33,359.75,55.34,8.16,55.28,3.71,99.19,14.12,0.47,61440.00,2.00,,0,,
07.05.2016 13:33,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.46,0.46,4,33,363.00,55.34,8.14,55.28,3.70,99.19,14.12,0.46,61440.00,2.00,,0,,
07.05.2016 13:34,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.47,0.47,4,33,368.00,55.34,8.16,55.28,3.69,99.25,14.12,0.47,61440.00,2.00,,0,,
07.05.2016 13:35,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.47,0.47,4,33,373.50,55.34,8.17,55.28,3.68,99.25,14.12,0.47,61440.00,2.00,,0,,
07.05.2016 13:36,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.47,0.47,4,33,372.75,55.34,8.15,55.28,3.67,99.25,14.12,0.47,61440.00,2.00,,0,,
07.05.2016 13:37,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,32.00,0.46,0.46,4,33,373.50,55.34,8.14,55.28,3.66,99.25,14.12,0.46,61440.00,2.00,,0,,
07.05.2016 13:38,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.46,0.46,4,33,370.50,55.34,8.11,55.28,3.65,99.25,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:39,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.46,0.46,4,33,366.50,55.34,8.10,55.28,3.64,99.31,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:40,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.46,0.46,4,33,366.00,55.34,8.09,55.28,3.63,99.31,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:41,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.46,0.46,4,33,357.25,55.34,8.06,55.28,3.62,99.31,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:42,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.46,0.46,4,33,363.00,55.34,8.08,55.28,3.61,99.31,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:43,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.46,0.46,4,33,365.25,55.34,8.07,55.28,3.60,99.31,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:44,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.46,0.46,4,33,365.25,55.34,8.06,55.28,3.59,99.31,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:45,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.46,0.46,4,33,356.75,55.34,8.02,55.28,3.58,99.38,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:46,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.46,0.46,4,33,365.00,55.34,8.02,55.28,3.57,99.38,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:47,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.46,0.46,4,33,364.00,55.34,8.01,55.28,3.56,99.38,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:48,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.45,0.45,4,33,356.50,55.34,7.97,55.28,3.55,99.38,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:49,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.46,0.46,4,33,361.75,55.34,7.98,55.28,3.54,99.38,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:50,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,32.00,0.45,0.45,4,33,356.75,55.34,7.96,55.28,3.53,99.38,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:51,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,32.00,0.46,0.46,4,33,366.75,55.34,7.98,55.28,3.53,99.44,14.11,0.46,61440.00,2.00,,0,,
07.05.2016 13:52,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.45,0.45,4,33,359.00,55.34,7.96,55.28,3.52,99.44,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:53,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.45,0.45,4,33,366.25,55.34,7.97,55.28,3.51,99.44,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:54,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,32.00,0.45,0.45,4,33,366.25,55.34,7.95,55.28,3.50,99.44,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:55,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,32.00,0.45,0.45,4,33,367.00,55.34,7.95,55.28,3.49,99.44,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:56,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.45,0.45,4,33,365.00,55.34,7.94,55.28,3.48,99.50,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:57,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.45,0.45,4,33,358.25,55.34,7.92,55.28,3.47,99.50,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:58,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,32.00,0.45,0.45,4,33,364.25,55.34,7.92,55.28,3.46,99.50,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 13:59,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.45,0.45,4,32,360.00,55.34,7.90,55.28,3.46,99.50,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:00,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,32.00,0.45,0.45,4,32,358.50,55.34,7.88,55.28,3.45,99.50,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:01,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.45,0.45,4,32,371.75,55.34,7.92,55.28,3.44,99.50,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:02,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,32.00,0.45,0.45,4,32,367.25,55.34,7.88,55.28,3.43,99.56,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:03,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,32.00,0.45,0.45,4,32,367.50,55.34,7.88,55.28,3.42,99.56,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:04,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.45,0.45,4,32,367.00,55.34,7.86,55.28,3.41,99.56,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:05,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.45,0.45,4,32,365.50,55.34,7.85,55.28,3.40,99.56,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:06,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.45,0.45,4,32,368.00,55.34,7.85,55.28,3.39,99.56,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:07,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,32.00,0.45,0.45,4,32,365.25,55.34,7.86,55.28,3.39,99.56,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:08,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.45,0.45,4,32,367.75,55.34,7.86,55.28,3.38,99.62,14.11,0.45,61440.00,2.00,,0,,
07.05.2016 14:09,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,32.00,0.45,0.45,4,32,362.25,55.34,7.83,55.28,3.37,99.62,14.10,0.45,61440.00,2.00,,0,,
07.05.2016 14:10,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,32.00,0.45,0.45,4,32,371.00,55.34,7.87,55.28,3.36,99.62,14.10,0.45,61440.00,2.00,,0,,
07.05.2016 14:11,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.45,0.45,4,32,366.25,55.34,7.83,55.28,3.35,99.62,14.10,0.45,61440.00,2.00,,0,,
07.05.2016 14:12,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.45,0.45,4,32,364.00,55.34,7.82,55.28,3.35,99.62,14.09,0.45,61440.00,2.00,,0,,
07.05.2016 14:13,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.45,0.45,4,32,370.75,55.34,7.82,55.28,3.34,99.62,14.09,0.45,61440.00,2.00,,0,,
07.05.2016 14:14,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,32.00,0.45,0.45,4,32,367.25,55.34,7.80,55.28,3.33,99.69,14.09,0.45,61440.00,2.00,,0,,
07.05.2016 14:15,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,32.00,0.44,0.44,4,32,365.00,55.34,7.80,55.28,3.32,99.69,14.09,0.44,61440.00,2.00,,0,,
07.05.2016 14:16,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,32.00,0.44,0.44,4,32,369.00,55.34,7.80,55.28,3.31,99.69,14.10,0.44,61440.00,2.00,,0,,
