v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2017 13:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.48,0.48,3,31,293.25,52.69,8.76,52.62,3.75,93.75,13.36,0.48,61440.00,0.00,,0,,
13.09.2017 13:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,0.44,0.44,3,31,292.50,52.69,8.13,52.59,3.07,93.81,13.36,0.44,61440.00,0.00,,0,,
13.09.2017 13:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.44,0.44,3,31,292.50,52.69,8.12,52.59,3.07,93.81,13.36,0.44,61440.00,0.00,,0,,
13.09.2017 13:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.44,0.44,3,31,292.50,52.69,8.03,52.59,2.97,93.81,13.36,0.44,61440.00,0.00,,0,,
13.09.2017 13:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,0.42,0.42,3,31,292.25,52.66,7.81,52.59,2.75,93.88,13.36,0.42,61440.00,0.00,,0,,
13.09.2017 13:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,0.42,0.42,3,31,292.25,52.66,7.76,52.59,2.70,93.88,13.36,0.42,61440.00,0.00,,0,,
13.09.2017 13:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,31.00,0.41,0.41,3,31,291.50,52.66,7.50,52.56,2.42,93.88,13.36,0.41,61440.00,0.00,,0,,
13.09.2017 13:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,31.00,0.40,0.40,3,31,291.25,52.62,7.45,52.56,2.36,93.94,13.36,0.40,61440.00,0.00,,0,,
13.09.2017 13:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.41,0.41,3,31,291.25,52.62,7.49,52.56,2.41,93.94,13.36,0.41,61440.00,0.00,,0,,
13.09.2017 13:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,31.00,0.42,0.42,3,31,291.75,52.66,7.79,52.56,2.74,93.94,13.36,0.42,61440.00,0.00,,0,,
13.09.2017 13:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.43,0.43,3,31,292.25,52.66,7.83,52.59,2.79,94.00,13.36,0.43,61440.00,0.00,,0,,
13.09.2017 13:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.43,0.43,3,31,292.50,52.66,7.99,52.59,2.97,94.00,13.36,0.43,61440.00,0.00,,0,,
13.09.2017 13:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,0.45,0.45,3,31,292.75,52.69,8.27,52.59,3.26,94.00,13.36,0.45,61440.00,0.00,,0,,
13.09.2017 13:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.46,0.46,3,31,292.75,52.69,8.43,52.62,3.43,94.06,13.36,0.46,61440.00,0.00,,0,,
13.09.2017 13:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,0.46,0.46,3,31,292.75,52.72,8.45,52.62,3.45,94.06,13.36,0.46,61440.00,0.00,,0,,
13.09.2017 13:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.45,0.45,3,31,292.50,52.72,8.27,52.62,3.25,94.06,13.36,0.45,61440.00,0.00,,0,,
13.09.2017 13:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,31.00,0.45,0.45,3,31,292.25,52.72,8.28,52.62,3.27,94.06,13.36,0.45,61440.00,0.00,,0,,
13.09.2017 13:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.52,0.52,3,32,292.50,52.78,9.50,52.69,4.57,94.12,13.36,0.52,61440.00,0.00,,0,,
13.09.2017 13:20,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,0.54,0.54,3,32,294.00,52.81,9.83,52.72,4.83,94.12,13.36,0.54,61440.00,0.00,,0,,
13.09.2017 13:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.29,31.00,0.43,0.43,3,32,292.00,52.72,7.96,52.62,2.39,94.12,13.36,0.43,61440.00,0.00,,0,,
13.09.2017 13:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,31.00,0.39,0.39,3,32,290.50,52.66,7.16,52.59,1.56,94.12,13.36,0.39,61440.00,0.00,,0,,
13.09.2017 13:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,31.00,0.39,0.39,3,31,290.00,52.66,7.25,52.56,1.65,94.19,13.36,0.39,61440.00,0.00,,0,,
13.09.2017 13:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,31.00,0.43,0.43,3,31,293.00,52.66,7.88,52.59,2.33,94.19,13.36,0.43,61440.00,0.00,,0,,
13.09.2017 13:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.29,31.00,0.48,0.48,3,31,293.75,52.72,8.83,52.62,3.35,94.25,13.36,0.48,61440.00,0.00,,0,,
13.09.2017 13:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,31.00,0.51,0.51,3,32,294.00,52.75,9.32,52.66,3.86,94.25,13.36,0.51,61440.00,0.00,,0,,
13.09.2017 13:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.29,31.00,0.54,0.54,3,32,294.25,52.78,9.85,52.69,4.40,94.25,13.36,0.54,61440.00,0.00,,0,,
13.09.2017 13:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,31.00,0.57,0.57,3,32,294.50,52.81,10.50,52.75,5.08,94.25,13.35,0.57,61440.00,0.00,,0,,
13.09.2017 13:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.29,31.00,0.52,0.52,3,32,293.50,52.81,9.61,52.72,4.12,94.25,13.36,0.52,61440.00,0.00,,0,,
13.09.2017 13:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.52,0.52,3,32,293.50,52.84,9.49,52.75,4.50,94.31,13.36,0.52,61440.00,0.00,,0,,
13.09.2017 13:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,0.53,0.53,3,32,293.75,52.84,9.66,52.75,4.70,94.31,13.36,0.53,61440.00,0.00,,0,,
13.09.2017 13:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.53,0.53,3,32,294.50,52.88,9.71,52.78,4.73,94.31,13.36,0.53,61440.00,0.00,,0,,
13.09.2017 13:33,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.51,0.51,3,32,294.00,52.88,9.42,52.78,4.46,94.31,13.36,0.51,61440.00,0.00,,0,,
13.09.2017 13:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.55,0.55,3,32,294.00,52.91,10.10,52.81,5.19,94.38,13.36,0.55,61440.00,0.00,,0,,
13.09.2017 13:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.58,0.58,3,32,295.25,52.94,10.69,52.84,5.85,94.38,13.36,0.58,61440.00,0.00,,0,,
13.09.2017 13:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.63,0.63,3,32,296.25,53.00,11.51,52.91,6.72,94.38,13.36,0.63,61440.00,0.00,,0,,
13.09.2017 13:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.64,0.64,3,32,297.00,53.03,11.78,52.94,6.97,94.44,13.36,0.64,61440.00,0.00,,0,,
13.09.2017 13:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.62,0.62,3,32,296.25,53.03,11.26,52.94,6.40,94.44,13.36,0.62,61440.00,0.00,,0,,
13.09.2017 13:39,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.58,0.58,3,32,295.75,53.00,10.57,52.94,5.64,94.44,13.36,0.58,61440.00,0.00,,0,,
13.09.2017 13:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.57,0.57,3,32,295.00,53.00,10.46,52.94,5.55,94.44,13.36,0.57,61440.00,0.00,,0,,
13.09.2017 13:41,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.63,0.63,3,32,295.75,53.06,11.55,52.97,6.75,94.50,13.36,0.63,61440.00,0.00,,0,,
13.09.2017 13:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.65,0.65,3,32,296.75,53.09,11.95,53.03,7.13,94.50,13.36,0.65,61440.00,0.00,,0,,
13.09.2017 13:43,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.59,0.59,3,32,295.00,53.06,10.70,52.97,5.77,94.50,13.36,0.59,61440.00,0.00,,0,,
13.09.2017 13:44,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.60,0.60,3,32,295.25,53.09,10.92,53.00,6.06,94.56,13.36,0.60,61440.00,0.00,,0,,
13.09.2017 13:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.61,0.61,3,32,295.50,53.09,11.14,53.03,6.27,94.56,13.36,0.61,61440.00,0.00,,0,,
13.09.2017 13:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.58,0.58,3,32,295.00,53.09,10.65,53.00,5.73,94.56,13.36,0.58,61440.00,0.00,,0,,
13.09.2017 13:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.57,0.57,3,33,294.75,53.09,10.35,53.00,5.41,94.62,13.36,0.57,61440.00,0.00,,0,,
13.09.2017 13:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.57,0.57,3,33,294.50,53.09,10.33,53.00,5.39,94.62,13.36,0.57,61440.00,0.00,,0,,
13.09.2017 13:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.52,0.52,3,33,293.25,53.06,9.55,52.97,4.55,94.62,13.36,0.52,61440.00,0.00,,0,,
13.09.2017 13:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.48,0.48,3,33,292.25,53.00,8.74,52.94,3.70,94.62,13.36,0.48,61440.00,0.00,,0,,
13.09.2017 13:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.43,0.43,3,33,291.25,52.97,7.96,52.88,2.91,94.69,13.36,0.43,61440.00,0.00,,0,,
13.09.2017 13:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.42,0.42,3,32,291.00,52.94,7.65,52.84,2.59,94.69,13.36,0.42,61440.00,0.00,,0,,
13.09.2017 13:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.44,0.44,3,32,291.75,52.94,8.06,52.88,3.05,94.69,13.36,0.44,61440.00,0.00,,0,,
13.09.2017 13:54,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.46,0.46,3,32,292.50,52.97,8.42,52.88,3.44,94.69,13.36,0.46,61440.00,0.00,,0,,
13.09.2017 13:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.49,0.49,3,32,292.75,52.97,8.89,52.91,3.93,94.75,13.36,0.49,61440.00,0.00,,0,,
13.09.2017 13:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.57,0.57,3,33,293.75,53.03,10.40,52.97,5.55,94.75,13.36,0.57,61440.00,0.00,,0,,
13.09.2017 13:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.66,0.66,3,33,295.50,53.12,11.99,53.06,7.23,94.75,13.36,0.66,61440.00,0.00,,0,,
13.09.2017 13:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.67,0.67,3,32,295.00,53.19,12.13,53.09,7.35,94.75,13.36,0.67,61440.00,0.00,,0,,
13.09.2017 13:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.60,0.60,3,32,293.75,53.16,11.00,53.06,6.12,94.81,13.36,0.60,61440.00,0.00,,0,,
13.09.2017 14:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.63,0.63,3,32,294.50,53.19,11.48,53.09,6.69,94.81,13.36,0.63,61440.00,0.00,,0,,
13.09.2017 14:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.62,0.62,3,32,293.25,53.19,11.26,53.09,6.39,94.81,13.36,0.62,61440.00,0.00,,0,,
13.09.2017 14:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.59,0.59,3,32,293.50,53.16,10.76,53.09,5.86,94.88,13.36,0.59,61440.00,0.00,,0,,
13.09.2017 14:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.58,0.58,3,33,293.25,53.16,10.60,53.09,5.70,94.88,13.36,0.58,61440.00,0.00,,0,,
13.09.2017 14:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.59,0.59,3,33,293.50,53.16,10.69,53.09,5.79,94.88,13.36,0.59,61440.00,0.00,,0,,
13.09.2017 14:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.57,0.57,3,33,293.00,53.16,10.41,53.09,5.46,94.94,13.36,0.57,61440.00,0.00,,0,,
13.09.2017 14:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.51,0.51,3,33,292.25,53.12,9.29,53.03,4.27,94.94,13.36,0.51,61440.00,0.00,,0,,
13.09.2017 14:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.49,0.49,3,33,292.00,53.09,8.98,53.00,4.00,94.94,13.36,0.49,61440.00,0.00,,0,,
13.09.2017 14:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.51,0.51,3,33,292.25,53.09,9.24,53.00,4.27,94.94,13.36,0.51,61440.00,0.00,,0,,
13.09.2017 14:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.55,0.55,3,33,293.00,53.12,10.11,53.06,5.21,94.94,13.36,0.55,61440.00,0.00,,0,,
13.09.2017 14:10,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.60,0.60,3,33,293.75,53.19,10.98,53.09,6.15,95.00,13.36,0.60,61440.00,0.00,,0,,
13.09.2017 14:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,31.00,0.65,0.65,3,33,295.00,53.25,11.84,53.16,7.10,95.00,13.36,0.65,61440.00,0.00,,0,,
13.09.2017 14:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,31.00,0.72,0.72,3,33,296.25,53.31,13.13,53.22,8.44,95.00,13.36,0.72,61440.00,0.00,,0,,
13.09.2017 14:13,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,31.00,0.77,0.77,3,33,295.50,53.38,14.00,53.28,9.30,95.06,13.36,0.77,61440.00,0.00,,0,,
13.09.2017 14:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.86,0.86,3,32,288.25,53.50,15.56,53.41,10.92,95.06,13.36,0.86,61440.00,0.00,,0,,
13.09.2017 14:15,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.97,0.97,3,32,277.75,53.62,17.49,53.53,12.88,95.12,13.36,0.97,61440.00,0.00,,0,,
13.09.2017 14:16,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,31.00,1.01,1.01,3,32,278.75,53.72,18.20,53.62,13.55,95.19,13.36,1.01,61440.00,0.00,,0,,
13.09.2017 14:17,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.81,0.81,3,32,278.25,53.59,14.63,53.50,9.77,95.19,13.36,0.81,61440.00,0.00,,0,,
13.09.2017 14:18,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.80,0.80,3,32,288.00,53.56,14.42,53.47,9.65,95.25,13.37,0.80,61440.00,0.00,,0,,
13.09.2017 14:19,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.93,0.93,3,32,294.50,53.72,16.82,53.59,12.12,95.25,13.37,0.93,61440.00,0.00,,0,,
13.09.2017 14:20,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,31.00,0.96,0.96,3,32,295.25,53.78,17.32,53.66,12.62,95.31,13.37,0.96,61440.00,0.00,,0,,
13.09.2017 14:21,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.92,0.92,3,32,294.50,53.75,16.56,53.66,11.86,95.31,13.38,0.92,61440.00,0.00,,0,,
13.09.2017 14:22,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,1.28,1.28,3,32,295.25,54.12,23.00,54.00,18.83,95.38,13.38,1.28,61440.00,0.00,,0,,
13.09.2017 14:23,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,31.00,1.58,1.58,3,32,284.50,54.59,28.11,54.41,23.12,95.44,13.38,1.58,61440.00,0.00,,0,,
13.09.2017 14:24,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,31.00,0.98,0.98,3,33,290.75,54.03,17.51,53.91,12.66,95.50,13.38,0.98,61440.00,0.00,,0,,
13.09.2017 14:25,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,31.00,0.96,0.96,3,33,291.25,53.97,17.20,53.88,12.42,95.56,13.38,0.96,61440.00,0.00,,0,,
13.09.2017 14:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,31.00,1.02,1.02,3,33,292.00,54.03,18.30,53.91,13.61,95.56,13.38,1.02,61440.00,0.00,,0,,
13.09.2017 14:27,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,1.13,1.13,3,33,293.00,54.12,20.30,54.03,15.67,95.62,13.38,1.13,61440.00,0.00,,0,,
13.09.2017 14:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,31.00,1.18,1.18,3,33,278.75,54.22,21.12,54.09,16.42,95.69,13.38,1.18,61440.00,0.00,,0,,
13.09.2017 14:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,31.00,1.11,1.11,3,33,290.50,54.16,19.82,54.06,15.18,95.75,13.39,1.11,61440.00,0.00,,0,,
13.09.2017 14:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,31.00,1.27,1.27,3,33,284.25,54.34,22.70,54.22,18.06,95.75,13.39,1.27,61440.00,0.00,,0,,
13.09.2017 14:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,0.98,0.98,3,33,286.00,54.12,17.65,54.03,12.70,95.81,13.39,0.98,61440.00,0.00,,0,,
13.09.2017 14:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,31.00,0.85,0.85,3,33,288.50,53.97,15.31,53.88,10.52,95.88,13.39,0.85,61440.00,0.00,,0,,
13.09.2017 14:33,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,31.00,0.84,0.84,3,33,287.75,53.94,15.10,53.84,10.23,95.88,13.39,0.84,61440.00,0.00,,0,,
13.09.2017 14:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,31.00,0.78,0.78,3,33,287.50,53.84,14.04,53.78,9.14,95.94,13.39,0.78,61440.00,0.00,,0,,
13.09.2017 14:35,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,31.00,1.33,1.33,3,33,276.75,54.38,23.73,54.25,19.25,95.94,13.39,1.33,61440.00,0.00,,0,,
13.09.2017 14:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,31.00,1.90,1.90,4,33,268.00,55.19,33.47,55.00,28.98,96.06,13.39,1.90,61440.00,0.00,,0,,
13.09.2017 14:37,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,31.00,1.62,1.62,3,34,326.50,55.03,28.51,54.88,23.47,96.12,13.39,1.62,61440.00,0.00,,0,,
13.09.2017 14:38,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,31.00,1.69,1.69,3,34,281.25,55.09,29.80,54.94,25.28,96.19,13.40,1.69,61440.00,0.00,,0,,
13.09.2017 14:39,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,31.00,1.81,1.81,3,34,284.00,55.34,31.77,55.16,26.89,96.31,13.41,1.81,61440.00,0.00,,0,,
13.09.2017 14:40,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,31.00,1.49,1.49,3,35,267.75,55.00,26.33,54.84,21.66,96.38,13.41,1.49,61440.00,0.00,,0,,
13.09.2017 14:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,31.00,1.42,1.42,3,35,294.75,54.97,25.04,54.81,20.17,96.44,13.41,1.42,61440.00,0.00,,0,,
13.09.2017 14:42,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,31.00,1.00,1.00,3,35,258.75,54.47,17.75,54.38,12.94,96.50,13.41,1.00,61440.00,0.00,,0,,
13.09.2017 14:43,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,31.00,0.97,0.97,3,35,259.75,54.38,17.30,54.28,12.49,96.50,13.42,0.97,61440.00,0.00,,0,,
