v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2017 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.88,0.88,4,34,335.50,55.69,15.28,55.59,10.23,93.44,9.02,0.88,61440.00,0.00,,0,,
14.05.2017 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.88,0.88,4,34,335.75,55.69,15.25,55.59,10.20,93.50,9.02,0.88,61440.00,0.00,,0,,
14.05.2017 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.87,0.87,4,34,335.50,55.69,15.22,55.59,10.17,93.50,9.02,0.87,61440.00,0.00,,0,,
14.05.2017 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.87,0.87,4,34,335.25,55.69,15.20,55.59,10.14,93.56,9.02,0.87,61440.00,0.00,,0,,
14.05.2017 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.87,0.87,4,34,335.75,55.69,15.17,55.59,10.11,93.56,9.02,0.87,61440.00,0.00,,0,,
14.05.2017 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.87,0.87,4,34,335.75,55.69,15.15,55.59,10.09,93.62,9.02,0.87,61440.00,0.00,,0,,
14.05.2017 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.87,0.87,4,34,335.75,55.69,15.12,55.59,10.05,93.62,9.02,0.87,61440.00,0.00,,0,,
14.05.2017 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.87,0.87,4,34,335.50,55.69,15.08,55.59,10.03,93.69,9.02,0.87,61440.00,0.00,,0,,
14.05.2017 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.86,0.86,4,34,335.00,55.69,15.05,55.59,10.00,93.69,9.02,0.86,61440.00,0.00,,0,,
14.05.2017 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.86,0.86,4,34,335.50,55.69,15.01,55.59,9.97,93.75,9.03,0.86,61440.00,0.00,,0,,
14.05.2017 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.86,0.86,4,34,336.00,55.69,14.97,55.59,9.94,93.75,9.03,0.86,61440.00,0.00,,0,,
14.05.2017 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.86,0.86,4,34,336.25,55.69,14.94,55.59,9.91,93.81,9.03,0.86,61440.00,0.00,,0,,
14.05.2017 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.86,0.86,4,34,336.50,55.69,14.91,55.59,9.88,93.81,9.03,0.86,61440.00,0.00,,0,,
14.05.2017 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.85,0.85,4,34,336.25,55.69,14.88,55.59,9.84,93.88,9.04,0.85,61440.00,0.00,,0,,
14.05.2017 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.85,0.85,4,34,335.50,55.69,14.84,55.59,9.81,93.88,9.04,0.85,61440.00,0.00,,0,,
14.05.2017 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.85,0.85,4,34,335.75,55.69,14.81,55.59,9.78,93.94,9.05,0.85,61440.00,0.00,,0,,
14.05.2017 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.85,0.85,4,34,336.00,55.69,14.78,55.59,9.75,93.94,9.05,0.85,61440.00,0.00,,0,,
14.05.2017 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.85,0.85,4,34,335.75,55.69,14.76,55.59,9.72,94.00,9.05,0.85,61440.00,0.00,,0,,
14.05.2017 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.85,0.85,4,34,336.00,55.69,14.72,55.59,9.69,94.00,9.05,0.85,61440.00,0.00,,0,,
14.05.2017 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.84,0.84,4,34,336.00,55.69,14.68,55.59,9.66,94.06,9.05,0.84,61440.00,0.00,,0,,
14.05.2017 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.84,0.84,4,34,335.50,55.69,14.65,55.59,9.62,94.06,9.05,0.84,61440.00,0.00,,0,,
14.05.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.84,0.84,4,34,335.25,55.69,14.62,55.59,9.59,94.12,9.06,0.84,61440.00,0.00,,0,,
14.05.2017 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.84,0.84,4,34,335.00,55.69,14.58,55.59,9.56,94.12,9.06,0.84,61440.00,0.00,,0,,
14.05.2017 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.84,0.84,4,34,334.50,55.69,14.55,55.59,9.52,94.19,9.06,0.84,61440.00,0.00,,0,,
14.05.2017 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.83,0.83,4,34,334.00,55.69,14.52,55.59,9.49,94.19,9.06,0.83,61440.00,0.00,,0,,
14.05.2017 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.83,0.83,4,34,334.50,55.69,14.48,55.59,9.46,94.25,9.06,0.83,61440.00,0.00,,0,,
14.05.2017 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.83,0.83,4,34,334.50,55.69,14.44,55.59,9.42,94.25,9.07,0.83,61440.00,0.00,,0,,
14.05.2017 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.83,0.83,4,34,334.75,55.69,14.41,55.59,9.39,94.31,9.07,0.83,61440.00,0.00,,0,,
14.05.2017 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.83,0.83,4,34,335.25,55.69,14.39,55.59,9.36,94.31,9.08,0.83,61440.00,0.00,,0,,
14.05.2017 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.82,0.82,4,34,335.75,55.69,14.36,55.59,9.32,94.31,9.08,0.82,61440.00,0.00,,0,,
14.05.2017 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.82,0.82,4,34,335.50,55.69,14.31,55.59,9.28,94.38,9.08,0.82,61440.00,0.00,,0,,
14.05.2017 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.82,0.82,4,34,336.25,55.69,14.27,55.59,9.25,94.38,9.08,0.82,61440.00,0.00,,0,,
14.05.2017 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.82,0.82,4,34,336.50,55.69,14.23,55.59,9.21,94.44,9.08,0.82,61440.00,0.00,,0,,
14.05.2017 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.81,0.81,4,34,336.00,55.69,14.20,55.59,9.17,94.44,9.09,0.81,61440.00,0.00,,0,,
14.05.2017 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.80,0.80,4,34,336.50,55.69,13.95,55.59,9.15,94.50,9.09,0.80,61440.00,0.00,,0,,
14.05.2017 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.81,0.81,4,34,336.25,55.69,14.13,55.59,9.10,94.50,9.09,0.81,61440.00,0.00,,0,,
14.05.2017 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.81,0.81,4,34,336.00,55.69,14.09,55.59,9.06,94.56,9.09,0.81,61440.00,0.00,,0,,
14.05.2017 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.81,0.81,4,34,336.00,55.69,14.07,55.59,9.03,94.56,9.09,0.81,61440.00,0.00,,0,,
14.05.2017 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.81,0.81,4,34,335.50,55.69,14.03,55.59,8.99,94.62,9.10,0.81,61440.00,0.00,,0,,
14.05.2017 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.80,0.80,4,34,335.50,55.69,13.98,55.59,8.95,94.62,9.10,0.80,61440.00,0.00,,0,,
14.05.2017 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.80,0.80,4,34,336.00,55.69,13.97,55.59,8.91,94.69,9.11,0.80,61440.00,0.00,,0,,
14.05.2017 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.80,0.80,4,34,336.50,55.69,13.93,55.59,8.88,94.69,9.11,0.80,61440.00,0.00,,0,,
14.05.2017 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.80,0.80,4,34,335.75,55.69,13.89,55.59,8.84,94.69,9.11,0.80,61440.00,0.00,,0,,
14.05.2017 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.80,0.80,4,34,336.00,55.69,13.85,55.59,8.80,94.75,9.11,0.80,61440.00,0.00,,0,,
14.05.2017 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.79,0.79,4,34,334.25,55.69,13.80,55.59,8.76,94.75,9.11,0.79,61440.00,0.00,,0,,
14.05.2017 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.79,0.79,4,34,333.50,55.69,13.76,55.59,8.72,94.81,9.11,0.79,61440.00,0.00,,0,,
14.05.2017 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.79,0.79,4,34,332.25,55.69,13.73,55.59,8.68,94.81,9.12,0.79,61440.00,0.00,,0,,
14.05.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.78,0.78,4,34,330.00,55.69,13.65,55.59,8.64,94.88,9.12,0.78,61440.00,0.00,,0,,
14.05.2017 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.78,0.78,4,34,334.00,55.69,13.62,55.59,8.60,94.88,9.12,0.78,61440.00,0.00,,0,,
14.05.2017 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.78,0.78,4,34,336.50,55.69,13.58,55.59,8.55,94.94,9.12,0.78,61440.00,0.00,,0,,
14.05.2017 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.78,0.78,4,34,336.75,55.69,13.55,55.59,8.52,94.94,9.12,0.78,61440.00,0.00,,0,,
14.05.2017 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.77,0.77,4,34,335.25,55.69,13.50,55.59,8.48,94.94,9.12,0.77,61440.00,0.00,,0,,
14.05.2017 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.77,0.77,4,34,335.75,55.69,13.46,55.59,8.44,95.00,9.12,0.77,61440.00,0.00,,0,,
14.05.2017 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.77,0.77,4,34,333.75,55.69,13.41,55.59,8.40,95.00,9.13,0.77,61440.00,0.00,,0,,
14.05.2017 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.77,0.77,4,34,328.25,55.69,13.35,55.59,8.37,95.06,9.14,0.77,61440.00,0.00,,0,,
14.05.2017 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.76,0.76,4,34,325.00,55.69,13.31,55.59,8.33,95.06,9.14,0.76,61440.00,0.00,,0,,
14.05.2017 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.76,0.76,4,34,329.25,55.69,13.29,55.59,8.28,95.06,9.14,0.76,61440.00,0.00,,0,,
14.05.2017 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.76,0.76,4,34,331.50,55.69,13.26,55.59,8.24,95.12,9.14,0.76,61440.00,0.00,,0,,
14.05.2017 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.76,0.76,4,34,331.50,55.69,13.23,55.59,8.20,95.12,9.14,0.76,61440.00,0.00,,0,,
14.05.2017 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.76,0.76,4,34,339.00,55.69,13.21,55.59,8.16,95.19,9.16,0.76,61440.00,0.00,,0,,
14.05.2017 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.76,0.76,4,34,346.00,55.69,13.17,55.59,8.12,95.19,9.16,0.76,61440.00,0.00,,0,,
14.05.2017 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.75,0.75,4,34,339.75,55.69,13.11,55.59,8.07,95.25,9.16,0.75,61440.00,0.00,,0,,
14.05.2017 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.75,0.75,4,34,334.50,55.69,13.06,55.59,8.02,95.25,9.16,0.75,61440.00,0.00,,0,,
14.05.2017 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.75,0.75,4,34,338.00,55.69,13.02,55.59,7.99,95.25,9.16,0.75,61440.00,0.00,,0,,
14.05.2017 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.75,0.75,4,34,336.25,55.69,12.99,55.59,7.95,95.31,9.16,0.75,61440.00,0.00,,0,,
14.05.2017 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.74,0.74,4,34,334.00,55.69,12.94,55.59,7.90,95.31,9.17,0.74,61440.00,0.00,,0,,
14.05.2017 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.74,0.74,4,34,334.25,55.69,12.90,55.59,7.86,95.38,9.17,0.74,61440.00,0.00,,0,,
14.05.2017 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.74,0.74,4,34,336.75,55.69,12.88,55.59,7.82,95.38,9.17,0.74,61440.00,0.00,,0,,
14.05.2017 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.74,0.74,4,34,341.50,55.69,12.83,55.59,7.78,95.38,9.17,0.74,61440.00,0.00,,0,,
14.05.2017 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.73,0.73,4,34,337.00,55.69,12.78,55.59,7.73,95.44,9.17,0.73,61440.00,0.00,,0,,
14.05.2017 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.73,0.73,4,34,338.00,55.69,12.74,55.59,7.70,95.44,9.18,0.73,61440.00,0.00,,0,,
14.05.2017 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.73,0.73,4,34,338.50,55.69,12.70,55.59,7.65,95.50,9.19,0.73,61440.00,0.00,,0,,
14.05.2017 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.73,0.73,4,34,336.00,55.69,12.65,55.59,7.61,95.50,9.19,0.73,61440.00,0.00,,0,,
14.05.2017 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.72,0.72,4,34,333.75,55.69,12.60,55.59,7.57,95.50,9.19,0.72,61440.00,0.00,,0,,
14.05.2017 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.72,0.72,4,34,334.25,55.69,12.55,55.59,7.52,95.56,9.19,0.72,61440.00,0.00,,0,,
14.05.2017 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.72,0.72,4,34,335.75,55.69,12.51,55.59,7.48,95.56,9.20,0.72,61440.00,0.00,,0,,
14.05.2017 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.72,0.72,4,34,337.75,55.69,12.48,55.59,7.43,95.56,9.20,0.72,61440.00,0.00,,0,,
14.05.2017 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.71,0.71,4,34,337.25,55.69,12.44,55.59,7.39,95.62,9.20,0.71,61440.00,0.00,,0,,
14.05.2017 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.71,0.71,4,33,339.25,55.69,12.41,55.62,7.35,95.62,9.20,0.71,61440.00,0.00,,0,,
14.05.2017 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.71,0.71,4,33,338.75,55.69,12.35,55.62,7.31,95.69,9.20,0.71,61440.00,0.00,,0,,
14.05.2017 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.71,0.71,4,33,337.25,55.69,12.31,55.62,7.27,95.69,9.20,0.71,61440.00,0.00,,0,,
14.05.2017 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.70,0.70,4,33,337.50,55.69,12.26,55.62,7.22,95.69,9.20,0.70,61440.00,0.00,,0,,
14.05.2017 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.70,0.70,4,33,338.75,55.69,12.23,55.59,7.18,95.75,9.22,0.70,61440.00,0.00,,0,,
14.05.2017 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.70,0.70,4,33,340.75,55.69,12.19,55.62,7.13,95.75,9.22,0.70,61440.00,0.00,,0,,
14.05.2017 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.70,0.70,4,33,338.00,55.69,12.15,55.62,7.09,95.75,9.22,0.70,61440.00,0.00,,0,,
14.05.2017 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.69,0.69,4,33,337.75,55.69,12.10,55.62,7.05,95.81,9.22,0.69,61440.00,0.00,,0,,
14.05.2017 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.69,0.69,4,33,338.50,55.69,12.07,55.62,7.00,95.81,9.23,0.69,61440.00,0.00,,0,,
14.05.2017 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.69,0.69,4,33,339.75,55.69,12.03,55.62,6.96,95.81,9.23,0.69,61440.00,0.00,,0,,
14.05.2017 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.69,0.69,4,33,340.75,55.69,11.99,55.62,6.92,95.88,9.23,0.69,61440.00,0.00,,0,,
14.05.2017 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.69,0.69,4,33,341.25,55.69,11.95,55.62,6.88,95.88,9.23,0.69,61440.00,0.00,,0,,
14.05.2017 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.68,0.68,4,33,341.25,55.69,11.89,55.62,6.82,95.88,9.23,0.68,61440.00,0.00,,0,,
14.05.2017 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.68,0.68,4,33,341.25,55.69,11.86,55.62,6.79,95.94,9.23,0.68,61440.00,0.00,,0,,
14.05.2017 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.68,0.68,4,33,341.75,55.69,11.81,55.62,6.74,95.94,9.23,0.68,61440.00,0.00,,0,,
14.05.2017 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.68,0.68,4,33,343.25,55.69,11.78,55.62,6.71,96.00,9.23,0.68,61440.00,0.00,,0,,
14.05.2017 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.67,0.67,4,33,345.25,55.69,11.75,55.62,6.66,96.00,9.24,0.67,61440.00,0.00,,0,,
14.05.2017 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.67,0.67,4,33,342.50,55.69,11.69,55.62,6.62,96.00,9.25,0.67,61440.00,0.00,,0,,
14.05.2017 13:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.67,0.67,4,33,342.50,55.69,11.64,55.62,6.57,96.06,9.25,0.67,61440.00,0.00,,0,,
14.05.2017 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.67,0.67,4,33,342.50,55.69,11.61,55.62,6.53,96.06,9.25,0.67,61440.00,0.00,,0,,
14.05.2017 13:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.67,0.67,4,33,341.50,55.69,11.58,55.62,6.49,96.06,9.25,0.67,61440.00,0.00,,0,,
14.05.2017 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.66,0.66,4,33,340.50,55.69,11.53,55.62,6.45,96.12,9.27,0.66,61440.00,0.00,,0,,
14.05.2017 14:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,27.00,0.66,0.66,4,33,341.00,55.69,11.49,55.62,6.40,96.12,9.27,0.66,61440.00,0.00,,0,,
14.05.2017 14:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,0.66,0.66,4,33,341.25,55.69,11.45,55.62,6.36,96.12,9.27,0.66,61440.00,0.00,,0,,
