v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2018 13:00,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,45.00,0.98,0.98,4,46,319.25,54.66,17.38,54.62,6.61,91.38,23.14,0.98,61440.00,2132.00,,0,,
02.08.2018 13:01,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,0.98,0.98,4,46,319.00,54.66,17.36,54.62,6.56,91.44,23.14,0.98,61440.00,2134.00,,0,,
02.08.2018 13:02,54.66,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.99,0.99,4,46,317.50,54.66,17.62,54.62,6.49,91.44,23.14,0.99,61440.00,2134.00,,0,,
02.08.2018 13:03,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,1.00,1.00,4,46,316.75,54.66,17.82,54.62,6.45,91.44,23.14,1.00,61440.00,2134.00,,0,,
02.08.2018 13:04,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,1.00,1.00,4,46,316.75,54.66,17.72,54.62,6.39,91.50,23.14,1.00,61440.00,2134.00,,0,,
02.08.2018 13:05,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.99,0.99,4,46,316.50,54.66,17.64,54.62,6.36,91.50,23.14,0.99,61440.00,2136.00,,0,,
02.08.2018 13:06,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.99,0.99,4,46,316.25,54.66,17.55,54.62,6.31,91.50,23.14,0.99,61440.00,2136.00,,0,,
02.08.2018 13:07,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,0.98,0.98,4,46,316.25,54.66,17.47,54.62,6.27,91.50,23.14,0.98,61440.00,2136.00,,0,,
02.08.2018 13:08,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.98,0.98,4,46,316.00,54.66,17.44,54.62,6.22,91.56,23.14,0.98,61440.00,2136.00,,0,,
02.08.2018 13:09,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,0.98,0.98,4,46,316.00,54.66,17.38,54.62,6.18,91.56,23.14,0.98,61440.00,2136.00,,0,,
02.08.2018 13:10,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,46.00,0.97,0.97,4,46,316.50,54.66,17.24,54.62,6.15,91.56,23.14,0.97,61440.00,2138.00,,0,,
02.08.2018 13:11,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,46.00,0.96,0.96,4,46,317.00,54.66,16.95,54.62,6.10,91.62,23.14,0.96,61440.00,2138.00,,0,,
02.08.2018 13:12,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.94,0.94,4,46,317.75,54.66,16.69,54.62,6.06,91.62,23.14,0.94,61440.00,2138.00,,0,,
02.08.2018 13:13,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.94,0.94,4,46,318.25,54.66,16.64,54.62,6.01,91.62,23.14,0.94,61440.00,2138.00,,0,,
02.08.2018 13:14,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.94,0.94,4,46,319.00,54.66,16.59,54.62,5.97,91.62,23.14,0.94,61440.00,2138.00,,0,,
02.08.2018 13:15,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.93,0.93,4,46,320.25,54.66,16.57,54.62,5.93,91.69,23.14,0.93,61440.00,2138.00,,0,,
02.08.2018 13:16,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.93,0.93,4,46,321.75,54.66,16.54,54.62,5.88,91.69,23.14,0.93,61440.00,2140.00,,0,,
02.08.2018 13:17,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.93,0.93,4,46,322.75,54.66,16.46,54.62,5.84,91.69,23.14,0.93,61440.00,2140.00,,0,,
02.08.2018 13:18,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.93,0.93,4,46,323.00,54.66,16.42,54.62,5.80,91.75,23.16,0.93,61440.00,2140.00,,0,,
02.08.2018 13:19,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.92,0.92,4,47,323.25,54.66,16.39,54.62,5.77,91.75,23.16,0.92,61440.00,2140.00,,0,,
02.08.2018 13:20,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.92,0.92,4,47,323.25,54.66,16.33,54.62,5.73,91.75,23.16,0.92,61440.00,2140.00,,0,,
02.08.2018 13:21,54.12,3.00,0.00,0.67,1.31,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,46.00,1.05,1.05,4,46,314.50,54.66,18.68,54.59,5.57,91.75,23.17,1.05,61440.00,2140.00,,0,,
02.08.2018 13:22,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,46.00,0.93,0.93,4,46,321.50,54.66,16.43,54.62,5.63,91.81,23.17,0.93,61440.00,2140.00,,0,,
02.08.2018 13:23,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,46.00,0.92,0.92,4,47,321.00,54.66,16.41,54.62,5.59,91.81,23.17,0.92,61440.00,2140.00,,0,,
02.08.2018 13:24,52.44,3.00,0.00,1.15,4.70,50.00,0.00,4,1,0,1,0,1,54.38,-21.00,0.00,1.13,46.00,1.37,1.37,3,46,279.25,54.41,24.39,54.34,2.93,91.81,23.19,1.37,61440.00,2150.00,,0,,
02.08.2018 13:25,54.22,3.00,0.00,0.92,1.67,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.92,47.00,1.33,1.33,4,47,283.00,54.62,23.53,54.56,5.95,91.88,23.17,1.33,61440.00,2152.00,,0,,
02.08.2018 13:26,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,47.00,0.93,0.93,4,47,320.25,54.66,16.53,54.62,5.79,91.88,23.17,0.93,61440.00,2152.00,,0,,
02.08.2018 13:27,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,47.00,0.92,0.92,4,47,320.50,54.66,16.31,54.62,5.57,91.88,23.17,0.92,61440.00,2152.00,,0,,
02.08.2018 13:28,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,46.00,0.91,0.91,4,47,320.50,54.66,16.20,54.62,5.46,91.94,23.16,0.91,61440.00,2152.00,,0,,
02.08.2018 13:29,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.91,0.91,4,47,320.75,54.66,16.12,54.62,5.41,91.94,23.16,0.91,61440.00,2152.00,,0,,
02.08.2018 13:30,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.90,0.90,4,47,321.50,54.66,16.06,54.62,5.35,91.94,23.16,0.90,61440.00,2152.00,,0,,
02.08.2018 13:31,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.90,0.90,4,47,322.25,54.66,16.01,54.62,5.30,92.00,23.16,0.90,61440.00,2154.00,,0,,
02.08.2018 13:32,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.90,0.90,4,47,322.25,54.66,15.95,54.62,5.25,92.00,23.14,0.90,61440.00,2154.00,,0,,
02.08.2018 13:33,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.90,0.90,4,47,322.00,54.66,15.91,54.62,5.21,92.00,23.14,0.90,61440.00,2154.00,,0,,
02.08.2018 13:34,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.89,0.89,4,47,321.25,54.66,15.85,54.62,5.17,92.00,23.14,0.89,61440.00,2154.00,,0,,
02.08.2018 13:35,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.89,0.89,4,47,320.50,54.66,15.81,54.62,5.12,92.06,23.16,0.89,61440.00,2156.00,,0,,
02.08.2018 13:36,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.89,0.89,4,47,320.00,54.66,15.74,54.62,5.07,92.06,23.16,0.89,61440.00,2156.00,,0,,
02.08.2018 13:37,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.88,0.88,4,47,320.00,54.66,15.60,54.62,5.04,92.06,23.16,0.88,61440.00,2156.00,,0,,
02.08.2018 13:38,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,46.00,0.88,0.88,4,47,319.75,54.66,15.55,54.62,5.00,92.12,23.16,0.88,61440.00,2156.00,,0,,
02.08.2018 13:39,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.88,0.88,4,47,319.00,54.66,15.56,54.62,4.96,92.12,23.17,0.88,61440.00,2156.00,,0,,
02.08.2018 13:40,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.88,0.88,4,47,318.50,54.66,15.55,54.62,4.92,92.12,23.17,0.88,61440.00,2156.00,,0,,
02.08.2018 13:41,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.87,0.87,4,47,318.25,54.66,15.47,54.62,4.89,92.19,23.16,0.87,61440.00,2156.00,,0,,
02.08.2018 13:42,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.87,0.87,4,47,318.00,54.66,15.45,54.62,4.87,92.19,23.16,0.87,61440.00,2156.00,,0,,
02.08.2018 13:43,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.87,0.87,4,47,317.25,54.66,15.46,54.62,4.82,92.19,23.16,0.87,61440.00,2156.00,,0,,
02.08.2018 13:44,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,0.87,0.87,4,47,317.25,54.66,15.41,54.62,4.82,92.25,23.14,0.87,61440.00,2156.00,,0,,
02.08.2018 13:45,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,46.00,0.84,0.84,4,47,317.75,54.66,14.96,54.62,4.76,92.25,23.14,0.84,61440.00,2156.00,,0,,
02.08.2018 13:46,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,46.00,0.84,0.84,4,47,317.50,54.66,14.96,54.62,4.73,92.25,23.12,0.84,61440.00,2156.00,,0,,
02.08.2018 13:47,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.54,46.00,0.84,0.84,4,47,317.75,54.66,14.90,54.62,4.71,92.31,23.12,0.84,61440.00,2156.00,,0,,
02.08.2018 13:48,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,46.00,0.84,0.84,4,46,317.50,54.66,14.92,54.62,4.68,92.31,23.12,0.84,61440.00,2156.00,,0,,
02.08.2018 13:49,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.84,0.84,4,46,318.00,54.66,14.85,54.62,4.65,92.31,23.11,0.84,61440.00,2156.00,,0,,
02.08.2018 13:50,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.84,0.84,4,46,318.50,54.66,14.84,54.62,4.62,92.31,23.11,0.84,61440.00,2156.00,,0,,
02.08.2018 13:51,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,0.86,0.86,4,46,318.50,54.66,15.18,54.62,4.59,92.38,23.11,0.86,61440.00,2156.00,,0,,
02.08.2018 13:52,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.85,0.85,4,46,318.75,54.66,15.14,54.62,4.55,92.38,23.11,0.85,61440.00,2156.00,,0,,
02.08.2018 13:53,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,0.85,0.85,4,46,318.75,54.66,15.11,54.62,4.52,92.38,23.11,0.85,61440.00,2156.00,,0,,
02.08.2018 13:54,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.85,0.85,4,46,318.75,54.66,15.08,54.62,4.50,92.44,23.11,0.85,61440.00,2156.00,,0,,
02.08.2018 13:55,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,0.85,0.85,4,46,318.50,54.66,15.05,54.62,4.47,92.44,23.11,0.85,61440.00,2156.00,,0,,
02.08.2018 13:56,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.85,0.85,4,46,318.25,54.66,15.03,54.62,4.45,92.44,23.11,0.85,61440.00,2156.00,,0,,
02.08.2018 13:57,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.84,0.84,4,46,318.00,54.66,14.98,54.62,4.41,92.50,23.11,0.84,61440.00,2158.00,,0,,
02.08.2018 13:58,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,0.84,0.84,4,46,318.00,54.66,14.97,54.62,4.38,92.50,23.11,0.84,61440.00,2158.00,,0,,
02.08.2018 13:59,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.84,0.84,4,46,317.75,54.66,14.92,54.62,4.36,92.50,23.09,0.84,61440.00,2160.00,,0,,
02.08.2018 14:00,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,0.84,0.84,4,46,317.50,54.66,14.90,54.62,4.34,92.56,23.09,0.84,61440.00,2160.00,,0,,
02.08.2018 14:01,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.84,0.84,4,46,317.75,54.66,14.90,54.62,4.32,92.56,23.09,0.84,61440.00,2160.00,,0,,
02.08.2018 14:02,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,0.84,0.84,4,46,317.75,54.66,14.85,54.62,4.29,92.56,23.08,0.84,61440.00,2160.00,,0,,
02.08.2018 14:03,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.83,0.83,4,46,317.75,54.66,14.78,54.62,4.28,92.62,23.08,0.83,61440.00,2160.00,,0,,
02.08.2018 14:04,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.82,0.82,4,46,318.00,54.66,14.51,54.62,4.26,92.62,23.08,0.82,61440.00,2160.00,,0,,
02.08.2018 14:05,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.82,0.82,4,46,317.75,54.66,14.49,54.62,4.23,92.62,23.06,0.82,61440.00,2160.00,,0,,
02.08.2018 14:06,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.81,0.81,4,46,317.25,54.66,14.44,54.62,4.20,92.69,23.06,0.81,61440.00,2160.00,,0,,
02.08.2018 14:07,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.81,0.81,4,46,317.25,54.66,14.43,54.62,4.17,92.69,23.06,0.81,61440.00,2160.00,,0,,
02.08.2018 14:08,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.81,0.81,4,46,317.00,54.66,14.39,54.62,4.15,92.69,23.06,0.81,61440.00,2160.00,,0,,
02.08.2018 14:09,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.81,0.81,4,46,316.75,54.66,14.40,54.62,4.14,92.75,23.06,0.81,61440.00,2160.00,,0,,
02.08.2018 14:10,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.82,0.82,4,46,316.50,54.66,14.53,54.62,4.10,92.75,23.06,0.82,61440.00,2162.00,,0,,
02.08.2018 14:11,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.55,45.00,0.82,0.82,4,46,316.50,54.66,14.59,54.62,4.09,92.75,23.06,0.82,61440.00,2162.00,,0,,
02.08.2018 14:12,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.83,0.83,4,46,316.75,54.66,14.64,54.62,4.09,92.81,23.06,0.83,61440.00,2164.00,,0,,
02.08.2018 14:13,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.82,0.82,4,46,317.00,54.66,14.53,54.62,4.04,92.81,23.06,0.82,61440.00,2164.00,,0,,
02.08.2018 14:14,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.55,45.00,0.82,0.82,4,46,316.75,54.66,14.50,54.62,4.02,92.81,23.08,0.82,61440.00,2164.00,,0,,
02.08.2018 14:15,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.82,0.82,4,46,316.50,54.66,14.52,54.62,4.00,92.88,23.08,0.82,61440.00,2164.00,,0,,
02.08.2018 14:16,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.55,45.00,0.82,0.82,4,46,316.25,54.66,14.47,54.62,4.00,92.88,23.08,0.82,61440.00,2164.00,,0,,
02.08.2018 14:17,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.81,0.81,4,46,316.25,54.66,14.43,54.62,3.95,92.88,23.06,0.81,61440.00,2164.00,,0,,
02.08.2018 14:18,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.55,45.00,0.81,0.81,4,46,316.50,54.66,14.41,54.62,3.94,92.94,23.06,0.81,61440.00,2164.00,,0,,
02.08.2018 14:19,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.81,0.81,4,46,316.50,54.66,14.42,54.62,3.93,92.94,23.06,0.81,61440.00,2166.00,,0,,
02.08.2018 14:20,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.81,0.81,4,46,316.75,54.66,14.42,54.62,3.91,92.94,23.06,0.81,61440.00,2168.00,,0,,
02.08.2018 14:21,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.81,0.81,4,46,316.75,54.66,14.37,54.62,3.89,93.00,23.06,0.81,61440.00,2168.00,,0,,
02.08.2018 14:22,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.80,0.80,4,46,317.00,54.66,14.21,54.62,3.89,93.00,23.06,0.80,61440.00,2168.00,,0,,
02.08.2018 14:23,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.79,0.79,4,46,317.25,54.66,14.06,54.62,3.86,93.00,23.06,0.79,61440.00,2168.00,,0,,
02.08.2018 14:24,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.79,0.79,4,46,317.25,54.66,14.06,54.62,3.86,93.06,23.06,0.79,61440.00,2168.00,,0,,
02.08.2018 14:25,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.79,0.79,4,46,317.25,54.66,14.06,54.62,3.82,93.06,23.06,0.79,61440.00,2168.00,,0,,
02.08.2018 14:26,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.80,0.80,4,46,317.00,54.66,14.15,54.62,3.83,93.06,23.06,0.80,61440.00,2168.00,,0,,
02.08.2018 14:27,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.80,0.80,4,46,317.00,54.66,14.19,54.62,3.78,93.06,23.06,0.80,61440.00,2168.00,,0,,
02.08.2018 14:28,54.56,3.00,0.00,0.54,0.88,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,0.81,0.81,3,46,316.75,54.66,14.43,54.62,3.79,93.12,23.06,0.81,61440.00,2172.00,,0,,
02.08.2018 14:29,52.94,3.00,0.00,1.06,2.55,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,0.00,0.97,45.00,1.26,1.26,4,46,289.75,54.62,22.32,54.56,3.57,93.12,23.05,1.26,61440.00,2176.00,,0,,
02.08.2018 14:30,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,0.83,0.83,4,46,316.50,54.66,14.65,54.62,3.98,93.12,23.05,0.83,61440.00,2176.00,,0,,
02.08.2018 14:31,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,46.00,0.82,0.82,4,46,316.75,54.66,14.51,54.62,3.90,93.19,23.05,0.82,61440.00,2176.00,,0,,
02.08.2018 14:32,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.82,0.82,4,46,317.00,54.66,14.48,54.62,3.84,93.19,23.03,0.82,61440.00,2176.00,,0,,
02.08.2018 14:33,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.81,0.81,4,46,317.00,54.66,14.45,54.62,3.81,93.19,23.03,0.81,61440.00,2176.00,,0,,
02.08.2018 14:34,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,46.00,0.81,0.81,4,46,317.00,54.66,14.35,54.62,3.79,93.25,23.02,0.81,61440.00,2176.00,,0,,
02.08.2018 14:35,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.55,45.00,0.81,0.81,4,46,317.00,54.66,14.32,54.62,3.77,93.25,23.02,0.81,61440.00,2176.00,,0,,
02.08.2018 14:36,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.55,45.00,0.81,0.81,4,46,317.00,54.66,14.31,54.62,3.75,93.25,23.02,0.81,61440.00,2176.00,,0,,
02.08.2018 14:37,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.80,0.80,4,46,317.00,54.66,14.27,54.62,3.73,93.31,23.02,0.80,61440.00,2176.00,,0,,
02.08.2018 14:38,53.97,3.00,0.00,0.59,1.36,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,45.00,0.86,0.86,4,46,315.50,54.66,15.19,54.62,3.71,93.31,23.00,0.86,61440.00,2176.00,,0,,
02.08.2018 14:39,54.66,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,45.00,0.96,0.96,4,46,312.50,54.66,16.98,54.62,3.70,93.31,23.00,0.96,61440.00,2176.00,,0,,
02.08.2018 14:40,54.66,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,46.00,0.94,0.94,4,45,314.00,54.66,16.68,54.62,3.70,93.31,23.00,0.94,61440.00,2178.00,,0,,
02.08.2018 14:41,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,0.93,0.93,4,46,314.75,54.66,16.55,54.62,3.67,93.38,23.00,0.93,61440.00,2180.00,,0,,
