v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2017 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.84,0.84,3,35,330.75,55.53,14.75,55.41,10.15,97.38,11.45,0.84,61440.00,0.00,,0,,
12.06.2017 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.84,0.84,4,35,309.50,55.53,14.59,55.44,10.08,97.44,11.45,0.84,61440.00,0.00,,0,,
12.06.2017 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.83,0.83,4,35,319.00,55.53,14.55,55.44,9.98,97.44,11.45,0.83,61440.00,0.00,,0,,
12.06.2017 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,35,329.50,55.53,14.52,55.41,9.90,97.50,11.46,0.83,61440.00,0.00,,0,,
12.06.2017 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.83,0.83,4,35,329.25,55.53,14.44,55.41,9.84,97.50,11.46,0.83,61440.00,0.00,,0,,
12.06.2017 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.82,0.82,4,35,326.25,55.53,14.38,55.44,9.78,97.56,11.47,0.82,61440.00,0.00,,0,,
12.06.2017 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.82,0.82,4,35,330.25,55.53,14.31,55.41,9.71,97.56,11.47,0.82,61440.00,0.00,,0,,
12.06.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,35,324.00,55.53,14.25,55.44,9.67,97.62,11.47,0.82,61440.00,0.00,,0,,
12.06.2017 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.81,0.81,4,35,319.50,55.53,14.18,55.44,9.62,97.62,11.47,0.81,61440.00,0.00,,0,,
12.06.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.81,0.81,4,35,323.75,55.53,14.14,55.44,9.56,97.69,11.47,0.81,61440.00,0.00,,0,,
12.06.2017 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.81,0.81,4,35,316.25,55.53,14.08,55.44,9.53,97.69,11.47,0.81,61440.00,0.00,,0,,
12.06.2017 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.80,0.80,4,35,316.50,55.53,14.05,55.44,9.49,97.69,11.47,0.80,61440.00,0.00,,0,,
12.06.2017 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,35,287.50,55.53,13.91,55.44,9.45,97.75,11.48,0.80,61440.00,0.00,,0,,
12.06.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.80,0.80,4,34,305.50,55.53,13.95,55.44,9.40,97.75,11.48,0.80,61440.00,0.00,,0,,
12.06.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.80,0.80,4,35,314.50,55.53,13.91,55.44,9.35,97.81,11.48,0.80,61440.00,0.00,,0,,
12.06.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.80,0.80,4,35,329.75,55.53,13.91,55.44,9.28,97.81,11.48,0.80,61440.00,0.00,,0,,
12.06.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,322.75,55.53,13.83,55.44,9.26,97.88,11.48,0.79,61440.00,0.00,,0,,
12.06.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,327.75,55.53,13.81,55.44,9.22,97.88,11.48,0.79,61440.00,0.00,,0,,
12.06.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.79,0.79,4,35,336.75,55.53,13.80,55.44,9.17,97.94,11.48,0.79,61440.00,0.00,,0,,
12.06.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,331.75,55.53,13.74,55.44,9.15,97.94,11.48,0.79,61440.00,0.00,,0,,
12.06.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,330.50,55.53,13.71,55.44,9.12,98.00,11.48,0.79,61440.00,0.00,,0,,
12.06.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.78,0.78,4,35,313.00,55.53,13.61,55.44,9.10,98.00,11.48,0.78,61440.00,0.00,,0,,
12.06.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,332.75,55.53,13.66,55.44,9.05,98.06,11.49,0.78,61440.00,0.00,,0,,
12.06.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.78,0.78,4,35,330.75,55.53,13.62,55.44,9.03,98.06,11.50,0.78,61440.00,0.00,,0,,
12.06.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,312.25,55.53,13.54,55.44,9.02,98.06,11.50,0.78,61440.00,0.00,,0,,
12.06.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,331.25,55.53,13.57,55.44,8.97,98.12,11.50,0.78,61440.00,0.00,,0,,
12.06.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.77,0.77,4,35,318.50,55.53,13.48,55.44,8.95,98.12,11.50,0.77,61440.00,0.00,,0,,
12.06.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.77,0.77,4,35,321.00,55.53,13.48,55.44,8.92,98.19,11.50,0.77,61440.00,0.00,,0,,
12.06.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.77,0.77,4,35,323.25,55.53,13.45,55.44,8.88,98.19,11.50,0.77,61440.00,0.00,,0,,
12.06.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,35,337.75,55.53,13.48,55.44,8.85,98.25,11.50,0.77,61440.00,0.00,,0,,
12.06.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.77,0.77,4,35,323.50,55.53,13.40,55.44,8.84,98.25,11.51,0.77,61440.00,0.00,,0,,
12.06.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,319.75,55.53,13.36,55.44,8.82,98.31,11.52,0.76,61440.00,0.00,,0,,
12.06.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.76,0.76,4,35,317.50,55.53,13.32,55.44,8.80,98.31,11.52,0.76,61440.00,0.00,,0,,
12.06.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,326.75,55.53,13.34,55.44,8.76,98.31,11.52,0.76,61440.00,0.00,,0,,
12.06.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.76,0.76,4,35,319.00,55.53,13.29,55.44,8.75,98.38,11.52,0.76,61440.00,0.00,,0,,
12.06.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,317.25,55.53,13.25,55.44,8.73,98.38,11.52,0.76,61440.00,0.00,,0,,
12.06.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.76,0.76,4,35,318.00,55.53,13.23,55.44,8.70,98.44,11.52,0.76,61440.00,0.00,,0,,
12.06.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,321.25,55.53,13.23,55.44,8.68,98.44,11.52,0.76,61440.00,0.00,,0,,
12.06.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,318.00,55.53,13.19,55.44,8.66,98.50,11.52,0.75,61440.00,0.00,,0,,
12.06.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,325.25,55.53,13.19,55.44,8.63,98.50,11.52,0.75,61440.00,0.00,,0,,
12.06.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,318.75,55.53,13.15,55.44,8.62,98.56,11.53,0.75,61440.00,0.00,,0,,
12.06.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,320.00,55.53,13.13,55.44,8.59,98.56,11.52,0.75,61440.00,0.00,,0,,
12.06.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,327.75,55.53,13.14,55.44,8.55,98.56,11.53,0.75,61440.00,0.00,,0,,
12.06.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,334.25,55.53,13.13,55.44,8.54,98.62,11.53,0.75,61440.00,0.00,,0,,
12.06.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,318.00,55.53,13.06,55.44,8.53,98.62,11.53,0.75,61440.00,0.00,,0,,
12.06.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,317.50,55.53,13.04,55.44,8.51,98.69,11.53,0.75,61440.00,0.00,,0,,
12.06.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,339.75,55.53,13.11,55.44,8.47,98.69,11.53,0.75,61440.00,0.00,,0,,
12.06.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,341.25,55.53,13.07,55.44,8.45,98.69,11.53,0.75,61440.00,0.00,,0,,
12.06.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,330.50,55.53,13.02,55.44,8.44,98.75,11.53,0.75,61440.00,0.00,,0,,
12.06.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,332.75,55.53,13.01,55.44,8.42,98.75,11.53,0.74,61440.00,0.00,,0,,
12.06.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,320.25,55.53,12.93,55.44,8.41,98.81,11.53,0.74,61440.00,0.00,,0,,
12.06.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,333.50,55.53,12.96,55.44,8.38,98.81,11.53,0.74,61440.00,0.00,,0,,
12.06.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,334.50,55.53,12.96,55.44,8.36,98.88,11.53,0.74,61440.00,0.00,,0,,
12.06.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,324.00,55.53,12.90,55.44,8.35,98.88,11.53,0.74,61440.00,0.00,,0,,
12.06.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,302.00,55.53,12.82,55.44,8.34,98.88,11.54,0.73,61440.00,0.00,,0,,
12.06.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,289.25,55.53,12.78,55.44,8.33,98.94,11.55,0.73,61440.00,0.00,,0,,
12.06.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,311.25,55.53,12.82,55.44,8.28,98.94,11.55,0.73,61440.00,0.00,,0,,
12.06.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,330.75,55.53,12.85,55.44,8.25,99.00,11.55,0.74,61440.00,0.00,,0,,
12.06.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,334.50,55.53,12.84,55.44,8.23,99.00,11.55,0.74,61440.00,0.00,,0,,
12.06.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,325.00,55.53,12.79,55.44,8.22,99.00,11.55,0.73,61440.00,0.00,,0,,
12.06.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,329.25,55.53,12.79,55.44,8.19,99.06,11.55,0.73,61440.00,0.00,,0,,
12.06.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,331.00,55.53,12.77,55.44,8.16,99.06,11.55,0.73,61440.00,0.00,,0,,
12.06.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,322.00,55.53,12.72,55.44,8.16,99.12,11.56,0.73,61440.00,0.00,,0,,
12.06.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,323.00,55.53,12.70,55.44,8.12,99.12,11.56,0.73,61440.00,0.00,,0,,
12.06.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,326.75,55.53,12.70,55.44,8.11,99.19,11.56,0.73,61440.00,0.00,,0,,
12.06.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,334.00,55.53,12.70,55.44,8.09,99.19,11.56,0.73,61440.00,0.00,,0,,
12.06.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,336.00,55.53,12.67,55.44,8.07,99.19,11.56,0.73,61440.00,0.00,,0,,
12.06.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,316.75,55.53,12.60,55.44,8.05,99.25,11.56,0.72,61440.00,0.00,,0,,
12.06.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,325.50,55.53,12.61,55.44,8.02,99.25,11.56,0.72,61440.00,0.00,,0,,
12.06.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,327.25,55.53,12.60,55.44,7.99,99.31,11.56,0.72,61440.00,0.00,,0,,
12.06.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,343.00,55.53,12.63,55.44,7.97,99.31,11.56,0.72,61440.00,0.00,,0,,
12.06.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,342.25,55.53,12.59,55.44,7.95,99.31,11.56,0.72,61440.00,0.00,,0,,
12.06.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,346.25,55.53,12.59,55.44,7.92,99.38,11.56,0.72,61440.00,0.00,,0,,
12.06.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,333.75,55.53,12.51,55.44,7.90,99.38,11.57,0.72,61440.00,0.00,,0,,
12.06.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,340.00,55.53,12.52,55.44,7.88,99.44,11.58,0.72,61440.00,0.00,,0,,
12.06.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,330.75,55.53,12.46,55.44,7.85,99.44,11.58,0.71,61440.00,0.00,,0,,
12.06.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,322.50,55.53,12.42,55.44,7.82,99.44,11.58,0.71,61440.00,0.00,,0,,
12.06.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,312.00,55.53,12.35,55.44,7.82,99.50,11.58,0.71,61440.00,0.00,,0,,
12.06.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,302.50,55.53,12.30,55.44,7.79,99.50,11.58,0.70,61440.00,0.00,,0,,
12.06.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,312.25,55.53,12.31,55.44,7.76,99.50,11.58,0.70,61440.00,0.00,,0,,
12.06.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,315.00,55.53,12.29,55.44,7.73,99.56,11.58,0.70,61440.00,0.00,,0,,
12.06.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,313.25,55.53,12.26,55.44,7.71,99.56,11.58,0.70,61440.00,0.00,,0,,
12.06.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,316.75,55.53,12.25,55.44,7.66,99.62,11.58,0.70,61440.00,0.00,,0,,
12.06.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,327.75,55.53,12.26,55.44,7.64,99.62,11.58,0.70,61440.00,0.00,,0,,
12.06.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,319.75,55.53,12.20,55.44,7.61,99.62,11.59,0.70,61440.00,0.00,,0,,
12.06.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,318.50,55.53,12.16,55.44,7.58,99.69,11.59,0.70,61440.00,0.00,,0,,
12.06.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,324.50,55.53,12.15,55.44,7.55,99.69,11.59,0.70,61440.00,0.00,,0,,
12.06.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,343.25,55.53,12.19,55.44,7.53,99.75,11.59,0.70,61440.00,0.00,,0,,
12.06.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,334.00,55.53,12.11,55.44,7.50,99.75,11.59,0.69,61440.00,0.00,,0,,
12.06.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,292.50,55.53,11.96,55.44,7.49,99.75,11.59,0.68,61440.00,0.00,,0,,
12.06.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,316.75,55.53,12.03,55.44,7.44,99.81,11.59,0.69,61440.00,0.00,,0,,
12.06.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,342.25,55.53,12.07,55.44,7.41,99.81,11.59,0.69,61440.00,0.00,,0,,
12.06.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,339.50,55.53,12.03,55.44,7.38,99.81,11.60,0.69,61440.00,0.00,,0,,
12.06.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,323.00,55.53,11.94,55.44,7.35,99.88,11.61,0.68,61440.00,0.00,,0,,
12.06.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,334.00,55.53,11.97,55.44,7.32,99.88,11.61,0.69,61440.00,0.00,,0,,
12.06.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,310.75,55.53,11.85,55.44,7.29,99.88,11.61,0.68,61440.00,0.00,,0,,
12.06.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,299.00,55.53,11.79,55.44,7.27,99.94,11.61,0.67,61440.00,0.00,,0,,
12.06.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,34,311.75,55.53,11.80,55.44,7.21,99.94,11.61,0.68,61440.00,0.00,,0,,
12.06.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,319.00,55.53,11.79,55.44,7.17,100.00,11.61,0.67,61440.00,0.00,,0,,
12.06.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,321.75,55.53,11.77,55.44,7.15,100.00,11.61,0.67,61440.00,0.00,,0,,
12.06.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,316.25,55.53,11.70,55.44,7.10,100.00,11.61,0.67,61440.00,0.00,,0,,
12.06.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,310.50,55.53,11.65,55.44,7.08,100.00,11.61,0.67,61440.00,0.00,,0,,
