v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2015 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.89,0.89,4,34,327.25,55.69,15.53,55.59,10.88,93.56,9.26,0.89,61440.00,0.00,,0,,
07.11.2015 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,34,327.25,55.69,15.49,55.59,10.82,93.62,9.27,0.89,61440.00,0.00,,0,,
07.11.2015 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.89,0.89,4,34,327.50,55.69,15.44,55.59,10.77,93.62,9.27,0.89,61440.00,0.00,,0,,
07.11.2015 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.88,0.88,4,34,327.50,55.69,15.39,55.59,10.72,93.69,9.27,0.88,61440.00,0.00,,0,,
07.11.2015 12:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.88,0.88,4,34,327.50,55.69,15.33,55.59,10.66,93.75,9.27,0.88,61440.00,0.00,,0,,
07.11.2015 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,34,327.50,55.69,15.28,55.59,10.61,93.75,9.27,0.88,61440.00,0.00,,0,,
07.11.2015 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.87,0.87,4,34,327.50,55.69,15.22,55.59,10.55,93.81,9.28,0.87,61440.00,0.00,,0,,
07.11.2015 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.87,0.87,4,34,327.50,55.69,15.16,55.59,10.50,93.81,9.28,0.87,61440.00,0.00,,0,,
07.11.2015 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.87,0.87,4,34,327.25,55.69,15.11,55.59,10.45,93.88,9.28,0.87,61440.00,0.00,,0,,
07.11.2015 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.87,0.87,4,34,327.25,55.69,15.07,55.59,10.40,93.88,9.28,0.87,61440.00,0.00,,0,,
07.11.2015 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,34,327.25,55.69,15.02,55.59,10.34,93.94,9.28,0.86,61440.00,0.00,,0,,
07.11.2015 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.86,0.86,4,34,327.25,55.69,14.97,55.59,10.30,93.94,9.29,0.86,61440.00,0.00,,0,,
07.11.2015 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.86,0.86,4,34,327.50,55.69,14.92,55.59,10.24,94.00,9.30,0.86,61440.00,0.00,,0,,
07.11.2015 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.85,0.85,4,34,327.50,55.69,14.88,55.59,10.20,94.00,9.30,0.85,61440.00,0.00,,0,,
07.11.2015 12:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,34,327.50,55.69,14.82,55.59,10.15,94.06,9.30,0.85,61440.00,0.00,,0,,
07.11.2015 12:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.85,0.85,4,34,327.50,55.69,14.77,55.59,10.09,94.06,9.30,0.85,61440.00,0.00,,0,,
07.11.2015 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.85,0.85,4,34,327.50,55.69,14.72,55.59,10.05,94.12,9.30,0.85,61440.00,0.00,,0,,
07.11.2015 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.84,0.84,4,34,327.50,55.69,14.66,55.59,9.99,94.12,9.30,0.84,61440.00,0.00,,0,,
07.11.2015 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,34,327.50,55.69,14.60,55.59,9.95,94.19,9.31,0.84,61440.00,0.00,,0,,
07.11.2015 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.83,0.83,4,34,327.50,55.69,14.54,55.59,9.90,94.19,9.31,0.83,61440.00,0.00,,0,,
07.11.2015 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,34,327.50,55.69,14.49,55.59,9.85,94.25,9.31,0.83,61440.00,0.00,,0,,
07.11.2015 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.83,0.83,4,34,327.25,55.69,14.45,55.59,9.80,94.25,9.31,0.83,61440.00,0.00,,0,,
07.11.2015 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,34,327.25,55.69,14.40,55.59,9.76,94.31,9.32,0.83,61440.00,0.00,,0,,
07.11.2015 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.82,0.82,4,34,327.50,55.69,14.36,55.59,9.71,94.31,9.33,0.82,61440.00,0.00,,0,,
07.11.2015 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,34,327.50,55.69,14.30,55.59,9.66,94.38,9.33,0.82,61440.00,0.00,,0,,
07.11.2015 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,34,327.50,55.69,14.25,55.59,9.62,94.38,9.33,0.82,61440.00,0.00,,0,,
07.11.2015 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.82,0.82,4,34,327.50,55.69,14.21,55.59,9.57,94.44,9.33,0.82,61440.00,0.00,,0,,
07.11.2015 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,34,327.75,55.69,14.19,55.59,9.53,94.44,9.33,0.81,61440.00,0.00,,0,,
07.11.2015 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,34,328.00,55.69,14.14,55.59,9.48,94.50,9.34,0.81,61440.00,0.00,,0,,
07.11.2015 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.81,0.81,4,34,328.00,55.69,14.09,55.59,9.44,94.50,9.34,0.81,61440.00,0.00,,0,,
07.11.2015 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,34,328.00,55.69,14.05,55.59,9.40,94.56,9.34,0.81,61440.00,0.00,,0,,
07.11.2015 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,327.75,55.69,14.01,55.59,9.35,94.56,9.34,0.80,61440.00,0.00,,0,,
07.11.2015 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,327.50,55.69,13.96,55.59,9.31,94.62,9.34,0.80,61440.00,0.00,,0,,
07.11.2015 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.80,0.80,4,34,327.25,55.69,13.92,55.59,9.27,94.62,9.35,0.80,61440.00,0.00,,0,,
07.11.2015 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,327.25,55.69,13.88,55.59,9.23,94.69,9.35,0.80,61440.00,0.00,,0,,
07.11.2015 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,327.25,55.69,13.84,55.59,9.19,94.69,9.36,0.79,61440.00,0.00,,0,,
07.11.2015 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.79,0.79,4,34,327.25,55.69,13.80,55.59,9.14,94.69,9.36,0.79,61440.00,0.00,,0,,
07.11.2015 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,327.00,55.69,13.76,55.59,9.10,94.75,9.36,0.79,61440.00,0.00,,0,,
07.11.2015 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.79,0.79,4,34,327.00,55.69,13.73,55.59,9.06,94.75,9.36,0.79,61440.00,0.00,,0,,
07.11.2015 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,327.00,55.69,13.68,55.59,9.02,94.81,9.36,0.79,61440.00,0.00,,0,,
07.11.2015 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,327.00,55.69,13.64,55.59,8.98,94.81,9.36,0.78,61440.00,0.00,,0,,
07.11.2015 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,327.00,55.69,13.60,55.59,8.94,94.88,9.38,0.78,61440.00,0.00,,0,,
07.11.2015 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.78,0.78,4,34,327.00,55.69,13.56,55.59,8.90,94.88,9.38,0.78,61440.00,0.00,,0,,
07.11.2015 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,326.75,55.69,13.51,55.59,8.86,94.94,9.38,0.78,61440.00,0.00,,0,,
07.11.2015 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,326.75,55.69,13.47,55.59,8.82,94.94,9.38,0.77,61440.00,0.00,,0,,
07.11.2015 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,34,326.75,55.69,13.43,55.59,8.78,95.00,9.38,0.77,61440.00,0.00,,0,,
07.11.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,326.75,55.69,13.40,55.59,8.74,95.00,9.38,0.77,61440.00,0.00,,0,,
07.11.2015 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,34,326.75,55.69,13.36,55.59,8.71,95.00,9.39,0.77,61440.00,0.00,,0,,
07.11.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,326.75,55.69,13.33,55.59,8.67,95.06,9.39,0.77,61440.00,0.00,,0,,
07.11.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,326.75,55.69,13.29,55.59,8.63,95.06,9.39,0.76,61440.00,0.00,,0,,
07.11.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,326.75,55.69,13.26,55.59,8.59,95.12,9.39,0.76,61440.00,0.00,,0,,
07.11.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.76,0.76,4,34,327.00,55.69,13.23,55.59,8.55,95.12,9.39,0.76,61440.00,0.00,,0,,
07.11.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,326.75,55.69,13.19,55.59,8.52,95.19,9.41,0.76,61440.00,0.00,,0,,
07.11.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,326.75,55.69,13.16,55.59,8.48,95.19,9.41,0.76,61440.00,0.00,,0,,
07.11.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,327.00,55.69,13.12,55.59,8.45,95.19,9.41,0.75,61440.00,0.00,,0,,
07.11.2015 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,326.75,55.69,13.08,55.59,8.41,95.25,9.41,0.75,61440.00,0.00,,0,,
07.11.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,327.00,55.69,13.05,55.59,8.38,95.25,9.41,0.75,61440.00,0.00,,0,,
07.11.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,327.00,55.69,13.02,55.59,8.34,95.31,9.41,0.75,61440.00,0.00,,0,,
07.11.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,327.00,55.69,12.98,55.59,8.30,95.31,9.42,0.75,61440.00,0.00,,0,,
07.11.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,327.25,55.69,12.94,55.59,8.27,95.38,9.42,0.74,61440.00,0.00,,0,,
07.11.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.74,0.74,4,34,327.25,55.69,12.91,55.59,8.24,95.38,9.42,0.74,61440.00,0.00,,0,,
07.11.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,327.50,55.69,12.88,55.59,8.21,95.38,9.42,0.74,61440.00,0.00,,0,,
07.11.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,327.50,55.69,12.84,55.59,8.17,95.44,9.42,0.74,61440.00,0.00,,0,,
07.11.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.74,0.74,4,34,327.50,55.69,12.81,55.59,8.14,95.44,9.43,0.74,61440.00,0.00,,0,,
07.11.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,327.25,55.69,12.77,55.59,8.11,95.50,9.44,0.73,61440.00,0.00,,0,,
07.11.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,327.25,55.69,12.74,55.59,8.07,95.50,9.44,0.73,61440.00,0.00,,0,,
07.11.2015 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,327.25,55.69,12.72,55.59,8.04,95.50,9.44,0.73,61440.00,0.00,,0,,
07.11.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,327.25,55.69,12.64,55.59,7.96,95.56,9.44,0.73,61440.00,0.00,,0,,
07.11.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,327.50,55.66,12.54,55.56,7.87,95.56,9.45,0.72,61440.00,0.00,,0,,
07.11.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,327.50,55.59,12.40,55.50,7.72,95.62,9.45,0.71,61440.00,0.00,,0,,
07.11.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.71,0.71,4,34,327.75,55.59,12.38,55.50,7.69,95.62,9.45,0.71,61440.00,0.00,,0,,
07.11.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,328.50,55.59,12.34,55.53,7.66,95.62,9.45,0.71,61440.00,0.00,,0,,
07.11.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.71,0.71,4,34,329.00,55.59,12.32,55.50,7.63,95.69,9.45,0.71,61440.00,0.00,,0,,
07.11.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,329.75,55.59,12.28,55.50,7.60,95.69,9.45,0.70,61440.00,0.00,,0,,
07.11.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,329.50,55.59,12.26,55.50,7.56,95.75,9.46,0.70,61440.00,0.00,,0,,
07.11.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,329.75,55.59,12.23,55.50,7.54,95.75,9.47,0.70,61440.00,0.00,,0,,
07.11.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.70,0.70,4,34,330.00,55.59,12.20,55.53,7.51,95.75,9.47,0.70,61440.00,0.00,,0,,
07.11.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,329.75,55.59,12.17,55.53,7.48,95.81,9.47,0.70,61440.00,0.00,,0,,
07.11.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,329.50,55.59,12.15,55.53,7.45,95.81,9.47,0.70,61440.00,0.00,,0,,
07.11.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,34,329.25,55.59,12.11,55.53,7.42,95.81,9.47,0.69,61440.00,0.00,,0,,
07.11.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,329.00,55.59,12.08,55.53,7.39,95.88,9.47,0.69,61440.00,0.00,,0,,
07.11.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,328.75,55.59,12.06,55.53,7.37,95.88,9.48,0.69,61440.00,0.00,,0,,
07.11.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,328.50,55.59,12.03,55.53,7.34,95.94,9.48,0.69,61440.00,0.00,,0,,
07.11.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,34,328.25,55.59,12.00,55.53,7.31,95.94,9.48,0.69,61440.00,0.00,,0,,
07.11.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,328.25,55.59,11.98,55.53,7.28,95.94,9.48,0.69,61440.00,0.00,,0,,
07.11.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,34,328.25,55.59,11.94,55.50,7.25,96.00,9.48,0.68,61440.00,0.00,,0,,
07.11.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,328.25,55.59,11.92,55.50,7.22,96.00,9.50,0.68,61440.00,0.00,,0,,
07.11.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,328.25,55.59,11.89,55.53,7.20,96.00,9.50,0.68,61440.00,0.00,,0,,
07.11.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,33,328.25,55.59,11.87,55.53,7.17,96.06,9.50,0.68,61440.00,0.00,,0,,
07.11.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,328.25,55.59,11.85,55.53,7.15,96.06,9.50,0.68,61440.00,0.00,,0,,
07.11.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,328.25,55.59,11.83,55.53,7.12,96.12,9.50,0.68,61440.00,0.00,,0,,
07.11.2015 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,328.25,55.59,11.80,55.53,7.10,96.12,9.51,0.68,61440.00,0.00,,0,,
07.11.2015 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,328.25,55.59,11.77,55.53,7.07,96.12,9.52,0.67,61440.00,0.00,,0,,
07.11.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.25,55.59,11.74,55.53,7.05,96.19,9.52,0.67,61440.00,0.00,,0,,
07.11.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,328.25,55.59,11.72,55.53,7.02,96.19,9.52,0.67,61440.00,0.00,,0,,
07.11.2015 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.50,55.59,11.70,55.53,7.00,96.19,9.52,0.67,61440.00,0.00,,0,,
07.11.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.50,55.59,11.66,55.53,6.96,96.25,9.52,0.67,61440.00,0.00,,0,,
07.11.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,328.50,55.59,11.64,55.53,6.94,96.25,9.52,0.67,61440.00,0.00,,0,,
07.11.2015 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.50,55.59,11.63,55.53,6.92,96.25,9.52,0.67,61440.00,0.00,,0,,
07.11.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.50,55.59,11.60,55.53,6.89,96.31,9.53,0.67,61440.00,0.00,,0,,
07.11.2015 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,328.50,55.59,11.57,55.53,6.87,96.31,9.53,0.66,61440.00,0.00,,0,,
07.11.2015 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,328.75,55.59,11.54,55.53,6.85,96.31,9.53,0.66,61440.00,0.00,,0,,
