v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2018 12:02,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.47,1.47,4,44,316.50,58.62,24.29,58.56,20.50,73.25,11.94,1.47,61440.00,3.00,,0,,
17.10.2018 12:03,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.46,1.46,4,44,318.50,58.62,24.11,58.56,20.31,73.31,11.95,1.46,61440.00,3.00,,0,,
17.10.2018 12:04,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.45,1.45,4,44,318.25,58.62,24.06,58.56,20.23,73.38,11.95,1.45,61440.00,3.00,,0,,
17.10.2018 12:05,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.44,1.44,4,44,319.50,58.62,23.87,58.56,20.05,73.50,11.97,1.44,61440.00,3.00,,0,,
17.10.2018 12:06,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.44,1.44,4,43,320.75,58.62,23.77,58.56,19.95,73.56,11.98,1.44,61440.00,3.00,,0,,
17.10.2018 12:07,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.43,1.43,4,43,321.50,58.62,23.61,58.56,19.78,73.56,11.98,1.43,61440.00,3.00,,0,,
17.10.2018 12:08,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.44,1.44,4,43,319.50,58.62,23.83,58.56,20.05,73.62,12.00,1.44,61440.00,3.00,,0,,
17.10.2018 12:09,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.43,1.43,4,43,316.75,58.62,23.66,58.56,19.86,73.69,12.00,1.43,61440.00,3.00,,0,,
17.10.2018 12:10,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.42,1.42,4,43,315.25,58.62,23.54,58.56,19.75,73.75,12.02,1.42,61440.00,3.00,,0,,
17.10.2018 12:11,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.43,1.43,4,43,320.00,58.62,23.62,58.56,19.81,73.81,12.03,1.43,61440.00,3.00,,0,,
17.10.2018 12:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.42,1.42,4,43,321.00,58.62,23.43,58.56,19.61,73.88,12.03,1.42,61440.00,3.00,,0,,
17.10.2018 12:13,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.42,1.42,4,43,324.00,58.62,23.45,58.56,19.61,73.94,12.05,1.42,61440.00,3.00,,0,,
17.10.2018 12:14,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.41,1.41,4,43,323.50,58.62,23.40,58.56,19.58,74.00,12.05,1.41,61440.00,3.00,,0,,
17.10.2018 12:15,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.40,1.40,4,43,326.00,58.62,23.20,58.56,19.36,74.06,12.06,1.40,61440.00,3.00,,0,,
17.10.2018 12:16,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.40,1.40,4,43,329.50,58.62,23.12,58.53,19.27,74.12,12.07,1.40,61440.00,3.00,,0,,
17.10.2018 12:17,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.40,1.40,4,43,327.50,58.62,23.15,58.56,19.34,74.19,12.08,1.40,61440.00,3.00,,0,,
17.10.2018 12:18,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.42,1.42,4,43,326.00,58.62,23.45,58.53,19.59,74.25,12.09,1.42,61440.00,3.00,,0,,
17.10.2018 12:19,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.47,1.47,4,42,322.25,58.59,24.36,58.53,20.61,74.31,12.10,1.47,61440.00,3.00,,0,,
17.10.2018 12:20,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.46,1.46,4,42,326.75,58.62,24.12,58.53,20.38,74.38,12.11,1.46,61440.00,3.00,,0,,
17.10.2018 12:21,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.46,1.46,4,42,326.50,58.62,24.22,58.53,20.47,74.44,12.12,1.46,61440.00,3.00,,0,,
17.10.2018 12:22,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.45,1.45,4,42,326.75,58.62,24.06,58.53,20.30,74.50,12.13,1.45,61440.00,3.00,,0,,
17.10.2018 12:23,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.45,1.45,4,42,326.25,58.62,24.04,58.53,20.30,74.56,12.14,1.45,61440.00,3.00,,0,,
17.10.2018 12:24,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.45,1.45,4,42,326.25,58.62,23.91,58.53,20.17,74.62,12.15,1.45,61440.00,3.00,,0,,
17.10.2018 12:25,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.44,1.44,4,42,326.50,58.62,23.83,58.53,20.08,74.69,12.16,1.44,61440.00,3.00,,0,,
17.10.2018 12:26,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.43,1.43,4,42,326.50,58.62,23.74,58.53,19.97,74.75,12.17,1.43,61440.00,3.00,,0,,
17.10.2018 12:27,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.43,1.43,4,42,326.00,58.62,23.64,58.56,19.88,74.81,12.18,1.43,61440.00,3.00,,0,,
17.10.2018 12:28,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.42,1.42,4,42,325.00,58.62,23.57,58.56,19.81,74.88,12.19,1.42,61440.00,3.00,,0,,
17.10.2018 12:29,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.42,1.42,4,42,324.50,58.62,23.53,58.56,19.77,74.94,12.20,1.42,61440.00,3.00,,0,,
17.10.2018 12:30,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.42,1.42,4,42,323.50,58.62,23.46,58.56,19.70,75.00,12.21,1.42,61440.00,3.00,,0,,
17.10.2018 12:31,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.42,1.42,4,42,323.50,58.62,23.41,58.56,19.66,75.06,12.22,1.42,61440.00,3.00,,0,,
17.10.2018 12:32,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.41,1.41,4,42,323.00,58.62,23.33,58.56,19.59,75.12,12.23,1.41,61440.00,3.00,,0,,
17.10.2018 12:33,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.41,1.41,4,42,324.50,58.62,23.28,58.56,19.52,75.19,12.24,1.41,61440.00,3.00,,0,,
17.10.2018 12:34,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.38,1.38,4,42,325.50,58.62,22.88,58.56,19.08,75.25,12.25,1.38,61440.00,3.00,,0,,
17.10.2018 12:35,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.36,1.36,4,42,327.25,58.62,22.49,58.56,18.67,75.31,12.27,1.36,61440.00,3.00,,0,,
17.10.2018 12:36,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.37,1.37,4,42,327.75,58.62,22.62,58.53,18.84,75.38,12.27,1.37,61440.00,3.00,,0,,
17.10.2018 12:37,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.36,1.36,4,42,328.75,58.62,22.48,58.56,18.66,75.44,12.28,1.36,61440.00,3.00,,0,,
17.10.2018 12:38,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.33,1.33,4,42,330.00,58.62,22.02,58.56,18.17,75.50,12.29,1.33,61440.00,3.00,,0,,
17.10.2018 12:39,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.34,1.34,4,42,329.25,58.62,22.15,58.56,18.31,75.56,12.30,1.34,61440.00,3.00,,0,,
17.10.2018 12:40,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.34,1.34,4,41,329.50,58.62,22.10,58.56,18.25,75.62,12.31,1.34,61440.00,3.00,,0,,
17.10.2018 12:41,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.33,1.33,4,41,329.25,58.62,22.06,58.56,18.25,75.69,12.32,1.33,61440.00,3.00,,0,,
17.10.2018 12:42,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.33,1.33,4,41,329.00,58.62,22.06,58.56,18.20,75.75,12.33,1.33,61440.00,3.00,,0,,
17.10.2018 12:43,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.32,1.32,4,41,329.50,58.62,21.88,58.56,18.05,75.75,12.34,1.32,61440.00,3.00,,0,,
17.10.2018 12:44,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.32,1.32,4,41,329.25,58.62,21.81,58.56,17.97,75.81,12.35,1.32,61440.00,3.00,,0,,
17.10.2018 12:45,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.31,1.31,4,41,329.25,58.62,21.70,58.56,17.83,75.88,12.36,1.31,61440.00,3.00,,0,,
17.10.2018 12:46,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.30,1.30,4,41,329.00,58.62,21.55,58.56,17.70,75.94,12.38,1.30,61440.00,3.00,,0,,
17.10.2018 12:47,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.29,1.29,4,41,329.00,58.62,21.43,58.56,17.56,76.00,12.38,1.29,61440.00,3.00,,0,,
17.10.2018 12:48,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.28,1.28,4,41,329.25,58.62,21.22,58.56,17.41,76.06,12.39,1.28,61440.00,3.00,,0,,
17.10.2018 12:49,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.28,1.28,4,41,329.00,58.62,21.15,58.56,17.33,76.12,12.40,1.28,61440.00,3.00,,0,,
17.10.2018 12:50,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.28,1.28,4,41,328.25,58.62,21.20,58.56,17.39,76.19,12.41,1.28,61440.00,3.00,,0,,
17.10.2018 12:51,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.31,1.31,4,41,326.50,58.62,21.75,58.53,18.02,76.25,12.42,1.31,61440.00,3.00,,0,,
17.10.2018 12:52,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.30,1.30,4,41,326.25,58.62,21.59,58.56,17.83,76.25,12.42,1.30,61440.00,3.00,,0,,
17.10.2018 12:53,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.30,1.30,4,41,325.50,58.62,21.47,58.56,17.72,76.31,12.44,1.30,61440.00,3.00,,0,,
17.10.2018 12:54,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.28,1.28,4,41,325.25,58.62,21.18,58.56,17.42,76.38,12.45,1.28,61440.00,3.00,,0,,
17.10.2018 12:55,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.28,1.28,4,41,324.00,58.62,21.12,58.56,17.34,76.44,12.45,1.28,61440.00,3.00,,0,,
17.10.2018 12:56,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.25,1.25,4,40,323.25,58.62,20.76,58.56,16.95,76.50,12.47,1.25,61440.00,3.00,,0,,
17.10.2018 12:57,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.25,1.25,4,40,321.50,58.62,20.73,58.56,16.94,76.56,12.48,1.25,61440.00,3.00,,0,,
17.10.2018 12:58,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.25,1.25,4,40,319.75,58.62,20.71,58.56,16.94,76.62,12.48,1.25,61440.00,3.00,,0,,
17.10.2018 12:59,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.24,1.24,4,40,319.25,58.62,20.57,58.56,16.77,76.62,12.49,1.24,61440.00,3.00,,0,,
17.10.2018 13:00,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.24,1.24,4,40,318.75,58.62,20.49,58.56,16.72,76.69,12.50,1.24,61440.00,3.00,,0,,
17.10.2018 13:01,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,28.00,1.24,1.24,4,40,318.00,58.62,20.44,58.56,16.62,76.75,12.52,1.24,61440.00,3.00,,0,,
17.10.2018 13:02,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.22,1.22,4,40,318.50,58.62,20.26,58.56,16.48,76.81,12.52,1.22,61440.00,3.00,,0,,
17.10.2018 13:03,58.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.44,-3.00,0.00,0.22,28.00,1.25,1.25,4,40,317.25,58.62,20.68,58.56,16.97,76.88,12.53,1.25,61440.00,3.00,,0,,
17.10.2018 13:04,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,28.00,0.31,0.31,4,39,341.75,55.47,5.44,55.47,0.80,76.94,12.54,0.31,61440.00,3.00,,0,,
17.10.2018 13:05,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.44,0.44,4,38,339.00,55.44,7.75,55.44,3.38,77.00,12.55,0.44,61440.00,3.00,,0,,
17.10.2018 13:06,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.52,0.52,4,38,337.75,55.44,9.08,55.44,4.75,77.12,12.55,0.52,61440.00,3.00,,0,,
17.10.2018 13:07,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.57,0.57,4,38,336.50,55.44,9.91,55.44,5.60,77.25,12.56,0.57,61440.00,3.00,,0,,
17.10.2018 13:08,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,38,335.50,55.44,10.47,55.41,6.17,77.31,12.56,0.60,61440.00,3.00,,0,,
17.10.2018 13:09,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,38,335.00,55.44,10.71,55.41,6.42,77.44,12.58,0.61,61440.00,3.00,,0,,
17.10.2018 13:10,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.55,0.55,4,38,336.75,55.44,9.59,55.44,5.23,77.56,12.59,0.55,61440.00,3.00,,0,,
17.10.2018 13:11,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.57,0.57,4,38,336.75,55.44,9.92,55.44,5.60,77.62,12.59,0.57,61440.00,3.00,,0,,
17.10.2018 13:12,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.57,0.57,4,38,337.50,55.44,9.98,55.44,5.66,77.75,12.59,0.57,61440.00,3.00,,0,,
17.10.2018 13:13,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,37,339.25,55.44,10.16,55.41,5.85,77.81,12.61,0.58,61440.00,3.00,,0,,
17.10.2018 13:14,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,37,339.50,55.44,10.41,55.41,6.11,77.94,12.61,0.60,61440.00,3.00,,0,,
17.10.2018 13:15,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.58,0.58,4,37,340.00,55.44,10.24,55.41,5.91,78.00,12.62,0.58,61440.00,3.00,,0,,
17.10.2018 13:16,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,37,339.00,55.44,10.34,55.41,6.04,78.12,12.62,0.59,61440.00,3.00,,0,,
17.10.2018 13:17,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,37,339.00,55.44,10.74,55.41,6.46,78.19,12.64,0.61,61440.00,3.00,,0,,
17.10.2018 13:18,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,37,339.25,55.44,10.87,55.41,6.59,78.31,12.65,0.62,61440.00,3.00,,0,,
17.10.2018 13:19,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,37,339.50,55.44,10.89,55.41,6.62,78.38,12.66,0.62,61440.00,3.00,,0,,
17.10.2018 13:20,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,37,339.50,55.44,10.94,55.41,6.66,78.50,12.66,0.63,61440.00,3.00,,0,,
17.10.2018 13:21,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,37,339.00,55.44,10.97,55.41,6.70,78.56,12.67,0.63,61440.00,3.00,,0,,
17.10.2018 13:22,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.63,0.63,4,37,339.00,55.44,10.98,55.41,6.71,78.62,12.69,0.63,61440.00,3.00,,0,,
17.10.2018 13:23,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,37,339.00,55.44,11.00,55.41,6.73,78.75,12.69,0.63,61440.00,3.00,,0,,
17.10.2018 13:24,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,37,339.00,55.44,10.99,55.41,6.72,78.81,12.70,0.63,61440.00,3.00,,0,,
17.10.2018 13:25,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,36,338.75,55.44,10.94,55.41,6.67,78.88,12.70,0.62,61440.00,3.00,,0,,
17.10.2018 13:26,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,36,338.25,55.44,10.94,55.41,6.68,79.00,12.71,0.62,61440.00,3.00,,0,,
17.10.2018 13:27,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,36,338.25,55.44,10.94,55.41,6.68,79.06,12.72,0.63,61440.00,3.00,,0,,
17.10.2018 13:28,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.63,0.63,4,36,338.25,55.44,10.95,55.41,6.69,79.19,12.73,0.63,61440.00,3.00,,0,,
17.10.2018 13:29,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,36,338.50,55.44,10.87,55.41,6.61,79.25,12.73,0.62,61440.00,3.00,,0,,
17.10.2018 13:30,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,36,338.25,55.44,10.93,55.41,6.68,79.31,12.73,0.62,61440.00,3.00,,0,,
17.10.2018 13:31,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,36,337.75,55.44,10.90,55.41,6.66,79.44,12.74,0.62,61440.00,3.00,,0,,
17.10.2018 13:32,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.62,0.62,4,36,336.75,55.44,10.82,55.41,6.56,79.50,12.75,0.62,61440.00,3.00,,0,,
17.10.2018 13:33,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.62,0.62,4,36,336.25,55.44,10.83,55.41,6.59,79.56,12.76,0.62,61440.00,3.00,,0,,
17.10.2018 13:34,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,36,335.75,55.44,10.70,55.41,6.45,79.69,12.77,0.61,61440.00,3.00,,0,,
17.10.2018 13:35,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,36,335.00,55.44,10.71,55.41,6.46,79.75,12.77,0.61,61440.00,3.00,,0,,
17.10.2018 13:36,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,36,334.75,55.44,10.71,55.41,6.46,79.81,12.78,0.61,61440.00,3.00,,0,,
17.10.2018 13:37,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.61,0.61,4,35,334.25,55.44,10.67,55.41,6.42,79.88,12.78,0.61,61440.00,3.00,,0,,
17.10.2018 13:38,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.61,0.61,4,35,333.75,55.44,10.62,55.41,6.38,80.00,12.79,0.61,61440.00,3.00,,0,,
17.10.2018 13:39,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,35,333.25,55.44,10.57,55.41,6.33,80.06,12.80,0.60,61440.00,3.00,,0,,
17.10.2018 13:40,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.60,0.60,4,35,333.50,55.44,10.42,55.41,6.18,80.12,12.80,0.60,61440.00,3.00,,0,,
17.10.2018 13:41,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.60,0.60,4,35,333.50,55.44,10.42,55.41,6.17,80.25,12.81,0.60,61440.00,3.00,,0,,
17.10.2018 13:42,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,28.00,0.59,0.59,4,35,333.75,55.44,10.39,55.41,6.14,80.31,12.81,0.59,61440.00,3.00,,0,,
17.10.2018 13:43,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,28.00,0.59,0.59,4,35,334.25,55.44,10.35,55.41,6.09,80.38,12.82,0.59,61440.00,3.00,,0,,
