v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2016 12:52,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,11.00,0.39,0.39,3,12,333.75,48.66,7.77,48.56,2.14,13.18,0.91,0.39,61440.00,0.00,,0,,
25.11.2016 12:53,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,11.00,0.43,0.43,3,12,335.50,48.72,8.60,48.62,3.00,13.19,0.91,0.43,61440.00,0.00,,0,,
25.11.2016 12:54,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,11.00,0.47,0.47,3,12,307.25,48.81,9.37,48.72,3.75,13.20,0.91,0.47,61440.00,0.00,,0,,
25.11.2016 12:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,11.00,0.40,0.40,3,13,301.00,48.78,8.00,48.69,2.32,13.21,0.91,0.40,61440.00,0.00,,0,,
25.11.2016 12:56,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,11.00,0.35,0.35,3,13,299.75,48.72,6.94,48.62,1.22,13.21,0.91,0.35,61440.00,0.00,,0,,
25.11.2016 12:57,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,12.00,0.31,0.31,3,13,298.75,48.66,6.19,48.59,0.47,13.22,0.92,0.31,61440.00,0.00,,0,,
25.11.2016 12:58,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,12.00,0.33,0.33,3,12,321.00,48.66,6.60,48.59,0.92,13.22,0.92,0.33,61440.00,0.00,,0,,
25.11.2016 12:59,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,12.00,0.33,0.33,3,12,329.75,48.66,6.48,48.59,0.77,13.23,0.92,0.33,61440.00,0.00,,0,,
25.11.2016 13:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,12.00,0.31,0.31,3,12,330.25,48.66,6.23,48.56,0.51,13.23,0.92,0.31,61440.00,0.00,,0,,
25.11.2016 13:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,12.00,0.33,0.33,3,12,332.50,48.66,6.55,48.59,0.86,13.23,0.92,0.33,61440.00,0.00,,0,,
25.11.2016 13:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,12.00,0.35,0.35,3,12,331.50,48.69,6.88,48.59,1.19,13.23,0.92,0.35,61440.00,0.00,,0,,
25.11.2016 13:03,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,12.00,0.38,0.38,3,13,335.00,48.75,7.60,48.66,1.96,13.23,0.92,0.38,61440.00,0.00,,0,,
25.11.2016 13:04,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,12.00,0.34,0.34,3,13,331.75,48.72,6.79,48.62,1.07,13.24,0.92,0.34,61440.00,0.00,,0,,
25.11.2016 13:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,12.00,0.31,0.31,3,13,330.50,48.69,6.20,48.59,0.50,13.24,0.92,0.31,61440.00,0.00,,0,,
25.11.2016 13:06,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,12.00,0.31,0.31,3,13,330.25,48.66,6.10,48.59,0.37,13.24,0.92,0.31,61440.00,0.00,,0,,
25.11.2016 13:07,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,12.00,0.32,0.32,3,13,331.00,48.69,6.43,48.59,0.73,13.24,0.92,0.32,61440.00,0.00,,0,,
25.11.2016 13:08,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,12.00,0.32,0.32,3,13,330.75,48.66,6.29,48.59,0.59,13.25,0.92,0.32,61440.00,0.00,,0,,
25.11.2016 13:09,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,12.00,0.33,0.33,3,13,331.25,48.69,6.49,48.59,0.82,13.25,0.92,0.33,61440.00,0.00,,0,,
25.11.2016 13:10,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,12.00,0.36,0.36,3,13,332.50,48.72,7.18,48.66,1.55,13.26,0.92,0.36,61440.00,0.00,,0,,
25.11.2016 13:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,12.00,0.38,0.38,3,13,332.75,48.75,7.48,48.69,1.87,13.26,0.92,0.38,61440.00,0.00,,0,,
25.11.2016 13:12,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,12.00,0.42,0.42,3,13,332.50,48.84,8.28,48.75,2.70,13.27,0.93,0.42,61440.00,0.00,,0,,
25.11.2016 13:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,12.00,0.42,0.42,3,13,334.00,48.88,8.42,48.78,2.80,13.27,0.93,0.42,61440.00,0.00,,0,,
25.11.2016 13:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,12.00,0.46,0.46,3,14,337.00,48.94,9.16,48.84,3.59,13.29,0.94,0.46,61440.00,0.00,,0,,
25.11.2016 13:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,12.00,0.46,0.46,3,14,334.25,48.97,9.07,48.88,3.49,13.30,0.94,0.46,61440.00,0.00,,0,,
25.11.2016 13:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,12.00,0.41,0.41,3,14,332.75,48.94,8.12,48.84,2.47,13.30,0.94,0.41,61440.00,0.00,,0,,
25.11.2016 13:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,12.00,0.47,0.47,3,14,337.00,49.00,9.24,48.91,3.68,13.32,0.94,0.47,61440.00,0.00,,0,,
25.11.2016 13:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.27,12.00,0.47,0.47,3,14,335.75,49.03,9.27,48.94,3.64,13.34,0.94,0.47,61440.00,0.00,,0,,
25.11.2016 13:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.27,12.00,0.54,0.54,3,14,317.75,49.12,10.60,49.03,5.10,13.35,0.93,0.54,61440.00,0.00,,0,,
25.11.2016 13:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.27,12.00,0.64,0.64,3,15,305.75,49.31,12.63,49.22,7.10,13.40,0.93,0.64,61440.00,0.00,,0,,
25.11.2016 13:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,12.00,0.60,0.60,3,15,320.50,49.34,11.82,49.22,6.14,13.46,0.93,0.60,61440.00,0.00,,0,,
25.11.2016 13:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,12.00,0.56,0.56,3,15,334.25,49.34,11.07,49.25,5.56,13.52,0.93,0.56,61440.00,0.00,,0,,
25.11.2016 13:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,12.00,0.66,0.66,3,16,338.25,49.47,12.85,49.38,7.37,13.60,0.94,0.66,61440.00,0.00,,0,,
25.11.2016 13:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,12.00,0.73,0.73,3,16,338.25,49.62,14.35,49.50,8.85,13.69,0.94,0.73,61440.00,0.00,,0,,
25.11.2016 13:25,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,12.00,0.65,0.65,3,16,334.50,49.59,12.62,49.50,7.02,13.80,0.94,0.65,61440.00,0.00,,0,,
25.11.2016 13:26,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,12.00,0.58,0.58,3,16,333.00,49.56,11.31,49.44,5.70,13.91,0.94,0.58,61440.00,0.00,,0,,
25.11.2016 13:27,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,12.00,0.52,0.52,3,16,332.50,49.50,10.12,49.41,4.47,14.01,0.94,0.52,61440.00,0.00,,0,,
25.11.2016 13:28,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.29,12.00,0.47,0.47,3,16,331.25,49.44,9.31,49.34,3.32,14.10,0.94,0.47,61440.00,0.00,,0,,
25.11.2016 13:29,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,12.00,0.44,0.44,3,16,330.75,49.38,8.68,49.28,2.53,14.19,0.94,0.44,61440.00,0.00,,0,,
25.11.2016 13:30,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.30,13.00,0.44,0.44,3,16,330.75,49.34,8.56,49.25,2.44,14.27,0.94,0.44,61440.00,0.00,,0,,
25.11.2016 13:31,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.44,0.44,3,16,331.25,49.34,8.61,49.25,2.44,14.35,0.94,0.44,61440.00,0.00,,0,,
25.11.2016 13:32,49.25,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.30,13.00,0.44,0.44,3,16,331.50,49.34,8.63,49.25,2.42,14.42,0.95,0.44,61440.00,0.00,,0,,
25.11.2016 13:33,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.30,13.00,0.43,0.43,3,16,331.00,49.31,8.38,49.22,2.16,14.50,0.95,0.43,61440.00,0.00,,0,,
25.11.2016 13:34,49.25,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-6.00,0.00,0.30,13.00,0.42,0.42,3,16,331.00,49.28,8.20,49.22,1.96,14.57,0.95,0.42,61440.00,0.00,,0,,
25.11.2016 13:35,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.30,13.00,0.42,0.42,3,16,331.25,49.31,8.32,49.22,2.12,14.64,0.95,0.42,61440.00,0.00,,0,,
25.11.2016 13:36,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.30,13.00,0.41,0.41,3,16,331.00,49.28,8.12,49.19,1.91,14.71,0.96,0.41,61440.00,0.00,,0,,
25.11.2016 13:37,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.30,13.00,0.44,0.44,3,16,333.25,49.31,8.59,49.22,2.42,14.77,0.97,0.44,61440.00,0.00,,0,,
25.11.2016 13:38,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.46,0.46,3,16,332.25,49.34,8.97,49.25,2.82,14.84,0.97,0.46,61440.00,0.00,,0,,
25.11.2016 13:39,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.30,13.00,0.46,0.46,3,16,332.75,49.38,9.11,49.28,2.96,14.92,0.97,0.46,61440.00,0.00,,0,,
25.11.2016 13:40,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.47,0.47,3,16,332.75,49.38,9.23,49.28,3.08,15.00,0.97,0.47,61440.00,0.00,,0,,
25.11.2016 13:41,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.30,13.00,0.46,0.46,3,16,333.00,49.38,9.12,49.28,2.96,15.08,0.97,0.46,61440.00,0.00,,0,,
25.11.2016 13:42,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.30,13.00,0.46,0.46,3,16,332.00,49.38,8.97,49.28,2.81,15.16,0.97,0.46,61440.00,0.00,,0,,
25.11.2016 13:43,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.46,0.46,3,16,332.00,49.38,9.00,49.28,2.84,15.23,0.97,0.46,61440.00,0.00,,0,,
25.11.2016 13:44,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.46,0.46,3,16,332.00,49.41,8.98,49.31,2.84,15.32,0.97,0.46,61440.00,0.00,,0,,
25.11.2016 13:45,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.30,13.00,0.46,0.46,3,16,331.50,49.41,9.06,49.31,2.93,15.40,0.97,0.46,61440.00,0.00,,0,,
25.11.2016 13:46,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.46,0.46,3,16,331.75,49.41,9.02,49.31,2.89,15.48,0.97,0.46,61440.00,0.00,,0,,
25.11.2016 13:47,49.41,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.30,13.00,0.48,0.48,3,16,332.00,49.44,9.48,49.34,3.39,15.57,0.97,0.48,61440.00,0.00,,0,,
25.11.2016 13:48,49.41,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.52,0.52,3,17,333.00,49.50,10.18,49.41,4.11,15.66,0.97,0.52,61440.00,0.00,,0,,
25.11.2016 13:49,49.41,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.30,13.00,0.49,0.49,3,17,332.75,49.50,9.68,49.41,3.55,15.76,0.97,0.49,61440.00,0.00,,0,,
25.11.2016 13:50,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.43,0.43,3,17,330.75,49.44,8.39,49.34,2.22,15.84,0.97,0.43,61440.00,0.00,,0,,
25.11.2016 13:51,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.43,0.43,3,17,330.75,49.44,8.48,49.34,2.34,15.93,0.97,0.43,61440.00,0.00,,0,,
25.11.2016 13:52,49.41,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.30,13.00,0.47,0.47,3,17,332.00,49.47,9.21,49.38,3.10,16.02,0.97,0.47,61440.00,0.00,,0,,
25.11.2016 13:53,49.41,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.30,13.00,0.47,0.47,3,17,332.00,49.47,9.17,49.38,3.02,16.11,0.97,0.47,61440.00,0.00,,0,,
25.11.2016 13:54,49.41,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.30,13.00,0.43,0.43,3,17,330.75,49.44,8.53,49.34,2.37,16.20,0.97,0.43,61440.00,0.00,,0,,
25.11.2016 13:55,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,13.00,0.42,0.42,3,17,330.75,49.44,8.15,49.34,2.51,16.30,0.97,0.42,61440.00,0.00,,0,,
25.11.2016 13:56,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,13.00,0.45,0.45,3,17,332.25,49.50,8.79,49.41,3.21,16.38,0.97,0.45,61440.00,0.00,,0,,
25.11.2016 13:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.47,0.47,3,17,332.00,49.53,9.22,49.44,3.62,16.47,0.97,0.47,61440.00,0.00,,0,,
25.11.2016 13:58,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.45,0.45,3,17,331.00,49.53,8.87,49.44,3.28,16.58,0.97,0.45,61440.00,0.00,,0,,
25.11.2016 13:59,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.43,0.43,3,17,330.75,49.50,8.37,49.41,2.75,16.67,0.97,0.43,61440.00,0.00,,0,,
25.11.2016 14:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.45,0.45,3,17,330.75,49.53,8.79,49.44,3.21,16.77,0.97,0.45,61440.00,0.00,,0,,
25.11.2016 14:01,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,13.00,0.49,0.49,3,17,332.75,49.59,9.51,49.50,3.97,16.88,0.97,0.49,61440.00,0.00,,0,,
25.11.2016 14:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.44,0.44,3,17,331.50,49.56,8.58,49.47,2.96,16.97,0.97,0.44,61440.00,0.00,,0,,
25.11.2016 14:03,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.41,0.41,3,17,330.00,49.50,8.04,49.44,2.40,17.08,0.98,0.41,61440.00,0.00,,0,,
25.11.2016 14:04,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.43,0.43,3,17,332.00,49.53,8.50,49.44,2.92,17.17,0.98,0.43,61440.00,0.00,,0,,
25.11.2016 14:05,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,13.00,0.47,0.47,3,17,331.50,49.59,9.14,49.50,3.61,17.27,0.98,0.47,61440.00,0.00,,0,,
25.11.2016 14:06,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,13.00,0.47,0.47,3,17,331.75,49.62,9.25,49.53,3.71,17.38,0.98,0.47,61440.00,0.00,,0,,
25.11.2016 14:07,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,13.00,0.45,0.45,3,17,331.00,49.59,8.86,49.50,3.29,17.48,0.98,0.45,61440.00,0.00,,0,,
25.11.2016 14:08,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,13.00,0.44,0.44,3,17,331.00,49.59,8.69,49.50,3.12,17.59,0.98,0.44,61440.00,0.00,,0,,
25.11.2016 14:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,13.00,0.46,0.46,3,17,331.75,49.62,8.93,49.53,3.40,17.70,0.98,0.46,61440.00,0.00,,0,,
25.11.2016 14:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,13.00,0.42,0.42,3,17,329.50,49.56,8.17,49.50,2.56,17.81,0.98,0.42,61440.00,0.00,,0,,
25.11.2016 14:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.41,0.41,3,17,330.00,49.56,7.93,49.47,2.33,17.92,0.99,0.41,61440.00,0.00,,0,,
25.11.2016 14:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.41,0.41,3,17,330.00,49.56,7.97,49.47,2.37,18.02,1.00,0.41,61440.00,0.00,,0,,
25.11.2016 14:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,13.00,0.40,0.40,3,17,329.75,49.53,7.84,49.47,2.24,18.12,1.00,0.40,61440.00,0.00,,0,,
25.11.2016 14:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,13.00,0.42,0.42,3,17,330.50,49.56,8.24,49.47,2.68,18.22,1.00,0.42,61440.00,0.00,,0,,
25.11.2016 14:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,14.00,0.44,0.44,3,17,331.25,49.59,8.55,49.50,2.99,18.31,1.00,0.44,61440.00,0.00,,0,,
25.11.2016 14:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,14.00,0.43,0.43,3,17,330.75,49.59,8.43,49.50,2.87,18.42,1.00,0.43,61440.00,0.00,,0,,
25.11.2016 14:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,14.00,0.46,0.46,3,17,332.50,49.62,9.01,49.53,3.49,18.53,1.00,0.46,61440.00,0.00,,0,,
25.11.2016 14:18,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,14.00,0.49,0.49,3,17,332.75,49.69,9.48,49.59,3.96,18.64,1.00,0.49,61440.00,0.00,,0,,
25.11.2016 14:19,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,14.00,0.46,0.46,3,17,332.00,49.66,8.89,49.56,3.32,18.75,1.00,0.46,61440.00,0.00,,0,,
25.11.2016 14:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,14.00,0.43,0.43,3,17,331.00,49.62,8.33,49.56,2.74,18.88,1.00,0.43,61440.00,0.00,,0,,
25.11.2016 14:21,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,14.00,0.42,0.42,3,17,331.25,49.62,8.16,49.53,2.57,18.98,1.00,0.42,61440.00,0.00,,0,,
25.11.2016 14:22,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,14.00,0.41,0.41,3,17,330.75,49.62,8.04,49.53,2.44,19.09,1.00,0.41,61440.00,0.00,,0,,
25.11.2016 14:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,14.00,0.39,0.39,3,17,330.00,49.59,7.55,49.50,1.92,19.19,1.00,0.39,61440.00,0.00,,0,,
25.11.2016 14:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,14.00,0.41,0.41,3,17,331.00,49.59,8.10,49.53,2.53,19.30,1.00,0.41,61440.00,0.00,,0,,
25.11.2016 14:25,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,14.00,0.44,0.44,3,17,332.00,49.66,8.60,49.56,3.04,19.39,1.00,0.44,61440.00,0.00,,0,,
25.11.2016 14:26,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,14.00,0.43,0.43,3,17,331.75,49.66,8.48,49.56,2.91,19.50,1.00,0.43,61440.00,0.00,,0,,
25.11.2016 14:27,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,14.00,0.44,0.44,3,17,331.50,49.66,8.57,49.56,3.01,19.61,1.00,0.44,61440.00,0.00,,0,,
25.11.2016 14:28,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,14.00,0.43,0.43,3,17,331.75,49.66,8.47,49.56,2.90,19.72,1.00,0.43,61440.00,0.00,,0,,
25.11.2016 14:29,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,14.00,0.40,0.40,3,17,330.25,49.62,7.77,49.53,2.15,19.83,1.00,0.40,61440.00,0.00,,0,,
25.11.2016 14:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,14.00,0.37,0.37,3,17,329.75,49.59,7.31,49.50,1.69,19.94,1.00,0.37,61440.00,0.00,,0,,
25.11.2016 14:31,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,14.00,0.35,0.35,3,17,329.00,49.56,6.87,49.47,1.24,20.03,1.00,0.35,61440.00,0.00,,0,,
25.11.2016 14:32,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,14.00,0.34,0.34,3,17,328.00,49.53,6.62,49.44,0.98,20.12,1.00,0.34,61440.00,0.00,,0,,
25.11.2016 14:33,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,14.00,0.34,0.34,3,17,328.00,49.50,6.57,49.44,0.94,20.22,1.00,0.34,61440.00,0.00,,0,,
