v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2018 12:14,55.44,234.00,1.28,0.54,0.54,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.47,0.57,31.00,0.95,0.95,4,37,348.25,55.53,16.61,55.41,14.77,92.25,11.47,0.95,0.00,8.00,,0,,
09.04.2018 12:15,54.91,119.00,0.52,0.53,1.06,50.00,0.00,4,1,2,1,0,1,55.34,-5.00,0.23,0.56,31.00,1.03,1.03,3,37,336.25,55.34,17.97,55.22,11.54,92.31,11.48,1.03,61440.00,8.00,7,0,,
09.04.2018 12:16,55.00,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,31.00,1.08,1.08,3,37,306.25,55.12,18.94,55.03,9.08,92.31,11.48,1.08,61440.00,8.00,,0,,
09.04.2018 12:17,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.52,31.00,1.13,1.13,3,37,306.25,55.19,19.88,55.06,10.36,92.38,11.48,1.13,61440.00,8.00,,0,,
09.04.2018 12:18,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,31.00,1.10,1.10,3,36,304.75,55.12,19.35,55.00,9.94,92.38,11.48,1.10,61440.00,8.00,,0,,
09.04.2018 12:19,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.51,32.00,1.20,1.20,3,36,302.50,55.25,21.07,55.12,11.66,92.44,11.48,1.20,61440.00,8.00,,0,,
09.04.2018 12:20,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,32.00,1.08,1.08,3,36,305.25,55.09,19.00,54.97,9.49,92.44,11.48,1.08,61440.00,8.00,,0,,
09.04.2018 12:21,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,32.00,1.03,1.03,3,36,305.75,55.00,18.10,54.91,8.54,92.50,11.48,1.03,61440.00,8.00,,0,,
09.04.2018 12:22,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.52,32.00,1.18,1.18,3,36,304.75,55.16,20.83,55.06,11.46,92.50,11.48,1.18,61440.00,8.00,,0,,
09.04.2018 12:23,55.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.51,32.00,1.35,1.35,3,36,305.50,55.44,23.70,55.31,14.38,92.56,11.48,1.35,61440.00,8.00,,0,,
09.04.2018 12:24,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,32.00,1.38,1.38,3,36,304.50,55.53,24.04,55.38,14.71,92.62,11.48,1.38,61440.00,8.00,,0,,
09.04.2018 12:25,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,32.00,1.35,1.35,4,37,362.25,55.53,23.63,55.38,14.13,92.62,11.48,1.35,61440.00,8.00,,0,,
09.04.2018 12:26,55.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,32.00,1.33,1.33,4,37,336.00,55.53,23.22,55.38,13.84,92.69,11.48,1.33,61440.00,8.00,,0,,
09.04.2018 12:27,55.34,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,32.00,1.32,1.32,4,37,354.25,55.53,23.05,55.38,13.54,92.75,11.48,1.32,61440.00,8.00,,0,,
09.04.2018 12:28,55.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,32.00,1.31,1.31,4,38,364.25,55.53,22.88,55.38,13.30,92.75,11.48,1.31,61440.00,8.00,,0,,
09.04.2018 12:29,55.34,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,33.00,1.29,1.29,3,38,346.00,55.53,22.52,55.38,13.05,92.81,11.48,1.29,61440.00,8.00,,0,,
09.04.2018 12:30,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.51,33.00,1.23,1.23,3,38,302.50,55.44,21.51,55.31,12.19,92.88,11.48,1.23,61440.00,8.00,,0,,
09.04.2018 12:31,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,33.00,1.30,1.30,3,38,326.00,55.56,22.73,55.44,13.33,92.88,11.48,1.30,61440.00,8.00,,0,,
09.04.2018 12:32,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,33.00,1.27,1.27,4,37,304.25,55.53,22.12,55.41,12.77,92.94,11.48,1.27,61440.00,8.00,,0,,
09.04.2018 12:33,55.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,33.00,1.26,1.26,4,38,371.25,55.53,22.06,55.38,12.45,93.00,11.48,1.26,61440.00,8.00,,0,,
09.04.2018 12:34,55.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,33.00,1.26,1.26,4,38,369.25,55.53,21.94,55.38,12.35,93.00,11.47,1.26,61440.00,8.00,,0,,
09.04.2018 12:35,55.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,33.00,1.24,1.24,4,39,352.00,55.53,21.73,55.38,12.23,93.06,11.47,1.24,61440.00,8.00,,0,,
09.04.2018 12:36,55.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.51,33.00,1.24,1.24,4,39,356.00,55.53,21.65,55.38,12.12,93.12,11.48,1.24,61440.00,8.00,,0,,
09.04.2018 12:37,55.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.51,33.00,1.21,1.21,3,39,325.50,55.50,21.16,55.38,11.74,93.12,11.48,1.21,61440.00,8.00,,0,,
09.04.2018 12:38,55.34,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.51,33.00,1.23,1.23,4,38,325.00,55.53,21.53,55.41,12.16,93.19,11.48,1.23,61440.00,8.00,,0,,
09.04.2018 12:39,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.52,33.00,1.22,1.22,4,38,341.75,55.53,21.36,55.41,11.80,93.19,11.48,1.22,61440.00,8.00,,0,,
09.04.2018 12:40,55.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.53,33.00,1.23,1.23,4,39,362.75,55.53,21.56,55.41,11.70,93.25,11.48,1.23,61440.00,8.00,,0,,
09.04.2018 12:41,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.53,33.00,1.22,1.22,4,39,320.50,55.53,21.24,55.41,11.59,93.31,11.48,1.22,61440.00,8.00,,0,,
09.04.2018 12:42,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.53,33.00,1.21,1.21,4,39,339.50,55.53,21.22,55.41,11.50,93.31,11.48,1.21,61440.00,8.00,,0,,
09.04.2018 12:43,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,33.00,1.13,1.13,3,39,305.75,55.41,19.82,55.31,10.08,93.38,11.48,1.13,61440.00,8.00,,0,,
09.04.2018 12:44,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,33.00,0.95,0.95,3,38,299.75,55.12,16.72,55.03,6.93,93.38,11.48,0.95,61440.00,8.00,,0,,
09.04.2018 12:45,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,33.00,0.88,0.88,3,38,301.75,55.00,15.59,54.91,5.98,93.38,11.48,0.88,61440.00,8.00,,0,,
09.04.2018 12:46,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,33.00,0.85,0.85,3,38,302.00,54.91,14.99,54.81,5.41,93.44,11.48,0.85,61440.00,8.00,,0,,
09.04.2018 12:47,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,33.00,0.88,0.88,3,38,302.50,54.91,15.56,54.81,5.99,93.44,11.48,0.88,61440.00,8.00,,0,,
09.04.2018 12:48,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,33.00,0.79,0.79,3,37,302.00,54.75,14.07,54.69,4.32,93.44,11.48,0.79,61440.00,8.00,,0,,
09.04.2018 12:49,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.52,33.00,0.79,0.79,3,37,304.00,54.69,14.09,54.62,4.15,93.50,11.48,0.79,61440.00,8.00,,0,,
09.04.2018 12:50,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,33.00,0.93,0.93,3,37,305.50,54.81,16.37,54.72,6.64,93.50,11.48,0.93,61440.00,8.00,,0,,
09.04.2018 12:51,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.51,33.00,1.11,1.11,3,37,304.00,55.09,19.55,55.00,10.10,93.50,11.48,1.11,61440.00,8.00,,0,,
09.04.2018 12:52,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,33.00,1.00,1.00,3,37,304.25,54.97,17.66,54.88,8.11,93.56,11.48,1.00,61440.00,8.00,,0,,
09.04.2018 12:53,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,33.00,0.97,0.97,3,37,305.00,54.94,17.20,54.81,7.57,93.56,11.48,0.97,61440.00,8.00,,0,,
09.04.2018 12:54,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,33.00,1.15,1.15,3,37,308.50,55.16,20.20,55.06,10.37,93.62,11.47,1.15,61440.00,8.00,,0,,
09.04.2018 12:55,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,33.00,1.13,1.13,3,37,322.00,55.25,19.87,55.16,9.66,93.62,11.47,1.13,61440.00,8.00,,0,,
09.04.2018 12:56,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,33.00,0.90,0.90,3,37,319.75,54.84,15.95,54.75,5.80,93.62,11.47,0.90,61440.00,8.00,,0,,
09.04.2018 12:57,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,33.00,0.93,0.93,3,37,307.75,54.88,16.38,54.78,6.86,93.69,11.46,0.93,61440.00,8.00,,0,,
09.04.2018 12:58,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,33.00,0.91,0.91,3,37,305.00,54.84,16.12,54.75,6.60,93.69,11.45,0.91,61440.00,8.00,,0,,
09.04.2018 12:59,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,33.00,0.94,0.94,3,37,305.50,54.91,16.62,54.78,7.18,93.69,11.45,0.94,61440.00,8.00,,0,,
09.04.2018 13:00,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,33.00,0.85,0.85,3,37,304.25,54.78,15.08,54.69,5.48,93.75,11.45,0.85,61440.00,8.00,,0,,
09.04.2018 13:01,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.51,33.00,0.78,0.78,3,37,304.00,54.66,13.88,54.56,4.19,93.75,11.45,0.78,61440.00,8.00,,0,,
09.04.2018 13:02,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.51,33.00,0.76,0.76,3,37,303.25,54.59,13.52,54.50,3.90,93.75,11.45,0.76,61440.00,8.00,,0,,
09.04.2018 13:03,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,33.00,0.89,0.89,3,37,306.25,54.72,15.76,54.62,6.26,93.81,11.45,0.89,61440.00,8.00,,0,,
09.04.2018 13:04,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,33.00,1.00,1.00,3,36,306.00,54.91,17.68,54.78,8.30,93.81,11.45,1.00,61440.00,8.00,,0,,
09.04.2018 13:05,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,33.00,1.07,1.07,3,36,306.75,55.06,18.85,54.94,9.48,93.81,11.44,1.07,61440.00,8.00,,0,,
09.04.2018 13:06,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,33.00,0.97,0.97,3,36,305.75,54.91,17.11,54.81,7.38,93.88,11.44,0.97,61440.00,8.00,,0,,
09.04.2018 13:07,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,33.00,0.84,0.84,3,36,305.25,54.69,14.98,54.56,4.47,93.88,11.44,0.84,61440.00,8.00,,0,,
09.04.2018 13:08,54.56,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.51,33.00,0.81,0.81,3,36,305.00,54.66,14.35,54.56,4.65,93.88,11.44,0.81,61440.00,8.00,,0,,
09.04.2018 13:09,54.56,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.51,33.00,0.82,0.82,3,36,305.50,54.62,14.52,54.53,4.83,93.94,11.42,0.82,61440.00,8.00,,0,,
09.04.2018 13:10,54.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.53,33.00,0.88,0.88,3,36,306.00,54.69,15.66,54.59,5.68,93.94,11.42,0.88,61440.00,8.00,,0,,
09.04.2018 13:11,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.51,33.00,0.93,0.93,3,36,306.25,54.78,16.40,54.69,6.89,93.94,11.42,0.93,61440.00,8.00,,0,,
09.04.2018 13:12,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,33.00,0.94,0.94,3,36,306.25,54.81,16.65,54.72,7.15,93.94,11.42,0.94,61440.00,8.00,,0,,
09.04.2018 13:13,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,33.00,0.99,0.99,3,36,309.25,54.91,17.45,54.81,8.02,94.00,11.42,0.99,61440.00,8.00,,0,,
09.04.2018 13:14,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,33.00,1.13,1.13,3,36,305.25,55.25,19.89,55.16,10.61,94.00,11.42,1.13,61440.00,8.00,,0,,
09.04.2018 13:15,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.51,33.00,1.08,1.08,3,36,306.25,55.22,18.92,55.12,9.54,94.06,11.41,1.08,61440.00,8.00,,0,,
09.04.2018 13:16,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.51,33.00,1.04,1.04,3,36,306.25,55.12,18.32,55.03,8.92,94.06,11.41,1.04,61440.00,8.00,,0,,
09.04.2018 13:17,55.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,33.00,1.07,1.07,3,36,306.25,55.28,18.75,55.16,9.45,94.12,11.41,1.07,61440.00,8.00,,0,,
09.04.2018 13:18,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.49,33.00,0.94,0.94,3,36,305.75,55.03,16.51,54.94,7.23,94.12,11.40,0.94,61440.00,8.00,,0,,
09.04.2018 13:19,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,33.00,0.88,0.88,3,36,305.50,54.91,15.52,54.81,6.25,94.12,11.39,0.88,61440.00,8.00,,0,,
09.04.2018 13:20,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,33.00,0.94,0.94,3,36,306.75,55.03,16.59,54.91,7.43,94.19,11.39,0.94,61440.00,8.00,,0,,
09.04.2018 13:21,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.51,33.00,1.02,1.02,3,36,306.00,55.16,17.86,55.06,8.49,94.19,11.39,1.02,61440.00,8.00,,0,,
09.04.2018 13:22,55.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.51,33.00,1.10,1.10,3,35,306.50,55.41,19.22,55.28,9.89,94.25,11.39,1.10,61440.00,8.00,,0,,
09.04.2018 13:23,53.12,3.00,0.00,1.66,2.67,50.00,0.00,4,1,0,1,0,1,53.97,-33.00,0.00,1.69,34.00,1.07,1.07,3,35,306.25,54.16,19.21,54.03,-13.70,94.25,11.39,1.07,61440.00,8.00,,0,,
09.04.2018 13:24,53.12,3.00,0.00,1.14,2.61,50.00,0.00,4,1,0,1,0,1,53.88,-22.00,0.00,1.17,35.00,1.00,1.00,3,35,306.25,54.03,18.02,53.94,-5.01,94.19,11.38,1.00,61440.00,8.00,,0,,
09.04.2018 13:25,53.81,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,35.00,0.96,0.96,3,35,306.00,54.47,17.16,54.38,6.56,94.19,11.38,0.96,61440.00,8.00,,0,,
09.04.2018 13:26,53.88,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,35.00,1.00,1.00,3,35,306.50,54.62,17.72,54.53,7.15,94.19,11.38,1.00,61440.00,8.00,,0,,
09.04.2018 13:27,53.97,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,35.00,0.95,0.95,3,35,306.25,54.66,16.92,54.56,6.63,94.25,11.38,0.95,61440.00,8.00,,0,,
09.04.2018 13:28,53.97,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,35.00,0.94,0.94,3,35,306.25,54.62,16.63,54.50,5.52,94.25,11.38,0.94,61440.00,8.00,,0,,
09.04.2018 13:29,53.88,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,34.00,0.91,0.91,3,35,306.25,54.59,16.08,54.47,4.55,94.25,11.38,0.91,61440.00,8.00,,0,,
09.04.2018 13:30,53.81,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,34.00,0.85,0.85,3,35,305.25,54.53,15.16,54.44,3.92,94.31,11.38,0.85,61440.00,8.00,,0,,
09.04.2018 13:31,53.81,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.56,34.00,0.89,0.89,3,35,306.50,54.59,15.77,54.47,5.02,94.31,11.38,0.89,61440.00,8.00,,0,,
09.04.2018 13:32,52.69,3.00,0.00,1.71,2.67,50.00,0.00,4,1,0,1,0,1,53.38,-34.00,0.00,1.73,35.00,0.89,0.89,3,35,306.25,53.59,16.05,53.47,-18.83,94.31,11.38,0.89,61440.00,8.00,,0,,
09.04.2018 13:33,52.75,34.00,0.00,1.12,2.61,51.94,51.94,4,2,3,1,0,1,53.53,-21.00,0.03,1.14,36.00,0.81,0.81,3,35,305.75,53.62,14.57,53.53,-7.07,94.25,11.37,0.81,0.00,8.00,3,0,,
09.04.2018 13:34,54.22,230.00,3.34,0.59,1.61,51.41,51.38,4,2,1,1,0,1,55.06,6.00,0.95,0.62,36.00,0.76,0.76,3,35,304.50,55.22,13.36,55.16,19.28,94.25,11.36,0.76,0.00,8.00,,0,,
09.04.2018 13:35,55.25,239.00,1.55,0.57,1.73,52.03,52.00,4,2,1,1,0,1,55.44,0.00,0.56,0.59,36.00,0.77,0.77,3,35,305.75,55.47,13.52,55.38,13.18,94.31,11.36,0.77,0.00,8.00,,0,,
09.04.2018 13:36,55.34,240.00,1.55,0.59,1.73,52.12,52.09,4,2,1,1,0,1,55.59,-1.00,0.51,0.61,35.00,0.79,0.79,4,35,329.75,55.62,13.73,55.53,11.81,94.31,11.36,0.79,0.00,8.00,,0,,
09.04.2018 13:37,55.44,235.00,1.55,0.56,1.69,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.51,0.58,35.00,0.73,0.73,4,35,359.50,55.53,12.72,55.44,10.77,94.38,11.36,0.73,0.00,8.00,,0,,
09.04.2018 13:38,55.44,234.00,1.55,0.56,1.69,52.62,52.59,4,2,1,1,0,1,55.44,-1.00,0.50,0.58,34.00,0.70,0.70,4,35,366.00,55.53,12.26,55.44,10.30,94.44,11.36,0.70,0.00,8.00,,0,,
09.04.2018 13:39,55.44,234.00,1.28,0.54,0.61,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.46,0.56,34.00,0.68,0.68,4,35,366.00,55.53,11.90,55.44,9.94,94.44,11.38,0.68,0.00,8.00,,0,,
09.04.2018 13:40,55.44,234.00,1.55,0.57,1.69,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,33.00,0.66,0.66,4,35,370.25,55.53,11.61,55.44,9.63,94.50,11.38,0.66,0.00,8.00,,0,,
09.04.2018 13:41,55.44,234.00,1.55,0.55,1.69,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.49,0.57,33.00,0.65,0.65,4,35,368.50,55.53,11.32,55.44,9.35,94.50,11.38,0.65,0.00,8.00,,0,,
09.04.2018 13:42,55.44,231.00,1.28,0.55,1.61,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.47,0.57,33.00,0.63,0.63,4,35,370.25,55.53,11.05,55.44,9.11,94.56,11.38,0.63,0.00,8.00,,0,,
09.04.2018 13:43,55.44,231.00,1.28,0.56,1.61,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.49,0.58,32.00,0.62,0.62,4,35,372.00,55.53,10.81,55.44,8.88,94.56,11.38,0.62,0.00,8.00,,0,,
09.04.2018 13:44,55.44,231.00,1.28,0.56,1.61,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.49,0.58,32.00,0.59,0.59,4,35,368.50,55.53,10.34,55.44,8.68,94.56,11.38,0.59,0.00,8.00,,0,,
09.04.2018 13:45,55.44,231.00,2.06,0.69,1.79,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,32.00,0.57,0.57,4,35,370.00,55.53,10.00,55.44,8.49,94.62,11.38,0.57,0.00,8.00,,0,,
09.04.2018 13:46,55.44,229.00,6.95,1.87,2.91,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,1.79,1.90,32.00,0.56,0.56,4,35,369.50,55.53,9.84,55.44,8.30,94.62,11.38,0.56,0.00,8.00,,0,,
09.04.2018 13:47,55.44,229.00,5.67,1.55,2.91,52.25,52.25,4,2,1,1,0,1,55.34,-1.00,1.51,1.59,31.00,0.55,0.55,4,34,363.75,55.53,9.65,55.44,8.14,94.69,11.37,0.55,0.00,8.00,,0,,
09.04.2018 13:48,55.44,230.00,5.92,1.60,2.89,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,1.54,1.64,31.00,0.54,0.54,4,34,358.25,55.53,9.49,55.44,7.98,94.69,11.36,0.54,0.00,8.00,,0,,
09.04.2018 13:49,55.44,236.00,2.58,0.84,1.96,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.77,0.87,31.00,0.54,0.54,4,34,362.75,55.53,9.42,55.44,7.83,94.69,11.36,0.54,0.00,8.00,,0,,
09.04.2018 13:50,55.44,236.00,2.06,0.72,1.81,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,31.00,0.53,0.53,4,34,368.75,55.53,9.28,55.44,7.70,94.75,11.36,0.53,0.00,8.00,,0,,
09.04.2018 13:51,55.44,235.00,2.06,0.71,1.85,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,31.00,0.52,0.52,4,34,371.00,55.53,9.16,55.44,7.56,94.75,11.36,0.52,0.00,8.00,,0,,
09.04.2018 13:52,55.44,234.00,2.06,0.70,1.87,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,31.00,0.51,0.51,4,34,371.00,55.53,8.99,55.44,7.44,94.81,11.38,0.51,0.00,8.00,,0,,
09.04.2018 13:53,55.44,234.00,1.80,0.68,1.75,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.61,0.71,31.00,0.51,0.51,4,34,369.75,55.53,8.86,55.44,7.32,94.81,11.38,0.51,0.00,8.00,,0,,
09.04.2018 13:54,55.44,233.00,3.09,0.94,2.74,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.86,0.96,30.00,0.50,0.50,4,34,368.50,55.53,8.74,55.44,7.20,94.81,11.38,0.50,0.00,8.00,,0,,
09.04.2018 13:55,55.44,236.00,2.83,0.93,1.90,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.83,0.95,30.00,0.50,0.50,4,33,367.50,55.53,8.66,55.47,7.10,94.88,11.39,0.50,0.00,8.00,,0,,
09.04.2018 13:56,55.44,238.00,4.64,1.42,5.10,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,1.30,1.42,30.00,0.49,0.49,4,33,367.25,55.53,8.61,55.47,6.99,94.88,11.39,0.49,0.00,8.00,,0,,
