v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2017 11:44,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,23.00,1.94,1.94,3,34,258.25,54.44,34.51,54.25,29.73,76.94,4.89,1.94,61440.00,0.00,,0,,
22.02.2017 11:45,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,23.00,2.03,2.03,3,35,252.25,54.53,36.06,54.31,31.30,77.00,4.89,2.03,61440.00,0.00,,0,,
22.02.2017 11:46,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,23.00,2.03,2.03,3,35,252.38,54.56,36.15,54.34,31.33,77.12,4.90,2.03,61440.00,0.00,,0,,
22.02.2017 11:47,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,23.00,2.03,2.03,3,35,252.12,54.59,36.09,54.38,31.27,77.25,4.91,2.03,61440.00,0.00,,0,,
22.02.2017 11:48,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,23.00,2.04,2.04,3,35,252.00,54.59,36.16,54.41,31.36,77.31,4.91,2.04,61440.00,0.00,,0,,
22.02.2017 11:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,23.00,2.03,2.03,3,35,251.88,54.62,36.10,54.41,31.31,77.44,4.92,2.03,61440.00,0.00,,0,,
22.02.2017 11:50,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,23.00,2.03,2.03,3,35,251.88,54.66,36.08,54.44,31.31,77.56,4.92,2.03,61440.00,0.00,,0,,
22.02.2017 11:51,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,23.00,2.04,2.04,3,35,251.88,54.66,36.29,54.44,31.48,77.62,4.94,2.04,61440.00,0.00,,0,,
22.02.2017 11:52,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,23.00,2.05,2.05,3,35,251.75,54.69,36.38,54.47,31.58,77.75,4.94,2.05,61440.00,0.00,,0,,
22.02.2017 11:53,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,23.00,2.06,2.06,3,35,251.25,54.72,36.46,54.50,31.67,77.81,4.95,2.06,61440.00,0.00,,0,,
22.02.2017 11:54,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,23.00,2.05,2.05,3,36,250.88,54.72,36.35,54.50,31.56,77.94,4.95,2.05,61440.00,0.00,,0,,
22.02.2017 11:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,23.00,2.05,2.05,3,36,250.50,54.75,36.37,54.53,31.59,78.06,4.96,2.05,61440.00,0.00,,0,,
22.02.2017 11:56,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,23.00,2.06,2.06,3,36,250.38,54.75,36.44,54.53,31.66,78.12,4.97,2.06,61440.00,0.00,,0,,
22.02.2017 11:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,23.00,2.07,2.07,3,36,250.00,54.78,36.59,54.56,31.80,78.25,4.98,2.07,61440.00,0.00,,0,,
22.02.2017 11:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,23.00,2.07,2.07,3,36,249.50,54.81,36.60,54.59,31.83,78.38,4.98,2.07,61440.00,0.00,,0,,
22.02.2017 11:59,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,23.00,2.07,2.07,3,36,249.38,54.81,36.64,54.59,31.86,78.44,4.98,2.07,61440.00,0.00,,0,,
22.02.2017 12:00,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,23.00,2.08,2.08,3,36,249.12,54.84,36.72,54.62,31.94,78.56,5.00,2.08,61440.00,0.00,,0,,
22.02.2017 12:01,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,23.00,2.08,2.08,3,37,248.75,54.88,36.73,54.66,31.95,78.69,5.00,2.08,61440.00,0.00,,0,,
22.02.2017 12:02,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,23.00,2.08,2.08,3,37,248.50,54.88,36.73,54.66,31.95,78.75,5.01,2.08,61440.00,0.00,,0,,
22.02.2017 12:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,23.00,2.08,2.08,3,37,248.25,54.91,36.82,54.69,32.03,78.88,5.02,2.08,61440.00,0.00,,0,,
22.02.2017 12:04,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,23.00,2.08,2.08,3,37,248.00,54.91,36.82,54.69,32.00,79.00,5.02,2.08,61440.00,0.00,,0,,
22.02.2017 12:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,23.00,2.09,2.09,3,37,248.12,54.94,36.90,54.72,32.09,79.06,5.03,2.09,61440.00,0.00,,0,,
22.02.2017 12:06,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,23.00,2.09,2.09,3,37,248.00,54.97,36.91,54.75,32.16,79.19,5.03,2.09,61440.00,0.00,,0,,
22.02.2017 12:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,2.10,2.10,3,37,248.00,54.97,36.98,54.75,32.19,79.31,5.04,2.10,61440.00,0.00,,0,,
22.02.2017 12:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,2.10,2.10,3,38,247.88,55.00,37.03,54.78,32.25,79.38,5.05,2.10,61440.00,0.00,,0,,
22.02.2017 12:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,23.00,2.10,2.10,3,38,247.88,55.03,37.04,54.78,32.28,79.50,5.06,2.10,61440.00,0.00,,0,,
22.02.2017 12:10,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,23.00,2.11,2.11,3,38,247.88,55.03,37.15,54.81,32.34,79.62,5.07,2.11,61440.00,0.00,,0,,
22.02.2017 12:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,2.10,2.10,3,38,247.62,55.06,37.06,54.84,32.28,79.69,5.07,2.10,61440.00,0.00,,0,,
22.02.2017 12:12,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,23.00,2.11,2.11,3,38,247.25,55.06,37.16,54.84,32.34,79.81,5.08,2.11,61440.00,0.00,,0,,
22.02.2017 12:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,23.00,2.12,2.12,3,38,247.00,55.09,37.34,54.88,32.56,79.94,5.09,2.12,61440.00,0.00,,0,,
22.02.2017 12:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,2.13,2.13,3,38,246.62,55.12,37.43,54.91,32.66,80.00,5.11,2.13,61440.00,0.00,,0,,
22.02.2017 12:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,23.00,2.13,2.13,3,39,246.12,55.12,37.43,54.91,32.66,80.12,5.11,2.13,61440.00,0.00,,0,,
22.02.2017 12:16,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,2.13,2.13,3,39,246.12,55.16,37.41,54.94,32.62,80.25,5.12,2.13,61440.00,0.00,,0,,
22.02.2017 12:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,2.13,2.13,3,39,245.88,55.19,37.52,54.97,32.75,80.31,5.12,2.13,61440.00,0.00,,0,,
22.02.2017 12:18,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,23.00,2.14,2.14,3,39,245.50,55.19,37.56,54.97,32.75,80.44,5.12,2.14,61440.00,0.00,,0,,
22.02.2017 12:19,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,23.00,2.14,2.14,3,39,245.00,55.22,37.57,55.00,32.81,80.56,5.14,2.14,61440.00,0.00,,0,,
22.02.2017 12:20,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,2.12,2.12,3,39,245.38,55.22,37.26,55.00,32.47,80.69,5.14,2.12,61440.00,0.00,,0,,
22.02.2017 12:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,23.00,2.13,2.13,3,39,245.12,55.25,37.38,55.03,32.59,80.75,5.16,2.13,61440.00,0.00,,0,,
22.02.2017 12:22,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,2.12,2.12,3,40,245.25,55.25,37.20,55.03,32.41,80.88,5.16,2.12,61440.00,0.00,,0,,
22.02.2017 12:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,2.14,2.14,3,40,244.50,55.28,37.49,55.06,32.72,81.00,5.17,2.14,61440.00,0.00,,0,,
22.02.2017 12:24,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,2.15,2.15,3,40,244.12,55.31,37.64,55.09,32.88,81.06,5.17,2.15,61440.00,0.00,,0,,
22.02.2017 12:25,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,23.00,2.14,2.14,3,40,244.25,55.31,37.57,55.09,32.78,81.19,5.18,2.14,61440.00,0.00,,0,,
22.02.2017 12:26,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.14,2.14,3,40,244.38,55.34,37.48,55.12,32.69,81.31,5.19,2.14,61440.00,0.00,,0,,
22.02.2017 12:27,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,2.13,2.13,3,40,244.62,55.34,37.38,55.12,32.62,81.38,5.20,2.13,61440.00,0.00,,0,,
22.02.2017 12:28,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,23.00,2.14,2.14,3,40,244.12,55.38,37.50,55.16,32.72,81.50,5.20,2.14,61440.00,0.00,,0,,
22.02.2017 12:29,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.15,2.15,3,41,244.00,55.38,37.70,55.16,32.91,81.62,5.21,2.15,61440.00,0.00,,0,,
22.02.2017 12:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,23.00,2.17,2.17,3,41,244.00,55.41,37.95,55.19,33.12,81.75,5.21,2.17,61440.00,0.00,,0,,
22.02.2017 12:31,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,2.17,2.17,3,41,243.75,55.44,37.93,55.22,33.16,81.81,5.22,2.17,61440.00,0.00,,0,,
22.02.2017 12:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,2.17,2.17,3,41,243.62,55.47,37.95,55.25,33.16,81.94,5.22,2.17,61440.00,0.00,,0,,
22.02.2017 12:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,2.17,2.17,3,41,243.62,55.47,37.98,55.25,33.19,82.06,5.23,2.17,61440.00,0.00,,0,,
22.02.2017 12:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,2.17,2.17,3,41,243.75,55.50,37.99,55.28,33.19,82.12,5.24,2.17,61440.00,0.00,,0,,
22.02.2017 12:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,2.18,2.18,3,41,243.88,55.53,38.01,55.31,33.22,82.25,5.25,2.18,61440.00,0.00,,0,,
22.02.2017 12:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,23.00,2.17,2.17,3,42,243.75,55.53,37.97,55.31,33.16,82.38,5.25,2.17,61440.00,0.00,,0,,
22.02.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,23.00,2.17,2.17,3,42,243.50,55.56,37.92,55.34,33.12,82.50,5.26,2.17,61440.00,0.00,,0,,
22.02.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,2.17,2.17,3,42,243.75,55.56,37.88,55.34,33.06,82.56,5.27,2.17,61440.00,0.00,,0,,
22.02.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,23.00,2.17,2.17,3,42,243.75,55.59,37.83,55.38,33.03,82.69,5.28,2.17,61440.00,0.00,,0,,
22.02.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,2.17,2.17,3,42,243.38,55.59,37.83,55.38,33.00,82.81,5.28,2.17,61440.00,0.00,,0,,
22.02.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,2.17,2.17,3,42,243.00,55.62,37.77,55.41,33.00,82.88,5.29,2.17,61440.00,0.00,,0,,
22.02.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,2.17,2.17,3,42,242.75,55.62,37.84,55.41,33.03,83.00,5.30,2.17,61440.00,0.00,,0,,
22.02.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,24.00,2.18,2.18,3,42,242.50,55.66,37.92,55.44,33.12,83.12,5.30,2.18,61440.00,0.00,,0,,
22.02.2017 12:44,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,24.00,2.18,2.18,3,43,242.50,55.66,37.92,55.44,32.69,83.19,5.31,2.18,61440.00,0.00,,0,,
22.02.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,24.00,2.18,2.18,3,43,242.38,55.66,37.92,55.44,32.62,83.31,5.31,2.18,61440.00,0.00,,0,,
22.02.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,24.00,2.17,2.17,3,43,242.38,55.69,37.73,55.47,32.47,83.44,5.32,2.17,61440.00,0.00,,0,,
22.02.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,24.00,2.17,2.17,3,43,242.38,55.69,37.87,55.47,32.56,83.56,5.33,2.17,61440.00,0.00,,0,,
22.02.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,24.00,2.17,2.17,3,43,242.38,55.72,37.84,55.50,32.56,83.62,5.34,2.17,61440.00,0.00,,0,,
22.02.2017 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,24.00,2.18,2.18,3,43,242.12,55.72,37.91,55.50,32.59,83.75,5.34,2.18,61440.00,0.00,,0,,
22.02.2017 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,24.00,2.17,2.17,3,43,241.88,55.75,37.79,55.53,32.50,83.88,5.35,2.17,61440.00,0.00,,0,,
22.02.2017 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,24.00,2.18,2.18,3,43,241.75,55.75,37.86,55.53,32.59,83.94,5.36,2.18,61440.00,0.00,,0,,
22.02.2017 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,24.00,2.18,2.18,3,43,241.75,55.78,37.90,55.56,32.62,84.06,5.36,2.18,61440.00,0.00,,0,,
22.02.2017 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,24.00,2.19,2.19,3,44,241.75,55.81,37.98,55.59,32.72,84.19,5.38,2.19,61440.00,0.00,,0,,
22.02.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,24.00,2.18,2.18,3,44,241.88,55.84,37.93,55.62,32.84,84.25,5.38,2.18,61440.00,0.00,,0,,
22.02.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,2.18,2.18,3,44,240.50,55.88,37.87,55.66,33.12,84.38,5.39,2.18,61440.00,0.00,,0,,
22.02.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,2.18,2.18,3,44,241.88,55.88,37.87,55.66,33.06,84.50,5.39,2.18,61440.00,0.00,,0,,
22.02.2017 12:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,2.18,2.18,3,44,241.75,55.91,37.89,55.69,33.06,84.56,5.40,2.18,61440.00,0.00,,0,,
22.02.2017 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.18,2.18,3,44,241.88,55.94,37.87,55.72,33.06,84.69,5.41,2.18,61440.00,0.00,,0,,
22.02.2017 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,2.19,2.19,3,44,241.62,55.94,37.90,55.75,33.09,84.81,5.42,2.19,61440.00,0.00,,0,,
22.02.2017 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.19,2.19,3,44,241.50,55.97,37.98,55.75,33.19,84.94,5.42,2.19,61440.00,0.00,,0,,
22.02.2017 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,2.17,2.17,4,44,254.25,55.97,37.57,55.75,32.81,85.00,5.43,2.17,61440.00,0.00,,0,,
22.02.2017 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,2.13,2.13,4,43,266.75,55.94,36.98,55.75,32.31,85.12,5.44,2.13,61440.00,0.00,,0,,
22.02.2017 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.12,2.12,4,42,270.25,55.94,36.82,55.75,32.12,85.25,5.45,2.12,61440.00,0.00,,0,,
22.02.2017 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,2.11,2.11,4,41,272.00,55.94,36.65,55.75,31.95,85.31,5.45,2.11,61440.00,0.00,,0,,
22.02.2017 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.10,2.10,4,41,273.50,55.94,36.44,55.75,31.75,85.44,5.46,2.10,61440.00,0.00,,0,,
22.02.2017 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,2.09,2.09,4,41,274.50,55.94,36.27,55.75,31.58,85.56,5.47,2.09,61440.00,0.00,,0,,
22.02.2017 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.08,2.08,4,41,275.25,55.94,36.10,55.75,31.41,85.62,5.47,2.08,61440.00,0.00,,0,,
22.02.2017 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,2.07,2.07,4,41,276.00,55.94,35.90,55.75,31.22,85.75,5.48,2.07,61440.00,0.00,,0,,
22.02.2017 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.06,2.06,4,41,276.50,55.94,35.73,55.75,31.05,85.81,5.48,2.06,61440.00,0.00,,0,,
22.02.2017 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,2.05,2.05,4,40,276.50,55.94,35.56,55.75,30.88,85.94,5.49,2.05,61440.00,0.00,,0,,
22.02.2017 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,2.04,2.04,4,40,277.00,55.94,35.39,55.75,30.70,86.06,5.50,2.04,61440.00,0.00,,0,,
22.02.2017 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.03,2.03,4,40,279.25,55.94,35.22,55.75,30.55,86.12,5.50,2.03,61440.00,0.00,,0,,
22.02.2017 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.02,2.02,4,41,281.00,55.94,35.05,55.75,30.38,86.25,5.51,2.02,61440.00,0.00,,0,,
22.02.2017 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,2.01,2.01,4,41,283.25,55.94,34.88,55.75,30.20,86.31,5.52,2.01,61440.00,0.00,,0,,
22.02.2017 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,2.00,2.00,4,41,286.75,55.94,34.75,55.75,30.06,86.44,5.52,2.00,61440.00,0.00,,0,,
22.02.2017 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,2.00,2.00,4,42,291.25,55.94,34.60,55.75,29.91,86.56,5.53,2.00,61440.00,0.00,,0,,
22.02.2017 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.99,1.99,4,42,292.50,55.94,34.43,55.75,29.75,86.62,5.53,1.99,61440.00,0.00,,0,,
22.02.2017 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.98,1.98,4,42,294.25,55.94,34.29,55.75,29.61,86.75,5.53,1.98,61440.00,0.00,,0,,
22.02.2017 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.97,1.97,4,42,298.25,55.94,34.14,55.75,29.45,86.81,5.54,1.97,61440.00,0.00,,0,,
22.02.2017 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.96,1.96,4,43,300.25,55.94,34.00,55.75,29.31,86.94,5.55,1.96,61440.00,0.00,,0,,
22.02.2017 13:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.95,1.95,4,43,299.75,55.94,33.83,55.75,29.16,87.00,5.55,1.95,61440.00,0.00,,0,,
22.02.2017 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.94,1.94,4,43,302.25,55.94,33.70,55.75,29.02,87.12,5.56,1.94,61440.00,0.00,,0,,
22.02.2017 13:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.93,1.93,4,43,304.00,55.94,33.53,55.75,28.88,87.19,5.56,1.93,61440.00,0.00,,0,,
22.02.2017 13:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.93,1.93,4,43,303.50,55.94,33.39,55.75,28.73,87.31,5.56,1.93,61440.00,0.00,,0,,
22.02.2017 13:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.92,1.92,4,43,304.75,55.94,33.26,55.75,28.59,87.38,5.57,1.92,61440.00,0.00,,0,,
