v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2016 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,328.00,55.53,13.17,55.44,8.56,96.00,10.69,0.75,61440.00,0.00,,0,,
30.10.2016 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,328.00,55.53,13.12,55.44,8.50,96.00,10.69,0.75,61440.00,0.00,,0,,
30.10.2016 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,36,327.75,55.53,13.05,55.44,8.43,96.06,10.69,0.75,61440.00,0.00,,0,,
30.10.2016 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.74,0.74,4,36,327.50,55.53,12.98,55.44,8.37,96.06,10.69,0.74,61440.00,0.00,,0,,
30.10.2016 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,36,327.50,55.53,12.90,55.44,8.30,96.06,10.70,0.74,61440.00,0.00,,0,,
30.10.2016 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,36,327.50,55.53,12.85,55.44,8.23,96.12,10.70,0.74,61440.00,0.00,,0,,
30.10.2016 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,36,327.25,55.53,12.78,55.44,8.16,96.12,10.70,0.73,61440.00,0.00,,0,,
30.10.2016 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,4,36,327.25,55.53,12.73,55.44,8.10,96.19,10.70,0.73,61440.00,0.00,,0,,
30.10.2016 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.73,0.73,4,36,327.25,55.53,12.67,55.44,8.04,96.19,10.70,0.73,61440.00,0.00,,0,,
30.10.2016 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,36,325.50,55.53,12.60,55.44,7.99,96.19,10.70,0.72,61440.00,0.00,,0,,
30.10.2016 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,327.50,55.53,12.55,55.44,7.93,96.25,10.71,0.72,61440.00,0.00,,0,,
30.10.2016 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,327.25,55.53,12.48,55.44,7.86,96.25,10.72,0.71,61440.00,0.00,,0,,
30.10.2016 12:47,55.00,3.00,0.00,0.25,1.11,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,326.75,55.50,12.69,55.44,7.76,96.31,10.72,0.73,61440.00,0.00,,0,,
30.10.2016 12:48,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,29.00,1.07,1.07,4,35,318.25,55.50,18.76,55.41,7.67,96.31,10.72,1.07,61440.00,0.00,,0,,
30.10.2016 12:49,55.34,65.00,0.52,0.68,0.78,52.19,52.19,4,2,3,1,0,1,55.59,-11.00,0.13,0.72,29.00,1.03,1.03,4,35,319.25,55.53,17.91,55.44,7.63,96.31,10.72,1.03,0.00,0.00,3,0,,
30.10.2016 12:50,55.44,231.00,2.31,0.77,0.84,52.38,52.34,4,2,1,1,0,1,55.59,-1.00,0.69,0.79,29.00,0.53,0.53,4,35,330.75,55.53,9.30,55.44,7.74,96.38,10.72,0.53,0.00,0.00,,0,,
30.10.2016 12:51,55.44,230.00,2.83,0.86,0.96,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.75,0.85,29.00,0.53,0.53,4,35,330.75,55.53,9.21,55.44,7.65,96.38,10.73,0.53,0.00,0.00,,0,,
30.10.2016 12:52,55.44,230.00,3.09,0.94,0.96,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.80,0.90,29.00,0.52,0.52,4,34,330.75,55.53,9.13,55.44,7.58,96.44,10.73,0.52,0.00,0.00,,0,,
30.10.2016 12:53,54.81,101.00,1.28,0.92,1.19,50.00,0.00,4,1,2,1,0,1,55.34,-10.00,0.33,0.91,29.00,1.02,1.02,4,34,318.25,55.50,17.75,55.38,7.25,96.44,10.73,1.02,61440.00,0.00,7,0,,
30.10.2016 12:54,55.34,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,0.00,0.91,29.00,1.33,1.33,4,34,310.75,55.53,23.23,55.38,7.27,96.44,10.73,1.33,61440.00,0.00,,0,,
30.10.2016 12:55,55.34,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.82,30.00,1.24,1.24,4,34,313.50,55.53,21.65,55.41,7.24,96.50,10.73,1.24,61440.00,0.00,,0,,
30.10.2016 12:56,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.78,30.00,1.19,1.19,4,34,314.50,55.53,20.85,55.41,7.17,96.50,10.73,1.19,61440.00,0.00,,0,,
30.10.2016 12:57,55.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,31.00,1.17,1.17,4,34,314.75,55.53,20.44,55.41,7.14,96.50,10.74,1.17,61440.00,0.00,,0,,
30.10.2016 12:58,55.34,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,31.00,1.10,1.10,4,34,316.50,55.53,19.29,55.41,7.14,96.56,10.75,1.10,61440.00,0.00,,0,,
30.10.2016 12:59,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,31.00,0.71,0.71,4,35,325.75,55.53,12.47,55.44,7.10,96.56,10.75,0.71,61440.00,0.00,,0,,
30.10.2016 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,31.00,0.71,0.71,4,35,325.50,55.53,12.36,55.44,7.07,96.56,10.75,0.71,61440.00,0.00,,0,,
30.10.2016 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.69,0.69,4,35,326.25,55.53,11.98,55.44,7.02,96.62,10.75,0.69,61440.00,0.00,,0,,
30.10.2016 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.68,0.68,4,35,327.00,55.53,11.80,55.44,6.96,96.62,10.75,0.68,61440.00,0.00,,0,,
30.10.2016 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.67,0.67,4,35,327.25,55.53,11.74,55.44,6.91,96.69,10.76,0.67,61440.00,0.00,,0,,
30.10.2016 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.67,0.67,4,35,327.25,55.53,11.69,55.44,6.87,96.69,10.77,0.67,61440.00,0.00,,0,,
30.10.2016 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.67,0.67,4,35,327.25,55.53,11.64,55.44,6.82,96.69,10.77,0.67,61440.00,0.00,,0,,
30.10.2016 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.66,0.66,4,35,327.25,55.53,11.59,55.44,6.76,96.75,10.77,0.66,61440.00,0.00,,0,,
30.10.2016 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.66,0.66,4,35,327.25,55.53,11.55,55.44,6.71,96.75,10.77,0.66,61440.00,0.00,,0,,
30.10.2016 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.66,0.66,4,35,326.75,55.53,11.50,55.44,6.66,96.75,10.77,0.66,61440.00,0.00,,0,,
30.10.2016 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.66,0.66,4,35,326.25,55.53,11.45,55.44,6.62,96.81,10.77,0.66,61440.00,0.00,,0,,
30.10.2016 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.65,0.65,4,35,326.00,55.53,11.40,55.44,6.57,96.81,10.77,0.65,61440.00,0.00,,0,,
30.10.2016 13:11,55.25,3.00,0.00,0.25,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.67,0.67,4,35,325.50,55.53,11.63,55.44,6.51,96.81,10.77,0.67,61440.00,0.00,,0,,
30.10.2016 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.65,0.65,4,35,325.75,55.53,11.30,55.44,6.48,96.88,10.77,0.65,61440.00,0.00,,0,,
30.10.2016 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.64,0.64,4,35,325.50,55.53,11.26,55.44,6.43,96.88,10.78,0.64,61440.00,0.00,,0,,
30.10.2016 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.64,0.64,4,35,325.25,55.53,11.21,55.44,6.39,96.88,10.78,0.64,61440.00,0.00,,0,,
30.10.2016 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.64,0.64,4,35,325.25,55.53,11.17,55.44,6.34,96.88,10.78,0.64,61440.00,0.00,,0,,
30.10.2016 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.64,0.64,4,35,325.25,55.53,11.13,55.44,6.30,96.94,10.78,0.64,61440.00,0.00,,0,,
30.10.2016 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.64,0.64,4,34,326.25,55.53,11.10,55.44,6.25,96.94,10.78,0.64,61440.00,0.00,,0,,
30.10.2016 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.63,0.63,4,34,327.50,55.53,11.05,55.44,6.21,96.94,10.78,0.63,61440.00,0.00,,0,,
30.10.2016 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.63,0.63,4,34,327.75,55.53,11.01,55.44,6.16,97.00,10.79,0.63,61440.00,0.00,,0,,
30.10.2016 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.63,0.63,4,34,327.75,55.53,10.98,55.44,6.12,97.00,10.80,0.63,61440.00,0.00,,0,,
30.10.2016 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.63,0.63,4,34,327.75,55.53,10.93,55.44,6.09,97.00,10.80,0.63,61440.00,0.00,,0,,
30.10.2016 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.62,0.62,4,34,327.75,55.53,10.88,55.44,6.04,97.06,10.80,0.62,61440.00,0.00,,0,,
30.10.2016 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.62,0.62,4,34,327.50,55.53,10.83,55.44,6.00,97.06,10.80,0.62,61440.00,0.00,,0,,
30.10.2016 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.62,0.62,4,34,327.75,55.53,10.76,55.44,5.96,97.06,10.80,0.62,61440.00,0.00,,0,,
30.10.2016 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.61,0.61,4,34,327.50,55.53,10.73,55.44,5.93,97.12,10.80,0.61,61440.00,0.00,,0,,
30.10.2016 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.61,0.61,4,34,327.25,55.53,10.69,55.44,5.89,97.12,10.80,0.61,61440.00,0.00,,0,,
30.10.2016 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.61,0.61,4,34,327.00,55.53,10.64,55.44,5.84,97.12,10.80,0.61,61440.00,0.00,,0,,
30.10.2016 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.61,0.61,4,34,326.75,55.53,10.60,55.44,5.80,97.12,10.81,0.61,61440.00,0.00,,0,,
30.10.2016 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.60,0.60,4,34,326.75,55.53,10.57,55.44,5.77,97.19,10.81,0.60,61440.00,0.00,,0,,
30.10.2016 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.60,0.60,4,34,326.50,55.53,10.51,55.44,5.73,97.19,10.81,0.60,61440.00,0.00,,0,,
30.10.2016 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.60,0.60,4,34,326.50,55.53,10.47,55.44,5.69,97.19,10.81,0.60,61440.00,0.00,,0,,
30.10.2016 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.60,0.60,4,34,326.50,55.53,10.44,55.44,5.65,97.25,10.81,0.60,61440.00,0.00,,0,,
30.10.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.60,0.60,4,34,326.50,55.53,10.41,55.44,5.62,97.25,10.81,0.60,61440.00,0.00,,0,,
30.10.2016 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.59,0.59,4,34,326.50,55.53,10.39,55.44,5.58,97.25,10.81,0.59,61440.00,0.00,,0,,
30.10.2016 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.59,0.59,4,34,326.50,55.53,10.35,55.44,5.55,97.25,10.82,0.59,61440.00,0.00,,0,,
30.10.2016 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.59,0.59,4,34,326.50,55.53,10.32,55.44,5.52,97.31,10.83,0.59,61440.00,0.00,,0,,
30.10.2016 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.59,0.59,4,33,326.25,55.53,10.29,55.44,5.48,97.31,10.83,0.59,61440.00,0.00,,0,,
30.10.2016 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.59,0.59,4,33,326.25,55.53,10.26,55.44,5.45,97.31,10.83,0.59,61440.00,0.00,,0,,
30.10.2016 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.58,0.58,4,33,326.25,55.53,10.22,55.44,5.41,97.38,10.83,0.58,61440.00,0.00,,0,,
30.10.2016 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.58,0.58,4,33,326.25,55.53,10.18,55.44,5.38,97.38,10.83,0.58,61440.00,0.00,,0,,
30.10.2016 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.58,0.58,4,33,326.25,55.53,10.14,55.44,5.34,97.38,10.84,0.58,61440.00,0.00,,0,,
30.10.2016 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.58,0.58,4,33,326.50,55.53,10.12,55.44,5.31,97.38,10.84,0.58,61440.00,0.00,,0,,
30.10.2016 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.58,0.58,4,33,326.25,55.53,10.09,55.44,5.28,97.44,10.84,0.58,61440.00,0.00,,0,,
30.10.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.58,0.58,4,33,326.25,55.53,10.05,55.44,5.25,97.44,10.84,0.58,61440.00,0.00,,0,,
30.10.2016 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.57,0.57,4,33,326.50,55.53,10.01,55.44,5.21,97.44,10.84,0.57,61440.00,0.00,,0,,
30.10.2016 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.57,0.57,4,33,326.50,55.53,9.99,55.44,5.18,97.44,10.84,0.57,61440.00,0.00,,0,,
30.10.2016 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.57,0.57,4,33,326.50,55.53,9.96,55.44,5.15,97.50,10.84,0.57,61440.00,0.00,,0,,
30.10.2016 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.57,0.57,4,33,326.50,55.53,9.92,55.44,5.12,97.50,10.84,0.57,61440.00,0.00,,0,,
30.10.2016 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.57,0.57,4,33,326.75,55.53,9.90,55.44,5.09,97.50,10.84,0.57,61440.00,0.00,,0,,
30.10.2016 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.56,0.56,4,33,326.75,55.53,9.87,55.44,5.06,97.50,10.85,0.56,61440.00,0.00,,0,,
30.10.2016 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.56,0.56,4,33,326.75,55.53,9.83,55.44,5.03,97.56,10.85,0.56,61440.00,0.00,,0,,
30.10.2016 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.56,0.56,4,33,326.75,55.53,9.81,55.44,5.00,97.56,10.86,0.56,61440.00,0.00,,0,,
30.10.2016 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.56,0.56,4,33,327.00,55.53,9.78,55.44,4.97,97.56,10.86,0.56,61440.00,0.00,,0,,
30.10.2016 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.56,0.56,4,33,327.00,55.53,9.76,55.44,4.95,97.56,10.86,0.56,61440.00,0.00,,0,,
30.10.2016 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.56,0.56,4,33,327.00,55.53,9.73,55.44,4.92,97.62,10.86,0.56,61440.00,0.00,,0,,
30.10.2016 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.56,0.56,4,33,327.00,55.53,9.71,55.44,4.89,97.62,10.86,0.56,61440.00,0.00,,0,,
30.10.2016 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.55,0.55,4,33,327.25,55.53,9.67,55.44,4.86,97.62,10.86,0.55,61440.00,0.00,,0,,
30.10.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.55,0.55,4,33,327.50,55.53,9.64,55.44,4.83,97.62,10.86,0.55,61440.00,0.00,,0,,
30.10.2016 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,327.75,55.53,9.61,55.44,4.80,97.69,10.86,0.55,61440.00,0.00,,0,,
30.10.2016 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,327.75,55.53,9.60,55.44,4.78,97.69,10.87,0.55,61440.00,0.00,,0,,
30.10.2016 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.55,0.55,4,32,327.50,55.53,9.58,55.44,4.75,97.69,10.88,0.55,61440.00,0.00,,0,,
30.10.2016 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,327.75,55.53,9.54,55.44,4.73,97.69,10.88,0.55,61440.00,0.00,,0,,
30.10.2016 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.55,0.55,4,32,327.75,55.53,9.53,55.44,4.70,97.75,10.88,0.55,61440.00,0.00,,0,,
30.10.2016 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.54,0.54,4,32,327.75,55.53,9.49,55.44,4.68,97.75,10.88,0.54,61440.00,0.00,,0,,
30.10.2016 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.54,0.54,4,32,327.75,55.53,9.46,55.44,4.65,97.75,10.88,0.54,61440.00,0.00,,0,,
30.10.2016 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.54,0.54,4,32,327.75,55.53,9.43,55.44,4.62,97.75,10.88,0.54,61440.00,0.00,,0,,
30.10.2016 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.54,0.54,4,32,328.00,55.53,9.41,55.44,4.60,97.75,10.88,0.54,61440.00,0.00,,0,,
30.10.2016 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.54,0.54,4,32,328.00,55.53,9.39,55.44,4.57,97.81,10.88,0.54,61440.00,0.00,,0,,
30.10.2016 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.54,0.54,4,32,328.00,55.53,9.36,55.44,4.55,97.81,10.89,0.54,61440.00,0.00,,0,,
30.10.2016 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,328.00,55.53,9.33,55.44,4.52,97.81,10.89,0.53,61440.00,0.00,,0,,
30.10.2016 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.53,0.53,4,32,328.00,55.53,9.32,55.44,4.50,97.81,10.89,0.53,61440.00,0.00,,0,,
30.10.2016 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,328.25,55.53,9.29,55.44,4.48,97.88,10.89,0.53,61440.00,0.00,,0,,
30.10.2016 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,328.25,55.53,9.25,55.44,4.46,97.88,10.89,0.53,61440.00,0.00,,0,,
30.10.2016 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.53,0.53,4,32,328.25,55.53,9.24,55.44,4.43,97.88,10.89,0.53,61440.00,0.00,,0,,
30.10.2016 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,328.50,55.53,9.21,55.44,4.41,97.88,10.89,0.53,61440.00,0.00,,0,,
30.10.2016 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.53,0.53,4,32,328.50,55.53,9.19,55.44,4.39,97.94,10.89,0.53,61440.00,0.00,,0,,
