v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2018 11:44,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.72,0.72,4,25,369.00,56.28,12.37,56.19,9.41,95.06,1.00,0.72,61440.00,0.00,,0,,
08.02.2018 11:45,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,369.00,56.28,12.31,56.19,9.35,95.06,1.00,0.71,61440.00,0.00,,0,,
08.02.2018 11:46,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,369.00,56.28,12.24,56.19,9.30,95.12,1.00,0.71,61440.00,0.00,,0,,
08.02.2018 11:47,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.71,0.71,4,25,369.00,56.28,12.19,56.19,9.24,95.12,1.01,0.71,61440.00,0.00,,0,,
08.02.2018 11:48,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,369.00,56.28,12.14,56.19,9.20,95.19,1.01,0.70,61440.00,0.00,,0,,
08.02.2018 11:49,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,369.00,56.28,12.11,56.19,9.15,95.19,1.02,0.70,61440.00,0.00,,0,,
08.02.2018 11:50,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,17.00,0.70,0.70,4,25,369.00,56.28,12.06,56.19,9.10,95.25,1.02,0.70,61440.00,0.00,,0,,
08.02.2018 11:51,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.70,0.70,4,25,369.00,56.28,12.03,56.19,9.05,95.25,1.02,0.70,61440.00,0.00,,0,,
08.02.2018 11:52,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.69,0.69,4,25,368.75,56.28,11.98,56.19,9.00,95.31,1.02,0.69,61440.00,0.00,,0,,
08.02.2018 11:53,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.69,0.69,4,25,368.75,56.28,11.92,56.19,8.95,95.31,1.03,0.69,61440.00,0.00,,0,,
08.02.2018 11:54,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.69,0.69,4,25,368.75,56.28,11.87,56.19,8.90,95.31,1.03,0.69,61440.00,0.00,,0,,
08.02.2018 11:55,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.69,0.69,4,25,368.75,56.28,11.83,56.19,8.86,95.38,1.03,0.69,61440.00,0.00,,0,,
08.02.2018 11:56,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.68,0.68,4,25,368.75,56.28,11.78,56.19,8.81,95.38,1.03,0.68,61440.00,0.00,,0,,
08.02.2018 11:57,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.68,0.68,4,25,368.50,56.28,11.73,56.19,8.77,95.44,1.03,0.68,61440.00,0.00,,0,,
08.02.2018 11:58,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.68,0.68,4,25,368.25,56.28,11.70,56.19,8.73,95.44,1.04,0.68,61440.00,0.00,,0,,
08.02.2018 11:59,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.68,0.68,4,25,368.25,56.28,11.64,56.19,8.68,95.50,1.04,0.68,61440.00,0.00,,0,,
08.02.2018 12:00,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.67,0.67,4,25,368.25,56.28,11.60,56.22,8.64,95.50,1.04,0.67,61440.00,0.00,,0,,
08.02.2018 12:01,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.67,0.67,4,25,368.50,56.28,11.55,56.22,8.59,95.56,1.05,0.67,61440.00,0.00,,0,,
08.02.2018 12:02,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.67,0.67,4,25,368.50,56.28,11.51,56.22,8.55,95.56,1.05,0.67,61440.00,0.00,,0,,
08.02.2018 12:03,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.67,0.67,4,25,368.50,56.28,11.47,56.19,8.52,95.62,1.05,0.67,61440.00,0.00,,0,,
08.02.2018 12:04,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.66,0.66,4,25,368.50,56.28,11.45,56.19,8.47,95.62,1.05,0.66,61440.00,0.00,,0,,
08.02.2018 12:05,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.66,0.66,4,25,369.00,56.28,11.40,56.19,8.43,95.69,1.05,0.66,61440.00,0.00,,0,,
08.02.2018 12:06,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.66,0.66,4,25,369.25,56.28,11.34,56.22,8.39,95.69,1.05,0.66,61440.00,0.00,,0,,
08.02.2018 12:07,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.66,0.66,4,24,369.00,56.28,11.31,56.19,8.35,95.69,1.05,0.66,61440.00,0.00,,0,,
08.02.2018 12:08,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.65,0.65,4,24,368.75,56.28,11.27,56.22,8.31,95.75,1.06,0.65,61440.00,0.00,,0,,
08.02.2018 12:09,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.65,0.65,4,24,368.50,56.28,11.23,56.22,8.27,95.75,1.06,0.65,61440.00,0.00,,0,,
08.02.2018 12:10,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.65,0.65,4,24,368.50,56.28,11.19,56.22,8.24,95.81,1.06,0.65,61440.00,0.00,,0,,
08.02.2018 12:11,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.65,0.65,4,24,368.50,56.28,11.15,56.22,8.20,95.81,1.06,0.65,61440.00,0.00,,0,,
08.02.2018 12:12,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.65,0.65,4,24,368.25,56.28,11.12,56.22,8.16,95.88,1.07,0.65,61440.00,0.00,,0,,
08.02.2018 12:13,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.64,0.64,4,24,368.00,56.28,11.07,56.22,8.12,95.88,1.07,0.64,61440.00,0.00,,0,,
08.02.2018 12:14,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.64,0.64,4,24,367.50,56.28,11.04,56.22,8.09,95.88,1.07,0.64,61440.00,0.00,,0,,
08.02.2018 12:15,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.64,0.64,4,24,367.25,56.28,11.01,56.22,8.05,95.94,1.08,0.64,61440.00,0.00,,0,,
08.02.2018 12:16,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.64,0.64,4,24,367.00,56.28,10.97,56.22,8.01,95.94,1.08,0.64,61440.00,0.00,,0,,
08.02.2018 12:17,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.63,0.63,4,24,367.00,56.28,10.94,56.22,7.97,96.00,1.08,0.63,61440.00,0.00,,0,,
08.02.2018 12:18,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.63,0.63,4,24,367.00,56.28,10.89,56.22,7.94,96.00,1.08,0.63,61440.00,0.00,,0,,
08.02.2018 12:19,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.63,0.63,4,24,367.00,56.28,10.86,56.22,7.90,96.06,1.09,0.63,61440.00,0.00,,0,,
08.02.2018 12:20,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.63,0.63,4,24,367.25,56.28,10.82,56.22,7.87,96.06,1.09,0.63,61440.00,0.00,,0,,
08.02.2018 12:21,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.63,0.63,4,24,367.25,56.28,10.79,56.22,7.83,96.06,1.09,0.63,61440.00,0.00,,0,,
08.02.2018 12:22,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.62,0.62,4,24,367.25,56.28,10.75,56.22,7.80,96.12,1.09,0.62,61440.00,0.00,,0,,
08.02.2018 12:23,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.62,0.62,4,24,367.25,56.28,10.70,56.22,7.76,96.12,1.09,0.62,61440.00,0.00,,0,,
08.02.2018 12:24,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.62,0.62,4,24,367.00,56.28,10.66,56.22,7.73,96.19,1.09,0.62,61440.00,0.00,,0,,
08.02.2018 12:25,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.62,0.62,4,24,367.00,56.28,10.63,56.22,7.69,96.19,1.09,0.62,61440.00,0.00,,0,,
08.02.2018 12:26,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.61,0.61,4,24,367.00,56.28,10.60,56.22,7.66,96.19,1.10,0.61,61440.00,0.00,,0,,
08.02.2018 12:27,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.61,0.61,4,24,367.50,56.28,10.57,56.22,7.62,96.25,1.11,0.61,61440.00,0.00,,0,,
08.02.2018 12:28,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.61,0.61,4,24,367.75,56.28,10.54,56.22,7.59,96.25,1.11,0.61,61440.00,0.00,,0,,
08.02.2018 12:29,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.61,0.61,4,24,368.00,56.28,10.50,56.22,7.55,96.31,1.11,0.61,61440.00,0.00,,0,,
08.02.2018 12:30,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,0.00,0.16,18.00,0.61,0.61,4,24,368.25,56.28,10.48,56.22,7.52,96.31,1.11,0.61,61440.00,0.00,,0,,
08.02.2018 12:31,56.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.61,0.61,4,24,368.25,56.28,10.44,56.22,7.48,96.31,1.11,0.61,61440.00,0.00,,0,,
08.02.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.60,0.60,4,24,368.25,56.28,10.37,56.19,7.42,96.38,1.11,0.60,61440.00,0.00,,0,,
08.02.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.59,0.59,4,24,368.75,56.22,10.15,56.12,7.20,96.38,1.12,0.59,61440.00,0.00,,0,,
08.02.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.59,0.59,4,24,368.50,56.22,10.12,56.12,7.18,96.44,1.12,0.59,61440.00,0.00,,0,,
08.02.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.58,0.58,4,24,368.50,56.22,10.07,56.12,7.12,96.44,1.12,0.58,61440.00,0.00,,0,,
08.02.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.58,0.58,4,23,368.50,56.22,10.03,56.12,7.09,96.44,1.12,0.58,61440.00,0.00,,0,,
08.02.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.58,0.58,4,23,368.25,56.22,10.01,56.12,7.06,96.50,1.13,0.58,61440.00,0.00,,0,,
08.02.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.58,0.58,4,23,368.25,56.22,9.97,56.12,7.03,96.50,1.14,0.58,61440.00,0.00,,0,,
08.02.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.58,0.58,4,23,368.50,56.22,9.95,56.12,7.00,96.50,1.14,0.58,61440.00,0.00,,0,,
08.02.2018 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.58,0.58,4,23,368.50,56.22,9.92,56.12,6.97,96.56,1.14,0.58,61440.00,0.00,,0,,
08.02.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.57,0.57,4,23,368.50,56.22,9.90,56.12,6.94,96.56,1.14,0.57,61440.00,0.00,,0,,
08.02.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.57,0.57,4,23,368.25,56.22,9.86,56.12,6.91,96.62,1.14,0.57,61440.00,0.00,,0,,
08.02.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.57,0.57,4,23,368.25,56.22,9.84,56.12,6.89,96.62,1.14,0.57,61440.00,0.00,,0,,
08.02.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.57,0.57,4,23,368.25,56.22,9.81,56.12,6.86,96.62,1.14,0.57,61440.00,0.00,,0,,
08.02.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.57,0.57,4,23,368.25,56.22,9.79,56.12,6.83,96.69,1.14,0.57,61440.00,0.00,,0,,
08.02.2018 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.57,0.57,4,23,368.50,56.22,9.76,56.12,6.80,96.69,1.15,0.57,61440.00,0.00,,0,,
08.02.2018 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.56,0.56,4,23,368.75,56.22,9.73,56.12,6.78,96.69,1.16,0.56,61440.00,0.00,,0,,
08.02.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.56,0.56,4,23,368.75,56.22,9.70,56.12,6.75,96.75,1.16,0.56,61440.00,0.00,,0,,
08.02.2018 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.56,0.56,4,23,368.75,56.22,9.67,56.12,6.72,96.75,1.16,0.56,61440.00,0.00,,0,,
08.02.2018 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.56,0.56,4,23,369.00,56.22,9.65,56.12,6.70,96.75,1.16,0.56,61440.00,0.00,,0,,
08.02.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.56,0.56,4,23,369.00,56.22,9.64,56.12,6.67,96.81,1.17,0.56,61440.00,0.00,,0,,
08.02.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.56,0.56,4,23,369.00,56.22,9.60,56.12,6.64,96.81,1.17,0.56,61440.00,0.00,,0,,
08.02.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.55,0.55,4,23,369.25,56.22,9.57,56.12,6.61,96.81,1.17,0.55,61440.00,0.00,,0,,
08.02.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.55,0.55,4,23,369.25,56.22,9.54,56.12,6.59,96.88,1.17,0.55,61440.00,0.00,,0,,
08.02.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.55,0.55,4,23,369.00,56.22,9.52,56.12,6.56,96.88,1.17,0.55,61440.00,0.00,,0,,
08.02.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.55,0.55,4,23,368.75,56.22,9.49,56.12,6.53,96.94,1.17,0.55,61440.00,0.00,,0,,
08.02.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.55,0.55,4,23,368.50,56.22,9.47,56.12,6.50,96.94,1.18,0.55,61440.00,0.00,,0,,
08.02.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.55,0.55,4,23,368.25,56.22,9.44,56.12,6.48,96.94,1.19,0.55,61440.00,0.00,,0,,
08.02.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.55,0.55,4,23,368.25,56.22,9.41,56.12,6.45,97.00,1.19,0.55,61440.00,0.00,,0,,
08.02.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.54,0.54,4,23,367.75,56.22,9.39,56.12,6.43,97.00,1.19,0.54,61440.00,0.00,,0,,
08.02.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.54,0.54,4,23,367.75,56.22,9.37,56.12,6.40,97.00,1.19,0.54,61440.00,0.00,,0,,
08.02.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.54,0.54,4,23,367.50,56.22,9.33,56.12,6.37,97.06,1.19,0.54,61440.00,0.00,,0,,
08.02.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.54,0.54,4,23,367.50,56.22,9.31,56.12,6.34,97.06,1.19,0.54,61440.00,0.00,,0,,
08.02.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.54,0.54,4,22,367.75,56.22,9.28,56.12,6.32,97.06,1.19,0.54,61440.00,0.00,,0,,
08.02.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.54,0.54,4,22,367.75,56.22,9.25,56.12,6.29,97.12,1.20,0.54,61440.00,0.00,,0,,
08.02.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,367.00,56.22,9.23,56.12,6.27,97.12,1.20,0.53,61440.00,0.00,,0,,
08.02.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,367.00,56.22,9.21,56.12,6.24,97.12,1.20,0.53,61440.00,0.00,,0,,
08.02.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,367.00,56.22,9.18,56.12,6.22,97.19,1.20,0.53,61440.00,0.00,,0,,
08.02.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,367.25,56.22,9.16,56.12,6.19,97.19,1.20,0.53,61440.00,0.00,,0,,
08.02.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,367.25,56.22,9.14,56.12,6.17,97.19,1.21,0.53,61440.00,0.00,,0,,
08.02.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,367.25,56.22,9.12,56.12,6.14,97.25,1.21,0.53,61440.00,0.00,,0,,
08.02.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,367.50,56.22,9.09,56.12,6.12,97.25,1.22,0.53,61440.00,0.00,,0,,
08.02.2018 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,367.50,56.22,9.07,56.12,6.09,97.25,1.22,0.53,61440.00,0.00,,0,,
08.02.2018 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,367.25,56.22,9.04,56.12,6.07,97.25,1.22,0.52,61440.00,0.00,,0,,
08.02.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,367.50,56.22,9.02,56.12,6.04,97.31,1.22,0.52,61440.00,0.00,,0,,
08.02.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,367.75,56.22,8.99,56.12,6.02,97.31,1.22,0.52,61440.00,0.00,,0,,
08.02.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,367.50,56.22,8.96,56.12,5.99,97.31,1.22,0.52,61440.00,0.00,,0,,
08.02.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,367.75,56.22,8.94,56.12,5.96,97.38,1.23,0.52,61440.00,0.00,,0,,
08.02.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,368.00,56.22,8.92,56.12,5.94,97.38,1.23,0.52,61440.00,0.00,,0,,
08.02.2018 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,368.00,56.22,8.90,56.12,5.92,97.38,1.23,0.52,61440.00,0.00,,0,,
08.02.2018 13:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.51,0.51,4,22,368.00,56.22,8.88,56.12,5.89,97.44,1.23,0.51,61440.00,0.00,,0,,
08.02.2018 13:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.51,0.51,4,22,367.75,56.22,8.86,56.12,5.87,97.44,1.23,0.51,61440.00,0.00,,0,,
08.02.2018 13:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.51,0.51,4,22,367.75,56.22,8.83,56.12,5.85,97.44,1.23,0.51,61440.00,0.00,,0,,
08.02.2018 13:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.51,0.51,4,22,367.75,56.22,8.80,56.12,5.83,97.50,1.24,0.51,61440.00,0.00,,0,,
08.02.2018 13:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.51,0.51,4,22,367.75,56.22,8.79,56.12,5.80,97.50,1.24,0.51,61440.00,0.00,,0,,
