v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2017 12:04,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,22.00,2.00,2.00,3,33,277.50,54.22,35.82,54.03,31.39,57.69,5.40,2.00,61440.00,0.00,,0,,
27.11.2017 12:05,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.25,22.00,2.01,2.01,3,33,277.25,54.25,35.90,54.06,31.45,57.78,5.41,2.01,61440.00,0.00,,0,,
27.11.2017 12:06,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,22.00,2.01,2.01,3,33,276.75,54.28,35.88,54.06,31.45,57.88,5.42,2.01,61440.00,0.00,,0,,
27.11.2017 12:07,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,22.00,2.02,2.02,3,33,269.75,54.31,36.10,54.09,31.64,57.97,5.43,2.02,61440.00,0.00,,0,,
27.11.2017 12:08,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,22.00,2.04,2.04,3,33,257.50,54.34,36.43,54.12,31.92,58.09,5.43,2.04,61440.00,0.00,,0,,
27.11.2017 12:09,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,22.00,2.04,2.04,3,33,257.25,54.38,36.38,54.16,31.86,58.19,5.44,2.04,61440.00,0.00,,0,,
27.11.2017 12:10,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,22.00,2.00,2.00,3,33,257.25,54.34,35.77,54.16,31.19,58.28,5.45,2.00,61440.00,0.00,,0,,
27.11.2017 12:11,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,22.00,1.95,1.95,3,33,257.50,54.31,34.81,54.12,30.23,58.38,5.46,1.95,61440.00,0.00,,0,,
27.11.2017 12:12,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,22.00,1.98,1.98,3,33,257.00,54.34,35.40,54.16,30.88,58.47,5.47,1.98,61440.00,0.00,,0,,
27.11.2017 12:13,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,22.00,2.04,2.04,3,34,256.75,54.41,36.28,54.22,31.77,58.59,5.48,2.04,61440.00,0.00,,0,,
27.11.2017 12:14,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,22.00,2.05,2.05,3,34,256.25,54.44,36.61,54.25,32.09,58.69,5.49,2.05,61440.00,0.00,,0,,
27.11.2017 12:15,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,22.00,2.06,2.06,3,34,256.25,54.47,36.66,54.28,32.12,58.78,5.50,2.06,61440.00,0.00,,0,,
27.11.2017 12:16,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,2.06,2.06,3,34,255.88,54.50,36.64,54.28,32.12,58.91,5.51,2.06,61440.00,0.00,,0,,
27.11.2017 12:17,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,22.00,2.06,2.06,3,34,255.75,54.50,36.64,54.31,32.12,59.00,5.52,2.06,61440.00,0.00,,0,,
27.11.2017 12:18,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,2.06,2.06,3,34,255.50,54.53,36.65,54.31,32.12,59.09,5.53,2.06,61440.00,0.00,,0,,
27.11.2017 12:19,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,22.00,2.06,2.06,3,34,255.38,54.53,36.65,54.34,32.16,59.22,5.53,2.06,61440.00,0.00,,0,,
27.11.2017 12:20,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,2.06,2.06,3,34,255.38,54.56,36.67,54.34,32.16,59.31,5.55,2.06,61440.00,0.00,,0,,
27.11.2017 12:21,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,22.00,2.06,2.06,3,34,255.50,54.56,36.67,54.38,32.16,59.41,5.55,2.06,61440.00,0.00,,0,,
27.11.2017 12:22,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,22.00,2.06,2.06,3,34,255.50,54.56,36.67,54.38,32.16,59.53,5.56,2.06,61440.00,0.00,,0,,
27.11.2017 12:23,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,22.00,2.06,2.06,3,35,255.38,54.59,36.68,54.38,32.16,59.62,5.57,2.06,61440.00,0.00,,0,,
27.11.2017 12:24,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,2.06,2.06,3,35,255.25,54.59,36.68,54.41,32.16,59.72,5.58,2.06,61440.00,0.00,,0,,
27.11.2017 12:25,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,22.00,2.06,2.06,3,35,255.00,54.59,36.68,54.41,32.16,59.84,5.59,2.06,61440.00,0.00,,0,,
27.11.2017 12:26,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,22.00,2.06,2.06,3,35,254.88,54.62,36.66,54.41,32.16,59.94,5.60,2.06,61440.00,0.00,,0,,
27.11.2017 12:27,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,2.08,2.08,3,35,254.88,54.62,36.87,54.44,32.34,60.03,5.61,2.08,61440.00,0.00,,0,,
27.11.2017 12:28,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,22.00,2.08,2.08,3,35,255.00,54.66,36.92,54.44,32.41,60.16,5.61,2.08,61440.00,0.00,,0,,
27.11.2017 12:29,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,22.00,2.08,2.08,3,35,254.62,54.66,36.88,54.44,32.38,60.25,5.62,2.08,61440.00,0.00,,0,,
27.11.2017 12:30,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,2.08,2.08,3,35,254.50,54.66,36.95,54.47,32.41,60.34,5.63,2.08,61440.00,0.00,,0,,
27.11.2017 12:31,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,22.00,2.08,2.08,3,35,254.50,54.66,36.95,54.47,32.41,60.47,5.64,2.08,61440.00,0.00,,0,,
27.11.2017 12:32,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,22.00,2.08,2.08,3,35,254.12,54.69,36.93,54.47,32.41,60.56,5.65,2.08,61440.00,0.00,,0,,
27.11.2017 12:33,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,2.08,2.08,3,36,254.25,54.69,36.93,54.47,32.44,60.66,5.66,2.08,61440.00,0.00,,0,,
27.11.2017 12:34,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,22.00,2.08,2.08,3,36,253.88,54.69,36.96,54.47,32.44,60.78,5.67,2.08,61440.00,0.00,,0,,
27.11.2017 12:35,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,22.00,2.08,2.08,3,36,253.75,54.69,36.96,54.50,32.44,60.88,5.68,2.08,61440.00,0.00,,0,,
27.11.2017 12:36,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,2.09,2.09,3,36,253.75,54.69,37.00,54.50,32.47,60.97,5.68,2.09,61440.00,0.00,,0,,
27.11.2017 12:37,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,22.00,2.09,2.09,3,36,253.75,54.69,37.03,54.50,32.50,61.09,5.69,2.09,61440.00,0.00,,0,,
27.11.2017 12:38,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,22.00,2.09,2.09,3,36,253.62,54.69,37.10,54.50,32.56,61.19,5.70,2.09,61440.00,0.00,,0,,
27.11.2017 12:39,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,2.09,2.09,3,36,253.88,54.69,37.14,54.50,32.59,61.31,5.70,2.09,61440.00,0.00,,0,,
27.11.2017 12:40,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,22.00,2.10,2.10,3,36,253.88,54.72,37.15,54.50,32.66,61.41,5.72,2.10,61440.00,0.00,,0,,
27.11.2017 12:41,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,22.00,2.10,2.10,3,36,253.88,54.72,37.19,54.50,32.69,61.50,5.72,2.10,61440.00,0.00,,0,,
27.11.2017 12:42,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,22.00,2.10,2.10,3,36,253.62,54.72,37.19,54.50,32.69,61.62,5.73,2.10,61440.00,0.00,,0,,
27.11.2017 12:43,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,2.10,2.10,3,36,253.62,54.72,37.19,54.50,32.69,61.72,5.74,2.10,61440.00,0.00,,0,,
27.11.2017 12:44,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,22.00,2.10,2.10,3,36,253.38,54.72,37.22,54.50,32.72,61.81,5.75,2.10,61440.00,0.00,,0,,
27.11.2017 12:45,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,22.00,2.10,2.10,3,37,253.38,54.72,37.22,54.50,32.72,61.94,5.76,2.10,61440.00,0.00,,0,,
27.11.2017 12:46,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,2.10,2.10,3,37,253.00,54.72,37.22,54.50,32.72,62.03,5.77,2.10,61440.00,0.00,,0,,
27.11.2017 12:47,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.10,2.10,3,37,253.00,54.72,37.22,54.50,32.72,62.16,5.78,2.10,61440.00,0.00,,0,,
27.11.2017 12:48,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.10,2.10,3,37,252.88,54.72,37.25,54.50,32.72,62.25,5.79,2.10,61440.00,0.00,,0,,
27.11.2017 12:49,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.10,2.10,3,37,252.75,54.72,37.25,54.50,32.75,62.34,5.80,2.10,61440.00,0.00,,0,,
27.11.2017 12:50,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.10,2.10,3,37,252.88,54.72,37.29,54.50,32.78,62.47,5.80,2.10,61440.00,0.00,,0,,
27.11.2017 12:51,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,23.00,2.11,2.11,3,37,252.62,54.72,37.32,54.50,32.81,62.56,5.81,2.11,61440.00,0.00,,0,,
27.11.2017 12:52,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,37,252.62,54.69,37.35,54.50,32.81,62.66,5.82,2.11,61440.00,0.00,,0,,
27.11.2017 12:53,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,37,252.50,54.69,37.35,54.50,32.84,62.78,5.83,2.11,61440.00,0.00,,0,,
27.11.2017 12:54,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.11,2.11,3,37,252.38,54.69,37.38,54.50,32.88,62.88,5.83,2.11,61440.00,0.00,,0,,
27.11.2017 12:55,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,37,252.38,54.69,37.41,54.50,32.88,63.00,5.84,2.11,61440.00,0.00,,0,,
27.11.2017 12:56,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,37,252.50,54.69,37.45,54.50,32.91,63.09,5.85,2.11,61440.00,0.00,,0,,
27.11.2017 12:57,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,37,252.25,54.69,37.45,54.50,32.91,63.19,5.86,2.11,61440.00,0.00,,0,,
27.11.2017 12:58,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.11,2.11,3,38,252.25,54.69,37.45,54.50,32.91,63.31,5.86,2.11,61440.00,0.00,,0,,
27.11.2017 12:59,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,38,252.00,54.69,37.41,54.50,32.88,63.41,5.87,2.11,61440.00,0.00,,0,,
27.11.2017 13:00,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.10,2.10,3,38,252.00,54.69,37.31,54.47,32.78,63.53,5.88,2.10,61440.00,0.00,,0,,
27.11.2017 13:01,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.10,2.10,3,38,252.12,54.69,37.28,54.47,32.75,63.62,5.89,2.10,61440.00,0.00,,0,,
27.11.2017 13:02,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.10,2.10,3,38,252.25,54.66,37.23,54.47,32.69,63.72,5.89,2.10,61440.00,0.00,,0,,
27.11.2017 13:03,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.10,2.10,3,38,252.25,54.66,37.23,54.47,32.72,63.84,5.90,2.10,61440.00,0.00,,0,,
27.11.2017 13:04,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.08,2.08,3,38,252.50,54.66,36.85,54.44,32.28,63.94,5.91,2.08,61440.00,0.00,,0,,
27.11.2017 13:05,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.06,2.06,3,38,252.50,54.62,36.62,54.44,32.06,64.06,5.92,2.06,61440.00,0.00,,0,,
27.11.2017 13:06,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.08,2.08,3,38,252.38,54.62,36.97,54.44,32.44,64.12,5.93,2.08,61440.00,0.00,,0,,
27.11.2017 13:07,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.09,2.09,3,38,252.50,54.66,37.12,54.44,32.59,64.25,5.93,2.09,61440.00,0.00,,0,,
27.11.2017 13:08,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.10,2.10,3,38,252.38,54.66,37.23,54.44,32.72,64.38,5.94,2.10,61440.00,0.00,,0,,
27.11.2017 13:09,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,38,251.88,54.66,37.40,54.47,32.88,64.44,5.95,2.11,61440.00,0.00,,0,,
27.11.2017 13:10,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,38,252.00,54.66,37.47,54.47,32.94,64.56,5.95,2.11,61440.00,0.00,,0,,
27.11.2017 13:11,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.11,2.11,3,38,251.75,54.66,37.47,54.47,32.94,64.69,5.96,2.11,61440.00,0.00,,0,,
27.11.2017 13:12,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,38,251.62,54.66,37.44,54.47,32.91,64.81,5.97,2.11,61440.00,0.00,,0,,
27.11.2017 13:13,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,38,251.62,54.66,37.47,54.44,32.94,64.88,5.97,2.11,61440.00,0.00,,0,,
27.11.2017 13:14,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,38,251.62,54.66,37.51,54.47,32.97,65.00,5.98,2.11,61440.00,0.00,,0,,
27.11.2017 13:15,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.11,2.11,3,38,251.50,54.66,37.47,54.44,32.94,65.12,5.99,2.11,61440.00,0.00,,0,,
27.11.2017 13:16,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,38,251.62,54.66,37.44,54.44,32.91,65.19,6.00,2.11,61440.00,0.00,,0,,
27.11.2017 13:17,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,39,251.50,54.66,37.40,54.44,32.91,65.31,6.01,2.11,61440.00,0.00,,0,,
27.11.2017 13:18,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,39,251.50,54.66,37.51,54.44,32.97,65.44,6.02,2.11,61440.00,0.00,,0,,
27.11.2017 13:19,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.12,2.12,3,39,251.50,54.66,37.57,54.44,33.06,65.50,6.02,2.12,61440.00,0.00,,0,,
27.11.2017 13:20,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.12,2.12,3,39,251.62,54.66,37.54,54.44,33.03,65.62,6.03,2.12,61440.00,0.00,,0,,
27.11.2017 13:21,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.12,2.12,3,39,251.62,54.66,37.54,54.44,33.00,65.75,6.03,2.12,61440.00,0.00,,0,,
27.11.2017 13:22,54.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.12,2.12,3,39,251.50,54.66,37.54,54.44,33.03,65.88,6.04,2.12,61440.00,0.00,,0,,
27.11.2017 13:23,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.12,2.12,3,39,251.38,54.66,37.57,54.44,33.03,65.94,6.05,2.12,61440.00,0.00,,0,,
27.11.2017 13:24,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.12,2.12,3,39,251.38,54.66,37.54,54.44,33.00,66.06,6.05,2.12,61440.00,0.00,,0,,
27.11.2017 13:25,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.12,2.12,3,39,251.38,54.66,37.54,54.44,33.00,66.19,6.06,2.12,61440.00,0.00,,0,,
27.11.2017 13:26,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,39,251.38,54.66,37.51,54.44,32.97,66.25,6.07,2.11,61440.00,0.00,,0,,
27.11.2017 13:27,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,39,251.38,54.66,37.51,54.44,32.97,66.38,6.08,2.11,61440.00,0.00,,0,,
27.11.2017 13:28,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.11,2.11,3,39,251.38,54.66,37.51,54.44,32.97,66.50,6.08,2.11,61440.00,0.00,,0,,
27.11.2017 13:29,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,39,251.62,54.66,37.51,54.44,32.97,66.56,6.09,2.11,61440.00,0.00,,0,,
27.11.2017 13:30,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,39,251.50,54.66,37.51,54.44,32.97,66.69,6.10,2.11,61440.00,0.00,,0,,
27.11.2017 13:31,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.12,2.12,3,39,251.75,54.66,37.57,54.44,33.03,66.81,6.11,2.12,61440.00,0.00,,0,,
27.11.2017 13:32,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.11,2.11,3,39,251.62,54.66,37.51,54.44,33.00,66.94,6.11,2.11,61440.00,0.00,,0,,
27.11.2017 13:33,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,39,251.62,54.66,37.44,54.44,32.91,67.00,6.12,2.11,61440.00,0.00,,0,,
27.11.2017 13:34,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.10,2.10,3,39,252.00,54.66,37.33,54.44,32.78,67.12,6.12,2.10,61440.00,0.00,,0,,
27.11.2017 13:35,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.10,2.10,3,39,251.38,54.66,37.33,54.44,32.81,67.25,6.14,2.10,61440.00,0.00,,0,,
27.11.2017 13:36,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.11,2.11,3,39,251.88,54.66,37.44,54.44,32.91,67.31,6.14,2.11,61440.00,0.00,,0,,
27.11.2017 13:37,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.10,2.10,3,39,251.62,54.66,37.33,54.44,32.78,67.44,6.15,2.10,61440.00,0.00,,0,,
27.11.2017 13:38,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.11,2.11,3,39,251.75,54.66,37.40,54.44,32.88,67.56,6.16,2.11,61440.00,0.00,,0,,
27.11.2017 13:39,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.11,2.11,3,39,251.88,54.66,37.47,54.44,32.94,67.62,6.16,2.11,61440.00,0.00,,0,,
27.11.2017 13:40,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.10,2.10,3,39,252.12,54.66,37.33,54.44,32.81,67.75,6.17,2.10,61440.00,0.00,,0,,
27.11.2017 13:41,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.11,2.11,3,39,252.25,54.66,37.37,54.44,32.84,67.88,6.17,2.11,61440.00,0.00,,0,,
27.11.2017 13:42,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.10,2.10,3,39,252.12,54.66,37.33,54.44,32.78,67.94,6.19,2.10,61440.00,0.00,,0,,
27.11.2017 13:43,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,23.00,2.09,2.09,3,39,251.88,54.62,37.18,54.44,32.62,68.06,6.19,2.09,61440.00,0.00,,0,,
27.11.2017 13:44,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,23.00,2.08,2.08,3,39,252.12,54.62,37.01,54.44,32.47,68.19,6.20,2.08,61440.00,0.00,,0,,
27.11.2017 13:45,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,23.00,2.09,2.09,3,39,252.12,54.62,37.04,54.44,32.50,68.31,6.20,2.09,61440.00,0.00,,0,,
