v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2016 11:03,54.31,3.00,0.00,1.08,2.61,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,0.00,1.02,40.00,1.59,1.59,4,42,332.25,55.34,27.80,55.19,8.47,89.44,14.17,1.59,61440.00,4.00,,0,,
26.04.2016 11:04,55.19,3.00,0.00,0.65,1.37,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,40.00,1.20,1.20,4,42,349.50,55.38,21.08,55.25,8.74,89.44,14.17,1.20,61440.00,4.00,,0,,
26.04.2016 11:05,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,40.00,1.16,1.16,4,42,350.75,55.34,20.40,55.22,8.57,89.44,14.17,1.16,61440.00,4.00,,0,,
26.04.2016 11:06,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,1.14,1.14,4,42,349.50,55.34,20.01,55.22,8.47,89.50,14.18,1.14,61440.00,4.00,,0,,
26.04.2016 11:07,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,40.00,1.14,1.14,4,42,347.00,55.34,19.91,55.22,8.35,89.50,14.19,1.14,61440.00,4.00,,0,,
26.04.2016 11:08,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,1.13,1.13,4,42,351.50,55.34,19.79,55.22,8.25,89.56,14.19,1.13,61440.00,4.00,,0,,
26.04.2016 11:09,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,40.00,1.12,1.12,4,42,348.25,55.34,19.67,55.22,8.16,89.56,14.20,1.12,61440.00,4.00,,0,,
26.04.2016 11:10,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,1.11,1.11,4,42,348.00,55.34,19.53,55.22,8.05,89.56,14.20,1.11,61440.00,4.00,,0,,
26.04.2016 11:11,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,1.11,1.11,4,42,347.50,55.34,19.44,55.22,7.95,89.62,14.21,1.11,61440.00,4.00,,0,,
26.04.2016 11:12,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,40.00,1.10,1.10,4,42,349.25,55.34,19.36,55.22,7.85,89.62,14.22,1.10,61440.00,4.00,,0,,
26.04.2016 11:13,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,40.00,1.10,1.10,4,42,344.50,55.34,19.22,55.22,7.75,89.69,14.22,1.10,61440.00,4.00,,0,,
26.04.2016 11:14,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,1.09,1.09,4,42,343.50,55.34,19.14,55.25,7.66,89.69,14.23,1.09,61440.00,4.00,,0,,
26.04.2016 11:15,55.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,40.00,1.07,1.07,4,42,346.75,55.34,18.78,55.25,7.57,89.69,14.23,1.07,61440.00,4.00,,0,,
26.04.2016 11:16,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,40.00,1.04,1.04,4,42,345.75,55.34,18.21,55.25,7.49,89.75,14.23,1.04,61440.00,4.00,,0,,
26.04.2016 11:17,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,40.00,1.00,1.00,4,42,348.75,55.34,17.50,55.25,7.41,89.75,14.25,1.00,61440.00,4.00,,0,,
26.04.2016 11:18,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,40.00,0.99,0.99,4,43,349.00,55.34,17.41,55.25,7.32,89.75,14.25,0.99,61440.00,4.00,,0,,
26.04.2016 11:19,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,40.00,0.99,0.99,4,43,350.00,55.34,17.32,55.25,7.23,89.81,14.25,0.99,61440.00,4.00,,0,,
26.04.2016 11:20,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,1.00,1.00,4,43,349.75,55.34,17.47,55.25,7.14,89.81,14.26,1.00,61440.00,4.00,,0,,
26.04.2016 11:21,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,39.00,1.00,1.00,4,43,349.50,55.34,17.44,55.25,7.06,89.88,14.27,1.00,61440.00,4.00,,0,,
26.04.2016 11:22,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.98,0.98,4,43,344.75,55.34,17.24,55.25,6.98,89.88,14.27,0.98,61440.00,4.00,,0,,
26.04.2016 11:23,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,39.00,0.97,0.97,4,43,347.00,55.34,16.99,55.25,6.90,89.88,14.27,0.97,61440.00,4.00,,0,,
26.04.2016 11:24,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,39.00,0.97,0.97,4,43,349.50,55.34,16.92,55.25,6.82,89.94,14.28,0.97,61440.00,4.00,,0,,
26.04.2016 11:25,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,39.00,0.96,0.96,4,43,349.00,55.34,16.83,55.25,6.73,89.94,14.28,0.96,61440.00,4.00,,0,,
26.04.2016 11:26,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,39.00,0.96,0.96,4,43,345.75,55.34,16.74,55.25,6.66,89.94,14.28,0.96,61440.00,4.00,,0,,
26.04.2016 11:27,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,39.00,0.95,0.95,4,43,342.25,55.34,16.65,55.25,6.58,90.00,14.28,0.95,61440.00,4.00,,0,,
26.04.2016 11:28,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,39.00,0.95,0.95,4,43,351.75,55.34,16.64,55.25,6.50,90.00,14.28,0.95,61440.00,4.00,,0,,
26.04.2016 11:29,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,39.00,0.94,0.94,4,43,347.00,55.34,16.52,55.25,6.43,90.06,14.28,0.94,61440.00,4.00,,0,,
26.04.2016 11:30,55.25,3.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,0.96,0.96,4,43,347.25,55.34,16.90,55.25,6.35,90.06,14.28,0.96,61440.00,4.00,,0,,
26.04.2016 11:31,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.98,0.98,4,43,348.50,55.34,17.25,55.25,6.28,90.06,14.29,0.98,61440.00,4.00,,0,,
26.04.2016 11:32,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,39.00,0.99,0.99,4,43,343.00,55.34,17.32,55.25,6.21,90.12,14.29,0.99,61440.00,4.00,,0,,
26.04.2016 11:33,55.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.98,0.98,4,43,340.00,55.34,17.17,55.25,6.15,90.12,14.30,0.98,61440.00,4.00,,0,,
26.04.2016 11:34,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.97,0.97,4,43,345.25,55.34,17.01,55.25,6.09,90.19,14.30,0.97,61440.00,4.00,,0,,
26.04.2016 11:35,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.97,0.97,4,43,349.75,55.34,16.96,55.25,6.02,90.19,14.30,0.97,61440.00,4.00,,0,,
26.04.2016 11:36,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.96,0.96,4,43,349.75,55.34,16.89,55.25,5.96,90.19,14.30,0.96,61440.00,4.00,,0,,
26.04.2016 11:37,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.96,0.96,4,43,349.00,55.34,16.81,55.25,5.90,90.25,14.30,0.96,61440.00,4.00,,0,,
26.04.2016 11:38,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.95,0.95,4,43,341.50,55.34,16.71,55.25,5.84,90.25,14.30,0.95,61440.00,4.00,,0,,
26.04.2016 11:39,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.95,0.95,4,43,349.00,55.34,16.71,55.25,5.78,90.31,14.30,0.95,61440.00,4.00,,0,,
26.04.2016 11:40,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,39.00,0.95,0.95,4,43,349.00,55.34,16.65,55.25,5.73,90.31,14.30,0.95,61440.00,4.00,,0,,
26.04.2016 11:41,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.95,0.95,4,43,348.00,55.34,16.65,55.25,5.67,90.38,14.30,0.95,61440.00,4.00,,0,,
26.04.2016 11:42,55.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,39.00,0.96,0.96,4,43,347.75,55.34,16.74,55.25,5.61,90.38,14.30,0.96,61440.00,4.00,,0,,
26.04.2016 11:43,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.94,0.94,4,43,346.25,55.34,16.47,55.25,5.56,90.38,14.31,0.94,61440.00,4.00,,0,,
26.04.2016 11:44,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,39.00,0.94,0.94,4,43,347.50,55.34,16.41,55.25,5.51,90.44,14.31,0.94,61440.00,4.00,,0,,
26.04.2016 11:45,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,39.00,0.92,0.92,4,43,347.50,55.34,16.20,55.25,5.46,90.44,14.31,0.92,61440.00,4.00,,0,,
26.04.2016 11:46,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,0.90,0.90,4,43,348.25,55.34,15.85,55.25,5.41,90.50,14.31,0.90,61440.00,4.00,,0,,
26.04.2016 11:47,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.90,0.90,4,43,347.75,55.34,15.69,55.25,5.36,90.50,14.31,0.90,61440.00,4.00,,0,,
26.04.2016 11:48,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,39.00,0.88,0.88,4,43,347.75,55.34,15.43,55.25,5.32,90.56,14.31,0.88,61440.00,4.00,,0,,
26.04.2016 11:49,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,39.00,0.88,0.88,4,43,348.75,55.34,15.37,55.25,5.27,90.56,14.31,0.88,61440.00,4.00,,0,,
26.04.2016 11:50,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,39.00,0.87,0.87,4,43,349.50,55.34,15.32,55.25,5.21,90.62,14.31,0.87,61440.00,4.00,,0,,
26.04.2016 11:51,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,39.00,0.87,0.87,4,43,350.00,55.34,15.28,55.25,5.17,90.62,14.31,0.87,61440.00,4.00,,0,,
26.04.2016 11:52,55.00,3.00,0.00,0.54,1.00,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,39.00,0.90,0.90,4,43,350.00,55.34,15.84,55.25,5.11,90.62,14.30,0.90,61440.00,4.00,,0,,
26.04.2016 11:53,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,39.00,0.93,0.93,4,43,349.50,55.34,16.29,55.25,5.08,90.69,14.30,0.93,61440.00,4.00,,0,,
26.04.2016 11:54,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.92,0.92,4,43,349.75,55.34,16.17,55.25,5.04,90.69,14.31,0.92,61440.00,4.00,,0,,
26.04.2016 11:55,55.25,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,0.93,0.93,4,43,349.50,55.34,16.38,55.25,4.98,90.75,14.31,0.93,61440.00,4.00,,0,,
26.04.2016 11:56,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,0.96,0.96,4,43,349.25,55.34,16.85,55.25,4.95,90.75,14.31,0.96,61440.00,4.00,,0,,
26.04.2016 11:57,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,39.00,0.96,0.96,4,43,349.75,55.34,16.85,55.25,4.91,90.81,14.31,0.96,61440.00,4.00,,0,,
26.04.2016 11:58,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,39.00,0.96,0.96,4,43,349.75,55.34,16.81,55.25,4.87,90.81,14.31,0.96,61440.00,4.00,,0,,
26.04.2016 11:59,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,39.00,0.94,0.94,4,43,350.00,55.34,16.49,55.25,4.83,90.88,14.31,0.94,61440.00,4.00,,0,,
26.04.2016 12:00,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,0.94,0.94,4,43,349.50,55.34,16.45,55.25,4.79,90.88,14.31,0.94,61440.00,4.00,,0,,
26.04.2016 12:01,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,39.00,0.96,0.96,4,43,348.75,55.34,16.75,55.25,4.76,90.88,14.31,0.96,61440.00,4.00,,0,,
26.04.2016 12:02,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,39.00,0.95,0.95,4,43,348.75,55.34,16.72,55.25,4.72,90.94,14.31,0.95,61440.00,4.00,,0,,
26.04.2016 12:03,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,39.00,0.96,0.96,4,43,348.75,55.34,16.86,55.25,4.69,90.94,14.31,0.96,61440.00,4.00,,0,,
26.04.2016 12:04,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.66,39.00,0.98,0.98,4,43,348.75,55.34,17.13,55.25,4.65,91.00,14.31,0.98,61440.00,4.00,,0,,
26.04.2016 12:05,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,39.00,0.95,0.95,4,43,349.75,55.34,16.69,55.25,4.62,91.00,14.30,0.95,61440.00,4.00,,0,,
26.04.2016 12:06,55.25,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,0.98,0.98,4,43,349.25,55.34,17.10,55.25,4.58,91.06,14.31,0.98,61440.00,4.00,,0,,
26.04.2016 12:07,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,0.97,0.97,4,43,349.25,55.34,17.06,55.25,4.56,91.06,14.31,0.97,61440.00,4.00,,0,,
26.04.2016 12:08,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,39.00,0.97,0.97,4,43,349.25,55.34,17.00,55.25,4.52,91.12,14.31,0.97,61440.00,4.00,,0,,
26.04.2016 12:09,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,39.00,0.93,0.93,4,43,349.75,55.34,16.37,55.25,4.50,91.12,14.31,0.93,61440.00,4.00,,0,,
26.04.2016 12:10,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,39.00,0.94,0.94,4,43,349.75,55.34,16.53,55.25,4.47,91.19,14.31,0.94,61440.00,4.00,,0,,
26.04.2016 12:11,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,39.00,0.94,0.94,4,43,349.50,55.34,16.41,55.25,4.43,91.19,14.31,0.94,61440.00,4.00,,0,,
26.04.2016 12:12,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,39.00,0.95,0.95,4,43,349.00,55.34,16.71,55.25,4.41,91.19,14.31,0.95,61440.00,4.00,,0,,
26.04.2016 12:13,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,0.92,0.92,4,43,349.25,55.34,16.15,55.25,4.39,91.25,14.32,0.92,61440.00,4.00,,0,,
26.04.2016 12:14,55.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,0.93,0.93,4,43,349.25,55.34,16.26,55.25,4.36,91.25,14.32,0.93,61440.00,4.00,,0,,
26.04.2016 12:15,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,0.92,0.92,4,43,350.00,55.34,16.11,55.25,4.33,91.31,14.33,0.92,61440.00,4.00,,0,,
26.04.2016 12:16,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,0.92,0.92,4,43,350.25,55.34,16.06,55.25,4.30,91.31,14.33,0.92,61440.00,4.00,,0,,
26.04.2016 12:17,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,39.00,0.91,0.91,4,43,350.00,55.34,16.03,55.25,4.28,91.38,14.33,0.91,61440.00,4.00,,0,,
26.04.2016 12:18,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,39.00,0.91,0.91,4,43,349.75,55.34,15.96,55.25,4.25,91.38,14.33,0.91,61440.00,4.00,,0,,
26.04.2016 12:19,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,0.91,0.91,4,43,348.00,55.34,16.02,55.25,4.22,91.44,14.33,0.91,61440.00,4.00,,0,,
26.04.2016 12:20,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,39.00,0.93,0.93,4,43,348.75,55.34,16.35,55.25,4.20,91.44,14.33,0.93,61440.00,4.00,,0,,
26.04.2016 12:21,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,0.92,0.92,4,43,347.50,55.34,16.16,55.25,4.18,91.44,14.34,0.92,61440.00,4.00,,0,,
26.04.2016 12:22,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,0.91,0.91,4,43,349.00,55.34,16.01,55.25,4.16,91.50,14.34,0.91,61440.00,4.00,,0,,
26.04.2016 12:23,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,39.00,0.92,0.92,4,43,350.25,55.34,16.06,55.25,4.13,91.50,14.34,0.92,61440.00,4.00,,0,,
26.04.2016 12:24,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,39.00,0.90,0.90,4,43,349.50,55.34,15.83,55.25,4.11,91.56,14.34,0.90,61440.00,4.00,,0,,
26.04.2016 12:25,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,39.00,0.90,0.90,4,43,348.50,55.34,15.77,55.25,4.09,91.56,14.34,0.90,61440.00,4.00,,0,,
26.04.2016 12:26,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.89,0.89,4,43,348.25,55.34,15.52,55.25,4.07,91.62,14.33,0.89,61440.00,4.00,,0,,
26.04.2016 12:27,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,0.88,0.88,4,43,348.00,55.34,15.49,55.25,4.05,91.62,14.34,0.88,61440.00,4.00,,0,,
26.04.2016 12:28,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.88,0.88,4,43,348.25,55.34,15.45,55.25,4.02,91.62,14.34,0.88,61440.00,4.00,,0,,
26.04.2016 12:29,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,0.88,0.88,4,43,348.25,55.34,15.42,55.25,4.00,91.69,14.34,0.88,61440.00,4.00,,0,,
26.04.2016 12:30,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.88,0.88,4,43,347.50,55.34,15.40,55.25,3.99,91.69,14.34,0.88,61440.00,4.00,,0,,
26.04.2016 12:31,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,0.88,0.88,4,43,346.75,55.34,15.39,55.25,3.96,91.75,14.34,0.88,61440.00,4.00,,0,,
26.04.2016 12:32,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,0.88,0.88,4,43,346.25,55.34,15.34,55.25,3.95,91.75,14.34,0.88,61440.00,4.00,,0,,
26.04.2016 12:33,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.86,0.86,4,43,347.50,55.34,15.12,55.25,3.93,91.81,14.34,0.86,61440.00,4.00,,0,,
26.04.2016 12:34,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.86,0.86,4,43,347.75,55.34,15.10,55.25,3.91,91.81,14.34,0.86,61440.00,4.00,,0,,
26.04.2016 12:35,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,39.00,0.86,0.86,4,43,347.75,55.34,15.09,55.25,3.89,91.88,14.34,0.86,61440.00,4.00,,0,,
26.04.2016 12:36,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,39.00,0.87,0.87,4,43,348.00,55.34,15.18,55.25,3.87,91.88,14.34,0.87,61440.00,4.00,,0,,
26.04.2016 12:37,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.87,0.87,4,43,348.00,55.34,15.27,55.25,3.85,91.88,14.34,0.87,61440.00,4.00,,0,,
26.04.2016 12:38,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,39.00,0.86,0.86,4,43,347.75,55.34,15.04,55.25,3.83,91.94,14.34,0.86,61440.00,4.00,,0,,
26.04.2016 12:39,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.86,0.86,4,43,348.25,55.34,15.01,55.25,3.81,91.94,14.34,0.86,61440.00,4.00,,0,,
26.04.2016 12:40,55.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,39.00,0.85,0.85,4,43,347.75,55.34,14.99,55.25,3.80,92.00,14.34,0.85,61440.00,4.00,,0,,
26.04.2016 12:41,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,39.00,0.86,0.86,4,43,348.00,55.34,15.00,55.25,3.78,92.00,14.34,0.86,61440.00,4.00,,0,,
26.04.2016 12:42,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.85,0.85,4,43,346.50,55.34,14.97,55.25,3.77,92.06,14.34,0.85,61440.00,4.00,,0,,
26.04.2016 12:43,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.85,0.85,4,43,346.00,55.34,14.94,55.25,3.75,92.06,14.34,0.85,61440.00,4.00,,0,,
26.04.2016 12:44,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,39.00,0.85,0.85,4,43,347.75,55.34,14.93,55.25,3.73,92.06,14.34,0.85,61440.00,4.00,,0,,
