v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2017 11:26,52.31,3.00,0.00,1.07,2.63,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,1.01,36.00,1.39,1.39,3,31,281.75,53.12,25.34,52.94,5.50,83.62,8.78,1.39,61440.00,11.00,,0,,
15.03.2017 11:27,52.44,3.00,0.00,0.95,2.63,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.92,36.00,1.42,1.42,3,32,283.25,53.22,25.97,53.03,8.32,83.69,8.78,1.42,61440.00,11.00,,0,,
15.03.2017 11:28,53.19,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.79,36.00,1.46,1.46,3,32,281.75,53.34,26.55,53.19,11.48,83.69,8.78,1.46,61440.00,11.00,,0,,
15.03.2017 11:29,53.28,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,36.00,1.51,1.51,3,32,268.75,53.44,27.42,53.28,12.55,83.75,8.78,1.51,61440.00,11.00,,0,,
15.03.2017 11:30,53.28,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,36.00,1.60,1.60,3,32,279.75,53.56,29.02,53.38,14.14,83.81,8.79,1.60,61440.00,11.00,,0,,
15.03.2017 11:31,52.69,3.00,0.00,0.95,2.69,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,0.00,0.93,36.00,1.72,1.72,3,32,266.50,53.59,31.09,53.41,13.59,83.81,8.80,1.72,61440.00,11.00,,0,,
15.03.2017 11:32,52.75,3.00,0.00,1.02,2.64,50.00,0.00,4,1,0,1,0,1,53.38,-19.00,0.00,0.99,36.00,1.79,1.79,3,33,263.25,53.66,32.43,53.44,13.17,83.88,8.80,1.79,61440.00,11.00,,0,,
15.03.2017 11:33,53.19,3.00,0.00,0.96,1.36,50.00,0.00,4,1,0,1,0,1,53.53,-18.00,0.00,0.94,36.00,1.80,1.80,3,33,262.00,53.69,32.45,53.47,14.48,83.94,8.80,1.80,61440.00,11.00,,0,,
15.03.2017 11:34,52.84,3.00,0.00,1.01,2.81,50.00,0.00,4,1,0,1,0,1,53.53,-19.00,0.00,0.98,36.00,1.93,1.93,3,33,257.75,53.81,34.71,53.59,15.69,84.00,8.80,1.93,61440.00,11.00,,0,,
15.03.2017 11:35,52.94,3.00,0.00,1.09,2.76,50.00,0.00,4,1,0,1,0,1,53.53,-20.00,0.00,1.04,37.00,1.94,1.94,3,34,255.12,53.81,34.98,53.59,14.98,84.06,8.80,1.94,61440.00,11.00,,0,,
15.03.2017 11:36,52.94,3.00,0.00,1.12,2.77,50.00,0.00,4,1,0,1,0,1,53.62,-20.00,0.00,1.07,37.00,1.89,1.89,3,34,256.25,53.78,34.12,53.59,13.61,84.12,8.80,1.89,61440.00,11.00,,0,,
15.03.2017 11:37,53.53,3.00,0.00,0.95,1.19,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.92,37.00,1.83,1.83,3,34,252.25,53.88,33.02,53.66,15.36,84.12,8.81,1.83,61440.00,11.00,,0,,
15.03.2017 11:38,53.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,0.00,0.92,37.00,1.51,1.51,3,35,270.25,53.66,27.36,53.47,9.54,84.19,8.81,1.51,61440.00,11.00,,0,,
15.03.2017 11:39,52.94,3.00,0.00,1.04,2.69,50.00,0.00,4,1,0,1,0,1,53.62,-19.00,0.00,1.01,37.00,1.75,1.75,3,35,272.75,53.75,31.53,53.56,12.38,84.25,8.81,1.75,61440.00,11.00,,0,,
15.03.2017 11:40,52.84,3.00,0.00,1.08,2.81,50.00,0.00,4,1,0,1,0,1,53.62,-20.00,0.00,1.03,37.00,1.76,1.76,3,35,260.25,53.75,31.85,53.56,11.77,84.31,8.83,1.76,61440.00,11.00,,0,,
15.03.2017 11:41,53.38,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.87,37.00,1.51,1.51,3,35,263.75,53.69,27.24,53.50,10.66,84.31,8.83,1.51,61440.00,11.00,,0,,
15.03.2017 11:42,53.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.83,37.00,1.61,1.61,3,35,261.50,53.81,29.01,53.62,13.28,84.38,8.84,1.61,61440.00,11.00,,0,,
15.03.2017 11:43,53.44,3.00,0.00,0.93,1.31,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.91,37.00,1.60,1.60,3,35,259.50,53.75,28.80,53.56,11.25,84.44,8.84,1.60,61440.00,11.00,,0,,
15.03.2017 11:44,52.84,3.00,0.00,1.05,2.80,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,0.00,1.02,37.00,1.59,1.59,3,36,264.00,53.66,28.72,53.47,9.12,84.44,8.85,1.59,61440.00,11.00,,0,,
15.03.2017 11:45,52.75,3.00,0.00,1.06,2.81,50.00,0.00,4,1,0,1,0,1,53.62,-19.00,0.00,1.02,37.00,1.70,1.70,3,36,264.25,53.75,30.74,53.56,11.12,84.50,8.86,1.70,61440.00,11.00,,0,,
15.03.2017 11:46,52.69,3.00,0.00,0.95,2.76,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.93,37.00,1.52,1.52,3,36,266.75,53.66,27.40,53.47,9.27,84.56,8.86,1.52,61440.00,11.00,,0,,
15.03.2017 11:47,53.00,3.00,0.00,1.07,1.73,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.03,37.00,1.33,1.33,3,36,274.25,53.44,24.23,53.28,4.40,84.56,8.88,1.33,61440.00,11.00,,0,,
15.03.2017 11:48,53.28,7.00,0.00,0.95,1.01,50.00,50.12,4,2,0,1,0,1,53.38,-17.00,0.00,0.92,37.00,1.34,1.34,3,36,268.25,53.50,24.29,53.31,6.47,84.62,8.88,1.34,0.00,11.00,3,0,,
15.03.2017 11:49,53.38,229.00,6.70,0.93,1.29,51.25,51.25,4,2,3,1,0,1,54.66,14.00,1.73,0.93,37.00,1.29,1.29,3,36,273.00,54.72,22.85,54.56,37.31,84.69,8.88,1.29,0.00,11.00,,0,,
15.03.2017 11:50,55.25,227.00,9.53,0.88,1.00,51.59,51.59,4,2,1,1,0,1,55.50,25.00,2.40,0.89,38.00,1.12,1.12,3,36,272.75,55.53,19.58,55.41,45.81,84.88,8.89,1.12,0.00,11.00,,0,,
15.03.2017 11:51,55.50,229.00,7.98,0.77,0.82,51.69,51.69,4,2,1,1,0,1,55.50,22.00,2.06,0.79,38.00,1.20,1.20,3,36,272.50,55.66,20.90,55.53,43.22,85.00,8.89,1.20,0.00,11.00,,0,,
15.03.2017 11:52,55.44,229.00,6.95,0.77,0.91,52.25,52.25,4,2,1,1,0,1,55.50,18.00,1.84,0.79,38.00,1.21,1.21,3,36,276.00,55.62,21.03,55.50,39.41,85.12,8.89,1.21,0.00,11.00,,0,,
15.03.2017 11:53,55.44,236.00,6.19,0.79,0.86,52.25,52.25,4,2,1,1,0,1,55.59,13.00,1.63,0.81,38.00,1.27,1.27,3,36,275.50,55.59,22.08,55.44,36.62,85.25,8.91,1.27,0.00,11.00,,0,,
15.03.2017 11:54,55.44,236.00,5.41,0.79,0.86,52.31,52.31,4,2,1,1,0,1,55.44,11.00,1.46,0.80,38.00,1.33,1.33,3,36,262.00,55.59,23.29,55.44,35.09,85.38,8.91,1.33,0.00,11.00,,0,,
15.03.2017 11:55,55.25,235.00,4.38,0.79,0.90,52.19,52.19,4,2,1,1,0,1,55.59,7.00,1.21,0.80,38.00,1.47,1.47,3,36,274.50,55.56,25.69,55.41,33.12,85.50,8.91,1.47,0.00,11.00,,0,,
15.03.2017 11:56,55.34,235.00,4.64,0.77,0.86,51.75,51.75,4,2,1,1,0,1,55.34,9.00,1.27,0.78,38.00,1.35,1.35,3,36,277.25,55.53,23.61,55.38,32.34,85.56,8.91,1.35,0.00,11.00,,0,,
15.03.2017 11:57,55.44,229.00,4.12,0.72,0.82,51.72,51.72,4,2,1,1,0,1,55.44,7.00,1.16,0.74,37.00,1.52,1.52,3,36,278.00,55.69,26.50,55.53,34.12,85.69,8.92,1.52,0.00,11.00,,0,,
15.03.2017 11:58,55.34,235.00,2.83,0.77,0.97,52.16,52.16,4,2,1,1,0,1,55.44,1.00,0.85,0.77,37.00,1.72,1.72,3,36,270.75,55.62,29.94,55.44,31.50,85.81,8.92,1.72,0.00,11.00,,0,,
15.03.2017 11:59,55.25,235.00,2.83,0.78,0.85,52.12,52.12,4,2,1,1,0,1,55.59,0.00,0.81,0.79,36.00,1.69,1.69,3,36,264.00,55.59,29.49,55.41,30.08,85.88,8.92,1.69,0.00,11.00,,0,,
15.03.2017 12:00,55.25,235.00,3.09,0.79,0.86,52.12,52.12,4,2,1,1,0,1,55.50,1.00,0.88,0.80,36.00,1.58,1.58,3,36,272.00,55.53,27.58,55.38,29.23,86.00,8.92,1.58,0.00,11.00,,0,,
15.03.2017 12:01,55.34,234.00,3.34,0.78,0.85,51.62,51.59,4,2,1,1,0,1,55.44,4.00,1.00,0.79,35.00,1.45,1.45,3,37,275.25,55.53,25.37,55.38,29.14,86.06,8.93,1.45,0.00,11.00,,0,,
15.03.2017 12:02,55.34,229.00,3.86,0.77,0.97,52.06,52.06,4,2,1,1,0,1,55.50,5.00,1.07,0.79,35.00,1.44,1.44,3,37,276.00,55.62,25.10,55.47,30.33,86.19,8.94,1.44,0.00,11.00,,0,,
15.03.2017 12:03,55.44,235.00,3.61,0.91,5.12,51.97,51.97,4,2,1,1,0,1,55.50,2.00,1.03,0.92,34.00,1.61,1.61,3,37,271.75,55.66,28.01,55.50,30.48,86.25,8.94,1.61,0.00,11.00,,0,,
15.03.2017 12:04,55.34,230.00,6.19,1.66,2.06,51.62,51.62,4,2,1,1,0,1,55.50,0.00,1.58,1.67,34.00,1.83,1.83,3,37,262.25,55.75,31.82,55.53,30.61,86.38,8.94,1.83,0.00,11.00,,0,,
15.03.2017 12:05,55.25,233.00,2.31,0.76,0.90,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.70,0.78,34.00,1.77,1.77,4,37,279.00,55.69,30.81,55.50,29.55,86.44,8.95,1.77,0.00,11.00,,0,,
15.03.2017 12:06,55.44,236.00,2.31,0.79,0.90,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.73,0.82,33.00,1.75,1.75,4,37,288.25,55.69,30.43,55.50,29.05,86.56,8.95,1.75,0.00,11.00,,0,,
15.03.2017 12:07,55.44,233.00,2.31,0.78,0.86,51.59,51.59,4,2,1,1,0,1,55.50,-1.00,0.73,0.81,33.00,1.72,1.72,3,38,283.00,55.69,29.94,55.50,28.69,86.62,8.95,1.72,0.00,11.00,,0,,
15.03.2017 12:08,55.44,231.00,2.31,0.77,0.91,52.22,52.22,4,2,1,1,0,1,55.50,-1.00,0.72,0.80,33.00,1.69,1.69,3,38,271.00,55.69,29.39,55.50,28.20,86.75,8.96,1.69,0.00,11.00,,0,,
15.03.2017 12:09,55.34,236.00,2.31,0.79,0.86,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.72,0.81,32.00,1.61,1.61,3,38,265.75,55.62,28.05,55.44,26.73,86.81,8.97,1.61,0.00,11.00,,0,,
15.03.2017 12:10,55.34,236.00,2.58,0.79,0.91,52.00,52.00,4,2,1,1,0,1,55.50,0.00,0.80,0.82,32.00,1.46,1.46,3,38,256.75,55.53,25.55,55.38,25.55,86.88,8.97,1.46,0.00,11.00,,0,,
15.03.2017 12:11,55.34,236.00,2.83,0.79,0.86,52.22,52.22,4,2,1,1,0,1,55.59,1.00,0.88,0.82,32.00,1.50,1.50,3,38,268.75,55.62,26.24,55.47,27.55,87.00,8.97,1.50,0.00,11.00,,0,,
15.03.2017 12:12,55.34,231.00,2.58,0.78,0.84,51.62,51.62,4,2,1,1,0,1,55.44,0.00,0.74,0.80,32.00,1.61,1.61,3,38,268.50,55.66,28.08,55.47,27.25,87.06,8.98,1.61,0.00,11.00,,0,,
15.03.2017 12:13,55.25,231.00,2.83,0.79,0.90,52.81,52.81,4,2,1,1,0,1,55.34,1.00,0.82,0.82,32.00,1.47,1.47,3,38,268.25,55.59,25.58,55.44,25.89,87.12,8.98,1.47,0.00,11.00,,0,,
15.03.2017 12:14,55.34,231.00,3.34,0.77,0.84,52.78,52.78,4,2,1,1,0,1,55.44,2.00,0.93,0.81,31.00,1.33,1.33,3,38,272.50,55.56,23.19,55.41,25.61,87.25,8.99,1.33,0.00,11.00,,0,,
15.03.2017 12:15,55.44,231.00,3.09,0.78,0.84,52.69,52.69,4,2,1,1,0,1,55.50,2.00,0.91,0.82,31.00,1.46,1.46,3,38,257.50,55.66,25.46,55.50,27.34,87.31,9.00,1.46,0.00,11.00,,0,,
15.03.2017 12:16,55.44,230.00,2.83,0.83,0.89,52.66,52.66,4,2,1,1,0,1,55.44,0.00,0.81,0.83,31.00,1.55,1.55,3,38,272.75,55.69,27.05,55.50,26.89,87.44,9.00,1.55,0.00,11.00,,0,,
15.03.2017 12:17,55.44,230.00,2.58,0.80,0.84,52.66,52.66,4,2,1,1,0,1,55.50,-1.00,0.74,0.82,31.00,1.58,1.58,3,38,266.25,55.69,27.59,55.50,26.39,87.50,9.01,1.58,0.00,11.00,,0,,
15.03.2017 12:18,55.25,231.00,2.83,0.77,0.84,51.53,51.50,4,2,1,1,0,1,55.25,1.00,0.83,0.80,31.00,1.30,1.30,3,38,273.75,55.50,22.67,55.38,23.34,87.56,9.02,1.30,0.00,11.00,,0,,
15.03.2017 12:19,55.34,230.00,3.86,0.81,0.90,52.38,52.38,4,2,1,1,0,1,55.34,5.00,1.09,0.82,31.00,1.10,1.10,3,38,273.25,55.50,19.15,55.38,24.08,87.62,9.02,1.10,0.00,11.00,,0,,
15.03.2017 12:20,55.34,229.00,3.61,0.80,0.84,52.41,52.41,4,2,1,1,0,1,55.59,3.00,1.00,0.82,31.00,1.26,1.26,3,38,270.50,55.59,22.03,55.47,25.59,87.75,9.02,1.26,0.00,11.00,,0,,
15.03.2017 12:21,55.25,229.00,3.61,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.44,3.00,0.99,0.80,31.00,1.11,1.11,3,38,274.50,55.47,19.40,55.34,22.98,87.81,9.03,1.11,0.00,11.00,,0,,
15.03.2017 12:22,55.44,229.00,3.86,0.80,0.89,52.38,52.38,4,2,1,1,0,1,55.59,5.00,1.08,0.82,31.00,1.14,1.14,3,38,276.75,55.56,19.96,55.44,24.83,87.88,9.03,1.14,0.00,11.00,,0,,
15.03.2017 12:23,55.34,229.00,4.12,0.83,0.83,52.34,52.34,4,2,1,1,0,1,55.44,5.00,1.10,0.83,31.00,1.10,1.10,3,38,275.75,55.53,19.14,55.41,24.16,87.94,9.03,1.10,0.00,11.00,,0,,
15.03.2017 12:24,55.34,230.00,4.12,0.80,0.88,52.56,52.56,4,2,1,1,0,1,55.44,6.00,1.14,0.82,31.00,1.06,1.06,3,38,277.75,55.56,18.58,55.44,24.42,88.00,9.05,1.06,0.00,11.00,,0,,
15.03.2017 12:25,55.44,231.00,4.12,0.80,0.90,51.53,51.53,4,2,1,1,0,1,55.44,5.00,1.11,0.83,31.00,1.14,1.14,3,37,279.00,55.59,19.85,55.47,24.91,88.12,9.05,1.14,0.00,11.00,,0,,
15.03.2017 12:26,55.44,230.00,3.86,0.81,1.02,52.50,52.50,4,2,1,1,0,1,55.59,5.00,1.10,0.84,31.00,1.12,1.12,3,37,275.75,55.59,19.54,55.47,24.34,88.19,9.05,1.12,0.00,11.00,,0,,
15.03.2017 12:27,55.44,230.00,3.86,0.83,0.90,52.56,52.56,4,2,1,1,0,1,55.34,4.00,1.07,0.84,31.00,1.13,1.13,3,37,278.50,55.59,19.77,55.47,24.20,88.25,9.05,1.13,0.00,11.00,,0,,
15.03.2017 12:28,55.44,231.00,3.34,0.81,0.84,52.56,52.56,4,2,1,1,0,1,55.44,2.00,0.97,0.83,31.00,1.24,1.24,3,37,280.50,55.62,21.58,55.50,24.52,88.31,9.05,1.24,0.00,11.00,,0,,
15.03.2017 12:29,55.44,230.00,3.09,0.82,0.84,52.38,52.38,4,2,1,1,0,1,55.44,1.00,0.85,0.83,31.00,1.36,1.36,3,37,279.50,55.66,23.66,55.50,24.34,88.44,9.05,1.36,0.00,11.00,,0,,
15.03.2017 12:30,55.44,229.00,2.58,0.82,0.84,52.38,52.38,4,2,1,1,0,1,55.50,0.00,0.76,0.83,31.00,1.46,1.46,3,37,275.25,55.69,25.46,55.53,24.59,88.50,9.06,1.46,0.00,11.00,,0,,
15.03.2017 12:31,55.44,229.00,2.58,0.80,0.84,52.50,52.50,4,2,1,1,0,1,55.44,0.00,0.76,0.82,30.00,1.41,1.41,3,37,280.25,55.62,24.56,55.50,23.75,88.56,9.06,1.41,0.00,11.00,,0,,
15.03.2017 12:32,55.50,230.00,2.58,0.78,0.90,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.73,0.82,30.00,1.54,1.54,4,37,292.25,55.75,26.71,55.59,25.39,88.62,9.06,1.54,0.00,11.00,,0,,
15.03.2017 12:33,55.44,230.00,2.58,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.73,0.82,30.00,1.44,1.44,3,38,296.00,55.69,25.04,55.53,23.73,88.75,9.06,1.44,0.00,11.00,,0,,
15.03.2017 12:34,55.44,230.00,2.58,0.78,0.84,52.62,52.59,4,2,1,1,0,1,55.44,0.00,0.74,0.82,30.00,1.40,1.40,3,38,278.50,55.66,24.32,55.50,23.28,88.81,9.06,1.40,0.00,11.00,,0,,
15.03.2017 12:35,55.00,141.00,1.55,0.76,0.98,50.00,0.00,4,1,2,1,0,1,55.25,-6.00,0.40,0.78,30.00,1.44,1.44,3,37,274.50,55.44,25.27,55.28,18.27,88.88,9.07,1.44,61440.00,11.00,7,0,,
15.03.2017 12:36,55.06,3.00,0.00,0.77,1.01,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.80,30.00,1.89,1.89,3,38,268.75,55.38,33.03,55.19,18.78,88.94,9.08,1.89,61440.00,11.00,,0,,
15.03.2017 12:37,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,31.00,1.98,1.98,3,38,269.00,55.50,34.60,55.28,19.98,89.00,9.08,1.98,61440.00,11.00,,0,,
15.03.2017 12:38,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.78,31.00,1.81,1.81,3,38,264.25,55.31,31.80,55.12,17.64,89.06,9.08,1.81,61440.00,11.00,,0,,
15.03.2017 12:39,54.81,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,32.00,1.52,1.52,3,38,269.50,55.03,26.75,54.88,12.65,89.12,9.09,1.52,61440.00,11.00,,0,,
15.03.2017 12:40,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,32.00,1.40,1.40,3,38,271.50,54.88,24.70,54.72,11.05,89.12,9.09,1.40,61440.00,11.00,,0,,
15.03.2017 12:41,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.74,32.00,1.34,1.34,3,38,270.75,54.75,23.74,54.62,10.10,89.19,9.09,1.34,61440.00,11.00,,0,,
15.03.2017 12:42,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,32.00,1.38,1.38,3,38,272.50,54.75,24.46,54.59,10.95,89.19,9.09,1.38,61440.00,11.00,,0,,
15.03.2017 12:43,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,32.00,1.46,1.46,3,38,269.00,54.78,25.87,54.62,12.35,89.25,9.10,1.46,61440.00,11.00,,0,,
15.03.2017 12:44,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.74,33.00,1.31,1.31,3,38,265.25,54.62,23.29,54.47,9.64,89.25,9.11,1.31,61440.00,11.00,,0,,
15.03.2017 12:45,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.73,33.00,1.26,1.26,3,38,266.25,54.53,22.41,54.41,8.76,89.31,9.11,1.26,61440.00,11.00,,0,,
15.03.2017 12:46,54.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.76,33.00,1.24,1.24,3,38,275.50,54.44,22.03,54.31,7.98,89.31,9.11,1.24,61440.00,11.00,,0,,
15.03.2017 12:47,54.22,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.79,33.00,1.24,1.24,3,38,276.50,54.38,22.18,54.25,7.46,89.38,9.12,1.24,61440.00,11.00,,0,,
15.03.2017 12:48,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.80,33.00,1.27,1.27,3,38,276.25,54.38,22.60,54.22,7.66,89.38,9.12,1.27,61440.00,11.00,,0,,
15.03.2017 12:49,54.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,33.00,1.27,1.27,3,38,277.25,54.34,22.63,54.19,7.58,89.38,9.12,1.27,61440.00,11.00,,0,,
15.03.2017 12:50,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.85,34.00,1.25,1.25,3,38,277.25,54.25,22.28,54.12,6.47,89.44,9.12,1.25,61440.00,11.00,,0,,
15.03.2017 12:51,54.06,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.87,34.00,1.25,1.25,3,38,276.75,54.22,22.40,54.06,6.07,89.44,9.12,1.25,61440.00,11.00,,0,,
15.03.2017 12:52,53.97,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,53.97,-17.00,0.00,0.90,34.00,1.22,1.22,3,38,278.50,54.12,21.82,54.00,5.05,89.50,9.12,1.22,61440.00,11.00,,0,,
15.03.2017 12:53,54.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.84,34.00,1.28,1.28,3,38,279.50,54.19,22.87,54.06,7.14,89.50,9.12,1.28,61440.00,11.00,,0,,
15.03.2017 12:54,54.06,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.86,34.00,1.28,1.28,3,38,279.50,54.19,22.90,54.03,6.86,89.56,9.13,1.28,61440.00,11.00,,0,,
15.03.2017 12:55,54.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.80,34.00,1.36,1.36,3,38,280.25,54.28,24.27,54.12,9.50,89.56,9.14,1.36,61440.00,11.00,,0,,
15.03.2017 12:56,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.80,34.00,1.59,1.59,3,38,270.25,54.53,28.31,54.34,13.60,89.62,9.14,1.59,61440.00,11.00,,0,,
15.03.2017 12:57,54.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,34.00,1.41,1.41,3,38,277.00,54.38,25.16,54.22,10.10,89.62,9.14,1.41,61440.00,11.00,,0,,
15.03.2017 12:58,54.12,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,34.00,1.34,1.34,3,38,278.00,54.31,23.89,54.16,8.77,89.69,9.14,1.34,61440.00,11.00,,0,,
15.03.2017 12:59,54.22,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.81,34.00,1.45,1.45,3,38,278.50,54.41,25.87,54.25,10.98,89.69,9.14,1.45,61440.00,11.00,,0,,
15.03.2017 13:00,54.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.81,34.00,1.38,1.38,3,38,277.25,54.38,24.67,54.22,9.55,89.75,9.15,1.38,61440.00,11.00,,0,,
15.03.2017 13:01,54.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,35.00,1.40,1.40,3,38,277.25,54.38,24.95,54.22,10.00,89.75,9.15,1.40,61440.00,11.00,,0,,
15.03.2017 13:02,54.12,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.81,35.00,1.33,1.33,3,38,277.25,54.31,23.74,54.16,8.59,89.81,9.16,1.33,61440.00,11.00,,0,,
15.03.2017 13:03,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,35.00,1.33,1.33,3,38,263.00,54.31,23.84,54.16,8.73,89.81,9.16,1.33,61440.00,11.00,,0,,
15.03.2017 13:04,54.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,35.00,1.21,1.21,3,38,277.25,54.19,21.73,54.06,6.59,89.88,9.16,1.21,61440.00,11.00,,0,,
15.03.2017 13:05,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.81,35.00,1.14,1.14,3,38,277.50,54.09,20.45,53.97,5.17,89.88,9.16,1.14,61440.00,11.00,,0,,
15.03.2017 13:06,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.81,35.00,1.12,1.12,3,38,278.00,54.06,20.11,53.91,4.82,89.94,9.16,1.12,61440.00,11.00,,0,,
15.03.2017 13:07,53.88,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.78,35.00,1.11,1.11,3,38,278.75,54.03,19.90,53.91,5.25,89.94,9.16,1.11,61440.00,11.00,,0,,
15.03.2017 13:08,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.76,35.00,1.12,1.12,3,38,279.25,54.06,20.03,53.91,5.80,90.00,9.16,1.12,61440.00,11.00,,0,,
