v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2017 11:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.20,1.20,4,29,333.00,56.12,20.78,56.00,15.95,92.31,2.77,1.20,61440.00,0.00,,0,,
16.02.2017 11:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,20.00,1.20,1.20,4,30,333.00,56.12,20.66,56.00,15.83,92.38,2.77,1.20,61440.00,0.00,,0,,
16.02.2017 11:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,20.00,1.19,1.19,4,30,333.00,56.12,20.54,56.00,15.70,92.44,2.77,1.19,61440.00,0.00,,0,,
16.02.2017 11:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.18,1.18,4,30,333.00,56.12,20.42,56.00,15.58,92.50,2.78,1.18,61440.00,0.00,,0,,
16.02.2017 11:37,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.27,20.00,1.17,1.17,4,30,333.00,56.12,20.29,56.00,15.46,92.50,2.78,1.17,61440.00,0.00,,0,,
16.02.2017 11:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.17,1.17,4,30,333.00,56.12,20.19,56.00,15.34,92.56,2.78,1.17,61440.00,0.00,,0,,
16.02.2017 11:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,20.00,1.16,1.16,4,30,333.25,56.12,20.07,56.00,15.22,92.62,2.78,1.16,61440.00,0.00,,0,,
16.02.2017 11:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.15,1.15,4,30,333.25,56.12,19.95,56.00,15.10,92.69,2.78,1.15,61440.00,0.00,,0,,
16.02.2017 11:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,20.00,1.15,1.15,4,30,333.50,56.12,19.83,56.00,14.98,92.75,2.79,1.15,61440.00,0.00,,0,,
16.02.2017 11:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,20.00,1.14,1.14,4,30,333.50,56.12,19.71,56.00,14.87,92.75,2.79,1.14,61440.00,0.00,,0,,
16.02.2017 11:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.13,1.13,4,30,333.50,56.12,19.61,56.00,14.76,92.81,2.80,1.13,61440.00,0.00,,0,,
16.02.2017 11:44,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.13,1.13,4,30,333.75,56.12,19.49,56.00,14.64,92.88,2.80,1.13,61440.00,0.00,,0,,
16.02.2017 11:45,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.12,1.12,4,30,333.75,56.12,19.38,56.00,14.53,92.94,2.80,1.12,61440.00,0.00,,0,,
16.02.2017 11:46,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.12,1.12,4,30,333.75,56.12,19.27,56.00,14.42,92.94,2.80,1.12,61440.00,0.00,,0,,
16.02.2017 11:47,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.11,1.11,4,30,333.50,56.12,19.17,56.00,14.31,93.00,2.80,1.11,61440.00,0.00,,0,,
16.02.2017 11:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.10,1.10,4,30,333.50,56.12,19.06,56.00,14.21,93.06,2.80,1.10,61440.00,0.00,,0,,
16.02.2017 11:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.10,1.10,4,30,333.50,56.12,18.95,56.00,14.10,93.12,2.81,1.10,61440.00,0.00,,0,,
16.02.2017 11:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.09,1.09,4,30,333.50,56.12,18.84,56.00,14.00,93.12,2.81,1.09,61440.00,0.00,,0,,
16.02.2017 11:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.08,1.08,4,30,333.25,56.12,18.73,56.00,13.89,93.19,2.81,1.08,61440.00,0.00,,0,,
16.02.2017 11:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.08,1.08,4,30,333.25,56.12,18.65,56.00,13.79,93.25,2.82,1.08,61440.00,0.00,,0,,
16.02.2017 11:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.07,1.07,4,30,333.25,56.12,18.55,56.00,13.70,93.31,2.82,1.07,61440.00,0.00,,0,,
16.02.2017 11:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,20.00,1.07,1.07,4,30,333.25,56.12,18.45,56.00,13.59,93.31,2.83,1.07,61440.00,0.00,,0,,
16.02.2017 11:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.06,1.06,4,30,333.50,56.12,18.33,56.00,13.49,93.38,2.83,1.06,61440.00,0.00,,0,,
16.02.2017 11:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,1.06,1.06,4,30,333.50,56.12,18.24,56.00,13.40,93.44,2.83,1.06,61440.00,0.00,,0,,
16.02.2017 11:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.05,1.05,4,30,333.25,56.12,18.14,56.00,13.30,93.44,2.83,1.05,61440.00,0.00,,0,,
16.02.2017 11:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,1.04,1.04,4,30,333.25,56.12,18.06,56.00,13.20,93.50,2.83,1.04,61440.00,0.00,,0,,
16.02.2017 11:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.04,1.04,4,30,333.50,56.12,17.96,56.00,13.11,93.56,2.83,1.04,61440.00,0.00,,0,,
16.02.2017 12:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.03,1.03,4,30,333.50,56.12,17.87,56.00,13.02,93.62,2.83,1.03,61440.00,0.00,,0,,
16.02.2017 12:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,1.03,1.03,4,30,333.75,56.12,17.77,56.00,12.93,93.62,2.84,1.03,61440.00,0.00,,0,,
16.02.2017 12:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,1.02,1.02,4,30,333.75,56.12,17.69,56.00,12.84,93.69,2.84,1.02,61440.00,0.00,,0,,
16.02.2017 12:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.02,1.02,4,29,333.75,56.12,17.60,56.00,12.75,93.75,2.84,1.02,61440.00,0.00,,0,,
16.02.2017 12:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,1.01,1.01,4,29,333.75,56.12,17.52,56.00,12.66,93.75,2.84,1.01,61440.00,0.00,,0,,
16.02.2017 12:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,1.01,1.01,4,29,333.75,56.12,17.43,56.00,12.58,93.81,2.84,1.01,61440.00,0.00,,0,,
16.02.2017 12:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,1.00,1.00,4,29,333.75,56.12,17.35,56.00,12.49,93.88,2.85,1.00,61440.00,0.00,,0,,
16.02.2017 12:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,1.00,1.00,4,29,333.75,56.12,17.27,56.00,12.41,93.88,2.86,1.00,61440.00,0.00,,0,,
16.02.2017 12:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.99,0.99,4,29,333.75,56.12,17.18,56.00,12.32,93.94,2.86,0.99,61440.00,0.00,,0,,
16.02.2017 12:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.99,0.99,4,29,333.75,56.12,17.11,56.00,12.24,93.94,2.86,0.99,61440.00,0.00,,0,,
16.02.2017 12:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.99,0.99,4,29,333.75,56.12,17.03,56.00,12.16,94.00,2.86,0.99,61440.00,0.00,,0,,
16.02.2017 12:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.98,0.98,4,29,333.75,56.12,16.95,56.00,12.08,94.06,2.87,0.98,61440.00,0.00,,0,,
16.02.2017 12:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.98,0.98,4,29,333.75,56.12,16.87,56.00,12.00,94.06,2.87,0.98,61440.00,0.00,,0,,
16.02.2017 12:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.97,0.97,4,29,333.75,56.12,16.78,56.00,11.92,94.12,2.88,0.97,61440.00,0.00,,0,,
16.02.2017 12:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.97,0.97,4,29,333.75,56.12,16.72,56.00,11.84,94.19,2.88,0.97,61440.00,0.00,,0,,
16.02.2017 12:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.96,0.96,4,29,333.50,56.12,16.63,56.00,11.77,94.19,2.88,0.96,61440.00,0.00,,0,,
16.02.2017 12:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.96,0.96,4,29,333.50,56.12,16.57,56.00,11.69,94.25,2.88,0.96,61440.00,0.00,,0,,
16.02.2017 12:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.95,0.95,4,29,333.50,56.12,16.48,56.00,11.61,94.25,2.88,0.95,61440.00,0.00,,0,,
16.02.2017 12:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.95,0.95,4,29,333.50,56.12,16.41,56.00,11.54,94.31,2.88,0.95,61440.00,0.00,,0,,
16.02.2017 12:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.95,0.95,4,29,333.50,56.12,16.35,56.03,11.46,94.38,2.89,0.95,61440.00,0.00,,0,,
16.02.2017 12:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.94,0.94,4,29,333.75,56.12,16.29,56.03,11.39,94.38,2.89,0.94,61440.00,0.00,,0,,
16.02.2017 12:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.94,0.94,4,29,333.75,56.12,16.21,56.03,11.31,94.44,2.89,0.94,61440.00,0.00,,0,,
16.02.2017 12:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.93,0.93,4,29,333.75,56.12,16.14,56.03,11.24,94.44,2.89,0.93,61440.00,0.00,,0,,
16.02.2017 12:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.93,0.93,4,29,333.75,56.12,16.08,56.03,11.17,94.50,2.89,0.93,61440.00,0.00,,0,,
16.02.2017 12:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.93,0.93,4,29,333.75,56.12,16.00,56.03,11.10,94.56,2.89,0.93,61440.00,0.00,,0,,
16.02.2017 12:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.92,0.92,4,29,333.75,56.12,15.95,56.03,11.03,94.56,2.90,0.92,61440.00,0.00,,0,,
16.02.2017 12:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.92,0.92,4,29,333.75,56.12,15.87,56.03,10.97,94.62,2.91,0.92,61440.00,0.00,,0,,
16.02.2017 12:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.91,0.91,4,29,333.75,56.12,15.81,56.03,10.89,94.62,2.91,0.91,61440.00,0.00,,0,,
16.02.2017 12:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.91,0.91,4,29,333.50,56.12,15.74,56.03,10.83,94.69,2.91,0.91,61440.00,0.00,,0,,
16.02.2017 12:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.91,0.91,4,29,333.50,56.12,15.67,56.03,10.76,94.69,2.91,0.91,61440.00,0.00,,0,,
16.02.2017 12:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.90,0.90,4,29,333.75,56.12,15.60,56.03,10.70,94.75,2.92,0.90,61440.00,0.00,,0,,
16.02.2017 12:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.90,0.90,4,29,333.75,56.12,15.54,56.03,10.62,94.81,2.92,0.90,61440.00,0.00,,0,,
16.02.2017 12:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.90,0.90,4,29,333.75,56.12,15.47,56.03,10.56,94.81,2.92,0.90,61440.00,0.00,,0,,
16.02.2017 12:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.89,0.89,4,29,333.75,56.12,15.39,56.03,10.50,94.88,2.92,0.89,61440.00,0.00,,0,,
16.02.2017 12:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.89,0.89,4,29,333.75,56.12,15.34,56.03,10.43,94.88,2.93,0.89,61440.00,0.00,,0,,
16.02.2017 12:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.88,0.88,4,29,333.75,56.12,15.28,56.03,10.37,94.94,2.93,0.88,61440.00,0.00,,0,,
16.02.2017 12:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.88,0.88,4,29,333.50,56.12,15.22,56.03,10.30,94.94,2.94,0.88,61440.00,0.00,,0,,
16.02.2017 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.88,0.88,4,29,333.25,56.12,15.16,56.03,10.24,95.00,2.94,0.88,61440.00,0.00,,0,,
16.02.2017 12:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.87,0.87,4,29,333.25,56.12,15.11,56.03,10.18,95.00,2.94,0.87,61440.00,0.00,,0,,
16.02.2017 12:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.87,0.87,4,29,333.25,56.12,15.04,56.03,10.12,95.06,2.94,0.87,61440.00,0.00,,0,,
16.02.2017 12:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.87,0.87,4,29,333.25,56.12,14.98,56.03,10.05,95.06,2.94,0.87,61440.00,0.00,,0,,
16.02.2017 12:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.86,0.86,4,29,333.25,56.12,14.92,56.03,9.99,95.12,2.94,0.86,61440.00,0.00,,0,,
16.02.2017 12:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.86,0.86,4,29,333.25,56.12,14.86,56.03,9.93,95.19,2.95,0.86,61440.00,0.00,,0,,
16.02.2017 12:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.86,0.86,4,29,333.25,56.12,14.79,56.03,9.88,95.19,2.95,0.86,61440.00,0.00,,0,,
16.02.2017 12:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.85,0.85,4,29,333.25,56.12,14.72,56.03,9.81,95.25,2.95,0.85,61440.00,0.00,,0,,
16.02.2017 12:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.85,0.85,4,29,333.25,56.12,14.67,56.03,9.75,95.25,2.95,0.85,61440.00,0.00,,0,,
16.02.2017 12:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.84,0.84,4,29,333.25,56.12,14.60,56.03,9.69,95.31,2.96,0.84,61440.00,0.00,,0,,
16.02.2017 12:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.84,0.84,4,29,333.25,56.12,14.54,56.03,9.63,95.31,2.96,0.84,61440.00,0.00,,0,,
16.02.2017 12:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.84,0.84,4,29,333.25,56.12,14.48,56.03,9.58,95.38,2.97,0.84,61440.00,0.00,,0,,
16.02.2017 12:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.83,0.83,4,29,333.25,56.12,14.42,56.03,9.52,95.38,2.97,0.83,61440.00,0.00,,0,,
16.02.2017 12:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.83,0.83,4,29,333.00,56.12,14.36,56.03,9.46,95.44,2.97,0.83,61440.00,0.00,,0,,
16.02.2017 12:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,20.00,0.83,0.83,4,29,333.00,56.12,14.30,56.03,9.41,95.44,2.97,0.83,61440.00,0.00,,0,,
16.02.2017 12:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,333.00,56.12,14.24,56.03,9.35,95.50,2.97,0.82,61440.00,0.00,,0,,
16.02.2017 12:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.82,0.82,4,29,332.75,56.12,14.19,56.03,9.30,95.50,2.98,0.82,61440.00,0.00,,0,,
16.02.2017 12:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,332.75,56.12,14.13,56.03,9.24,95.56,2.98,0.82,61440.00,0.00,,0,,
16.02.2017 12:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.81,0.81,4,29,332.75,56.12,14.07,56.03,9.19,95.56,2.98,0.81,61440.00,0.00,,0,,
16.02.2017 12:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.81,0.81,4,29,332.75,56.12,14.02,56.03,9.13,95.56,2.98,0.81,61440.00,0.00,,0,,
16.02.2017 12:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.81,0.81,4,29,332.50,56.12,13.96,56.03,9.08,95.62,2.98,0.81,61440.00,0.00,,0,,
16.02.2017 12:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.80,0.80,4,29,332.50,56.12,13.91,56.03,9.02,95.62,2.98,0.80,61440.00,0.00,,0,,
16.02.2017 12:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,332.25,56.12,13.86,56.03,8.97,95.69,2.99,0.80,61440.00,0.00,,0,,
16.02.2017 13:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,332.50,56.12,13.81,56.03,8.91,95.69,3.00,0.80,61440.00,0.00,,0,,
16.02.2017 13:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,332.50,56.12,13.76,56.03,8.87,95.75,3.00,0.80,61440.00,0.00,,0,,
16.02.2017 13:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.79,0.79,4,29,332.50,56.12,13.70,56.03,8.81,95.75,3.00,0.79,61440.00,0.00,,0,,
16.02.2017 13:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,332.50,56.12,13.65,56.03,8.77,95.81,3.00,0.79,61440.00,0.00,,0,,
16.02.2017 13:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,332.25,56.12,13.61,56.03,8.71,95.81,3.00,0.79,61440.00,0.00,,0,,
16.02.2017 13:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.78,0.78,4,29,332.25,56.12,13.56,56.03,8.66,95.88,3.00,0.78,61440.00,0.00,,0,,
16.02.2017 13:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,332.50,56.12,13.52,56.03,8.61,95.88,3.01,0.78,61440.00,0.00,,0,,
16.02.2017 13:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.78,0.78,4,29,332.50,56.12,13.47,56.03,8.56,95.94,3.02,0.78,61440.00,0.00,,0,,
16.02.2017 13:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,29,332.50,56.12,13.42,56.03,8.51,95.94,3.02,0.78,61440.00,0.00,,0,,
16.02.2017 13:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.77,0.77,4,29,332.75,56.12,13.38,56.03,8.46,95.94,3.02,0.77,61440.00,0.00,,0,,
16.02.2017 13:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,332.75,56.12,13.33,56.03,8.41,96.00,3.02,0.77,61440.00,0.00,,0,,
16.02.2017 13:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.77,0.77,4,29,332.50,56.12,13.28,56.03,8.37,96.00,3.02,0.77,61440.00,0.00,,0,,
16.02.2017 13:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.77,0.77,4,29,332.50,56.12,13.23,56.03,8.32,96.06,3.02,0.77,61440.00,0.00,,0,,
16.02.2017 13:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.76,0.76,4,29,332.25,56.12,13.18,56.03,8.27,96.06,3.02,0.76,61440.00,0.00,,0,,
16.02.2017 13:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.76,0.76,4,29,332.25,56.12,13.14,56.03,8.23,96.12,3.03,0.76,61440.00,0.00,,0,,
