v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.42,1.42,4,39,324.50,55.78,24.62,55.62,20.09,93.00,7.59,1.42,61440.00,0.00,,0,,
10.12.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.41,1.41,4,39,324.50,55.78,24.54,55.62,20.02,93.06,7.59,1.41,61440.00,0.00,,0,,
10.12.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.41,1.41,4,39,324.75,55.78,24.45,55.62,19.94,93.12,7.60,1.41,61440.00,0.00,,0,,
10.12.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.40,1.40,4,39,325.00,55.78,24.39,55.62,19.86,93.19,7.61,1.40,61440.00,0.00,,0,,
10.12.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.40,1.40,4,39,325.00,55.78,24.32,55.62,19.80,93.25,7.61,1.40,61440.00,0.00,,0,,
10.12.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.39,1.39,4,39,325.25,55.78,24.25,55.62,19.72,93.31,7.62,1.39,61440.00,0.00,,0,,
10.12.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.39,1.39,4,39,325.25,55.78,24.17,55.62,19.64,93.38,7.62,1.39,61440.00,0.00,,0,,
10.12.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.39,1.39,4,39,325.25,55.78,24.10,55.62,19.56,93.44,7.62,1.39,61440.00,0.00,,0,,
10.12.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.38,1.38,4,38,325.50,55.78,24.03,55.62,19.50,93.50,7.62,1.38,61440.00,0.00,,0,,
10.12.2015 13:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.38,1.38,4,38,325.50,55.78,23.94,55.62,19.42,93.56,7.63,1.38,61440.00,0.00,,0,,
10.12.2015 13:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.37,1.37,4,38,325.75,55.78,23.88,55.62,19.34,93.62,7.64,1.37,61440.00,0.00,,0,,
10.12.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.37,1.37,4,38,325.75,55.78,23.81,55.62,19.27,93.69,7.64,1.37,61440.00,0.00,,0,,
10.12.2015 13:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.37,1.37,4,38,326.00,55.78,23.74,55.62,19.20,93.75,7.64,1.37,61440.00,0.00,,0,,
10.12.2015 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.36,1.36,4,38,326.00,55.78,23.67,55.62,19.12,93.81,7.65,1.36,61440.00,0.00,,0,,
10.12.2015 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.36,1.36,4,38,325.75,55.78,23.60,55.62,19.06,93.88,7.66,1.36,61440.00,0.00,,0,,
10.12.2015 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.35,1.35,4,38,326.00,55.78,23.54,55.66,18.98,93.94,7.66,1.35,61440.00,0.00,,0,,
10.12.2015 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.35,1.35,4,38,326.00,55.78,23.47,55.66,18.91,94.00,7.66,1.35,61440.00,0.00,,0,,
10.12.2015 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.35,1.35,4,38,326.00,55.78,23.40,55.66,18.84,94.06,7.67,1.35,61440.00,0.00,,0,,
10.12.2015 13:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.34,1.34,4,38,325.75,55.78,23.32,55.66,18.77,94.12,7.67,1.34,61440.00,0.00,,0,,
10.12.2015 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.34,1.34,4,38,325.75,55.78,23.25,55.66,18.69,94.19,7.67,1.34,61440.00,0.00,,0,,
10.12.2015 13:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.33,1.33,4,38,325.75,55.78,23.16,55.66,18.61,94.19,7.68,1.33,61440.00,0.00,,0,,
10.12.2015 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.33,1.33,4,38,326.00,55.78,23.10,55.66,18.55,94.25,7.69,1.33,61440.00,0.00,,0,,
10.12.2015 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.32,1.32,4,38,326.00,55.78,23.03,55.66,18.47,94.31,7.69,1.32,61440.00,0.00,,0,,
10.12.2015 13:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.32,1.32,4,38,326.00,55.78,22.96,55.66,18.41,94.38,7.69,1.32,61440.00,0.00,,0,,
10.12.2015 13:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.32,1.32,4,38,326.00,55.78,22.87,55.66,18.33,94.44,7.70,1.32,61440.00,0.00,,0,,
10.12.2015 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.31,1.31,4,38,326.00,55.78,22.81,55.66,18.27,94.50,7.70,1.31,61440.00,0.00,,0,,
10.12.2015 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.31,1.31,4,38,325.75,55.78,22.74,55.66,18.19,94.56,7.70,1.31,61440.00,0.00,,0,,
10.12.2015 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.30,1.30,4,38,325.75,55.78,22.67,55.66,18.12,94.62,7.71,1.30,61440.00,0.00,,0,,
10.12.2015 13:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.30,1.30,4,38,325.75,55.78,22.60,55.66,18.05,94.69,7.71,1.30,61440.00,0.00,,0,,
10.12.2015 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.30,1.30,4,38,325.75,55.78,22.53,55.66,17.98,94.75,7.72,1.30,61440.00,0.00,,0,,
10.12.2015 13:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.29,1.29,4,38,325.75,55.78,22.48,55.66,17.92,94.81,7.72,1.29,61440.00,0.00,,0,,
10.12.2015 13:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.29,1.29,4,38,325.75,55.78,22.42,55.66,17.84,94.88,7.72,1.29,61440.00,0.00,,0,,
10.12.2015 13:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.29,1.29,4,38,326.00,55.78,22.35,55.66,17.78,94.94,7.73,1.29,61440.00,0.00,,0,,
10.12.2015 13:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.28,1.28,4,38,326.00,55.78,22.28,55.66,17.72,95.00,7.73,1.28,61440.00,0.00,,0,,
10.12.2015 13:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.28,1.28,4,38,326.00,55.78,22.21,55.66,17.64,95.00,7.73,1.28,61440.00,0.00,,0,,
10.12.2015 13:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.27,1.27,4,38,326.25,55.78,22.16,55.66,17.58,95.06,7.73,1.27,61440.00,0.00,,0,,
10.12.2015 13:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.27,1.27,4,37,326.50,55.78,22.09,55.66,17.50,95.12,7.75,1.27,61440.00,0.00,,0,,
10.12.2015 13:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.27,1.27,4,37,326.50,55.78,22.03,55.66,17.44,95.19,7.75,1.27,61440.00,0.00,,0,,
10.12.2015 13:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.26,1.26,4,37,326.50,55.78,21.94,55.66,17.38,95.25,7.75,1.26,61440.00,0.00,,0,,
10.12.2015 13:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.26,1.26,4,37,326.50,55.78,21.89,55.66,17.31,95.31,7.75,1.26,61440.00,0.00,,0,,
10.12.2015 13:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.25,1.25,4,37,326.75,55.78,21.82,55.66,17.23,95.38,7.77,1.25,61440.00,0.00,,0,,
10.12.2015 13:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.25,1.25,4,37,326.75,55.78,21.74,55.66,17.17,95.44,7.77,1.25,61440.00,0.00,,0,,
10.12.2015 13:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.25,1.25,4,37,326.75,55.78,21.69,55.66,17.11,95.50,7.77,1.25,61440.00,0.00,,0,,
10.12.2015 13:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.24,1.24,4,37,326.75,55.78,21.62,55.66,17.03,95.50,7.77,1.24,61440.00,0.00,,0,,
10.12.2015 13:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.24,1.24,4,37,326.75,55.78,21.55,55.66,16.97,95.56,7.78,1.24,61440.00,0.00,,0,,
10.12.2015 13:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.24,1.24,4,37,326.75,55.78,21.48,55.66,16.91,95.62,7.78,1.24,61440.00,0.00,,0,,
10.12.2015 13:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.23,1.23,4,37,326.75,55.78,21.41,55.66,16.84,95.69,7.78,1.23,61440.00,0.00,,0,,
10.12.2015 13:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.23,1.23,4,37,326.75,55.78,21.36,55.66,16.78,95.75,7.79,1.23,61440.00,0.00,,0,,
10.12.2015 13:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.22,1.22,4,37,327.00,55.78,21.30,55.66,16.72,95.81,7.80,1.22,61440.00,0.00,,0,,
10.12.2015 13:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.22,1.22,4,37,327.00,55.78,21.23,55.66,16.64,95.88,7.80,1.22,61440.00,0.00,,0,,
10.12.2015 13:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.22,1.22,4,37,327.00,55.78,21.16,55.66,16.58,95.88,7.80,1.22,61440.00,0.00,,0,,
10.12.2015 13:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.21,1.21,4,37,327.00,55.78,21.11,55.66,16.52,95.94,7.81,1.21,61440.00,0.00,,0,,
10.12.2015 13:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.21,1.21,4,37,327.25,55.78,21.06,55.66,16.45,96.00,7.81,1.21,61440.00,0.00,,0,,
10.12.2015 13:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.21,1.21,4,37,327.25,55.78,20.99,55.66,16.39,96.06,7.81,1.21,61440.00,0.00,,0,,
10.12.2015 14:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.20,1.20,4,37,327.25,55.78,20.92,55.66,16.33,96.12,7.81,1.20,61440.00,0.00,,0,,
10.12.2015 14:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.20,1.20,4,37,327.25,55.78,20.85,55.66,16.25,96.19,7.82,1.20,61440.00,0.00,,0,,
10.12.2015 14:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.20,1.20,4,37,327.25,55.78,20.79,55.66,16.19,96.19,7.83,1.20,61440.00,0.00,,0,,
10.12.2015 14:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.19,1.19,4,37,327.25,55.78,20.72,55.66,16.12,96.25,7.83,1.19,61440.00,0.00,,0,,
10.12.2015 14:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.19,1.19,4,37,327.50,55.78,20.67,55.66,16.06,96.31,7.83,1.19,61440.00,0.00,,0,,
10.12.2015 14:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.18,1.18,4,37,327.50,55.78,20.60,55.66,16.00,96.38,7.84,1.18,61440.00,0.00,,0,,
10.12.2015 14:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.18,1.18,4,37,327.75,55.78,20.55,55.66,15.94,96.44,7.84,1.18,61440.00,0.00,,0,,
10.12.2015 14:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.18,1.18,4,37,327.75,55.78,20.48,55.66,15.88,96.44,7.84,1.18,61440.00,0.00,,0,,
10.12.2015 14:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.17,1.17,4,37,327.75,55.78,20.41,55.66,15.81,96.50,7.85,1.17,61440.00,0.00,,0,,
10.12.2015 14:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.17,1.17,4,37,327.75,55.78,20.36,55.66,15.75,96.56,7.86,1.17,61440.00,0.00,,0,,
10.12.2015 14:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.17,1.17,4,37,327.75,55.78,20.31,55.66,15.69,96.62,7.86,1.17,61440.00,0.00,,0,,
10.12.2015 14:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.16,1.16,4,37,327.75,55.78,20.24,55.66,15.62,96.69,7.86,1.16,61440.00,0.00,,0,,
10.12.2015 14:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.16,1.16,4,37,328.00,55.78,20.17,55.66,15.56,96.75,7.86,1.16,61440.00,0.00,,0,,
10.12.2015 14:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.16,1.16,4,37,328.00,55.78,20.12,55.66,15.50,96.75,7.87,1.16,61440.00,0.00,,0,,
10.12.2015 14:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.15,1.15,4,36,328.00,55.78,20.06,55.66,15.44,96.81,7.88,1.15,61440.00,0.00,,0,,
10.12.2015 14:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.15,1.15,4,36,328.25,55.78,20.00,55.66,15.38,96.88,7.88,1.15,61440.00,0.00,,0,,
10.12.2015 14:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.15,1.15,4,36,328.25,55.78,19.95,55.66,15.31,96.94,7.88,1.15,61440.00,0.00,,0,,
10.12.2015 14:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.14,1.14,4,36,328.50,55.78,19.89,55.66,15.26,96.94,7.89,1.14,61440.00,0.00,,0,,
10.12.2015 14:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.14,1.14,4,36,328.75,55.78,19.82,55.66,15.20,97.00,7.89,1.14,61440.00,0.00,,0,,
10.12.2015 14:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.14,1.14,4,36,329.00,55.78,19.77,55.66,15.13,97.06,7.89,1.14,61440.00,0.00,,0,,
10.12.2015 14:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.13,1.13,4,36,329.00,55.78,19.70,55.66,15.07,97.12,7.89,1.13,61440.00,0.00,,0,,
10.12.2015 14:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.13,1.13,4,36,329.25,55.78,19.65,55.66,15.01,97.19,7.90,1.13,61440.00,0.00,,0,,
10.12.2015 14:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.13,1.13,4,36,329.25,55.78,19.58,55.66,14.95,97.19,7.91,1.13,61440.00,0.00,,0,,
10.12.2015 14:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.12,1.12,4,36,329.25,55.78,19.53,55.66,14.89,97.25,7.91,1.12,61440.00,0.00,,0,,
10.12.2015 14:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.12,1.12,4,36,329.50,55.78,19.48,55.66,14.83,97.31,7.91,1.12,61440.00,0.00,,0,,
10.12.2015 14:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.12,1.12,4,36,329.50,55.78,19.41,55.66,14.77,97.38,7.91,1.12,61440.00,0.00,,0,,
10.12.2015 14:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.11,1.11,4,36,329.50,55.78,19.34,55.66,14.71,97.38,7.92,1.11,61440.00,0.00,,0,,
10.12.2015 14:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.11,1.11,4,36,329.75,55.78,19.29,55.66,14.66,97.44,7.92,1.11,61440.00,0.00,,0,,
10.12.2015 14:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.11,1.11,4,36,330.00,55.78,19.24,55.66,14.59,97.50,7.93,1.11,61440.00,0.00,,0,,
10.12.2015 14:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.10,1.10,4,36,330.00,55.78,19.17,55.66,14.54,97.56,7.93,1.10,61440.00,0.00,,0,,
10.12.2015 14:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.10,1.10,4,36,330.25,55.78,19.10,55.66,14.48,97.56,7.94,1.10,61440.00,0.00,,0,,
10.12.2015 14:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.10,1.10,4,36,330.25,55.78,19.05,55.66,14.41,97.62,7.94,1.10,61440.00,0.00,,0,,
10.12.2015 14:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.09,1.09,4,36,330.25,55.78,19.00,55.66,14.36,97.69,7.94,1.09,61440.00,0.00,,0,,
10.12.2015 14:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.09,1.09,4,36,330.50,55.78,18.95,55.66,14.30,97.69,7.95,1.09,61440.00,0.00,,0,,
10.12.2015 14:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.09,1.09,4,36,330.50,55.78,18.90,55.66,14.24,97.75,7.95,1.09,61440.00,0.00,,0,,
10.12.2015 14:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.08,1.08,4,36,330.75,55.78,18.83,55.66,14.19,97.81,7.96,1.08,61440.00,0.00,,0,,
10.12.2015 14:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.08,1.08,4,36,330.75,55.78,18.78,55.66,14.13,97.88,7.96,1.08,61440.00,0.00,,0,,
10.12.2015 14:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.08,1.08,4,36,330.75,55.78,18.71,55.66,14.07,97.88,7.97,1.08,61440.00,0.00,,0,,
10.12.2015 14:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.07,1.07,4,36,330.75,55.78,18.66,55.66,14.02,97.94,7.97,1.07,61440.00,0.00,,0,,
10.12.2015 14:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.07,1.07,4,36,330.75,55.78,18.61,55.66,13.95,98.00,7.98,1.07,61440.00,0.00,,0,,
10.12.2015 14:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.07,1.07,4,36,330.75,55.78,18.54,55.66,13.90,98.06,7.98,1.07,61440.00,0.00,,0,,
10.12.2015 14:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.06,1.06,4,36,330.75,55.78,18.49,55.66,13.84,98.06,7.98,1.06,61440.00,0.00,,0,,
10.12.2015 14:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.06,1.06,4,36,330.75,55.78,18.44,55.66,13.79,98.12,7.98,1.06,61440.00,0.00,,0,,
10.12.2015 14:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.06,1.06,4,36,331.00,55.78,18.39,55.66,13.73,98.19,7.98,1.06,61440.00,0.00,,0,,
10.12.2015 14:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.05,1.05,4,36,331.00,55.78,18.34,55.66,13.68,98.19,8.00,1.05,61440.00,0.00,,0,,
10.12.2015 14:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.05,1.05,4,36,331.00,55.78,18.29,55.66,13.62,98.25,8.00,1.05,61440.00,0.00,,0,,
10.12.2015 14:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,1.05,1.05,4,36,331.25,55.78,18.22,55.66,13.57,98.31,8.00,1.05,61440.00,0.00,,0,,
10.12.2015 14:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,1.04,1.04,4,36,331.25,55.78,18.17,55.66,13.52,98.31,8.00,1.04,61440.00,0.00,,0,,
