v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2016 12:11,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.45,43.00,0.29,0.29,3,33,308.25,53.59,5.21,53.53,-3.50,90.31,20.52,0.29,61440.00,3.00,,0,,
05.09.2016 12:12,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.45,43.00,0.28,0.28,3,33,306.75,53.53,5.00,53.47,-3.72,90.31,20.52,0.28,61440.00,3.00,,0,,
05.09.2016 12:13,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.45,43.00,0.27,0.27,3,33,307.50,53.47,4.92,53.41,-3.79,90.31,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:14,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.44,43.00,0.27,0.27,3,33,307.00,53.44,4.84,53.38,-3.89,90.25,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:15,53.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.44,43.00,0.24,0.24,3,33,304.25,53.38,4.33,53.34,-4.24,90.25,20.52,0.24,61440.00,3.00,,0,,
05.09.2016 12:16,52.50,3.00,0.00,0.60,3.96,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.57,44.00,0.25,0.25,3,33,305.75,53.25,4.47,53.19,-6.96,90.25,20.52,0.25,61440.00,3.00,,0,,
05.09.2016 12:17,53.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.40,44.00,0.29,0.29,3,33,309.75,53.38,5.35,53.31,-2.57,90.25,20.52,0.29,61440.00,3.00,,0,,
05.09.2016 12:18,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.40,43.00,0.27,0.27,3,33,307.75,53.34,4.98,53.28,-3.00,90.19,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:19,53.28,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.41,43.00,0.25,0.25,3,33,305.00,53.31,4.63,53.25,-3.38,90.19,20.52,0.25,61440.00,3.00,,0,,
05.09.2016 12:20,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.40,43.00,0.25,0.25,3,33,306.00,53.28,4.56,53.25,-3.46,90.19,20.52,0.25,61440.00,3.00,,0,,
05.09.2016 12:21,53.28,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.41,43.00,0.25,0.25,3,33,306.75,53.28,4.58,53.22,-3.43,90.19,20.52,0.25,61440.00,3.00,,0,,
05.09.2016 12:22,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.40,43.00,0.26,0.26,3,33,306.25,53.28,4.82,53.22,-3.16,90.19,20.52,0.26,61440.00,3.00,,0,,
05.09.2016 12:23,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.41,43.00,0.32,0.32,3,33,312.00,53.31,5.75,53.25,-2.15,90.19,20.52,0.32,61440.00,3.00,,0,,
05.09.2016 12:24,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.41,43.00,0.38,0.38,3,34,313.25,53.34,6.91,53.28,-0.97,90.19,20.52,0.38,61440.00,3.00,,0,,
05.09.2016 12:25,53.19,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.41,43.00,0.34,0.34,3,34,311.75,53.31,6.23,53.25,-1.84,90.12,20.52,0.34,61440.00,3.00,,0,,
05.09.2016 12:26,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,43.00,0.28,0.28,3,34,306.75,53.22,5.14,53.19,-3.55,90.12,20.52,0.28,61440.00,3.00,,0,,
05.09.2016 12:27,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,43.00,0.27,0.27,3,34,306.25,53.22,4.93,53.16,-3.60,90.12,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:28,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.43,43.00,0.27,0.27,3,34,306.00,53.19,4.92,53.12,-3.64,90.12,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:29,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,43.00,0.28,0.28,3,34,309.25,53.19,5.06,53.12,-3.48,90.12,20.52,0.28,61440.00,3.00,,0,,
05.09.2016 12:30,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.42,43.00,0.27,0.27,3,34,306.75,53.16,4.94,53.12,-3.40,90.12,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:31,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.29,0.29,3,34,309.25,53.19,5.26,53.12,-3.03,90.06,20.52,0.29,61440.00,3.00,,0,,
05.09.2016 12:32,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.42,43.00,0.27,0.27,3,34,308.00,53.16,5.01,53.09,-3.31,90.06,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:33,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.27,0.27,3,34,305.75,53.12,4.88,53.06,-3.45,90.06,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:34,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.25,0.25,3,34,306.25,53.12,4.64,53.06,-3.72,90.06,20.52,0.25,61440.00,3.00,,0,,
05.09.2016 12:35,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.25,0.25,3,34,305.25,53.09,4.52,53.03,-3.88,90.06,20.52,0.25,61440.00,3.00,,0,,
05.09.2016 12:36,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.26,0.26,3,34,307.25,53.09,4.71,53.03,-3.66,90.00,20.52,0.26,61440.00,3.00,,0,,
05.09.2016 12:37,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.28,0.28,3,34,309.50,53.09,5.09,53.03,-3.23,90.00,20.52,0.28,61440.00,3.00,,0,,
05.09.2016 12:38,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.31,0.31,3,34,311.00,53.12,5.71,53.06,-2.56,90.00,20.52,0.31,61440.00,3.00,,0,,
05.09.2016 12:39,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.33,0.33,3,34,310.50,53.12,6.05,53.06,-2.25,90.00,20.52,0.33,61440.00,3.00,,0,,
05.09.2016 12:40,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.29,0.29,3,34,307.75,53.09,5.37,53.03,-2.98,90.00,20.52,0.29,61440.00,3.00,,0,,
05.09.2016 12:41,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.28,0.28,3,34,307.50,53.09,5.19,53.03,-3.15,90.00,20.52,0.28,61440.00,3.00,,0,,
05.09.2016 12:42,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.30,0.30,3,34,309.25,53.09,5.45,53.03,-2.87,89.94,20.52,0.30,61440.00,3.00,,0,,
05.09.2016 12:43,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.32,0.32,3,34,312.25,53.09,5.88,53.03,-2.40,89.94,20.52,0.32,61440.00,3.00,,0,,
05.09.2016 12:44,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.35,0.35,3,34,312.75,53.12,6.45,53.06,-1.81,89.94,20.52,0.35,61440.00,3.00,,0,,
05.09.2016 12:45,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.35,0.35,3,34,311.50,53.12,6.36,53.06,-1.91,89.94,20.52,0.35,61440.00,3.00,,0,,
05.09.2016 12:46,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.38,0.38,3,34,313.00,53.12,6.90,53.06,-1.36,89.94,20.52,0.38,61440.00,3.00,,0,,
05.09.2016 12:47,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.35,0.35,3,34,309.75,53.12,6.40,53.06,-1.91,89.94,20.52,0.35,61440.00,3.00,,0,,
05.09.2016 12:48,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.35,0.35,3,34,310.25,53.09,6.38,53.03,-1.91,89.94,20.52,0.35,61440.00,3.00,,0,,
05.09.2016 12:49,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.36,0.36,3,34,312.25,53.12,6.66,53.06,-1.61,89.94,20.52,0.36,61440.00,3.00,,0,,
05.09.2016 12:50,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,43.00,0.36,0.36,3,35,309.50,53.12,6.51,53.03,-1.78,89.94,20.52,0.36,61440.00,3.00,,0,,
05.09.2016 12:51,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.34,0.34,3,35,309.25,53.09,6.26,53.03,-2.06,89.94,20.52,0.34,61440.00,3.00,,0,,
05.09.2016 12:52,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.32,0.32,3,35,309.25,53.06,5.91,53.00,-2.42,89.88,20.52,0.32,61440.00,3.00,,0,,
05.09.2016 12:53,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.31,0.31,3,35,308.00,53.06,5.65,53.00,-2.71,89.88,20.52,0.31,61440.00,3.00,,0,,
05.09.2016 12:54,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.42,43.00,0.27,0.27,3,34,306.00,53.00,4.92,52.94,-3.47,89.88,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 12:55,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.32,0.32,3,34,309.25,53.03,5.83,52.97,-2.45,89.88,20.52,0.32,61440.00,3.00,,0,,
05.09.2016 12:56,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.41,0.41,3,35,313.50,53.09,7.40,53.03,-0.84,89.88,20.52,0.41,61440.00,3.00,,0,,
05.09.2016 12:57,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.33,0.33,3,35,309.50,53.06,6.10,53.00,-2.25,89.88,20.52,0.33,61440.00,3.00,,0,,
05.09.2016 12:58,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.42,43.00,0.33,0.33,3,35,311.25,53.03,6.08,52.97,-2.24,89.88,20.52,0.33,61440.00,3.00,,0,,
05.09.2016 12:59,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,43.00,0.33,0.33,3,35,310.00,53.03,6.07,52.97,-2.26,89.88,20.52,0.33,61440.00,3.00,,0,,
05.09.2016 13:00,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.42,43.00,0.33,0.33,3,35,310.50,53.03,6.11,52.97,-2.22,89.81,20.52,0.33,61440.00,3.00,,0,,
05.09.2016 13:01,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.42,43.00,0.26,0.26,3,35,305.25,52.97,4.78,52.91,-3.70,89.81,20.52,0.26,61440.00,3.00,,0,,
05.09.2016 13:02,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.42,43.00,0.28,0.28,3,34,307.75,52.97,5.13,52.91,-3.26,89.81,20.52,0.28,61440.00,3.00,,0,,
05.09.2016 13:03,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.43,43.00,0.28,0.28,3,34,307.50,52.97,5.21,52.91,-3.26,89.81,20.52,0.28,61440.00,3.00,,0,,
05.09.2016 13:04,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.43,43.00,0.27,0.27,3,34,306.25,52.94,4.97,52.88,-3.51,89.81,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 13:05,52.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.40,43.00,0.27,0.27,3,34,307.00,52.94,4.95,52.88,-2.97,89.81,20.52,0.27,61440.00,3.00,,0,,
05.09.2016 13:06,52.84,76.00,0.25,0.38,0.53,51.47,51.47,4,2,3,1,0,1,53.19,-4.00,0.18,0.40,43.00,0.27,0.27,3,34,307.25,53.06,4.91,53.00,0.43,89.75,20.52,0.27,0.00,3.00,3,0,,
05.09.2016 13:07,53.62,228.00,5.16,0.41,0.48,51.41,51.41,4,2,1,1,0,1,54.38,17.00,1.39,0.42,43.00,0.29,0.29,3,34,306.25,54.47,5.10,54.44,22.56,89.81,20.52,0.29,0.00,3.00,,0,,
05.09.2016 13:08,54.66,228.00,4.64,0.41,0.48,51.50,51.50,4,2,1,1,0,1,54.81,14.00,1.25,0.43,43.00,0.30,0.30,3,35,309.50,54.72,5.38,54.69,20.02,89.88,20.52,0.30,0.00,3.00,,0,,
05.09.2016 13:09,54.66,229.00,4.12,0.41,0.48,51.44,51.44,4,2,1,1,0,1,54.66,13.00,1.15,0.43,44.00,0.29,0.29,3,35,308.00,54.72,5.09,54.69,17.98,89.94,20.52,0.29,0.00,3.00,,0,,
05.09.2016 13:10,54.66,228.00,6.95,1.12,4.40,51.34,51.34,4,2,1,1,0,1,54.66,12.00,1.75,1.11,44.00,0.30,0.30,3,35,307.25,54.75,5.29,54.69,16.80,90.00,20.53,0.30,0.00,3.00,,0,,
05.09.2016 13:11,53.81,227.00,4.64,0.75,1.59,50.00,31.03,4,1,2,1,0,1,54.66,9.00,1.27,0.76,44.00,0.35,0.35,3,35,311.75,54.72,6.21,54.62,14.88,90.06,20.53,0.35,61440.00,3.00,7,0,,
05.09.2016 13:12,53.38,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.48,44.00,0.31,0.31,3,35,308.75,53.50,5.58,53.44,-3.71,90.06,20.53,0.31,61440.00,3.00,,0,,
05.09.2016 13:13,53.28,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.47,44.00,0.31,0.31,3,35,309.25,53.34,5.70,53.28,-3.46,90.06,20.53,0.31,61440.00,3.00,,0,,
05.09.2016 13:14,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.44,44.00,0.30,0.30,3,35,308.00,53.28,5.39,53.22,-3.21,90.00,20.53,0.30,61440.00,3.00,,0,,
05.09.2016 13:15,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,44.00,0.27,0.27,3,35,306.50,53.19,4.96,53.16,-3.70,90.00,20.53,0.27,61440.00,3.00,,0,,
05.09.2016 13:16,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.44,44.00,0.30,0.30,3,35,309.25,53.19,5.47,53.12,-3.11,90.00,20.53,0.30,61440.00,3.00,,0,,
05.09.2016 13:17,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,43.00,0.35,0.35,3,35,313.25,53.19,6.45,53.12,-2.02,90.00,20.53,0.35,61440.00,3.00,,0,,
05.09.2016 13:18,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,43.00,0.36,0.36,3,35,310.50,53.19,6.60,53.12,-1.87,90.00,20.53,0.36,61440.00,3.00,,0,,
05.09.2016 13:19,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,43.00,0.32,0.32,3,35,309.00,53.12,5.76,53.06,-2.72,90.00,20.53,0.32,61440.00,3.00,,0,,
05.09.2016 13:20,53.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.39,43.00,0.32,0.32,3,35,310.25,53.12,5.80,53.06,-1.95,90.00,20.53,0.32,61440.00,3.00,,0,,
05.09.2016 13:21,53.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.39,43.00,0.29,0.29,3,35,307.25,53.09,5.37,53.03,-2.45,89.94,20.53,0.29,61440.00,3.00,,0,,
05.09.2016 13:22,53.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.39,43.00,0.25,0.25,3,35,305.25,53.06,4.58,53.00,-3.26,89.94,20.53,0.25,61440.00,3.00,,0,,
05.09.2016 13:23,52.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.40,43.00,0.25,0.25,3,35,305.25,53.03,4.59,52.97,-3.33,89.94,20.53,0.25,61440.00,3.00,,0,,
05.09.2016 13:24,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.41,43.00,0.24,0.24,3,35,305.25,53.00,4.48,52.94,-3.69,89.94,20.53,0.24,61440.00,3.00,,0,,
05.09.2016 13:25,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.41,43.00,0.26,0.26,3,35,308.00,53.00,4.83,52.94,-3.30,89.94,20.53,0.26,61440.00,3.00,,0,,
05.09.2016 13:26,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.41,43.00,0.27,0.27,3,35,307.75,52.97,4.98,52.91,-3.18,89.94,20.53,0.27,61440.00,3.00,,0,,
05.09.2016 13:27,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.41,43.00,0.25,0.25,3,35,305.50,52.94,4.62,52.91,-3.57,89.88,20.53,0.25,61440.00,3.00,,0,,
05.09.2016 13:28,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.41,43.00,0.27,0.27,3,34,309.00,52.94,4.97,52.88,-3.18,89.88,20.53,0.27,61440.00,3.00,,0,,
05.09.2016 13:29,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.41,43.00,0.31,0.31,3,35,306.75,52.97,5.64,52.91,-2.55,89.88,20.53,0.31,61440.00,3.00,,0,,
05.09.2016 13:30,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.41,43.00,0.25,0.25,3,35,305.00,52.91,4.55,52.84,-3.64,89.88,20.53,0.25,61440.00,3.00,,0,,
05.09.2016 13:31,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.41,43.00,0.24,0.24,3,34,305.25,52.88,4.42,52.84,-3.86,89.88,20.53,0.24,61440.00,3.00,,0,,
05.09.2016 13:32,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.41,43.00,0.23,0.23,3,34,303.50,52.88,4.25,52.81,-4.01,89.88,20.53,0.23,61440.00,3.00,,0,,
05.09.2016 13:33,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.41,43.00,0.22,0.22,3,34,305.50,52.84,3.95,52.78,-4.33,89.81,20.53,0.22,61440.00,3.00,,0,,
05.09.2016 13:34,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.41,43.00,0.24,0.24,3,34,303.75,52.84,4.41,52.78,-3.78,89.81,20.53,0.24,61440.00,3.00,,0,,
05.09.2016 13:35,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.42,43.00,0.29,0.29,3,34,310.00,52.88,5.27,52.81,-2.97,89.81,20.53,0.29,61440.00,3.00,,0,,
05.09.2016 13:36,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.41,43.00,0.35,0.35,3,35,310.50,52.94,6.38,52.88,-1.67,89.81,20.52,0.35,61440.00,3.00,,0,,
05.09.2016 13:37,52.84,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.45,43.00,0.36,0.36,3,35,311.00,52.94,6.66,52.88,-2.11,89.81,20.52,0.36,61440.00,3.00,,0,,
05.09.2016 13:38,52.84,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.52,43.00,0.34,0.34,3,35,310.50,52.84,6.28,52.78,-3.96,89.75,20.52,0.34,61440.00,3.00,,0,,
05.09.2016 13:39,52.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.52,43.00,0.31,0.31,3,35,311.75,52.81,5.70,52.75,-4.61,89.75,20.52,0.31,61440.00,3.00,,0,,
05.09.2016 13:40,52.75,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,43.00,0.30,0.30,3,35,309.50,52.78,5.53,52.72,-5.13,89.75,20.52,0.30,61440.00,3.00,,0,,
05.09.2016 13:41,52.50,3.00,0.00,0.53,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,43.00,0.29,0.29,3,35,310.50,52.72,5.37,52.66,-5.66,89.75,20.52,0.29,61440.00,3.00,,0,,
05.09.2016 13:42,52.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,43.00,0.37,0.37,3,35,314.00,52.75,6.80,52.69,-4.39,89.69,20.52,0.37,61440.00,3.00,,0,,
05.09.2016 13:43,52.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,43.00,0.39,0.39,3,35,313.50,52.78,7.15,52.72,-3.82,89.69,20.52,0.39,61440.00,3.00,,0,,
05.09.2016 13:44,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,43.00,0.50,0.50,3,35,317.75,52.88,9.13,52.78,-1.63,89.69,20.52,0.50,61440.00,3.00,,0,,
05.09.2016 13:45,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,43.00,0.52,0.52,3,36,315.75,52.91,9.46,52.81,-1.33,89.69,20.52,0.52,61440.00,3.00,,0,,
05.09.2016 13:46,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,43.00,0.55,0.55,3,36,315.75,52.94,10.02,52.84,-0.80,89.69,20.52,0.55,61440.00,3.00,,0,,
05.09.2016 13:47,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.54,43.00,0.45,0.45,3,36,313.25,52.88,8.22,52.81,-2.44,89.69,20.52,0.45,61440.00,3.00,,0,,
05.09.2016 13:48,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.54,43.00,0.41,0.41,3,36,309.00,52.84,7.47,52.75,-3.12,89.69,20.52,0.41,61440.00,3.00,,0,,
05.09.2016 13:49,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.54,43.00,0.45,0.45,3,36,313.50,52.88,8.32,52.78,-2.19,89.69,20.52,0.45,61440.00,3.00,,0,,
05.09.2016 13:50,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,43.00,0.46,0.46,3,36,313.00,52.88,8.42,52.78,-2.10,89.62,20.52,0.46,61440.00,3.00,,0,,
05.09.2016 13:51,52.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.53,43.00,0.49,0.49,3,36,314.75,52.91,9.06,52.81,-1.22,89.62,20.52,0.49,61440.00,3.00,,0,,
05.09.2016 13:52,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.49,43.00,0.49,0.49,3,37,314.00,52.94,8.91,52.84,-0.75,89.62,20.52,0.49,61440.00,3.00,,0,,
