v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2018 12:40,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,1.15,1.15,3,46,261.00,55.44,20.20,55.41,16.12,72.88,15.45,1.15,61440.00,0.00,,0,,
02.10.2018 12:41,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,1.13,1.13,3,46,262.25,55.47,19.81,55.41,15.67,72.94,15.45,1.13,61440.00,0.00,,0,,
02.10.2018 12:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,1.02,1.02,3,46,264.75,55.38,17.79,55.34,13.60,73.06,15.45,1.02,61440.00,0.00,,0,,
02.10.2018 12:43,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,1.03,1.03,3,45,263.50,55.25,18.14,55.19,14.00,73.12,15.45,1.03,61440.00,0.00,,0,,
02.10.2018 12:44,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.94,0.94,3,45,267.25,55.16,16.45,55.12,12.23,73.19,15.47,0.94,61440.00,0.00,,0,,
02.10.2018 12:45,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,1.10,1.10,3,45,264.50,55.25,19.32,55.22,15.32,73.31,15.47,1.10,61440.00,0.00,,0,,
02.10.2018 12:46,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,1.13,1.13,3,45,268.00,55.28,19.76,55.25,15.66,73.38,15.47,1.13,61440.00,0.00,,0,,
02.10.2018 12:47,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,1.02,1.02,3,45,268.50,55.22,17.91,55.19,13.74,73.44,15.48,1.02,61440.00,0.00,,0,,
02.10.2018 12:48,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,1.05,1.05,3,45,266.00,55.34,18.43,55.31,14.40,73.56,15.48,1.05,61440.00,0.00,,0,,
02.10.2018 12:49,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,32.00,1.40,1.40,3,44,272.25,55.69,24.38,55.62,20.53,73.62,15.48,1.40,61440.00,0.00,,0,,
02.10.2018 12:50,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,32.00,1.44,1.44,3,45,263.25,55.81,24.97,55.75,20.95,73.69,15.50,1.44,61440.00,0.00,,0,,
02.10.2018 12:51,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,1.06,1.06,3,44,267.25,55.50,18.50,55.44,14.40,73.75,15.50,1.06,61440.00,0.00,,0,,
02.10.2018 12:52,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,1.22,1.22,3,44,266.75,55.62,21.32,55.56,17.39,73.81,15.50,1.22,61440.00,0.00,,0,,
02.10.2018 12:53,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,32.00,1.38,1.38,3,44,268.50,55.78,23.96,55.72,20.16,73.88,15.50,1.38,61440.00,0.00,,0,,
02.10.2018 12:54,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,32.00,1.35,1.35,3,45,266.50,55.72,23.53,55.66,19.52,73.94,15.52,1.35,61440.00,0.00,,0,,
02.10.2018 12:55,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,1.12,1.12,3,44,269.00,55.47,19.54,55.44,15.46,74.00,15.52,1.12,61440.00,0.00,,0,,
02.10.2018 12:56,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,1.12,1.12,3,44,269.50,55.50,19.53,55.47,15.44,74.06,15.52,1.12,61440.00,0.00,,0,,
02.10.2018 12:57,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,1.15,1.15,3,44,270.75,55.50,20.04,55.44,16.00,74.12,15.52,1.15,61440.00,0.00,,0,,
02.10.2018 12:58,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,1.25,1.25,3,44,268.75,55.53,21.75,55.47,17.80,74.19,15.53,1.25,61440.00,0.00,,0,,
02.10.2018 12:59,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,1.27,1.27,3,44,268.75,55.62,22.12,55.56,18.14,74.25,15.53,1.27,61440.00,0.00,,0,,
02.10.2018 13:00,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,1.16,1.16,3,44,269.75,55.62,20.30,55.56,16.27,74.31,15.55,1.16,61440.00,0.00,,0,,
02.10.2018 13:01,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,32.00,1.15,1.15,3,44,269.25,55.66,20.00,55.59,15.99,74.44,15.55,1.15,61440.00,0.00,,0,,
02.10.2018 13:02,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,32.00,1.23,1.23,3,44,269.50,55.69,21.38,55.62,17.44,74.50,15.55,1.23,61440.00,0.00,,0,,
02.10.2018 13:03,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,1.25,1.25,3,44,271.50,55.66,21.77,55.59,17.78,74.50,15.55,1.25,61440.00,0.00,,0,,
02.10.2018 13:04,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,1.26,1.26,3,44,268.50,55.75,21.94,55.69,18.02,74.56,15.56,1.26,61440.00,0.00,,0,,
02.10.2018 13:05,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,32.00,1.25,1.25,3,44,270.75,55.75,21.71,55.72,17.73,74.62,15.56,1.25,61440.00,0.00,,0,,
02.10.2018 13:06,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,32.00,1.12,1.12,3,44,271.75,55.69,19.49,55.66,15.41,74.69,15.56,1.12,61440.00,0.00,,0,,
02.10.2018 13:07,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,32.00,1.21,1.21,3,44,271.00,55.78,21.01,55.72,17.09,74.75,15.57,1.21,61440.00,0.00,,0,,
02.10.2018 13:08,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,32.00,1.36,1.36,3,44,273.50,55.72,23.70,55.62,19.81,74.81,15.58,1.36,61440.00,0.00,,0,,
02.10.2018 13:09,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,1.24,1.24,3,44,269.75,55.50,21.71,55.41,17.72,74.88,15.58,1.24,61440.00,0.00,,0,,
02.10.2018 13:10,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,1.26,1.26,3,44,268.75,55.50,22.10,55.44,18.09,74.94,15.58,1.26,61440.00,0.00,,0,,
02.10.2018 13:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,1.06,1.06,3,44,270.25,55.34,18.62,55.28,14.45,75.00,15.59,1.06,61440.00,0.00,,0,,
02.10.2018 13:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,32.00,1.05,1.05,3,44,269.00,55.28,18.49,55.22,14.42,75.06,15.59,1.05,61440.00,0.00,,0,,
02.10.2018 13:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,1.09,1.09,3,43,270.25,55.31,19.04,55.25,14.95,75.12,15.59,1.09,61440.00,0.00,,0,,
02.10.2018 13:14,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,1.24,1.24,3,43,269.50,55.44,21.70,55.38,17.80,75.19,15.59,1.24,61440.00,0.00,,0,,
02.10.2018 13:15,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,32.00,1.50,1.50,3,43,271.00,55.75,26.05,55.66,22.25,75.25,15.59,1.50,61440.00,0.00,,0,,
02.10.2018 13:16,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,1.24,1.24,3,43,269.25,55.50,21.73,55.44,17.62,75.31,15.60,1.24,61440.00,0.00,,0,,
02.10.2018 13:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,1.00,1.00,3,43,269.00,55.31,17.49,55.25,13.29,75.44,15.61,1.00,61440.00,0.00,,0,,
02.10.2018 13:18,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.94,0.94,3,43,269.25,55.16,16.53,55.12,12.32,75.50,15.61,0.94,61440.00,0.00,,0,,
02.10.2018 13:19,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,0.98,0.98,3,43,271.75,55.44,17.06,55.41,12.93,75.56,15.61,0.98,61440.00,0.00,,0,,
02.10.2018 13:20,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,0.94,0.94,3,43,269.75,55.41,16.50,55.38,12.34,75.62,15.62,0.94,61440.00,0.00,,0,,
02.10.2018 13:21,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.98,0.98,3,43,270.00,55.47,17.22,55.44,13.16,75.69,15.62,0.98,61440.00,0.00,,0,,
02.10.2018 13:22,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,1.10,1.10,3,43,270.00,55.56,19.18,55.50,15.19,75.75,15.62,1.10,61440.00,0.00,,0,,
02.10.2018 13:23,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,32.00,1.09,1.09,3,43,271.50,55.41,19.01,55.38,14.96,75.81,15.62,1.09,61440.00,0.00,,0,,
02.10.2018 13:24,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.96,0.96,3,43,271.50,55.31,16.78,55.28,12.60,75.94,15.63,0.96,61440.00,0.00,,0,,
02.10.2018 13:25,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,0.98,0.98,3,43,271.50,55.41,17.21,55.34,13.12,76.00,15.64,0.98,61440.00,0.00,,0,,
02.10.2018 13:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,1.07,1.07,3,42,272.25,55.41,18.77,55.38,14.73,76.06,15.64,1.07,61440.00,0.00,,0,,
02.10.2018 13:27,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,32.00,1.03,1.03,3,42,272.50,55.38,17.96,55.31,13.88,76.12,15.64,1.03,61440.00,0.00,,0,,
02.10.2018 13:28,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.94,0.94,3,42,272.00,55.28,16.54,55.25,12.34,76.19,15.64,0.94,61440.00,0.00,,0,,
02.10.2018 13:29,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.81,0.81,3,42,271.75,55.16,14.22,55.12,9.91,76.25,15.64,0.81,61440.00,0.00,,0,,
02.10.2018 13:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.78,0.78,3,42,272.00,55.06,13.70,55.06,9.41,76.38,15.66,0.78,61440.00,0.00,,0,,
02.10.2018 13:31,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.82,0.82,3,42,273.00,55.12,14.41,55.09,10.16,76.44,15.66,0.82,61440.00,0.00,,0,,
02.10.2018 13:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.85,0.85,3,42,273.00,55.16,14.92,55.12,10.73,76.50,15.66,0.85,61440.00,0.00,,0,,
02.10.2018 13:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.87,0.87,3,42,273.50,55.16,15.28,55.12,11.06,76.62,15.66,0.87,61440.00,0.00,,0,,
02.10.2018 13:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.81,0.81,3,42,273.75,55.09,14.24,55.06,9.95,76.69,15.67,0.81,61440.00,0.00,,0,,
02.10.2018 13:35,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.75,0.75,3,42,273.50,55.00,13.24,55.00,8.88,76.75,15.67,0.75,61440.00,0.00,,0,,
02.10.2018 13:36,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.72,0.72,3,42,274.25,54.97,12.64,54.94,8.27,76.88,15.67,0.72,61440.00,0.00,,0,,
02.10.2018 13:37,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.71,0.71,3,42,274.75,54.97,12.59,54.97,8.23,76.94,15.68,0.71,61440.00,0.00,,0,,
02.10.2018 13:38,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.71,0.71,3,42,275.50,54.97,12.56,54.94,8.20,77.00,15.69,0.71,61440.00,0.00,,0,,
02.10.2018 13:39,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.67,0.67,3,42,290.25,54.91,11.77,54.91,7.40,77.12,15.69,0.67,61440.00,0.00,,0,,
02.10.2018 13:40,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.65,0.65,3,42,290.75,54.94,11.48,54.94,7.10,77.19,15.69,0.65,61440.00,0.00,,0,,
02.10.2018 13:41,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.63,0.63,3,42,290.50,54.88,11.09,54.88,6.67,77.31,15.69,0.63,61440.00,0.00,,0,,
02.10.2018 13:42,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.63,0.63,3,42,291.00,54.88,11.18,54.88,6.78,77.38,15.70,0.63,61440.00,0.00,,0,,
02.10.2018 13:43,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.67,0.67,3,42,291.75,54.94,11.82,54.94,7.48,77.50,15.70,0.67,61440.00,0.00,,0,,
02.10.2018 13:44,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.64,0.64,3,42,291.50,54.91,11.35,54.88,6.97,77.56,15.70,0.64,61440.00,0.00,,0,,
02.10.2018 13:45,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.71,0.71,3,42,293.75,55.00,12.52,54.97,8.27,77.69,15.70,0.71,61440.00,0.00,,0,,
02.10.2018 13:46,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.75,0.75,3,41,294.50,54.94,13.28,54.94,9.02,77.75,15.71,0.75,61440.00,0.00,,0,,
02.10.2018 13:47,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.71,0.71,3,41,292.50,54.88,12.47,54.88,8.19,77.81,15.72,0.71,61440.00,0.00,,0,,
02.10.2018 13:48,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.78,0.78,3,41,294.50,55.00,13.68,54.97,9.48,77.94,15.72,0.78,61440.00,0.00,,0,,
02.10.2018 13:49,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.83,0.83,3,40,295.50,55.09,14.60,55.06,10.43,78.00,15.72,0.83,61440.00,0.00,,0,,
02.10.2018 13:50,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.85,0.85,3,40,295.25,55.12,15.04,55.09,10.89,78.06,15.72,0.85,61440.00,0.00,,0,,
02.10.2018 13:51,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.78,0.78,3,40,293.25,55.03,13.70,55.00,9.45,78.12,15.72,0.78,61440.00,0.00,,0,,
02.10.2018 13:52,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.73,0.73,3,40,293.50,55.00,12.81,54.97,8.52,78.19,15.73,0.73,61440.00,0.00,,0,,
02.10.2018 13:53,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.66,0.66,3,40,293.00,54.88,11.70,54.84,7.31,78.31,15.73,0.66,61440.00,0.00,,0,,
02.10.2018 13:54,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.22,32.00,0.63,0.63,3,40,293.25,54.81,11.14,54.81,6.73,78.38,15.73,0.63,61440.00,0.00,,0,,
02.10.2018 13:55,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.22,32.00,0.64,0.64,3,40,293.75,54.84,11.38,54.84,7.00,78.50,15.73,0.64,61440.00,0.00,,0,,
02.10.2018 13:56,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.22,32.00,0.65,0.65,3,40,293.75,54.88,11.55,54.88,7.19,78.56,15.73,0.65,61440.00,0.00,,0,,
02.10.2018 13:57,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.69,0.69,3,40,294.00,54.97,12.24,54.94,7.96,78.62,15.73,0.69,61440.00,0.00,,0,,
02.10.2018 13:58,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.74,0.74,3,40,294.25,55.00,13.05,55.00,8.82,78.75,15.73,0.74,61440.00,0.00,,0,,
02.10.2018 13:59,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.79,0.79,3,40,294.25,55.09,13.98,55.06,9.80,78.81,15.73,0.79,61440.00,0.00,,0,,
02.10.2018 14:00,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.75,0.75,3,40,294.00,55.03,13.29,55.03,9.04,78.88,15.73,0.75,61440.00,0.00,,0,,
02.10.2018 14:01,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.75,0.75,3,39,294.50,55.06,13.17,55.03,8.92,78.94,15.75,0.75,61440.00,0.00,,0,,
02.10.2018 14:02,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.68,0.68,3,39,293.50,54.94,12.08,54.94,7.74,79.00,15.75,0.68,61440.00,0.00,,0,,
02.10.2018 14:03,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.65,0.65,3,40,293.75,54.91,11.48,54.88,7.11,79.12,15.75,0.65,61440.00,0.00,,0,,
02.10.2018 14:04,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.68,0.68,3,40,295.75,54.97,11.98,54.94,7.67,79.19,15.75,0.68,61440.00,0.00,,0,,
02.10.2018 14:05,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.67,0.67,3,40,295.75,54.94,11.74,54.94,7.41,79.25,15.75,0.67,61440.00,0.00,,0,,
02.10.2018 14:06,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.74,0.74,3,39,295.75,55.09,13.04,55.06,8.84,79.31,15.75,0.74,61440.00,0.00,,0,,
02.10.2018 14:07,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.79,0.79,3,39,295.75,55.12,13.82,55.09,9.63,79.44,15.75,0.79,61440.00,0.00,,0,,
02.10.2018 14:08,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.74,0.74,3,39,295.25,55.06,13.08,55.03,8.84,79.50,15.77,0.74,61440.00,0.00,,0,,
02.10.2018 14:09,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.70,0.70,3,39,294.50,55.00,12.29,54.97,7.97,79.56,15.77,0.70,61440.00,0.00,,0,,
02.10.2018 14:10,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.66,0.66,3,39,294.50,54.94,11.67,54.94,7.31,79.62,15.77,0.66,61440.00,0.00,,0,,
02.10.2018 14:11,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,32.00,0.63,0.63,3,39,294.50,54.88,11.21,54.88,6.82,79.69,15.77,0.63,61440.00,0.00,,0,,
02.10.2018 14:12,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.22,32.00,0.63,0.63,3,39,294.50,54.91,11.21,54.88,6.84,79.81,15.77,0.63,61440.00,0.00,,0,,
02.10.2018 14:13,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.66,0.66,3,39,295.00,54.97,11.69,54.94,7.37,79.88,15.77,0.66,61440.00,0.00,,0,,
02.10.2018 14:14,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.69,0.69,3,39,295.50,55.00,12.19,54.97,7.92,79.94,15.77,0.69,61440.00,0.00,,0,,
02.10.2018 14:15,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.71,0.71,3,39,295.75,55.03,12.50,55.00,8.23,80.00,15.77,0.71,61440.00,0.00,,0,,
02.10.2018 14:16,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.69,0.69,3,39,295.50,55.00,12.25,54.97,7.95,80.06,15.77,0.69,61440.00,0.00,,0,,
02.10.2018 14:17,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.70,0.70,3,39,295.50,55.00,12.30,55.00,8.02,80.19,15.78,0.70,61440.00,0.00,,0,,
02.10.2018 14:18,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,32.00,0.71,0.71,3,39,295.25,55.03,12.45,55.00,8.19,80.25,15.78,0.71,61440.00,0.00,,0,,
02.10.2018 14:19,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.71,0.71,3,39,295.75,55.03,12.51,55.00,8.27,80.31,15.78,0.71,61440.00,0.00,,0,,
02.10.2018 14:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.76,0.76,3,38,296.00,55.09,13.32,55.09,9.12,80.38,15.78,0.76,61440.00,0.00,,0,,
02.10.2018 14:21,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,32.00,0.74,0.74,3,38,295.75,55.09,13.09,55.09,8.88,80.44,15.78,0.74,61440.00,0.00,,0,,
