v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 11:10,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.42,1.42,4,47,297.50,54.84,25.11,54.75,14.21,83.00,21.00,1.42,61440.00,225.00,,0,,
12.07.2018 11:11,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.41,1.41,4,47,301.00,54.84,24.99,54.75,14.10,83.00,21.00,1.41,61440.00,225.00,,0,,
12.07.2018 11:12,54.75,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,1.39,1.39,4,47,297.50,54.84,24.58,54.75,13.98,83.06,21.00,1.39,61440.00,225.00,,0,,
12.07.2018 11:13,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,1.38,1.38,3,47,265.75,54.81,24.47,54.72,13.58,83.12,21.00,1.38,61440.00,226.00,,0,,
12.07.2018 11:14,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.61,45.00,1.32,1.32,3,47,257.25,54.72,23.46,54.66,12.45,83.12,21.00,1.32,61440.00,228.00,,0,,
12.07.2018 11:15,54.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,1.29,1.29,3,47,256.50,54.69,22.83,54.59,11.84,83.19,21.00,1.29,61440.00,228.00,,0,,
12.07.2018 11:16,54.56,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.35,1.35,3,47,256.50,54.75,23.96,54.66,13.05,83.19,21.00,1.35,61440.00,228.00,,0,,
12.07.2018 11:17,54.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,44.00,1.38,1.38,3,48,257.25,54.75,24.43,54.66,13.12,83.25,21.00,1.38,61440.00,228.00,,0,,
12.07.2018 11:18,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.41,1.41,4,48,266.00,54.81,24.92,54.72,13.88,83.31,21.00,1.41,61440.00,228.00,,0,,
12.07.2018 11:19,54.75,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.42,1.42,4,47,292.50,54.84,25.11,54.75,14.14,83.31,21.02,1.42,61440.00,229.00,,0,,
12.07.2018 11:20,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,1.45,1.45,4,48,292.25,54.84,25.56,54.75,14.05,83.38,21.02,1.45,61440.00,229.00,,0,,
12.07.2018 11:21,54.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.44,1.44,4,48,292.75,54.84,25.42,54.72,13.92,83.44,21.02,1.44,61440.00,229.00,,0,,
12.07.2018 11:22,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,45.00,1.43,1.43,4,48,295.00,54.84,25.23,54.75,13.78,83.44,21.02,1.43,61440.00,229.00,,0,,
12.07.2018 11:23,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,45.00,1.41,1.41,4,48,295.50,54.84,24.85,54.75,13.64,83.50,21.02,1.41,61440.00,229.00,,0,,
12.07.2018 11:24,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.39,1.39,4,48,294.25,54.84,24.66,54.75,13.54,83.56,21.02,1.39,61440.00,230.00,,0,,
12.07.2018 11:25,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.39,1.39,4,48,293.25,54.84,24.58,54.75,13.45,83.56,21.02,1.39,61440.00,230.00,,0,,
12.07.2018 11:26,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.39,1.39,4,48,294.50,54.84,24.53,54.75,13.38,83.62,21.02,1.39,61440.00,231.00,,0,,
12.07.2018 11:27,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.37,1.37,4,48,298.50,54.84,24.28,54.75,13.32,83.69,21.02,1.37,61440.00,231.00,,0,,
12.07.2018 11:28,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.38,1.38,4,48,302.00,54.84,24.37,54.75,13.29,83.69,21.02,1.38,61440.00,232.00,,0,,
12.07.2018 11:29,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.38,1.38,4,48,301.75,54.84,24.35,54.75,13.22,83.75,21.02,1.38,61440.00,233.00,,0,,
12.07.2018 11:30,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,1.37,1.37,4,48,305.50,54.84,24.23,54.75,13.11,83.75,21.02,1.37,61440.00,233.00,,0,,
12.07.2018 11:31,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.35,1.35,4,48,308.25,54.84,23.85,54.75,13.05,83.81,21.02,1.35,61440.00,233.00,,0,,
12.07.2018 11:32,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.35,1.35,4,48,310.25,54.84,23.80,54.75,13.00,83.88,21.02,1.35,61440.00,234.00,,0,,
12.07.2018 11:33,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.34,1.34,4,48,311.50,54.84,23.68,54.75,12.94,83.88,21.02,1.34,61440.00,235.00,,0,,
12.07.2018 11:34,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.33,1.33,4,48,312.00,54.84,23.54,54.75,12.88,83.94,21.02,1.33,61440.00,235.00,,0,,
12.07.2018 11:35,54.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.35,1.35,4,48,308.75,54.84,23.87,54.75,12.85,84.00,21.02,1.35,61440.00,237.00,,0,,
12.07.2018 11:36,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.37,1.37,4,48,300.00,54.84,24.30,54.75,12.84,84.00,21.02,1.37,61440.00,238.00,,0,,
12.07.2018 11:37,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,44.00,1.37,1.37,4,48,300.50,54.84,24.27,54.75,12.80,84.06,21.02,1.37,61440.00,239.00,,0,,
12.07.2018 11:38,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,44.00,1.37,1.37,4,48,303.25,54.84,24.23,54.75,12.77,84.06,21.03,1.37,61440.00,239.00,,0,,
12.07.2018 11:39,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.36,1.36,4,48,295.25,54.84,24.13,54.75,12.70,84.12,21.03,1.36,61440.00,239.00,,0,,
12.07.2018 11:40,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.36,1.36,4,48,292.50,54.84,24.06,54.75,12.66,84.19,21.03,1.36,61440.00,240.00,,0,,
12.07.2018 11:41,54.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.34,1.34,4,48,296.00,54.84,23.75,54.75,12.59,84.19,21.03,1.34,61440.00,240.00,,0,,
12.07.2018 11:42,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,1.36,1.36,4,48,301.50,54.84,23.99,54.75,12.52,84.25,21.03,1.36,61440.00,241.00,,0,,
12.07.2018 11:43,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,45.00,1.37,1.37,4,48,305.25,54.84,24.23,54.75,12.50,84.25,21.03,1.37,61440.00,242.00,,0,,
12.07.2018 11:44,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.37,1.37,4,48,300.75,54.84,24.23,54.75,12.42,84.31,21.03,1.37,61440.00,243.00,,0,,
12.07.2018 11:45,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.40,1.40,4,48,290.50,54.84,24.75,54.75,12.46,84.38,21.03,1.40,61440.00,244.00,,0,,
12.07.2018 11:46,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.40,1.40,4,48,291.75,54.84,24.70,54.75,12.38,84.38,21.03,1.40,61440.00,245.00,,0,,
12.07.2018 11:47,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.40,1.40,4,48,293.00,54.84,24.70,54.75,12.38,84.44,21.03,1.40,61440.00,245.00,,0,,
12.07.2018 11:48,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.39,1.39,4,48,287.50,54.84,24.53,54.75,12.32,84.44,21.03,1.39,61440.00,246.00,,0,,
12.07.2018 11:49,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.34,1.34,4,48,267.50,54.81,23.78,54.72,11.88,84.50,21.05,1.34,61440.00,246.00,,0,,
12.07.2018 11:50,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,45.00,1.36,1.36,4,48,278.75,54.84,24.11,54.75,12.17,84.56,21.05,1.36,61440.00,246.00,,0,,
12.07.2018 11:51,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.34,1.34,3,48,282.00,54.81,23.71,54.72,11.83,84.56,21.05,1.34,61440.00,246.00,,0,,
12.07.2018 11:52,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.35,1.35,4,48,277.50,54.84,23.96,54.75,12.11,84.62,21.05,1.35,61440.00,247.00,,0,,
12.07.2018 11:53,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.34,1.34,4,48,299.00,54.84,23.70,54.75,11.87,84.62,21.05,1.34,61440.00,247.00,,0,,
12.07.2018 11:54,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.34,1.34,4,48,307.25,54.84,23.75,54.75,11.84,84.69,21.05,1.34,61440.00,247.00,,0,,
12.07.2018 11:55,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,45.00,1.33,1.33,4,48,308.75,54.84,23.51,54.75,11.73,84.69,21.05,1.33,61440.00,247.00,,0,,
12.07.2018 11:56,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,45.00,1.33,1.33,4,48,309.00,54.84,23.44,54.75,11.73,84.75,21.05,1.33,61440.00,248.00,,0,,
12.07.2018 11:57,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.33,1.33,4,48,308.50,54.84,23.44,54.75,11.69,84.75,21.05,1.33,61440.00,248.00,,0,,
12.07.2018 11:58,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.32,1.32,4,48,307.00,54.84,23.33,54.75,11.60,84.81,21.05,1.32,61440.00,250.00,,0,,
12.07.2018 11:59,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.34,1.34,4,48,303.50,54.84,23.77,54.75,11.66,84.88,21.05,1.34,61440.00,250.00,,0,,
12.07.2018 12:00,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,45.00,1.30,1.30,4,48,308.50,54.84,22.92,54.75,11.41,84.88,21.05,1.30,61440.00,251.00,,0,,
12.07.2018 12:01,54.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.27,1.27,4,48,311.75,54.84,22.49,54.75,11.40,84.94,21.05,1.27,61440.00,251.00,,0,,
12.07.2018 12:02,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.29,1.29,4,48,309.75,54.84,22.89,54.75,11.38,84.94,21.05,1.29,61440.00,253.00,,0,,
12.07.2018 12:03,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.29,1.29,4,48,309.25,54.84,22.83,54.75,11.41,85.00,21.05,1.29,61440.00,253.00,,0,,
12.07.2018 12:04,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,1.27,1.27,4,48,309.75,54.84,22.54,54.75,11.37,85.00,21.05,1.27,61440.00,253.00,,0,,
12.07.2018 12:05,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,1.27,1.27,4,48,315.50,54.84,22.54,54.75,11.12,85.06,21.05,1.27,61440.00,253.00,,0,,
12.07.2018 12:06,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.27,1.27,4,48,316.75,54.84,22.42,54.75,10.88,85.06,21.05,1.27,61440.00,253.00,,0,,
12.07.2018 12:07,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.24,1.24,4,48,317.25,54.84,21.90,54.75,10.79,85.12,21.05,1.24,61440.00,255.00,,0,,
12.07.2018 12:08,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.22,1.22,4,48,317.75,54.84,21.59,54.75,10.65,85.12,21.05,1.22,61440.00,256.00,,0,,
12.07.2018 12:09,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.20,1.20,4,48,319.50,54.84,21.30,54.75,10.34,85.19,21.05,1.20,61440.00,256.00,,0,,
12.07.2018 12:10,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.20,1.20,4,49,321.00,54.84,21.14,54.75,10.20,85.19,21.05,1.20,61440.00,257.00,,0,,
12.07.2018 12:11,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.20,1.20,4,49,320.75,54.84,21.19,54.75,10.20,85.25,21.05,1.20,61440.00,257.00,,0,,
12.07.2018 12:12,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.18,1.18,4,49,321.50,54.84,20.92,54.75,9.94,85.31,21.05,1.18,61440.00,257.00,,0,,
12.07.2018 12:13,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,1.21,1.21,4,49,318.75,54.84,21.35,54.75,10.08,85.31,21.05,1.21,61440.00,257.00,,0,,
12.07.2018 12:14,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,44.00,1.08,1.08,4,49,327.25,54.84,19.02,54.78,7.48,85.38,21.05,1.08,61440.00,258.00,,0,,
12.07.2018 12:15,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,44.00,1.06,1.06,4,49,327.50,54.84,18.79,54.78,7.31,85.38,21.05,1.06,61440.00,258.00,,0,,
12.07.2018 12:16,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,44.00,1.20,1.20,4,49,320.25,54.81,21.15,54.75,9.87,85.44,21.05,1.20,61440.00,258.00,,0,,
12.07.2018 12:17,52.59,3.00,0.00,1.15,2.85,50.00,0.00,4,1,0,1,0,1,54.31,-22.00,0.00,1.18,45.00,1.32,1.32,5,49,310.00,54.31,23.49,54.22,0.54,85.50,21.05,1.32,61440.00,263.00,,0,,
12.07.2018 12:18,52.50,3.00,0.00,1.57,2.79,50.00,0.00,4,1,0,1,0,1,53.53,-31.00,0.00,1.60,44.00,1.60,1.60,4,48,285.75,53.69,28.97,53.62,-2.02,85.44,21.05,1.60,61440.00,264.00,,0,,
12.07.2018 12:19,52.75,3.00,0.00,1.15,2.78,50.00,0.00,4,1,0,1,0,1,54.06,-22.00,0.00,1.18,43.00,1.58,1.58,4,48,283.75,54.16,28.30,54.03,6.03,85.50,21.05,1.58,61440.00,265.00,,0,,
12.07.2018 12:20,52.75,3.00,0.00,1.13,2.73,50.00,0.00,4,1,0,1,0,1,54.12,-22.00,0.00,1.16,44.00,1.57,1.57,4,48,292.00,54.19,28.13,54.12,6.88,85.50,21.05,1.57,61440.00,271.00,,0,,
12.07.2018 12:21,53.38,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.71,45.00,1.44,1.44,4,48,304.00,54.72,25.60,54.62,12.00,85.50,21.05,1.44,61440.00,273.00,,0,,
12.07.2018 12:22,53.00,3.00,0.00,0.62,2.72,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,45.00,1.34,1.34,4,49,312.00,54.81,23.68,54.72,11.74,85.56,21.05,1.34,61440.00,275.00,,0,,
12.07.2018 12:23,53.12,3.00,0.00,0.62,2.72,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.66,45.00,1.28,1.28,4,49,315.00,54.81,22.67,54.75,10.69,85.62,21.05,1.28,61440.00,276.00,,0,,
12.07.2018 12:24,53.12,3.00,0.00,0.65,2.73,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.68,45.00,1.29,1.29,4,49,315.00,54.81,22.78,54.72,10.05,85.62,21.05,1.29,61440.00,277.00,,0,,
12.07.2018 12:25,53.12,3.00,0.00,0.63,2.72,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.67,45.00,1.28,1.28,4,49,315.50,54.81,22.67,54.72,10.28,85.69,21.05,1.28,61440.00,277.00,,0,,
12.07.2018 12:26,53.12,3.00,0.00,0.65,2.73,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.68,45.00,1.28,1.28,4,49,316.00,54.81,22.66,54.75,10.20,85.69,21.05,1.28,61440.00,282.00,,0,,
12.07.2018 12:27,53.53,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.25,1.25,4,49,318.00,54.84,22.02,54.75,9.84,85.75,21.05,1.25,61440.00,283.00,,0,,
12.07.2018 12:28,53.12,3.00,0.00,0.64,2.72,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.67,45.00,1.27,1.27,4,49,312.75,54.81,22.48,54.75,10.33,85.75,21.05,1.27,61440.00,283.00,,0,,
12.07.2018 12:29,53.12,3.00,0.00,0.65,2.73,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.68,45.00,1.28,1.28,4,49,306.75,54.81,22.73,54.75,10.43,85.81,21.05,1.28,61440.00,283.00,,0,,
12.07.2018 12:30,53.12,3.00,0.00,0.64,2.72,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.67,45.00,1.28,1.28,4,49,304.50,54.81,22.67,54.75,10.46,85.81,21.05,1.28,61440.00,284.00,,0,,
12.07.2018 12:31,53.19,3.00,0.00,0.62,2.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,1.24,1.24,4,48,312.00,54.81,22.02,54.75,10.30,85.88,21.05,1.24,61440.00,284.00,,0,,
12.07.2018 12:32,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,45.00,1.25,1.25,4,49,313.00,54.84,22.14,54.75,10.55,85.88,21.05,1.25,61440.00,284.00,,0,,
12.07.2018 12:33,53.19,3.00,0.00,0.61,2.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.25,1.25,4,49,314.25,54.81,22.03,54.75,10.27,85.94,21.05,1.25,61440.00,285.00,,0,,
12.07.2018 12:34,53.19,3.00,0.00,0.63,2.67,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,45.00,1.24,1.24,4,49,312.00,54.81,21.90,54.72,9.77,85.94,21.05,1.24,61440.00,285.00,,0,,
12.07.2018 12:35,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.21,1.21,4,49,311.50,54.84,21.31,54.75,10.05,86.00,21.05,1.21,61440.00,286.00,,0,,
12.07.2018 12:36,53.12,3.00,0.00,0.53,2.67,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.16,1.16,4,48,312.25,54.81,20.58,54.75,10.12,86.00,21.06,1.16,61440.00,286.00,,0,,
12.07.2018 12:37,53.53,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,1.13,1.13,4,49,317.25,54.84,20.07,54.78,10.23,86.06,21.06,1.13,61440.00,287.00,,0,,
12.07.2018 12:38,53.53,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,45.00,1.12,1.12,4,49,320.75,54.84,19.90,54.75,10.01,86.06,21.05,1.12,61440.00,288.00,,0,,
12.07.2018 12:39,53.53,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,1.13,1.13,4,49,322.00,54.84,20.02,54.75,9.80,86.12,21.05,1.13,61440.00,289.00,,0,,
12.07.2018 12:40,53.53,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,1.12,1.12,4,49,323.25,54.84,19.78,54.78,9.98,86.12,21.06,1.12,61440.00,290.00,,0,,
12.07.2018 12:41,53.53,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,45.00,1.13,1.13,4,49,322.50,54.84,20.00,54.75,9.74,86.19,21.06,1.13,61440.00,290.00,,0,,
12.07.2018 12:42,53.62,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,1.11,1.11,4,49,323.50,54.84,19.71,54.78,10.12,86.19,21.05,1.11,61440.00,291.00,,0,,
12.07.2018 12:43,53.53,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,1.13,1.13,4,49,322.25,54.84,20.02,54.78,10.02,86.25,21.05,1.13,61440.00,292.00,,0,,
12.07.2018 12:44,53.53,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,1.11,1.11,4,49,323.25,54.84,19.62,54.78,9.98,86.25,21.05,1.11,61440.00,294.00,,0,,
12.07.2018 12:45,53.53,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,44.00,1.11,1.11,4,49,323.25,54.84,19.66,54.75,9.61,86.31,21.06,1.11,61440.00,294.00,,0,,
12.07.2018 12:46,53.53,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.13,1.13,4,49,322.75,54.84,19.97,54.75,9.69,86.31,21.06,1.13,61440.00,294.00,,0,,
12.07.2018 12:47,53.53,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,44.00,1.11,1.11,4,49,324.00,54.84,19.55,54.78,9.80,86.38,21.06,1.11,61440.00,294.00,,0,,
12.07.2018 12:48,53.53,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.12,1.12,4,49,322.00,54.84,19.72,54.78,9.90,86.38,21.06,1.12,61440.00,294.00,,0,,
12.07.2018 12:49,53.53,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,44.00,1.12,1.12,5,49,318.75,54.84,19.88,54.78,10.12,86.44,21.06,1.12,61440.00,298.00,,0,,
12.07.2018 12:50,52.84,3.00,0.00,1.19,2.62,50.00,0.00,4,1,0,1,0,1,54.06,-24.00,0.00,1.21,45.00,1.40,1.40,4,48,300.25,54.22,25.02,54.16,1.52,86.44,21.06,1.40,61440.00,300.00,,0,,
12.07.2018 12:51,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,45.00,1.10,1.10,4,48,325.25,54.84,19.38,54.78,9.90,86.44,21.06,1.10,61440.00,300.00,,0,,
