v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2016 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,357.00,55.59,11.96,55.50,7.50,97.69,10.53,0.69,61440.00,0.00,,0,,
15.06.2016 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,34,356.00,55.59,11.92,55.50,7.46,97.69,10.53,0.68,61440.00,0.00,,0,,
15.06.2016 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,357.75,55.59,11.89,55.50,7.43,97.75,10.53,0.68,61440.00,0.00,,0,,
15.06.2016 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,367.00,55.59,11.88,55.50,7.41,97.75,10.54,0.68,61440.00,0.00,,0,,
15.06.2016 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,361.75,55.59,11.83,55.50,7.37,97.75,10.55,0.68,61440.00,0.00,,0,,
15.06.2016 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.68,0.68,4,34,358.00,55.59,11.78,55.50,7.34,97.81,10.55,0.68,61440.00,0.00,,0,,
15.06.2016 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,363.25,55.59,11.77,55.53,7.31,97.81,10.55,0.67,61440.00,0.00,,0,,
15.06.2016 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,361.25,55.59,11.74,55.53,7.27,97.88,10.55,0.67,61440.00,0.00,,0,,
15.06.2016 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.66,0.66,4,34,360.75,55.56,11.45,55.47,6.98,97.88,10.55,0.66,61440.00,0.00,,0,,
15.06.2016 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.64,0.64,4,34,359.50,55.53,11.26,55.44,6.80,97.88,10.56,0.64,61440.00,0.00,,0,,
15.06.2016 11:58,55.44,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,364.00,55.53,11.38,55.44,6.81,97.94,10.56,0.65,61440.00,0.00,,0,,
15.06.2016 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,347.25,55.53,11.45,55.44,6.80,97.94,10.56,0.66,61440.00,0.00,,0,,
15.06.2016 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,351.50,55.53,11.47,55.44,6.79,97.94,10.56,0.66,61440.00,0.00,,0,,
15.06.2016 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,352.25,55.53,11.47,55.44,6.77,98.00,10.56,0.66,61440.00,0.00,,0,,
15.06.2016 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,360.75,55.53,11.49,55.44,6.75,98.00,10.57,0.66,61440.00,0.00,,0,,
15.06.2016 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,361.75,55.53,11.45,55.44,6.73,98.00,10.58,0.66,61440.00,0.00,,0,,
15.06.2016 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,355.00,55.53,11.42,55.44,6.71,98.06,10.58,0.65,61440.00,0.00,,0,,
15.06.2016 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,356.00,55.53,11.39,55.44,6.68,98.06,10.58,0.65,61440.00,0.00,,0,,
15.06.2016 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,360.75,55.53,11.39,55.44,6.65,98.06,10.58,0.65,61440.00,0.00,,0,,
15.06.2016 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,363.50,55.53,11.28,55.44,6.63,98.12,10.58,0.65,61440.00,0.00,,0,,
15.06.2016 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,372.25,55.53,11.10,55.44,6.61,98.12,10.58,0.64,61440.00,0.00,,0,,
15.06.2016 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.63,0.63,4,33,361.00,55.53,11.05,55.44,6.57,98.12,10.58,0.63,61440.00,0.00,,0,,
15.06.2016 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.63,0.63,4,33,365.00,55.53,11.02,55.44,6.54,98.19,10.58,0.63,61440.00,0.00,,0,,
15.06.2016 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.63,0.63,4,33,360.75,55.53,10.99,55.44,6.52,98.19,10.58,0.63,61440.00,0.00,,0,,
15.06.2016 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.63,0.63,4,33,374.50,55.53,10.99,55.44,6.48,98.19,10.58,0.63,61440.00,0.00,,0,,
15.06.2016 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.63,0.63,4,33,372.50,55.53,10.95,55.44,6.45,98.25,10.58,0.63,61440.00,0.00,,0,,
15.06.2016 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.62,0.62,4,33,366.50,55.53,10.90,55.44,6.42,98.25,10.58,0.62,61440.00,0.00,,0,,
15.06.2016 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,352.75,55.53,10.83,55.44,6.38,98.25,10.58,0.62,61440.00,0.00,,0,,
15.06.2016 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,358.00,55.53,10.83,55.44,6.36,98.31,10.58,0.62,61440.00,0.00,,0,,
15.06.2016 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,363.25,55.53,10.81,55.44,6.32,98.31,10.59,0.62,61440.00,0.00,,0,,
15.06.2016 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.62,0.62,4,33,356.00,55.53,10.76,55.44,6.29,98.31,10.59,0.62,61440.00,0.00,,0,,
15.06.2016 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,358.50,55.53,10.72,55.44,6.26,98.31,10.59,0.61,61440.00,0.00,,0,,
15.06.2016 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.61,0.61,4,33,356.50,55.53,10.66,55.44,6.22,98.38,10.59,0.61,61440.00,0.00,,0,,
15.06.2016 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,362.25,55.53,10.65,55.44,6.19,98.38,10.59,0.61,61440.00,0.00,,0,,
15.06.2016 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,362.50,55.53,10.62,55.44,6.16,98.38,10.59,0.61,61440.00,0.00,,0,,
15.06.2016 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.61,0.61,4,33,357.00,55.53,10.58,55.44,6.12,98.44,10.59,0.61,61440.00,0.00,,0,,
15.06.2016 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,367.25,55.53,10.58,55.44,6.09,98.44,10.59,0.61,61440.00,0.00,,0,,
15.06.2016 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,372.25,55.53,10.54,55.44,6.05,98.44,10.59,0.60,61440.00,0.00,,0,,
15.06.2016 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,357.50,55.53,10.47,55.44,6.02,98.50,10.59,0.60,61440.00,0.00,,0,,
15.06.2016 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.60,0.60,4,33,361.00,55.53,10.46,55.44,5.98,98.50,10.59,0.60,61440.00,0.00,,0,,
15.06.2016 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,364.00,55.53,10.42,55.44,5.95,98.50,10.59,0.60,61440.00,0.00,,0,,
15.06.2016 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.60,0.60,4,33,365.25,55.53,10.41,55.44,5.91,98.56,10.59,0.60,61440.00,0.00,,0,,
15.06.2016 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,365.75,55.53,10.37,55.44,5.88,98.56,10.59,0.59,61440.00,0.00,,0,,
15.06.2016 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,365.50,55.53,10.33,55.44,5.84,98.56,10.60,0.59,61440.00,0.00,,0,,
15.06.2016 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,372.00,55.53,10.30,55.44,5.81,98.56,10.59,0.59,61440.00,0.00,,0,,
15.06.2016 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.59,0.59,4,32,373.25,55.53,10.27,55.44,5.77,98.62,10.59,0.59,61440.00,0.00,,0,,
15.06.2016 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,368.00,55.53,10.23,55.44,5.73,98.62,10.60,0.59,61440.00,0.00,,0,,
15.06.2016 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,356.25,55.53,10.16,55.44,5.70,98.62,10.61,0.58,61440.00,0.00,,0,,
15.06.2016 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,355.25,55.53,10.12,55.44,5.66,98.69,10.61,0.58,61440.00,0.00,,0,,
15.06.2016 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,353.25,55.53,10.06,55.44,5.62,98.69,10.61,0.58,61440.00,0.00,,0,,
15.06.2016 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,355.50,55.53,10.05,55.44,5.59,98.69,10.61,0.58,61440.00,0.00,,0,,
15.06.2016 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,364.50,55.53,10.04,55.44,5.55,98.69,10.61,0.57,61440.00,0.00,,0,,
15.06.2016 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,372.25,55.53,10.01,55.44,5.52,98.75,10.61,0.57,61440.00,0.00,,0,,
15.06.2016 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,372.25,55.53,9.95,55.44,5.48,98.75,10.62,0.57,61440.00,0.00,,0,,
15.06.2016 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,363.00,55.53,9.90,55.44,5.44,98.75,10.62,0.57,61440.00,0.00,,0,,
15.06.2016 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,351.50,55.53,9.83,55.44,5.40,98.75,10.62,0.56,61440.00,0.00,,0,,
15.06.2016 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,352.50,55.53,9.81,55.44,5.37,98.81,10.62,0.56,61440.00,0.00,,0,,
15.06.2016 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,361.25,55.53,9.81,55.44,5.33,98.81,10.62,0.56,61440.00,0.00,,0,,
15.06.2016 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,365.50,55.53,9.77,55.44,5.29,98.81,10.62,0.56,61440.00,0.00,,0,,
15.06.2016 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,364.75,55.53,9.74,55.44,5.26,98.88,10.62,0.56,61440.00,0.00,,0,,
15.06.2016 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,361.00,55.53,9.70,55.44,5.22,98.88,10.62,0.56,61440.00,0.00,,0,,
15.06.2016 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,359.50,55.53,9.66,55.44,5.18,98.88,10.62,0.55,61440.00,0.00,,0,,
15.06.2016 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,360.50,55.53,9.62,55.44,5.14,98.88,10.62,0.55,61440.00,0.00,,0,,
15.06.2016 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,361.50,55.53,9.60,55.44,5.11,98.94,10.62,0.55,61440.00,0.00,,0,,
15.06.2016 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,362.25,55.53,9.56,55.44,5.07,98.94,10.62,0.55,61440.00,0.00,,0,,
15.06.2016 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,364.50,55.53,9.54,55.44,5.03,98.94,10.62,0.55,61440.00,0.00,,0,,
15.06.2016 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.54,0.54,4,32,364.00,55.53,9.50,55.44,5.00,98.94,10.62,0.54,61440.00,0.00,,0,,
15.06.2016 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,367.25,55.53,9.48,55.44,4.96,99.00,10.62,0.54,61440.00,0.00,,0,,
15.06.2016 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,376.50,55.53,9.46,55.44,4.92,99.00,10.62,0.54,61440.00,0.00,,0,,
15.06.2016 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,370.75,55.53,9.40,55.44,4.88,99.00,10.62,0.54,61440.00,0.00,,0,,
15.06.2016 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,363.75,55.53,9.35,55.44,4.84,99.00,10.62,0.54,61440.00,0.00,,0,,
15.06.2016 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,361.75,55.53,9.32,55.44,4.81,99.06,10.62,0.53,61440.00,0.00,,0,,
15.06.2016 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,363.00,55.53,9.29,55.44,4.77,99.06,10.62,0.53,61440.00,0.00,,0,,
15.06.2016 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,366.00,55.53,9.26,55.44,4.73,99.06,10.62,0.53,61440.00,0.00,,0,,
15.06.2016 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,369.25,55.53,9.24,55.44,4.70,99.06,10.62,0.53,61440.00,0.00,,0,,
15.06.2016 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,368.00,55.53,9.19,55.44,4.66,99.12,10.62,0.53,61440.00,0.00,,0,,
15.06.2016 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,368.25,55.53,9.14,55.44,4.62,99.12,10.62,0.52,61440.00,0.00,,0,,
15.06.2016 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,366.75,55.53,9.12,55.44,4.59,99.12,10.62,0.52,61440.00,0.00,,0,,
15.06.2016 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,367.00,55.53,9.08,55.44,4.55,99.12,10.62,0.52,61440.00,0.00,,0,,
15.06.2016 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,372.25,55.53,9.07,55.44,4.51,99.12,10.62,0.52,61440.00,0.00,,0,,
15.06.2016 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,374.25,55.53,9.02,55.44,4.48,99.19,10.62,0.52,61440.00,0.00,,0,,
15.06.2016 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,379.00,55.53,8.97,55.44,4.44,99.19,10.62,0.51,61440.00,0.00,,0,,
15.06.2016 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,368.25,55.53,8.92,55.44,4.40,99.19,10.62,0.51,61440.00,0.00,,0,,
15.06.2016 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,370.50,55.53,8.89,55.44,4.37,99.19,10.62,0.51,61440.00,0.00,,0,,
15.06.2016 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,365.00,55.53,8.84,55.44,4.33,99.25,10.62,0.51,61440.00,0.00,,0,,
15.06.2016 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,365.00,55.53,8.80,55.44,4.29,99.25,10.62,0.50,61440.00,0.00,,0,,
15.06.2016 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.50,0.50,4,31,366.50,55.53,8.78,55.44,4.26,99.25,10.62,0.50,61440.00,0.00,,0,,
15.06.2016 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,367.25,55.53,8.74,55.44,4.22,99.25,10.62,0.50,61440.00,0.00,,0,,
15.06.2016 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,364.50,55.53,8.70,55.44,4.18,99.25,10.62,0.50,61440.00,0.00,,0,,
15.06.2016 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.50,0.50,4,31,370.50,55.53,8.67,55.44,4.15,99.31,10.62,0.50,61440.00,0.00,,0,,
15.06.2016 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,31,363.50,55.53,8.61,55.44,4.11,99.31,10.62,0.49,61440.00,0.00,,0,,
15.06.2016 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.49,0.49,4,31,365.50,55.53,8.59,55.44,4.08,99.31,10.62,0.49,61440.00,0.00,,0,,
15.06.2016 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,370.50,55.53,8.58,55.44,4.04,99.31,10.62,0.49,61440.00,0.00,,0,,
15.06.2016 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,365.25,55.53,8.52,55.44,4.01,99.31,10.62,0.49,61440.00,0.00,,0,,
15.06.2016 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,367.00,55.53,8.49,55.44,3.97,99.38,10.62,0.49,61440.00,0.00,,0,,
15.06.2016 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,370.25,55.53,8.47,55.44,3.94,99.38,10.62,0.48,61440.00,0.00,,0,,
15.06.2016 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,370.75,55.53,8.41,55.44,3.90,99.38,10.62,0.48,61440.00,0.00,,0,,
15.06.2016 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,371.25,55.53,8.41,55.44,3.87,99.38,10.62,0.48,61440.00,0.00,,0,,
15.06.2016 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,367.00,55.53,8.35,55.44,3.83,99.38,10.62,0.48,61440.00,0.00,,0,,
15.06.2016 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,365.50,55.53,8.30,55.44,3.80,99.44,10.62,0.48,61440.00,0.00,,0,,
15.06.2016 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,369.75,55.53,8.29,55.44,3.77,99.44,10.62,0.47,61440.00,0.00,,0,,
15.06.2016 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,375.25,55.53,8.28,55.44,3.73,99.44,10.62,0.47,61440.00,0.00,,0,,
