v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2018 12:02,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.80,0.80,4,35,351.25,55.59,13.92,55.53,9.53,97.69,10.19,0.80,61440.00,0.00,,0,,
03.06.2018 12:03,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.80,0.80,4,35,350.25,55.59,13.88,55.53,9.48,97.75,10.19,0.80,61440.00,0.00,,0,,
03.06.2018 12:04,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.79,0.79,4,35,348.75,55.59,13.81,55.50,9.43,97.75,10.19,0.79,61440.00,0.00,,0,,
03.06.2018 12:05,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.79,0.79,4,35,350.00,55.59,13.77,55.50,9.38,97.81,10.19,0.79,61440.00,0.00,,0,,
03.06.2018 12:06,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.79,0.79,4,35,346.25,55.59,13.71,55.50,9.34,97.81,10.20,0.79,61440.00,0.00,,0,,
03.06.2018 12:07,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.78,0.78,4,35,347.25,55.59,13.68,55.50,9.30,97.88,10.20,0.78,61440.00,0.00,,0,,
03.06.2018 12:08,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.78,0.78,4,35,346.25,55.59,13.64,55.50,9.26,97.88,10.20,0.78,61440.00,0.00,,0,,
03.06.2018 12:09,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.78,0.78,4,35,350.00,55.59,13.61,55.53,9.22,97.94,10.20,0.78,61440.00,0.00,,0,,
03.06.2018 12:10,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.78,0.78,4,35,349.00,55.59,13.55,55.50,9.16,97.94,10.20,0.78,61440.00,0.00,,0,,
03.06.2018 12:11,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.77,0.77,4,35,348.50,55.59,13.51,55.50,9.12,98.00,10.20,0.77,61440.00,0.00,,0,,
03.06.2018 12:12,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.77,0.77,4,35,347.25,55.59,13.45,55.50,9.08,98.00,10.20,0.77,61440.00,0.00,,0,,
03.06.2018 12:13,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.77,0.77,4,35,345.75,55.59,13.42,55.53,9.04,98.00,10.21,0.77,61440.00,0.00,,0,,
03.06.2018 12:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.77,0.77,4,35,347.25,55.59,13.39,55.53,8.99,98.06,10.22,0.77,61440.00,0.00,,0,,
03.06.2018 12:15,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.77,0.77,4,35,347.00,55.59,13.36,55.53,8.95,98.06,10.22,0.77,61440.00,0.00,,0,,
03.06.2018 12:16,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.76,0.76,4,35,345.50,55.59,13.31,55.53,8.91,98.12,10.22,0.76,61440.00,0.00,,0,,
03.06.2018 12:17,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.76,0.76,4,35,344.00,55.59,13.25,55.53,8.86,98.12,10.22,0.76,61440.00,0.00,,0,,
03.06.2018 12:18,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.76,0.76,4,35,346.25,55.59,13.22,55.53,8.82,98.19,10.22,0.76,61440.00,0.00,,0,,
03.06.2018 12:19,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.76,0.76,4,35,345.50,55.59,13.18,55.53,8.77,98.19,10.22,0.76,61440.00,0.00,,0,,
03.06.2018 12:20,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.75,0.75,4,35,344.75,55.59,13.13,55.53,8.73,98.25,10.22,0.75,61440.00,0.00,,0,,
03.06.2018 12:21,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.75,0.75,4,35,343.50,55.59,13.08,55.53,8.69,98.25,10.22,0.75,61440.00,0.00,,0,,
03.06.2018 12:22,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.75,0.75,4,35,345.00,55.59,13.03,55.53,8.65,98.25,10.23,0.75,61440.00,0.00,,0,,
03.06.2018 12:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.74,0.74,4,35,345.25,55.59,12.98,55.53,8.59,98.31,10.23,0.74,61440.00,0.00,,0,,
03.06.2018 12:24,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.74,0.74,4,35,345.75,55.59,12.94,55.53,8.55,98.31,10.23,0.74,61440.00,0.00,,0,,
03.06.2018 12:25,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.74,0.74,4,35,346.00,55.59,12.89,55.53,8.50,98.38,10.23,0.74,61440.00,0.00,,0,,
03.06.2018 12:26,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.74,0.74,4,35,346.50,55.59,12.86,55.53,8.46,98.38,10.23,0.74,61440.00,0.00,,0,,
03.06.2018 12:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.73,0.73,4,35,346.75,55.59,12.80,55.53,8.41,98.44,10.23,0.73,61440.00,0.00,,0,,
03.06.2018 12:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.73,0.73,4,35,346.00,55.59,12.76,55.53,8.38,98.44,10.23,0.73,61440.00,0.00,,0,,
03.06.2018 12:29,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.73,0.73,4,35,345.75,55.59,12.73,55.53,8.32,98.44,10.24,0.73,61440.00,0.00,,0,,
03.06.2018 12:30,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.73,0.73,4,35,345.50,55.59,12.67,55.53,8.27,98.50,10.25,0.73,61440.00,0.00,,0,,
03.06.2018 12:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.72,0.72,4,35,345.50,55.59,12.62,55.53,8.22,98.50,10.25,0.72,61440.00,0.00,,0,,
03.06.2018 12:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.72,0.72,4,35,345.00,55.59,12.58,55.53,8.17,98.56,10.25,0.72,61440.00,0.00,,0,,
03.06.2018 12:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.72,0.72,4,35,345.25,55.59,12.54,55.53,8.13,98.56,10.25,0.72,61440.00,0.00,,0,,
03.06.2018 12:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.72,0.72,4,35,346.25,55.59,12.51,55.53,8.09,98.62,10.25,0.72,61440.00,0.00,,0,,
03.06.2018 12:35,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.23,28.00,0.71,0.71,4,35,346.50,55.59,12.46,55.53,8.05,98.62,10.25,0.71,61440.00,0.00,,0,,
03.06.2018 12:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.71,0.71,4,35,346.00,55.59,12.41,55.53,8.00,98.62,10.26,0.71,61440.00,0.00,,0,,
03.06.2018 12:37,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.71,0.71,4,34,344.25,55.59,12.35,55.53,7.95,98.69,10.26,0.71,61440.00,0.00,,0,,
03.06.2018 12:38,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.71,0.71,4,34,346.00,55.59,12.31,55.53,7.90,98.69,10.27,0.71,61440.00,0.00,,0,,
03.06.2018 12:39,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.70,0.70,4,34,346.00,55.59,12.27,55.53,7.86,98.75,10.27,0.70,61440.00,0.00,,0,,
03.06.2018 12:40,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.70,0.70,4,34,346.00,55.59,12.23,55.53,7.82,98.75,10.27,0.70,61440.00,0.00,,0,,
03.06.2018 12:41,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.70,0.70,4,34,345.75,55.59,12.18,55.53,7.77,98.75,10.27,0.70,61440.00,0.00,,0,,
03.06.2018 12:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.70,0.70,4,34,347.00,55.59,12.15,55.53,7.73,98.81,10.27,0.70,61440.00,0.00,,0,,
03.06.2018 12:43,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,347.00,55.59,12.10,55.53,7.68,98.81,10.27,0.69,61440.00,0.00,,0,,
03.06.2018 12:44,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.69,0.69,4,34,345.75,55.59,12.04,55.53,7.63,98.81,10.27,0.69,61440.00,0.00,,0,,
03.06.2018 12:45,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.69,0.69,4,34,347.25,55.59,11.99,55.53,7.58,98.88,10.27,0.69,61440.00,0.00,,0,,
03.06.2018 12:46,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,346.50,55.59,11.94,55.53,7.54,98.88,10.28,0.68,61440.00,0.00,,0,,
03.06.2018 12:47,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,348.25,55.59,11.91,55.53,7.49,98.94,10.28,0.68,61440.00,0.00,,0,,
03.06.2018 12:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,347.25,55.59,11.84,55.53,7.45,98.94,10.28,0.68,61440.00,0.00,,0,,
03.06.2018 12:49,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.68,0.68,4,34,340.75,55.59,11.78,55.53,7.40,98.94,10.28,0.68,61440.00,0.00,,0,,
03.06.2018 12:50,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,345.50,55.59,11.75,55.53,7.35,99.00,10.28,0.67,61440.00,0.00,,0,,
03.06.2018 12:51,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.67,0.67,4,34,348.75,55.59,11.71,55.53,7.30,99.00,10.28,0.67,61440.00,0.00,,0,,
03.06.2018 12:52,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,348.25,55.59,11.67,55.53,7.26,99.00,10.29,0.67,61440.00,0.00,,0,,
03.06.2018 12:53,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,348.50,55.59,11.63,55.53,7.21,99.06,10.29,0.67,61440.00,0.00,,0,,
03.06.2018 12:54,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.66,0.66,4,34,344.25,55.59,11.57,55.53,7.17,99.06,10.29,0.66,61440.00,0.00,,0,,
03.06.2018 12:55,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.66,0.66,4,34,346.75,55.59,11.54,55.53,7.12,99.12,10.30,0.66,61440.00,0.00,,0,,
03.06.2018 12:56,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.66,0.66,4,34,343.25,55.59,11.46,55.53,7.07,99.12,10.30,0.66,61440.00,0.00,,0,,
03.06.2018 12:57,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.66,0.66,4,34,345.75,55.59,11.44,55.53,7.03,99.12,10.30,0.66,61440.00,0.00,,0,,
03.06.2018 12:58,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.65,0.65,4,34,351.25,55.59,11.42,55.53,6.99,99.19,10.30,0.65,61440.00,0.00,,0,,
03.06.2018 12:59,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.65,0.65,4,34,352.25,55.59,11.37,55.53,6.94,99.19,10.30,0.65,61440.00,0.00,,0,,
03.06.2018 13:00,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.65,0.65,4,34,351.25,55.59,11.32,55.53,6.90,99.19,10.30,0.65,61440.00,0.00,,0,,
03.06.2018 13:01,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.65,0.65,4,33,350.75,55.59,11.28,55.53,6.86,99.25,10.30,0.65,61440.00,0.00,,0,,
03.06.2018 13:02,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,350.75,55.59,11.23,55.53,6.80,99.25,10.31,0.64,61440.00,0.00,,0,,
03.06.2018 13:03,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,350.50,55.59,11.18,55.53,6.76,99.25,10.31,0.64,61440.00,0.00,,0,,
03.06.2018 13:04,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,349.75,55.59,11.14,55.53,6.71,99.31,10.31,0.64,61440.00,0.00,,0,,
03.06.2018 13:05,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.64,0.64,4,33,349.25,55.59,11.09,55.53,6.67,99.31,10.31,0.64,61440.00,0.00,,0,,
03.06.2018 13:06,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,347.50,55.59,11.05,55.53,6.62,99.31,10.31,0.63,61440.00,0.00,,0,,
03.06.2018 13:07,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.63,0.63,4,33,348.00,55.59,11.01,55.53,6.58,99.38,10.31,0.63,61440.00,0.00,,0,,
03.06.2018 13:08,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,348.50,55.59,10.96,55.53,6.53,99.38,10.31,0.63,61440.00,0.00,,0,,
03.06.2018 13:09,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,348.25,55.59,10.91,55.53,6.49,99.38,10.31,0.63,61440.00,0.00,,0,,
03.06.2018 13:10,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,348.00,55.59,10.85,55.53,6.45,99.44,10.31,0.62,61440.00,0.00,,0,,
03.06.2018 13:11,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.62,0.62,4,33,347.75,55.59,10.82,55.53,6.40,99.44,10.32,0.62,61440.00,0.00,,0,,
03.06.2018 13:12,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,347.75,55.59,10.78,55.53,6.36,99.44,10.32,0.62,61440.00,0.00,,0,,
03.06.2018 13:13,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,347.25,55.59,10.73,55.53,6.32,99.50,10.33,0.62,61440.00,0.00,,0,,
03.06.2018 13:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,347.25,55.59,10.69,55.53,6.27,99.50,10.33,0.61,61440.00,0.00,,0,,
03.06.2018 13:15,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,347.50,55.59,10.65,55.53,6.23,99.50,10.33,0.61,61440.00,0.00,,0,,
03.06.2018 13:16,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,347.75,55.59,10.60,55.53,6.18,99.56,10.33,0.61,61440.00,0.00,,0,,
03.06.2018 13:17,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,347.75,55.59,10.56,55.53,6.14,99.56,10.33,0.60,61440.00,0.00,,0,,
03.06.2018 13:18,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,347.00,55.59,10.52,55.53,6.09,99.56,10.33,0.60,61440.00,0.00,,0,,
03.06.2018 13:19,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,33,347.25,55.59,10.47,55.53,6.05,99.56,10.34,0.60,61440.00,0.00,,0,,
03.06.2018 13:20,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,348.00,55.59,10.42,55.53,6.01,99.62,10.34,0.60,61440.00,0.00,,0,,
03.06.2018 13:21,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,348.00,55.59,10.39,55.53,5.97,99.62,10.34,0.60,61440.00,0.00,,0,,
03.06.2018 13:22,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.59,0.59,4,33,348.25,55.59,10.36,55.53,5.93,99.62,10.34,0.59,61440.00,0.00,,0,,
03.06.2018 13:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.59,0.59,4,33,348.00,55.59,10.31,55.53,5.88,99.69,10.34,0.59,61440.00,0.00,,0,,
03.06.2018 13:24,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.59,0.59,4,33,348.00,55.59,10.27,55.53,5.84,99.69,10.34,0.59,61440.00,0.00,,0,,
03.06.2018 13:25,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.59,0.59,4,32,347.75,55.59,10.21,55.53,5.80,99.69,10.34,0.59,61440.00,0.00,,0,,
03.06.2018 13:26,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,348.75,55.59,10.17,55.53,5.75,99.75,10.34,0.58,61440.00,0.00,,0,,
03.06.2018 13:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,349.00,55.59,10.14,55.53,5.71,99.75,10.34,0.58,61440.00,0.00,,0,,
03.06.2018 13:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,348.75,55.59,10.10,55.53,5.67,99.75,10.34,0.58,61440.00,0.00,,0,,
03.06.2018 13:29,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.58,0.58,4,32,348.75,55.59,10.05,55.53,5.63,99.75,10.34,0.58,61440.00,0.00,,0,,
03.06.2018 13:30,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,348.75,55.59,10.00,55.53,5.59,99.81,10.35,0.57,61440.00,0.00,,0,,
03.06.2018 13:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,348.75,55.59,9.97,55.53,5.55,99.81,10.35,0.57,61440.00,0.00,,0,,
03.06.2018 13:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.57,0.57,4,32,348.50,55.59,9.93,55.53,5.51,99.81,10.35,0.57,61440.00,0.00,,0,,
03.06.2018 13:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,348.50,55.59,9.88,55.53,5.46,99.88,10.36,0.57,61440.00,0.00,,0,,
03.06.2018 13:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,348.75,55.59,9.85,55.53,5.42,99.88,10.36,0.56,61440.00,0.00,,0,,
03.06.2018 13:35,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.56,0.56,4,32,350.00,55.59,9.81,55.53,5.38,99.88,10.36,0.56,61440.00,0.00,,0,,
03.06.2018 13:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,340.25,55.59,9.73,55.53,5.34,99.88,10.36,0.56,61440.00,0.00,,0,,
03.06.2018 13:37,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,351.75,55.59,9.73,55.53,5.30,99.94,10.36,0.56,61440.00,0.00,,0,,
03.06.2018 13:38,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,351.00,55.59,9.69,55.53,5.26,99.94,10.36,0.56,61440.00,0.00,,0,,
03.06.2018 13:39,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.55,0.55,4,32,349.50,55.59,9.65,55.53,5.22,99.94,10.36,0.55,61440.00,0.00,,0,,
03.06.2018 13:40,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,32,349.50,55.59,9.60,55.53,5.18,99.94,10.36,0.55,61440.00,0.00,,0,,
03.06.2018 13:41,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.55,0.55,4,32,350.75,55.59,9.56,55.53,5.14,100.00,10.37,0.55,61440.00,0.00,,0,,
03.06.2018 13:42,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,32,351.00,55.59,9.52,55.53,5.11,100.00,10.38,0.55,61440.00,0.00,,0,,
03.06.2018 13:43,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.54,0.54,4,32,351.00,55.59,9.48,55.53,5.06,100.00,10.38,0.54,61440.00,0.00,,0,,
