v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2016 11:00,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.54,41.00,1.29,1.29,3,39,293.00,53.69,23.34,53.53,13.17,84.69,17.02,1.29,61440.00,6.00,,0,,
05.07.2016 11:01,53.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.54,41.00,1.30,1.30,3,40,293.00,53.72,23.52,53.56,13.48,84.75,17.02,1.30,61440.00,6.00,,0,,
05.07.2016 11:02,53.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.53,41.00,1.17,1.17,3,40,292.50,53.66,21.11,53.53,11.15,84.81,17.02,1.17,61440.00,6.00,,0,,
05.07.2016 11:03,53.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.52,41.00,1.33,1.33,3,40,294.75,53.75,23.95,53.62,14.24,84.81,17.02,1.33,61440.00,6.00,,0,,
05.07.2016 11:04,53.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.53,41.00,1.38,1.38,3,40,293.25,53.84,24.89,53.69,15.07,84.88,17.02,1.38,61440.00,6.00,,0,,
05.07.2016 11:05,53.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.54,41.00,1.40,1.40,3,40,290.25,53.88,25.23,53.72,15.29,84.94,17.02,1.40,61440.00,6.00,,0,,
05.07.2016 11:06,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.56,41.00,1.42,1.42,3,40,289.50,53.91,25.48,53.75,15.07,84.94,17.02,1.42,61440.00,6.00,,0,,
05.07.2016 11:07,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.56,41.00,1.41,1.41,3,40,293.50,53.91,25.41,53.78,15.04,85.00,17.02,1.41,61440.00,6.00,,0,,
05.07.2016 11:08,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.56,41.00,1.48,1.48,3,40,287.50,54.00,26.56,53.84,16.05,85.06,17.03,1.48,61440.00,6.00,,0,,
05.07.2016 11:09,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.56,41.00,1.53,1.53,3,40,290.25,54.06,27.39,53.88,17.12,85.12,17.03,1.53,61440.00,6.00,,0,,
05.07.2016 11:10,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.57,41.00,1.57,1.57,3,41,286.50,54.12,28.16,53.94,17.55,85.19,17.03,1.57,61440.00,6.00,,0,,
05.07.2016 11:11,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.57,41.00,1.52,1.52,3,41,288.00,54.09,27.21,53.94,16.59,85.19,17.03,1.52,61440.00,6.00,,0,,
05.07.2016 11:12,53.53,3.00,0.00,0.62,1.19,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,41.00,1.44,1.44,3,41,286.75,54.03,25.91,53.88,13.72,85.25,17.03,1.44,61440.00,6.00,,0,,
05.07.2016 11:13,53.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,41.00,1.35,1.35,3,41,287.00,53.91,24.32,53.78,11.19,85.31,17.03,1.35,61440.00,6.00,,0,,
05.07.2016 11:14,53.69,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,41.00,1.51,1.51,3,41,284.75,54.00,27.17,53.81,13.36,85.31,17.03,1.51,61440.00,6.00,,0,,
05.07.2016 11:15,53.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.85,41.00,1.56,1.56,3,41,286.25,53.97,27.98,53.81,12.43,85.38,17.05,1.56,61440.00,6.00,,0,,
05.07.2016 11:16,53.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.85,41.00,1.51,1.51,3,41,288.00,53.94,27.17,53.78,11.43,85.44,17.05,1.51,61440.00,6.00,,0,,
05.07.2016 11:17,53.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.88,41.00,1.43,1.43,3,41,288.25,53.84,25.79,53.69,9.52,85.44,17.05,1.43,61440.00,6.00,,0,,
05.07.2016 11:18,53.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.89,42.00,1.38,1.38,3,41,287.75,53.78,24.96,53.66,8.43,85.50,17.05,1.38,61440.00,6.00,,0,,
05.07.2016 11:19,53.19,3.00,0.00,0.89,2.02,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.92,42.00,1.33,1.33,3,41,288.50,53.72,24.00,53.56,6.62,85.50,17.05,1.33,61440.00,6.00,,0,,
05.07.2016 11:20,53.44,3.00,0.00,0.86,1.13,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.89,42.00,1.25,1.25,3,41,288.00,53.66,22.63,53.50,6.08,85.56,17.05,1.25,61440.00,6.00,,0,,
05.07.2016 11:21,53.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.86,42.00,1.26,1.26,3,41,287.00,53.66,22.83,53.53,6.84,85.62,17.05,1.26,61440.00,6.00,,0,,
05.07.2016 11:22,53.53,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.84,42.00,1.26,1.26,3,41,286.50,53.66,22.79,53.53,7.10,85.69,17.05,1.26,61440.00,6.00,,0,,
05.07.2016 11:23,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.81,42.00,1.24,1.24,3,42,291.00,53.66,22.33,53.53,7.12,85.75,17.05,1.24,61440.00,6.00,,0,,
05.07.2016 11:24,53.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.81,42.00,1.26,1.26,3,42,288.00,53.66,22.84,53.53,7.73,85.75,17.06,1.26,61440.00,6.00,,0,,
05.07.2016 11:25,53.53,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.79,42.00,1.24,1.24,3,42,289.75,53.66,22.35,53.53,7.64,85.81,17.06,1.24,61440.00,6.00,,0,,
05.07.2016 11:26,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.80,42.00,1.20,1.20,3,42,291.00,53.62,21.75,53.50,6.79,85.88,17.06,1.20,61440.00,6.00,,0,,
05.07.2016 11:27,53.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.78,42.00,1.29,1.29,3,42,285.25,53.72,23.33,53.56,8.80,85.88,17.06,1.29,61440.00,6.00,,0,,
05.07.2016 11:28,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.76,42.00,1.29,1.29,3,42,292.25,53.75,23.37,53.59,9.35,85.94,17.06,1.29,61440.00,6.00,,0,,
05.07.2016 11:29,53.62,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.79,42.00,1.56,1.56,3,42,294.00,53.91,28.03,53.75,13.50,86.00,17.06,1.56,61440.00,6.00,,0,,
05.07.2016 11:30,53.81,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.84,42.00,1.74,1.74,3,42,287.25,54.06,31.21,53.88,15.77,86.00,17.06,1.74,61440.00,6.00,,0,,
05.07.2016 11:31,53.62,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.82,43.00,1.61,1.61,3,42,290.50,54.03,28.95,53.88,13.92,86.06,17.06,1.61,61440.00,6.00,,0,,
05.07.2016 11:32,53.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.81,43.00,1.67,1.67,3,42,290.25,54.09,30.01,53.94,15.16,86.12,17.06,1.67,61440.00,6.00,,0,,
05.07.2016 11:33,53.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.82,43.00,1.47,1.47,3,42,287.00,54.00,26.33,53.81,11.02,86.12,17.06,1.47,61440.00,6.00,,0,,
05.07.2016 11:34,53.53,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.81,43.00,1.11,1.11,3,43,288.00,53.72,20.00,53.56,4.70,86.19,17.06,1.11,61440.00,6.00,,0,,
05.07.2016 11:35,53.53,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.83,43.00,1.41,1.41,3,43,291.50,53.88,25.44,53.72,10.24,86.25,17.08,1.41,61440.00,6.00,,0,,
05.07.2016 11:36,53.53,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.83,43.00,1.25,1.25,3,43,286.50,53.78,22.46,53.62,6.97,86.31,17.08,1.25,61440.00,7.00,,0,,
05.07.2016 11:37,53.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.81,43.00,1.15,1.15,3,43,293.00,53.69,20.86,53.56,5.55,86.31,17.08,1.15,61440.00,7.00,,0,,
05.07.2016 11:38,53.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.80,43.00,0.97,0.97,3,42,289.50,53.53,17.66,53.41,2.48,86.38,17.08,0.97,61440.00,7.00,,0,,
05.07.2016 11:39,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.81,43.00,0.96,0.96,3,42,290.25,53.47,17.47,53.38,2.20,86.44,17.08,0.96,61440.00,7.00,,0,,
05.07.2016 11:40,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.81,43.00,1.02,1.02,3,42,292.75,53.50,18.48,53.38,3.31,86.50,17.09,1.02,61440.00,7.00,,0,,
05.07.2016 11:41,53.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.77,43.00,1.32,1.32,3,42,291.25,53.72,23.82,53.56,9.64,86.56,17.09,1.32,61440.00,7.00,,0,,
05.07.2016 11:42,53.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.77,43.00,1.48,1.48,3,42,291.75,53.91,26.71,53.72,12.54,86.62,17.08,1.48,61440.00,7.00,,0,,
05.07.2016 11:43,53.53,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.79,43.00,1.35,1.35,3,42,295.25,53.81,24.33,53.66,9.70,86.62,17.09,1.35,61440.00,7.00,,0,,
05.07.2016 11:44,53.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.80,43.00,1.50,1.50,3,42,290.00,53.94,26.98,53.78,12.33,86.69,17.09,1.50,61440.00,7.00,,0,,
05.07.2016 11:45,53.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.82,43.00,1.60,1.60,3,43,291.75,54.03,28.72,53.88,13.62,86.69,17.09,1.60,61440.00,7.00,,0,,
05.07.2016 11:46,53.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.82,43.00,1.41,1.41,3,43,292.00,53.91,25.34,53.75,10.08,86.75,17.09,1.41,61440.00,7.00,,0,,
05.07.2016 11:47,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.81,43.00,1.40,1.40,3,43,288.25,53.91,25.20,53.75,10.26,86.81,17.09,1.40,61440.00,7.00,,0,,
05.07.2016 11:48,53.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.81,43.00,1.44,1.44,3,43,292.00,53.97,25.85,53.81,10.94,86.81,17.09,1.44,61440.00,7.00,,0,,
05.07.2016 11:49,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.81,43.00,1.48,1.48,3,43,287.75,54.00,26.65,53.84,11.77,86.88,17.09,1.48,61440.00,7.00,,0,,
05.07.2016 11:50,53.88,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.82,43.00,1.53,1.53,3,43,291.00,54.03,27.51,53.88,12.48,86.88,17.09,1.53,61440.00,7.00,,0,,
05.07.2016 11:51,53.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.81,43.00,1.59,1.59,3,43,287.00,54.12,28.51,53.94,13.70,86.94,17.09,1.59,61440.00,7.00,,0,,
05.07.2016 11:52,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.81,43.00,1.66,1.66,3,43,288.25,54.19,29.77,54.03,15.00,87.00,17.11,1.66,61440.00,7.00,,0,,
05.07.2016 11:53,54.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.81,43.00,1.76,1.76,3,43,285.25,54.31,31.43,54.12,16.70,87.00,17.11,1.76,61440.00,7.00,,0,,
05.07.2016 11:54,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.79,43.00,1.75,1.75,3,44,290.00,54.34,31.31,54.16,16.92,87.06,17.11,1.75,61440.00,7.00,,0,,
05.07.2016 11:55,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.79,43.00,1.81,1.81,3,44,286.25,54.41,32.30,54.22,17.91,87.12,17.12,1.81,61440.00,7.00,,0,,
05.07.2016 11:56,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.80,43.00,1.70,1.70,3,44,285.25,54.38,30.38,54.19,15.80,87.19,17.12,1.70,61440.00,7.00,,0,,
05.07.2016 11:57,54.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.82,43.00,1.61,1.61,3,44,287.75,54.28,28.74,54.12,13.52,87.25,17.14,1.61,61440.00,7.00,,0,,
05.07.2016 11:58,53.97,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.82,43.00,1.58,1.58,3,44,284.00,54.25,28.16,54.09,13.16,87.25,17.14,1.58,61440.00,7.00,,0,,
05.07.2016 11:59,54.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,43.00,1.51,1.51,3,44,285.75,54.22,26.96,54.03,12.09,87.31,17.14,1.51,61440.00,7.00,,0,,
05.07.2016 12:00,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.80,43.00,1.75,1.75,3,44,284.00,54.41,31.29,54.22,16.73,87.31,17.14,1.75,61440.00,7.00,,0,,
05.07.2016 12:01,54.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,43.00,1.70,1.70,3,45,279.75,54.38,30.35,54.19,15.63,87.38,17.14,1.70,61440.00,7.00,,0,,
05.07.2016 12:02,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,43.00,1.63,1.63,3,45,285.50,54.34,29.14,54.16,14.24,87.44,17.14,1.63,61440.00,7.00,,0,,
05.07.2016 12:03,54.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.79,43.00,1.47,1.47,3,45,284.50,54.25,26.35,54.09,11.88,87.50,17.14,1.47,61440.00,7.00,,0,,
05.07.2016 12:04,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.79,43.00,1.38,1.38,3,45,284.50,54.16,24.66,54.00,10.12,87.50,17.14,1.38,61440.00,7.00,,0,,
05.07.2016 12:05,54.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,43.00,1.57,1.57,3,45,284.50,54.25,27.99,54.09,13.29,87.56,17.14,1.57,61440.00,7.00,,0,,
05.07.2016 12:06,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.79,43.00,1.70,1.70,3,45,287.00,54.38,30.36,54.22,15.95,87.56,17.16,1.70,61440.00,7.00,,0,,
05.07.2016 12:07,54.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.79,43.00,1.79,1.79,3,45,283.75,54.50,31.86,54.31,17.44,87.62,17.14,1.79,61440.00,7.00,,0,,
05.07.2016 12:08,54.22,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.77,43.00,1.62,1.62,3,45,286.00,54.41,28.88,54.22,14.67,87.69,17.16,1.62,61440.00,7.00,,0,,
05.07.2016 12:09,54.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.78,43.00,1.48,1.48,3,45,286.75,54.28,26.40,54.12,12.06,87.75,17.16,1.48,61440.00,7.00,,0,,
05.07.2016 12:10,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.79,43.00,1.32,1.32,3,45,287.00,54.16,23.67,54.00,8.95,87.75,17.16,1.32,61440.00,7.00,,0,,
05.07.2016 12:11,53.88,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.82,43.00,1.25,1.25,3,45,287.75,54.06,22.45,53.91,7.15,87.81,17.17,1.25,61440.00,7.00,,0,,
05.07.2016 12:12,51.91,3.00,0.00,1.78,5.03,50.00,0.00,4,1,0,1,0,1,53.28,-34.00,0.00,1.74,44.00,1.21,1.21,3,45,288.75,53.38,21.92,53.25,-12.34,87.81,17.17,1.21,61440.00,7.00,,0,,
05.07.2016 12:13,53.12,3.00,0.00,1.01,1.91,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,0.00,1.02,44.00,1.27,1.27,3,45,291.00,53.66,23.00,53.53,4.02,87.75,17.17,1.27,61440.00,7.00,,0,,
05.07.2016 12:14,53.69,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.78,44.00,1.36,1.36,3,45,291.50,53.94,24.53,53.81,10.09,87.81,17.17,1.36,61440.00,7.00,,0,,
05.07.2016 12:15,53.81,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.78,44.00,1.43,1.43,3,45,290.00,54.06,25.67,53.91,11.42,87.81,17.17,1.43,61440.00,7.00,,0,,
05.07.2016 12:16,52.84,3.00,0.00,2.10,2.49,50.00,0.00,4,1,0,1,0,1,53.19,-42.00,0.00,2.14,45.00,1.59,1.59,3,45,289.25,53.31,28.91,53.16,-13.12,87.81,17.17,1.59,61440.00,7.00,,0,,
05.07.2016 12:17,52.59,3.00,0.00,2.44,2.49,50.00,0.00,4,1,0,1,0,1,52.59,-50.00,0.00,2.48,47.00,1.52,1.52,3,45,287.75,52.84,27.91,52.69,-21.20,87.75,17.17,1.52,61440.00,7.00,,0,,
05.07.2016 12:18,52.31,3.00,0.00,2.48,2.50,50.00,0.00,4,1,0,1,0,1,52.50,-51.00,0.00,2.51,49.00,1.46,1.46,3,45,288.25,52.62,26.96,52.47,-22.95,87.69,17.17,1.46,61440.00,7.00,,0,,
05.07.2016 12:19,52.16,3.00,0.00,2.44,2.49,50.00,0.00,4,1,0,1,0,1,52.16,-51.00,0.00,2.49,50.00,1.33,1.33,3,45,289.25,52.41,24.60,52.25,-25.20,87.62,17.17,1.33,61440.00,7.00,,0,,
05.07.2016 12:20,52.06,3.00,0.00,2.45,2.49,50.00,0.00,4,1,0,1,0,1,52.00,-51.00,0.00,2.49,51.00,1.31,1.31,3,45,290.50,52.25,24.40,52.09,-25.53,87.50,17.17,1.31,61440.00,7.00,,0,,
05.07.2016 12:21,51.91,3.00,0.00,2.44,2.49,50.00,0.00,4,1,0,1,0,1,52.00,-51.00,0.00,2.48,52.00,1.29,1.29,3,45,290.75,52.12,24.08,51.97,-25.70,87.44,17.17,1.29,61440.00,7.00,,0,,
05.07.2016 12:22,51.81,3.00,0.00,2.16,2.49,50.00,0.00,4,1,0,1,0,1,51.91,-45.00,0.00,2.20,53.00,1.31,1.31,3,45,291.00,52.16,24.34,52.03,-19.34,87.38,17.17,1.31,61440.00,7.00,,0,,
05.07.2016 12:23,52.06,3.00,0.00,0.74,2.49,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.77,53.00,1.27,1.27,3,45,290.75,53.03,23.17,52.88,7.84,87.38,17.17,1.27,61440.00,7.00,,0,,
05.07.2016 12:24,51.91,3.00,0.00,1.68,2.49,50.00,0.00,4,1,0,1,0,1,52.31,-35.00,0.00,1.72,53.00,1.30,1.30,3,45,292.50,52.53,24.06,52.41,-9.36,87.31,17.17,1.30,61440.00,7.00,,0,,
05.07.2016 12:25,52.94,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,53.00,1.43,1.43,3,45,288.50,53.34,26.07,53.19,14.55,87.31,17.19,1.43,61440.00,7.00,,0,,
05.07.2016 12:26,52.25,3.00,0.00,1.73,2.43,50.00,0.00,4,1,0,1,0,1,52.59,-35.00,0.00,1.78,52.00,1.57,1.57,3,45,291.25,52.88,28.88,52.69,-6.11,87.38,17.19,1.57,61440.00,7.00,,0,,
05.07.2016 12:27,53.28,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,52.00,1.76,1.76,3,45,288.00,53.59,31.94,53.41,18.78,87.38,17.20,1.76,61440.00,7.00,,0,,
05.07.2016 12:28,52.59,3.00,0.00,1.71,2.43,50.00,0.00,4,1,0,1,0,1,53.12,-34.00,0.00,1.74,52.00,1.90,1.90,3,45,287.50,53.25,34.55,53.03,-0.04,87.44,17.20,1.90,61440.00,7.00,,0,,
05.07.2016 12:29,52.16,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,52.31,-49.00,0.00,2.42,53.00,1.70,1.70,3,45,285.50,52.56,31.29,52.38,-17.25,87.38,17.22,1.70,61440.00,7.00,,0,,
05.07.2016 12:30,52.00,3.00,0.00,2.40,2.43,50.00,0.00,4,1,0,1,0,1,52.06,-50.00,0.00,2.44,54.00,1.42,1.42,3,46,292.25,52.22,26.41,52.06,-22.53,87.31,17.22,1.42,61440.00,7.00,,0,,
05.07.2016 12:31,51.62,3.00,0.00,2.42,2.43,50.00,0.00,4,1,0,1,0,1,51.81,-50.00,0.00,2.45,55.00,1.43,1.43,3,46,289.75,52.06,26.69,51.91,-22.77,87.25,17.22,1.43,61440.00,7.00,,0,,
05.07.2016 12:32,51.62,3.00,0.00,2.39,2.44,50.00,0.00,4,1,0,1,0,1,51.81,-49.00,0.00,2.42,55.00,1.32,1.32,3,46,290.25,51.88,24.76,51.75,-24.34,87.12,17.22,1.32,61440.00,7.00,,0,,
05.07.2016 12:33,51.56,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,51.56,-48.00,0.00,2.40,52.00,1.28,1.28,3,46,290.50,51.75,24.03,51.62,-24.84,87.06,17.23,1.28,61440.00,8.00,,0,,
05.07.2016 12:34,51.47,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,51.56,-49.00,0.00,2.40,53.00,1.33,1.33,3,46,291.75,51.72,24.96,51.56,-23.69,87.00,17.23,1.33,61440.00,8.00,,0,,
05.07.2016 12:35,51.47,3.00,0.00,1.22,2.38,50.00,0.00,4,1,0,1,0,1,52.25,-25.00,0.00,1.25,53.00,1.47,1.47,3,46,284.50,52.44,27.28,52.28,3.10,86.94,17.23,1.47,61440.00,8.00,,0,,
05.07.2016 12:36,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.67,53.00,1.79,1.79,3,46,290.75,53.25,32.61,53.06,20.03,87.00,17.23,1.79,61440.00,8.00,,0,,
05.07.2016 12:37,53.28,116.00,1.55,0.65,0.95,52.09,52.09,4,2,3,1,0,1,53.69,-4.00,0.46,0.67,52.00,1.79,1.79,3,46,289.75,53.72,32.25,53.53,27.95,87.06,17.23,1.79,0.00,8.00,3,0,,
05.07.2016 12:38,54.12,230.00,6.44,0.68,0.77,52.12,52.12,4,2,1,1,0,1,54.81,16.00,1.67,0.70,52.00,1.73,1.73,3,46,286.25,54.81,30.61,54.66,47.66,87.19,17.23,1.73,0.00,8.00,,0,,
05.07.2016 12:39,54.81,229.00,5.41,0.67,0.71,51.56,51.56,4,2,1,1,0,1,54.91,13.00,1.46,0.69,51.00,1.63,1.63,3,46,286.75,55.00,28.80,54.84,42.12,87.31,17.23,1.63,0.00,8.00,,0,,
05.07.2016 12:40,54.81,229.00,3.86,0.65,0.71,51.69,51.69,4,2,1,1,0,1,54.91,7.00,1.10,0.69,51.00,1.77,1.77,3,46,289.25,55.09,31.12,54.94,38.31,87.44,17.23,1.77,0.00,8.00,,0,,
05.07.2016 12:41,54.75,229.00,3.34,0.65,0.71,51.69,51.69,4,2,1,1,0,1,54.81,5.00,0.96,0.69,50.00,1.53,1.53,3,46,289.50,54.97,27.02,54.81,31.94,87.50,17.23,1.53,0.00,8.00,,0,,
