v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.70,0.70,4,24,354.00,56.22,12.12,56.12,9.11,96.81,1.20,0.70,61440.00,0.00,,0,,
01.03.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,0.70,0.70,4,24,359.25,56.22,12.09,56.12,9.05,96.88,1.20,0.70,61440.00,0.00,,0,,
01.03.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.70,0.70,4,24,367.50,56.22,12.04,56.12,8.99,96.88,1.20,0.70,61440.00,0.00,,0,,
01.03.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.69,0.69,4,24,366.00,56.22,11.98,56.12,8.94,96.94,1.20,0.69,61440.00,0.00,,0,,
01.03.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,0.69,0.69,4,24,361.25,56.22,11.90,56.12,8.88,96.94,1.21,0.69,61440.00,0.00,,0,,
01.03.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.69,0.69,4,24,355.75,56.22,11.83,56.12,8.82,96.94,1.22,0.69,61440.00,0.00,,0,,
01.03.2018 12:40,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,0.69,0.69,4,24,364.25,56.22,11.82,56.12,8.76,97.00,1.22,0.69,61440.00,0.00,,0,,
01.03.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.68,0.68,4,24,364.75,56.22,11.77,56.12,8.70,97.00,1.22,0.68,61440.00,0.00,,0,,
01.03.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,0.68,0.68,4,24,361.25,56.22,11.68,56.12,8.64,97.06,1.22,0.68,61440.00,0.00,,0,,
01.03.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.67,0.67,4,24,361.50,56.22,11.63,56.12,8.59,97.06,1.23,0.67,61440.00,0.00,,0,,
01.03.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.67,0.67,4,24,358.50,56.22,11.56,56.12,8.53,97.12,1.23,0.67,61440.00,0.00,,0,,
01.03.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,0.67,0.67,4,24,355.00,56.22,11.50,56.12,8.48,97.12,1.23,0.67,61440.00,0.00,,0,,
01.03.2018 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.66,0.66,4,24,351.50,56.22,11.44,56.12,8.42,97.19,1.23,0.66,61440.00,0.00,,0,,
01.03.2018 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,0.66,0.66,4,24,361.50,56.22,11.42,56.12,8.37,97.19,1.23,0.66,61440.00,0.00,,0,,
01.03.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,0.66,0.66,4,24,358.00,56.22,11.36,56.12,8.31,97.25,1.23,0.66,61440.00,0.00,,0,,
01.03.2018 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,0.66,0.66,4,24,360.25,56.22,11.31,56.12,8.26,97.25,1.23,0.66,61440.00,0.00,,0,,
01.03.2018 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.65,0.65,4,24,358.75,56.22,11.26,56.12,8.20,97.25,1.23,0.65,61440.00,0.00,,0,,
01.03.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,17.00,0.65,0.65,4,24,354.25,56.22,11.19,56.12,8.15,97.31,1.23,0.65,61440.00,0.00,,0,,
01.03.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,17.00,0.65,0.65,4,24,359.00,56.22,11.15,56.12,8.09,97.31,1.24,0.65,61440.00,0.00,,0,,
01.03.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,17.00,0.64,0.64,4,24,361.75,56.22,11.09,56.12,8.05,97.38,1.25,0.64,61440.00,0.00,,0,,
01.03.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.64,0.64,4,24,356.00,56.22,11.03,56.12,7.99,97.38,1.25,0.64,61440.00,0.00,,0,,
01.03.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.64,0.64,4,24,362.00,56.22,10.99,56.12,7.94,97.44,1.25,0.64,61440.00,0.00,,0,,
01.03.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.63,0.63,4,23,357.75,56.22,10.93,56.12,7.89,97.44,1.25,0.63,61440.00,0.00,,0,,
01.03.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.63,0.63,4,23,356.75,56.22,10.87,56.12,7.84,97.44,1.25,0.63,61440.00,0.00,,0,,
01.03.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.63,0.63,4,23,354.25,56.22,10.81,56.12,7.79,97.50,1.25,0.63,61440.00,0.00,,0,,
01.03.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.62,0.62,4,23,357.00,56.22,10.78,56.12,7.74,97.50,1.25,0.62,61440.00,0.00,,0,,
01.03.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.62,0.62,4,23,367.75,56.22,10.76,56.12,7.69,97.56,1.25,0.62,61440.00,0.00,,0,,
01.03.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.62,0.62,4,23,365.25,56.22,10.69,56.12,7.63,97.56,1.26,0.62,61440.00,0.00,,0,,
01.03.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.62,0.62,4,23,363.25,56.22,10.63,56.12,7.59,97.56,1.27,0.62,61440.00,0.00,,0,,
01.03.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.61,0.61,4,23,366.75,56.22,10.60,56.12,7.54,97.62,1.27,0.61,61440.00,0.00,,0,,
01.03.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.61,0.61,4,23,365.50,56.22,10.56,56.12,7.49,97.62,1.27,0.61,61440.00,0.00,,0,,
01.03.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.61,0.61,4,23,361.00,56.22,10.49,56.12,7.44,97.69,1.27,0.61,61440.00,0.00,,0,,
01.03.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.61,0.61,4,23,361.75,56.22,10.45,56.12,7.39,97.69,1.27,0.61,61440.00,0.00,,0,,
01.03.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.60,0.60,4,23,363.25,56.22,10.40,56.12,7.34,97.69,1.27,0.60,61440.00,0.00,,0,,
01.03.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.60,0.60,4,23,367.00,56.22,10.37,56.12,7.30,97.75,1.27,0.60,61440.00,0.00,,0,,
01.03.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.60,0.60,4,23,365.75,56.22,10.32,56.12,7.25,97.75,1.28,0.60,61440.00,0.00,,0,,
01.03.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.59,0.59,4,23,361.25,56.22,10.26,56.12,7.20,97.75,1.28,0.59,61440.00,0.00,,0,,
01.03.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.59,0.59,4,23,362.50,56.22,10.21,56.12,7.16,97.81,1.28,0.59,61440.00,0.00,,0,,
01.03.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.59,0.59,4,23,349.75,56.22,10.13,56.12,7.11,97.81,1.28,0.59,61440.00,0.00,,0,,
01.03.2018 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,330.75,56.22,10.03,56.12,7.06,97.88,1.28,0.58,61440.00,0.00,,0,,
01.03.2018 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,323.75,56.22,9.98,56.12,7.01,97.88,1.28,0.58,61440.00,0.00,,0,,
01.03.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,337.50,56.22,9.98,56.12,6.97,97.88,1.28,0.58,61440.00,0.00,,0,,
01.03.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,347.75,56.22,9.97,56.12,6.93,97.94,1.28,0.58,61440.00,0.00,,0,,
01.03.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,352.00,56.22,9.95,56.12,6.88,97.94,1.29,0.58,61440.00,0.00,,0,,
01.03.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.58,0.58,4,23,359.50,56.22,9.93,56.12,6.84,97.94,1.29,0.58,61440.00,0.00,,0,,
01.03.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,371.25,56.22,9.88,56.12,6.80,98.00,1.29,0.57,61440.00,0.00,,0,,
01.03.2018 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,368.00,56.22,9.82,56.12,6.75,98.00,1.30,0.57,61440.00,0.00,,0,,
01.03.2018 13:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,363.75,56.22,9.76,56.12,6.71,98.06,1.30,0.57,61440.00,0.00,,0,,
01.03.2018 13:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.56,0.56,4,23,365.50,56.22,9.73,56.12,6.66,98.06,1.30,0.56,61440.00,0.00,,0,,
01.03.2018 13:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,22,377.75,56.22,9.73,56.12,6.62,98.06,1.30,0.56,61440.00,0.00,,0,,
01.03.2018 13:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,22,374.25,56.22,9.66,56.12,6.58,98.12,1.30,0.56,61440.00,0.00,,0,,
01.03.2018 13:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.56,0.56,4,22,366.25,56.22,9.59,56.12,6.54,98.12,1.30,0.56,61440.00,0.00,,0,,
01.03.2018 13:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.55,0.55,4,22,372.50,56.22,9.56,56.12,6.50,98.12,1.30,0.55,61440.00,0.00,,0,,
01.03.2018 13:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.55,0.55,4,22,363.50,56.22,9.49,56.12,6.46,98.19,1.30,0.55,61440.00,0.00,,0,,
01.03.2018 13:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,22,363.75,56.22,9.46,56.12,6.42,98.19,1.30,0.55,61440.00,0.00,,0,,
01.03.2018 13:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,22,361.75,56.22,9.42,56.12,6.38,98.19,1.31,0.55,61440.00,0.00,,0,,
01.03.2018 13:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,357.00,56.22,9.35,56.12,6.33,98.25,1.31,0.54,61440.00,0.00,,0,,
01.03.2018 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.54,0.54,4,22,349.50,56.22,9.29,56.12,6.29,98.25,1.31,0.54,61440.00,0.00,,0,,
01.03.2018 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,351.00,56.22,9.28,56.12,6.25,98.25,1.31,0.54,61440.00,0.00,,0,,
01.03.2018 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,353.50,56.22,9.26,56.12,6.21,98.31,1.31,0.54,61440.00,0.00,,0,,
01.03.2018 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,365.00,56.22,9.25,56.12,6.18,98.31,1.31,0.54,61440.00,0.00,,0,,
01.03.2018 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,359.25,56.22,9.18,56.12,6.14,98.31,1.31,0.53,61440.00,0.00,,0,,
01.03.2018 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,355.25,56.22,9.14,56.12,6.10,98.38,1.31,0.53,61440.00,0.00,,0,,
01.03.2018 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,358.75,56.22,9.12,56.12,6.06,98.38,1.31,0.53,61440.00,0.00,,0,,
01.03.2018 13:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,358.25,56.22,9.08,56.12,6.02,98.38,1.31,0.53,61440.00,0.00,,0,,
01.03.2018 13:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,360.75,56.22,9.04,56.12,5.98,98.44,1.32,0.52,61440.00,0.00,,0,,
01.03.2018 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,360.50,56.22,9.01,56.12,5.95,98.44,1.32,0.52,61440.00,0.00,,0,,
01.03.2018 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,364.00,56.22,8.98,56.12,5.91,98.44,1.33,0.52,61440.00,0.00,,0,,
01.03.2018 13:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,370.75,56.22,8.96,56.12,5.88,98.44,1.33,0.52,61440.00,0.00,,0,,
01.03.2018 13:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,377.75,56.22,8.94,56.12,5.84,98.50,1.33,0.52,61440.00,0.00,,0,,
01.03.2018 13:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,22,372.25,56.22,8.87,56.12,5.80,98.50,1.33,0.51,61440.00,0.00,,0,,
01.03.2018 13:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.51,0.51,4,22,369.50,56.22,8.83,56.12,5.77,98.50,1.33,0.51,61440.00,0.00,,0,,
01.03.2018 13:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.51,0.51,4,22,373.50,56.22,8.82,56.12,5.73,98.56,1.33,0.51,61440.00,0.00,,0,,
01.03.2018 13:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.51,0.51,4,21,375.50,56.22,8.79,56.12,5.70,98.56,1.33,0.51,61440.00,0.00,,0,,
01.03.2018 13:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,21,371.50,56.22,8.74,56.12,5.66,98.56,1.33,0.51,61440.00,0.00,,0,,
01.03.2018 13:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,21,373.00,56.22,8.72,56.12,5.63,98.62,1.33,0.51,61440.00,0.00,,0,,
01.03.2018 13:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.50,0.50,4,21,377.00,56.22,8.69,56.12,5.59,98.62,1.33,0.50,61440.00,0.00,,0,,
01.03.2018 13:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.50,0.50,4,21,376.75,56.22,8.64,56.12,5.56,98.62,1.33,0.50,61440.00,0.00,,0,,
01.03.2018 13:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.50,0.50,4,21,359.50,56.22,8.58,56.12,5.53,98.62,1.33,0.50,61440.00,0.00,,0,,
01.03.2018 13:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.50,0.50,4,21,365.50,56.22,8.57,56.12,5.49,98.69,1.34,0.50,61440.00,0.00,,0,,
01.03.2018 13:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,366.75,56.22,8.53,56.12,5.46,98.69,1.34,0.49,61440.00,0.00,,0,,
01.03.2018 13:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,370.00,56.22,8.50,56.12,5.43,98.69,1.34,0.49,61440.00,0.00,,0,,
01.03.2018 13:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,372.50,56.22,8.48,56.12,5.39,98.75,1.34,0.49,61440.00,0.00,,0,,
01.03.2018 13:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,374.00,56.22,8.46,56.12,5.36,98.75,1.34,0.49,61440.00,0.00,,0,,
01.03.2018 13:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,370.50,56.22,8.42,56.12,5.33,98.75,1.34,0.49,61440.00,0.00,,0,,
01.03.2018 13:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,370.00,56.22,8.37,56.12,5.30,98.75,1.34,0.49,61440.00,0.00,,0,,
01.03.2018 14:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,365.50,56.22,8.33,56.12,5.27,98.81,1.34,0.48,61440.00,0.00,,0,,
01.03.2018 14:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,366.25,56.22,8.31,56.12,5.23,98.81,1.34,0.48,61440.00,0.00,,0,,
01.03.2018 14:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,362.25,56.22,8.28,56.12,5.20,98.81,1.34,0.48,61440.00,0.00,,0,,
01.03.2018 14:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,359.75,56.22,8.25,56.12,5.17,98.88,1.34,0.48,61440.00,0.00,,0,,
01.03.2018 14:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.48,0.48,4,21,360.25,56.22,8.21,56.12,5.14,98.88,1.34,0.48,61440.00,0.00,,0,,
01.03.2018 14:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.47,0.47,4,21,364.25,56.22,8.18,56.12,5.11,98.88,1.35,0.47,61440.00,0.00,,0,,
01.03.2018 14:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,363.75,56.22,8.16,56.12,5.08,98.88,1.35,0.47,61440.00,0.00,,0,,
01.03.2018 14:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,362.75,56.22,8.12,56.12,5.05,98.94,1.36,0.47,61440.00,0.00,,0,,
01.03.2018 14:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,364.50,56.22,8.09,56.12,5.02,98.94,1.36,0.47,61440.00,0.00,,0,,
01.03.2018 14:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.47,0.47,4,21,364.00,56.22,8.05,56.12,4.99,98.94,1.36,0.47,61440.00,0.00,,0,,
01.03.2018 14:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,360.50,56.22,8.02,56.12,4.96,98.94,1.36,0.46,61440.00,0.00,,0,,
01.03.2018 14:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,361.25,56.22,8.01,56.12,4.93,99.00,1.36,0.46,61440.00,0.00,,0,,
01.03.2018 14:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,21,358.25,56.22,7.98,56.12,4.90,99.00,1.36,0.46,61440.00,0.00,,0,,
01.03.2018 14:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,20,360.25,56.22,7.96,56.12,4.88,99.00,1.36,0.46,61440.00,0.00,,0,,
01.03.2018 14:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.46,0.46,4,20,357.50,56.22,7.92,56.12,4.85,99.00,1.36,0.46,61440.00,0.00,,0,,
01.03.2018 14:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,20,361.50,56.22,7.89,56.12,4.82,99.06,1.36,0.46,61440.00,0.00,,0,,
