v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2018 11:50,52.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,29.00,0.33,0.33,3,21,352.00,52.88,6.07,52.81,-1.42,88.69,7.09,0.33,61440.00,10.00,,0,,
18.03.2018 11:51,52.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.40,29.00,0.36,0.36,3,21,353.25,52.88,6.62,52.81,-1.10,88.69,7.09,0.36,61440.00,10.00,,0,,
18.03.2018 11:52,52.75,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.41,29.00,0.35,0.35,3,21,355.75,52.88,6.34,52.78,-1.70,88.62,7.09,0.35,61440.00,10.00,,0,,
18.03.2018 11:53,52.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.40,29.00,0.33,0.33,3,21,358.50,52.84,6.03,52.75,-1.88,88.62,7.10,0.33,61440.00,10.00,,0,,
18.03.2018 11:54,52.75,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.39,29.00,0.33,0.33,3,21,358.50,52.84,5.99,52.75,-1.67,88.62,7.11,0.33,61440.00,10.00,,0,,
18.03.2018 11:55,52.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.39,29.00,0.30,0.30,3,21,357.75,52.81,5.52,52.72,-2.18,88.62,7.11,0.30,61440.00,10.00,,0,,
18.03.2018 11:56,52.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.42,29.00,0.26,0.26,3,21,356.25,52.75,4.84,52.66,-3.43,88.62,7.11,0.26,61440.00,10.00,,0,,
18.03.2018 11:57,52.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.41,29.00,0.26,0.26,3,21,355.75,52.72,4.70,52.66,-3.49,88.62,7.12,0.26,61440.00,10.00,,0,,
18.03.2018 11:58,52.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.39,29.00,0.25,0.25,3,21,355.75,52.72,4.52,52.62,-3.20,88.62,7.12,0.25,61440.00,10.00,,0,,
18.03.2018 11:59,52.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.38,29.00,0.24,0.24,3,21,356.00,52.69,4.45,52.62,-3.09,88.56,7.13,0.24,61440.00,10.00,,0,,
18.03.2018 12:00,52.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.38,29.00,0.26,0.26,3,21,339.75,52.72,4.86,52.62,-2.65,88.56,7.14,0.26,61440.00,10.00,,0,,
18.03.2018 12:01,52.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.38,29.00,0.26,0.26,3,21,331.75,52.72,4.86,52.62,-2.55,88.56,7.14,0.26,61440.00,10.00,,0,,
18.03.2018 12:02,52.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.38,29.00,0.26,0.26,3,21,333.00,52.69,4.75,52.62,-2.74,88.56,7.14,0.26,61440.00,10.00,,0,,
18.03.2018 12:03,52.59,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.38,29.00,0.24,0.24,3,21,333.75,52.69,4.51,52.62,-2.91,88.56,7.16,0.24,61440.00,10.00,,0,,
18.03.2018 12:04,52.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.38,29.00,0.24,0.24,3,21,332.50,52.66,4.44,52.59,-3.16,88.56,7.16,0.24,61440.00,10.00,,0,,
18.03.2018 12:05,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.40,29.00,0.26,0.26,3,21,335.25,52.66,4.74,52.59,-3.15,88.50,7.16,0.26,61440.00,10.00,,0,,
18.03.2018 12:06,52.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.40,29.00,0.26,0.26,3,21,337.25,52.66,4.79,52.56,-3.07,88.50,7.16,0.26,61440.00,10.00,,0,,
18.03.2018 12:07,52.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.39,29.00,0.25,0.25,3,21,337.00,52.62,4.61,52.56,-3.11,88.50,7.17,0.25,61440.00,10.00,,0,,
18.03.2018 12:08,52.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.39,29.00,0.24,0.24,3,21,338.25,52.62,4.49,52.56,-3.23,88.50,7.17,0.24,61440.00,10.00,,0,,
18.03.2018 12:09,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.40,29.00,0.25,0.25,3,21,338.75,52.59,4.58,52.53,-3.38,88.50,7.17,0.25,61440.00,10.00,,0,,
18.03.2018 12:10,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.40,29.00,0.26,0.26,3,21,340.00,52.59,4.71,52.53,-3.17,88.50,7.17,0.26,61440.00,10.00,,0,,
18.03.2018 12:11,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.40,29.00,0.26,0.26,3,21,340.25,52.59,4.73,52.53,-3.21,88.44,7.18,0.26,61440.00,10.00,,0,,
18.03.2018 12:12,52.59,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.40,29.00,0.25,0.25,3,21,340.75,52.59,4.66,52.53,-3.27,88.44,7.19,0.25,61440.00,10.00,,0,,
18.03.2018 12:13,52.59,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.40,29.00,0.25,0.25,3,21,340.25,52.59,4.61,52.50,-3.24,88.44,7.19,0.25,61440.00,10.00,,0,,
18.03.2018 12:14,52.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.40,29.00,0.24,0.24,3,21,340.00,52.56,4.51,52.50,-3.30,88.44,7.19,0.24,61440.00,10.00,,0,,
18.03.2018 12:15,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,29.00,0.24,0.24,3,21,340.25,52.56,4.49,52.50,-3.45,88.44,7.19,0.24,61440.00,10.00,,0,,
18.03.2018 12:16,52.50,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.40,29.00,0.24,0.24,3,21,343.25,52.56,4.48,52.47,-3.45,88.38,7.20,0.24,61440.00,10.00,,0,,
18.03.2018 12:17,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,29.00,0.25,0.25,3,21,352.75,52.53,4.59,52.47,-3.34,88.38,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:18,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.43,29.00,0.25,0.25,3,21,353.50,52.53,4.71,52.47,-3.72,88.38,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:19,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,29.00,0.25,0.25,3,21,353.50,52.50,4.71,52.44,-3.88,88.38,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:20,52.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,29.00,0.25,0.25,3,21,353.00,52.47,4.60,52.41,-4.20,88.38,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:21,52.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.44,29.00,0.24,0.24,3,21,353.00,52.47,4.47,52.41,-4.20,88.31,7.20,0.24,61440.00,10.00,,0,,
18.03.2018 12:22,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,29.00,0.24,0.24,3,21,353.00,52.47,4.42,52.41,-3.94,88.31,7.20,0.24,61440.00,10.00,,0,,
18.03.2018 12:23,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.41,29.00,0.24,0.24,3,21,353.00,52.47,4.42,52.41,-3.77,88.31,7.20,0.24,61440.00,10.00,,0,,
18.03.2018 12:24,52.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.44,29.00,0.24,0.24,3,21,353.00,52.44,4.43,52.38,-4.19,88.31,7.20,0.24,61440.00,10.00,,0,,
18.03.2018 12:25,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,29.00,0.24,0.24,3,21,353.25,52.44,4.43,52.38,-4.05,88.25,7.20,0.24,61440.00,10.00,,0,,
18.03.2018 12:26,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.43,29.00,0.24,0.24,3,21,353.50,52.44,4.47,52.38,-4.02,88.25,7.20,0.24,61440.00,10.00,,0,,
18.03.2018 12:27,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,29.00,0.24,0.24,3,21,353.50,52.44,4.49,52.38,-3.52,88.25,7.20,0.24,61440.00,10.00,,0,,
18.03.2018 12:28,52.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.40,29.00,0.25,0.25,3,21,353.50,52.44,4.55,52.38,-3.45,88.25,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:29,52.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.39,29.00,0.25,0.25,3,21,353.75,52.47,4.60,52.38,-3.16,88.25,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:30,52.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.39,29.00,0.25,0.25,3,21,353.50,52.47,4.65,52.38,-3.13,88.19,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:31,52.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.39,29.00,0.25,0.25,3,21,354.25,52.47,4.63,52.38,-3.14,88.19,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:32,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,29.00,0.25,0.25,3,21,354.25,52.47,4.68,52.38,-3.21,88.19,7.20,0.25,61440.00,10.00,,0,,
18.03.2018 12:33,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.39,29.00,0.26,0.26,3,21,354.00,52.47,4.77,52.38,-3.03,88.19,7.20,0.26,61440.00,10.00,,0,,
18.03.2018 12:34,52.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.38,29.00,0.26,0.26,3,21,354.50,52.47,4.85,52.41,-2.65,88.19,7.20,0.26,61440.00,10.00,,0,,
18.03.2018 12:35,52.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.38,29.00,0.26,0.26,3,21,355.00,52.47,4.88,52.41,-2.55,88.19,7.20,0.26,61440.00,10.00,,0,,
18.03.2018 12:36,52.50,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.36,29.00,0.26,0.26,3,21,354.75,52.50,4.87,52.41,-2.26,88.12,7.20,0.26,61440.00,10.00,,0,,
18.03.2018 12:37,52.50,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.36,29.00,0.26,0.26,3,21,355.00,52.50,4.89,52.44,-2.24,88.12,7.20,0.26,61440.00,10.00,,0,,
18.03.2018 12:38,52.50,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.36,28.00,0.27,0.27,3,21,355.50,52.50,4.92,52.44,-2.22,88.12,7.20,0.27,61440.00,10.00,,0,,
18.03.2018 12:39,52.50,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.36,28.00,0.27,0.27,3,21,355.75,52.50,4.97,52.44,-2.20,88.12,7.20,0.27,61440.00,10.00,,0,,
18.03.2018 12:40,52.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.37,28.00,0.27,0.27,3,21,356.25,52.50,5.05,52.41,-2.32,88.12,7.20,0.27,61440.00,10.00,,0,,
18.03.2018 12:41,52.50,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.36,28.00,0.28,0.28,3,21,356.50,52.50,5.21,52.44,-1.94,88.12,7.20,0.28,61440.00,10.00,,0,,
18.03.2018 12:42,52.50,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.36,28.00,0.30,0.30,3,21,357.50,52.53,5.48,52.44,-1.68,88.12,7.20,0.30,61440.00,10.00,,0,,
18.03.2018 12:43,52.50,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.36,28.00,0.31,0.31,3,21,358.50,52.53,5.71,52.47,-1.38,88.12,7.20,0.31,61440.00,10.00,,0,,
18.03.2018 12:44,52.50,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.36,28.00,0.31,0.31,3,21,358.25,52.56,5.78,52.47,-1.28,88.06,7.20,0.31,61440.00,10.00,,0,,
18.03.2018 12:45,52.50,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.36,28.00,0.31,0.31,3,21,358.50,52.56,5.78,52.47,-1.35,88.06,7.20,0.31,61440.00,10.00,,0,,
18.03.2018 12:46,52.50,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.37,28.00,0.32,0.32,3,21,358.25,52.56,5.83,52.47,-1.42,88.06,7.20,0.32,61440.00,10.00,,0,,
18.03.2018 12:47,52.50,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.37,28.00,0.31,0.31,3,21,358.25,52.56,5.74,52.47,-1.57,88.06,7.20,0.31,61440.00,10.00,,0,,
18.03.2018 12:48,52.50,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.37,28.00,0.30,0.30,3,21,358.25,52.53,5.59,52.47,-1.73,88.06,7.20,0.30,61440.00,10.00,,0,,
18.03.2018 12:49,52.44,3.00,0.00,0.36,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.37,28.00,0.30,0.30,3,21,358.50,52.53,5.48,52.44,-1.88,88.06,7.20,0.30,61440.00,10.00,,0,,
18.03.2018 12:50,50.94,3.00,0.00,1.80,2.43,50.00,0.00,4,1,0,1,0,1,51.47,-37.00,0.00,1.83,29.00,0.30,0.30,3,21,359.25,51.47,5.68,51.41,-31.47,88.00,7.21,0.30,61440.00,10.00,,0,,
18.03.2018 12:51,51.62,3.00,0.00,0.43,1.36,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,30.00,0.31,0.31,3,22,359.50,52.19,5.73,52.09,-3.46,87.94,7.21,0.31,61440.00,10.00,,0,,
18.03.2018 12:52,51.75,3.00,0.00,0.36,1.31,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.38,30.00,0.31,0.31,3,22,359.75,52.28,5.69,52.22,-1.77,87.94,7.21,0.31,61440.00,10.00,,0,,
18.03.2018 12:53,51.75,3.00,0.00,0.41,1.36,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,30.00,0.30,0.30,3,22,360.00,52.28,5.64,52.22,-2.97,87.94,7.22,0.30,61440.00,10.00,,0,,
18.03.2018 12:54,52.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.36,30.00,0.30,0.30,3,22,359.75,52.38,5.63,52.28,-1.62,87.94,7.22,0.30,61440.00,10.00,,0,,
18.03.2018 12:55,51.75,3.00,0.00,0.41,1.36,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.43,30.00,0.30,0.30,3,22,359.75,52.34,5.63,52.28,-2.79,87.88,7.22,0.30,61440.00,10.00,,0,,
18.03.2018 12:56,52.06,3.00,0.00,0.36,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.40,29.00,0.31,0.31,3,22,359.75,52.38,5.76,52.28,-2.18,87.88,7.22,0.31,61440.00,10.00,,0,,
18.03.2018 12:57,51.75,3.00,0.00,0.42,1.36,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.45,29.00,0.31,0.31,3,22,360.00,52.34,5.66,52.25,-3.52,87.88,7.22,0.31,61440.00,10.00,,0,,
18.03.2018 12:58,52.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.39,29.00,0.30,0.30,3,22,359.25,52.38,5.61,52.31,-2.16,87.88,7.22,0.30,61440.00,10.00,,0,,
18.03.2018 12:59,51.75,3.00,0.00,0.38,1.36,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,29.00,0.30,0.30,3,22,357.50,52.38,5.57,52.28,-2.85,87.88,7.22,0.30,61440.00,10.00,,0,,
18.03.2018 13:00,51.75,3.00,0.00,0.39,1.36,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.43,29.00,0.30,0.30,3,22,357.00,52.34,5.53,52.28,-2.89,87.88,7.22,0.30,61440.00,10.00,,0,,
18.03.2018 13:01,51.75,3.00,0.00,0.38,1.36,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,29.00,0.29,0.29,3,22,355.75,52.34,5.34,52.28,-3.06,87.88,7.22,0.29,61440.00,10.00,,0,,
18.03.2018 13:02,51.75,3.00,0.00,0.38,1.36,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,29.00,0.29,0.29,3,22,355.50,52.34,5.41,52.28,-2.78,87.81,7.22,0.29,61440.00,10.00,,0,,
18.03.2018 13:03,51.75,3.00,0.00,0.39,1.36,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,29.00,0.31,0.31,3,22,357.50,52.38,5.80,52.28,-2.67,87.81,7.22,0.31,61440.00,10.00,,0,,
18.03.2018 13:04,52.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.39,29.00,0.33,0.33,3,22,360.00,52.41,6.15,52.34,-1.52,87.81,7.22,0.33,61440.00,10.00,,0,,
18.03.2018 13:05,51.75,3.00,0.00,0.42,1.36,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.44,29.00,0.34,0.34,3,22,361.25,52.38,6.29,52.31,-2.56,87.81,7.22,0.34,61440.00,10.00,,0,,
18.03.2018 13:06,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.37,29.00,0.35,0.35,3,22,352.75,52.44,6.45,52.38,-0.80,87.81,7.22,0.35,61440.00,10.00,,0,,
18.03.2018 13:07,51.81,3.00,0.00,0.38,1.31,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,29.00,0.36,0.36,3,22,350.50,52.47,6.70,52.38,-1.16,87.81,7.22,0.36,61440.00,10.00,,0,,
18.03.2018 13:08,51.81,3.00,0.00,0.39,1.36,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,29.00,0.37,0.37,3,22,351.00,52.47,6.87,52.38,-1.01,87.81,7.22,0.37,61440.00,10.00,,0,,
18.03.2018 13:09,51.91,3.00,0.00,0.37,1.36,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.39,29.00,0.37,0.37,3,22,353.50,52.50,6.87,52.41,-1.02,87.81,7.22,0.37,61440.00,10.00,,0,,
18.03.2018 13:10,51.91,3.00,0.00,0.36,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.37,29.00,0.38,0.38,3,22,360.00,52.50,6.96,52.44,-0.25,87.81,7.23,0.38,61440.00,10.00,,0,,
18.03.2018 13:11,51.91,3.00,0.00,0.39,1.36,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.41,29.00,0.40,0.40,3,23,357.75,52.50,7.32,52.44,-0.64,87.81,7.23,0.40,61440.00,10.00,,0,,
18.03.2018 13:12,51.91,3.00,0.00,0.38,1.36,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,29.00,0.40,0.40,3,23,359.00,52.50,7.35,52.44,-0.87,87.81,7.23,0.40,61440.00,10.00,,0,,
18.03.2018 13:13,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.40,29.00,0.38,0.38,3,23,358.50,52.53,7.03,52.44,-0.72,87.81,7.23,0.38,61440.00,10.00,,0,,
18.03.2018 13:14,51.62,3.00,0.00,0.93,1.43,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,29.00,0.35,0.35,3,23,354.75,52.03,6.44,51.94,-13.29,87.75,7.23,0.35,61440.00,10.00,,0,,
18.03.2018 13:15,51.06,3.00,0.00,1.06,2.43,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.09,30.00,0.36,0.36,3,23,331.25,51.84,6.82,51.75,-15.71,87.69,7.23,0.36,61440.00,10.00,,0,,
18.03.2018 13:16,50.94,3.00,0.00,0.58,2.38,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,30.00,0.38,0.38,3,23,329.00,52.09,7.05,52.03,-4.66,87.69,7.23,0.38,61440.00,10.00,,0,,
18.03.2018 13:17,52.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.41,30.00,0.89,0.89,3,23,224.62,52.75,16.29,52.62,8.52,87.69,7.23,0.89,61440.00,10.00,,0,,
18.03.2018 13:18,52.69,92.00,1.03,0.37,0.48,51.28,51.28,4,2,3,1,0,1,53.28,-1.00,0.29,0.38,30.00,0.93,0.93,3,24,222.75,53.28,16.99,53.19,15.02,87.69,7.23,0.93,0.00,10.00,3,0,,
18.03.2018 13:19,54.75,231.00,5.41,0.45,1.44,51.34,51.34,4,2,1,1,0,1,55.44,17.00,1.44,0.45,30.00,0.96,0.96,3,24,226.50,55.59,16.72,55.47,34.16,87.81,7.23,0.96,0.00,10.00,,0,,
18.03.2018 13:20,55.44,235.00,4.12,0.45,1.43,52.03,52.03,4,2,1,1,0,1,55.50,12.00,1.14,0.45,31.00,1.02,1.02,3,25,220.25,55.69,17.81,55.56,30.12,87.94,7.23,1.02,0.00,10.00,,0,,
18.03.2018 13:21,54.91,240.00,3.34,0.44,0.92,52.06,52.06,4,2,1,1,0,1,55.59,10.00,1.01,0.46,31.00,0.99,0.99,3,25,232.38,55.59,17.24,55.47,26.83,88.00,7.23,0.99,0.00,10.00,,0,,
18.03.2018 13:22,55.19,235.00,3.09,0.49,1.51,51.69,51.66,4,2,1,1,0,1,55.59,7.00,0.92,0.52,31.00,1.04,1.04,3,26,233.00,55.69,18.18,55.56,25.52,88.06,7.24,1.04,0.00,10.00,,0,,
18.03.2018 13:23,55.50,237.00,2.31,0.43,0.62,52.06,52.06,4,2,1,1,0,1,55.69,5.00,0.75,0.47,31.00,1.08,1.08,3,26,231.00,55.69,18.75,55.56,23.89,88.19,7.25,1.08,0.00,10.00,,0,,
18.03.2018 13:24,55.50,239.00,2.06,0.43,0.49,52.06,52.06,4,2,1,1,0,1,55.59,4.00,0.67,0.47,30.00,1.09,1.09,3,26,227.38,55.69,18.97,55.53,22.67,88.25,7.25,1.09,0.00,10.00,,0,,
18.03.2018 13:25,55.50,240.00,2.06,0.52,1.54,52.12,52.12,4,2,1,1,0,1,55.69,2.00,0.66,0.54,30.00,1.11,1.11,3,27,225.38,55.69,19.36,55.53,21.64,88.31,7.25,1.11,0.00,10.00,,0,,
18.03.2018 13:26,55.50,233.00,1.80,0.46,0.50,51.69,51.69,4,2,1,1,0,1,55.59,2.00,0.57,0.47,30.00,1.10,1.10,3,28,222.75,55.72,19.14,55.56,21.03,88.38,7.27,1.10,0.00,10.00,,0,,
18.03.2018 13:27,55.50,232.00,1.55,0.44,1.43,52.19,52.19,4,2,1,1,0,1,55.50,1.00,0.51,0.46,29.00,1.11,1.11,3,28,223.75,55.72,19.31,55.56,20.27,88.44,7.27,1.11,0.00,10.00,,0,,
18.03.2018 13:28,55.44,236.00,1.55,0.43,0.49,52.00,52.00,4,2,1,1,0,1,55.69,1.00,0.49,0.44,29.00,1.05,1.05,3,28,223.88,55.62,18.39,55.50,19.31,88.50,7.27,1.05,0.00,10.00,,0,,
18.03.2018 13:29,55.50,237.00,1.28,0.46,1.46,52.16,52.16,4,2,1,1,0,1,55.69,0.00,0.46,0.45,29.00,1.08,1.08,3,28,237.00,55.69,18.85,55.56,19.08,88.56,7.28,1.08,0.00,10.00,,0,,
18.03.2018 13:30,55.50,234.00,1.03,0.44,1.47,52.94,52.94,4,1,1,1,0,1,55.69,0.00,0.38,0.44,29.00,1.11,1.11,3,28,236.12,55.69,19.37,55.56,18.58,88.62,7.28,1.11,24576.00,10.00,7,0,,
18.03.2018 13:31,54.81,48.00,0.25,0.41,0.60,50.00,0.00,4,1,2,1,0,1,55.06,-6.00,0.07,0.43,29.00,1.13,1.13,3,28,236.25,55.12,19.86,54.97,12.89,88.69,7.28,1.13,61440.00,10.00,,0,,
