v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2015 11:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.94,0.94,4,34,353.75,55.59,16.36,55.50,11.66,94.69,9.56,0.94,61440.00,0.00,,0,,
18.10.2015 11:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.93,0.93,4,35,351.25,55.59,16.25,55.50,11.57,94.69,9.57,0.93,61440.00,0.00,,0,,
18.10.2015 11:32,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.91,0.91,4,35,324.50,55.59,15.95,55.50,11.35,94.75,9.58,0.91,61440.00,0.00,,0,,
18.10.2015 11:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,0.84,0.84,3,34,305.00,55.38,14.69,55.28,10.07,94.75,9.58,0.84,61440.00,0.00,,0,,
18.10.2015 11:34,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,0.85,0.85,3,34,296.50,55.38,14.98,55.25,10.35,94.81,9.58,0.85,61440.00,0.00,,0,,
18.10.2015 11:35,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,27.00,0.88,0.88,4,34,333.00,55.47,15.35,55.38,10.78,94.81,9.59,0.88,61440.00,0.00,,0,,
18.10.2015 11:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.92,0.92,4,34,357.75,55.59,16.08,55.50,11.38,94.88,9.59,0.92,61440.00,0.00,,0,,
18.10.2015 11:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,34,356.50,55.59,15.91,55.50,11.23,94.94,9.59,0.91,61440.00,0.00,,0,,
18.10.2015 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.90,0.90,4,35,356.00,55.59,15.79,55.50,11.11,94.94,9.59,0.90,61440.00,0.00,,0,,
18.10.2015 11:39,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,27.00,0.86,0.86,4,35,327.50,55.47,15.09,55.38,10.48,95.00,9.59,0.86,61440.00,0.00,,0,,
18.10.2015 11:40,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,0.83,0.83,3,34,306.50,55.44,14.49,55.31,9.88,95.00,9.59,0.83,61440.00,0.00,,0,,
18.10.2015 11:41,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,0.90,0.90,4,34,314.75,55.59,15.67,55.50,11.16,95.06,9.59,0.90,61440.00,0.00,,0,,
18.10.2015 11:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.89,0.89,4,34,357.25,55.59,15.60,55.50,10.96,95.06,9.59,0.89,61440.00,0.00,,0,,
18.10.2015 11:43,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,0.78,0.78,3,34,351.25,55.38,13.72,55.28,9.02,95.12,9.60,0.78,61440.00,0.00,,0,,
18.10.2015 11:44,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.91,0.91,4,34,333.75,55.59,15.87,55.50,11.30,95.12,9.61,0.91,61440.00,0.00,,0,,
18.10.2015 11:45,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,0.82,0.82,3,34,340.50,55.41,14.28,55.31,9.62,95.19,9.61,0.82,61440.00,0.00,,0,,
18.10.2015 11:46,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,0.82,0.82,4,34,293.50,55.34,14.44,55.25,9.84,95.19,9.61,0.82,61440.00,0.00,,0,,
18.10.2015 11:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.88,0.88,4,34,356.50,55.59,15.40,55.50,10.80,95.25,9.61,0.88,61440.00,0.00,,0,,
18.10.2015 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.87,0.87,4,34,352.25,55.59,15.19,55.50,10.55,95.25,9.61,0.87,61440.00,0.00,,0,,
18.10.2015 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,35,353.50,55.59,15.07,55.50,10.43,95.31,9.62,0.86,61440.00,0.00,,0,,
18.10.2015 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.86,0.86,4,35,353.75,55.59,14.99,55.50,10.34,95.31,9.62,0.86,61440.00,0.00,,0,,
18.10.2015 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.85,0.85,4,35,353.50,55.59,14.91,55.50,10.26,95.38,9.62,0.85,61440.00,0.00,,0,,
18.10.2015 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,35,352.00,55.59,14.83,55.50,10.19,95.44,9.62,0.85,61440.00,0.00,,0,,
18.10.2015 11:53,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,0.74,0.74,3,35,308.50,55.28,13.05,55.19,8.41,95.44,9.62,0.74,61440.00,0.00,,0,,
18.10.2015 11:54,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.66,0.66,4,34,281.25,54.91,11.58,54.81,7.01,95.44,9.62,0.66,61440.00,0.00,,0,,
18.10.2015 11:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,34,352.75,55.69,15.56,55.59,10.84,95.50,9.62,0.89,61440.00,0.00,,0,,
18.10.2015 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,34,355.00,55.59,14.73,55.50,10.08,95.50,9.63,0.84,61440.00,0.00,,0,,
18.10.2015 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.84,0.84,4,35,354.00,55.59,14.62,55.50,9.97,95.56,9.64,0.84,61440.00,0.00,,0,,
18.10.2015 11:58,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,0.78,0.78,3,35,303.00,55.44,13.73,55.34,9.14,95.56,9.64,0.78,61440.00,0.00,,0,,
18.10.2015 11:59,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.85,0.85,4,34,320.50,55.66,14.80,55.56,10.27,95.62,9.64,0.85,61440.00,0.00,,0,,
18.10.2015 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,34,353.25,55.59,14.49,55.50,9.86,95.62,9.64,0.83,61440.00,0.00,,0,,
18.10.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,34,353.75,55.59,14.36,55.50,9.72,95.69,9.64,0.82,61440.00,0.00,,0,,
18.10.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,352.50,55.59,14.27,55.50,9.64,95.69,9.64,0.82,61440.00,0.00,,0,,
18.10.2015 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,4,35,351.75,55.59,14.21,55.50,9.58,95.75,9.65,0.81,61440.00,0.00,,0,,
18.10.2015 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,349.25,55.59,14.15,55.50,9.51,95.75,9.66,0.81,61440.00,0.00,,0,,
18.10.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,349.50,55.59,14.08,55.50,9.45,95.81,9.66,0.81,61440.00,0.00,,0,,
18.10.2015 12:06,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,3,35,342.25,55.59,14.07,55.50,9.45,95.81,9.66,0.81,61440.00,0.00,,0,,
18.10.2015 12:07,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,325.25,55.59,13.82,55.50,9.22,95.88,9.66,0.79,61440.00,0.00,,0,,
18.10.2015 12:08,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.81,0.81,3,34,346.50,55.59,14.08,55.50,9.46,95.88,9.66,0.81,61440.00,0.00,,0,,
18.10.2015 12:09,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,0.79,0.79,4,34,347.25,55.56,13.75,55.44,9.12,95.94,9.66,0.79,61440.00,0.00,,0,,
18.10.2015 12:10,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,345.50,55.59,13.99,55.50,9.37,95.94,9.66,0.80,61440.00,0.00,,0,,
18.10.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,34,346.00,55.59,13.89,55.50,9.26,96.00,9.66,0.80,61440.00,0.00,,0,,
18.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.79,0.79,4,34,345.75,55.59,13.78,55.50,9.16,96.00,9.67,0.79,61440.00,0.00,,0,,
18.10.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,346.25,55.59,13.71,55.50,9.09,96.06,9.67,0.79,61440.00,0.00,,0,,
18.10.2015 12:14,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,3,34,341.50,55.56,13.47,55.47,8.83,96.06,9.67,0.77,61440.00,0.00,,0,,
18.10.2015 12:15,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,34,335.75,55.59,13.74,55.50,9.15,96.06,9.67,0.79,61440.00,0.00,,0,,
18.10.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,34,340.75,55.59,13.60,55.50,8.98,96.12,9.68,0.78,61440.00,0.00,,0,,
18.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,326.00,55.59,13.45,55.50,8.90,96.12,9.68,0.77,61440.00,0.00,,0,,
18.10.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,345.00,55.59,13.48,55.50,8.83,96.19,9.69,0.77,61440.00,0.00,,0,,
18.10.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.77,0.77,4,34,335.25,55.59,13.38,55.50,8.77,96.19,9.69,0.77,61440.00,0.00,,0,,
18.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,342.75,55.59,13.35,55.50,8.72,96.25,9.69,0.77,61440.00,0.00,,0,,
18.10.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,329.25,55.59,13.25,55.50,8.67,96.25,9.69,0.76,61440.00,0.00,,0,,
18.10.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.76,0.76,4,34,333.25,55.59,13.23,55.50,8.62,96.31,9.69,0.76,61440.00,0.00,,0,,
18.10.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,332.50,55.59,13.16,55.50,8.57,96.31,9.69,0.75,61440.00,0.00,,0,,
18.10.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,345.75,55.59,13.17,55.50,8.52,96.31,9.70,0.75,61440.00,0.00,,0,,
18.10.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,344.50,55.59,13.10,55.50,8.47,96.38,9.70,0.75,61440.00,0.00,,0,,
18.10.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,347.00,55.59,13.07,55.50,8.43,96.38,9.70,0.75,61440.00,0.00,,0,,
18.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,350.75,55.59,13.03,55.50,8.38,96.44,9.70,0.75,61440.00,0.00,,0,,
18.10.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.74,0.74,4,34,349.75,55.59,12.98,55.50,8.34,96.44,9.70,0.74,61440.00,0.00,,0,,
18.10.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,335.75,55.59,12.89,55.50,8.30,96.50,9.70,0.74,61440.00,0.00,,0,,
18.10.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,317.00,55.59,12.79,55.50,8.26,96.50,9.70,0.73,61440.00,0.00,,0,,
18.10.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,313.75,55.59,12.75,55.50,8.21,96.50,9.70,0.73,61440.00,0.00,,0,,
18.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,338.00,55.59,12.80,55.50,8.16,96.56,9.71,0.73,61440.00,0.00,,0,,
18.10.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,353.75,55.59,12.81,55.50,8.12,96.56,9.72,0.73,61440.00,0.00,,0,,
18.10.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,339.75,55.59,12.73,55.50,8.09,96.62,9.72,0.73,61440.00,0.00,,0,,
18.10.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,345.75,55.59,12.71,55.50,8.05,96.62,9.72,0.73,61440.00,0.00,,0,,
18.10.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,353.00,55.59,12.69,55.50,8.01,96.62,9.72,0.73,61440.00,0.00,,0,,
18.10.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,343.00,55.59,12.60,55.50,7.97,96.69,9.72,0.72,61440.00,0.00,,0,,
18.10.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,326.25,55.59,12.52,55.50,7.93,96.69,9.72,0.72,61440.00,0.00,,0,,
18.10.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,322.75,55.59,12.49,55.50,7.89,96.75,9.72,0.72,61440.00,0.00,,0,,
18.10.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,347.50,55.59,12.53,55.50,7.85,96.75,9.73,0.72,61440.00,0.00,,0,,
18.10.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,351.25,55.59,12.50,55.50,7.82,96.75,9.73,0.72,61440.00,0.00,,0,,
18.10.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,347.00,55.59,12.44,55.50,7.78,96.81,9.73,0.71,61440.00,0.00,,0,,
18.10.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,345.50,55.59,12.40,55.50,7.74,96.81,9.73,0.71,61440.00,0.00,,0,,
18.10.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.71,0.71,4,34,343.50,55.59,12.36,55.50,7.71,96.88,9.73,0.71,61440.00,0.00,,0,,
18.10.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,344.50,55.59,12.33,55.50,7.67,96.88,9.73,0.71,61440.00,0.00,,0,,
18.10.2015 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,324.25,55.59,12.22,55.50,7.63,96.88,9.73,0.70,61440.00,0.00,,0,,
18.10.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.70,0.70,4,34,324.25,55.59,12.18,55.50,7.60,96.94,9.73,0.70,61440.00,0.00,,0,,
18.10.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,339.75,55.59,12.23,55.50,7.56,96.94,9.73,0.70,61440.00,0.00,,0,,
18.10.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.70,0.70,4,34,331.75,55.59,12.16,55.50,7.53,97.00,9.73,0.70,61440.00,0.00,,0,,
18.10.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,347.25,55.59,12.17,55.53,7.50,97.00,9.74,0.70,61440.00,0.00,,0,,
18.10.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,344.25,55.59,12.11,55.53,7.46,97.00,9.74,0.69,61440.00,0.00,,0,,
18.10.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,333.00,55.59,12.06,55.50,7.43,97.06,9.75,0.69,61440.00,0.00,,0,,
18.10.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,33,342.75,55.59,12.04,55.53,7.39,97.06,9.75,0.69,61440.00,0.00,,0,,
18.10.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,325.50,55.59,11.95,55.50,7.36,97.06,9.75,0.69,61440.00,0.00,,0,,
18.10.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,312.00,55.59,11.88,55.53,7.33,97.12,9.75,0.68,61440.00,0.00,,0,,
18.10.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,323.75,55.59,11.90,55.50,7.29,97.12,9.75,0.68,61440.00,0.00,,0,,
18.10.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,352.00,55.59,11.97,55.53,7.27,97.12,9.76,0.69,61440.00,0.00,,0,,
18.10.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,351.50,55.59,11.94,55.53,7.23,97.19,9.76,0.68,61440.00,0.00,,0,,
18.10.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,349.50,55.59,11.90,55.53,7.21,97.19,9.77,0.68,61440.00,0.00,,0,,
18.10.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,345.25,55.59,11.87,55.53,7.18,97.25,9.77,0.68,61440.00,0.00,,0,,
18.10.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,345.50,55.59,11.83,55.53,7.14,97.25,9.77,0.68,61440.00,0.00,,0,,
18.10.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,343.75,55.59,11.81,55.53,7.11,97.25,9.77,0.68,61440.00,0.00,,0,,
18.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,327.75,55.59,11.73,55.50,7.08,97.31,9.77,0.67,61440.00,0.00,,0,,
18.10.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,318.00,55.59,11.66,55.50,7.04,97.31,9.77,0.67,61440.00,0.00,,0,,
18.10.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,316.25,55.59,11.64,55.50,7.01,97.31,9.77,0.67,61440.00,0.00,,0,,
18.10.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,337.50,55.59,11.69,55.53,7.00,97.38,9.77,0.67,61440.00,0.00,,0,,
18.10.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,332.00,55.59,11.62,55.53,6.96,97.38,9.77,0.67,61440.00,0.00,,0,,
18.10.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,347.00,55.59,11.65,55.53,6.94,97.38,9.78,0.67,61440.00,0.00,,0,,
18.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,350.50,55.59,11.62,55.53,6.91,97.44,9.78,0.67,61440.00,0.00,,0,,
18.10.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,349.00,55.59,11.60,55.53,6.89,97.44,9.78,0.66,61440.00,0.00,,0,,
18.10.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,338.00,55.59,11.53,55.53,6.86,97.44,9.78,0.66,61440.00,0.00,,0,,
