v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2016 13:01,54.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.85,33.00,1.04,1.04,3,35,338.25,54.38,18.61,54.25,2.69,93.94,7.92,1.04,61440.00,5.00,,0,,
16.03.2016 13:02,54.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.85,33.00,1.07,1.07,3,35,338.50,54.31,19.08,54.19,3.15,93.94,7.92,1.07,61440.00,5.00,,0,,
16.03.2016 13:03,54.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.85,33.00,1.07,1.07,3,35,338.50,54.38,19.13,54.25,3.26,94.00,7.92,1.07,61440.00,5.00,,0,,
16.03.2016 13:04,54.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.84,33.00,1.05,1.05,3,35,337.25,54.34,18.72,54.22,3.11,94.00,7.91,1.05,61440.00,5.00,,0,,
16.03.2016 13:05,54.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.83,33.00,1.10,1.10,3,35,337.75,54.59,19.62,54.47,4.36,94.00,7.91,1.10,61440.00,5.00,,0,,
16.03.2016 13:06,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.84,33.00,1.16,1.16,3,35,339.25,55.09,20.37,54.97,4.95,94.00,7.92,1.16,61440.00,5.00,,0,,
16.03.2016 13:07,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.84,33.00,1.13,1.13,3,35,338.50,54.91,19.98,54.75,4.46,94.06,7.92,1.13,61440.00,5.00,,0,,
16.03.2016 13:08,54.56,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.83,33.00,1.10,1.10,3,35,339.25,54.75,19.46,54.59,4.12,94.06,7.92,1.10,61440.00,5.00,,0,,
16.03.2016 13:09,54.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.85,33.00,1.02,1.02,3,35,338.25,54.25,18.18,54.12,2.21,94.06,7.93,1.02,61440.00,5.00,,0,,
16.03.2016 13:10,53.88,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.85,33.00,0.98,0.98,3,35,338.00,54.06,17.64,53.94,1.54,94.12,7.93,0.98,61440.00,5.00,,0,,
16.03.2016 13:11,53.69,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.89,33.00,0.95,0.95,3,35,337.75,53.84,17.10,53.72,0.18,94.12,7.93,0.95,61440.00,5.00,,0,,
16.03.2016 13:12,53.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.90,33.00,0.97,0.97,3,35,340.00,53.81,17.52,53.69,0.49,94.12,7.93,0.97,61440.00,5.00,,0,,
16.03.2016 13:13,53.69,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.91,33.00,0.99,0.99,3,35,340.50,53.81,17.87,53.69,0.59,94.19,7.93,0.99,61440.00,5.00,,0,,
16.03.2016 13:14,53.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.88,33.00,1.02,1.02,3,35,338.75,53.94,18.30,53.81,1.77,94.19,7.92,1.02,61440.00,5.00,,0,,
16.03.2016 13:15,53.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.89,33.00,1.04,1.04,3,35,340.00,53.97,18.73,53.84,1.93,94.19,7.92,1.04,61440.00,5.00,,0,,
16.03.2016 13:16,53.97,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,0.00,0.89,33.00,1.12,1.12,3,35,340.00,54.25,20.01,54.12,3.43,94.25,7.92,1.12,61440.00,5.00,,0,,
16.03.2016 13:17,54.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,0.00,0.90,33.00,1.15,1.15,3,35,339.50,54.59,20.42,54.44,3.90,94.25,7.92,1.15,61440.00,5.00,,0,,
16.03.2016 13:18,54.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.89,33.00,1.11,1.11,3,35,340.50,54.41,19.80,54.25,3.25,94.25,7.92,1.11,61440.00,5.00,,0,,
16.03.2016 13:19,53.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,0.00,0.90,33.00,1.06,1.06,3,35,339.50,54.09,19.05,53.97,2.32,94.25,7.92,1.06,61440.00,5.00,,0,,
16.03.2016 13:20,53.97,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.89,34.00,1.07,1.07,3,35,338.75,54.19,19.18,54.06,2.54,94.31,7.92,1.07,61440.00,5.00,,0,,
16.03.2016 13:21,53.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.89,34.00,0.99,0.99,3,35,338.25,53.94,17.85,53.81,1.10,94.31,7.92,0.99,61440.00,5.00,,0,,
16.03.2016 13:22,53.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.89,34.00,0.96,0.96,3,35,338.25,53.78,17.35,53.66,0.53,94.38,7.92,0.96,61440.00,5.00,,0,,
16.03.2016 13:23,53.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.88,34.00,1.00,1.00,3,35,338.50,53.84,18.02,53.72,1.36,94.38,7.91,1.00,61440.00,5.00,,0,,
16.03.2016 13:24,53.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.90,34.00,0.99,0.99,3,35,338.25,53.81,17.88,53.69,0.81,94.38,7.91,0.99,61440.00,5.00,,0,,
16.03.2016 13:25,53.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,0.00,0.91,34.00,1.05,1.05,3,35,340.25,53.91,18.84,53.78,1.74,94.44,7.91,1.05,61440.00,5.00,,0,,
16.03.2016 13:26,53.53,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.90,34.00,0.96,0.96,3,35,338.50,53.72,17.35,53.59,0.24,94.44,7.91,0.96,61440.00,5.00,,0,,
16.03.2016 13:27,53.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.90,34.00,0.89,0.89,3,35,337.00,53.56,16.18,53.44,-1.02,94.44,7.91,0.89,61440.00,5.00,,0,,
16.03.2016 13:28,53.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.89,34.00,0.94,0.94,3,35,337.00,53.59,17.01,53.50,0.10,94.44,7.91,0.94,61440.00,5.00,,0,,
16.03.2016 13:29,53.28,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.90,34.00,0.88,0.88,3,35,336.75,53.53,16.01,53.41,-1.16,94.44,7.91,0.88,61440.00,5.00,,0,,
16.03.2016 13:30,53.28,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.89,34.00,0.84,0.84,3,35,339.00,53.38,15.24,53.28,-1.84,94.44,7.91,0.84,61440.00,5.00,,0,,
16.03.2016 13:31,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.88,34.00,0.89,0.89,3,35,338.50,53.47,16.15,53.34,-0.70,94.44,7.90,0.89,61440.00,5.00,,0,,
16.03.2016 13:32,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.88,34.00,0.92,0.92,3,35,338.00,53.50,16.75,53.38,-0.10,94.44,7.89,0.92,61440.00,5.00,,0,,
16.03.2016 13:33,53.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.88,34.00,0.93,0.93,3,35,338.00,53.56,16.91,53.44,0.11,94.44,7.89,0.93,61440.00,5.00,,0,,
16.03.2016 13:34,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.90,34.00,0.90,0.90,3,35,338.25,53.47,16.31,53.34,-0.81,94.44,7.88,0.90,61440.00,5.00,,0,,
16.03.2016 13:35,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.88,34.00,0.93,0.93,3,35,338.75,53.50,16.84,53.38,0.01,94.44,7.86,0.93,61440.00,5.00,,0,,
16.03.2016 13:36,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.88,34.00,0.93,0.93,3,35,339.00,53.50,16.79,53.41,-0.09,94.44,7.84,0.93,61440.00,5.00,,0,,
16.03.2016 13:37,53.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.88,34.00,0.94,0.94,3,35,339.00,53.53,16.99,53.41,0.22,94.44,7.82,0.94,61440.00,5.00,,0,,
16.03.2016 13:38,53.44,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.87,34.00,0.97,0.97,3,35,337.75,53.62,17.50,53.50,1.03,94.50,7.81,0.97,61440.00,5.00,,0,,
16.03.2016 13:39,53.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.85,34.00,0.98,0.98,3,35,338.50,53.72,17.70,53.59,1.65,94.50,7.81,0.98,61440.00,5.00,,0,,
16.03.2016 13:40,53.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.84,34.00,0.99,0.99,3,35,338.75,53.81,17.84,53.69,1.99,94.50,7.80,0.99,61440.00,5.00,,0,,
16.03.2016 13:41,53.53,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.86,34.00,0.96,0.96,3,35,339.75,53.72,17.40,53.59,1.05,94.56,7.80,0.96,61440.00,5.00,,0,,
16.03.2016 13:42,53.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.84,34.00,0.96,0.96,3,35,338.50,53.75,17.41,53.62,1.50,94.56,7.78,0.96,61440.00,5.00,,0,,
16.03.2016 13:43,53.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.85,34.00,0.92,0.92,3,35,338.25,53.62,16.69,53.50,0.45,94.62,7.77,0.92,61440.00,5.00,,0,,
16.03.2016 13:44,53.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.85,34.00,0.93,0.93,3,35,338.00,53.59,16.76,53.47,0.52,94.62,7.77,0.93,61440.00,5.00,,0,,
16.03.2016 13:45,53.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.84,34.00,0.90,0.90,3,35,338.50,53.56,16.24,53.44,0.12,94.62,7.77,0.90,61440.00,5.00,,0,,
16.03.2016 13:46,53.28,106.00,1.03,0.85,0.95,51.50,51.50,4,2,3,1,0,1,54.31,-10.00,0.31,0.87,34.00,0.77,0.77,4,35,347.25,54.22,13.77,54.16,3.41,94.62,7.77,0.77,0.00,5.00,3,0,,
16.03.2016 13:47,55.69,229.00,4.64,1.32,4.95,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,1.23,1.34,33.00,0.44,0.44,4,34,384.00,55.78,7.67,55.72,6.02,94.62,7.77,0.44,0.00,5.00,,0,,
16.03.2016 13:48,55.69,229.00,5.92,1.62,2.07,51.78,51.78,4,2,1,1,0,1,55.69,-1.00,1.54,1.63,33.00,0.43,0.43,4,33,383.75,55.78,7.40,55.72,5.78,94.69,7.77,0.43,0.00,5.00,,0,,
16.03.2016 13:49,55.69,232.00,2.58,0.84,1.08,52.31,52.31,4,2,1,1,0,1,55.69,-1.00,0.77,0.87,32.00,0.42,0.42,4,33,384.25,55.78,7.37,55.72,5.72,94.69,7.77,0.42,0.00,5.00,,0,,
16.03.2016 13:50,55.69,235.00,2.83,0.89,0.92,51.84,51.84,4,2,1,1,0,1,55.59,-1.00,0.79,0.89,32.00,0.43,0.43,4,32,383.50,55.78,7.41,55.72,5.70,94.69,7.77,0.43,0.00,5.00,,0,,
16.03.2016 13:51,55.69,231.00,2.83,0.90,1.03,52.34,52.31,4,2,1,1,0,1,55.69,-1.00,0.79,0.88,31.00,0.42,0.42,4,32,384.75,55.78,7.33,55.72,5.69,94.75,7.77,0.42,0.00,5.00,,0,,
16.03.2016 13:52,55.69,235.00,2.83,0.91,0.92,51.69,51.69,4,2,1,1,0,1,55.75,-1.00,0.79,0.89,31.00,0.42,0.42,4,32,382.00,55.78,7.38,55.72,5.67,94.75,7.77,0.42,0.00,5.00,,0,,
16.03.2016 13:53,55.69,234.00,2.83,0.90,1.09,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.79,0.89,30.00,0.42,0.42,4,32,382.00,55.78,7.32,55.72,5.64,94.75,7.77,0.42,0.00,5.00,,0,,
16.03.2016 13:54,55.69,236.00,2.83,0.92,0.93,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.80,0.90,30.00,0.42,0.42,4,31,384.75,55.78,7.33,55.72,5.60,94.81,7.75,0.42,0.00,5.00,,0,,
16.03.2016 13:55,55.69,235.00,2.83,0.91,0.98,52.09,52.09,4,2,1,1,0,1,55.88,-1.00,0.80,0.90,30.00,0.42,0.42,4,31,382.50,55.78,7.26,55.72,5.55,94.81,7.75,0.42,0.00,5.00,,0,,
16.03.2016 13:56,55.69,235.00,2.83,0.90,0.98,52.12,52.12,4,2,1,1,0,1,55.88,-1.00,0.80,0.90,29.00,0.41,0.41,4,31,382.25,55.78,7.21,55.72,5.50,94.81,7.75,0.41,0.00,5.00,,0,,
16.03.2016 13:57,55.69,233.00,2.58,0.85,0.92,51.69,51.69,4,2,1,1,0,1,55.69,-1.00,0.77,0.87,29.00,0.41,0.41,4,31,382.00,55.78,7.13,55.72,5.45,94.81,7.73,0.41,0.00,5.00,,0,,
16.03.2016 13:58,55.69,235.00,2.31,0.77,0.97,52.09,52.09,4,2,1,1,0,1,55.75,-1.00,0.66,0.76,29.00,0.42,0.42,4,31,381.50,55.78,7.34,55.72,5.41,94.88,7.73,0.42,0.00,5.00,,0,,
16.03.2016 13:59,55.69,236.00,2.06,0.74,0.80,52.09,52.09,4,2,1,1,0,1,55.88,-1.00,0.65,0.75,29.00,0.42,0.42,4,30,382.75,55.78,7.33,55.72,5.36,94.88,7.72,0.42,0.00,5.00,,0,,
16.03.2016 14:00,55.69,236.00,2.31,0.79,0.79,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.67,0.77,28.00,0.42,0.42,4,30,384.00,55.78,7.28,55.72,5.30,94.88,7.71,0.42,0.00,5.00,,0,,
16.03.2016 14:01,55.69,236.00,2.31,0.79,0.86,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,28.00,0.42,0.42,4,30,385.00,55.78,7.24,55.72,5.26,94.88,7.70,0.42,0.00,5.00,,0,,
16.03.2016 14:02,55.69,236.00,2.31,0.79,0.86,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,28.00,0.41,0.41,4,30,384.25,55.78,7.19,55.72,5.21,94.94,7.68,0.41,0.00,5.00,,0,,
16.03.2016 14:03,55.69,236.00,2.58,0.81,0.91,52.03,52.00,4,2,1,1,0,1,55.88,-1.00,0.70,0.80,28.00,0.41,0.41,4,30,383.75,55.78,7.14,55.72,5.16,94.94,7.67,0.41,0.00,5.00,,0,,
16.03.2016 14:04,55.69,236.00,2.58,0.79,0.92,52.19,52.16,4,2,1,1,0,1,55.88,-1.00,0.70,0.80,28.00,0.41,0.41,4,30,384.50,55.78,7.09,55.72,5.11,94.94,7.66,0.41,0.00,5.00,,0,,
16.03.2016 14:05,55.69,230.00,3.86,1.11,2.02,51.53,51.53,4,2,1,1,0,1,55.59,-1.00,1.02,1.12,28.00,0.40,0.40,4,29,384.00,55.78,6.94,55.72,5.06,94.94,7.64,0.40,0.00,5.00,,0,,
16.03.2016 14:06,55.69,236.00,4.12,1.21,2.13,52.12,52.12,4,2,1,1,0,1,55.88,-1.00,1.11,1.22,27.00,0.40,0.40,4,29,383.50,55.78,6.98,55.72,5.02,95.00,7.62,0.40,0.00,5.00,,0,,
16.03.2016 14:07,55.69,236.00,2.31,0.79,0.86,52.16,52.12,4,2,1,1,0,1,55.69,-1.00,0.70,0.79,27.00,0.40,0.40,4,29,383.75,55.78,6.95,55.72,4.97,95.00,7.61,0.40,0.00,5.00,,0,,
16.03.2016 14:08,55.69,236.00,2.58,0.83,2.02,52.12,52.12,4,2,1,1,0,1,55.88,-1.00,0.72,0.82,27.00,0.40,0.40,4,29,384.25,55.78,6.90,55.72,4.93,95.00,7.59,0.40,0.00,5.00,,0,,
16.03.2016 14:09,55.69,236.00,2.58,0.84,2.02,52.12,52.12,4,2,1,1,0,1,55.88,-1.00,0.73,0.83,27.00,0.39,0.39,4,29,385.00,55.78,6.86,55.72,4.88,95.06,7.58,0.39,0.00,5.00,,0,,
16.03.2016 14:10,55.69,237.00,2.31,0.81,1.96,52.19,52.16,4,2,1,1,0,1,55.88,-1.00,0.70,0.80,27.00,0.39,0.39,4,29,385.25,55.78,6.83,55.72,4.84,95.06,7.56,0.39,0.00,5.00,,0,,
16.03.2016 14:11,55.69,235.00,2.31,0.79,1.96,52.81,52.81,4,2,1,1,0,1,55.69,-1.00,0.68,0.78,27.00,0.39,0.39,4,29,386.50,55.78,6.76,55.72,4.79,95.06,7.56,0.39,0.00,5.00,,0,,
16.03.2016 14:12,55.69,230.00,2.31,0.79,1.90,52.78,52.78,4,2,1,1,0,1,55.59,-1.00,0.68,0.78,27.00,0.38,0.38,4,28,386.25,55.78,6.64,55.72,4.75,95.06,7.55,0.38,0.00,5.00,,0,,
16.03.2016 14:13,55.69,230.00,2.31,0.79,1.91,51.56,51.53,4,2,1,1,0,1,55.59,-1.00,0.68,0.78,26.00,0.38,0.38,4,28,385.00,55.78,6.60,55.72,4.71,95.06,7.55,0.38,0.00,5.00,,0,,
16.03.2016 14:14,55.69,233.00,2.31,0.79,1.90,51.97,51.97,4,2,1,1,0,1,55.69,-1.00,0.69,0.79,26.00,0.38,0.38,4,28,384.50,55.78,6.58,55.72,4.67,95.12,7.54,0.38,0.00,5.00,,0,,
16.03.2016 14:15,55.69,236.00,2.58,0.84,0.92,51.97,51.97,4,2,1,1,0,1,55.75,-1.00,0.72,0.82,26.00,0.38,0.38,4,28,383.75,55.78,6.61,55.72,4.62,95.12,7.53,0.38,0.00,5.00,,0,,
16.03.2016 14:16,55.69,236.00,2.58,0.81,0.86,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.71,0.81,26.00,0.38,0.38,4,28,385.50,55.78,6.58,55.72,4.59,95.12,7.54,0.38,0.00,5.00,,0,,
16.03.2016 14:17,55.69,236.00,2.31,0.82,0.86,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.70,0.80,26.00,0.38,0.38,4,28,385.75,55.78,6.55,55.72,4.55,95.12,7.54,0.38,0.00,5.00,,0,,
16.03.2016 14:18,55.69,236.00,2.31,0.79,0.86,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.68,0.79,26.00,0.37,0.37,4,28,385.50,55.78,6.52,55.72,4.51,95.19,7.55,0.37,0.00,5.00,,0,,
16.03.2016 14:19,55.69,231.00,2.31,0.77,0.84,52.81,52.81,4,2,1,1,0,1,55.69,-1.00,0.66,0.76,26.00,0.37,0.37,4,28,386.25,55.78,6.40,55.72,4.48,95.19,7.57,0.37,0.00,5.00,,0,,
16.03.2016 14:20,55.69,231.00,2.31,0.77,0.89,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,0.66,0.76,26.00,0.37,0.37,4,27,386.75,55.78,6.37,55.72,4.44,95.19,7.58,0.37,0.00,5.00,,0,,
16.03.2016 14:21,55.69,230.00,2.31,0.77,0.84,52.75,52.75,4,2,1,1,0,1,55.69,-1.00,0.67,0.77,26.00,0.36,0.36,4,27,386.50,55.78,6.33,55.72,4.41,95.19,7.58,0.36,0.00,5.00,,0,,
16.03.2016 14:22,55.69,231.00,2.31,0.77,0.84,51.59,51.59,4,2,1,1,0,1,55.69,-1.00,0.67,0.77,26.00,0.36,0.36,4,27,385.00,55.78,6.29,55.72,4.37,95.25,7.59,0.36,0.00,5.00,,0,,
16.03.2016 14:23,55.69,237.00,2.31,0.79,0.97,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.68,0.79,26.00,0.36,0.36,4,27,384.25,55.78,6.33,55.72,4.33,95.25,7.59,0.36,0.00,5.00,,0,,
16.03.2016 14:24,55.69,237.00,2.31,0.79,0.86,52.06,52.03,4,2,1,1,0,1,55.75,-1.00,0.69,0.79,26.00,0.36,0.36,4,27,384.25,55.78,6.31,55.72,4.30,95.25,7.60,0.36,0.00,5.00,,0,,
16.03.2016 14:25,55.69,237.00,2.31,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.69,0.79,26.00,0.36,0.36,4,27,384.25,55.78,6.28,55.72,4.26,95.25,7.61,0.36,0.00,5.00,,0,,
16.03.2016 14:26,55.69,237.00,2.58,0.82,0.86,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.71,0.81,26.00,0.36,0.36,4,27,383.50,55.78,6.25,55.72,4.23,95.25,7.62,0.36,0.00,5.00,,0,,
16.03.2016 14:27,55.69,231.00,2.58,0.82,0.90,52.56,52.56,4,2,1,1,0,1,55.59,-1.00,0.70,0.80,26.00,0.35,0.35,4,27,385.00,55.78,6.16,55.72,4.20,95.31,7.63,0.35,0.00,5.00,,0,,
16.03.2016 14:28,55.69,230.00,2.58,0.83,0.90,52.41,52.41,4,2,1,1,0,1,55.69,-1.00,0.71,0.80,25.00,0.35,0.35,4,27,386.25,55.78,6.11,55.72,4.17,95.31,7.64,0.35,0.00,5.00,,0,,
16.03.2016 14:29,55.69,229.00,2.58,0.80,0.84,52.41,52.41,4,2,1,1,0,1,55.59,-1.00,0.69,0.79,25.00,0.35,0.35,4,27,384.25,55.78,6.06,55.72,4.14,95.31,7.64,0.35,0.00,5.00,,0,,
16.03.2016 14:30,55.69,230.00,2.58,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.59,-1.00,0.69,0.78,25.00,0.35,0.35,4,27,383.25,55.78,6.02,55.72,4.11,95.31,7.64,0.35,0.00,5.00,,0,,
16.03.2016 14:31,55.69,229.00,2.58,0.79,0.84,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.69,0.79,25.00,0.34,0.34,4,26,383.50,55.78,5.99,55.72,4.07,95.31,7.63,0.34,0.00,5.00,,0,,
16.03.2016 14:32,55.69,229.00,2.58,0.82,0.84,52.34,52.34,4,2,1,1,0,1,55.59,-1.00,0.70,0.79,25.00,0.34,0.34,4,26,384.50,55.78,5.97,55.72,4.05,95.38,7.62,0.34,0.00,5.00,,0,,
16.03.2016 14:33,55.69,230.00,3.34,1.01,4.91,52.38,52.38,4,2,1,1,0,1,55.69,-1.00,0.88,1.00,25.00,0.34,0.34,4,26,384.50,55.78,5.95,55.72,4.02,95.38,7.61,0.34,0.00,5.00,,0,,
16.03.2016 14:34,55.69,229.00,6.44,1.70,2.08,51.62,51.62,4,2,1,1,0,1,55.59,-1.00,1.62,1.71,25.00,0.34,0.34,4,26,385.00,55.78,5.90,55.72,3.99,95.38,7.59,0.34,0.00,5.00,,0,,
16.03.2016 14:35,55.69,235.00,2.58,0.82,0.97,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.71,0.81,25.00,0.34,0.34,4,26,383.50,55.78,5.94,55.72,3.96,95.38,7.59,0.34,0.00,5.00,,0,,
16.03.2016 14:36,55.69,237.00,2.58,0.83,0.92,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.72,0.83,25.00,0.34,0.34,4,26,384.25,55.78,5.95,55.72,3.93,95.38,7.59,0.34,0.00,5.00,,0,,
16.03.2016 14:37,55.69,237.00,2.83,0.86,0.92,52.09,52.06,4,2,1,1,0,1,55.88,-1.00,0.75,0.86,25.00,0.34,0.34,4,26,385.50,55.78,5.93,55.72,3.90,95.44,7.59,0.34,0.00,5.00,,0,,
16.03.2016 14:38,55.69,236.00,2.83,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.75,0.85,25.00,0.34,0.34,4,26,385.50,55.78,5.89,55.72,3.87,95.44,7.59,0.34,0.00,5.00,,0,,
16.03.2016 14:39,55.69,236.00,2.58,0.83,0.92,51.62,51.62,4,2,1,1,0,1,55.75,-1.00,0.72,0.82,25.00,0.34,0.34,4,26,385.75,55.78,5.85,55.72,3.85,95.44,7.58,0.34,0.00,5.00,,0,,
16.03.2016 14:40,55.69,231.00,2.31,0.77,0.84,51.62,51.62,4,2,1,1,0,1,55.69,-1.00,0.69,0.79,25.00,0.33,0.33,4,26,386.00,55.78,5.73,55.72,3.82,95.44,7.58,0.33,0.00,5.00,,0,,
16.03.2016 14:41,55.69,237.00,2.58,0.83,1.04,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.71,0.81,25.00,0.33,0.33,4,26,387.00,55.78,5.80,55.72,3.80,95.44,7.57,0.33,0.00,5.00,,0,,
16.03.2016 14:42,55.69,236.00,2.31,0.79,0.86,51.91,51.91,4,2,1,1,0,1,55.69,-1.00,0.69,0.79,25.00,0.33,0.33,4,25,385.75,55.78,5.78,55.72,3.77,95.50,7.56,0.33,0.00,5.00,,0,,
16.03.2016 14:43,55.69,234.00,2.31,0.78,0.86,51.62,51.59,4,2,1,1,0,1,55.69,-1.00,0.67,0.77,25.00,0.33,0.33,4,25,384.25,55.78,5.71,55.72,3.74,95.50,7.55,0.33,0.00,5.00,,0,,
