v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2018 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.72,0.72,4,34,325.75,55.59,12.50,55.53,7.75,100.00,10.38,0.72,61440.00,0.00,,0,,
25.05.2018 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.71,0.71,4,34,325.25,55.59,12.44,55.53,7.70,100.00,10.38,0.71,61440.00,0.00,,0,,
25.05.2018 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.71,0.71,4,34,324.50,55.59,12.39,55.53,7.66,100.00,10.38,0.71,61440.00,0.00,,0,,
25.05.2018 12:44,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.69,0.69,4,34,323.50,55.59,12.05,55.53,7.62,100.00,10.39,0.69,61440.00,0.00,,0,,
25.05.2018 12:45,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,323.00,55.59,11.92,55.53,7.57,100.00,10.39,0.68,61440.00,0.00,,0,,
25.05.2018 12:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.68,0.68,4,34,325.00,55.59,11.88,55.53,7.52,100.00,10.39,0.68,61440.00,0.00,,0,,
25.05.2018 12:47,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.68,0.68,4,34,325.75,55.59,11.84,55.53,7.48,100.00,10.39,0.68,61440.00,0.00,,0,,
25.05.2018 12:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.68,0.68,4,34,325.75,55.59,11.79,55.53,7.43,100.00,10.39,0.68,61440.00,0.00,,0,,
25.05.2018 12:49,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,325.25,55.59,11.74,55.53,7.38,100.00,10.39,0.67,61440.00,0.00,,0,,
25.05.2018 12:50,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,325.00,55.59,11.68,55.53,7.33,100.00,10.39,0.67,61440.00,0.00,,0,,
25.05.2018 12:51,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,325.00,55.59,11.64,55.53,7.28,100.00,10.40,0.67,61440.00,0.00,,0,,
25.05.2018 12:52,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.66,0.66,4,34,325.25,55.59,11.58,55.53,7.23,100.00,10.40,0.66,61440.00,0.00,,0,,
25.05.2018 12:53,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.66,0.66,4,34,325.00,55.59,11.54,55.53,7.18,100.00,10.41,0.66,61440.00,0.00,,0,,
25.05.2018 12:54,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.66,0.66,4,34,324.50,55.59,11.48,55.53,7.13,100.00,10.41,0.66,61440.00,0.00,,0,,
25.05.2018 12:55,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.66,0.66,4,34,324.75,55.59,11.45,55.53,7.09,100.00,10.41,0.66,61440.00,0.00,,0,,
25.05.2018 12:56,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.65,0.65,4,34,324.00,55.59,11.41,55.53,7.04,100.00,10.41,0.65,61440.00,0.00,,0,,
25.05.2018 12:57,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.65,0.65,4,34,322.75,55.59,11.35,55.53,6.98,100.00,10.41,0.65,61440.00,0.00,,0,,
25.05.2018 12:58,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.65,0.65,4,34,321.75,55.59,11.31,55.53,6.94,100.00,10.41,0.65,61440.00,0.00,,0,,
25.05.2018 12:59,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.65,0.65,4,34,323.00,55.59,11.26,55.53,6.89,100.00,10.41,0.65,61440.00,0.00,,0,,
25.05.2018 13:00,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.64,0.64,4,34,322.00,55.59,11.20,55.53,6.84,100.00,10.41,0.64,61440.00,0.00,,0,,
25.05.2018 13:01,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.64,0.64,4,34,321.75,55.59,11.16,55.53,6.79,100.00,10.41,0.64,61440.00,0.00,,0,,
25.05.2018 13:02,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,323.25,55.59,11.12,55.53,6.75,100.00,10.42,0.64,61440.00,0.00,,0,,
25.05.2018 13:03,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,321.00,55.59,11.09,55.53,6.69,100.00,10.42,0.64,61440.00,0.00,,0,,
25.05.2018 13:04,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.63,0.63,4,33,317.00,55.59,11.02,55.53,6.64,100.00,10.42,0.63,61440.00,0.00,,0,,
25.05.2018 13:05,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,320.75,55.59,10.98,55.53,6.60,100.00,10.42,0.63,61440.00,0.00,,0,,
25.05.2018 13:06,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,319.75,55.59,10.93,55.53,6.55,100.00,10.42,0.63,61440.00,0.00,,0,,
25.05.2018 13:07,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,320.50,55.59,10.88,55.53,6.51,100.00,10.42,0.62,61440.00,0.00,,0,,
25.05.2018 13:08,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.62,0.62,4,33,317.25,55.59,10.82,55.53,6.45,100.00,10.43,0.62,61440.00,0.00,,0,,
25.05.2018 13:09,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,316.25,55.59,10.78,55.53,6.41,100.00,10.44,0.62,61440.00,0.00,,0,,
25.05.2018 13:10,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,321.75,55.59,10.76,55.53,6.37,100.00,10.44,0.62,61440.00,0.00,,0,,
25.05.2018 13:11,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,324.25,55.59,10.72,55.53,6.33,100.00,10.44,0.61,61440.00,0.00,,0,,
25.05.2018 13:12,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,330.50,55.59,10.67,55.53,6.28,100.00,10.44,0.61,61440.00,0.00,,0,,
25.05.2018 13:13,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,331.50,55.59,10.62,55.53,6.24,100.00,10.44,0.61,61440.00,0.00,,0,,
25.05.2018 13:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,328.75,55.59,10.58,55.53,6.19,100.00,10.44,0.61,61440.00,0.00,,0,,
25.05.2018 13:15,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,331.75,55.59,10.54,55.53,6.14,100.00,10.44,0.60,61440.00,0.00,,0,,
25.05.2018 13:16,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,335.25,55.59,10.50,55.53,6.10,100.00,10.45,0.60,61440.00,0.00,,0,,
25.05.2018 13:17,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,33,335.75,55.59,10.46,55.53,6.05,100.00,10.45,0.60,61440.00,0.00,,0,,
25.05.2018 13:18,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,33,331.50,55.59,10.42,55.53,6.01,100.00,10.45,0.60,61440.00,0.00,,0,,
25.05.2018 13:19,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.59,0.59,4,33,332.75,55.59,10.38,55.53,5.96,100.00,10.45,0.59,61440.00,0.00,,0,,
25.05.2018 13:20,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.59,0.59,4,33,331.25,55.59,10.33,55.53,5.92,100.00,10.45,0.59,61440.00,0.00,,0,,
25.05.2018 13:21,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.59,0.59,4,32,329.00,55.59,10.27,55.53,5.87,100.00,10.45,0.59,61440.00,0.00,,0,,
25.05.2018 13:22,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.58,0.58,4,32,324.75,55.59,10.21,55.53,5.83,100.00,10.45,0.58,61440.00,0.00,,0,,
25.05.2018 13:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,326.00,55.59,10.17,55.53,5.79,100.00,10.45,0.58,61440.00,0.00,,0,,
25.05.2018 13:24,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,331.75,55.59,10.16,55.53,5.74,100.00,10.45,0.58,61440.00,0.00,,0,,
25.05.2018 13:25,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,334.75,55.59,10.11,55.53,5.70,100.00,10.45,0.58,61440.00,0.00,,0,,
25.05.2018 13:26,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.58,0.58,4,32,336.00,55.59,10.08,55.53,5.65,100.00,10.46,0.58,61440.00,0.00,,0,,
25.05.2018 13:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,337.00,55.59,10.03,55.53,5.61,100.00,10.47,0.57,61440.00,0.00,,0,,
25.05.2018 13:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,337.50,55.59,9.98,55.53,5.57,100.00,10.47,0.57,61440.00,0.00,,0,,
25.05.2018 13:29,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.57,0.57,4,32,337.75,55.59,9.93,55.53,5.52,100.00,10.47,0.57,61440.00,0.00,,0,,
25.05.2018 13:30,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,32,336.25,55.59,9.89,55.53,5.48,100.00,10.47,0.57,61440.00,0.00,,0,,
25.05.2018 13:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,32,331.75,55.59,9.85,55.53,5.44,100.00,10.47,0.56,61440.00,0.00,,0,,
25.05.2018 13:32,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,334.00,55.59,9.91,55.53,5.39,100.00,10.47,0.57,61440.00,0.00,,0,,
25.05.2018 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.58,0.58,4,32,332.00,55.59,10.13,55.53,5.35,100.00,10.47,0.58,61440.00,0.00,,0,,
25.05.2018 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.58,0.58,4,32,330.50,55.59,10.09,55.53,5.30,100.00,10.48,0.58,61440.00,0.00,,0,,
25.05.2018 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.58,0.58,4,32,332.00,55.59,10.06,55.53,5.26,100.00,10.48,0.58,61440.00,0.00,,0,,
25.05.2018 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.58,0.58,4,32,335.50,55.59,10.04,55.53,5.22,100.00,10.48,0.58,61440.00,0.00,,0,,
25.05.2018 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.57,0.57,4,32,337.25,55.59,9.99,55.53,5.18,100.00,10.48,0.57,61440.00,0.00,,0,,
25.05.2018 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.57,0.57,4,32,335.75,55.59,9.94,55.53,5.14,100.00,10.48,0.57,61440.00,0.00,,0,,
25.05.2018 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.57,0.57,4,32,334.25,55.59,9.90,55.53,5.09,100.00,10.48,0.57,61440.00,0.00,,0,,
25.05.2018 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,333.00,55.59,9.86,55.53,5.06,100.00,10.48,0.56,61440.00,0.00,,0,,
25.05.2018 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,331.75,55.59,9.75,55.53,5.02,100.00,10.48,0.56,61440.00,0.00,,0,,
25.05.2018 13:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,32,330.75,55.59,9.40,55.53,4.98,100.00,10.49,0.54,61440.00,0.00,,0,,
25.05.2018 13:43,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.54,0.54,4,32,329.75,55.59,9.35,55.53,4.94,100.00,10.50,0.54,61440.00,0.00,,0,,
25.05.2018 13:44,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.53,0.53,4,32,329.00,55.59,9.30,55.53,4.90,100.00,10.50,0.53,61440.00,0.00,,0,,
25.05.2018 13:45,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.53,0.53,4,31,327.75,55.59,9.26,55.53,4.86,100.00,10.50,0.53,61440.00,0.00,,0,,
25.05.2018 13:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,31,326.75,55.59,9.23,55.53,4.82,100.00,10.50,0.53,61440.00,0.00,,0,,
25.05.2018 13:47,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,31,325.75,55.59,9.18,55.53,4.78,100.00,10.50,0.53,61440.00,0.00,,0,,
25.05.2018 13:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.52,0.52,4,31,324.75,55.59,9.15,55.53,4.74,100.00,10.50,0.52,61440.00,0.00,,0,,
25.05.2018 13:49,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.52,0.52,4,31,320.75,55.59,9.09,55.53,4.70,100.00,10.50,0.52,61440.00,0.00,,0,,
25.05.2018 13:50,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.52,0.52,4,31,317.50,55.59,9.06,55.53,4.66,100.00,10.50,0.52,61440.00,0.00,,0,,
25.05.2018 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,325.50,55.59,9.36,55.53,4.62,100.00,10.50,0.54,61440.00,0.00,,0,,
25.05.2018 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.54,0.54,4,31,327.25,55.59,9.37,55.53,4.58,100.00,10.51,0.54,61440.00,0.00,,0,,
25.05.2018 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.54,0.54,4,31,328.25,55.59,9.35,55.53,4.54,100.00,10.52,0.54,61440.00,0.00,,0,,
25.05.2018 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.53,0.53,4,31,327.75,55.59,9.31,55.53,4.50,100.00,10.52,0.53,61440.00,0.00,,0,,
25.05.2018 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.53,0.53,4,31,326.25,55.59,9.27,55.53,4.47,100.00,10.52,0.53,61440.00,0.00,,0,,
25.05.2018 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.53,0.53,4,31,324.75,55.59,9.24,55.53,4.43,100.00,10.52,0.53,61440.00,0.00,,0,,
25.05.2018 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.53,0.53,4,31,323.75,55.59,9.18,55.53,4.39,100.00,10.52,0.53,61440.00,0.00,,0,,
25.05.2018 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.52,0.52,4,31,323.00,55.59,9.14,55.53,4.36,100.00,10.52,0.52,61440.00,0.00,,0,,
25.05.2018 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.52,0.52,4,31,325.00,55.59,9.12,55.53,4.32,100.00,10.53,0.52,61440.00,0.00,,0,,
25.05.2018 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.52,0.52,4,31,324.25,55.59,9.09,55.53,4.28,100.00,10.53,0.52,61440.00,0.00,,0,,
25.05.2018 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.52,0.52,4,31,320.75,55.59,9.05,55.53,4.25,100.00,10.53,0.52,61440.00,0.00,,0,,
25.05.2018 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,28.00,0.52,0.52,4,31,320.00,55.59,9.00,55.53,4.21,100.00,10.53,0.52,61440.00,0.00,,0,,
25.05.2018 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.51,0.51,4,31,325.50,55.59,8.98,55.53,4.18,100.00,10.53,0.51,61440.00,0.00,,0,,
25.05.2018 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.51,0.51,4,31,326.00,55.59,8.94,55.53,4.14,100.00,10.53,0.51,61440.00,0.00,,0,,
25.05.2018 14:05,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,330.50,55.59,8.69,55.53,4.12,100.00,10.53,0.50,61440.00,0.00,,0,,
25.05.2018 14:06,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.49,0.49,4,31,330.25,55.59,8.50,55.53,4.07,100.00,10.54,0.49,61440.00,0.00,,0,,
25.05.2018 14:07,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.48,0.48,4,31,328.25,55.59,8.46,55.53,4.04,100.00,10.54,0.48,61440.00,0.00,,0,,
25.05.2018 14:08,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,28.00,0.48,0.48,4,30,327.25,55.59,8.42,55.53,4.01,100.00,10.55,0.48,61440.00,0.00,,0,,
25.05.2018 14:09,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.48,0.48,4,30,328.50,55.59,8.40,55.53,3.97,100.00,10.55,0.48,61440.00,0.00,,0,,
25.05.2018 14:10,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.48,0.48,4,30,325.50,55.59,8.36,55.53,3.94,100.00,10.55,0.48,61440.00,0.00,,0,,
25.05.2018 14:11,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,28.00,0.48,0.48,4,30,327.25,55.59,8.33,55.53,3.90,100.00,10.55,0.48,61440.00,0.00,,0,,
25.05.2018 14:12,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,28.00,0.48,0.48,4,30,329.50,55.59,8.31,55.53,3.87,100.00,10.55,0.48,61440.00,0.00,,0,,
25.05.2018 14:13,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,28.00,0.47,0.47,4,30,330.25,55.59,8.27,55.53,3.84,100.00,10.55,0.47,61440.00,0.00,,0,,
25.05.2018 14:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.47,0.47,4,30,331.50,55.59,8.25,55.53,3.81,100.00,10.55,0.47,61440.00,0.00,,0,,
25.05.2018 14:15,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,28.00,0.47,0.47,4,30,328.75,55.59,8.20,55.53,3.77,100.00,10.55,0.47,61440.00,0.00,,0,,
25.05.2018 14:16,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,28.00,0.47,0.47,4,30,329.25,55.59,8.17,55.53,3.74,100.00,10.55,0.47,61440.00,0.00,,0,,
25.05.2018 14:17,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,28.00,0.47,0.47,4,30,332.25,55.59,8.14,55.53,3.71,100.00,10.55,0.47,61440.00,0.00,,0,,
25.05.2018 14:18,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.46,0.46,4,30,334.25,55.59,8.02,55.53,3.61,100.00,10.55,0.46,61440.00,0.00,,0,,
25.05.2018 14:19,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.46,0.46,4,30,334.00,55.53,7.96,55.47,3.54,100.00,10.56,0.46,61440.00,0.00,,0,,
25.05.2018 14:20,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.45,0.45,4,30,336.00,55.53,7.94,55.47,3.51,100.00,10.56,0.45,61440.00,0.00,,0,,
25.05.2018 14:21,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.45,0.45,4,30,337.50,55.53,7.89,55.47,3.46,100.00,10.56,0.45,61440.00,0.00,,0,,
25.05.2018 14:22,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.45,0.45,4,30,338.75,55.53,7.87,55.47,3.44,100.00,10.56,0.45,61440.00,0.00,,0,,
