v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2017 12:12,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.29,17.00,1.17,1.17,4,29,344.50,56.28,20.21,56.16,14.95,89.81,0.41,1.17,61440.00,0.00,,0,,
29.01.2017 12:13,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.29,17.00,1.17,1.17,4,29,344.50,56.28,20.13,56.16,14.87,89.88,0.41,1.17,61440.00,0.00,,0,,
29.01.2017 12:14,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.29,17.00,1.17,1.17,4,29,344.50,56.28,20.08,56.16,14.78,89.94,0.42,1.17,61440.00,0.00,,0,,
29.01.2017 12:15,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.29,17.00,1.16,1.16,4,29,344.50,56.28,20.00,56.16,14.70,90.00,0.42,1.16,61440.00,0.00,,0,,
29.01.2017 12:16,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.29,17.00,1.16,1.16,4,29,345.00,56.28,19.93,56.16,14.62,90.06,0.42,1.16,61440.00,0.00,,0,,
29.01.2017 12:17,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.30,17.00,1.15,1.15,4,29,345.00,56.28,19.86,56.16,14.53,90.06,0.42,1.15,61440.00,0.00,,0,,
29.01.2017 12:18,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.30,17.00,1.15,1.15,4,29,345.25,56.28,19.78,56.16,14.45,90.12,0.43,1.15,61440.00,0.00,,0,,
29.01.2017 12:19,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.30,17.00,1.14,1.14,4,29,345.75,56.28,19.71,56.16,14.38,90.19,0.44,1.14,61440.00,0.00,,0,,
29.01.2017 12:20,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.30,18.00,1.14,1.14,4,29,345.75,56.28,19.64,56.19,14.30,90.25,0.44,1.14,61440.00,0.00,,0,,
29.01.2017 12:21,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.30,18.00,1.13,1.13,4,29,346.00,56.28,19.56,56.16,14.22,90.25,0.44,1.13,61440.00,0.00,,0,,
29.01.2017 12:22,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.30,18.00,1.13,1.13,4,29,346.25,56.28,19.49,56.19,14.14,90.31,0.44,1.13,61440.00,0.00,,0,,
29.01.2017 12:23,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,18.00,1.11,1.11,4,29,347.25,56.28,19.05,56.19,14.08,90.38,0.44,1.11,61440.00,0.00,,0,,
29.01.2017 12:24,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.10,1.10,4,29,347.25,56.28,18.88,56.19,14.00,90.44,0.45,1.10,61440.00,0.00,,0,,
29.01.2017 12:25,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,18.00,1.09,1.09,4,29,347.25,56.28,18.82,56.19,13.93,90.44,0.45,1.09,61440.00,0.00,,0,,
29.01.2017 12:26,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,18.00,1.09,1.09,4,29,347.25,56.28,18.73,56.19,13.85,90.50,0.45,1.09,61440.00,0.00,,0,,
29.01.2017 12:27,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,18.00,1.08,1.08,4,29,347.00,56.28,18.67,56.19,13.78,90.56,0.46,1.08,61440.00,0.00,,0,,
29.01.2017 12:28,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,18.00,1.08,1.08,4,29,346.75,56.28,18.58,56.19,13.71,90.62,0.47,1.08,61440.00,0.00,,0,,
29.01.2017 12:29,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,18.00,1.08,1.08,4,29,346.25,56.28,18.60,56.19,13.63,90.62,0.47,1.08,61440.00,0.00,,0,,
29.01.2017 12:30,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.29,18.00,1.09,1.09,4,29,345.75,56.28,18.83,56.19,13.55,90.69,0.47,1.09,61440.00,0.00,,0,,
29.01.2017 12:31,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.29,18.00,1.09,1.09,4,29,345.75,56.28,18.78,56.19,13.48,90.75,0.47,1.09,61440.00,0.00,,0,,
29.01.2017 12:32,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.29,18.00,1.09,1.09,4,29,345.75,56.28,18.75,56.19,13.41,90.75,0.47,1.09,61440.00,0.00,,0,,
29.01.2017 12:33,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.30,18.00,1.08,1.08,4,29,345.75,56.28,18.68,56.19,13.35,90.81,0.47,1.08,61440.00,0.00,,0,,
29.01.2017 12:34,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.29,18.00,1.08,1.08,4,29,345.75,56.28,18.63,56.19,13.28,90.88,0.48,1.08,61440.00,0.00,,0,,
29.01.2017 12:35,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-5.00,0.00,0.30,18.00,1.08,1.08,4,29,345.50,56.28,18.56,56.19,13.21,90.94,0.48,1.08,61440.00,0.00,,0,,
29.01.2017 12:36,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.30,18.00,1.07,1.07,4,29,345.25,56.28,18.50,56.19,13.15,90.94,0.48,1.07,61440.00,0.00,,0,,
29.01.2017 12:37,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.19,-5.00,0.00,0.30,18.00,1.07,1.07,4,29,345.00,56.28,18.43,56.19,13.08,91.00,0.49,1.07,61440.00,0.00,,0,,
29.01.2017 12:38,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.30,18.00,1.07,1.07,4,29,345.00,56.28,18.38,56.19,13.02,91.06,0.50,1.07,61440.00,0.00,,0,,
29.01.2017 12:39,56.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.28,18.00,1.05,1.05,4,29,345.50,56.28,18.11,56.19,12.96,91.06,0.50,1.05,61440.00,0.00,,0,,
29.01.2017 12:40,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,18.00,1.03,1.03,4,29,346.00,56.28,17.81,56.19,12.90,91.12,0.50,1.03,61440.00,0.00,,0,,
29.01.2017 12:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,18.00,1.03,1.03,4,29,346.00,56.28,17.74,56.19,12.84,91.19,0.51,1.03,61440.00,0.00,,0,,
29.01.2017 12:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,18.00,1.03,1.03,4,29,346.00,56.28,17.67,56.19,12.77,91.19,0.52,1.03,61440.00,0.00,,0,,
29.01.2017 12:43,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,18.00,1.02,1.02,4,29,346.00,56.28,17.61,56.19,12.71,91.25,0.52,1.02,61440.00,0.00,,0,,
29.01.2017 12:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,1.02,1.02,4,29,346.00,56.28,17.54,56.19,12.65,91.31,0.52,1.02,61440.00,0.00,,0,,
29.01.2017 12:45,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,1.01,1.01,4,29,346.00,56.28,17.49,56.19,12.59,91.31,0.52,1.01,61440.00,0.00,,0,,
29.01.2017 12:46,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,1.01,1.01,4,29,346.25,56.28,17.44,56.19,12.53,91.38,0.52,1.01,61440.00,0.00,,0,,
29.01.2017 12:47,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,18.00,1.01,1.01,4,29,346.50,56.28,17.37,56.19,12.47,91.44,0.52,1.01,61440.00,0.00,,0,,
29.01.2017 12:48,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,18.00,1.00,1.00,4,29,346.75,56.28,17.32,56.19,12.41,91.44,0.53,1.00,61440.00,0.00,,0,,
29.01.2017 12:49,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,18.00,1.00,1.00,4,29,346.75,56.28,17.25,56.19,12.35,91.50,0.53,1.00,61440.00,0.00,,0,,
29.01.2017 12:50,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,1.00,1.00,4,29,346.75,56.28,17.19,56.19,12.30,91.56,0.53,1.00,61440.00,0.00,,0,,
29.01.2017 12:51,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.99,0.99,4,29,346.75,56.28,17.13,56.19,12.23,91.56,0.53,0.99,61440.00,0.00,,0,,
29.01.2017 12:52,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,18.00,0.99,0.99,4,29,347.25,56.28,17.08,56.19,12.18,91.62,0.53,0.99,61440.00,0.00,,0,,
29.01.2017 12:53,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,18.00,0.99,0.99,4,29,347.50,56.28,17.02,56.19,12.12,91.69,0.53,0.99,61440.00,0.00,,0,,
29.01.2017 12:54,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.99,0.99,4,29,347.50,56.28,16.98,56.19,12.07,91.69,0.53,0.99,61440.00,0.00,,0,,
29.01.2017 12:55,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.98,0.98,4,29,347.50,56.28,16.92,56.19,12.02,91.75,0.54,0.98,61440.00,0.00,,0,,
29.01.2017 12:56,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,18.00,0.98,0.98,4,29,346.75,56.28,16.87,56.19,11.96,91.81,0.54,0.98,61440.00,0.00,,0,,
29.01.2017 12:57,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.98,0.98,4,29,346.50,56.28,16.81,56.19,11.91,91.81,0.55,0.98,61440.00,0.00,,0,,
29.01.2017 12:58,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.97,0.97,4,29,347.75,56.28,16.76,56.19,11.85,91.88,0.55,0.97,61440.00,0.00,,0,,
29.01.2017 12:59,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.97,0.97,4,29,348.75,56.28,16.71,56.19,11.80,91.88,0.55,0.97,61440.00,0.00,,0,,
29.01.2017 13:00,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.97,0.97,4,29,349.25,56.28,16.66,56.19,11.74,91.94,0.55,0.97,61440.00,0.00,,0,,
29.01.2017 13:01,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.96,0.96,4,29,350.00,56.28,16.61,56.19,11.69,92.00,0.56,0.96,61440.00,0.00,,0,,
29.01.2017 13:02,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.96,0.96,4,29,349.25,56.28,16.55,56.19,11.64,92.00,0.56,0.96,61440.00,0.00,,0,,
29.01.2017 13:03,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.96,0.96,4,29,350.25,56.28,16.51,56.19,11.59,92.06,0.56,0.96,61440.00,0.00,,0,,
29.01.2017 13:04,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.95,0.95,4,29,350.25,56.28,16.45,56.19,11.54,92.12,0.56,0.95,61440.00,0.00,,0,,
29.01.2017 13:05,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.95,0.95,4,29,350.00,56.28,16.40,56.19,11.48,92.12,0.56,0.95,61440.00,0.00,,0,,
29.01.2017 13:06,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.95,0.95,4,29,349.75,56.28,16.34,56.19,11.43,92.19,0.56,0.95,61440.00,0.00,,0,,
29.01.2017 13:07,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.95,0.95,4,29,349.50,56.28,16.29,56.19,11.38,92.19,0.56,0.95,61440.00,0.00,,0,,
29.01.2017 13:08,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.94,0.94,4,29,349.25,56.28,16.25,56.19,11.34,92.25,0.56,0.94,61440.00,0.00,,0,,
29.01.2017 13:09,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.94,0.94,4,29,349.00,56.28,16.19,56.19,11.29,92.31,0.57,0.94,61440.00,0.00,,0,,
29.01.2017 13:10,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.94,0.94,4,29,348.75,56.28,16.15,56.19,11.23,92.31,0.58,0.94,61440.00,0.00,,0,,
29.01.2017 13:11,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.93,0.93,4,29,348.50,56.28,16.10,56.19,11.19,92.38,0.58,0.93,61440.00,0.00,,0,,
29.01.2017 13:12,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.93,0.93,4,29,348.00,56.28,16.06,56.19,11.14,92.38,0.58,0.93,61440.00,0.00,,0,,
29.01.2017 13:13,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.93,0.93,4,29,347.50,56.28,16.00,56.19,11.09,92.44,0.59,0.93,61440.00,0.00,,0,,
29.01.2017 13:14,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.93,0.93,4,29,347.50,56.28,15.96,56.19,11.05,92.50,0.59,0.93,61440.00,0.00,,0,,
29.01.2017 13:15,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.92,0.92,4,29,347.25,56.28,15.91,56.19,11.00,92.50,0.59,0.92,61440.00,0.00,,0,,
29.01.2017 13:16,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.92,0.92,4,29,347.25,56.28,15.85,56.19,10.95,92.56,0.59,0.92,61440.00,0.00,,0,,
29.01.2017 13:17,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.92,0.92,4,29,347.25,56.28,15.81,56.19,10.91,92.56,0.59,0.92,61440.00,0.00,,0,,
29.01.2017 13:18,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.91,0.91,4,29,347.50,56.28,15.76,56.19,10.86,92.62,0.60,0.91,61440.00,0.00,,0,,
29.01.2017 13:19,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.91,0.91,4,29,349.25,56.28,15.73,56.19,10.81,92.62,0.61,0.91,61440.00,0.00,,0,,
29.01.2017 13:20,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.91,0.91,4,29,349.75,56.28,15.69,56.19,10.77,92.69,0.61,0.91,61440.00,0.00,,0,,
29.01.2017 13:21,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.91,0.91,4,29,349.25,56.28,15.64,56.19,10.72,92.75,0.61,0.91,61440.00,0.00,,0,,
29.01.2017 13:22,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.91,0.91,4,29,349.00,56.28,15.60,56.19,10.68,92.75,0.61,0.91,61440.00,0.00,,0,,
29.01.2017 13:23,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.90,0.90,4,29,348.00,56.28,15.55,56.19,10.63,92.81,0.61,0.90,61440.00,0.00,,0,,
29.01.2017 13:24,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.90,0.90,4,29,344.75,56.28,15.49,56.19,10.59,92.81,0.61,0.90,61440.00,0.00,,0,,
29.01.2017 13:25,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.90,0.90,4,28,341.00,56.28,15.44,56.19,10.55,92.88,0.62,0.90,61440.00,0.00,,0,,
29.01.2017 13:26,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.89,0.89,4,28,342.50,56.28,15.41,56.19,10.50,92.88,0.62,0.89,61440.00,0.00,,0,,
29.01.2017 13:27,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.89,0.89,4,28,342.25,56.28,15.36,56.19,10.46,92.94,0.62,0.89,61440.00,0.00,,0,,
29.01.2017 13:28,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.89,0.89,4,28,349.00,56.28,15.34,56.19,10.41,92.94,0.62,0.89,61440.00,0.00,,0,,
29.01.2017 13:29,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.89,0.89,4,28,355.00,56.28,15.28,56.19,10.36,93.00,0.62,0.89,61440.00,0.00,,0,,
29.01.2017 13:30,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.88,0.88,4,28,355.75,56.28,15.23,56.19,10.32,93.06,0.63,0.88,61440.00,0.00,,0,,
29.01.2017 13:31,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.88,0.88,4,28,356.25,56.28,15.18,56.19,10.27,93.06,0.64,0.88,61440.00,0.00,,0,,
29.01.2017 13:32,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.88,0.88,4,28,358.00,56.28,15.16,56.19,10.23,93.12,0.64,0.88,61440.00,0.00,,0,,
29.01.2017 13:33,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.88,0.88,4,28,358.25,56.28,15.11,56.19,10.20,93.12,0.64,0.88,61440.00,0.00,,0,,
29.01.2017 13:34,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.87,0.87,4,28,357.25,56.28,15.06,56.19,10.16,93.19,0.64,0.87,61440.00,0.00,,0,,
29.01.2017 13:35,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.87,0.87,4,28,356.75,56.28,15.02,56.19,10.11,93.19,0.64,0.87,61440.00,0.00,,0,,
29.01.2017 13:36,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.87,0.87,4,28,356.00,56.28,14.97,56.19,10.07,93.25,0.64,0.87,61440.00,0.00,,0,,
29.01.2017 13:37,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.87,0.87,4,28,355.00,56.28,14.93,56.19,10.02,93.25,0.64,0.87,61440.00,0.00,,0,,
29.01.2017 13:38,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.86,0.86,4,28,353.00,56.28,14.90,56.19,9.99,93.31,0.66,0.86,61440.00,0.00,,0,,
29.01.2017 13:39,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.86,0.86,4,28,353.25,56.28,14.84,56.19,9.95,93.31,0.66,0.86,61440.00,0.00,,0,,
29.01.2017 13:40,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.86,0.86,4,28,353.00,56.28,14.81,56.19,9.90,93.38,0.66,0.86,61440.00,0.00,,0,,
29.01.2017 13:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.86,0.86,4,28,353.75,56.28,14.77,56.19,9.87,93.38,0.66,0.86,61440.00,0.00,,0,,
29.01.2017 13:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.85,0.85,4,28,353.25,56.28,14.74,56.19,9.83,93.44,0.67,0.85,61440.00,0.00,,0,,
29.01.2017 13:43,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.85,0.85,4,28,353.50,56.28,14.70,56.19,9.79,93.50,0.67,0.85,61440.00,0.00,,0,,
29.01.2017 13:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.85,0.85,4,28,354.00,56.28,14.66,56.19,9.76,93.50,0.67,0.85,61440.00,0.00,,0,,
29.01.2017 13:45,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.85,0.85,4,28,355.25,56.28,14.62,56.19,9.71,93.56,0.67,0.85,61440.00,0.00,,0,,
29.01.2017 13:46,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.85,0.85,4,28,355.50,56.28,14.58,56.19,9.68,93.56,0.67,0.85,61440.00,0.00,,0,,
29.01.2017 13:47,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.84,0.84,4,28,354.75,56.28,14.54,56.19,9.64,93.62,0.67,0.84,61440.00,0.00,,0,,
29.01.2017 13:48,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.84,0.84,4,28,355.50,56.28,14.50,56.19,9.60,93.62,0.67,0.84,61440.00,0.00,,0,,
29.01.2017 13:49,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,18.00,0.84,0.84,4,28,355.75,56.28,14.47,56.19,9.57,93.69,0.67,0.84,61440.00,0.00,,0,,
29.01.2017 13:50,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.84,0.84,4,28,355.00,56.28,14.44,56.19,9.53,93.69,0.67,0.84,61440.00,0.00,,0,,
29.01.2017 13:51,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.84,0.84,4,28,354.50,56.28,14.41,56.19,9.49,93.75,0.68,0.84,61440.00,0.00,,0,,
29.01.2017 13:52,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.26,18.00,0.83,0.83,4,28,354.25,56.28,14.37,56.19,9.46,93.75,0.69,0.83,61440.00,0.00,,0,,
29.01.2017 13:53,56.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.26,18.00,0.83,0.83,4,28,353.75,56.28,14.33,56.19,9.42,93.81,0.69,0.83,61440.00,0.00,,0,,
