v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2016 11:18,53.69,3.00,0.00,0.49,1.74,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.54,38.00,1.80,1.80,3,43,274.00,54.38,32.19,54.19,22.17,79.75,13.11,1.80,61440.00,5.00,,0,,
24.06.2016 11:19,54.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.53,37.00,1.81,1.81,3,43,273.75,54.41,32.30,54.22,22.53,79.81,13.12,1.81,61440.00,5.00,,0,,
24.06.2016 11:20,54.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.52,37.00,1.82,1.82,3,43,273.75,54.44,32.37,54.25,22.62,79.88,13.12,1.82,61440.00,5.00,,0,,
24.06.2016 11:21,54.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.52,37.00,1.81,1.81,3,43,273.25,54.47,32.31,54.28,22.69,80.00,13.12,1.81,61440.00,5.00,,0,,
24.06.2016 11:22,54.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.52,37.00,1.83,1.83,3,43,273.50,54.50,32.52,54.31,22.84,80.06,13.12,1.83,61440.00,5.00,,0,,
24.06.2016 11:23,54.22,3.00,0.00,0.48,0.54,50.00,0.00,4,2,0,1,0,1,54.31,-8.00,0.00,0.52,37.00,1.83,1.83,3,44,272.25,54.53,32.54,54.31,22.89,80.12,13.12,1.83,0.00,5.00,3,0,,
24.06.2016 11:24,54.31,220.00,2.58,0.53,0.60,52.16,52.12,4,2,3,1,0,1,55.00,4.00,0.74,0.56,37.00,1.83,1.83,3,44,273.00,55.00,32.36,54.81,36.03,80.19,13.14,1.83,0.00,5.00,,0,,
24.06.2016 11:25,55.06,230.00,3.34,0.54,0.60,52.19,52.19,4,2,1,1,0,1,55.34,8.00,1.00,0.57,37.00,1.84,1.84,3,44,273.00,55.34,32.33,55.16,40.22,80.31,13.14,1.84,0.00,5.00,,0,,
24.06.2016 11:26,55.19,230.00,2.83,0.54,0.60,52.25,52.25,4,2,1,1,0,1,55.34,5.00,0.83,0.57,37.00,1.85,1.85,3,44,273.00,55.38,32.40,55.19,37.41,80.44,13.14,1.85,0.00,5.00,,0,,
24.06.2016 11:27,55.19,230.00,2.31,0.54,0.60,52.62,52.62,4,2,1,1,0,1,55.19,3.00,0.74,0.55,36.00,1.85,1.85,3,44,272.75,55.38,32.47,55.19,36.31,80.56,13.14,1.85,0.00,5.00,,0,,
24.06.2016 11:28,55.19,231.00,2.31,0.54,0.54,52.69,52.69,4,2,1,1,0,1,55.25,3.00,0.72,0.56,36.00,1.86,1.86,3,44,272.50,55.44,32.48,55.25,35.97,80.69,13.14,1.86,0.00,5.00,,0,,
24.06.2016 11:29,55.19,231.00,2.06,0.54,0.60,52.72,52.72,4,2,1,1,0,1,55.25,2.00,0.65,0.56,36.00,1.86,1.86,3,44,272.50,55.41,32.59,55.22,34.72,80.75,13.15,1.86,0.00,5.00,,0,,
24.06.2016 11:30,55.19,231.00,1.80,0.54,0.60,52.75,52.72,4,2,1,1,0,1,55.25,0.00,0.59,0.56,36.00,1.86,1.86,3,45,272.25,55.41,32.64,55.22,33.69,80.88,13.16,1.86,0.00,5.00,,0,,
24.06.2016 11:31,55.19,231.00,2.06,0.60,0.66,52.72,52.75,4,2,1,1,0,1,55.25,0.00,0.62,0.61,35.00,1.87,1.87,3,45,271.75,55.41,32.71,55.22,33.44,81.00,13.16,1.87,0.00,5.00,,0,,
24.06.2016 11:32,55.19,230.00,2.31,0.67,0.71,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.67,0.67,35.00,1.88,1.88,3,45,271.75,55.41,32.83,55.22,33.22,81.12,13.16,1.88,0.00,5.00,,0,,
24.06.2016 11:33,55.19,231.00,2.06,0.65,0.66,52.62,52.62,4,2,1,1,0,1,55.25,0.00,0.64,0.66,35.00,1.88,1.88,3,45,271.50,55.44,32.88,55.25,33.09,81.19,13.16,1.88,0.00,5.00,,0,,
24.06.2016 11:34,55.25,230.00,2.06,0.65,0.66,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.63,0.66,35.00,1.88,1.88,3,45,271.50,55.44,32.98,55.25,33.06,81.31,13.17,1.88,0.00,5.00,,0,,
24.06.2016 11:35,55.25,231.00,2.06,0.65,0.83,52.66,52.66,4,2,1,1,0,1,55.25,0.00,0.62,0.66,34.00,1.89,1.89,3,45,271.50,55.47,33.04,55.28,32.88,81.38,13.17,1.89,0.00,5.00,,0,,
24.06.2016 11:36,55.25,230.00,2.06,0.65,0.66,52.62,52.62,4,2,1,1,0,1,55.19,0.00,0.59,0.66,34.00,1.88,1.88,4,45,277.75,55.44,32.82,55.25,32.16,81.50,13.17,1.88,0.00,5.00,,0,,
24.06.2016 11:37,55.25,231.00,1.80,0.65,0.66,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.57,0.65,34.00,1.86,1.86,4,46,285.00,55.44,32.47,55.25,31.50,81.62,13.17,1.86,0.00,5.00,,0,,
24.06.2016 11:38,55.25,230.00,1.80,0.64,0.89,52.59,52.56,4,2,1,1,0,1,55.19,-1.00,0.55,0.65,34.00,1.86,1.86,4,46,284.25,55.44,32.60,55.25,31.27,81.69,13.19,1.86,0.00,5.00,,0,,
24.06.2016 11:39,55.25,231.00,1.80,0.68,0.77,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,34.00,1.85,1.85,4,46,286.50,55.44,32.41,55.25,31.06,81.81,13.19,1.85,0.00,5.00,,0,,
24.06.2016 11:40,55.25,230.00,1.80,0.65,0.66,52.72,52.69,4,2,1,1,0,1,55.19,-1.00,0.55,0.65,34.00,1.84,1.84,4,46,288.25,55.44,32.17,55.25,30.81,81.88,13.19,1.84,0.00,5.00,,0,,
24.06.2016 11:41,54.91,94.00,0.52,0.60,0.71,50.00,0.00,4,1,2,1,0,1,55.06,-7.00,0.19,0.61,33.00,1.88,1.88,3,46,278.75,55.25,32.94,55.03,25.06,82.00,13.20,1.88,61440.00,5.00,7,0,,
24.06.2016 11:42,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,34.00,1.91,1.91,3,46,270.25,55.09,33.63,54.91,22.89,82.06,13.20,1.91,61440.00,5.00,,0,,
24.06.2016 11:43,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,34.00,1.92,1.92,3,46,269.75,55.06,33.80,54.88,23.44,82.12,13.20,1.92,61440.00,5.00,,0,,
24.06.2016 11:44,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,34.00,1.92,1.92,3,46,269.75,55.06,33.86,54.88,23.84,82.19,13.21,1.92,61440.00,5.00,,0,,
24.06.2016 11:45,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,34.00,1.92,1.92,3,46,269.50,55.06,33.82,54.88,23.83,82.25,13.22,1.92,61440.00,5.00,,0,,
24.06.2016 11:46,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,35.00,1.93,1.93,3,47,269.50,55.09,33.97,54.88,24.14,82.38,13.22,1.93,61440.00,5.00,,0,,
24.06.2016 11:47,54.38,3.00,0.00,0.76,1.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,35.00,1.94,1.94,3,47,269.50,54.94,34.17,54.75,20.30,82.44,13.22,1.94,61440.00,5.00,,0,,
24.06.2016 11:48,54.91,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,35.00,1.94,1.94,3,47,269.25,55.16,34.14,54.94,26.50,82.50,13.22,1.94,61440.00,5.00,,0,,
24.06.2016 11:49,55.00,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.38,35.00,1.95,1.95,3,47,269.25,55.22,34.19,55.03,27.44,82.56,13.23,1.95,61440.00,5.00,,0,,
24.06.2016 11:50,55.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-5.00,0.00,0.36,35.00,1.95,1.95,3,47,269.00,55.28,34.20,55.06,27.73,82.69,13.23,1.95,61440.00,5.00,,0,,
24.06.2016 11:51,55.06,15.00,0.00,0.32,0.36,52.12,52.31,4,2,0,1,0,1,55.00,-5.00,0.00,0.37,35.00,1.95,1.95,3,47,268.75,55.31,34.27,55.09,27.81,82.75,13.23,1.95,0.00,5.00,3,0,,
24.06.2016 11:52,55.00,231.00,1.03,0.41,0.66,51.56,51.56,4,2,3,1,0,1,55.34,0.00,0.37,0.43,35.00,1.90,1.90,4,47,274.25,55.50,33.20,55.31,32.16,82.81,13.25,1.90,0.00,5.00,,0,,
24.06.2016 11:53,55.25,230.00,1.03,0.41,0.48,51.38,51.38,4,2,1,1,0,1,55.19,-1.00,0.35,0.43,35.00,1.77,1.77,4,48,295.75,55.44,30.96,55.25,29.50,82.94,13.25,1.77,0.00,5.00,,0,,
24.06.2016 11:54,55.25,231.00,1.03,0.42,0.54,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.35,0.43,34.00,1.74,1.74,4,47,297.00,55.44,30.48,55.25,29.00,83.00,13.25,1.74,0.00,5.00,,0,,
24.06.2016 11:55,55.25,236.00,1.28,0.50,2.41,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.44,0.53,34.00,1.73,1.73,4,47,298.00,55.44,30.21,55.25,28.62,83.12,13.26,1.73,0.00,5.00,,0,,
24.06.2016 11:56,55.25,236.00,1.28,0.49,0.55,52.03,52.00,4,2,1,1,0,1,55.44,-1.00,0.44,0.53,34.00,1.71,1.71,4,47,299.00,55.44,29.85,55.25,28.27,83.19,13.27,1.71,0.00,5.00,,0,,
24.06.2016 11:57,54.91,115.00,0.52,0.51,0.65,50.00,0.00,4,1,2,1,0,1,55.19,-5.00,0.20,0.54,34.00,1.82,1.82,3,47,284.25,55.34,31.94,55.16,25.56,83.31,13.27,1.82,61440.00,5.00,7,0,,
24.06.2016 11:58,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,34.00,1.97,1.97,3,47,267.00,55.28,34.49,55.09,24.27,83.38,13.27,1.97,61440.00,5.00,,0,,
24.06.2016 11:59,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,34.00,1.97,1.97,3,47,267.00,55.31,34.61,55.09,24.88,83.44,13.27,1.97,61440.00,5.00,,0,,
24.06.2016 12:00,55.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,34.00,1.98,1.98,3,48,267.00,55.31,34.73,55.12,25.27,83.50,13.28,1.98,61440.00,5.00,,0,,
24.06.2016 12:01,55.06,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,35.00,1.99,1.99,3,48,267.00,55.34,34.81,55.12,25.78,83.62,13.28,1.99,61440.00,5.00,,0,,
24.06.2016 12:02,55.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.48,35.00,1.99,1.99,3,48,267.25,55.38,34.86,55.16,26.08,83.69,13.28,1.99,61440.00,5.00,,0,,
24.06.2016 12:03,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.49,35.00,2.00,2.00,3,48,267.00,55.38,34.95,55.16,26.00,83.75,13.30,2.00,61440.00,5.00,,0,,
24.06.2016 12:04,55.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.49,35.00,2.00,2.00,3,48,266.75,55.38,35.07,55.19,26.11,83.81,13.30,2.00,61440.00,5.00,,0,,
24.06.2016 12:05,55.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.48,35.00,2.00,2.00,3,49,266.50,55.41,35.05,55.19,26.28,83.94,13.30,2.00,61440.00,5.00,,0,,
24.06.2016 12:06,55.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.48,35.00,2.00,2.00,3,49,266.25,55.41,35.08,55.22,26.42,84.00,13.30,2.00,61440.00,5.00,,0,,
24.06.2016 12:07,55.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.48,35.00,2.00,2.00,3,49,266.00,55.44,35.06,55.22,26.45,84.06,13.31,2.00,61440.00,5.00,,0,,
24.06.2016 12:08,55.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.48,35.00,2.01,2.01,3,49,265.75,55.44,35.17,55.25,26.52,84.19,13.31,2.01,61440.00,5.00,,0,,
24.06.2016 12:09,55.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.48,35.00,2.01,2.01,3,49,265.75,55.47,35.21,55.25,26.59,84.25,13.31,2.01,61440.00,5.00,,0,,
24.06.2016 12:10,55.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.48,35.00,1.98,1.98,4,49,276.75,55.44,34.62,55.25,25.91,84.31,13.33,1.98,61440.00,5.00,,0,,
24.06.2016 12:11,55.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.47,35.00,1.96,1.96,4,49,281.75,55.44,34.23,55.25,25.58,84.44,13.33,1.96,61440.00,5.00,,0,,
24.06.2016 12:12,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.47,35.00,1.93,1.93,4,49,284.75,55.41,33.78,55.22,25.08,84.50,13.33,1.93,61440.00,5.00,,0,,
24.06.2016 12:13,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,35.00,1.89,1.89,4,49,288.25,55.41,33.12,55.19,24.39,84.56,13.34,1.89,61440.00,5.00,,0,,
24.06.2016 12:14,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,35.00,1.84,1.84,4,49,292.50,55.34,32.30,55.16,23.55,84.62,13.34,1.84,61440.00,5.00,,0,,
24.06.2016 12:15,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,35.00,1.85,1.85,4,49,292.00,55.34,32.40,55.16,23.70,84.69,13.34,1.85,61440.00,5.00,,0,,
24.06.2016 12:16,55.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,35.00,1.85,1.85,4,49,291.50,55.34,32.40,55.16,23.73,84.81,13.34,1.85,61440.00,5.00,,0,,
24.06.2016 12:17,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,35.00,1.85,1.85,4,49,291.50,55.34,32.37,55.16,23.70,84.88,13.35,1.85,61440.00,5.00,,0,,
24.06.2016 12:18,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,35.00,1.84,1.84,4,49,291.50,55.34,32.28,55.16,23.64,84.94,13.36,1.84,61440.00,5.00,,0,,
24.06.2016 12:19,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.48,35.00,1.84,1.84,4,49,292.00,55.34,32.20,55.16,23.56,85.00,13.36,1.84,61440.00,5.00,,0,,
24.06.2016 12:20,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,35.00,1.83,1.83,4,49,292.75,55.34,32.02,55.16,23.53,85.06,13.36,1.83,61440.00,5.00,,0,,
24.06.2016 12:21,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,1.80,1.80,4,49,294.50,55.34,31.51,55.16,23.45,85.12,13.38,1.80,61440.00,5.00,,0,,
24.06.2016 12:22,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.44,35.00,1.79,1.79,4,49,294.50,55.34,31.41,55.16,23.33,85.25,13.38,1.79,61440.00,5.00,,0,,
24.06.2016 12:23,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,1.79,1.79,4,49,294.75,55.34,31.31,55.16,23.25,85.31,13.38,1.79,61440.00,5.00,,0,,
24.06.2016 12:24,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.44,35.00,1.78,1.78,4,49,295.00,55.34,31.20,55.16,23.16,85.38,13.38,1.78,61440.00,5.00,,0,,
24.06.2016 12:25,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.44,35.00,1.77,1.77,4,49,295.25,55.34,31.08,55.16,23.05,85.44,13.38,1.77,61440.00,5.00,,0,,
24.06.2016 12:26,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,1.77,1.77,4,49,295.50,55.34,30.98,55.16,22.94,85.50,13.39,1.77,61440.00,5.00,,0,,
24.06.2016 12:27,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.44,35.00,1.76,1.76,4,49,296.00,55.34,30.89,55.16,22.84,85.56,13.39,1.76,61440.00,5.00,,0,,
24.06.2016 12:28,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,1.76,1.76,4,49,296.50,55.34,30.81,55.16,22.73,85.62,13.39,1.76,61440.00,5.00,,0,,
24.06.2016 12:29,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.44,35.00,1.75,1.75,4,49,297.00,55.34,30.71,55.19,22.64,85.75,13.41,1.75,61440.00,5.00,,0,,
24.06.2016 12:30,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,1.75,1.75,4,49,297.00,55.34,30.60,55.19,22.53,85.81,13.41,1.75,61440.00,5.00,,0,,
24.06.2016 12:31,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.44,35.00,1.74,1.74,4,49,297.25,55.34,30.54,55.19,22.45,85.88,13.41,1.74,61440.00,5.00,,0,,
24.06.2016 12:32,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,1.74,1.74,4,49,297.25,55.34,30.43,55.19,22.36,85.94,13.41,1.74,61440.00,5.00,,0,,
24.06.2016 12:33,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.44,35.00,1.73,1.73,4,49,297.25,55.34,30.35,55.19,22.28,86.00,13.41,1.73,61440.00,5.00,,0,,
24.06.2016 12:34,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.44,35.00,1.73,1.73,4,49,297.50,55.34,30.24,55.19,22.19,86.06,13.42,1.73,61440.00,5.00,,0,,
24.06.2016 12:35,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.44,35.00,1.72,1.72,4,48,298.00,55.34,30.18,55.19,22.11,86.12,13.42,1.72,61440.00,5.00,,0,,
24.06.2016 12:36,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.44,35.00,1.72,1.72,4,48,298.75,55.34,30.09,55.19,22.02,86.19,13.42,1.72,61440.00,5.00,,0,,
24.06.2016 12:37,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.43,35.00,1.71,1.71,4,48,299.00,55.34,29.97,55.19,21.92,86.25,13.42,1.71,61440.00,5.00,,0,,
24.06.2016 12:38,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.42,35.00,1.69,1.69,4,48,299.75,55.34,29.68,55.19,21.81,86.38,13.44,1.69,61440.00,5.00,,0,,
24.06.2016 12:39,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.69,1.69,4,48,300.00,55.34,29.58,55.19,21.69,86.44,13.44,1.69,61440.00,5.00,,0,,
24.06.2016 12:40,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.43,35.00,1.68,1.68,4,48,300.00,55.34,29.51,55.19,21.58,86.50,13.44,1.68,61440.00,5.00,,0,,
24.06.2016 12:41,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.43,35.00,1.68,1.68,4,48,300.00,55.34,29.42,55.19,21.50,86.56,13.44,1.68,61440.00,5.00,,0,,
24.06.2016 12:42,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.67,1.67,4,48,300.00,55.34,29.34,55.19,21.42,86.62,13.44,1.67,61440.00,5.00,,0,,
24.06.2016 12:43,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.42,35.00,1.67,1.67,4,48,300.00,55.34,29.27,55.19,21.38,86.69,13.45,1.67,61440.00,5.00,,0,,
24.06.2016 12:44,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.67,1.67,4,48,300.50,55.34,29.20,55.19,21.33,86.75,13.45,1.67,61440.00,5.00,,0,,
24.06.2016 12:45,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.43,35.00,1.66,1.66,4,48,301.00,55.34,29.11,55.19,21.27,86.81,13.45,1.66,61440.00,5.00,,0,,
24.06.2016 12:46,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.66,1.66,4,48,300.75,55.34,29.03,55.19,21.20,86.88,13.45,1.66,61440.00,5.00,,0,,
24.06.2016 12:47,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.43,35.00,1.65,1.65,4,48,301.50,55.34,28.96,55.19,21.12,86.94,13.45,1.65,61440.00,5.00,,0,,
24.06.2016 12:48,55.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.65,1.65,4,48,301.50,55.34,28.87,55.19,21.06,87.00,13.45,1.65,61440.00,5.00,,0,,
24.06.2016 12:49,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.42,35.00,1.64,1.64,4,48,301.50,55.34,28.81,55.19,20.98,87.06,13.46,1.64,61440.00,5.00,,0,,
24.06.2016 12:50,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.43,35.00,1.64,1.64,4,48,301.75,55.34,28.74,55.19,20.91,87.12,13.47,1.64,61440.00,5.00,,0,,
24.06.2016 12:51,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.63,1.63,4,48,302.00,55.34,28.65,55.19,20.84,87.19,13.47,1.63,61440.00,5.00,,0,,
24.06.2016 12:52,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.63,1.63,4,48,302.25,55.34,28.57,55.19,20.77,87.25,13.47,1.63,61440.00,5.00,,0,,
24.06.2016 12:53,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.43,35.00,1.63,1.63,4,48,302.25,55.34,28.52,55.19,20.70,87.31,13.47,1.63,61440.00,5.00,,0,,
24.06.2016 12:54,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,0.00,0.43,35.00,1.62,1.62,4,48,302.50,55.34,28.45,55.19,20.62,87.38,13.47,1.62,61440.00,5.00,,0,,
24.06.2016 12:55,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.62,1.62,4,47,302.75,55.34,28.38,55.19,20.55,87.44,13.48,1.62,61440.00,5.00,,0,,
24.06.2016 12:56,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.43,35.00,1.62,1.62,4,47,303.00,55.34,28.33,55.19,20.47,87.50,13.48,1.62,61440.00,5.00,,0,,
24.06.2016 12:57,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.61,1.61,4,47,303.00,55.34,28.26,55.19,20.41,87.56,13.48,1.61,61440.00,5.00,,0,,
24.06.2016 12:58,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.43,35.00,1.61,1.61,4,47,303.00,55.34,28.19,55.19,20.34,87.62,13.48,1.61,61440.00,5.00,,0,,
24.06.2016 12:59,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.43,35.00,1.60,1.60,4,47,302.75,55.34,28.12,55.19,20.27,87.69,13.48,1.60,61440.00,5.00,,0,,
24.06.2016 13:00,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,35.00,1.60,1.60,4,47,302.50,55.34,28.05,55.19,20.20,87.75,13.48,1.60,61440.00,5.00,,0,,
