v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2015 11:41,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,43.00,1.34,1.34,4,47,332.50,55.00,23.63,54.88,11.41,95.38,17.94,1.34,61440.00,0.00,,0,,
31.08.2015 11:42,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.33,1.33,4,47,332.75,55.00,23.53,54.88,11.45,95.38,17.94,1.33,61440.00,0.00,,0,,
31.08.2015 11:43,54.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,1.32,1.32,4,47,333.00,55.00,23.25,54.88,11.40,95.44,17.94,1.32,61440.00,0.00,,0,,
31.08.2015 11:44,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.32,1.32,4,47,333.00,55.00,23.20,54.88,11.35,95.44,17.95,1.32,61440.00,0.00,,0,,
31.08.2015 11:45,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,1.31,1.31,4,47,332.75,55.00,23.15,54.88,11.32,95.50,17.95,1.31,61440.00,0.00,,0,,
31.08.2015 11:46,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.31,1.31,4,47,332.75,55.00,23.10,54.88,11.22,95.50,17.95,1.31,61440.00,0.00,,0,,
31.08.2015 11:47,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,1.30,1.30,4,47,332.75,55.00,23.01,54.88,11.17,95.56,17.95,1.30,61440.00,0.00,,0,,
31.08.2015 11:48,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.30,1.30,4,47,333.00,55.00,22.91,54.88,11.09,95.56,17.97,1.30,61440.00,0.00,,0,,
31.08.2015 11:49,54.66,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,1.29,1.29,4,47,333.00,55.00,22.77,54.88,11.12,95.62,17.97,1.29,61440.00,0.00,,0,,
31.08.2015 11:50,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.24,1.24,4,47,333.00,54.94,21.86,54.81,9.91,95.69,17.97,1.24,61440.00,0.00,,0,,
31.08.2015 11:51,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.65,43.00,1.32,1.32,4,47,331.25,55.06,23.33,54.94,11.59,95.69,17.97,1.32,61440.00,0.00,,0,,
31.08.2015 11:52,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,1.26,1.26,4,47,333.50,55.00,22.27,54.88,10.90,95.75,17.97,1.26,61440.00,0.00,,0,,
31.08.2015 11:53,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,1.23,1.23,4,47,333.75,55.00,21.75,54.88,10.82,95.75,17.97,1.23,61440.00,0.00,,0,,
31.08.2015 11:54,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.23,1.23,4,47,333.75,55.00,21.70,54.88,10.75,95.81,17.98,1.23,61440.00,0.00,,0,,
31.08.2015 11:55,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.23,1.23,4,47,333.75,55.00,21.67,54.88,10.68,95.81,17.98,1.23,61440.00,0.00,,0,,
31.08.2015 11:56,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,1.22,1.22,4,47,334.00,55.00,21.49,54.88,10.61,95.88,17.98,1.22,61440.00,0.00,,0,,
31.08.2015 11:57,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.22,1.22,4,47,333.75,55.00,21.46,54.88,10.53,95.88,17.98,1.22,61440.00,0.00,,0,,
31.08.2015 11:58,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.21,1.21,4,47,333.75,55.00,21.30,54.88,10.48,95.94,17.98,1.21,61440.00,0.00,,0,,
31.08.2015 11:59,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.21,1.21,4,47,333.50,55.00,21.36,54.88,10.38,95.94,18.00,1.21,61440.00,0.00,,0,,
31.08.2015 12:00,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.20,1.20,4,47,333.50,55.00,21.24,54.88,10.31,96.00,18.00,1.20,61440.00,0.00,,0,,
31.08.2015 12:01,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.20,1.20,4,47,334.00,55.00,21.12,54.88,10.24,96.00,18.00,1.20,61440.00,0.00,,0,,
31.08.2015 12:02,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.22,1.22,4,47,333.50,55.00,21.44,54.88,10.14,96.06,18.00,1.22,61440.00,0.00,,0,,
31.08.2015 12:03,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.22,1.22,4,47,333.50,55.00,21.60,54.88,10.07,96.06,18.00,1.22,61440.00,0.00,,0,,
31.08.2015 12:04,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.18,1.18,4,47,334.75,55.00,20.81,54.88,10.05,96.12,18.02,1.18,61440.00,0.00,,0,,
31.08.2015 12:05,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.18,1.18,4,47,334.75,55.00,20.75,54.88,9.95,96.12,18.02,1.18,61440.00,0.00,,0,,
31.08.2015 12:06,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.18,1.18,4,47,334.50,55.00,20.79,54.88,9.86,96.19,18.02,1.18,61440.00,0.00,,0,,
31.08.2015 12:07,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.17,1.17,4,47,334.75,55.00,20.58,54.88,9.80,96.19,18.02,1.17,61440.00,0.00,,0,,
31.08.2015 12:08,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.16,1.16,4,47,334.50,55.00,20.46,54.88,9.72,96.25,18.02,1.16,61440.00,0.00,,0,,
31.08.2015 12:09,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.22,1.22,3,47,332.75,55.00,21.46,54.88,9.55,96.25,18.02,1.22,61440.00,0.00,,0,,
31.08.2015 12:10,52.84,3.00,0.00,1.65,4.91,50.00,0.00,4,1,0,1,0,1,54.38,-31.00,0.00,1.62,43.00,1.92,1.92,3,47,293.00,54.59,34.03,54.38,2.94,96.25,18.02,1.92,61440.00,0.00,,0,,
31.08.2015 12:11,54.38,3.00,0.00,1.17,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,0.00,1.15,44.00,1.70,1.70,4,46,305.25,54.91,30.04,54.75,8.77,96.31,18.02,1.70,61440.00,0.00,,0,,
31.08.2015 12:12,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.27,1.27,4,46,331.50,55.00,22.42,54.88,9.75,96.31,18.03,1.27,61440.00,0.00,,0,,
31.08.2015 12:13,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.24,1.24,4,46,332.50,55.00,21.80,54.88,9.55,96.38,18.03,1.24,61440.00,0.00,,0,,
31.08.2015 12:14,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.21,1.21,4,46,333.25,55.00,21.36,54.88,9.37,96.38,18.03,1.21,61440.00,0.00,,0,,
31.08.2015 12:15,54.75,3.00,0.00,0.71,1.01,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.25,1.25,4,47,331.75,55.00,22.11,54.88,9.21,96.38,18.03,1.25,61440.00,0.00,,0,,
31.08.2015 12:16,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.25,1.25,4,47,332.00,55.00,22.05,54.88,9.10,96.44,18.05,1.25,61440.00,0.00,,0,,
31.08.2015 12:17,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.24,1.24,4,47,332.25,55.00,21.84,54.88,9.01,96.44,18.05,1.24,61440.00,0.00,,0,,
31.08.2015 12:18,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.23,1.23,4,47,332.50,55.00,21.74,54.88,8.91,96.50,18.05,1.23,61440.00,0.00,,0,,
31.08.2015 12:19,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,43.00,1.23,1.23,4,47,332.75,55.00,21.61,54.88,8.80,96.50,18.05,1.23,61440.00,0.00,,0,,
31.08.2015 12:20,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.23,1.23,4,47,333.00,55.00,21.68,54.88,8.72,96.56,18.05,1.23,61440.00,0.00,,0,,
31.08.2015 12:21,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,43.00,1.21,1.21,4,47,333.50,55.00,21.34,54.88,8.62,96.56,18.05,1.21,61440.00,0.00,,0,,
31.08.2015 12:22,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,1.20,1.20,4,47,333.75,55.00,21.17,54.88,8.54,96.56,18.06,1.20,61440.00,0.00,,0,,
31.08.2015 12:23,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.17,1.17,4,47,334.50,55.00,20.72,54.88,8.48,96.62,18.06,1.17,61440.00,0.00,,0,,
31.08.2015 12:24,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.14,1.14,4,47,335.25,55.00,20.15,54.88,8.38,96.62,18.06,1.14,61440.00,0.00,,0,,
31.08.2015 12:25,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.14,1.14,4,47,335.25,55.00,20.05,54.91,8.29,96.69,18.06,1.14,61440.00,0.00,,0,,
31.08.2015 12:26,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.12,1.12,4,47,335.25,55.00,19.82,54.91,8.21,96.69,18.06,1.12,61440.00,0.00,,0,,
31.08.2015 12:27,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,1.11,1.11,4,47,335.00,55.00,19.63,54.91,8.11,96.69,18.06,1.11,61440.00,0.00,,0,,
31.08.2015 12:28,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,43.00,1.17,1.17,4,47,333.25,55.00,20.68,54.88,7.97,96.75,18.08,1.17,61440.00,0.00,,0,,
31.08.2015 12:29,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,43.00,1.16,1.16,4,47,333.50,55.00,20.39,54.88,7.90,96.75,18.08,1.16,61440.00,0.00,,0,,
31.08.2015 12:30,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,1.16,1.16,4,47,333.25,55.00,20.41,54.88,7.80,96.81,18.08,1.16,61440.00,0.00,,0,,
31.08.2015 12:31,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,43.00,1.16,1.16,4,47,333.25,55.00,20.39,54.88,7.71,96.81,18.08,1.16,61440.00,0.00,,0,,
31.08.2015 12:32,54.75,3.00,0.00,0.67,1.41,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,43.00,1.15,1.15,4,47,333.25,55.00,20.25,54.88,7.61,96.81,18.08,1.15,61440.00,0.00,,0,,
31.08.2015 12:33,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,43.00,1.13,1.13,4,47,333.50,55.00,19.98,54.91,7.52,96.88,18.08,1.13,61440.00,0.00,,0,,
31.08.2015 12:34,54.81,3.00,0.00,0.69,1.47,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,43.00,1.16,1.16,4,47,332.50,55.00,20.50,54.88,7.39,96.88,18.08,1.16,61440.00,0.00,,0,,
31.08.2015 12:35,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,43.00,1.17,1.17,4,47,332.25,55.00,20.67,54.88,7.27,96.88,18.08,1.17,61440.00,0.00,,0,,
31.08.2015 12:36,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,43.00,1.17,1.17,4,47,332.25,55.00,20.58,54.88,7.27,96.94,18.08,1.17,61440.00,0.00,,0,,
31.08.2015 12:37,53.88,3.00,0.00,0.85,1.85,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.88,43.00,1.20,1.20,3,47,331.00,54.88,21.20,54.75,5.09,96.94,18.08,1.20,61440.00,0.00,,0,,
31.08.2015 12:38,54.06,3.00,0.00,1.50,1.91,50.00,0.00,4,1,0,1,0,1,54.56,-29.00,0.00,1.53,44.00,1.94,1.94,4,46,291.75,54.88,34.25,54.69,6.10,96.94,18.08,1.94,61440.00,0.00,,0,,
31.08.2015 12:39,53.88,3.00,0.00,0.97,1.85,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.00,44.00,1.40,1.40,4,46,323.00,54.94,24.67,54.78,6.23,97.00,18.08,1.40,61440.00,0.00,,0,,
31.08.2015 12:40,54.31,3.00,0.00,1.08,1.85,50.00,0.00,4,1,0,1,0,1,54.91,-21.00,0.00,1.11,45.00,1.58,1.58,4,46,315.25,55.06,27.84,54.91,7.27,97.00,18.08,1.58,61440.00,0.00,,0,,
31.08.2015 12:41,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,45.00,1.05,1.05,4,46,334.50,55.00,18.58,54.91,7.00,97.00,18.08,1.05,61440.00,0.00,,0,,
31.08.2015 12:42,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,1.04,1.04,4,46,334.50,55.00,18.39,54.91,6.86,97.06,18.08,1.04,61440.00,0.00,,0,,
31.08.2015 12:43,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,1.03,1.03,4,47,334.75,55.00,18.14,54.91,6.75,97.06,18.08,1.03,61440.00,0.00,,0,,
31.08.2015 12:44,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,44.00,1.02,1.02,4,47,335.25,55.00,17.93,54.91,6.62,97.06,18.08,1.02,61440.00,0.00,,0,,
31.08.2015 12:45,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,0.99,0.99,4,47,336.50,55.00,17.51,54.91,6.55,97.12,18.08,0.99,61440.00,0.00,,0,,
31.08.2015 12:46,54.91,3.00,0.00,0.57,0.65,50.00,0.00,4,2,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,0.98,0.98,4,47,336.75,55.00,17.35,54.91,6.45,97.12,18.08,0.98,0.00,0.00,3,0,,
31.08.2015 12:47,54.81,227.00,1.28,0.53,0.66,51.69,51.69,4,2,3,1,0,1,55.06,-1.00,0.42,0.54,44.00,0.52,0.52,4,46,345.50,55.00,9.25,54.97,6.57,97.12,18.08,0.52,0.00,0.00,,0,,
31.08.2015 12:48,54.91,229.00,1.28,0.47,0.54,51.78,51.78,4,2,1,1,0,1,54.91,-1.00,0.42,0.50,43.00,0.47,0.47,4,46,346.50,55.00,8.29,54.94,6.43,97.19,18.08,0.47,0.00,0.00,,0,,
31.08.2015 12:49,54.91,229.00,1.28,0.47,0.54,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.41,0.49,43.00,0.47,0.47,4,45,346.25,55.00,8.21,54.94,6.34,97.19,18.08,0.47,0.00,0.00,,0,,
31.08.2015 12:50,54.91,231.00,1.03,0.46,0.67,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.38,0.47,43.00,0.46,0.46,4,45,346.00,55.00,8.14,54.94,6.25,97.19,18.08,0.46,0.00,0.00,,0,,
31.08.2015 12:51,54.91,236.00,1.03,0.45,0.97,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.39,0.48,42.00,0.46,0.46,4,45,345.75,55.00,8.14,54.94,6.15,97.19,18.08,0.46,0.00,0.00,,0,,
31.08.2015 12:52,54.91,236.00,1.03,0.49,0.55,52.28,52.28,4,2,1,1,0,1,54.91,-1.00,0.41,0.49,42.00,0.46,0.46,4,44,345.75,55.00,8.05,54.94,6.07,97.25,18.08,0.46,0.00,0.00,,0,,
31.08.2015 12:53,54.91,237.00,1.28,0.54,0.61,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.45,0.54,41.00,0.45,0.45,4,44,345.75,55.00,7.97,54.94,5.98,97.25,18.08,0.45,0.00,0.00,,0,,
31.08.2015 12:54,54.91,236.00,1.28,0.55,0.61,52.16,52.12,4,2,1,1,0,1,55.19,-1.00,0.46,0.54,41.00,0.45,0.45,4,44,345.50,55.00,7.88,54.94,5.89,97.25,18.08,0.45,0.00,0.00,,0,,
31.08.2015 12:55,54.91,234.00,1.28,0.54,0.55,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.45,0.54,41.00,0.44,0.44,4,44,345.50,55.00,7.78,54.94,5.81,97.31,18.08,0.44,0.00,0.00,,0,,
31.08.2015 12:56,54.91,230.00,1.28,0.50,0.54,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.44,0.53,40.00,0.43,0.43,4,43,345.75,55.00,7.64,54.94,5.73,97.31,18.08,0.43,0.00,0.00,,0,,
31.08.2015 12:57,54.66,142.00,0.77,0.53,0.69,50.00,0.00,4,1,2,1,0,1,55.00,-4.00,0.27,0.54,40.00,0.63,0.63,4,43,342.00,55.00,11.09,54.91,5.50,97.31,18.08,0.63,61440.00,0.00,7,0,,
31.08.2015 12:58,54.91,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,40.00,0.93,0.93,4,44,335.75,55.00,16.47,54.91,5.44,97.31,18.08,0.93,61440.00,0.00,,0,,
31.08.2015 12:59,54.56,3.00,0.00,0.62,1.23,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,41.00,0.96,0.96,4,44,335.50,55.00,16.90,54.91,5.36,97.38,18.08,0.96,61440.00,0.00,,0,,
31.08.2015 13:00,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,41.00,0.95,0.95,4,45,335.75,55.00,16.75,54.91,5.30,97.38,18.08,0.95,61440.00,0.00,,0,,
31.08.2015 13:01,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,41.00,0.93,0.93,4,45,336.00,55.00,16.48,54.91,5.23,97.38,18.08,0.93,61440.00,0.00,,0,,
31.08.2015 13:02,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,41.00,0.93,0.93,4,45,336.25,55.00,16.36,54.91,5.16,97.38,18.08,0.93,61440.00,0.00,,0,,
31.08.2015 13:03,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,41.00,0.93,0.93,4,45,336.00,55.00,16.39,54.91,5.08,97.44,18.08,0.93,61440.00,0.00,,0,,
31.08.2015 13:04,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,41.00,0.93,0.93,4,45,335.75,55.00,16.34,54.91,5.02,97.44,18.08,0.93,61440.00,0.00,,0,,
31.08.2015 13:05,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,41.00,0.94,0.94,4,45,335.00,55.00,16.66,54.91,4.94,97.44,18.08,0.94,61440.00,0.00,,0,,
31.08.2015 13:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,41.00,0.95,0.95,4,45,334.50,55.00,16.68,54.91,4.88,97.44,18.08,0.95,61440.00,0.00,,0,,
31.08.2015 13:07,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,0.93,0.93,4,45,335.00,55.00,16.47,54.91,4.81,97.50,18.08,0.93,61440.00,0.00,,0,,
31.08.2015 13:08,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,0.94,0.94,4,45,335.00,55.00,16.65,54.91,4.74,97.50,18.08,0.94,61440.00,0.00,,0,,
31.08.2015 13:09,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,0.94,0.94,4,45,335.50,55.00,16.59,54.91,4.68,97.50,18.08,0.94,61440.00,0.00,,0,,
31.08.2015 13:10,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,0.93,0.93,4,45,336.00,55.00,16.34,54.91,4.64,97.50,18.09,0.93,61440.00,0.00,,0,,
31.08.2015 13:11,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,0.92,0.92,4,45,335.75,55.00,16.31,54.91,4.57,97.56,18.09,0.92,61440.00,0.00,,0,,
31.08.2015 13:12,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,0.92,0.92,4,45,336.25,55.00,16.14,54.91,4.52,97.56,18.09,0.92,61440.00,0.00,,0,,
31.08.2015 13:13,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,0.91,0.91,4,45,336.75,55.00,16.07,54.91,4.47,97.56,18.09,0.91,61440.00,0.00,,0,,
31.08.2015 13:14,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,0.90,0.90,4,45,337.00,55.00,15.96,54.91,4.41,97.56,18.09,0.90,61440.00,0.00,,0,,
31.08.2015 13:15,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,0.91,0.91,4,45,337.50,55.00,16.00,54.91,4.34,97.56,18.09,0.91,61440.00,0.00,,0,,
31.08.2015 13:16,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,0.90,0.90,4,45,337.75,55.00,15.96,54.91,4.28,97.62,18.09,0.90,61440.00,0.00,,0,,
31.08.2015 13:17,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,0.90,0.90,4,45,338.25,55.00,15.91,54.91,4.25,97.62,18.09,0.90,61440.00,0.00,,0,,
31.08.2015 13:18,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,0.86,0.86,4,45,339.25,55.00,15.23,54.91,4.18,97.62,18.09,0.86,61440.00,0.00,,0,,
31.08.2015 13:19,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,0.84,0.84,4,45,340.00,55.00,14.77,54.91,4.13,97.62,18.09,0.84,61440.00,0.00,,0,,
31.08.2015 13:20,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,0.83,0.83,4,46,340.25,55.00,14.63,54.91,4.08,97.62,18.09,0.83,61440.00,0.00,,0,,
31.08.2015 13:21,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,0.86,0.86,4,46,339.50,55.00,15.11,54.91,4.02,97.69,18.09,0.86,61440.00,0.00,,0,,
31.08.2015 13:22,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,0.85,0.85,4,46,339.75,55.00,15.04,54.91,3.99,97.69,18.09,0.85,61440.00,0.00,,0,,
31.08.2015 13:23,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,0.85,0.85,4,46,340.00,55.00,14.91,54.91,3.94,97.69,18.09,0.85,61440.00,0.00,,0,,
