v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2017 12:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,292.25,50.22,0.42,50.16,-4.01,75.75,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,284.50,50.22,0.37,50.16,-4.09,75.69,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,290.75,50.22,0.37,50.16,-4.06,75.69,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,285.25,50.22,0.38,50.16,-4.05,75.69,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,293.50,50.22,0.42,50.16,-4.01,75.69,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,293.00,50.22,0.42,50.16,-4.03,75.62,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,292.00,50.22,0.45,50.16,-3.99,75.62,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,293.25,50.22,0.44,50.16,-3.99,75.62,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,291.75,50.22,0.43,50.16,-4.00,75.62,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 12:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,292.25,50.22,0.39,50.16,-4.05,75.56,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,286.50,50.22,0.34,50.16,-4.10,75.56,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,282.00,50.19,0.29,50.16,-4.18,75.56,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,271.25,50.19,0.26,50.16,-4.23,75.56,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,262.25,50.19,0.27,50.16,-4.21,75.50,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,285.25,50.19,0.26,50.16,-4.26,75.50,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,283.50,50.19,0.27,50.16,-4.25,75.50,0.52,0.01,61440.00,0.00,,0,,
31.01.2017 13:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,267.00,50.19,0.26,50.16,-4.25,75.50,0.52,0.01,61440.00,0.00,,0,,
31.01.2017 13:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,285.75,50.19,0.25,50.16,-4.24,75.44,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.01,0.01,3,3,280.50,50.19,0.25,50.16,-4.21,75.44,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,265.25,50.19,0.26,50.16,-4.20,75.44,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,257.50,50.19,0.24,50.16,-4.22,75.44,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,269.75,50.19,0.24,50.16,-4.25,75.38,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.01,0.01,3,3,279.50,50.19,0.29,50.16,-4.23,75.38,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,3,287.75,50.19,0.31,50.16,-4.20,75.38,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,289.50,50.19,0.38,50.16,-4.06,75.38,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,290.25,50.22,0.42,50.16,-4.01,75.31,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,292.00,50.22,0.43,50.16,-4.00,75.31,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,292.25,50.22,0.41,50.16,-4.02,75.31,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,292.00,50.22,0.41,50.16,-4.03,75.31,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,292.25,50.22,0.44,50.16,-3.99,75.31,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,295.00,50.22,0.43,50.16,-4.00,75.25,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,294.50,50.22,0.45,50.16,-3.98,75.25,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,291.50,50.22,0.43,50.16,-4.00,75.25,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,288.25,50.19,0.39,50.16,-4.05,75.25,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,289.25,50.19,0.39,50.16,-4.05,75.19,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,292.00,50.19,0.39,50.16,-4.04,75.19,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,294.75,50.19,0.36,50.16,-4.11,75.19,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,290.00,50.19,0.35,50.16,-4.12,75.19,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,289.25,50.19,0.33,50.16,-4.15,75.12,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,290.75,50.19,0.34,50.16,-4.17,75.12,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,273.75,50.19,0.33,50.16,-4.18,75.12,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,285.50,50.19,0.36,50.16,-4.12,75.12,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,290.50,50.19,0.37,50.16,-4.07,75.06,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,283.25,50.19,0.36,50.16,-4.06,75.06,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,289.50,50.19,0.35,50.16,-4.12,75.06,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,283.50,50.19,0.36,50.16,-4.11,75.06,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,285.75,50.19,0.32,50.16,-4.16,75.00,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,287.00,50.19,0.31,50.12,-4.20,75.00,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,286.25,50.19,0.31,50.12,-4.21,75.00,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,281.25,50.19,0.29,50.12,-4.19,75.00,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,279.00,50.19,0.29,50.12,-4.21,74.94,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,281.75,50.19,0.27,50.12,-4.19,74.94,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,281.75,50.19,0.29,50.12,-4.19,74.94,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,280.50,50.19,0.28,50.12,-4.19,74.94,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,275.00,50.19,0.28,50.12,-4.22,74.88,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,276.00,50.19,0.28,50.12,-4.24,74.88,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,284.50,50.19,0.31,50.12,-4.19,74.88,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,282.50,50.19,0.33,50.12,-4.16,74.88,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,286.50,50.19,0.33,50.12,-4.16,74.81,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,277.00,50.19,0.31,50.12,-4.13,74.81,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,289.00,50.19,0.31,50.12,-4.16,74.81,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,276.50,50.19,0.29,50.12,-4.20,74.81,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,276.75,50.19,0.30,50.12,-4.19,74.75,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,285.00,50.19,0.28,50.12,-4.25,74.75,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 13:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,282.75,50.19,0.29,50.12,-4.22,74.75,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,281.00,50.19,0.33,50.12,-4.14,74.75,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,283.75,50.19,0.34,50.12,-4.13,74.69,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,289.25,50.19,0.33,50.12,-4.12,74.69,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,290.25,50.19,0.33,50.12,-4.14,74.69,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 13:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,286.25,50.19,0.31,50.12,-4.17,74.69,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,282.75,50.19,0.32,50.12,-4.18,74.62,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,293.25,50.19,0.36,50.12,-4.11,74.62,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,276.25,50.19,0.38,50.12,-4.10,74.62,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,294.25,50.19,0.43,50.12,-4.00,74.62,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,290.50,50.19,0.45,50.16,-3.99,74.56,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,287.50,50.19,0.40,50.12,-4.03,74.56,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,291.00,50.19,0.35,50.12,-4.11,74.56,0.54,0.02,61440.00,0.00,,0,,
31.01.2017 14:07,50.09,3.00,0.00,0.22,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,17.00,0.02,0.02,3,4,286.50,50.16,0.34,50.09,-4.95,74.56,0.54,0.02,61440.00,0.00,,0,,
31.01.2017 14:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,17.00,0.02,0.02,3,4,283.75,50.12,0.33,50.06,-5.29,74.50,0.54,0.02,61440.00,0.00,,0,,
31.01.2017 14:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,17.00,0.02,0.02,3,4,281.75,50.12,0.31,50.06,-5.31,74.50,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,17.00,0.02,0.02,3,4,289.00,50.09,0.33,50.06,-5.29,74.50,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,17.00,0.02,0.02,3,4,291.25,50.09,0.34,50.06,-5.24,74.44,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,17.00,0.02,0.02,3,4,287.25,50.09,0.33,50.06,-5.23,74.44,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,17.00,0.02,0.02,3,4,283.75,50.09,0.31,50.06,-5.23,74.44,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,17.00,0.02,0.02,3,4,284.50,50.09,0.32,50.06,-5.21,74.44,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,17.00,0.02,0.02,3,4,280.50,50.09,0.30,50.03,-5.26,74.38,0.53,0.02,61440.00,0.00,,0,,
31.01.2017 14:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,17.00,0.01,0.01,3,4,280.50,50.09,0.29,50.03,-5.27,74.38,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,17.00,0.01,0.01,3,4,282.50,50.09,0.27,50.03,-5.32,74.38,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.28,17.00,0.01,0.01,3,4,275.25,50.09,0.27,50.03,-5.35,74.31,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,17.00,0.01,0.01,3,4,262.25,50.09,0.24,50.03,-5.37,74.31,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.28,17.00,0.01,0.01,3,4,267.50,50.09,0.23,50.03,-5.37,74.31,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.27,17.00,0.01,0.01,3,4,253.75,50.06,0.22,50.03,-5.36,74.25,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.27,17.00,0.01,0.01,3,4,247.50,50.06,0.22,50.03,-5.30,74.25,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.27,17.00,0.01,0.01,3,4,258.25,50.06,0.23,50.03,-5.30,74.25,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.27,17.00,0.01,0.01,3,4,269.00,50.06,0.23,50.03,-5.32,74.19,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.27,17.00,0.01,0.01,3,4,278.00,50.06,0.25,50.03,-5.30,74.19,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.27,17.00,0.01,0.01,3,4,275.00,50.06,0.23,50.03,-5.33,74.19,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.27,17.00,0.01,0.01,3,4,237.75,50.06,0.20,50.03,-5.37,74.12,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.27,17.00,0.01,0.01,3,4,250.88,50.06,0.21,50.03,-5.37,74.12,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.27,17.00,0.01,0.01,3,4,242.25,50.06,0.20,50.03,-5.34,74.12,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.27,17.00,0.01,0.01,3,4,267.75,50.06,0.21,50.03,-5.28,74.06,0.53,0.01,61440.00,0.00,,0,,
31.01.2017 14:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.27,17.00,0.01,0.01,3,4,258.00,50.06,0.21,50.03,-5.27,74.06,0.53,0.01,61440.00,0.00,,0,,
