v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2018 12:46,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.70,0.70,4,35,331.75,55.53,12.18,55.44,7.82,99.75,11.25,0.70,61440.00,0.00,,0,,
18.06.2018 12:47,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.69,0.69,4,35,330.50,55.53,12.13,55.44,7.78,99.81,11.25,0.69,61440.00,0.00,,0,,
18.06.2018 12:48,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.69,0.69,4,35,330.00,55.53,12.08,55.44,7.73,99.81,11.25,0.69,61440.00,0.00,,0,,
18.06.2018 12:49,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.69,0.69,4,35,330.00,55.53,12.04,55.44,7.70,99.81,11.25,0.69,61440.00,0.00,,0,,
18.06.2018 12:50,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.66,0.66,3,35,315.50,55.44,11.55,55.38,7.21,99.88,11.25,0.66,61440.00,0.00,,0,,
18.06.2018 12:51,55.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.69,0.69,3,35,235.12,55.44,12.00,55.34,7.59,99.88,11.25,0.69,61440.00,0.00,,0,,
18.06.2018 12:52,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.68,0.68,4,36,281.25,55.56,11.93,55.47,7.53,99.94,11.25,0.68,61440.00,0.00,,0,,
18.06.2018 12:53,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.69,0.69,4,36,337.50,55.53,12.03,55.44,7.68,99.94,11.25,0.69,61440.00,0.00,,0,,
18.06.2018 12:54,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.68,0.68,4,36,337.00,55.53,11.89,55.44,7.54,99.94,11.25,0.68,61440.00,0.00,,0,,
18.06.2018 12:55,55.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.68,0.68,4,35,333.75,55.53,11.80,55.44,7.45,100.00,11.25,0.68,61440.00,0.00,,0,,
18.06.2018 12:56,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.68,0.68,4,35,333.75,55.53,11.80,55.44,7.45,100.00,11.26,0.68,61440.00,0.00,,0,,
18.06.2018 12:57,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.67,0.67,4,35,335.75,55.53,11.76,55.44,7.40,100.00,11.26,0.67,61440.00,0.00,,0,,
18.06.2018 12:58,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.67,0.67,4,35,317.00,55.53,11.66,55.44,7.36,100.00,11.26,0.67,61440.00,0.00,,0,,
18.06.2018 12:59,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.67,0.67,4,35,332.00,55.53,11.68,55.44,7.32,100.00,11.27,0.67,61440.00,0.00,,0,,
18.06.2018 13:00,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.67,0.67,4,35,341.00,55.53,11.67,55.44,7.29,100.00,11.27,0.67,61440.00,0.00,,0,,
18.06.2018 13:01,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.67,0.67,4,35,339.25,55.53,11.63,55.44,7.24,100.00,11.27,0.67,61440.00,0.00,,0,,
18.06.2018 13:02,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.66,0.66,4,35,336.75,55.53,11.58,55.44,7.20,100.00,11.27,0.66,61440.00,0.00,,0,,
18.06.2018 13:03,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.66,0.66,4,35,339.00,55.53,11.56,55.44,7.16,100.00,11.27,0.66,61440.00,0.00,,0,,
18.06.2018 13:04,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.66,0.66,4,35,339.25,55.53,11.51,55.44,7.12,100.00,11.27,0.66,61440.00,0.00,,0,,
18.06.2018 13:05,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.66,0.66,4,35,339.75,55.53,11.48,55.44,7.08,100.00,11.27,0.66,61440.00,0.00,,0,,
18.06.2018 13:06,55.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.65,0.65,4,35,318.00,55.50,11.32,55.41,6.97,100.00,11.27,0.65,61440.00,0.00,,0,,
18.06.2018 13:07,55.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.23,29.00,0.61,0.61,3,35,269.75,55.34,10.68,55.28,6.25,100.00,11.27,0.61,61440.00,0.00,,0,,
18.06.2018 13:08,55.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.62,0.62,4,36,246.62,55.31,10.93,55.22,6.52,100.00,11.27,0.62,61440.00,0.00,,0,,
18.06.2018 13:09,54.66,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.67,0.67,4,36,331.25,55.62,11.60,55.53,7.18,100.00,11.27,0.67,61440.00,0.00,,0,,
18.06.2018 13:10,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.65,0.65,4,35,345.75,55.53,11.34,55.44,7.00,100.00,11.27,0.65,61440.00,0.00,,0,,
18.06.2018 13:11,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.63,0.63,4,35,340.25,55.50,11.01,55.41,6.62,100.00,11.27,0.63,61440.00,0.00,,0,,
18.06.2018 13:12,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.65,0.65,4,35,333.50,55.53,11.44,55.47,7.13,100.00,11.27,0.65,61440.00,0.00,,0,,
18.06.2018 13:13,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.64,0.64,4,35,332.75,55.53,11.18,55.44,6.85,100.00,11.27,0.64,61440.00,0.00,,0,,
18.06.2018 13:14,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.64,0.64,4,35,330.75,55.53,11.13,55.44,6.80,100.00,11.27,0.64,61440.00,0.00,,0,,
18.06.2018 13:15,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.64,0.64,4,35,344.00,55.53,11.13,55.44,6.76,100.00,11.28,0.64,61440.00,0.00,,0,,
18.06.2018 13:16,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.63,0.63,4,34,342.75,55.53,11.08,55.44,6.71,100.00,11.28,0.63,61440.00,0.00,,0,,
18.06.2018 13:17,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,340.75,55.53,11.02,55.44,6.68,100.00,11.28,0.63,61440.00,0.00,,0,,
18.06.2018 13:18,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,335.50,55.53,10.98,55.44,6.63,100.00,11.28,0.63,61440.00,0.00,,0,,
18.06.2018 13:19,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.62,0.62,4,34,294.00,55.53,10.88,55.44,6.59,100.00,11.28,0.62,61440.00,0.00,,0,,
18.06.2018 13:20,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.63,0.63,4,34,333.75,55.53,10.96,55.44,6.56,100.00,11.28,0.63,61440.00,0.00,,0,,
18.06.2018 13:21,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,339.75,55.53,10.93,55.44,6.52,100.00,11.28,0.63,61440.00,0.00,,0,,
18.06.2018 13:22,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.62,0.62,4,34,339.50,55.53,10.88,55.44,6.48,100.00,11.28,0.62,61440.00,0.00,,0,,
18.06.2018 13:23,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.62,0.62,4,34,326.25,55.53,10.81,55.44,6.44,100.00,11.28,0.62,61440.00,0.00,,0,,
18.06.2018 13:24,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.62,0.62,4,34,319.00,55.53,10.76,55.44,6.41,100.00,11.29,0.62,61440.00,0.00,,0,,
18.06.2018 13:25,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.61,0.61,4,34,327.00,55.53,10.74,55.44,6.37,100.00,11.29,0.61,61440.00,0.00,,0,,
18.06.2018 13:26,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.62,0.62,4,34,341.00,55.53,10.75,55.44,6.34,100.00,11.30,0.62,61440.00,0.00,,0,,
18.06.2018 13:27,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.61,0.61,4,34,332.50,55.53,10.68,55.44,6.30,100.00,11.30,0.61,61440.00,0.00,,0,,
18.06.2018 13:28,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,29.00,0.61,0.61,4,34,319.75,55.53,10.63,55.44,6.27,100.00,11.30,0.61,61440.00,0.00,,0,,
18.06.2018 13:29,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.61,0.61,4,34,314.00,55.53,10.58,55.44,6.23,100.00,11.30,0.61,61440.00,0.00,,0,,
18.06.2018 13:30,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.61,0.61,4,34,330.00,55.53,10.58,55.44,6.21,100.00,11.30,0.61,61440.00,0.00,,0,,
18.06.2018 13:31,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.60,0.60,4,34,319.50,55.53,10.52,55.44,6.17,100.00,11.30,0.60,61440.00,0.00,,0,,
18.06.2018 13:32,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.60,0.60,4,34,332.50,55.53,10.50,55.44,6.13,100.00,11.30,0.60,61440.00,0.00,,0,,
18.06.2018 13:33,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.60,0.60,4,34,308.00,55.53,10.43,55.44,6.10,100.00,11.30,0.60,61440.00,0.00,,0,,
18.06.2018 13:34,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.60,0.60,4,34,349.25,55.53,10.51,55.44,6.08,100.00,11.30,0.60,61440.00,0.00,,0,,
18.06.2018 13:35,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.60,0.60,4,34,343.50,55.53,10.45,55.44,6.04,100.00,11.30,0.60,61440.00,0.00,,0,,
18.06.2018 13:36,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.59,0.59,4,34,329.00,55.53,10.38,55.44,6.00,100.00,11.30,0.59,61440.00,0.00,,0,,
18.06.2018 13:37,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.59,0.59,4,34,344.50,55.53,10.39,55.44,5.98,100.00,11.31,0.59,61440.00,0.00,,0,,
18.06.2018 13:38,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.59,0.59,4,33,343.00,55.53,10.36,55.44,5.95,100.00,11.31,0.59,61440.00,0.00,,0,,
18.06.2018 13:39,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,342.75,55.53,10.33,55.44,5.91,100.00,11.31,0.59,61440.00,0.00,,0,,
18.06.2018 13:40,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,341.75,55.53,10.29,55.44,5.89,100.00,11.31,0.59,61440.00,0.00,,0,,
18.06.2018 13:41,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.59,0.59,4,33,340.75,55.53,10.26,55.44,5.85,100.00,11.31,0.59,61440.00,0.00,,0,,
18.06.2018 13:42,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,339.25,55.53,10.23,55.44,5.82,100.00,11.31,0.59,61440.00,0.00,,0,,
18.06.2018 13:43,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.58,0.58,4,33,339.00,55.53,10.20,55.44,5.79,100.00,11.31,0.58,61440.00,0.00,,0,,
18.06.2018 13:44,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.58,0.58,4,33,338.00,55.53,10.18,55.44,5.76,100.00,11.31,0.58,61440.00,0.00,,0,,
18.06.2018 13:45,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.58,0.58,4,33,337.25,55.53,10.14,55.44,5.73,100.00,11.31,0.58,61440.00,0.00,,0,,
18.06.2018 13:46,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.58,0.58,4,33,336.25,55.53,10.11,55.44,5.70,100.00,11.32,0.58,61440.00,0.00,,0,,
18.06.2018 13:47,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.58,0.58,4,33,335.00,55.53,10.07,55.44,5.67,100.00,11.33,0.58,61440.00,0.00,,0,,
18.06.2018 13:48,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.58,0.58,4,33,334.00,55.53,10.05,55.44,5.64,100.00,11.33,0.58,61440.00,0.00,,0,,
18.06.2018 13:49,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.57,0.57,4,33,333.75,55.53,10.01,55.44,5.61,100.00,11.33,0.57,61440.00,0.00,,0,,
18.06.2018 13:50,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.57,0.57,4,33,334.00,55.53,9.99,55.44,5.58,100.00,11.33,0.57,61440.00,0.00,,0,,
18.06.2018 13:51,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.57,0.57,4,33,334.00,55.53,9.94,55.44,5.55,100.00,11.33,0.57,61440.00,0.00,,0,,
18.06.2018 13:52,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.57,0.57,4,33,334.00,55.53,9.92,55.44,5.52,100.00,11.33,0.57,61440.00,0.00,,0,,
18.06.2018 13:53,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.57,0.57,4,33,334.00,55.53,9.89,55.44,5.49,100.00,11.33,0.57,61440.00,0.00,,0,,
18.06.2018 13:54,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.56,0.56,4,33,333.50,55.53,9.86,55.44,5.46,100.00,11.33,0.56,61440.00,0.00,,0,,
18.06.2018 13:55,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.56,0.56,4,33,333.50,55.53,9.83,55.44,5.43,100.00,11.33,0.56,61440.00,0.00,,0,,
18.06.2018 13:56,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.56,0.56,4,33,334.25,55.53,9.80,55.44,5.41,100.00,11.33,0.56,61440.00,0.00,,0,,
18.06.2018 13:57,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.56,0.56,4,33,334.50,55.53,9.77,55.44,5.38,100.00,11.34,0.56,61440.00,0.00,,0,,
18.06.2018 13:58,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.56,0.56,4,33,333.50,55.53,9.74,55.44,5.35,100.00,11.34,0.56,61440.00,0.00,,0,,
18.06.2018 13:59,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.56,0.56,4,33,332.00,55.53,9.71,55.44,5.32,100.00,11.34,0.56,61440.00,0.00,,0,,
18.06.2018 14:00,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.55,0.55,4,33,335.00,55.53,9.69,55.44,5.29,100.00,11.34,0.55,61440.00,0.00,,0,,
18.06.2018 14:01,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.55,0.55,4,33,321.50,55.53,9.62,55.44,5.25,100.00,11.34,0.55,61440.00,0.00,,0,,
18.06.2018 14:02,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.55,0.55,4,33,320.00,55.53,9.62,55.44,5.23,100.00,11.34,0.55,61440.00,0.00,,0,,
18.06.2018 14:03,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.55,0.55,4,33,334.50,55.53,9.63,55.44,5.21,100.00,11.34,0.55,61440.00,0.00,,0,,
18.06.2018 14:04,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.55,0.55,4,33,334.00,55.53,9.60,55.44,5.18,100.00,11.34,0.55,61440.00,0.00,,0,,
18.06.2018 14:05,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.55,0.55,4,32,340.00,55.53,9.58,55.44,5.16,100.00,11.34,0.55,61440.00,0.00,,0,,
18.06.2018 14:06,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.55,0.55,4,32,340.25,55.53,9.56,55.44,5.13,100.00,11.34,0.55,61440.00,0.00,,0,,
18.06.2018 14:07,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.55,0.55,4,32,340.00,55.53,9.53,55.44,5.11,100.00,11.34,0.55,61440.00,0.00,,0,,
18.06.2018 14:08,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.54,0.54,4,32,338.75,55.53,9.50,55.44,5.08,100.00,11.34,0.54,61440.00,0.00,,0,,
18.06.2018 14:09,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.54,0.54,4,32,336.25,55.53,9.46,55.44,5.05,100.00,11.34,0.54,61440.00,0.00,,0,,
18.06.2018 14:10,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.54,0.54,4,32,334.75,55.53,9.43,55.44,5.03,100.00,11.34,0.54,61440.00,0.00,,0,,
18.06.2018 14:11,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.54,0.54,4,32,334.50,55.53,9.41,55.44,5.00,100.00,11.35,0.54,61440.00,0.00,,0,,
18.06.2018 14:12,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.54,0.54,4,32,334.75,55.53,9.39,55.44,4.98,100.00,11.35,0.54,61440.00,0.00,,0,,
18.06.2018 14:13,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.54,0.54,4,32,331.50,55.53,9.36,55.44,4.95,100.00,11.36,0.54,61440.00,0.00,,0,,
18.06.2018 14:14,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.53,0.53,4,32,336.25,55.53,9.34,55.44,4.93,100.00,11.36,0.53,61440.00,0.00,,0,,
18.06.2018 14:15,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.53,0.53,4,32,337.25,55.53,9.31,55.44,4.90,100.00,11.36,0.53,61440.00,0.00,,0,,
18.06.2018 14:16,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.53,0.53,4,32,337.00,55.53,9.29,55.44,4.88,100.00,11.36,0.53,61440.00,0.00,,0,,
18.06.2018 14:17,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.53,0.53,4,32,335.50,55.53,9.25,55.44,4.85,100.00,11.36,0.53,61440.00,0.00,,0,,
18.06.2018 14:18,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.53,0.53,4,32,334.00,55.53,9.23,55.44,4.82,100.00,11.36,0.53,61440.00,0.00,,0,,
18.06.2018 14:19,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.53,0.53,4,32,333.50,55.53,9.21,55.44,4.80,100.00,11.36,0.53,61440.00,0.00,,0,,
18.06.2018 14:20,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.53,0.53,4,32,334.25,55.53,9.18,55.44,4.78,100.00,11.36,0.53,61440.00,0.00,,0,,
18.06.2018 14:21,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.52,0.52,4,32,334.25,55.53,9.16,55.44,4.75,100.00,11.37,0.52,61440.00,0.00,,0,,
18.06.2018 14:22,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.52,0.52,4,32,333.75,55.53,9.13,55.44,4.73,100.00,11.38,0.52,61440.00,0.00,,0,,
18.06.2018 14:23,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.52,0.52,4,32,333.50,55.53,9.13,55.44,4.71,100.00,11.38,0.52,61440.00,0.00,,0,,
18.06.2018 14:24,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.52,0.52,4,32,333.75,55.53,9.11,55.44,4.68,100.00,11.38,0.52,61440.00,0.00,,0,,
18.06.2018 14:25,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.52,0.52,4,32,334.00,55.53,9.09,55.44,4.66,100.00,11.38,0.52,61440.00,0.00,,0,,
18.06.2018 14:26,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.52,0.52,4,32,334.00,55.53,9.06,55.44,4.64,100.00,11.38,0.52,61440.00,0.00,,0,,
18.06.2018 14:27,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.52,0.52,4,32,333.75,55.53,9.03,55.44,4.61,100.00,11.38,0.52,61440.00,0.00,,0,,
