v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2017 12:21,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,17.00,0.99,0.99,3,26,335.75,54.41,17.65,54.28,12.53,87.81,0.52,0.99,61440.00,0.00,,0,,
27.01.2017 12:22,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,17.00,1.05,1.05,3,26,337.25,54.47,18.63,54.34,13.57,87.81,0.52,1.05,61440.00,0.00,,0,,
27.01.2017 12:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,17.00,1.15,1.15,3,26,338.25,54.56,20.42,54.44,15.44,87.88,0.52,1.15,61440.00,0.00,,0,,
27.01.2017 12:24,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,17.00,1.17,1.17,3,26,337.00,54.62,20.77,54.50,15.76,87.94,0.52,1.17,61440.00,0.00,,0,,
27.01.2017 12:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,17.00,1.17,1.17,3,26,337.25,54.66,20.85,54.53,15.84,88.00,0.52,1.17,61440.00,0.00,,0,,
27.01.2017 12:26,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,17.00,1.20,1.20,3,26,337.25,54.72,21.21,54.59,16.25,88.06,0.52,1.20,61440.00,0.00,,0,,
27.01.2017 12:27,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,17.00,1.22,1.22,3,26,337.00,54.75,21.61,54.62,16.66,88.06,0.50,1.22,61440.00,0.00,,0,,
27.01.2017 12:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,17.00,1.25,1.25,3,26,337.00,54.81,22.05,54.69,17.14,88.12,0.50,1.25,61440.00,0.00,,0,,
27.01.2017 12:29,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,17.00,1.34,1.34,3,26,337.75,54.97,23.73,54.84,18.91,88.19,0.49,1.34,61440.00,0.00,,0,,
27.01.2017 12:30,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,17.00,1.50,1.50,3,26,338.50,55.22,26.28,55.06,21.55,88.25,0.48,1.50,61440.00,0.00,,0,,
27.01.2017 12:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,17.00,1.70,1.70,3,26,336.25,55.62,29.65,55.47,24.91,88.38,0.48,1.70,61440.00,0.00,,0,,
27.01.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,17.00,1.58,1.58,3,26,334.75,55.56,27.62,55.41,22.78,88.44,0.48,1.58,61440.00,0.00,,0,,
27.01.2017 12:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,17.00,1.55,1.55,3,26,333.50,55.56,27.02,55.41,22.25,88.50,0.48,1.55,61440.00,0.00,,0,,
27.01.2017 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,17.00,1.76,1.76,3,26,335.25,55.97,30.48,55.81,25.86,88.56,0.48,1.76,61440.00,0.00,,0,,
27.01.2017 12:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.81,1.81,3,27,332.50,56.22,31.22,56.03,26.55,88.69,0.48,1.81,61440.00,0.00,,0,,
27.01.2017 12:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,17.00,1.68,1.68,3,27,333.00,56.03,29.10,55.88,24.31,88.75,0.48,1.68,61440.00,0.00,,0,,
27.01.2017 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,17.00,1.56,1.56,3,27,334.25,55.84,27.09,55.69,22.28,88.81,0.49,1.56,61440.00,0.00,,0,,
27.01.2017 12:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,17.00,1.66,1.66,3,27,326.00,56.06,28.64,55.91,23.92,88.94,0.50,1.66,61440.00,0.00,,0,,
27.01.2017 12:39,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.75,1.75,4,27,340.75,56.34,30.18,56.16,25.47,89.00,0.50,1.75,61440.00,0.00,,0,,
27.01.2017 12:40,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.71,1.71,4,28,353.25,56.28,29.39,56.12,24.61,89.06,0.50,1.71,61440.00,0.00,,0,,
27.01.2017 12:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.68,1.68,4,28,353.75,56.28,28.98,56.12,24.17,89.12,0.50,1.68,61440.00,0.00,,0,,
27.01.2017 12:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.66,1.66,4,28,354.75,56.28,28.61,56.12,23.78,89.25,0.52,1.66,61440.00,0.00,,0,,
27.01.2017 12:43,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.64,1.64,4,28,355.75,56.28,28.28,56.12,23.44,89.31,0.52,1.64,61440.00,0.00,,0,,
27.01.2017 12:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.62,1.62,4,29,356.00,56.28,27.97,56.12,23.14,89.38,0.52,1.62,61440.00,0.00,,0,,
27.01.2017 12:45,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.61,1.61,4,29,360.25,56.28,27.72,56.12,22.86,89.44,0.53,1.61,61440.00,0.00,,0,,
27.01.2017 12:46,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.59,1.59,4,29,357.75,56.28,27.43,56.12,22.59,89.56,0.53,1.59,61440.00,0.00,,0,,
27.01.2017 12:47,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.58,1.58,4,29,356.50,56.28,27.18,56.12,22.34,89.62,0.53,1.58,61440.00,0.00,,0,,
27.01.2017 12:48,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.56,1.56,4,29,357.50,56.28,26.96,56.12,22.11,89.69,0.54,1.56,61440.00,0.00,,0,,
27.01.2017 12:49,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.55,1.55,4,29,358.75,56.28,26.74,56.12,21.88,89.75,0.55,1.55,61440.00,0.00,,0,,
27.01.2017 12:50,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.54,1.54,4,29,357.25,56.28,26.53,56.12,21.66,89.81,0.55,1.54,61440.00,0.00,,0,,
27.01.2017 12:51,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.53,1.53,4,30,354.00,56.28,26.31,56.16,21.45,89.94,0.56,1.53,61440.00,0.00,,0,,
27.01.2017 12:52,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.51,1.51,4,30,355.50,56.28,26.10,56.16,21.27,90.00,0.56,1.51,61440.00,0.00,,0,,
27.01.2017 12:53,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.50,1.50,4,30,359.00,56.28,25.94,56.16,21.06,90.06,0.56,1.50,61440.00,0.00,,0,,
27.01.2017 12:54,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.49,1.49,4,30,359.50,56.28,25.75,56.16,20.88,90.12,0.58,1.49,61440.00,0.00,,0,,
27.01.2017 12:55,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.48,1.48,4,30,359.50,56.28,25.57,56.16,20.69,90.19,0.58,1.48,61440.00,0.00,,0,,
27.01.2017 12:56,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.47,1.47,4,30,361.00,56.28,25.38,56.16,20.50,90.25,0.58,1.47,61440.00,0.00,,0,,
27.01.2017 12:57,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.46,1.46,4,30,363.00,56.28,25.21,56.16,20.33,90.31,0.59,1.46,61440.00,0.00,,0,,
27.01.2017 12:58,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.45,1.45,4,30,363.25,56.28,25.04,56.16,20.16,90.38,0.59,1.45,61440.00,0.00,,0,,
27.01.2017 12:59,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.44,1.44,4,30,362.75,56.28,24.88,56.16,20.00,90.44,0.60,1.44,61440.00,0.00,,0,,
27.01.2017 13:00,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.43,1.43,4,30,362.25,56.28,24.72,56.16,19.84,90.50,0.61,1.43,61440.00,0.00,,0,,
27.01.2017 13:01,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.43,1.43,4,30,363.25,56.28,24.59,56.16,19.69,90.56,0.61,1.43,61440.00,0.00,,0,,
27.01.2017 13:02,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.42,1.42,4,31,363.50,56.28,24.42,56.16,19.53,90.62,0.61,1.42,61440.00,0.00,,0,,
27.01.2017 13:03,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.41,1.41,4,31,362.25,56.28,24.27,56.16,19.38,90.69,0.62,1.41,61440.00,0.00,,0,,
27.01.2017 13:04,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.40,1.40,4,31,361.00,56.28,24.12,56.16,19.23,90.81,0.62,1.40,61440.00,0.00,,0,,
27.01.2017 13:05,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.39,1.39,4,31,361.75,56.28,23.98,56.16,19.09,90.88,0.62,1.39,61440.00,0.00,,0,,
27.01.2017 13:06,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.38,1.38,4,31,359.25,56.28,23.83,56.16,18.95,90.94,0.63,1.38,61440.00,0.00,,0,,
27.01.2017 13:07,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.38,1.38,4,31,360.75,56.28,23.70,56.16,18.81,91.00,0.64,1.38,61440.00,0.00,,0,,
27.01.2017 13:08,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.37,1.37,4,31,362.50,56.28,23.56,56.16,18.67,91.06,0.64,1.37,61440.00,0.00,,0,,
27.01.2017 13:09,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.36,1.36,4,31,364.00,56.28,23.45,56.16,18.53,91.12,0.64,1.36,61440.00,0.00,,0,,
27.01.2017 13:10,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.35,1.35,4,31,364.25,56.28,23.31,56.16,18.39,91.19,0.65,1.35,61440.00,0.00,,0,,
27.01.2017 13:11,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.34,1.34,4,31,365.00,56.28,23.18,56.16,18.27,91.19,0.66,1.34,61440.00,0.00,,0,,
27.01.2017 13:12,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.34,1.34,4,31,365.00,56.28,23.04,56.16,18.14,91.25,0.66,1.34,61440.00,0.00,,0,,
27.01.2017 13:13,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.33,1.33,4,31,365.25,56.28,22.92,56.16,18.02,91.31,0.66,1.33,61440.00,0.00,,0,,
27.01.2017 13:14,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.32,1.32,4,31,364.00,56.28,22.79,56.16,17.89,91.38,0.67,1.32,61440.00,0.00,,0,,
27.01.2017 13:15,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.32,1.32,4,31,364.00,56.28,22.67,56.16,17.77,91.44,0.67,1.32,61440.00,0.00,,0,,
27.01.2017 13:16,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.31,1.31,4,31,362.25,56.28,22.54,56.16,17.64,91.50,0.67,1.31,61440.00,0.00,,0,,
27.01.2017 13:17,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.30,1.30,4,31,360.25,56.28,22.42,56.16,17.52,91.56,0.67,1.30,61440.00,0.00,,0,,
27.01.2017 13:18,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.29,1.29,4,31,361.00,56.28,22.30,56.16,17.41,91.62,0.69,1.29,61440.00,0.00,,0,,
27.01.2017 13:19,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.29,1.29,4,31,362.75,56.28,22.20,56.16,17.28,91.69,0.69,1.29,61440.00,0.00,,0,,
27.01.2017 13:20,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.28,1.28,4,31,361.25,56.28,22.07,56.16,17.17,91.75,0.70,1.28,61440.00,0.00,,0,,
27.01.2017 13:21,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.27,1.27,4,31,357.25,56.28,21.93,56.16,17.05,91.81,0.70,1.27,61440.00,0.00,,0,,
27.01.2017 13:22,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.26,1.26,4,31,354.50,56.28,21.80,56.16,16.94,91.88,0.70,1.26,61440.00,0.00,,0,,
27.01.2017 13:23,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.26,1.26,4,31,355.00,56.28,21.71,56.16,16.83,91.94,0.70,1.26,61440.00,0.00,,0,,
27.01.2017 13:24,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.25,1.25,4,31,350.50,56.28,21.58,56.16,16.72,92.00,0.71,1.25,61440.00,0.00,,0,,
27.01.2017 13:25,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.25,1.25,4,31,353.00,56.28,21.51,56.16,16.61,92.00,0.72,1.25,61440.00,0.00,,0,,
27.01.2017 13:26,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.24,1.24,4,31,354.25,56.28,21.43,56.16,16.50,92.06,0.72,1.24,61440.00,0.00,,0,,
27.01.2017 13:27,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.24,1.24,4,31,355.75,56.28,21.31,56.16,16.41,92.12,0.73,1.24,61440.00,0.00,,0,,
27.01.2017 13:28,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.23,1.23,4,31,354.50,56.28,21.19,56.16,16.30,92.19,0.73,1.23,61440.00,0.00,,0,,
27.01.2017 13:29,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.22,1.22,4,31,356.75,56.28,21.11,56.16,16.19,92.25,0.73,1.22,61440.00,0.00,,0,,
27.01.2017 13:30,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.22,1.22,4,31,360.75,56.28,21.02,56.16,16.09,92.31,0.73,1.22,61440.00,0.00,,0,,
27.01.2017 13:31,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.21,1.21,4,31,364.25,56.28,20.94,56.16,15.98,92.38,0.74,1.21,61440.00,0.00,,0,,
27.01.2017 13:32,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.21,1.21,4,31,364.75,56.28,20.84,56.16,15.88,92.38,0.75,1.21,61440.00,0.00,,0,,
27.01.2017 13:33,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.20,1.20,4,31,364.25,56.28,20.74,56.16,15.79,92.44,0.75,1.20,61440.00,0.00,,0,,
27.01.2017 13:34,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.20,1.20,4,31,363.75,56.28,20.63,56.16,15.69,92.50,0.75,1.20,61440.00,0.00,,0,,
27.01.2017 13:35,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.19,1.19,4,31,364.75,56.28,20.55,56.16,15.59,92.56,0.75,1.19,61440.00,0.00,,0,,
27.01.2017 13:36,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.19,1.19,4,31,364.50,56.28,20.45,56.16,15.49,92.62,0.76,1.19,61440.00,0.00,,0,,
27.01.2017 13:37,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.18,1.18,4,31,364.50,56.28,20.35,56.19,15.40,92.69,0.77,1.18,61440.00,0.00,,0,,
27.01.2017 13:38,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.18,1.18,4,31,365.75,56.28,20.26,56.19,15.30,92.69,0.77,1.18,61440.00,0.00,,0,,
27.01.2017 13:39,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.17,1.17,4,31,365.00,56.28,20.18,56.19,15.21,92.75,0.78,1.17,61440.00,0.00,,0,,
27.01.2017 13:40,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.17,1.17,4,31,364.25,56.28,20.08,56.19,15.12,92.81,0.78,1.17,61440.00,0.00,,0,,
27.01.2017 13:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.16,1.16,4,31,362.25,56.28,19.98,56.19,15.03,92.88,0.78,1.16,61440.00,0.00,,0,,
27.01.2017 13:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.16,1.16,4,31,362.75,56.28,19.91,56.19,14.95,92.94,0.78,1.16,61440.00,0.00,,0,,
27.01.2017 13:43,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.15,1.15,4,31,362.25,56.28,19.81,56.19,14.85,92.94,0.78,1.15,61440.00,0.00,,0,,
27.01.2017 13:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.14,1.14,4,31,361.50,56.28,19.73,56.19,14.77,93.00,0.79,1.14,61440.00,0.00,,0,,
27.01.2017 13:45,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.14,1.14,4,31,359.50,56.28,19.62,56.19,14.68,93.06,0.80,1.14,61440.00,0.00,,0,,
27.01.2017 13:46,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.13,1.13,4,31,357.50,56.28,19.54,56.19,14.59,93.12,0.80,1.13,61440.00,0.00,,0,,
27.01.2017 13:47,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.13,1.13,4,31,358.00,56.28,19.46,56.19,14.51,93.19,0.80,1.13,61440.00,0.00,,0,,
27.01.2017 13:48,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.12,1.12,4,31,359.25,56.28,19.37,56.19,14.42,93.19,0.80,1.12,61440.00,0.00,,0,,
27.01.2017 13:49,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.12,1.12,4,31,359.75,56.28,19.29,56.19,14.34,93.25,0.81,1.12,61440.00,0.00,,0,,
27.01.2017 13:50,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.11,1.11,4,31,359.75,56.28,19.20,56.19,14.25,93.31,0.81,1.11,61440.00,0.00,,0,,
27.01.2017 13:51,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.11,1.11,4,31,360.75,56.28,19.14,56.19,14.17,93.38,0.82,1.11,61440.00,0.00,,0,,
27.01.2017 13:52,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.11,1.11,4,31,363.75,56.28,19.07,56.19,14.09,93.38,0.83,1.11,61440.00,0.00,,0,,
27.01.2017 13:53,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.10,1.10,4,31,367.50,56.28,19.02,56.19,14.01,93.44,0.83,1.10,61440.00,0.00,,0,,
27.01.2017 13:54,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.10,1.10,4,31,368.75,56.28,18.95,56.19,13.93,93.50,0.83,1.10,61440.00,0.00,,0,,
27.01.2017 13:55,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.09,1.09,4,31,369.00,56.28,18.85,56.19,13.85,93.56,0.83,1.09,61440.00,0.00,,0,,
27.01.2017 13:56,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.09,1.09,4,31,370.25,56.28,18.77,56.19,13.77,93.56,0.84,1.09,61440.00,0.00,,0,,
27.01.2017 13:57,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.09,1.09,4,31,370.50,56.28,18.72,56.19,13.70,93.62,0.84,1.09,61440.00,0.00,,0,,
27.01.2017 13:58,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.08,1.08,4,31,370.00,56.28,18.63,56.19,13.62,93.69,0.84,1.08,61440.00,0.00,,0,,
27.01.2017 13:59,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.08,1.08,4,31,368.75,56.28,18.55,56.19,13.54,93.69,0.85,1.08,61440.00,0.00,,0,,
27.01.2017 14:00,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,17.00,1.07,1.07,4,31,366.75,56.28,18.48,56.19,13.47,93.75,0.85,1.07,61440.00,0.00,,0,,
27.01.2017 14:01,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.07,1.07,4,31,366.00,56.28,18.41,56.19,13.39,93.81,0.85,1.07,61440.00,0.00,,0,,
27.01.2017 14:02,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.06,1.06,4,31,367.00,56.28,18.35,56.19,13.32,93.88,0.86,1.06,61440.00,0.00,,0,,
