v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2015 12:50,54.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,1.30,1.30,3,40,297.75,54.88,22.94,54.75,18.36,100.00,9.98,1.30,61440.00,0.00,,0,,
19.09.2015 12:51,54.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,1.33,1.33,3,40,300.00,54.91,23.53,54.78,19.06,100.00,9.98,1.33,61440.00,0.00,,0,,
19.09.2015 12:52,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-3.00,0.00,0.25,27.00,1.58,1.58,3,40,301.25,55.31,27.71,55.16,23.41,100.00,9.98,1.58,61440.00,0.00,,0,,
19.09.2015 12:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,1.54,1.54,3,40,299.00,55.28,26.95,55.12,22.55,100.00,9.98,1.54,61440.00,0.00,,0,,
19.09.2015 12:54,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,1.41,1.41,3,40,300.75,55.09,24.74,54.94,20.19,100.00,9.99,1.41,61440.00,0.00,,0,,
19.09.2015 12:55,54.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,1.45,1.45,3,40,303.00,55.12,25.47,55.00,21.14,100.00,10.00,1.45,61440.00,0.00,,0,,
19.09.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.38,-4.00,0.00,0.26,27.00,2.09,2.09,3,41,301.25,56.53,35.83,56.38,31.80,100.00,10.00,2.09,61440.00,0.00,,0,,
19.09.2015 12:57,55.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.12,-3.00,0.00,0.25,27.00,1.91,1.91,3,40,297.75,56.44,32.90,56.22,28.16,100.00,10.00,1.91,61440.00,0.00,,0,,
19.09.2015 12:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.26,27.00,1.24,1.24,3,40,296.25,55.00,21.86,54.88,17.14,100.00,10.00,1.24,61440.00,0.00,,0,,
19.09.2015 12:59,54.50,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,1.00,1.00,3,40,297.75,54.59,17.85,54.50,13.13,100.00,10.00,1.00,61440.00,0.00,,0,,
19.09.2015 13:00,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,1.06,1.06,3,40,298.75,54.59,18.84,54.50,14.18,100.00,10.01,1.06,61440.00,0.00,,0,,
19.09.2015 13:01,54.38,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,1.05,1.05,3,40,300.00,54.56,18.68,54.44,13.98,100.00,10.02,1.05,61440.00,0.00,,0,,
19.09.2015 13:02,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,1.09,1.09,3,40,298.50,54.59,19.43,54.47,14.86,100.00,10.02,1.09,61440.00,0.00,,0,,
19.09.2015 13:03,54.66,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.26,27.00,1.36,1.36,3,40,298.50,54.94,23.97,54.81,19.58,100.00,10.02,1.36,61440.00,0.00,,0,,
19.09.2015 13:04,54.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,1.40,1.40,3,40,301.00,55.03,24.65,54.91,20.19,100.00,10.02,1.40,61440.00,0.00,,0,,
19.09.2015 13:05,54.91,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,27.00,1.44,1.44,3,40,302.50,55.12,25.36,55.00,20.98,100.00,10.02,1.44,61440.00,0.00,,0,,
19.09.2015 13:06,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,1.55,1.55,3,40,303.25,55.38,27.20,55.22,22.91,100.00,10.02,1.55,61440.00,0.00,,0,,
19.09.2015 13:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.66,1.66,3,40,304.25,55.66,28.87,55.47,24.55,100.00,10.02,1.66,61440.00,0.00,,0,,
19.09.2015 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.94,-4.00,0.00,0.26,27.00,1.84,1.84,3,40,305.50,56.09,31.78,55.94,27.56,100.00,10.02,1.84,61440.00,0.00,,0,,
19.09.2015 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.12,-4.00,0.00,0.26,27.00,1.88,1.88,3,40,311.00,56.28,32.40,56.09,28.05,100.00,10.03,1.88,61440.00,0.00,,0,,
19.09.2015 13:10,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-3.00,0.00,0.26,27.00,1.41,1.41,3,40,305.75,55.25,24.71,55.12,20.16,100.00,10.03,1.41,61440.00,0.00,,0,,
19.09.2015 13:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,1.17,1.17,3,40,301.50,54.88,20.75,54.75,16.03,100.00,10.03,1.17,61440.00,0.00,,0,,
19.09.2015 13:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.26,27.00,1.29,1.29,3,40,296.00,54.97,22.73,54.84,18.34,100.00,10.03,1.29,61440.00,0.00,,0,,
19.09.2015 13:13,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-3.00,0.00,0.26,27.00,1.27,1.27,3,40,299.50,54.97,22.49,54.84,17.80,100.00,10.04,1.27,61440.00,0.00,,0,,
19.09.2015 13:14,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,1.00,1.00,3,40,298.75,54.56,17.83,54.47,13.02,100.00,10.05,1.00,61440.00,0.00,,0,,
19.09.2015 13:15,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.91,0.91,3,40,300.25,54.41,16.19,54.31,11.35,100.00,10.05,0.91,61440.00,0.00,,0,,
19.09.2015 13:16,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.96,0.96,3,40,300.25,54.41,17.06,54.31,12.34,100.00,10.05,0.96,61440.00,0.00,,0,,
19.09.2015 13:17,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,1.01,1.01,3,39,301.25,54.47,17.93,54.34,13.21,100.00,10.05,1.01,61440.00,0.00,,0,,
19.09.2015 13:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.96,0.96,3,39,302.25,54.38,17.09,54.28,12.28,100.00,10.05,0.96,61440.00,0.00,,0,,
19.09.2015 13:19,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,0.00,0.26,27.00,0.90,0.90,3,39,302.00,54.31,16.06,54.19,11.20,100.00,10.05,0.90,61440.00,0.00,,0,,
19.09.2015 13:20,54.12,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.83,0.83,3,39,302.50,54.19,14.86,54.09,9.95,100.00,10.05,0.83,61440.00,0.00,,0,,
19.09.2015 13:21,54.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.78,0.78,3,39,301.75,54.12,14.02,54.03,9.08,100.00,10.05,0.78,61440.00,0.00,,0,,
19.09.2015 13:22,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.72,0.72,3,39,302.50,54.03,12.87,53.94,7.93,100.00,10.05,0.72,61440.00,0.00,,0,,
19.09.2015 13:23,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.63,0.63,3,39,303.00,53.94,11.40,53.84,6.42,100.00,10.06,0.63,61440.00,0.00,,0,,
19.09.2015 13:24,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.60,0.60,3,39,302.50,53.84,10.83,53.78,5.85,100.00,10.06,0.60,61440.00,0.00,,0,,
19.09.2015 13:25,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.65,0.65,3,39,303.25,53.88,11.72,53.78,6.85,100.00,10.06,0.65,61440.00,0.00,,0,,
19.09.2015 13:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.78,0.78,3,39,310.25,54.00,13.95,53.91,9.22,100.00,10.06,0.78,61440.00,0.00,,0,,
19.09.2015 13:27,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.90,0.90,3,39,307.25,54.16,16.15,54.06,11.45,100.00,10.06,0.90,61440.00,0.00,,0,,
19.09.2015 13:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.86,0.86,3,38,307.75,54.12,15.38,54.03,10.58,100.00,10.06,0.86,61440.00,0.00,,0,,
19.09.2015 13:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.80,0.80,3,38,306.50,54.06,14.33,53.97,9.47,100.00,10.06,0.80,61440.00,0.00,,0,,
19.09.2015 13:30,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.74,0.74,3,38,306.50,54.00,13.31,53.91,8.41,100.00,10.06,0.74,61440.00,0.00,,0,,
19.09.2015 13:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.73,0.73,3,38,308.50,53.97,13.18,53.88,8.30,100.00,10.06,0.73,61440.00,0.00,,0,,
19.09.2015 13:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.79,0.79,3,38,308.25,54.00,14.10,53.91,9.28,100.00,10.06,0.79,61440.00,0.00,,0,,
19.09.2015 13:33,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-3.00,0.00,0.26,27.00,0.70,0.70,3,38,307.25,53.94,12.60,53.84,7.64,100.00,10.06,0.70,61440.00,0.00,,0,,
19.09.2015 13:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,27.00,0.67,0.67,3,38,307.00,53.88,11.97,53.78,7.01,100.00,10.06,0.67,61440.00,0.00,,0,,
19.09.2015 13:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-3.00,0.00,0.26,27.00,0.64,0.64,3,38,307.50,53.84,11.46,53.75,6.48,100.00,10.06,0.64,61440.00,0.00,,0,,
19.09.2015 13:36,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.62,0.62,3,38,307.25,53.78,11.12,53.69,6.13,100.00,10.06,0.62,61440.00,0.00,,0,,
19.09.2015 13:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.61,0.61,3,38,307.75,53.78,11.07,53.69,6.06,100.00,10.06,0.61,61440.00,0.00,,0,,
19.09.2015 13:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-3.00,0.00,0.26,27.00,0.58,0.58,3,37,307.50,53.75,10.49,53.66,5.46,100.00,10.06,0.58,61440.00,0.00,,0,,
19.09.2015 13:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.55,0.55,3,37,307.00,53.69,9.94,53.59,4.91,100.00,10.06,0.55,61440.00,0.00,,0,,
19.09.2015 13:40,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.54,0.54,3,37,307.50,53.66,9.75,53.56,4.74,100.00,10.06,0.54,61440.00,0.00,,0,,
19.09.2015 13:41,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.26,27.00,0.55,0.55,3,37,307.25,53.66,9.97,53.56,4.96,100.00,10.06,0.55,61440.00,0.00,,0,,
19.09.2015 13:42,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-3.00,0.00,0.26,27.00,0.54,0.54,3,37,308.00,53.66,9.75,53.56,4.73,100.00,10.06,0.54,61440.00,0.00,,0,,
19.09.2015 13:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.58,0.58,3,37,309.25,53.69,10.41,53.59,5.45,100.00,10.06,0.58,61440.00,0.00,,0,,
19.09.2015 13:44,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-3.00,0.00,0.26,27.00,0.65,0.65,3,37,313.00,53.75,11.67,53.66,6.77,100.00,10.06,0.65,61440.00,0.00,,0,,
19.09.2015 13:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.76,0.76,3,37,314.25,53.88,13.62,53.78,8.84,100.00,10.06,0.76,61440.00,0.00,,0,,
19.09.2015 13:46,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.82,0.82,3,37,312.25,53.97,14.82,53.88,10.04,100.00,10.06,0.82,61440.00,0.00,,0,,
19.09.2015 13:47,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.85,0.85,3,36,312.25,54.03,15.30,53.94,10.52,100.00,10.06,0.85,61440.00,0.00,,0,,
19.09.2015 13:48,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.87,0.87,3,36,312.50,54.06,15.58,53.97,10.81,100.00,10.05,0.87,61440.00,0.00,,0,,
19.09.2015 13:49,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.86,0.86,3,36,312.25,54.06,15.49,53.97,10.70,100.00,10.06,0.86,61440.00,0.00,,0,,
19.09.2015 13:50,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.86,0.86,3,36,311.75,54.09,15.51,53.97,10.72,100.00,10.05,0.86,61440.00,0.00,,0,,
19.09.2015 13:51,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.85,0.85,3,36,310.75,54.06,15.22,53.97,10.39,100.00,10.06,0.85,61440.00,0.00,,0,,
19.09.2015 13:52,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.84,0.84,3,36,311.25,54.06,15.09,53.97,10.27,100.00,10.06,0.84,61440.00,0.00,,0,,
19.09.2015 13:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.84,0.84,3,36,311.00,54.06,15.00,53.97,10.16,100.00,10.06,0.84,61440.00,0.00,,0,,
19.09.2015 13:54,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.80,0.80,3,36,309.50,54.03,14.36,53.91,9.49,100.00,10.06,0.80,61440.00,0.00,,0,,
19.09.2015 13:55,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.81,0.81,3,36,310.00,54.03,14.54,53.94,9.70,100.00,10.06,0.81,61440.00,0.00,,0,,
19.09.2015 13:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.83,0.83,3,36,311.25,54.06,14.87,53.94,10.05,100.00,10.06,0.83,61440.00,0.00,,0,,
19.09.2015 13:57,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.88,0.88,3,36,311.00,54.12,15.85,54.03,11.11,100.00,10.06,0.88,61440.00,0.00,,0,,
19.09.2015 13:58,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.93,0.93,3,36,311.50,54.19,16.56,54.09,11.84,100.00,10.06,0.93,61440.00,0.00,,0,,
19.09.2015 13:59,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.96,0.96,3,35,311.75,54.25,17.20,54.16,12.53,100.00,10.06,0.96,61440.00,0.00,,0,,
19.09.2015 14:00,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.94,0.94,3,35,311.25,54.25,16.84,54.16,12.06,100.00,10.06,0.94,61440.00,0.00,,0,,
19.09.2015 14:01,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.79,0.79,3,35,308.00,54.06,14.21,53.97,9.31,100.00,10.06,0.79,61440.00,0.00,,0,,
19.09.2015 14:02,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.80,0.80,3,35,309.00,54.06,14.36,53.94,9.50,100.00,10.06,0.80,61440.00,0.00,,0,,
19.09.2015 14:03,53.97,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.86,0.86,3,35,311.25,54.12,15.45,54.03,10.68,100.00,10.06,0.86,61440.00,0.00,,0,,
19.09.2015 14:04,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.92,0.92,3,35,310.75,54.22,16.54,54.09,11.81,100.00,10.06,0.92,61440.00,0.00,,0,,
19.09.2015 14:05,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,1.19,1.19,3,35,310.75,54.62,21.10,54.50,16.62,100.00,10.07,1.19,61440.00,0.00,,0,,
19.09.2015 14:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-3.00,0.00,0.26,27.00,1.42,1.42,3,35,319.50,55.19,24.92,55.03,20.50,100.00,10.08,1.42,61440.00,0.00,,0,,
19.09.2015 14:07,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.53,1.53,3,35,326.25,55.62,26.65,55.47,22.09,100.00,10.08,1.53,61440.00,0.00,,0,,
19.09.2015 14:08,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,1.46,1.46,3,35,311.25,55.38,25.64,55.25,21.33,100.00,10.08,1.46,61440.00,0.00,,0,,
19.09.2015 14:09,56.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.26,27.00,2.22,2.22,3,35,324.75,57.88,37.22,57.66,32.94,100.00,10.08,2.22,61440.00,0.00,,0,,
19.09.2015 14:10,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.88,-4.00,0.00,0.26,27.00,1.58,1.58,3,35,309.25,56.00,27.39,55.81,22.70,100.00,10.08,1.58,61440.00,0.00,,0,,
19.09.2015 14:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.26,27.00,1.20,1.20,3,35,301.75,55.03,21.21,54.88,16.42,100.00,10.09,1.20,61440.00,0.00,,0,,
19.09.2015 14:12,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,1.01,1.01,3,35,302.50,54.62,17.86,54.53,13.02,100.00,10.09,1.01,61440.00,0.00,,0,,
19.09.2015 14:13,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,1.00,1.00,3,35,303.50,54.56,17.78,54.47,12.98,100.00,10.09,1.00,61440.00,0.00,,0,,
19.09.2015 14:14,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,1.02,1.02,3,35,304.50,54.56,18.12,54.47,13.34,100.00,10.09,1.02,61440.00,0.00,,0,,
19.09.2015 14:15,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,1.01,1.01,3,35,305.25,54.53,17.89,54.44,13.09,100.00,10.09,1.01,61440.00,0.00,,0,,
19.09.2015 14:16,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,1.01,1.01,3,35,307.75,54.53,17.93,54.41,13.22,100.00,10.10,1.01,61440.00,0.00,,0,,
19.09.2015 14:17,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,1.09,1.09,3,35,308.25,54.66,19.43,54.53,14.69,100.00,10.10,1.09,61440.00,0.00,,0,,
19.09.2015 14:18,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.26,27.00,1.66,1.66,4,35,313.50,55.97,28.79,55.84,24.66,100.00,10.11,1.66,61440.00,0.00,,0,,
19.09.2015 14:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.75,-4.00,0.00,0.26,27.00,2.17,2.17,4,35,332.00,58.00,36.26,57.78,31.88,100.00,10.11,2.17,61440.00,0.00,,0,,
19.09.2015 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.26,27.00,2.18,2.18,3,35,336.25,58.31,36.26,58.06,31.69,100.00,10.11,2.18,61440.00,0.00,,0,,
19.09.2015 14:21,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.26,27.00,1.18,1.18,3,35,304.25,55.16,20.83,55.03,15.99,100.00,10.11,1.18,61440.00,0.00,,0,,
19.09.2015 14:22,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.82,0.82,3,35,293.25,54.50,14.68,54.38,9.98,100.00,10.12,0.82,61440.00,0.00,,0,,
19.09.2015 14:23,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.52,1.52,3,35,305.25,55.69,26.45,55.56,22.28,100.00,10.12,1.52,61440.00,0.00,,0,,
19.09.2015 14:24,56.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.26,27.00,2.36,2.36,4,35,321.75,58.72,38.91,58.50,34.84,100.00,10.12,2.36,61440.00,0.00,,0,,
19.09.2015 14:25,57.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.26,27.00,2.28,2.28,3,35,303.50,58.62,37.65,58.41,33.50,100.00,10.13,2.28,61440.00,0.00,,0,,
19.09.2015 14:26,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-4.00,0.00,0.26,27.00,1.70,1.70,3,35,294.75,56.97,28.95,56.75,23.89,100.00,10.14,1.70,61440.00,0.00,,0,,
19.09.2015 14:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-3.00,0.00,0.26,27.00,0.61,0.61,3,35,291.75,54.41,10.85,54.31,5.83,100.00,10.14,0.61,61440.00,0.00,,0,,
19.09.2015 14:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.54,0.54,3,36,291.00,54.16,9.74,54.06,4.77,100.00,10.16,0.54,61440.00,0.00,,0,,
19.09.2015 14:29,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.62,0.62,3,36,297.00,54.12,11.04,54.03,6.22,100.00,10.16,0.62,61440.00,0.00,,0,,
19.09.2015 14:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.92,0.92,3,35,296.25,54.38,16.33,54.28,11.75,100.00,10.16,0.92,61440.00,0.00,,0,,
19.09.2015 14:31,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-3.00,0.00,0.26,27.00,1.16,1.16,3,35,298.00,54.75,20.52,54.62,16.05,100.00,10.16,1.16,61440.00,0.00,,0,,
