v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2017 13:14,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.73,44.00,1.14,1.14,3,43,285.00,54.16,20.45,54.00,6.58,91.19,16.28,1.14,61440.00,11.00,,0,,
11.04.2017 13:15,53.97,125.00,1.28,0.74,0.82,51.38,51.38,4,2,3,1,0,1,54.50,-7.00,0.39,0.75,44.00,1.13,1.13,3,43,288.25,54.47,20.16,54.34,13.76,91.25,16.28,1.13,0.00,11.00,3,0,,
11.04.2017 13:16,54.91,229.00,3.09,0.76,0.77,51.53,51.50,4,2,1,1,0,1,54.91,2.00,0.88,0.78,44.00,1.14,1.14,3,43,288.50,55.06,20.02,54.94,22.47,91.31,16.28,1.14,0.00,11.00,,0,,
11.04.2017 13:17,54.91,229.00,2.58,0.77,0.77,51.56,51.56,4,2,1,1,0,1,54.91,0.00,0.79,0.79,44.00,1.15,1.15,3,43,289.25,55.09,20.22,54.97,20.64,91.38,16.28,1.15,0.00,11.00,,0,,
11.04.2017 13:18,54.91,229.00,2.58,0.77,0.90,52.12,52.12,4,2,1,1,0,1,55.00,0.00,0.75,0.79,43.00,1.14,1.14,3,43,290.25,55.12,20.14,55.00,19.94,91.44,16.28,1.14,0.00,11.00,,0,,
11.04.2017 13:19,55.00,233.00,2.06,0.78,0.79,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.67,0.79,43.00,1.18,1.18,3,43,289.75,55.12,20.78,55.00,19.19,91.50,16.28,1.18,0.00,11.00,,0,,
11.04.2017 13:20,55.00,229.00,2.31,0.77,0.77,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.66,0.78,42.00,1.21,1.21,3,43,291.00,55.22,21.20,55.09,19.69,91.56,16.28,1.21,0.00,11.00,,0,,
11.04.2017 13:21,55.06,229.00,2.31,0.77,0.77,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.68,0.80,42.00,1.15,1.15,3,43,289.25,55.19,20.29,55.06,18.64,91.62,16.28,1.15,0.00,11.00,,0,,
11.04.2017 13:22,55.06,229.00,2.06,0.77,0.77,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.66,0.78,41.00,1.13,1.13,4,43,311.00,55.19,19.93,55.09,18.22,91.69,16.28,1.13,0.00,11.00,,0,,
11.04.2017 13:23,55.06,229.00,2.31,0.77,0.77,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.66,0.79,41.00,1.10,1.10,4,43,336.00,55.19,19.36,55.06,17.52,91.75,16.28,1.10,0.00,11.00,,0,,
11.04.2017 13:24,55.06,229.00,2.06,0.77,0.77,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.65,0.78,41.00,1.09,1.09,4,44,355.75,55.19,19.16,55.06,17.22,91.75,16.28,1.09,0.00,11.00,,0,,
11.04.2017 13:25,55.06,229.00,2.06,0.77,0.77,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.65,0.77,40.00,1.07,1.07,4,44,343.00,55.19,18.83,55.06,16.97,91.81,16.28,1.07,0.00,11.00,,0,,
11.04.2017 13:26,55.06,229.00,2.06,0.77,0.77,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.65,0.78,40.00,1.06,1.06,4,44,360.00,55.19,18.71,55.06,16.75,91.88,16.28,1.06,0.00,11.00,,0,,
11.04.2017 13:27,55.06,229.00,2.06,0.77,0.77,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.66,0.78,40.00,1.05,1.05,4,45,345.25,55.19,18.43,55.06,16.53,91.94,16.28,1.05,0.00,11.00,,0,,
11.04.2017 13:28,55.06,229.00,2.31,0.77,0.77,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.67,0.79,40.00,1.04,1.04,4,45,334.25,55.19,18.21,55.06,16.36,92.00,16.30,1.04,0.00,11.00,,0,,
11.04.2017 13:29,55.06,229.00,2.31,0.77,0.77,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.67,0.79,40.00,1.02,1.02,4,44,327.00,55.19,18.01,55.06,16.22,92.00,16.30,1.02,0.00,11.00,,0,,
11.04.2017 13:30,55.06,229.00,2.31,0.77,0.77,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.67,0.79,40.00,1.00,1.00,3,44,293.25,55.19,17.66,55.06,15.99,92.06,16.30,1.00,0.00,11.00,,0,,
11.04.2017 13:31,55.00,230.00,2.31,0.77,0.83,52.47,52.47,4,2,1,1,0,1,55.25,-1.00,0.68,0.80,40.00,0.98,0.98,3,44,281.50,55.16,17.17,55.03,15.51,92.12,16.30,0.98,0.00,11.00,,0,,
11.04.2017 13:32,55.00,229.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.67,0.79,39.00,0.96,0.96,3,43,282.00,55.12,16.92,55.03,15.22,92.19,16.30,0.96,0.00,11.00,,0,,
11.04.2017 13:33,55.00,229.00,2.31,0.77,0.78,52.47,52.44,4,2,1,1,0,1,55.06,-1.00,0.67,0.79,39.00,1.05,1.05,4,43,305.25,55.25,18.50,55.12,16.80,92.25,16.30,1.05,0.00,11.00,,0,,
11.04.2017 13:34,55.06,229.00,2.31,0.77,0.78,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.66,0.79,39.00,0.98,0.98,4,44,342.50,55.19,17.31,55.06,15.51,92.25,16.30,0.98,0.00,11.00,,0,,
11.04.2017 13:35,55.06,229.00,2.31,0.79,0.83,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.68,0.80,39.00,0.98,0.98,4,44,353.00,55.19,17.30,55.06,15.42,92.31,16.30,0.98,0.00,11.00,,0,,
11.04.2017 13:36,55.06,229.00,2.31,0.77,0.78,52.41,52.41,4,2,1,1,0,1,55.00,-1.00,0.67,0.79,39.00,0.98,0.98,4,45,358.00,55.19,17.23,55.06,15.34,92.38,16.30,0.98,0.00,11.00,,0,,
11.04.2017 13:37,54.91,230.00,2.31,0.77,0.78,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.67,0.79,38.00,0.96,0.96,4,45,334.00,55.16,16.88,55.06,15.12,92.44,16.30,0.96,0.00,11.00,,0,,
11.04.2017 13:38,55.06,230.00,2.31,0.78,0.84,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.67,0.80,38.00,0.97,0.97,4,44,327.50,55.19,17.11,55.09,15.29,92.44,16.30,0.97,0.00,11.00,,0,,
11.04.2017 13:39,55.06,230.00,2.31,0.78,0.78,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.68,0.80,38.00,0.97,0.97,4,45,352.50,55.19,17.01,55.06,15.08,92.50,16.31,0.97,0.00,11.00,,0,,
11.04.2017 13:40,55.06,230.00,2.31,0.78,0.78,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.67,0.79,38.00,0.96,0.96,4,45,351.50,55.19,16.92,55.06,14.99,92.56,16.31,0.96,0.00,11.00,,0,,
11.04.2017 13:41,54.50,140.00,1.28,0.72,1.35,50.00,0.00,4,1,2,1,0,1,55.06,-6.00,0.38,0.75,38.00,1.20,1.20,4,45,341.25,55.16,21.07,55.03,14.18,92.56,16.31,1.20,61440.00,11.00,7,0,,
11.04.2017 13:42,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,39.00,1.57,1.57,4,45,330.75,55.19,27.63,55.00,13.97,92.62,16.31,1.57,61440.00,11.00,,0,,
11.04.2017 13:43,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,39.00,1.58,1.58,4,45,326.75,55.19,27.81,55.00,13.98,92.69,16.31,1.58,61440.00,11.00,,0,,
11.04.2017 13:44,55.00,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,40.00,1.55,1.55,4,45,323.75,55.19,27.29,55.03,14.02,92.75,16.31,1.55,61440.00,11.00,,0,,
11.04.2017 13:45,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,40.00,1.54,1.54,4,45,323.50,55.19,27.05,55.03,14.00,92.75,16.31,1.54,61440.00,11.00,,0,,
11.04.2017 13:46,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,40.00,1.53,1.53,4,45,326.75,55.19,26.83,55.03,13.98,92.81,16.31,1.53,61440.00,11.00,,0,,
11.04.2017 13:47,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,40.00,1.53,1.53,4,45,329.00,55.19,26.97,55.03,13.91,92.88,16.33,1.53,61440.00,11.00,,0,,
11.04.2017 13:48,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,41.00,1.37,1.37,3,45,290.75,55.03,24.20,54.88,11.16,92.88,16.33,1.37,61440.00,11.00,,0,,
11.04.2017 13:49,54.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,41.00,1.39,1.39,4,45,269.00,55.00,24.51,54.88,11.41,92.94,16.33,1.39,61440.00,11.00,,0,,
11.04.2017 13:50,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,41.00,1.61,1.61,4,45,325.25,55.25,28.34,55.09,15.04,92.94,16.34,1.61,61440.00,11.00,,0,,
11.04.2017 13:51,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.54,1.54,4,45,332.25,55.19,27.09,55.03,14.00,93.00,16.34,1.54,61440.00,11.00,,0,,
11.04.2017 13:52,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,41.00,1.46,1.46,3,45,327.50,55.12,25.78,54.97,12.60,93.06,16.34,1.46,61440.00,11.00,,0,,
11.04.2017 13:53,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,41.00,1.53,1.53,4,45,318.25,55.19,26.86,55.03,14.00,93.06,16.36,1.53,61440.00,11.00,,0,,
11.04.2017 13:54,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.55,1.55,4,45,323.75,55.19,27.26,55.03,13.71,93.12,16.36,1.55,61440.00,11.00,,0,,
11.04.2017 13:55,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.73,42.00,1.55,1.55,4,45,320.50,55.19,27.21,55.03,13.60,93.19,16.36,1.55,61440.00,11.00,,0,,
11.04.2017 13:56,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.54,1.54,4,45,318.50,55.19,27.09,55.03,13.51,93.19,16.38,1.54,61440.00,11.00,,0,,
11.04.2017 13:57,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,42.00,1.54,1.54,4,45,306.00,55.19,27.07,55.03,13.41,93.25,16.38,1.54,61440.00,11.00,,0,,
11.04.2017 13:58,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.74,42.00,1.54,1.54,4,45,312.75,55.19,27.00,55.03,13.35,93.31,16.39,1.54,61440.00,11.00,,0,,
11.04.2017 13:59,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.53,1.53,4,45,311.25,55.19,26.88,55.03,13.27,93.31,16.39,1.53,61440.00,11.00,,0,,
11.04.2017 14:00,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.52,1.52,3,46,316.00,55.19,26.79,55.03,13.20,93.38,16.39,1.52,61440.00,11.00,,0,,
11.04.2017 14:01,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.73,42.00,1.52,1.52,4,46,303.00,55.19,26.73,55.03,13.09,93.44,16.41,1.52,61440.00,11.00,,0,,
11.04.2017 14:02,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.73,42.00,1.52,1.52,4,46,314.25,55.19,26.67,55.03,13.07,93.44,16.41,1.52,61440.00,11.00,,0,,
11.04.2017 14:03,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,43.00,1.51,1.51,4,46,313.75,55.19,26.50,55.03,13.02,93.50,16.41,1.51,61440.00,11.00,,0,,
11.04.2017 14:04,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,43.00,1.51,1.51,4,46,315.75,55.19,26.48,55.03,12.94,93.56,16.42,1.51,61440.00,11.00,,0,,
11.04.2017 14:05,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,43.00,1.50,1.50,4,46,315.00,55.19,26.36,55.03,12.85,93.56,16.42,1.50,61440.00,11.00,,0,,
11.04.2017 14:06,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,2,0,1,0,1,55.00,-13.00,0.00,0.73,43.00,1.50,1.50,4,46,313.75,55.19,26.40,55.03,12.83,93.62,16.42,1.50,0.00,11.00,3,0,,
11.04.2017 14:07,55.00,229.00,2.06,0.76,0.86,51.94,51.94,4,2,3,1,0,1,55.06,-2.00,0.63,0.77,43.00,0.96,0.96,4,46,325.75,55.19,16.85,55.09,13.68,93.62,16.44,0.96,0.00,11.00,,0,,
11.04.2017 14:08,55.06,232.00,2.06,0.73,0.80,51.47,51.47,4,2,1,1,0,1,55.00,-1.00,0.68,0.75,42.00,0.87,0.87,4,46,327.25,55.19,15.31,55.09,13.38,93.69,16.44,0.87,0.00,11.00,,0,,
11.04.2017 14:09,55.06,229.00,2.31,0.71,0.82,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,0.68,0.75,42.00,0.86,0.86,4,46,326.50,55.19,15.11,55.09,13.25,93.75,16.44,0.86,0.00,11.00,,0,,
11.04.2017 14:10,55.06,235.00,2.31,0.76,0.89,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.70,0.77,41.00,0.86,0.86,4,46,324.25,55.19,15.07,55.09,13.14,93.75,16.45,0.86,0.00,11.00,,0,,
11.04.2017 14:11,55.06,229.00,2.06,0.71,0.77,51.47,51.47,4,2,1,1,0,1,55.00,-1.00,0.67,0.75,41.00,0.85,0.85,4,46,322.00,55.19,14.90,55.09,13.03,93.81,16.45,0.85,0.00,11.00,,0,,
11.04.2017 14:12,55.06,235.00,2.31,0.75,0.97,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.69,0.77,41.00,0.85,0.85,4,46,316.50,55.19,14.86,55.09,12.93,93.88,16.45,0.85,0.00,11.00,,0,,
11.04.2017 14:13,55.06,236.00,2.31,0.73,0.79,51.94,51.91,4,2,1,1,0,1,55.19,-1.00,0.69,0.77,40.00,0.84,0.84,4,46,330.00,55.19,14.84,55.09,12.82,93.88,16.47,0.84,0.00,11.00,,0,,
11.04.2017 14:14,55.06,236.00,2.06,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.66,0.74,40.00,0.84,0.84,4,46,327.75,55.19,14.74,55.09,12.74,93.94,16.47,0.84,0.00,11.00,,0,,
11.04.2017 14:15,55.06,236.00,2.06,0.75,1.45,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.67,0.75,40.00,0.83,0.83,4,46,331.00,55.19,14.64,55.09,12.65,94.00,16.48,0.83,0.00,11.00,,0,,
11.04.2017 14:16,55.06,235.00,3.86,1.17,2.76,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,1.07,1.15,40.00,0.83,0.83,4,46,330.25,55.19,14.54,55.09,12.56,94.00,16.48,0.83,0.00,11.00,,0,,
11.04.2017 14:17,55.06,236.00,2.06,0.68,0.73,51.91,51.91,4,2,1,1,0,1,55.19,-1.00,0.64,0.71,39.00,0.82,0.82,4,46,329.00,55.19,14.46,55.09,12.48,94.06,16.50,0.82,0.00,11.00,,0,,
11.04.2017 14:18,55.06,236.00,2.06,0.70,0.85,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.65,0.73,39.00,0.82,0.82,4,46,325.75,55.19,14.38,55.09,12.41,94.06,16.50,0.82,0.00,11.00,,0,,
11.04.2017 14:19,55.06,236.00,2.31,0.76,0.79,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.69,0.77,39.00,0.81,0.81,4,46,327.00,55.19,14.31,55.09,12.32,94.12,16.50,0.81,0.00,11.00,,0,,
11.04.2017 14:20,55.06,236.00,2.06,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.67,0.74,39.00,0.81,0.81,4,46,328.25,55.19,14.22,55.09,12.23,94.19,16.52,0.81,0.00,11.00,,0,,
11.04.2017 14:21,55.06,236.00,2.06,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.67,0.75,39.00,0.80,0.80,4,46,328.75,55.19,14.14,55.09,12.15,94.19,16.53,0.80,0.00,11.00,,0,,
11.04.2017 14:22,55.06,235.00,2.06,0.73,0.79,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.67,0.75,39.00,0.80,0.80,4,46,325.50,55.19,14.04,55.09,12.07,94.25,16.53,0.80,0.00,11.00,,0,,
11.04.2017 14:23,55.06,230.00,2.31,0.71,0.78,52.41,52.41,4,2,1,1,0,1,55.00,-1.00,0.66,0.74,38.00,0.79,0.79,4,46,325.00,55.19,13.89,55.09,11.99,94.25,16.55,0.79,0.00,11.00,,0,,
11.04.2017 14:24,55.06,230.00,2.06,0.72,0.83,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.66,0.73,38.00,0.79,0.79,4,45,324.00,55.19,13.83,55.09,11.91,94.31,16.56,0.79,0.00,11.00,,0,,
11.04.2017 14:25,55.06,231.00,2.31,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.66,0.74,38.00,0.78,0.78,4,46,332.75,55.19,13.78,55.09,11.83,94.38,16.56,0.78,0.00,11.00,,0,,
11.04.2017 14:26,55.06,231.00,2.58,0.77,1.48,52.62,52.62,4,2,1,1,0,1,55.06,-1.00,0.72,0.80,38.00,0.77,0.77,4,46,329.25,55.19,13.58,55.09,11.75,94.38,16.58,0.77,0.00,11.00,,0,,
11.04.2017 14:27,55.06,230.00,2.83,0.87,0.96,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.82,0.89,38.00,0.76,0.76,4,46,329.25,55.19,13.30,55.09,11.66,94.44,16.58,0.76,0.00,11.00,,0,,
11.04.2017 14:28,55.06,230.00,2.83,0.88,0.96,52.59,52.59,4,2,1,1,0,1,55.06,-1.00,0.83,0.91,38.00,0.75,0.75,4,46,331.25,55.19,13.23,55.09,11.58,94.44,16.59,0.75,0.00,11.00,,0,,
11.04.2017 14:29,55.06,231.00,2.83,0.88,0.96,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.82,0.90,38.00,0.75,0.75,4,45,329.75,55.19,13.12,55.09,11.48,94.50,16.61,0.75,0.00,11.00,,0,,
11.04.2017 14:30,55.06,231.00,2.83,0.86,0.96,52.47,52.47,4,2,1,1,0,1,55.06,-1.00,0.81,0.88,38.00,0.74,0.74,4,45,328.75,55.19,13.05,55.09,11.39,94.50,16.61,0.74,0.00,11.00,,0,,
11.04.2017 14:31,55.06,231.00,3.34,1.02,5.19,51.91,51.91,4,2,1,1,0,1,55.00,-1.00,0.95,1.02,38.00,0.74,0.74,4,45,328.00,55.19,12.98,55.09,11.30,94.56,16.62,0.74,0.00,11.00,,0,,
11.04.2017 14:32,55.06,229.00,6.95,1.84,2.19,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,1.79,1.86,38.00,0.73,0.73,4,45,328.00,55.19,12.86,55.09,11.23,94.56,16.62,0.73,0.00,11.00,,0,,
11.04.2017 14:33,55.06,234.00,2.83,0.87,0.97,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.81,0.89,38.00,0.73,0.73,4,45,327.75,55.19,12.83,55.09,11.13,94.62,16.62,0.73,0.00,11.00,,0,,
11.04.2017 14:34,55.06,236.00,2.83,0.86,0.92,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.81,0.89,38.00,0.73,0.73,4,45,327.75,55.19,12.77,55.09,11.04,94.69,16.64,0.73,0.00,11.00,,0,,
11.04.2017 14:35,55.06,236.00,2.83,0.89,0.92,51.91,51.91,4,2,1,1,0,1,55.06,-1.00,0.82,0.90,37.00,0.72,0.72,4,45,327.75,55.19,12.67,55.09,10.93,94.69,16.64,0.72,0.00,11.00,,0,,
11.04.2017 14:36,55.06,236.00,2.83,0.89,0.92,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.82,0.90,37.00,0.72,0.72,4,45,327.50,55.19,12.58,55.09,10.86,94.75,16.66,0.72,0.00,11.00,,0,,
11.04.2017 14:37,55.06,235.00,2.83,0.87,0.92,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.81,0.89,37.00,0.71,0.71,4,45,327.75,55.19,12.48,55.09,10.77,94.75,16.66,0.71,0.00,11.00,,0,,
11.04.2017 14:38,55.00,229.00,2.83,0.86,0.89,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.80,0.88,37.00,0.69,0.69,4,45,328.50,55.16,12.16,55.09,10.51,94.81,16.66,0.69,0.00,11.00,,0,,
11.04.2017 14:39,55.00,229.00,2.83,0.87,0.89,52.44,52.41,4,2,1,1,0,1,55.00,-1.00,0.81,0.88,37.00,0.66,0.66,4,45,329.25,55.09,11.57,55.03,9.94,94.81,16.67,0.66,0.00,11.00,,0,,
11.04.2017 14:40,55.00,230.00,2.83,0.87,0.89,52.41,52.41,4,2,1,1,0,1,54.91,-1.00,0.80,0.88,37.00,0.65,0.65,4,45,329.25,55.09,11.53,55.00,9.88,94.88,16.67,0.65,0.00,11.00,,0,,
11.04.2017 14:41,55.00,229.00,2.83,0.87,0.90,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.81,0.88,37.00,0.65,0.65,4,44,329.50,55.09,11.48,55.00,9.84,94.88,16.67,0.65,0.00,11.00,,0,,
11.04.2017 14:42,55.00,229.00,2.83,0.88,0.90,52.59,52.59,4,2,1,1,0,1,54.91,-1.00,0.81,0.89,37.00,0.65,0.65,4,44,329.75,55.09,11.37,55.00,9.77,94.94,16.69,0.65,0.00,11.00,,0,,
11.04.2017 14:43,55.00,231.00,2.83,0.89,0.96,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.83,0.90,37.00,0.64,0.64,4,44,329.50,55.09,11.31,55.00,9.71,94.94,16.69,0.64,0.00,11.00,,0,,
11.04.2017 14:44,55.00,230.00,3.09,0.90,0.96,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.85,0.93,37.00,0.64,0.64,4,44,329.50,55.09,11.26,55.00,9.65,95.00,16.69,0.64,0.00,11.00,,0,,
11.04.2017 14:45,55.00,230.00,3.09,0.89,0.96,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.84,0.92,37.00,0.64,0.64,4,44,329.50,55.09,11.19,55.00,9.58,95.00,16.69,0.64,0.00,11.00,,0,,
11.04.2017 14:46,55.00,230.00,2.83,0.89,0.96,52.59,52.56,4,2,1,1,0,1,54.91,-1.00,0.83,0.90,37.00,0.63,0.63,4,44,329.50,55.09,11.13,55.00,9.51,95.00,16.70,0.63,0.00,11.00,,0,,
11.04.2017 14:47,55.00,230.00,2.83,0.88,0.96,52.34,52.34,4,2,1,1,0,1,55.00,-1.00,0.83,0.90,37.00,0.63,0.63,4,44,329.50,55.09,11.04,55.00,9.41,95.06,16.70,0.63,0.00,11.00,,0,,
11.04.2017 14:48,55.00,229.00,2.83,0.89,0.89,52.41,52.38,4,2,1,1,0,1,54.91,-1.00,0.82,0.89,37.00,0.62,0.62,4,44,329.75,55.09,10.96,55.00,9.34,95.06,16.70,0.62,0.00,11.00,,0,,
11.04.2017 14:49,55.00,229.00,2.83,0.86,0.89,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,0.80,0.88,37.00,0.62,0.62,4,44,330.00,55.09,10.89,55.03,9.27,95.12,16.70,0.62,0.00,11.00,,0,,
11.04.2017 14:50,55.00,229.00,2.83,0.84,0.89,52.22,52.22,4,2,1,1,0,1,54.91,-1.00,0.79,0.87,37.00,0.61,0.61,4,44,330.25,55.09,10.81,55.00,9.18,95.12,16.70,0.61,0.00,11.00,,0,,
11.04.2017 14:51,55.00,234.00,2.83,0.90,0.98,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,0.82,0.90,37.00,0.61,0.61,4,43,330.50,55.09,10.77,55.00,9.09,95.19,16.70,0.61,0.00,11.00,,0,,
11.04.2017 14:52,55.00,233.00,2.83,0.87,0.92,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.81,0.89,37.00,0.61,0.61,4,43,330.75,55.09,10.69,55.03,9.01,95.19,16.72,0.61,0.00,11.00,,0,,
11.04.2017 14:53,55.00,230.00,2.83,0.85,1.09,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.81,0.88,37.00,0.60,0.60,4,43,330.75,55.09,10.57,55.03,8.92,95.25,16.72,0.60,0.00,11.00,,0,,
11.04.2017 14:54,55.00,231.00,2.83,0.86,0.92,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.81,0.89,37.00,0.60,0.60,4,43,330.50,55.09,10.51,55.03,8.84,95.25,16.72,0.60,0.00,11.00,,0,,
11.04.2017 14:55,55.00,233.00,2.83,0.90,1.04,52.03,52.03,4,2,1,1,0,1,55.00,-1.00,0.84,0.92,37.00,0.59,0.59,4,43,331.25,55.09,10.44,55.03,8.75,95.25,16.72,0.59,0.00,11.00,,0,,
11.04.2017 14:56,55.00,237.00,2.83,0.88,0.92,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.81,0.90,37.00,0.59,0.59,4,43,331.50,55.09,10.42,55.03,8.66,95.31,16.72,0.59,0.00,11.00,,0,,
