v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2017 13:04,53.00,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.76,49.00,1.66,1.66,3,41,279.75,53.50,30.17,53.31,15.65,88.88,19.62,1.66,61440.00,116.00,,0,,
11.07.2017 13:05,53.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.74,49.00,1.52,1.52,3,41,285.75,53.53,27.61,53.34,13.48,88.94,19.64,1.52,61440.00,116.00,,0,,
11.07.2017 13:06,53.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.73,49.00,1.16,1.16,3,41,304.50,53.31,21.09,53.19,6.95,88.94,19.64,1.16,61440.00,116.00,,0,,
11.07.2017 13:07,53.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.74,48.00,0.99,0.99,3,42,281.75,53.19,18.14,53.06,3.96,89.00,19.66,0.99,61440.00,116.00,,0,,
11.07.2017 13:08,53.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.72,48.00,1.36,1.36,3,41,276.75,53.47,24.71,53.31,10.98,89.00,19.66,1.36,61440.00,116.00,,0,,
11.07.2017 13:09,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.74,48.00,1.31,1.31,3,41,286.25,53.47,23.70,53.31,9.71,89.06,19.66,1.31,61440.00,116.00,,0,,
11.07.2017 13:10,53.28,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-14.00,0.00,0.74,48.00,1.63,1.63,3,42,295.75,53.75,29.40,53.56,15.66,89.12,19.66,1.63,61440.00,116.00,,0,,
11.07.2017 13:11,52.94,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.74,48.00,1.09,1.09,3,42,289.00,53.44,19.77,53.31,5.11,89.12,19.66,1.09,61440.00,116.00,,0,,
11.07.2017 13:12,53.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.73,48.00,0.80,0.80,3,42,287.50,53.19,14.63,53.06,0.41,89.19,19.66,0.80,61440.00,116.00,,0,,
11.07.2017 13:13,53.12,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.75,48.00,0.90,0.90,3,42,292.00,53.19,16.33,53.06,1.79,89.25,19.66,0.90,61440.00,116.00,,0,,
11.07.2017 13:14,53.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.77,48.00,0.91,0.91,3,42,285.50,53.16,16.59,53.06,1.79,89.25,19.66,0.91,61440.00,116.00,,0,,
11.07.2017 13:15,53.12,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.76,48.00,1.30,1.30,3,42,278.50,53.44,23.67,53.31,9.33,89.31,19.66,1.30,61440.00,116.00,,0,,
11.07.2017 13:16,53.19,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.76,48.00,1.23,1.23,3,42,286.00,53.47,22.39,53.31,7.92,89.38,19.66,1.23,61440.00,116.00,,0,,
11.07.2017 13:17,52.84,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,53.81,-14.00,0.00,0.77,48.00,1.88,1.88,3,42,294.00,54.00,33.80,53.81,19.36,89.44,19.64,1.88,61440.00,116.00,,0,,
11.07.2017 13:18,53.69,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,0.00,0.76,48.00,2.03,2.03,3,42,274.50,54.28,36.33,54.06,22.09,89.50,19.64,2.03,61440.00,116.00,,0,,
11.07.2017 13:19,53.19,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.77,48.00,1.81,1.81,3,42,292.75,54.22,32.39,54.03,18.12,89.56,19.64,1.81,61440.00,116.00,,0,,
11.07.2017 13:20,54.22,11.00,0.00,0.76,0.83,50.00,51.84,2,2,0,1,0,1,54.56,-14.00,0.00,0.77,48.00,2.46,2.46,3,42,272.50,54.94,43.42,54.69,29.02,89.62,19.64,2.46,0.00,116.00,3,0,,
11.07.2017 13:21,54.38,229.00,5.67,0.77,0.95,52.25,52.25,2,2,3,1,0,1,57.06,11.00,1.47,0.79,48.00,2.00,2.00,3,43,270.50,57.31,33.88,57.16,45.66,89.69,19.64,2.00,0.00,116.00,,0,,
11.07.2017 13:22,56.97,231.00,7.22,1.18,4.86,51.28,51.28,2,2,1,1,0,1,57.75,11.00,1.88,1.20,48.00,1.96,1.96,3,43,276.75,57.84,32.87,57.66,44.41,89.88,19.64,1.96,0.00,116.00,,0,,
11.07.2017 13:23,56.03,229.00,11.59,1.37,1.97,51.34,51.31,2,2,1,1,0,1,57.31,24.00,2.88,1.38,48.00,0.89,0.89,3,43,271.25,57.41,14.98,57.31,40.00,90.00,19.64,0.89,0.00,116.00,,0,,
11.07.2017 13:24,57.41,230.00,10.31,0.77,0.85,51.38,51.38,4,2,1,1,0,1,58.00,29.00,2.57,0.79,49.00,0.68,0.68,3,44,280.50,57.91,11.43,57.81,40.47,90.12,19.64,0.68,0.00,116.00,,0,,
11.07.2017 13:25,54.56,237.00,2.31,0.80,0.98,52.25,52.25,4,2,1,1,0,1,54.81,0.00,0.74,0.82,50.00,0.69,0.69,3,44,281.50,54.78,12.22,54.66,10.69,90.19,19.64,0.69,0.00,116.00,,0,,
11.07.2017 13:26,54.56,239.00,2.58,0.80,0.87,52.19,52.16,4,2,1,1,0,1,54.81,0.00,0.76,0.83,49.00,1.07,1.07,4,44,302.00,54.88,18.88,54.78,17.67,90.19,19.64,1.07,0.00,116.00,,0,,
11.07.2017 13:27,54.50,235.00,2.31,0.80,0.93,51.50,51.50,4,2,1,1,0,1,54.81,0.00,0.74,0.83,49.00,1.10,1.10,3,44,354.50,54.88,19.44,54.75,17.61,90.25,19.64,1.10,0.00,116.00,,0,,
11.07.2017 13:28,54.56,239.00,2.58,0.80,0.97,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.75,0.83,48.00,1.10,1.10,3,44,286.00,54.84,19.38,54.75,18.06,90.31,19.66,1.10,0.00,116.00,,0,,
11.07.2017 13:29,54.75,239.00,2.31,0.80,0.93,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.72,0.82,47.00,1.23,1.23,3,44,295.00,55.00,21.65,54.88,19.88,90.38,19.66,1.23,0.00,116.00,,0,,
11.07.2017 13:30,54.50,236.00,2.31,0.79,0.90,51.72,51.72,4,2,1,1,0,1,54.91,-1.00,0.71,0.81,47.00,1.14,1.14,4,44,357.75,54.91,20.06,54.81,18.20,90.44,19.66,1.14,0.00,116.00,,0,,
11.07.2017 13:31,54.50,238.00,2.31,0.80,0.87,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.72,0.82,46.00,1.12,1.12,4,45,342.25,54.91,19.82,54.81,18.00,90.50,19.66,1.12,0.00,116.00,,0,,
11.07.2017 13:32,54.81,236.00,2.31,0.80,0.92,52.03,52.03,4,2,1,1,0,1,54.81,-1.00,0.73,0.83,46.00,1.12,1.12,4,45,345.25,54.91,19.77,54.81,17.89,90.56,19.67,1.12,0.00,116.00,,0,,
11.07.2017 13:33,54.56,239.00,2.58,0.84,0.87,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.75,0.84,45.00,0.98,0.98,3,45,276.50,54.81,17.38,54.69,15.75,90.62,19.67,0.98,0.00,116.00,,0,,
11.07.2017 13:34,54.56,238.00,2.58,0.81,0.92,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.77,0.83,45.00,1.03,1.03,3,44,278.25,54.84,18.20,54.75,17.22,90.62,19.67,1.03,0.00,116.00,,0,,
11.07.2017 13:35,54.66,237.00,2.58,0.82,0.91,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.74,0.83,45.00,1.09,1.09,3,44,282.75,54.94,19.24,54.84,17.44,90.69,19.67,1.09,0.00,116.00,,0,,
11.07.2017 13:36,54.66,234.00,2.58,0.79,0.96,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,0.75,0.82,44.00,0.97,0.97,3,44,281.25,54.81,17.15,54.72,15.77,90.75,19.67,0.97,0.00,116.00,,0,,
11.07.2017 13:37,54.75,236.00,2.31,0.80,0.86,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,0.72,0.82,44.00,1.04,1.04,3,44,282.00,54.88,18.47,54.78,16.75,90.81,19.69,1.04,0.00,116.00,,0,,
11.07.2017 13:38,54.81,236.00,2.31,0.79,0.86,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.72,0.82,44.00,1.11,1.11,4,44,328.25,55.00,19.57,54.88,17.69,90.88,19.69,1.11,0.00,116.00,,0,,
11.07.2017 13:39,54.81,236.00,2.31,0.80,0.86,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.73,0.83,44.00,1.04,1.04,4,44,358.25,54.91,18.43,54.81,16.47,90.88,19.69,1.04,0.00,116.00,,0,,
11.07.2017 13:40,54.81,236.00,2.31,0.77,0.86,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.71,0.80,43.00,1.03,1.03,4,45,358.00,54.91,18.25,54.81,16.28,90.94,19.69,1.03,0.00,116.00,,0,,
11.07.2017 13:41,54.75,238.00,2.31,0.80,0.96,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.70,0.80,43.00,1.02,1.02,4,45,353.00,54.91,18.06,54.81,16.08,91.00,19.70,1.02,0.00,116.00,,0,,
11.07.2017 13:42,54.75,239.00,2.31,0.78,0.87,51.97,51.97,4,2,1,1,0,1,54.91,-1.00,0.70,0.80,43.00,1.02,1.02,4,45,350.75,54.91,17.98,54.81,16.00,91.06,19.70,1.02,0.00,116.00,,0,,
11.07.2017 13:43,54.66,239.00,2.58,0.85,0.87,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,0.75,0.85,43.00,0.97,0.97,3,45,308.25,54.88,17.08,54.78,15.21,91.06,19.70,0.97,0.00,116.00,,0,,
11.07.2017 13:44,54.66,234.00,2.58,0.84,0.87,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.74,0.84,43.00,0.93,0.93,3,45,278.50,54.84,16.40,54.75,14.76,91.12,19.70,0.93,0.00,116.00,,0,,
11.07.2017 13:45,54.66,232.00,2.31,0.79,0.90,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.72,0.81,43.00,0.90,0.90,3,44,280.25,54.81,15.97,54.72,14.32,91.19,19.70,0.90,0.00,116.00,,0,,
11.07.2017 13:46,54.75,232.00,6.70,1.79,4.86,51.41,51.41,4,2,1,1,0,1,55.00,-1.00,1.71,1.80,42.00,0.99,0.99,3,44,283.75,54.94,17.52,54.84,15.94,91.25,19.70,0.99,0.00,116.00,,0,,
11.07.2017 13:47,54.75,234.00,2.31,0.80,0.99,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.72,0.82,42.00,1.01,1.01,4,44,294.50,54.97,17.78,54.88,16.06,91.25,19.70,1.01,0.00,116.00,,0,,
11.07.2017 13:48,54.81,239.00,2.31,0.81,0.93,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.73,0.83,42.00,0.97,0.97,4,44,333.25,54.91,17.12,54.81,15.12,91.31,19.70,0.97,0.00,116.00,,0,,
11.07.2017 13:49,54.81,238.00,3.86,1.22,4.36,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,1.09,1.19,42.00,0.96,0.96,4,44,343.50,54.91,17.05,54.81,15.02,91.38,19.70,0.96,0.00,116.00,,0,,
11.07.2017 13:50,54.66,238.00,2.83,0.91,1.47,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.80,0.90,42.00,0.92,0.92,3,45,341.00,54.88,16.33,54.78,14.32,91.44,19.70,0.92,0.00,116.00,,0,,
11.07.2017 13:51,54.75,239.00,2.58,0.86,0.93,51.97,51.94,4,2,1,1,0,1,54.81,-1.00,0.76,0.86,42.00,0.98,0.98,4,45,327.50,54.97,17.31,54.84,15.35,91.44,19.70,0.98,0.00,116.00,,0,,
11.07.2017 13:52,54.31,235.00,2.58,0.85,0.86,52.56,52.56,4,2,1,1,0,1,54.66,0.00,0.78,0.85,42.00,0.83,0.83,3,45,327.25,54.81,14.60,54.72,13.16,91.50,19.70,0.83,0.00,116.00,,0,,
11.07.2017 13:53,54.66,233.00,2.58,0.84,0.85,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.75,0.84,42.00,0.98,0.98,4,44,295.25,55.00,17.36,54.91,15.75,91.56,19.70,0.98,0.00,116.00,,0,,
11.07.2017 13:54,54.81,232.00,2.58,0.84,0.85,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.73,0.83,41.00,0.93,0.93,3,44,344.00,54.91,16.42,54.81,14.47,91.56,19.70,0.93,0.00,116.00,,0,,
11.07.2017 13:55,54.75,233.00,2.58,0.84,0.85,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.75,0.84,41.00,0.90,0.90,4,44,287.25,54.91,15.92,54.81,14.27,91.62,19.70,0.90,0.00,116.00,,0,,
11.07.2017 13:56,54.81,233.00,2.58,0.84,0.85,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.74,0.84,41.00,0.93,0.93,4,44,322.75,54.94,16.36,54.84,14.50,91.69,19.70,0.93,0.00,116.00,,0,,
11.07.2017 13:57,54.81,232.00,2.58,0.84,0.85,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.73,0.83,41.00,0.91,0.91,4,45,347.75,54.91,16.13,54.81,14.20,91.69,19.70,0.91,0.00,116.00,,0,,
11.07.2017 13:58,54.75,230.00,2.58,0.83,0.84,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.73,0.83,41.00,0.90,0.90,4,45,320.00,54.91,15.90,54.81,14.12,91.75,19.70,0.90,0.00,116.00,,0,,
11.07.2017 13:59,54.75,230.00,2.58,0.83,0.88,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.74,0.83,41.00,0.90,0.90,3,45,327.25,54.91,15.82,54.81,13.98,91.81,19.70,0.90,0.00,116.00,,0,,
11.07.2017 14:00,54.75,229.00,2.58,0.82,0.89,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.73,0.82,41.00,0.86,0.86,3,44,283.50,54.88,15.18,54.78,13.54,91.81,19.70,0.86,0.00,116.00,,0,,
11.07.2017 14:01,54.75,229.00,5.41,1.50,4.70,51.44,51.44,4,2,1,1,0,1,54.75,-1.00,1.41,1.50,41.00,0.88,0.88,3,44,282.25,54.91,15.63,54.81,14.09,91.88,19.70,0.88,0.00,116.00,,0,,
11.07.2017 14:02,54.56,235.00,3.61,1.10,2.28,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.99,1.09,41.00,0.90,0.90,4,44,308.75,54.97,15.86,54.84,14.02,91.94,19.70,0.90,0.00,116.00,,0,,
11.07.2017 14:03,54.75,235.00,2.58,0.85,0.92,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.75,0.85,41.00,0.86,0.86,3,44,308.50,54.91,15.19,54.81,13.35,91.94,19.69,0.86,0.00,116.00,,0,,
11.07.2017 14:04,54.66,236.00,2.58,0.83,0.86,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,0.73,0.83,41.00,0.84,0.84,3,44,274.00,54.88,14.85,54.78,13.06,92.00,19.69,0.84,0.00,116.00,,0,,
11.07.2017 14:05,54.56,239.00,2.31,0.80,0.95,52.00,52.00,4,2,1,1,0,1,54.75,-1.00,0.72,0.82,41.00,0.79,0.79,3,43,283.75,54.81,13.96,54.72,12.09,92.06,19.69,0.79,0.00,116.00,,0,,
11.07.2017 14:06,54.56,234.00,2.83,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.56,1.00,0.83,0.81,41.00,0.62,0.62,3,44,286.50,54.69,11.07,54.62,11.36,92.06,19.69,0.62,0.00,116.00,,0,,
11.07.2017 14:07,54.66,232.00,2.83,0.85,1.54,52.59,52.59,4,2,1,1,0,1,54.81,0.00,0.81,0.86,41.00,0.87,0.87,4,44,289.75,54.97,15.32,54.88,14.59,92.12,19.69,0.87,0.00,116.00,,0,,
11.07.2017 14:08,54.75,234.00,3.09,0.94,1.04,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,0.85,0.94,40.00,0.84,0.84,4,44,356.25,54.91,14.87,54.81,13.32,92.19,19.69,0.84,0.00,116.00,,0,,
11.07.2017 14:09,54.81,235.00,3.09,0.98,1.05,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.88,0.98,40.00,0.85,0.85,4,44,324.75,54.94,14.99,54.84,13.44,92.19,19.69,0.85,0.00,116.00,,0,,
11.07.2017 14:10,54.31,179.00,2.31,0.96,1.18,50.00,0.00,4,1,2,1,0,1,54.75,-5.00,0.65,0.98,40.00,1.07,1.07,4,44,340.00,54.91,18.89,54.78,12.48,92.25,19.69,1.07,61440.00,116.00,7,0,,
11.07.2017 14:11,54.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,0.00,0.97,41.00,1.69,1.69,4,44,336.75,54.91,29.90,54.75,12.21,92.25,19.69,1.69,61440.00,116.00,,0,,
11.07.2017 14:12,53.97,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,54.31,-18.00,0.00,0.96,42.00,1.30,1.30,3,44,304.00,54.53,23.17,54.41,5.15,92.31,19.69,1.30,61440.00,116.00,,0,,
11.07.2017 14:13,53.81,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,0.00,0.94,42.00,0.82,0.82,3,44,280.50,53.94,14.73,53.84,-2.87,92.31,19.69,0.82,61440.00,116.00,,0,,
11.07.2017 14:14,53.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.69,-18.00,0.00,0.93,43.00,0.77,0.77,3,44,284.50,53.75,13.95,53.69,-3.69,92.31,19.69,0.77,61440.00,116.00,,0,,
11.07.2017 14:15,53.53,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.94,43.00,0.76,0.76,3,44,285.50,53.62,13.72,53.53,-4.18,92.31,19.69,0.76,61440.00,116.00,,0,,
11.07.2017 14:16,53.28,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.87,43.00,0.91,0.91,3,43,290.75,53.72,16.48,53.62,0.21,92.25,19.69,0.91,61440.00,116.00,,0,,
11.07.2017 14:17,53.44,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.87,44.00,0.70,0.70,3,43,286.00,53.50,12.68,53.44,-3.91,92.25,19.69,0.70,61440.00,116.00,,0,,
11.07.2017 14:18,53.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.87,44.00,0.76,0.76,3,43,281.25,53.50,13.83,53.41,-2.66,92.25,19.69,0.76,61440.00,116.00,,0,,
11.07.2017 14:19,53.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,44.00,0.75,0.75,3,43,286.50,53.44,13.66,53.38,-2.65,92.25,19.69,0.75,61440.00,116.00,,0,,
11.07.2017 14:20,53.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.84,44.00,0.91,0.91,3,43,291.00,53.56,16.39,53.44,0.61,92.25,19.69,0.91,61440.00,116.00,,0,,
11.07.2017 14:21,53.19,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,53.88,-17.00,0.00,0.90,44.00,1.50,1.50,3,43,292.25,54.06,26.86,53.94,10.47,92.31,19.69,1.50,61440.00,116.00,,0,,
11.07.2017 14:22,53.53,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.88,45.00,1.60,1.60,3,43,291.75,54.44,28.43,54.28,11.79,92.31,19.69,1.60,61440.00,116.00,,0,,
11.07.2017 14:23,53.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.86,45.00,0.61,0.61,3,43,295.75,53.47,10.98,53.38,-5.25,92.31,19.69,0.61,61440.00,116.00,,0,,
11.07.2017 14:24,53.28,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.81,45.00,0.75,0.75,3,44,286.50,53.47,13.62,53.41,-1.47,92.31,19.69,0.75,61440.00,116.00,,0,,
11.07.2017 14:25,53.62,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.81,45.00,1.52,1.52,3,43,295.75,54.22,27.22,54.06,12.38,92.31,19.67,1.52,61440.00,116.00,,0,,
11.07.2017 14:26,53.44,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,0.00,0.90,45.00,1.21,1.21,3,43,280.75,53.97,21.66,53.84,4.35,92.38,19.67,1.21,61440.00,116.00,,0,,
11.07.2017 14:27,53.28,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,0.00,0.93,45.00,0.73,0.73,3,43,286.25,53.44,13.29,53.34,-4.46,92.38,19.67,0.73,61440.00,116.00,,0,,
11.07.2017 14:28,53.19,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.89,46.00,0.79,0.79,3,43,288.50,53.44,14.25,53.34,-2.74,92.38,19.67,0.79,61440.00,116.00,,0,,
11.07.2017 14:29,53.12,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.89,46.00,0.60,0.60,3,44,284.00,53.22,10.86,53.16,-6.28,92.31,19.69,0.60,61440.00,116.00,,0,,
11.07.2017 14:30,53.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.90,46.00,0.68,0.68,3,43,287.00,53.22,12.33,53.16,-4.76,92.31,19.69,0.68,61440.00,116.00,,0,,
11.07.2017 14:31,53.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.89,46.00,0.65,0.65,3,43,287.25,53.16,11.85,53.09,-5.20,92.31,19.69,0.65,61440.00,116.00,,0,,
11.07.2017 14:32,53.12,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.87,46.00,0.74,0.74,3,43,289.00,53.22,13.43,53.12,-3.08,92.31,19.69,0.74,61440.00,116.00,,0,,
11.07.2017 14:33,53.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.88,46.00,0.65,0.65,3,43,288.00,53.12,11.95,53.03,-5.00,92.31,19.69,0.65,61440.00,116.00,,0,,
11.07.2017 14:34,52.94,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.91,46.00,0.61,0.61,3,43,287.50,53.03,11.10,52.97,-6.47,92.25,19.69,0.61,61440.00,116.00,,0,,
11.07.2017 14:35,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.89,46.00,0.60,0.60,3,43,289.25,53.00,10.97,52.94,-6.31,92.25,19.69,0.60,61440.00,116.00,,0,,
11.07.2017 14:36,52.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.89,46.00,0.51,0.51,3,43,286.50,52.91,9.42,52.84,-7.93,92.19,19.69,0.51,61440.00,116.00,,0,,
11.07.2017 14:37,52.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.89,46.00,0.54,0.54,3,43,287.75,52.91,9.91,52.81,-7.26,92.19,19.69,0.54,61440.00,116.00,,0,,
11.07.2017 14:38,52.84,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.88,46.00,0.58,0.58,3,43,288.75,52.91,10.72,52.81,-6.21,92.19,19.69,0.58,61440.00,116.00,,0,,
11.07.2017 14:39,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.87,46.00,0.54,0.54,3,43,288.00,52.84,9.93,52.78,-6.92,92.12,19.69,0.54,61440.00,116.00,,0,,
11.07.2017 14:40,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.86,46.00,0.51,0.51,3,43,288.00,52.81,9.38,52.72,-7.43,92.12,19.69,0.51,61440.00,116.00,,0,,
11.07.2017 14:41,52.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,46.00,0.54,0.54,3,44,289.75,52.81,9.97,52.72,-7.10,92.12,19.69,0.54,61440.00,116.00,,0,,
11.07.2017 14:42,52.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,46.00,0.58,0.58,3,43,290.25,52.81,10.57,52.72,-6.44,92.06,19.67,0.58,61440.00,116.00,,0,,
11.07.2017 14:43,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.89,46.00,0.57,0.57,3,43,290.25,52.78,10.45,52.69,-6.71,92.06,19.67,0.57,61440.00,116.00,,0,,
11.07.2017 14:44,52.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.87,46.00,0.53,0.53,3,43,289.50,52.72,9.67,52.66,-7.31,92.00,19.67,0.53,61440.00,116.00,,0,,
11.07.2017 14:45,52.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.87,46.00,0.55,0.55,3,43,290.25,52.72,10.05,52.62,-6.89,92.00,19.67,0.55,61440.00,116.00,,0,,
11.07.2017 14:46,52.59,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.88,46.00,0.50,0.50,3,43,289.25,52.69,9.29,52.59,-7.85,92.00,19.67,0.50,61440.00,116.00,,0,,
