v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2018 12:04,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,262.50,49.44,0.80,49.38,-2.47,65.12,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:05,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,256.75,49.41,0.82,49.38,-2.48,65.12,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:06,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,255.00,49.41,0.79,49.38,-2.50,65.12,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:07,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,251.75,49.41,0.78,49.38,-2.53,65.12,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:08,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,251.50,49.41,0.75,49.34,-2.55,65.12,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:09,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,252.00,49.41,0.75,49.34,-2.55,65.12,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:10,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,253.75,49.41,0.78,49.34,-2.52,65.12,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:11,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,251.62,49.41,0.80,49.38,-2.51,65.06,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:12,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,252.00,49.41,0.79,49.38,-2.51,65.06,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:13,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,252.62,49.41,0.80,49.38,-2.50,65.06,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:14,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,258.25,49.41,0.81,49.38,-2.48,65.06,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:15,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,256.25,49.41,0.82,49.38,-2.49,65.06,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:16,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,252.25,49.41,0.80,49.38,-2.49,65.06,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:17,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,251.38,49.41,0.77,49.34,-2.52,65.00,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:18,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,250.88,49.41,0.76,49.34,-2.54,65.00,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:19,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,254.88,49.41,0.76,49.38,-2.49,65.00,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:20,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,254.12,49.44,0.90,49.38,-2.39,65.00,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:21,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,255.12,49.44,1.01,49.38,-2.29,65.00,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:22,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,256.25,49.44,1.06,49.38,-2.25,65.00,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:23,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,255.38,49.44,1.06,49.38,-2.25,65.00,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:24,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,254.75,49.44,1.01,49.38,-2.31,64.94,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:25,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,256.75,49.44,0.94,49.38,-2.36,64.94,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:26,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,257.25,49.44,0.91,49.38,-2.39,64.94,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:27,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,257.25,49.44,0.89,49.38,-2.39,64.94,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:28,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,261.75,49.44,0.90,49.38,-2.35,64.94,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:29,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,249.38,49.44,0.87,49.38,-2.45,64.94,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:30,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,246.00,49.41,0.84,49.38,-2.45,64.94,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:31,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,252.62,49.44,0.90,49.38,-2.39,64.88,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:32,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,263.25,49.44,0.91,49.38,-2.42,64.88,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:33,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,264.75,49.44,0.89,49.38,-2.38,64.88,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:34,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,252.75,49.44,0.95,49.38,-2.35,64.88,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:35,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,251.25,49.44,0.94,49.38,-2.38,64.88,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:36,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,251.62,49.44,0.93,49.38,-2.38,64.88,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:37,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,251.25,49.44,0.91,49.38,-2.40,64.88,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:38,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,250.62,49.41,0.88,49.38,-2.43,64.81,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:39,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,256.50,49.41,0.85,49.38,-2.44,64.81,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:40,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,250.12,49.41,0.87,49.38,-2.46,64.81,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:41,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,249.62,49.41,0.88,49.38,-2.44,64.81,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:42,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,256.25,49.41,0.85,49.38,-2.44,64.81,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:43,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,251.50,49.41,0.90,49.38,-2.43,64.81,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:44,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,254.88,49.41,0.89,49.38,-2.40,64.81,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:45,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,270.75,49.41,0.81,49.38,-2.45,64.75,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 12:46,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,250.88,49.41,0.89,49.38,-2.44,64.75,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:47,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,251.12,49.41,0.90,49.38,-2.41,64.75,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:48,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,251.12,49.41,0.90,49.38,-2.42,64.75,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:49,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,251.38,49.41,0.89,49.38,-2.42,64.75,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:50,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,252.00,49.41,0.89,49.38,-2.40,64.75,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:51,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,252.00,49.41,0.93,49.38,-2.38,64.75,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:52,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,257.50,49.44,0.94,49.38,-2.34,64.69,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:53,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,255.88,49.44,0.95,49.38,-2.33,64.69,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:54,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,257.25,49.44,0.95,49.38,-2.35,64.69,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:55,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,269.00,49.44,0.97,49.38,-2.32,64.69,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:56,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,272.50,49.44,0.91,49.38,-2.41,64.69,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:57,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,257.50,49.44,0.96,49.38,-2.34,64.69,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:58,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.05,0.05,3,6,253.50,49.41,0.93,49.38,-2.38,64.69,0.12,0.05,61440.00,0.00,,0,,
20.01.2018 12:59,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,252.62,49.41,0.88,49.38,-2.43,64.62,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:00,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,259.50,49.41,0.85,49.34,-2.43,64.62,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:01,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,256.50,49.41,0.80,49.34,-2.45,64.62,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:02,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,266.75,49.41,0.83,49.34,-2.47,64.62,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:03,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,263.00,49.41,0.78,49.34,-2.50,64.62,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:04,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,273.50,49.41,0.81,49.34,-2.50,64.62,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:05,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,252.38,49.41,0.84,49.34,-2.47,64.62,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:06,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,251.38,49.41,0.81,49.34,-2.49,64.56,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:07,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,252.00,49.41,0.79,49.34,-2.53,64.56,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:08,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,251.12,49.41,0.77,49.34,-2.55,64.56,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:09,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,250.50,49.41,0.75,49.34,-2.56,64.56,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:10,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,251.00,49.41,0.71,49.34,-2.58,64.56,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:11,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,253.62,49.41,0.69,49.34,-2.60,64.56,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:12,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,252.50,49.41,0.69,49.34,-2.62,64.50,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:13,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,264.50,49.41,0.70,49.34,-2.64,64.50,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:14,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,255.12,49.41,0.73,49.34,-2.55,64.50,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:15,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,254.50,49.41,0.74,49.34,-2.53,64.50,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:16,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,262.75,49.41,0.74,49.34,-2.54,64.50,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:17,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,6,267.75,49.41,0.74,49.34,-2.48,64.50,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:18,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.17,16.00,0.04,0.04,3,5,267.50,49.41,0.74,49.34,-2.50,64.50,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:19,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,257.75,49.41,0.72,49.34,-2.57,64.44,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:20,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,257.75,49.41,0.72,49.34,-2.55,64.44,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:21,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,261.00,49.41,0.68,49.34,-2.68,64.44,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:22,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,250.00,49.41,0.68,49.34,-2.61,64.44,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:23,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,258.00,49.41,0.69,49.34,-2.59,64.44,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:24,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,259.75,49.38,0.68,49.34,-2.61,64.44,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:25,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,261.25,49.41,0.70,49.34,-2.52,64.44,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:26,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,262.00,49.41,0.69,49.34,-2.57,64.38,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:27,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.04,0.04,3,5,270.75,49.41,0.70,49.34,-2.56,64.38,0.12,0.04,61440.00,0.00,,0,,
20.01.2018 13:28,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,283.75,49.38,0.66,49.34,-2.61,64.38,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:29,49.31,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,251.00,49.38,0.65,49.34,-2.68,64.38,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:30,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,258.50,49.38,0.65,49.34,-2.63,64.38,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:31,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,279.25,49.38,0.57,49.31,-2.67,64.38,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:32,49.31,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,236.12,49.38,0.58,49.31,-2.72,64.31,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:33,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,236.88,49.38,0.55,49.31,-2.67,64.31,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:34,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,250.12,49.38,0.56,49.31,-2.69,64.31,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:35,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,243.62,49.38,0.57,49.31,-2.71,64.31,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:36,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,287.75,49.38,0.55,49.31,-2.69,64.31,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:37,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,309.75,49.38,0.58,49.31,-2.62,64.31,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:38,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,307.00,49.38,0.58,49.31,-2.60,64.25,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:39,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,313.75,49.38,0.58,49.31,-2.62,64.25,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:40,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,254.62,49.38,0.61,49.31,-2.65,64.25,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:41,49.31,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,302.25,49.38,0.57,49.31,-2.63,64.25,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:42,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,311.25,49.38,0.53,49.31,-2.66,64.25,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:43,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,309.00,49.38,0.58,49.31,-2.62,64.25,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:44,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,309.50,49.38,0.56,49.31,-2.62,64.19,0.12,0.03,61440.00,0.00,,0,,
20.01.2018 13:45,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,5,246.00,49.38,0.60,49.31,-2.69,64.19,0.12,0.03,61440.00,0.00,,0,,
