v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2017 13:02,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,23.00,0.88,0.88,4,31,330.25,56.03,15.18,55.94,9.88,95.38,4.38,0.88,61440.00,0.00,,0,,
19.02.2017 13:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,23.00,0.87,0.87,4,31,330.25,56.03,15.12,55.94,9.81,95.44,4.38,0.87,61440.00,0.00,,0,,
19.02.2017 13:04,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,23.00,0.87,0.87,4,31,330.50,56.03,15.06,55.94,9.75,95.44,4.39,0.87,61440.00,0.00,,0,,
19.02.2017 13:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,23.00,0.87,0.87,4,31,330.50,56.03,15.00,55.94,9.69,95.50,4.39,0.87,61440.00,0.00,,0,,
19.02.2017 13:06,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,23.00,0.86,0.86,4,31,330.50,56.03,14.92,55.94,9.62,95.50,4.39,0.86,61440.00,0.00,,0,,
19.02.2017 13:07,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,23.00,0.86,0.86,4,31,330.50,56.03,14.86,55.94,9.56,95.56,4.41,0.86,61440.00,0.00,,0,,
19.02.2017 13:08,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,23.00,0.85,0.85,4,31,330.25,56.03,14.80,55.94,9.50,95.56,4.41,0.85,61440.00,0.00,,0,,
19.02.2017 13:09,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,23.00,0.85,0.85,4,31,330.25,56.03,14.73,55.94,9.45,95.62,4.41,0.85,61440.00,0.00,,0,,
19.02.2017 13:10,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,23.00,0.85,0.85,4,31,330.25,56.03,14.67,55.94,9.38,95.62,4.41,0.85,61440.00,0.00,,0,,
19.02.2017 13:11,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,23.00,0.84,0.84,4,31,330.50,56.03,14.62,55.94,9.33,95.69,4.42,0.84,61440.00,0.00,,0,,
19.02.2017 13:12,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,23.00,0.84,0.84,4,31,330.75,56.03,14.56,55.94,9.27,95.69,4.42,0.84,61440.00,0.00,,0,,
19.02.2017 13:13,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,23.00,0.84,0.84,4,31,330.75,56.03,14.50,55.94,9.20,95.75,4.43,0.84,61440.00,0.00,,0,,
19.02.2017 13:14,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,23.00,0.83,0.83,4,31,330.50,56.03,14.44,55.94,9.15,95.75,4.44,0.83,61440.00,0.00,,0,,
19.02.2017 13:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,0.00,0.29,23.00,0.83,0.83,4,31,330.75,56.03,14.34,55.94,9.04,95.81,4.44,0.83,61440.00,0.00,,0,,
19.02.2017 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,23.00,0.81,0.81,4,31,331.00,55.97,14.10,55.84,8.81,95.81,4.45,0.81,61440.00,0.00,,0,,
19.02.2017 13:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,23.00,0.81,0.81,4,31,331.00,55.94,14.02,55.84,8.72,95.88,4.45,0.81,61440.00,0.00,,0,,
19.02.2017 13:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,23.00,0.80,0.80,4,31,331.00,55.94,13.95,55.84,8.66,95.88,4.46,0.80,61440.00,0.00,,0,,
19.02.2017 13:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,23.00,0.80,0.80,4,31,330.75,55.94,13.89,55.84,8.59,95.88,4.47,0.80,61440.00,0.00,,0,,
19.02.2017 13:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,23.00,0.80,0.80,4,31,331.00,55.94,13.84,55.84,8.53,95.94,4.47,0.80,61440.00,0.00,,0,,
19.02.2017 13:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,23.00,0.79,0.79,4,31,331.00,55.94,13.78,55.84,8.48,95.94,4.48,0.79,61440.00,0.00,,0,,
19.02.2017 13:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.79,0.79,4,31,331.25,55.94,13.74,55.84,8.42,96.00,4.48,0.79,61440.00,0.00,,0,,
19.02.2017 13:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.79,0.79,4,31,331.50,55.94,13.68,55.84,8.37,96.00,4.50,0.79,61440.00,0.00,,0,,
19.02.2017 13:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.79,0.79,4,31,331.25,55.94,13.64,55.84,8.32,96.06,4.50,0.79,61440.00,0.00,,0,,
19.02.2017 13:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.78,0.78,4,31,331.25,55.94,13.59,55.84,8.27,96.06,4.50,0.78,61440.00,0.00,,0,,
19.02.2017 13:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.78,0.78,4,31,331.00,55.94,13.54,55.84,8.22,96.06,4.50,0.78,61440.00,0.00,,0,,
19.02.2017 13:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.78,0.78,4,31,331.00,55.94,13.50,55.84,8.17,96.12,4.52,0.78,61440.00,0.00,,0,,
19.02.2017 13:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.78,0.78,4,31,331.00,55.94,13.45,55.84,8.12,96.12,4.52,0.78,61440.00,0.00,,0,,
19.02.2017 13:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.77,0.77,4,31,331.25,55.94,13.40,55.84,8.07,96.19,4.53,0.77,61440.00,0.00,,0,,
19.02.2017 13:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.77,0.77,4,31,331.25,55.94,13.37,55.84,8.02,96.19,4.53,0.77,61440.00,0.00,,0,,
19.02.2017 13:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.77,0.77,4,31,331.25,55.94,13.32,55.84,7.98,96.25,4.53,0.77,61440.00,0.00,,0,,
19.02.2017 13:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.77,0.77,4,31,331.25,55.94,13.27,55.84,7.93,96.25,4.53,0.77,61440.00,0.00,,0,,
19.02.2017 13:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.76,0.76,4,31,331.25,55.94,13.22,55.84,7.89,96.25,4.55,0.76,61440.00,0.00,,0,,
19.02.2017 13:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.76,0.76,4,31,331.25,55.94,13.17,55.84,7.84,96.31,4.55,0.76,61440.00,0.00,,0,,
19.02.2017 13:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.76,0.76,4,31,331.50,55.94,13.13,55.84,7.79,96.31,4.55,0.76,61440.00,0.00,,0,,
19.02.2017 13:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.75,0.75,4,31,331.50,55.94,13.09,55.84,7.74,96.38,4.55,0.75,61440.00,0.00,,0,,
19.02.2017 13:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.75,0.75,4,31,331.50,55.94,13.03,55.84,7.69,96.38,4.56,0.75,61440.00,0.00,,0,,
19.02.2017 13:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.75,0.75,4,31,331.50,55.94,12.97,55.84,7.65,96.38,4.56,0.75,61440.00,0.00,,0,,
19.02.2017 13:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.75,0.75,4,31,331.50,55.94,12.92,55.84,7.60,96.44,4.56,0.75,61440.00,0.00,,0,,
19.02.2017 13:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.74,0.74,4,31,331.50,55.94,12.88,55.84,7.56,96.44,4.57,0.74,61440.00,0.00,,0,,
19.02.2017 13:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.74,0.74,4,31,331.50,55.94,12.84,55.84,7.52,96.50,4.58,0.74,61440.00,0.00,,0,,
19.02.2017 13:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.74,0.74,4,31,331.50,55.94,12.79,55.84,7.47,96.50,4.58,0.74,61440.00,0.00,,0,,
19.02.2017 13:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.73,0.73,4,31,331.50,55.94,12.74,55.84,7.42,96.50,4.58,0.73,61440.00,0.00,,0,,
19.02.2017 13:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.73,0.73,4,31,331.50,55.94,12.71,55.84,7.38,96.56,4.59,0.73,61440.00,0.00,,0,,
19.02.2017 13:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.73,0.73,4,31,331.50,55.94,12.68,55.84,7.33,96.56,4.59,0.73,61440.00,0.00,,0,,
19.02.2017 13:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.73,0.73,4,31,331.50,55.94,12.63,55.84,7.29,96.62,4.59,0.73,61440.00,0.00,,0,,
19.02.2017 13:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.73,0.73,4,31,331.50,55.94,12.59,55.84,7.25,96.62,4.59,0.73,61440.00,0.00,,0,,
19.02.2017 13:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.72,0.72,4,31,331.75,55.94,12.55,55.84,7.21,96.62,4.59,0.72,61440.00,0.00,,0,,
19.02.2017 13:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.72,0.72,4,31,332.00,55.94,12.50,55.84,7.16,96.69,4.61,0.72,61440.00,0.00,,0,,
19.02.2017 13:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.72,0.72,4,31,332.00,55.94,12.46,55.84,7.12,96.69,4.61,0.72,61440.00,0.00,,0,,
19.02.2017 13:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.72,0.72,4,31,332.00,55.94,12.42,55.84,7.07,96.69,4.61,0.72,61440.00,0.00,,0,,
19.02.2017 13:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.71,0.71,4,31,332.00,55.94,12.37,55.84,7.03,96.75,4.62,0.71,61440.00,0.00,,0,,
19.02.2017 13:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.71,0.71,4,31,332.00,55.94,12.34,55.84,6.99,96.75,4.62,0.71,61440.00,0.00,,0,,
19.02.2017 13:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.71,0.71,4,31,332.25,55.94,12.29,55.84,6.95,96.75,4.62,0.71,61440.00,0.00,,0,,
19.02.2017 13:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.71,0.71,4,31,332.25,55.94,12.25,55.84,6.91,96.81,4.62,0.71,61440.00,0.00,,0,,
19.02.2017 13:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.70,0.70,4,31,332.25,55.94,12.21,55.84,6.86,96.81,4.63,0.70,61440.00,0.00,,0,,
19.02.2017 13:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,0.69,0.69,4,31,332.50,55.94,12.00,55.84,6.82,96.88,4.64,0.69,61440.00,0.00,,0,,
19.02.2017 13:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.68,0.68,4,30,332.75,55.94,11.72,55.84,6.79,96.88,4.64,0.68,61440.00,0.00,,0,,
19.02.2017 13:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.67,0.67,4,30,332.50,55.94,11.67,55.84,6.75,96.88,4.64,0.67,61440.00,0.00,,0,,
19.02.2017 14:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.67,0.67,4,30,332.50,55.94,11.63,55.84,6.71,96.94,4.64,0.67,61440.00,0.00,,0,,
19.02.2017 14:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.67,0.67,4,30,332.50,55.94,11.57,55.88,6.67,96.94,4.64,0.67,61440.00,0.00,,0,,
19.02.2017 14:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.67,0.67,4,30,332.75,55.94,11.53,55.88,6.63,96.94,4.64,0.67,61440.00,0.00,,0,,
19.02.2017 14:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.66,0.66,4,30,332.75,55.94,11.51,55.88,6.59,97.00,4.66,0.66,61440.00,0.00,,0,,
19.02.2017 14:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.66,0.66,4,30,332.75,55.94,11.46,55.88,6.55,97.00,4.66,0.66,61440.00,0.00,,0,,
19.02.2017 14:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.66,0.66,4,30,332.75,55.94,11.43,55.88,6.51,97.00,4.66,0.66,61440.00,0.00,,0,,
19.02.2017 14:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.66,0.66,4,30,333.00,55.94,11.39,55.84,6.47,97.06,4.66,0.66,61440.00,0.00,,0,,
19.02.2017 14:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.65,0.65,4,30,333.00,55.94,11.35,55.88,6.43,97.06,4.66,0.65,61440.00,0.00,,0,,
19.02.2017 14:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.65,0.65,4,30,333.00,55.94,11.32,55.88,6.40,97.06,4.67,0.65,61440.00,0.00,,0,,
19.02.2017 14:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.65,0.65,4,30,333.00,55.94,11.28,55.88,6.36,97.12,4.67,0.65,61440.00,0.00,,0,,
19.02.2017 14:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.65,0.65,4,30,333.00,55.94,11.24,55.88,6.32,97.12,4.67,0.65,61440.00,0.00,,0,,
19.02.2017 14:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.65,0.65,4,30,332.75,55.94,11.21,55.88,6.29,97.12,4.67,0.65,61440.00,0.00,,0,,
19.02.2017 14:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.64,0.64,4,30,332.75,55.94,11.18,55.88,6.25,97.19,4.67,0.64,61440.00,0.00,,0,,
19.02.2017 14:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.64,0.64,4,30,332.75,55.94,11.13,55.88,6.21,97.19,4.68,0.64,61440.00,0.00,,0,,
19.02.2017 14:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.64,0.64,4,30,333.00,55.94,11.10,55.88,6.17,97.19,4.68,0.64,61440.00,0.00,,0,,
19.02.2017 14:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.64,0.64,4,30,333.00,55.94,11.06,55.88,6.14,97.25,4.69,0.64,61440.00,0.00,,0,,
19.02.2017 14:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.64,0.64,4,30,333.00,55.94,11.02,55.88,6.10,97.25,4.69,0.64,61440.00,0.00,,0,,
19.02.2017 14:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.63,0.63,4,29,333.50,55.94,10.98,55.88,6.07,97.25,4.69,0.63,61440.00,0.00,,0,,
19.02.2017 14:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.63,0.63,4,29,333.75,55.94,10.96,55.88,6.04,97.31,4.69,0.63,61440.00,0.00,,0,,
19.02.2017 14:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.63,0.63,4,29,334.00,55.94,10.93,55.88,6.00,97.31,4.70,0.63,61440.00,0.00,,0,,
19.02.2017 14:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.63,0.63,4,29,334.00,55.94,10.90,55.88,5.96,97.31,4.70,0.63,61440.00,0.00,,0,,
19.02.2017 14:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.63,0.63,4,29,334.00,55.94,10.86,55.88,5.93,97.31,4.70,0.63,61440.00,0.00,,0,,
19.02.2017 14:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.62,0.62,4,29,334.00,55.94,10.82,55.88,5.89,97.38,4.70,0.62,61440.00,0.00,,0,,
19.02.2017 14:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.62,0.62,4,29,334.25,55.94,10.79,55.88,5.86,97.38,4.70,0.62,61440.00,0.00,,0,,
19.02.2017 14:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.62,0.62,4,29,334.25,55.94,10.74,55.88,5.83,97.38,4.71,0.62,61440.00,0.00,,0,,
19.02.2017 14:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.62,0.62,4,29,334.25,55.94,10.71,55.88,5.79,97.44,4.72,0.62,61440.00,0.00,,0,,
19.02.2017 14:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.62,0.62,4,29,334.25,55.94,10.69,55.88,5.77,97.44,4.72,0.62,61440.00,0.00,,0,,
19.02.2017 14:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.61,0.61,4,29,334.50,55.94,10.65,55.88,5.73,97.44,4.72,0.61,61440.00,0.00,,0,,
19.02.2017 14:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.61,0.61,4,29,334.25,55.94,10.63,55.88,5.70,97.50,4.72,0.61,61440.00,0.00,,0,,
19.02.2017 14:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.61,0.61,4,29,334.25,55.94,10.60,55.88,5.67,97.50,4.72,0.61,61440.00,0.00,,0,,
19.02.2017 14:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.61,0.61,4,29,334.25,55.94,10.57,55.88,5.64,97.50,4.72,0.61,61440.00,0.00,,0,,
19.02.2017 14:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.61,0.61,4,29,334.50,55.94,10.53,55.88,5.61,97.50,4.73,0.61,61440.00,0.00,,0,,
19.02.2017 14:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.61,0.61,4,29,334.75,55.94,10.51,55.88,5.57,97.56,4.73,0.61,61440.00,0.00,,0,,
19.02.2017 14:33,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,0.63,0.63,4,29,334.50,55.94,10.85,55.88,5.54,97.56,4.73,0.63,61440.00,0.00,,0,,
19.02.2017 14:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.63,0.63,4,29,334.50,55.94,10.90,55.88,5.51,97.56,4.73,0.63,61440.00,0.00,,0,,
19.02.2017 14:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.63,0.63,4,29,334.50,55.94,10.87,55.88,5.48,97.62,4.73,0.63,61440.00,0.00,,0,,
19.02.2017 14:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.63,0.63,4,29,334.75,55.94,10.85,55.88,5.45,97.62,4.73,0.63,61440.00,0.00,,0,,
19.02.2017 14:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.62,0.62,4,29,335.00,55.94,10.81,55.88,5.42,97.62,4.75,0.62,61440.00,0.00,,0,,
19.02.2017 14:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.62,0.62,4,29,335.25,55.94,10.78,55.88,5.39,97.62,4.75,0.62,61440.00,0.00,,0,,
19.02.2017 14:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.62,0.62,4,29,335.25,55.94,10.75,55.88,5.36,97.69,4.75,0.62,61440.00,0.00,,0,,
19.02.2017 14:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.62,0.62,4,29,335.25,55.94,10.73,55.88,5.34,97.69,4.75,0.62,61440.00,0.00,,0,,
19.02.2017 14:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.62,0.62,4,29,335.50,55.94,10.70,55.88,5.31,97.69,4.75,0.62,61440.00,0.00,,0,,
19.02.2017 14:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.62,0.62,4,29,335.50,55.94,10.68,55.88,5.28,97.75,4.76,0.62,61440.00,0.00,,0,,
19.02.2017 14:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.61,0.61,4,29,335.75,55.94,10.65,55.88,5.25,97.75,4.77,0.61,61440.00,0.00,,0,,
