v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2015 11:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.95,0.95,4,37,357.25,55.59,16.64,55.50,11.90,88.19,9.73,0.95,61440.00,0.00,,0,,
31.10.2015 11:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.95,0.95,4,37,357.50,55.59,16.58,55.50,11.84,88.25,9.75,0.95,61440.00,0.00,,0,,
31.10.2015 11:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.95,0.95,4,37,358.25,55.59,16.53,55.50,11.78,88.25,9.75,0.95,61440.00,0.00,,0,,
31.10.2015 11:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.94,0.94,4,37,358.75,55.59,16.46,55.50,11.72,88.31,9.75,0.94,61440.00,0.00,,0,,
31.10.2015 11:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.94,0.94,4,37,358.00,55.59,16.39,55.50,11.66,88.38,9.75,0.94,61440.00,0.00,,0,,
31.10.2015 11:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.94,0.94,4,37,357.25,55.59,16.34,55.50,11.62,88.38,9.76,0.94,61440.00,0.00,,0,,
31.10.2015 11:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.93,0.93,4,37,356.75,55.59,16.30,55.50,11.56,88.44,9.77,0.93,61440.00,0.00,,0,,
31.10.2015 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.93,0.93,4,37,356.75,55.59,16.24,55.50,11.50,88.44,9.77,0.93,61440.00,0.00,,0,,
31.10.2015 11:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.93,0.93,4,37,357.00,55.59,16.20,55.50,11.45,88.50,9.77,0.93,61440.00,0.00,,0,,
31.10.2015 11:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,37,357.00,55.59,16.14,55.50,11.40,88.56,9.77,0.92,61440.00,0.00,,0,,
31.10.2015 11:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.92,0.92,4,37,356.75,55.59,16.08,55.50,11.34,88.56,9.77,0.92,61440.00,0.00,,0,,
31.10.2015 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.92,0.92,4,37,355.75,55.59,16.03,55.50,11.29,88.62,9.77,0.92,61440.00,0.00,,0,,
31.10.2015 11:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,37,355.50,55.59,15.97,55.50,11.24,88.62,9.78,0.92,61440.00,0.00,,0,,
31.10.2015 11:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.91,0.91,4,37,355.25,55.59,15.92,55.50,11.19,88.69,9.78,0.91,61440.00,0.00,,0,,
31.10.2015 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.91,0.91,4,37,355.50,55.59,15.87,55.50,11.13,88.69,9.78,0.91,61440.00,0.00,,0,,
31.10.2015 11:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.91,0.91,4,37,355.75,55.59,15.81,55.50,11.08,88.75,9.78,0.91,61440.00,0.00,,0,,
31.10.2015 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.90,0.90,4,37,355.50,55.59,15.75,55.50,11.02,88.81,9.78,0.90,61440.00,0.00,,0,,
31.10.2015 11:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.90,0.90,4,37,355.75,55.59,15.70,55.50,10.97,88.81,9.79,0.90,61440.00,0.00,,0,,
31.10.2015 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.90,0.90,4,37,356.00,55.59,15.65,55.50,10.91,88.88,9.79,0.90,61440.00,0.00,,0,,
31.10.2015 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.89,0.89,4,37,356.25,55.59,15.61,55.50,10.88,88.88,9.80,0.89,61440.00,0.00,,0,,
31.10.2015 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.89,0.89,4,37,356.75,55.59,15.56,55.50,10.83,88.94,9.80,0.89,61440.00,0.00,,0,,
31.10.2015 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.89,0.89,4,37,357.00,55.59,15.50,55.50,10.77,88.94,9.80,0.89,61440.00,0.00,,0,,
31.10.2015 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.88,0.88,4,37,357.75,55.59,15.44,55.50,10.72,89.00,9.80,0.88,61440.00,0.00,,0,,
31.10.2015 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.88,0.88,4,37,358.00,55.59,15.39,55.50,10.68,89.00,9.80,0.88,61440.00,0.00,,0,,
31.10.2015 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.88,0.88,4,37,358.25,55.59,15.32,55.50,10.63,89.06,9.81,0.88,61440.00,0.00,,0,,
31.10.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.88,0.88,4,37,359.00,55.59,15.27,55.50,10.58,89.06,9.81,0.88,61440.00,0.00,,0,,
31.10.2015 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.87,0.87,4,37,359.25,55.59,15.21,55.50,10.52,89.12,9.81,0.87,61440.00,0.00,,0,,
31.10.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.87,0.87,4,37,358.75,55.59,15.16,55.50,10.48,89.12,9.82,0.87,61440.00,0.00,,0,,
31.10.2015 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.87,0.87,4,37,358.75,55.59,15.11,55.50,10.43,89.19,9.82,0.87,61440.00,0.00,,0,,
31.10.2015 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,37,358.25,55.59,15.05,55.50,10.38,89.25,9.83,0.86,61440.00,0.00,,0,,
31.10.2015 11:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.86,0.86,4,37,358.25,55.59,15.02,55.50,10.34,89.25,9.83,0.86,61440.00,0.00,,0,,
31.10.2015 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.86,0.86,4,37,358.50,55.59,14.99,55.50,10.30,89.31,9.83,0.86,61440.00,0.00,,0,,
31.10.2015 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.86,0.86,4,37,358.25,55.59,14.93,55.50,10.25,89.31,9.83,0.86,61440.00,0.00,,0,,
31.10.2015 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.85,0.85,4,37,357.75,55.59,14.88,55.50,10.21,89.38,9.83,0.85,61440.00,0.00,,0,,
31.10.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,37,358.00,55.59,14.85,55.50,10.16,89.38,9.84,0.85,61440.00,0.00,,0,,
31.10.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.85,0.85,4,37,358.50,55.59,14.79,55.50,10.10,89.44,9.84,0.85,61440.00,0.00,,0,,
31.10.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,37,359.00,55.59,14.75,55.50,10.06,89.44,9.84,0.85,61440.00,0.00,,0,,
31.10.2015 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.84,0.84,4,37,359.25,55.59,14.70,55.50,10.02,89.50,9.84,0.84,61440.00,0.00,,0,,
31.10.2015 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.84,0.84,4,37,359.25,55.59,14.67,55.50,9.98,89.50,9.84,0.84,61440.00,0.00,,0,,
31.10.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,37,359.00,55.59,14.61,55.50,9.94,89.56,9.86,0.84,61440.00,0.00,,0,,
31.10.2015 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.84,0.84,4,37,359.00,55.59,14.59,55.50,9.89,89.56,9.86,0.84,61440.00,0.00,,0,,
31.10.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.83,0.83,4,37,359.00,55.59,14.53,55.50,9.84,89.62,9.86,0.83,61440.00,0.00,,0,,
31.10.2015 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.83,0.83,4,37,359.25,55.59,14.49,55.50,9.79,89.62,9.86,0.83,61440.00,0.00,,0,,
31.10.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,36,359.00,55.59,14.43,55.50,9.75,89.69,9.86,0.83,61440.00,0.00,,0,,
31.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,36,358.25,55.59,14.39,55.50,9.70,89.69,9.87,0.82,61440.00,0.00,,0,,
31.10.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.82,0.82,4,36,358.25,55.59,14.36,55.50,9.66,89.75,9.87,0.82,61440.00,0.00,,0,,
31.10.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.82,0.82,4,36,358.50,55.59,14.32,55.50,9.62,89.75,9.88,0.82,61440.00,0.00,,0,,
31.10.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,36,358.75,55.59,14.29,55.50,9.59,89.81,9.88,0.82,61440.00,0.00,,0,,
31.10.2015 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.82,0.82,4,36,359.00,55.59,14.25,55.50,9.55,89.81,9.88,0.82,61440.00,0.00,,0,,
31.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,358.75,55.59,14.19,55.50,9.51,89.88,9.88,0.81,61440.00,0.00,,0,,
31.10.2015 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,4,36,358.00,55.59,14.13,55.50,9.47,89.88,9.88,0.81,61440.00,0.00,,0,,
31.10.2015 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.81,0.81,4,36,358.25,55.59,14.10,55.50,9.41,89.94,9.88,0.81,61440.00,0.00,,0,,
31.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,4,36,358.75,55.59,14.07,55.50,9.38,89.94,9.88,0.81,61440.00,0.00,,0,,
31.10.2015 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,36,358.25,55.59,14.02,55.50,9.34,89.94,9.89,0.80,61440.00,0.00,,0,,
31.10.2015 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.80,0.80,4,36,358.25,55.59,13.99,55.50,9.30,90.00,9.89,0.80,61440.00,0.00,,0,,
31.10.2015 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.80,0.80,4,36,358.50,55.59,13.97,55.50,9.26,90.00,9.89,0.80,61440.00,0.00,,0,,
31.10.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.80,0.80,4,36,359.00,55.59,13.93,55.50,9.22,90.06,9.90,0.80,61440.00,0.00,,0,,
31.10.2015 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.80,0.80,4,36,359.50,55.59,13.89,55.50,9.18,90.06,9.90,0.80,61440.00,0.00,,0,,
31.10.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.79,0.79,4,36,360.00,55.59,13.84,55.50,9.13,90.12,9.91,0.79,61440.00,0.00,,0,,
31.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,36,360.50,55.59,13.81,55.50,9.09,90.12,9.91,0.79,61440.00,0.00,,0,,
31.10.2015 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.79,0.79,4,36,360.75,55.59,13.77,55.50,9.06,90.19,9.91,0.79,61440.00,0.00,,0,,
31.10.2015 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.79,0.79,4,36,361.25,55.59,13.74,55.50,9.02,90.19,9.91,0.79,61440.00,0.00,,0,,
31.10.2015 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.79,0.79,4,36,361.25,55.59,13.72,55.50,8.98,90.25,9.91,0.79,61440.00,0.00,,0,,
31.10.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.78,0.78,4,36,361.25,55.59,13.67,55.50,8.95,90.25,9.92,0.78,61440.00,0.00,,0,,
31.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,36,360.75,55.59,13.62,55.50,8.91,90.31,9.92,0.78,61440.00,0.00,,0,,
31.10.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.78,0.78,4,36,361.25,55.59,13.59,55.50,8.86,90.31,9.92,0.78,61440.00,0.00,,0,,
31.10.2015 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,361.50,55.59,13.55,55.50,8.83,90.31,9.92,0.78,61440.00,0.00,,0,,
31.10.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,361.50,55.59,13.49,55.50,8.79,90.38,9.94,0.77,61440.00,0.00,,0,,
31.10.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,361.25,55.59,13.46,55.50,8.75,90.38,9.94,0.77,61440.00,0.00,,0,,
31.10.2015 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,361.75,55.59,13.44,55.50,8.72,90.44,9.94,0.77,61440.00,0.00,,0,,
31.10.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,363.00,55.59,13.44,55.50,8.69,90.44,9.94,0.77,61440.00,0.00,,0,,
31.10.2015 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,364.25,55.59,13.42,55.50,8.64,90.50,9.95,0.77,61440.00,0.00,,0,,
31.10.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,365.00,55.59,13.37,55.50,8.61,90.50,9.95,0.77,61440.00,0.00,,0,,
31.10.2015 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,365.25,55.59,13.31,55.50,8.57,90.50,9.95,0.76,61440.00,0.00,,0,,
31.10.2015 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.76,0.76,4,36,364.75,55.59,13.26,55.50,8.54,90.56,9.95,0.76,61440.00,0.00,,0,,
31.10.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,365.00,55.59,13.26,55.50,8.51,90.56,9.95,0.76,61440.00,0.00,,0,,
31.10.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.76,0.76,4,35,364.75,55.59,13.21,55.50,8.47,90.62,9.95,0.76,61440.00,0.00,,0,,
31.10.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,364.25,55.59,13.16,55.53,8.44,90.62,9.97,0.75,61440.00,0.00,,0,,
31.10.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.75,0.75,4,35,364.25,55.59,13.14,55.53,8.40,90.69,9.97,0.75,61440.00,0.00,,0,,
31.10.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.75,0.75,4,35,364.50,55.59,13.10,55.53,8.36,90.69,9.97,0.75,61440.00,0.00,,0,,
31.10.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.75,0.75,4,35,365.00,55.59,13.07,55.53,8.33,90.69,9.97,0.75,61440.00,0.00,,0,,
31.10.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.75,0.75,4,35,364.50,55.59,13.05,55.53,8.29,90.75,9.98,0.75,61440.00,0.00,,0,,
31.10.2015 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.75,0.75,4,35,364.50,55.59,13.02,55.53,8.26,90.75,9.98,0.75,61440.00,0.00,,0,,
31.10.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,364.00,55.59,12.97,55.53,8.23,90.81,9.98,0.74,61440.00,0.00,,0,,
31.10.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,363.75,55.59,12.93,55.53,8.20,90.81,9.98,0.74,61440.00,0.00,,0,,
31.10.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.74,0.74,4,35,364.25,55.59,12.92,55.53,8.16,90.88,9.98,0.74,61440.00,0.00,,0,,
31.10.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,364.00,55.59,12.87,55.53,8.13,90.88,9.99,0.74,61440.00,0.00,,0,,
31.10.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,363.25,55.59,12.83,55.53,8.09,90.88,10.00,0.74,61440.00,0.00,,0,,
31.10.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.73,0.73,4,35,363.25,55.59,12.81,55.53,8.06,90.94,10.00,0.73,61440.00,0.00,,0,,
31.10.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,363.00,55.59,12.77,55.53,8.03,90.94,10.00,0.73,61440.00,0.00,,0,,
31.10.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,363.00,55.59,12.73,55.53,8.00,91.00,10.00,0.73,61440.00,0.00,,0,,
31.10.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,363.50,55.59,12.71,55.53,7.97,91.00,10.00,0.73,61440.00,0.00,,0,,
31.10.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.73,0.73,4,35,364.25,55.59,12.70,55.53,7.94,91.00,10.00,0.73,61440.00,0.00,,0,,
31.10.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,364.25,55.59,12.65,55.53,7.90,91.06,10.00,0.73,61440.00,0.00,,0,,
31.10.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,363.50,55.59,12.62,55.53,7.87,91.06,10.02,0.72,61440.00,0.00,,0,,
31.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,363.75,55.59,12.59,55.53,7.84,91.12,10.02,0.72,61440.00,0.00,,0,,
31.10.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.72,0.72,4,35,364.50,55.59,12.57,55.53,7.81,91.12,10.02,0.72,61440.00,0.00,,0,,
31.10.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,364.50,55.59,12.53,55.53,7.78,91.12,10.02,0.72,61440.00,0.00,,0,,
31.10.2015 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,364.00,55.59,12.48,55.53,7.75,91.19,10.02,0.72,61440.00,0.00,,0,,
31.10.2015 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,364.00,55.59,12.46,55.53,7.72,91.19,10.02,0.71,61440.00,0.00,,0,,
31.10.2015 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.71,0.71,4,35,364.50,55.59,12.43,55.53,7.69,91.25,10.02,0.71,61440.00,0.00,,0,,
31.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,364.50,55.59,12.40,55.53,7.66,91.25,10.02,0.71,61440.00,0.00,,0,,
