v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2018 10:55,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.23,33.00,1.59,1.59,3,50,245.50,56.59,27.18,56.50,23.23,79.19,16.41,1.59,61440.00,0.00,,0,,
23.09.2018 10:56,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.23,33.00,1.60,1.60,3,50,245.12,56.66,27.40,56.56,23.47,79.25,16.41,1.60,61440.00,0.00,,0,,
23.09.2018 10:57,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,33.00,1.61,1.61,3,50,245.25,56.69,27.57,56.59,23.62,79.31,16.41,1.61,61440.00,0.00,,0,,
23.09.2018 10:58,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.23,33.00,1.62,1.62,3,50,245.25,56.69,27.66,56.59,23.70,79.38,16.42,1.62,61440.00,0.00,,0,,
23.09.2018 10:59,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,33.00,1.63,1.63,3,50,245.25,56.69,27.89,56.59,23.94,79.44,16.42,1.63,61440.00,0.00,,0,,
23.09.2018 11:00,56.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.23,33.00,1.64,1.64,3,50,245.75,56.72,28.04,56.62,24.09,79.50,16.42,1.64,61440.00,0.00,,0,,
23.09.2018 11:01,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,33.00,1.65,1.65,3,50,245.12,56.75,28.21,56.66,24.25,79.62,16.44,1.65,61440.00,0.00,,0,,
23.09.2018 11:02,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,33.00,1.65,1.65,3,50,245.00,56.78,28.16,56.69,24.22,79.69,16.44,1.65,61440.00,0.00,,0,,
23.09.2018 11:03,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,33.00,1.61,1.61,3,50,245.38,56.75,27.54,56.66,23.58,79.75,16.44,1.61,61440.00,0.00,,0,,
23.09.2018 11:04,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.23,33.00,1.66,1.66,3,50,244.50,56.81,28.41,56.72,24.47,79.81,16.45,1.66,61440.00,0.00,,0,,
23.09.2018 11:05,56.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,33.00,1.68,1.68,3,50,244.38,56.84,28.70,56.75,24.75,79.88,16.45,1.68,61440.00,0.00,,0,,
23.09.2018 11:06,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,33.00,1.68,1.68,3,50,244.12,56.91,28.61,56.81,24.66,80.00,16.45,1.68,61440.00,0.00,,0,,
23.09.2018 11:07,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.23,33.00,1.68,1.68,3,50,244.00,56.94,28.65,56.81,24.70,80.06,16.47,1.68,61440.00,0.00,,0,,
23.09.2018 11:08,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.23,33.00,1.68,1.68,3,50,244.38,56.94,28.65,56.84,24.67,80.12,16.47,1.68,61440.00,0.00,,0,,
23.09.2018 11:09,56.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,33.00,1.68,1.68,3,50,244.25,56.97,28.68,56.88,24.72,80.19,16.47,1.68,61440.00,0.00,,0,,
23.09.2018 11:10,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.23,33.00,1.68,1.68,3,50,244.38,57.00,28.65,56.91,24.69,80.25,16.48,1.68,61440.00,0.00,,0,,
23.09.2018 11:11,56.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.23,33.00,1.68,1.68,3,50,244.25,57.00,28.57,56.91,24.59,80.38,16.48,1.68,61440.00,0.00,,0,,
23.09.2018 11:12,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,33.00,1.70,1.70,3,50,244.50,57.09,28.82,57.00,24.88,80.44,16.48,1.70,61440.00,0.00,,0,,
23.09.2018 11:13,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.23,33.00,1.71,1.71,3,50,244.75,57.12,28.99,57.03,25.03,80.50,16.50,1.71,61440.00,0.00,,0,,
23.09.2018 11:14,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,33.00,1.71,1.71,3,50,244.75,57.16,29.00,57.06,25.06,80.56,16.50,1.71,61440.00,0.00,,0,,
23.09.2018 11:15,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,33.00,1.71,1.71,3,51,244.38,57.19,29.02,57.09,25.06,80.62,16.50,1.71,61440.00,0.00,,0,,
23.09.2018 11:16,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,33.00,1.71,1.71,3,51,243.88,57.25,29.02,57.16,25.06,80.75,16.52,1.71,61440.00,0.00,,0,,
23.09.2018 11:17,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.23,33.00,1.72,1.72,3,51,243.62,57.28,29.12,57.19,25.16,80.81,16.52,1.72,61440.00,0.00,,0,,
23.09.2018 11:18,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,33.00,1.72,1.72,3,51,243.38,57.34,29.14,57.25,25.19,80.88,16.53,1.72,61440.00,0.00,,0,,
23.09.2018 11:19,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.23,33.00,1.72,1.72,3,51,242.88,57.34,29.06,57.25,25.09,80.94,16.53,1.72,61440.00,0.00,,0,,
23.09.2018 11:20,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.23,33.00,1.71,1.71,3,51,242.38,57.38,28.99,57.28,25.02,81.06,16.53,1.71,61440.00,0.00,,0,,
23.09.2018 11:21,57.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,33.00,1.73,1.73,3,51,242.25,57.44,29.19,57.34,25.23,81.12,16.55,1.73,61440.00,0.00,,0,,
23.09.2018 11:22,57.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.23,33.00,1.75,1.75,3,52,242.00,57.53,29.46,57.44,25.48,81.19,16.55,1.75,61440.00,0.00,,0,,
23.09.2018 11:23,57.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.23,33.00,1.75,1.75,3,52,241.62,57.59,29.44,57.50,25.47,81.25,16.56,1.75,61440.00,0.00,,0,,
23.09.2018 11:24,57.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.23,33.00,1.74,1.74,3,52,241.38,57.62,29.26,57.56,25.28,81.38,16.56,1.74,61440.00,0.00,,0,,
23.09.2018 11:25,57.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.23,33.00,1.73,1.73,3,52,241.12,57.66,29.06,57.56,25.06,81.44,16.56,1.73,61440.00,0.00,,0,,
23.09.2018 11:26,57.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.23,33.00,1.73,1.73,3,52,240.88,57.72,29.02,57.62,25.03,81.50,16.58,1.73,61440.00,0.00,,0,,
23.09.2018 11:27,57.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.23,33.00,1.73,1.73,3,52,240.75,57.75,29.08,57.66,25.09,81.56,16.58,1.73,61440.00,0.00,,0,,
23.09.2018 11:28,56.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.23,33.00,1.67,1.67,3,52,238.12,57.62,28.13,57.53,24.09,81.62,16.59,1.67,61440.00,0.00,,0,,
23.09.2018 11:29,57.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.23,33.00,1.75,1.75,3,52,240.75,57.84,29.31,57.75,25.31,81.75,16.59,1.75,61440.00,0.00,,0,,
23.09.2018 11:30,57.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.23,33.00,1.76,1.76,3,52,240.62,57.91,29.45,57.81,25.47,81.81,16.61,1.76,61440.00,0.00,,0,,
23.09.2018 11:31,57.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.23,33.00,1.76,1.76,3,53,240.12,57.91,29.49,57.84,25.50,81.88,16.61,1.76,61440.00,0.00,,0,,
23.09.2018 11:32,57.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.23,33.00,1.77,1.77,3,53,239.88,58.00,29.66,57.91,25.69,81.94,16.62,1.77,61440.00,0.00,,0,,
23.09.2018 11:33,57.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.23,33.00,1.79,1.79,3,53,239.50,58.06,29.94,57.97,25.94,82.06,16.62,1.79,61440.00,0.00,,0,,
23.09.2018 11:34,58.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.23,33.00,1.79,1.79,3,53,239.25,58.09,29.90,58.00,25.91,82.12,16.64,1.79,61440.00,0.00,,0,,
23.09.2018 11:35,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.23,33.00,1.78,1.78,3,53,238.88,58.12,29.76,58.03,25.77,82.19,16.64,1.78,61440.00,0.00,,0,,
23.09.2018 11:36,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.23,33.00,1.77,1.77,3,53,237.88,58.12,29.56,58.03,25.55,82.25,16.66,1.77,61440.00,0.00,,0,,
23.09.2018 11:37,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.80,1.80,3,54,238.62,58.25,30.00,58.16,26.00,82.38,16.66,1.80,61440.00,0.00,,0,,
23.09.2018 11:38,57.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.79,1.79,3,54,240.12,58.28,29.78,58.19,25.77,82.44,16.66,1.79,61440.00,0.00,,0,,
23.09.2018 11:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.78,1.78,4,53,247.38,58.31,29.60,58.22,25.62,82.50,16.67,1.78,61440.00,0.00,,0,,
23.09.2018 11:40,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.75,1.75,3,52,254.88,58.28,29.04,58.19,25.12,82.56,16.69,1.75,61440.00,0.00,,0,,
23.09.2018 11:41,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.73,1.73,4,51,255.38,58.28,28.72,58.19,24.80,82.69,16.69,1.73,61440.00,0.00,,0,,
23.09.2018 11:42,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.69,1.69,3,50,256.75,58.19,28.18,58.12,24.25,82.75,16.70,1.69,61440.00,0.00,,0,,
23.09.2018 11:43,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.71,1.71,4,51,257.00,58.34,28.45,58.25,24.52,82.81,16.70,1.71,61440.00,0.00,,0,,
23.09.2018 11:44,57.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.67,1.67,4,50,263.00,58.28,27.87,58.19,24.03,82.88,16.72,1.67,61440.00,0.00,,0,,
23.09.2018 11:45,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.66,1.66,4,49,265.00,58.28,27.55,58.19,23.69,82.94,16.72,1.66,61440.00,0.00,,0,,
23.09.2018 11:46,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.64,1.64,4,50,263.00,58.28,27.34,58.19,23.47,83.00,16.73,1.64,61440.00,0.00,,0,,
23.09.2018 11:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.62,1.62,4,50,265.25,58.28,26.96,58.19,23.09,83.12,16.73,1.62,61440.00,0.00,,0,,
23.09.2018 11:48,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.61,1.61,4,50,266.75,58.28,26.83,58.19,22.95,83.19,16.75,1.61,61440.00,0.00,,0,,
23.09.2018 11:49,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.58,1.58,4,50,270.75,58.28,26.35,58.19,22.47,83.25,16.75,1.58,61440.00,0.00,,0,,
23.09.2018 11:50,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.57,1.57,4,49,272.00,58.28,26.10,58.19,22.23,83.31,16.77,1.57,61440.00,0.00,,0,,
23.09.2018 11:51,57.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.55,1.55,4,49,271.00,58.25,25.78,58.16,21.75,83.38,16.77,1.55,61440.00,0.00,,0,,
23.09.2018 11:52,56.97,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.55,1.55,4,50,271.50,58.28,25.86,58.22,22.05,83.44,16.78,1.55,61440.00,0.00,,0,,
23.09.2018 11:53,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.53,1.53,4,49,277.00,58.28,25.49,58.19,21.62,83.50,16.78,1.53,61440.00,0.00,,0,,
23.09.2018 11:54,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.53,1.53,4,49,277.25,58.28,25.40,58.19,21.55,83.56,16.80,1.53,61440.00,0.00,,0,,
23.09.2018 11:55,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.51,1.51,4,49,278.00,58.28,25.11,58.19,21.23,83.62,16.80,1.51,61440.00,0.00,,0,,
23.09.2018 11:56,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.49,1.49,4,49,279.50,58.28,24.79,58.22,20.89,83.69,16.81,1.49,61440.00,0.00,,0,,
23.09.2018 11:57,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.47,1.47,4,48,282.25,58.28,24.54,58.22,20.62,83.75,16.83,1.47,61440.00,0.00,,0,,
23.09.2018 11:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.46,1.46,4,48,286.50,58.28,24.23,58.22,20.31,83.81,16.83,1.46,61440.00,0.00,,0,,
23.09.2018 11:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.44,1.44,4,48,289.25,58.28,24.01,58.22,20.06,83.88,16.84,1.44,61440.00,0.00,,0,,
23.09.2018 12:00,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.44,1.44,4,48,291.00,58.28,23.89,58.22,19.95,83.94,16.84,1.44,61440.00,0.00,,0,,
23.09.2018 12:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.43,1.43,4,48,292.25,58.28,23.76,58.22,19.81,84.00,16.86,1.43,61440.00,0.00,,0,,
23.09.2018 12:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.41,1.41,4,48,293.75,58.28,23.45,58.22,19.50,84.06,16.86,1.41,61440.00,0.00,,0,,
23.09.2018 12:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.38,1.38,4,48,295.75,58.28,22.92,58.22,18.94,84.12,16.88,1.38,61440.00,0.00,,0,,
23.09.2018 12:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.35,1.35,4,48,297.00,58.28,22.48,58.22,18.48,84.19,16.88,1.35,61440.00,0.00,,0,,
23.09.2018 12:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.33,1.33,4,48,298.50,58.28,22.19,58.22,18.19,84.25,16.89,1.33,61440.00,0.00,,0,,
23.09.2018 12:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.31,1.31,4,47,300.00,58.28,21.83,58.22,17.81,84.31,16.91,1.31,61440.00,0.00,,0,,
23.09.2018 12:07,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.23,33.00,1.18,1.18,3,47,288.75,57.91,19.74,57.88,15.67,84.38,16.91,1.18,61440.00,0.00,,0,,
23.09.2018 12:08,57.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.34,1.34,4,47,298.25,58.34,22.26,58.28,18.23,84.38,16.92,1.34,61440.00,0.00,,0,,
23.09.2018 12:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.25,1.25,4,47,306.75,58.28,20.76,58.22,16.75,84.44,16.92,1.25,61440.00,0.00,,0,,
23.09.2018 12:10,57.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.23,1.23,3,47,304.75,58.19,20.45,58.16,16.47,84.50,16.94,1.23,61440.00,0.00,,0,,
23.09.2018 12:11,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.97,-3.00,0.00,0.23,33.00,0.77,0.77,3,47,270.00,56.97,13.05,56.91,8.38,84.56,16.94,0.77,61440.00,0.00,,0,,
23.09.2018 12:12,56.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.37,1.37,4,48,295.00,58.22,22.76,58.19,18.88,84.62,16.95,1.37,61440.00,0.00,,0,,
23.09.2018 12:13,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.23,1.23,4,47,312.00,58.28,20.50,58.22,16.44,84.69,16.95,1.23,61440.00,0.00,,0,,
23.09.2018 12:14,58.19,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.25,33.00,1.23,1.23,4,47,311.25,58.28,20.41,58.22,15.99,84.75,16.97,1.23,61440.00,0.00,,0,,
23.09.2018 12:15,58.19,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.25,33.00,1.21,1.21,4,47,311.25,58.28,20.12,58.22,15.66,84.75,16.97,1.21,61440.00,0.00,,0,,
23.09.2018 12:16,58.19,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,33.00,1.19,1.19,4,47,311.75,58.28,19.85,58.22,15.38,84.81,16.98,1.19,61440.00,0.00,,0,,
23.09.2018 12:17,58.19,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,34.00,1.18,1.18,4,46,313.00,58.28,19.62,58.22,15.15,84.88,16.98,1.18,61440.00,0.00,,0,,
23.09.2018 12:18,58.19,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.25,34.00,1.17,1.17,4,46,313.00,58.28,19.42,58.22,14.95,84.94,17.00,1.17,61440.00,0.00,,0,,
23.09.2018 12:19,58.19,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.25,34.00,1.15,1.15,4,46,312.25,58.28,19.21,58.22,14.73,84.94,17.02,1.15,61440.00,0.00,,0,,
23.09.2018 12:20,58.25,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,34.00,1.14,1.14,4,46,312.00,58.28,19.03,58.22,14.55,85.00,17.02,1.14,61440.00,0.00,,0,,
23.09.2018 12:21,58.25,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.25,34.00,1.13,1.13,4,46,312.25,58.28,18.84,58.22,14.35,85.06,17.03,1.13,61440.00,0.00,,0,,
23.09.2018 12:22,58.25,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-4.00,0.00,0.25,34.00,1.12,1.12,4,46,312.50,58.28,18.61,58.22,14.12,85.06,17.03,1.12,61440.00,0.00,,0,,
23.09.2018 12:23,58.25,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.24,34.00,1.10,1.10,4,46,313.75,58.28,18.25,58.22,13.94,85.12,17.05,1.10,61440.00,0.00,,0,,
23.09.2018 12:24,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,34.00,1.07,1.07,4,46,314.75,58.28,17.86,58.25,13.73,85.19,17.05,1.07,61440.00,0.00,,0,,
23.09.2018 12:25,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,34.00,1.06,1.06,4,45,315.50,58.28,17.65,58.25,13.52,85.19,17.06,1.06,61440.00,0.00,,0,,
23.09.2018 12:26,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,34.00,1.05,1.05,4,45,316.50,58.28,17.49,58.25,13.36,85.25,17.06,1.05,61440.00,0.00,,0,,
23.09.2018 12:27,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,34.00,1.04,1.04,4,45,316.50,58.28,17.33,58.25,13.19,85.31,17.08,1.04,61440.00,0.00,,0,,
23.09.2018 12:28,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,34.00,1.03,1.03,4,45,316.75,58.28,17.18,58.25,13.04,85.31,17.09,1.03,61440.00,0.00,,0,,
23.09.2018 12:29,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,34.00,1.02,1.02,4,45,316.75,58.28,16.97,58.25,12.83,85.38,17.09,1.02,61440.00,0.00,,0,,
23.09.2018 12:30,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,34.00,1.01,1.01,4,45,317.00,58.28,16.84,58.25,12.68,85.44,17.11,1.01,61440.00,0.00,,0,,
23.09.2018 12:31,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,34.00,1.00,1.00,4,45,317.25,58.28,16.69,58.25,12.54,85.44,17.12,1.00,61440.00,0.00,,0,,
23.09.2018 12:32,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,34.00,0.99,0.99,4,45,317.50,58.28,16.55,58.25,12.40,85.50,17.12,0.99,61440.00,0.00,,0,,
23.09.2018 12:33,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,34.00,0.99,0.99,4,45,317.75,58.28,16.40,58.25,12.24,85.50,17.14,0.99,61440.00,0.00,,0,,
23.09.2018 12:34,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,34.00,0.98,0.98,4,44,318.00,58.28,16.25,58.25,12.09,85.56,17.14,0.98,61440.00,0.00,,0,,
23.09.2018 12:35,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,34.00,0.97,0.97,4,44,318.25,58.28,16.10,58.25,11.95,85.62,17.16,0.97,61440.00,0.00,,0,,
23.09.2018 12:36,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,34.00,0.96,0.96,4,44,318.25,58.28,15.94,58.25,11.78,85.62,17.17,0.96,61440.00,0.00,,0,,
