v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2018 12:02,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.22,1.22,4,45,313.25,58.44,20.21,58.41,16.33,79.56,15.11,1.22,61440.00,0.00,,0,,
25.10.2018 12:03,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.20,1.20,4,45,310.25,58.44,19.91,58.41,16.00,79.56,15.12,1.20,61440.00,0.00,,0,,
25.10.2018 12:04,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.19,1.19,4,45,307.50,58.44,19.68,58.41,15.78,79.62,15.12,1.19,61440.00,0.00,,0,,
25.10.2018 12:05,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.17,1.17,4,45,313.50,58.44,19.45,58.41,15.52,79.69,15.14,1.17,61440.00,0.00,,0,,
25.10.2018 12:06,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.16,1.16,4,45,316.50,58.44,19.27,58.41,15.34,79.75,15.14,1.16,61440.00,0.00,,0,,
25.10.2018 12:07,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.15,1.15,4,44,308.50,58.44,19.10,58.41,15.20,79.81,15.16,1.15,61440.00,0.00,,0,,
25.10.2018 12:08,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.14,1.14,4,44,311.00,58.44,18.95,58.41,15.02,79.81,15.16,1.14,61440.00,0.00,,0,,
25.10.2018 12:09,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.13,1.13,4,44,309.50,58.44,18.74,58.41,14.82,79.88,15.17,1.13,61440.00,0.00,,0,,
25.10.2018 12:10,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.12,1.12,4,44,315.50,58.44,18.58,58.41,14.62,79.94,15.18,1.12,61440.00,0.00,,0,,
25.10.2018 12:11,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.11,1.11,4,44,323.00,58.44,18.41,58.41,14.45,79.94,15.19,1.11,61440.00,0.00,,0,,
25.10.2018 12:12,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.10,1.10,4,44,323.00,58.44,18.22,58.41,14.25,80.00,15.20,1.10,61440.00,0.00,,0,,
25.10.2018 12:13,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.08,1.08,4,44,323.75,58.44,17.85,58.41,13.88,80.06,15.20,1.08,61440.00,0.00,,0,,
25.10.2018 12:14,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.07,1.07,4,44,323.50,58.44,17.70,58.41,13.73,80.12,15.20,1.07,61440.00,0.00,,0,,
25.10.2018 12:15,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.06,1.06,4,44,322.75,58.44,17.52,58.41,13.55,80.12,15.22,1.06,61440.00,0.00,,0,,
25.10.2018 12:16,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.05,1.05,4,43,322.00,58.44,17.38,58.41,13.40,80.19,15.23,1.05,61440.00,0.00,,0,,
25.10.2018 12:17,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.04,1.04,4,43,323.50,58.44,17.23,58.41,13.23,80.25,15.23,1.04,61440.00,0.00,,0,,
25.10.2018 12:18,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.03,1.03,4,43,323.50,58.44,17.09,58.41,13.10,80.31,15.24,1.03,61440.00,0.00,,0,,
25.10.2018 12:19,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,1.02,1.02,4,43,322.25,58.44,16.94,58.41,12.95,80.31,15.25,1.02,61440.00,0.00,,0,,
25.10.2018 12:20,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.01,1.01,4,43,317.25,58.44,16.79,58.41,12.80,80.38,15.26,1.01,61440.00,0.00,,0,,
25.10.2018 12:21,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.00,1.00,4,43,316.50,58.44,16.63,58.41,12.64,80.44,15.27,1.00,61440.00,0.00,,0,,
25.10.2018 12:22,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.99,0.99,4,43,318.75,58.44,16.46,58.41,12.46,80.50,15.27,0.99,61440.00,0.00,,0,,
25.10.2018 12:23,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.98,0.98,4,43,320.00,58.44,16.32,58.41,12.32,80.50,15.28,0.98,61440.00,0.00,,0,,
25.10.2018 12:24,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.98,0.98,4,42,313.50,58.44,16.20,58.41,12.22,80.56,15.28,0.98,61440.00,0.00,,0,,
25.10.2018 12:25,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.97,0.97,4,42,315.25,58.44,16.05,58.41,12.05,80.62,15.30,0.97,61440.00,0.00,,0,,
25.10.2018 12:26,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.96,0.96,4,42,315.25,58.44,15.90,58.41,11.91,80.69,15.30,0.96,61440.00,0.00,,0,,
25.10.2018 12:27,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.95,0.95,4,42,325.00,58.44,15.83,58.41,11.79,80.75,15.31,0.95,61440.00,0.00,,0,,
25.10.2018 12:28,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.95,0.95,4,42,328.75,58.44,15.69,58.41,11.64,80.81,15.32,0.95,61440.00,0.00,,0,,
25.10.2018 12:29,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.94,0.94,4,42,328.75,58.44,15.55,58.41,11.48,80.81,15.33,0.94,61440.00,0.00,,0,,
25.10.2018 12:30,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.93,0.93,4,42,328.25,58.44,15.40,58.41,11.34,80.88,15.34,0.93,61440.00,0.00,,0,,
25.10.2018 12:31,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.93,0.93,4,42,326.00,58.44,15.39,58.41,11.35,80.94,15.34,0.93,61440.00,0.00,,0,,
25.10.2018 12:32,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.91,0.91,4,42,323.00,58.44,15.11,58.41,11.06,81.00,15.35,0.91,61440.00,0.00,,0,,
25.10.2018 12:33,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.88,0.88,4,42,322.00,58.44,14.63,58.41,10.57,81.06,15.36,0.88,61440.00,0.00,,0,,
25.10.2018 12:34,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.87,0.87,4,42,324.25,58.44,14.48,58.41,10.42,81.12,15.36,0.87,61440.00,0.00,,0,,
25.10.2018 12:35,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.87,0.87,4,42,327.75,58.44,14.38,58.41,10.30,81.19,15.38,0.87,61440.00,0.00,,0,,
25.10.2018 12:36,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.86,0.86,4,42,327.75,58.44,14.28,58.41,10.21,81.19,15.38,0.86,61440.00,0.00,,0,,
25.10.2018 12:37,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.85,0.85,4,41,327.75,58.44,14.19,58.41,10.12,81.25,15.38,0.85,61440.00,0.00,,0,,
25.10.2018 12:38,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.85,0.85,4,41,326.00,58.44,14.17,58.41,10.12,81.31,15.39,0.85,61440.00,0.00,,0,,
25.10.2018 12:39,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.84,0.84,4,41,327.25,58.44,14.01,58.41,9.94,81.38,15.41,0.84,61440.00,0.00,,0,,
25.10.2018 12:40,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.84,0.84,4,41,328.75,58.44,13.92,58.44,9.84,81.44,15.41,0.84,61440.00,0.00,,0,,
25.10.2018 12:41,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.83,0.83,4,41,329.25,58.44,13.82,58.44,9.73,81.50,15.42,0.83,61440.00,0.00,,0,,
25.10.2018 12:42,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.83,0.83,4,41,329.25,58.44,13.74,58.44,9.66,81.56,15.42,0.83,61440.00,0.00,,0,,
25.10.2018 12:43,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.82,0.82,4,41,329.00,58.44,13.68,58.44,9.61,81.62,15.43,0.82,61440.00,0.00,,0,,
25.10.2018 12:44,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.82,0.82,4,41,328.50,58.44,13.60,58.44,9.53,81.69,15.44,0.82,61440.00,0.00,,0,,
25.10.2018 12:45,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.82,0.82,4,41,328.50,58.44,13.58,58.44,9.51,81.75,15.45,0.82,61440.00,0.00,,0,,
25.10.2018 12:46,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.81,0.81,4,41,328.50,58.44,13.50,58.44,9.42,81.81,15.45,0.81,61440.00,0.00,,0,,
25.10.2018 12:47,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.81,0.81,4,41,327.50,58.44,13.38,58.41,9.32,81.81,15.45,0.81,61440.00,0.00,,0,,
25.10.2018 12:48,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.80,0.80,4,41,323.00,58.44,13.30,58.44,9.25,81.88,15.47,0.80,61440.00,0.00,,0,,
25.10.2018 12:49,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.80,0.80,4,41,323.50,58.44,13.30,58.44,9.25,81.94,15.48,0.80,61440.00,0.00,,0,,
25.10.2018 12:50,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.80,0.80,4,40,324.00,58.44,13.24,58.44,9.19,82.00,15.48,0.80,61440.00,0.00,,0,,
25.10.2018 12:51,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.79,0.79,4,40,325.00,58.44,13.15,58.44,9.08,82.06,15.49,0.79,61440.00,0.00,,0,,
25.10.2018 12:52,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.79,0.79,4,40,328.00,58.44,13.06,58.41,8.98,82.12,15.50,0.79,61440.00,0.00,,0,,
25.10.2018 12:53,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.78,0.78,4,40,328.75,58.44,13.02,58.44,8.95,82.19,15.50,0.78,61440.00,0.00,,0,,
25.10.2018 12:54,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.78,0.78,4,40,328.25,58.44,12.91,58.44,8.84,82.25,15.50,0.78,61440.00,0.00,,0,,
25.10.2018 12:55,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.77,0.77,4,40,327.00,58.44,12.81,58.44,8.73,82.31,15.52,0.77,61440.00,0.00,,0,,
25.10.2018 12:56,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.77,0.77,4,40,326.75,58.44,12.74,58.44,8.66,82.38,15.52,0.77,61440.00,0.00,,0,,
25.10.2018 12:57,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.76,0.76,4,40,326.75,58.44,12.63,58.44,8.55,82.44,15.53,0.76,61440.00,0.00,,0,,
25.10.2018 12:58,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.76,0.76,4,40,326.25,58.44,12.56,58.44,8.48,82.44,15.53,0.76,61440.00,0.00,,0,,
25.10.2018 12:59,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.75,0.75,4,40,326.25,58.44,12.50,58.44,8.41,82.50,15.54,0.75,61440.00,0.00,,0,,
25.10.2018 13:00,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.75,0.75,4,40,326.00,58.44,12.43,58.44,8.35,82.56,15.55,0.75,61440.00,0.00,,0,,
25.10.2018 13:01,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.74,0.74,4,40,325.50,58.44,12.35,58.41,8.27,82.62,15.55,0.74,61440.00,0.00,,0,,
25.10.2018 13:02,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.73,0.73,4,40,325.25,58.38,12.13,58.34,8.04,82.69,15.56,0.73,61440.00,0.00,,0,,
25.10.2018 13:03,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,0.73,0.73,4,39,325.00,58.34,12.06,58.34,7.98,82.75,15.56,0.73,61440.00,0.00,,0,,
25.10.2018 13:04,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.72,0.72,4,39,324.75,58.34,12.00,58.34,7.91,82.81,15.56,0.72,61440.00,0.00,,0,,
25.10.2018 13:05,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,0.72,0.72,4,39,325.00,58.34,11.95,58.34,7.87,82.88,15.58,0.72,61440.00,0.00,,0,,
25.10.2018 13:06,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.72,0.72,4,39,324.00,58.34,11.89,58.34,7.80,82.94,15.58,0.72,61440.00,0.00,,0,,
25.10.2018 13:07,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,0.71,0.71,4,39,323.50,58.34,11.84,58.34,7.75,83.00,15.59,0.71,61440.00,0.00,,0,,
25.10.2018 13:08,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,0.71,0.71,4,39,324.50,58.34,11.78,58.34,7.70,83.06,15.59,0.71,61440.00,0.00,,0,,
25.10.2018 13:09,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.71,0.71,4,39,325.00,58.34,11.72,58.34,7.63,83.12,15.59,0.71,61440.00,0.00,,0,,
25.10.2018 13:10,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.70,0.70,4,39,325.25,58.34,11.68,58.34,7.60,83.19,15.60,0.70,61440.00,0.00,,0,,
25.10.2018 13:11,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,0.70,0.70,4,39,325.00,58.34,11.62,58.34,7.53,83.19,15.61,0.70,61440.00,0.00,,0,,
25.10.2018 13:12,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,0.70,0.70,4,39,324.50,58.34,11.58,58.34,7.51,83.25,15.61,0.70,61440.00,0.00,,0,,
25.10.2018 13:13,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.70,0.70,4,39,324.25,58.34,11.56,58.34,7.48,83.31,15.62,0.70,61440.00,0.00,,0,,
25.10.2018 13:14,58.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,0.69,0.69,4,39,323.75,58.34,11.51,58.34,7.43,83.38,15.62,0.69,61440.00,0.00,,0,,
25.10.2018 13:15,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.17,0.17,4,38,333.50,55.19,3.05,54.91,-1.74,83.44,15.63,0.17,61440.00,0.00,,0,,
25.10.2018 13:16,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,31.00,0.21,0.21,4,36,331.00,55.19,3.75,55.16,-0.15,83.44,15.64,0.21,61440.00,0.00,,0,,
25.10.2018 13:17,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,31.00,0.25,0.25,4,35,331.25,55.19,4.48,55.50,1.90,83.44,15.64,0.25,61440.00,0.00,,0,,
25.10.2018 13:18,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,31.00,0.30,0.30,4,35,330.75,55.19,5.21,55.72,3.44,83.56,15.64,0.30,61440.00,0.00,,0,,
25.10.2018 13:19,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.33,0.33,4,35,332.75,55.19,5.80,55.53,3.23,83.62,15.64,0.33,61440.00,0.00,,0,,
25.10.2018 13:20,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.35,0.35,4,35,333.25,55.19,6.17,55.22,2.18,83.69,15.66,0.35,61440.00,0.00,,0,,
25.10.2018 13:21,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.38,0.38,4,35,334.50,55.19,6.63,54.91,0.94,83.81,15.66,0.38,61440.00,0.00,,0,,
25.10.2018 13:22,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,333.50,55.19,6.98,54.66,0.08,83.88,15.66,0.40,61440.00,0.00,,0,,
25.10.2018 13:23,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,332.50,55.19,7.06,54.81,0.91,83.94,15.66,0.40,61440.00,0.00,,0,,
25.10.2018 13:24,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.39,0.39,4,34,332.50,55.19,6.79,55.09,2.09,84.00,15.67,0.39,61440.00,0.00,,0,,
25.10.2018 13:25,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.39,0.39,4,34,332.00,55.19,6.91,55.31,3.21,84.12,15.67,0.39,61440.00,0.00,,0,,
25.10.2018 13:26,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,31.00,0.42,0.42,4,34,331.00,55.19,7.33,55.56,4.84,84.19,15.67,0.42,61440.00,0.00,,0,,
25.10.2018 13:27,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,31.00,0.42,0.42,4,34,330.50,55.19,7.42,55.50,4.72,84.25,15.67,0.42,61440.00,0.00,,0,,
25.10.2018 13:28,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.38,-3.00,0.00,0.22,31.00,0.42,0.42,4,34,330.00,55.19,7.39,55.31,3.74,84.31,15.69,0.42,61440.00,0.00,,0,,
25.10.2018 13:29,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,0.00,0.22,31.00,0.42,0.42,4,34,329.75,55.19,7.40,55.06,2.55,84.38,15.69,0.42,61440.00,0.00,,0,,
25.10.2018 13:30,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,330.00,55.19,7.10,54.91,1.39,84.44,15.69,0.40,61440.00,0.00,,0,,
25.10.2018 13:31,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,31.00,0.41,0.41,4,34,329.50,55.19,7.17,54.84,1.20,84.56,15.70,0.41,61440.00,0.00,,0,,
25.10.2018 13:32,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,31.00,0.41,0.41,4,34,329.00,55.19,7.25,54.97,1.99,84.62,15.70,0.41,61440.00,0.00,,0,,
25.10.2018 13:33,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,31.00,0.43,0.43,4,33,328.50,55.19,7.47,55.19,3.27,84.69,15.70,0.43,61440.00,0.00,,0,,
25.10.2018 13:34,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,328.50,55.19,7.45,55.41,4.28,84.75,15.70,0.42,61440.00,0.00,,0,,
25.10.2018 13:35,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,328.50,55.19,7.43,55.56,5.04,84.81,15.71,0.42,61440.00,0.00,,0,,
25.10.2018 13:36,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,31.00,0.41,0.41,4,33,328.50,55.19,7.24,55.41,3.97,84.88,15.72,0.41,61440.00,0.00,,0,,
25.10.2018 13:37,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,31.00,0.41,0.41,4,33,326.25,55.19,7.24,55.22,3.10,84.94,15.72,0.41,61440.00,0.00,,0,,
25.10.2018 13:38,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,31.00,0.40,0.40,4,33,329.25,55.19,7.01,55.03,2.09,85.00,15.72,0.40,61440.00,0.00,,0,,
25.10.2018 13:39,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,31.00,0.41,0.41,4,33,329.25,55.19,7.12,54.88,1.43,85.12,15.73,0.41,61440.00,0.00,,0,,
25.10.2018 13:40,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.38,0.38,4,33,329.75,55.19,6.72,55.03,1.77,85.19,15.73,0.38,61440.00,0.00,,0,,
25.10.2018 13:41,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,31.00,0.39,0.39,4,33,329.75,55.19,6.78,55.12,2.30,85.25,15.73,0.39,61440.00,0.00,,0,,
25.10.2018 13:42,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,31.00,0.39,0.39,4,33,329.50,55.19,6.78,55.22,2.78,85.31,15.73,0.39,61440.00,0.00,,0,,
25.10.2018 13:43,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.39,0.39,4,33,329.25,55.19,6.93,55.34,3.51,85.38,15.75,0.39,61440.00,0.00,,0,,
