v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2016 11:05,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,225.00,48.09,0.18,48.06,0.09,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:06,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,226.75,48.09,0.18,48.06,0.10,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:07,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,227.88,48.12,0.18,48.06,0.07,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:08,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.25,48.12,0.20,48.06,0.02,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:09,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.38,48.12,0.20,48.06,0.04,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:10,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.00,48.12,0.21,48.06,0.05,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:11,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.75,48.12,0.21,48.06,0.10,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:12,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.75,48.12,0.21,48.06,0.15,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:13,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.75,48.12,0.21,48.06,0.14,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:14,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.00,48.12,0.21,48.06,0.14,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:15,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.25,48.12,0.20,48.06,0.09,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:16,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.50,48.12,0.20,48.06,0.03,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:17,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.50,48.12,0.20,48.06,0.04,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:18,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.75,48.12,0.20,48.06,0.05,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:19,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.62,48.12,0.21,48.06,0.08,0.00,3.61,0.01,61696.00,0.00,,0,,
10.01.2016 11:20,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.12,0.21,48.06,0.16,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:21,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.00,48.12,0.21,48.06,0.15,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:22,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.12,0.21,48.06,0.14,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:23,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.62,48.12,0.21,48.06,0.12,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:24,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.62,48.12,0.21,48.06,0.05,0.00,3.64,0.01,61696.00,0.00,,0,,
10.01.2016 11:25,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.38,48.12,0.22,48.06,0.05,0.00,3.64,0.01,61696.00,0.00,,0,,
10.01.2016 11:26,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.12,0.23,48.06,0.08,0.00,3.64,0.01,61696.00,0.00,,0,,
10.01.2016 11:27,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.00,48.12,0.24,48.06,0.09,0.00,3.64,0.01,61696.00,0.00,,0,,
10.01.2016 11:28,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.25,48.12,0.24,48.06,0.18,0.00,3.64,0.01,61696.00,0.00,,0,,
10.01.2016 11:29,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.12,48.12,0.24,48.06,0.17,0.00,3.64,0.01,61696.00,0.00,,0,,
10.01.2016 11:30,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.75,48.12,0.24,48.06,0.16,0.00,3.63,0.01,61696.00,0.00,,0,,
10.01.2016 11:31,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,235.88,48.12,0.23,48.06,0.13,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:32,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.12,0.23,48.06,0.05,0.00,3.63,0.01,61696.00,0.00,,0,,
10.01.2016 11:33,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.00,48.12,0.23,48.06,0.05,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:34,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.62,48.12,0.25,48.06,0.08,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:35,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.25,48.12,0.26,48.06,0.10,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:36,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.12,48.12,0.25,48.06,0.16,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:37,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.12,48.12,0.23,48.06,0.16,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:38,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.38,48.12,0.24,48.06,0.14,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:39,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.12,48.12,0.24,48.06,0.14,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:40,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.00,48.12,0.24,48.06,0.07,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:41,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.38,48.12,0.25,48.06,0.07,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:42,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.50,48.12,0.25,48.06,0.07,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:43,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.50,48.12,0.24,48.06,0.09,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:44,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,237.00,48.12,0.24,48.09,0.16,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:45,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.12,48.12,0.25,48.09,0.19,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:46,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.12,0.25,48.09,0.18,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:47,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.75,48.16,0.26,48.09,0.19,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:48,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.88,48.16,0.27,48.09,0.12,0.00,3.62,0.01,61696.00,0.00,,0,,
10.01.2016 11:49,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.25,48.16,0.26,48.09,0.09,0.00,3.61,0.01,61696.00,0.00,,0,,
10.01.2016 11:50,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,5,236.75,48.16,0.25,48.09,0.09,0.00,3.61,0.01,61696.00,0.00,,0,,
10.01.2016 11:51,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.01,0.01,3,6,236.75,48.16,0.26,48.09,0.12,0.00,3.61,0.01,61696.00,0.00,,0,,
10.01.2016 11:52,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.01,0.01,3,6,236.75,48.16,0.27,48.09,0.18,0.00,3.61,0.01,61696.00,0.00,,0,,
10.01.2016 11:53,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.01,0.01,3,6,236.38,48.16,0.29,48.09,0.24,0.00,3.60,0.01,61696.00,0.00,,0,,
10.01.2016 11:54,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.75,48.16,0.31,48.09,0.25,0.00,3.60,0.02,61696.00,0.00,,0,,
10.01.2016 11:55,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.12,48.16,0.34,48.09,0.27,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 11:56,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.75,48.16,0.34,48.09,0.20,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 11:57,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.62,48.16,0.34,48.09,0.17,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 11:58,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.75,48.16,0.35,48.09,0.20,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 11:59,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.12,48.16,0.34,48.09,0.21,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:00,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.62,48.16,0.35,48.09,0.27,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:01,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.75,48.16,0.37,48.09,0.34,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:02,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.25,48.16,0.38,48.12,0.33,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:03,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.88,48.19,0.37,48.12,0.29,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:04,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.62,48.19,0.37,48.12,0.24,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:05,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.88,48.19,0.38,48.12,0.21,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:06,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.12,48.19,0.37,48.12,0.22,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:07,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.88,48.19,0.35,48.12,0.23,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:08,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.50,48.19,0.38,48.12,0.30,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:09,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.00,48.19,0.37,48.12,0.35,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:10,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.00,48.19,0.34,48.12,0.29,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:11,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.00,48.19,0.33,48.12,0.28,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:12,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.38,48.19,0.34,48.12,0.24,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:13,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.12,48.19,0.34,48.12,0.18,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:14,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.88,48.19,0.34,48.12,0.20,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:15,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.62,48.19,0.33,48.12,0.20,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:16,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.75,48.19,0.34,48.12,0.23,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:17,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.12,48.19,0.34,48.12,0.32,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:18,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.62,48.19,0.33,48.12,0.27,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:19,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.62,48.19,0.32,48.12,0.26,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:20,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.62,48.19,0.32,48.12,0.22,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:21,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.25,48.19,0.31,48.12,0.15,0.00,3.61,0.02,61696.00,0.00,,0,,
10.01.2016 12:22,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.50,48.19,0.32,48.12,0.15,0.00,3.60,0.02,61696.00,0.00,,0,,
10.01.2016 12:23,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.75,48.19,0.32,48.12,0.19,0.00,3.60,0.02,61696.00,0.00,,0,,
10.01.2016 12:24,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.50,48.19,0.33,48.12,0.19,0.00,3.60,0.02,61696.00,0.00,,0,,
10.01.2016 12:25,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.38,48.19,0.32,48.12,0.28,0.00,3.60,0.02,61696.00,0.00,,0,,
10.01.2016 12:26,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.38,48.19,0.33,48.12,0.27,0.00,3.60,0.02,61696.00,0.00,,0,,
10.01.2016 12:27,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.00,48.19,0.34,48.12,0.28,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:28,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.00,48.19,0.34,48.12,0.25,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:29,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.00,48.19,0.35,48.12,0.21,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:30,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.38,48.19,0.37,48.12,0.22,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:31,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.12,48.19,0.37,48.12,0.25,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:32,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.88,48.19,0.36,48.12,0.25,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:33,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.12,48.19,0.35,48.12,0.32,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:34,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.25,48.19,0.34,48.16,0.30,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:35,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.12,48.19,0.34,48.16,0.28,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:36,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.75,48.19,0.35,48.16,0.27,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:37,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.25,48.19,0.34,48.12,0.20,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:38,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.12,48.19,0.34,48.12,0.17,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:39,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.25,48.19,0.33,48.16,0.19,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:40,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.50,48.19,0.33,48.16,0.19,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:41,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.25,48.22,0.34,48.16,0.28,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:42,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.12,48.22,0.35,48.16,0.30,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:43,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.38,48.22,0.35,48.16,0.30,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:44,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.50,48.22,0.35,48.16,0.28,0.00,3.59,0.02,61696.00,0.00,,0,,
10.01.2016 12:45,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.00,48.22,0.36,48.16,0.23,0.00,3.58,0.02,61696.00,0.00,,0,,
10.01.2016 12:46,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,236.62,48.22,0.38,48.16,0.22,0.00,3.58,0.02,61696.00,0.00,,0,,
10.01.2016 12:47,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.02,0.02,3,6,237.62,48.22,0.39,48.16,0.26,0.00,3.58,0.02,61696.00,0.00,,0,,
