v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2018 12:15,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.72,0.72,3,22,340.00,53.72,13.00,53.59,9.95,91.31,1.67,0.72,61440.00,0.00,,0,,
05.02.2018 12:16,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.16,18.00,0.70,0.70,3,22,340.00,53.69,12.59,53.56,9.52,91.38,1.67,0.70,61440.00,0.00,,0,,
05.02.2018 12:17,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.69,0.69,3,22,339.75,53.66,12.39,53.56,9.32,91.38,1.67,0.69,61440.00,0.00,,0,,
05.02.2018 12:18,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,18.00,0.67,0.67,3,22,339.50,53.66,12.17,53.56,9.10,91.44,1.67,0.67,61440.00,0.00,,0,,
05.02.2018 12:19,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.17,18.00,0.66,0.66,3,22,339.75,53.66,11.94,53.53,8.88,91.44,1.67,0.66,61440.00,0.00,,0,,
05.02.2018 12:20,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.17,18.00,0.65,0.65,3,22,339.50,53.62,11.77,53.53,8.69,91.50,1.67,0.65,61440.00,0.00,,0,,
05.02.2018 12:21,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,18.00,0.66,0.66,3,22,339.75,53.66,11.97,53.53,8.93,91.50,1.67,0.66,61440.00,0.00,,0,,
05.02.2018 12:22,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.17,18.00,0.67,0.67,3,22,340.25,53.66,12.02,53.53,8.98,91.56,1.67,0.67,61440.00,0.00,,0,,
05.02.2018 12:23,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,18.00,0.68,0.68,3,22,340.25,53.66,12.30,53.56,9.24,91.56,1.67,0.68,61440.00,0.00,,0,,
05.02.2018 12:24,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.68,0.68,3,22,340.75,53.69,12.33,53.56,9.30,91.62,1.67,0.68,61440.00,0.00,,0,,
05.02.2018 12:25,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,18.00,0.69,0.69,3,22,340.75,53.69,12.45,53.59,9.43,91.62,1.66,0.69,61440.00,0.00,,0,,
05.02.2018 12:26,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.69,0.69,3,22,341.00,53.72,12.41,53.59,9.38,91.69,1.66,0.69,61440.00,0.00,,0,,
05.02.2018 12:27,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,18.00,0.69,0.69,3,22,341.25,53.72,12.41,53.59,9.38,91.69,1.64,0.69,61440.00,0.00,,0,,
05.02.2018 12:28,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,18.00,0.68,0.68,3,22,341.25,53.72,12.35,53.62,9.31,91.75,1.64,0.68,61440.00,0.00,,0,,
05.02.2018 12:29,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.68,0.68,3,22,341.00,53.72,12.33,53.62,9.28,91.75,1.62,0.68,61440.00,0.00,,0,,
05.02.2018 12:30,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.17,18.00,0.68,0.68,3,22,340.75,53.72,12.26,53.62,9.22,91.81,1.62,0.68,61440.00,0.00,,0,,
05.02.2018 12:31,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.69,0.69,3,22,341.00,53.75,12.39,53.62,9.36,91.81,1.62,0.69,61440.00,0.00,,0,,
05.02.2018 12:32,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.68,0.68,3,22,341.00,53.75,12.33,53.66,9.29,91.88,1.61,0.68,61440.00,0.00,,0,,
05.02.2018 12:33,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.17,18.00,0.69,0.69,3,22,340.75,53.75,12.38,53.66,9.34,91.88,1.61,0.69,61440.00,0.00,,0,,
05.02.2018 12:34,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.70,0.70,3,22,341.00,53.78,12.68,53.69,9.66,91.94,1.61,0.70,61440.00,0.00,,0,,
05.02.2018 12:35,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.17,18.00,0.71,0.71,3,22,341.25,53.81,12.82,53.72,9.80,91.94,1.61,0.71,61440.00,0.00,,0,,
05.02.2018 12:36,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.17,18.00,0.70,0.70,3,22,341.00,53.81,12.66,53.72,9.63,92.00,1.61,0.70,61440.00,0.00,,0,,
05.02.2018 12:37,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.17,18.00,0.70,0.70,3,22,341.00,53.81,12.65,53.72,9.62,92.00,1.60,0.70,61440.00,0.00,,0,,
05.02.2018 12:38,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.17,18.00,0.72,0.72,3,23,341.25,53.84,12.95,53.75,9.95,92.06,1.61,0.72,61440.00,0.00,,0,,
05.02.2018 12:39,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.17,18.00,0.71,0.71,3,23,340.50,53.84,12.72,53.75,9.70,92.06,1.61,0.71,61440.00,0.00,,0,,
05.02.2018 12:40,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.17,18.00,0.70,0.70,3,23,341.00,53.84,12.57,53.75,9.54,92.12,1.60,0.70,61440.00,0.00,,0,,
05.02.2018 12:41,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.17,18.00,0.72,0.72,3,23,343.25,53.91,13.00,53.78,10.02,92.12,1.60,0.72,61440.00,0.00,,0,,
05.02.2018 12:42,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.17,18.00,0.74,0.74,3,23,341.25,53.94,13.25,53.81,10.24,92.19,1.60,0.74,61440.00,0.00,,0,,
05.02.2018 12:43,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.17,18.00,0.71,0.71,3,23,341.00,53.91,12.80,53.81,9.77,92.19,1.60,0.71,61440.00,0.00,,0,,
05.02.2018 12:44,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.17,18.00,0.72,0.72,3,23,341.00,53.94,12.95,53.81,9.95,92.25,1.60,0.72,61440.00,0.00,,0,,
05.02.2018 12:45,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.17,18.00,0.73,0.73,3,23,341.00,53.94,13.08,53.84,10.09,92.25,1.59,0.73,61440.00,0.00,,0,,
05.02.2018 12:46,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.17,18.00,0.74,0.74,3,23,339.75,53.97,13.30,53.88,10.33,92.31,1.59,0.74,61440.00,0.00,,0,,
05.02.2018 12:47,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.17,18.00,0.74,0.74,3,23,340.50,54.00,13.31,53.88,10.34,92.31,1.59,0.74,61440.00,0.00,,0,,
05.02.2018 12:48,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.17,18.00,0.75,0.75,3,23,340.75,54.03,13.48,53.91,10.52,92.38,1.58,0.75,61440.00,0.00,,0,,
05.02.2018 12:49,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.17,18.00,0.73,0.73,3,23,340.25,54.00,13.05,53.91,10.05,92.38,1.58,0.73,61440.00,0.00,,0,,
05.02.2018 12:50,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.17,18.00,0.76,0.76,3,23,341.50,54.06,13.61,53.94,10.66,92.44,1.58,0.76,61440.00,0.00,,0,,
05.02.2018 12:51,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.17,18.00,0.76,0.76,3,23,341.25,54.09,13.63,53.97,10.67,92.44,1.57,0.76,61440.00,0.00,,0,,
05.02.2018 12:52,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.17,18.00,0.76,0.76,3,23,341.00,54.09,13.67,53.97,10.70,92.50,1.57,0.76,61440.00,0.00,,0,,
05.02.2018 12:53,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.17,18.00,0.76,0.76,3,24,341.25,54.09,13.62,54.00,10.64,92.56,1.56,0.76,61440.00,0.00,,0,,
05.02.2018 12:54,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.17,18.00,0.77,0.77,3,24,341.75,54.12,13.78,54.03,10.84,92.56,1.56,0.77,61440.00,0.00,,0,,
05.02.2018 12:55,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.17,18.00,0.77,0.77,3,24,341.25,54.16,13.83,54.03,10.89,92.62,1.56,0.77,61440.00,0.00,,0,,
05.02.2018 12:56,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.17,18.00,0.77,0.77,3,24,341.25,54.16,13.72,54.06,10.76,92.62,1.55,0.77,61440.00,0.00,,0,,
05.02.2018 12:57,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.17,18.00,0.77,0.77,3,24,342.00,54.19,13.87,54.06,10.95,92.69,1.55,0.77,61440.00,0.00,,0,,
05.02.2018 12:58,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,18.00,0.78,0.78,3,24,340.75,54.22,13.98,54.09,11.06,92.69,1.55,0.78,61440.00,0.00,,0,,
05.02.2018 12:59,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,18.00,0.86,0.86,3,24,339.25,54.34,15.39,54.22,12.50,92.75,1.55,0.86,61440.00,0.00,,0,,
05.02.2018 13:00,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,18.00,0.90,0.90,3,24,343.25,54.41,16.01,54.31,13.09,92.81,1.55,0.90,61440.00,0.00,,0,,
05.02.2018 13:01,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,18.00,0.90,0.90,3,24,343.00,54.47,16.07,54.34,13.15,92.81,1.55,0.90,61440.00,0.00,,0,,
05.02.2018 13:02,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,18.00,0.92,0.92,3,24,344.50,54.53,16.33,54.41,13.42,92.88,1.54,0.92,61440.00,0.00,,0,,
05.02.2018 13:03,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,18.00,1.07,1.07,3,24,343.75,54.81,18.98,54.69,16.14,92.94,1.53,1.07,61440.00,0.00,,0,,
05.02.2018 13:04,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,18.00,0.99,0.99,3,24,339.75,54.75,17.61,54.62,14.71,93.00,1.53,0.99,61440.00,0.00,,0,,
05.02.2018 13:05,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,18.00,1.05,1.05,3,24,341.25,54.91,18.63,54.78,15.73,93.06,1.53,1.05,61440.00,0.00,,0,,
05.02.2018 13:06,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,18.00,0.98,0.98,3,24,341.50,54.81,17.28,54.69,14.35,93.06,1.53,0.98,61440.00,0.00,,0,,
05.02.2018 13:07,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,18.00,0.99,0.99,3,25,340.75,54.84,17.52,54.72,14.64,93.12,1.53,0.99,61440.00,0.00,,0,,
05.02.2018 13:08,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,18.00,1.02,1.02,3,25,342.25,54.94,17.95,54.81,15.04,93.19,1.53,1.02,61440.00,0.00,,0,,
05.02.2018 13:09,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,18.00,1.00,1.00,3,25,340.50,54.94,17.73,54.81,14.84,93.25,1.53,1.00,61440.00,0.00,,0,,
05.02.2018 13:10,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.17,18.00,1.07,1.07,3,25,341.75,55.09,18.83,54.97,15.99,93.31,1.53,1.07,61440.00,0.00,,0,,
05.02.2018 13:11,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.17,18.00,1.06,1.06,3,25,341.25,55.12,18.66,55.00,15.80,93.31,1.53,1.06,61440.00,0.00,,0,,
05.02.2018 13:12,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,18.00,1.01,1.01,3,25,341.25,55.06,17.74,54.94,14.79,93.38,1.53,1.01,61440.00,0.00,,0,,
05.02.2018 13:13,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,18.00,0.93,0.93,3,25,338.50,54.91,16.36,54.81,13.33,93.44,1.54,0.93,61440.00,0.00,,0,,
05.02.2018 13:14,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,18.00,0.90,0.90,3,25,340.25,54.84,15.86,54.75,12.93,93.50,1.55,0.90,61440.00,0.00,,0,,
05.02.2018 13:15,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,18.00,0.95,0.95,3,25,338.75,54.97,16.84,54.84,13.88,93.50,1.54,0.95,61440.00,0.00,,0,,
05.02.2018 13:16,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,18.00,0.92,0.92,3,25,338.50,54.91,16.22,54.81,13.24,93.56,1.53,0.92,61440.00,0.00,,0,,
05.02.2018 13:17,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,18.00,0.90,0.90,3,25,340.75,54.88,15.85,54.78,12.88,93.62,1.53,0.90,61440.00,0.00,,0,,
05.02.2018 13:18,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.17,18.00,0.98,0.98,3,25,339.75,55.06,17.32,54.94,14.43,93.62,1.53,0.98,61440.00,0.00,,0,,
05.02.2018 13:19,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,18.00,0.98,0.98,3,25,338.25,55.09,17.25,54.97,14.36,93.69,1.54,0.98,61440.00,0.00,,0,,
05.02.2018 13:20,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.17,18.00,1.05,1.05,3,25,339.00,55.28,18.44,55.16,15.66,93.75,1.54,1.05,61440.00,0.00,,0,,
05.02.2018 13:21,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,18.00,0.96,0.96,3,25,339.75,55.16,16.87,55.03,13.90,93.81,1.54,0.96,61440.00,0.00,,0,,
05.02.2018 13:22,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,18.00,0.92,0.92,3,25,340.25,55.03,16.21,54.94,13.23,93.81,1.55,0.92,61440.00,0.00,,0,,
05.02.2018 13:23,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,18.00,0.85,0.85,3,25,339.50,54.91,14.96,54.81,11.92,93.88,1.54,0.85,61440.00,0.00,,0,,
05.02.2018 13:24,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,18.00,0.79,0.79,3,25,339.25,54.78,13.99,54.69,11.01,93.94,1.53,0.79,61440.00,0.00,,0,,
05.02.2018 13:25,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,18.00,0.80,0.80,3,25,340.50,54.78,14.15,54.69,11.20,93.94,1.53,0.80,61440.00,0.00,,0,,
05.02.2018 13:26,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,18.00,0.83,0.83,3,26,340.00,54.84,14.69,54.72,11.78,94.00,1.53,0.83,61440.00,0.00,,0,,
05.02.2018 13:27,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,18.00,0.87,0.87,3,26,340.75,54.91,15.41,54.81,12.49,94.06,1.53,0.87,61440.00,0.00,,0,,
05.02.2018 13:28,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,18.00,0.88,0.88,3,26,339.75,54.97,15.54,54.84,12.61,94.06,1.53,0.88,61440.00,0.00,,0,,
05.02.2018 13:29,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,18.00,0.91,0.91,3,26,340.25,55.03,16.11,54.94,13.23,94.12,1.53,0.91,61440.00,0.00,,0,,
05.02.2018 13:30,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,18.00,0.94,0.94,3,26,341.50,55.12,16.58,55.03,13.71,94.19,1.53,0.94,61440.00,0.00,,0,,
05.02.2018 13:31,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,18.00,0.97,0.97,3,26,340.25,55.22,17.01,55.12,14.17,94.19,1.53,0.97,61440.00,0.00,,0,,
05.02.2018 13:32,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.17,18.00,1.12,1.12,3,26,337.50,55.72,19.43,55.59,16.72,94.25,1.53,1.12,61440.00,0.00,,0,,
05.02.2018 13:33,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.23,1.23,4,26,344.25,56.22,21.21,56.09,18.50,94.31,1.54,1.23,61440.00,0.00,,0,,
05.02.2018 13:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.21,1.21,4,26,362.00,56.22,20.93,56.06,18.11,94.38,1.55,1.21,61440.00,0.00,,0,,
05.02.2018 13:35,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.19,1.19,3,26,356.50,56.22,20.59,56.06,17.75,94.44,1.55,1.19,61440.00,0.00,,0,,
05.02.2018 13:36,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.18,1.18,4,26,350.25,56.22,20.29,56.06,17.48,94.50,1.55,1.18,61440.00,0.00,,0,,
05.02.2018 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,18.00,1.16,1.16,4,26,361.25,56.22,20.08,56.06,17.22,94.56,1.55,1.16,61440.00,0.00,,0,,
05.02.2018 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.15,1.15,4,26,361.75,56.22,19.87,56.06,17.00,94.62,1.55,1.15,61440.00,0.00,,0,,
05.02.2018 13:39,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.14,1.14,4,27,358.25,56.22,19.66,56.06,16.78,94.69,1.55,1.14,61440.00,0.00,,0,,
05.02.2018 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.13,1.13,4,27,365.75,56.22,19.51,56.06,16.59,94.75,1.55,1.13,61440.00,0.00,,0,,
05.02.2018 13:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.12,1.12,4,27,358.75,56.22,19.28,56.09,16.41,94.75,1.55,1.12,61440.00,0.00,,0,,
05.02.2018 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.11,1.11,4,27,359.25,56.22,19.12,56.09,16.23,94.81,1.55,1.11,61440.00,0.00,,0,,
05.02.2018 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.10,1.10,4,27,350.75,56.19,18.95,56.06,16.09,94.88,1.55,1.10,61440.00,0.00,,0,,
05.02.2018 13:44,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.09,1.09,4,27,361.25,56.22,18.84,56.09,15.91,94.94,1.56,1.09,61440.00,0.00,,0,,
05.02.2018 13:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.08,1.08,4,27,358.00,56.22,18.65,56.09,15.78,95.00,1.56,1.08,61440.00,0.00,,0,,
05.02.2018 13:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.08,1.08,4,27,364.25,56.22,18.55,56.09,15.64,95.06,1.56,1.08,61440.00,0.00,,0,,
05.02.2018 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.07,1.07,4,27,369.00,56.22,18.45,56.09,15.50,95.06,1.56,1.07,61440.00,0.00,,0,,
05.02.2018 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.06,1.06,4,28,365.75,56.22,18.28,56.09,15.37,95.12,1.56,1.06,61440.00,0.00,,0,,
05.02.2018 13:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.17,18.00,1.06,1.06,4,28,372.75,56.22,18.21,56.09,15.24,95.19,1.56,1.06,61440.00,0.00,,0,,
05.02.2018 13:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.05,1.05,4,28,370.75,56.22,18.08,56.09,15.12,95.25,1.56,1.05,61440.00,0.00,,0,,
05.02.2018 13:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.04,1.04,4,28,372.00,56.22,17.96,56.09,15.00,95.31,1.56,1.04,61440.00,0.00,,0,,
05.02.2018 13:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.04,1.04,4,28,373.25,56.22,17.86,56.09,14.88,95.31,1.56,1.04,61440.00,0.00,,0,,
05.02.2018 13:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,1.03,1.03,4,28,371.50,56.22,17.76,56.09,14.77,95.38,1.56,1.03,61440.00,0.00,,0,,
05.02.2018 13:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,1.02,1.02,4,28,368.75,56.22,17.64,56.09,14.66,95.44,1.56,1.02,61440.00,0.00,,0,,
05.02.2018 13:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.02,1.02,4,28,372.50,56.22,17.56,56.09,14.55,95.50,1.56,1.02,61440.00,0.00,,0,,
05.02.2018 13:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,1.01,1.01,4,28,368.00,56.22,17.44,56.09,14.47,95.56,1.56,1.01,61440.00,0.00,,0,,
