v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2016 11:37,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,43.00,1.60,1.60,4,47,300.00,55.00,28.19,54.84,18.59,85.00,18.00,1.60,61440.00,6.00,,0,,
18.07.2016 11:38,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,1.59,1.59,4,47,301.00,55.00,28.09,54.84,18.48,85.06,18.00,1.59,61440.00,6.00,,0,,
18.07.2016 11:39,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,43.00,1.59,1.59,4,47,301.75,55.00,27.97,54.84,18.39,85.06,18.00,1.59,61440.00,6.00,,0,,
18.07.2016 11:40,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,1.58,1.58,4,47,302.25,55.00,27.85,54.84,18.28,85.12,18.00,1.58,61440.00,6.00,,0,,
18.07.2016 11:41,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,43.00,1.57,1.57,4,47,302.50,55.00,27.75,54.84,18.17,85.19,18.00,1.57,61440.00,6.00,,0,,
18.07.2016 11:42,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.58,1.58,4,47,302.25,55.00,27.78,54.84,18.03,85.25,18.02,1.58,61440.00,6.00,,0,,
18.07.2016 11:43,54.38,3.00,0.00,0.55,1.67,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.58,1.58,3,47,302.00,55.00,27.80,54.81,17.25,85.31,18.02,1.58,61440.00,6.00,,0,,
18.07.2016 11:44,54.12,3.00,0.00,1.22,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-23.00,0.00,1.22,43.00,1.68,1.68,3,47,281.50,54.59,29.84,54.44,7.21,85.38,18.02,1.68,61440.00,6.00,,0,,
18.07.2016 11:45,54.12,3.00,0.00,1.06,1.67,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,0.00,1.07,44.00,1.68,1.68,3,47,282.25,54.59,29.86,54.44,9.58,85.38,18.02,1.68,61440.00,6.00,,0,,
18.07.2016 11:46,54.06,3.00,0.00,1.36,1.79,50.00,0.00,4,1,0,1,0,1,54.22,-25.00,0.00,1.34,45.00,1.71,1.71,3,47,281.25,54.44,30.38,54.25,4.80,85.38,18.03,1.71,61440.00,7.00,,0,,
18.07.2016 11:47,53.97,3.00,0.00,1.37,1.67,50.00,0.00,4,1,0,1,0,1,54.22,-26.00,0.00,1.35,45.00,1.71,1.71,3,47,280.50,54.34,30.49,54.16,4.67,85.44,18.03,1.71,61440.00,7.00,,0,,
18.07.2016 11:48,53.97,3.00,0.00,0.92,1.67,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,0.00,0.94,46.00,1.71,1.71,3,47,280.25,54.56,30.49,54.41,13.23,85.44,18.03,1.71,61440.00,7.00,,0,,
18.07.2016 11:49,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,1.72,1.72,3,47,280.25,54.91,30.40,54.72,20.23,85.50,18.03,1.72,61440.00,7.00,,0,,
18.07.2016 11:50,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.72,1.72,3,47,280.00,54.97,30.42,54.81,20.48,85.56,18.05,1.72,61440.00,7.00,,0,,
18.07.2016 11:51,54.06,3.00,0.00,1.55,1.68,50.00,0.00,4,1,0,1,0,1,54.12,-30.00,0.00,1.55,46.00,1.73,1.73,3,48,280.75,54.34,30.89,54.16,1.12,85.56,18.05,1.73,61440.00,7.00,,0,,
18.07.2016 11:52,53.97,3.00,0.00,1.61,1.67,50.00,0.00,4,1,0,1,0,1,54.06,-31.00,0.00,1.62,46.00,1.74,1.74,3,48,280.25,54.19,31.12,54.00,0.26,85.62,18.05,1.74,61440.00,7.00,,0,,
18.07.2016 11:53,53.97,3.00,0.00,1.07,1.61,50.00,0.00,4,1,0,1,0,1,54.12,-20.00,0.00,1.09,47.00,1.74,1.74,3,48,280.25,54.41,31.08,54.25,10.92,85.62,18.06,1.74,61440.00,7.00,,0,,
18.07.2016 11:54,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,47.00,1.74,1.74,3,48,279.75,54.91,30.81,54.72,21.56,85.75,18.06,1.74,61440.00,7.00,,0,,
18.07.2016 11:55,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,47.00,1.74,1.74,3,48,279.50,54.97,30.69,54.81,20.88,85.81,18.06,1.74,61440.00,7.00,,0,,
18.07.2016 11:56,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,46.00,1.75,1.75,3,48,277.75,55.03,30.76,54.88,20.83,85.88,18.08,1.75,61440.00,7.00,,0,,
18.07.2016 11:57,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,1.67,1.67,4,48,288.75,55.03,29.50,54.88,19.64,85.94,18.08,1.67,61440.00,7.00,,0,,
18.07.2016 11:58,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,1.60,1.60,4,48,303.75,55.00,28.18,54.84,18.31,85.94,18.08,1.60,61440.00,7.00,,0,,
18.07.2016 11:59,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,1.58,1.58,4,48,304.50,55.00,27.88,54.84,18.02,86.00,18.09,1.58,61440.00,7.00,,0,,
18.07.2016 12:00,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,1.57,1.57,4,48,305.50,55.00,27.64,54.84,17.77,86.06,18.09,1.57,61440.00,7.00,,0,,
18.07.2016 12:01,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,1.55,1.55,4,48,306.00,55.00,27.42,54.84,17.58,86.12,18.09,1.55,61440.00,7.00,,0,,
18.07.2016 12:02,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,45.00,1.54,1.54,4,48,307.75,55.00,27.09,54.84,17.48,86.19,18.09,1.54,61440.00,7.00,,0,,
18.07.2016 12:03,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,44.00,1.53,1.53,4,48,308.75,55.00,26.92,54.84,17.31,86.25,18.09,1.53,61440.00,7.00,,0,,
18.07.2016 12:04,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,1.51,1.51,4,48,309.50,55.00,26.71,54.84,17.22,86.31,18.09,1.51,61440.00,7.00,,0,,
18.07.2016 12:05,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,1.50,1.50,4,48,310.50,55.00,26.52,54.84,17.12,86.31,18.09,1.50,61440.00,7.00,,0,,
18.07.2016 12:06,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.50,1.50,4,48,310.50,55.00,26.42,54.84,17.05,86.38,18.09,1.50,61440.00,7.00,,0,,
18.07.2016 12:07,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.49,1.49,4,48,310.75,55.00,26.32,54.84,16.95,86.44,18.09,1.49,61440.00,7.00,,0,,
18.07.2016 12:08,54.75,3.00,0.00,0.49,1.06,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,1.49,1.49,3,48,310.75,55.00,26.32,54.84,16.84,86.50,18.09,1.49,61440.00,8.00,,0,,
18.07.2016 12:09,54.31,3.00,0.00,1.00,1.61,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,0.00,1.01,44.00,1.76,1.76,3,48,286.25,54.84,31.07,54.66,12.38,86.56,18.09,1.76,61440.00,8.00,,0,,
18.07.2016 12:10,54.31,3.00,0.00,1.21,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-22.00,0.00,1.20,44.00,1.78,1.78,3,48,285.25,54.72,31.51,54.53,8.56,86.62,18.09,1.78,61440.00,9.00,,0,,
18.07.2016 12:11,54.22,3.00,0.00,0.63,1.61,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.66,45.00,1.75,1.75,4,48,287.25,55.00,30.85,54.84,19.02,86.69,18.09,1.75,61440.00,9.00,,0,,
18.07.2016 12:12,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,45.00,1.53,1.53,4,49,309.25,55.00,27.04,54.84,17.67,86.75,18.09,1.53,61440.00,9.00,,0,,
18.07.2016 12:13,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,45.00,1.51,1.51,4,49,310.25,55.00,26.61,54.84,17.23,86.81,18.09,1.51,61440.00,9.00,,0,,
18.07.2016 12:14,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,1.50,1.50,4,49,311.00,55.00,26.39,54.84,16.98,86.81,18.09,1.50,61440.00,9.00,,0,,
18.07.2016 12:15,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.49,1.49,4,49,311.50,55.00,26.23,54.84,16.83,86.88,18.09,1.49,61440.00,9.00,,0,,
18.07.2016 12:16,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.48,1.48,4,49,311.75,55.00,26.11,54.84,16.72,86.94,18.09,1.48,61440.00,9.00,,0,,
18.07.2016 12:17,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,44.00,1.49,1.49,4,49,311.25,55.00,26.21,54.84,16.58,87.00,18.09,1.49,61440.00,9.00,,0,,
18.07.2016 12:18,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,1.49,1.49,4,49,311.25,55.00,26.30,54.84,16.53,87.06,18.09,1.49,61440.00,9.00,,0,,
18.07.2016 12:19,54.81,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,44.00,1.48,1.48,4,49,312.00,55.00,26.09,54.84,16.47,87.06,18.09,1.48,61440.00,9.00,,0,,
18.07.2016 12:20,54.75,3.00,0.00,0.53,1.57,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.52,1.52,3,49,310.25,55.00,26.75,54.84,16.31,87.12,18.09,1.52,61440.00,9.00,,0,,
18.07.2016 12:21,54.22,3.00,0.00,1.62,1.67,50.00,0.00,4,1,0,1,0,1,54.31,-31.00,0.00,1.61,44.00,1.80,1.80,3,49,283.25,54.50,32.12,54.31,1.50,87.19,18.09,1.80,61440.00,9.00,,0,,
18.07.2016 12:22,54.12,3.00,0.00,1.64,1.67,50.00,0.00,4,1,0,1,0,1,54.12,-31.00,0.00,1.63,45.00,1.84,1.84,3,49,280.00,54.38,32.79,54.19,1.83,87.25,18.09,1.84,61440.00,9.00,,0,,
18.07.2016 12:23,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,46.00,1.85,1.85,4,49,280.00,55.03,32.60,54.84,21.81,87.31,18.09,1.85,61440.00,9.00,,0,,
18.07.2016 12:24,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.70,1.70,4,49,300.50,55.03,29.88,54.84,18.72,87.38,18.09,1.70,61440.00,9.00,,0,,
18.07.2016 12:25,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.62,1.62,4,49,307.25,55.00,28.52,54.84,17.45,87.44,18.09,1.62,61440.00,9.00,,0,,
18.07.2016 12:26,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,45.00,1.59,1.59,4,49,308.25,55.00,28.06,54.84,17.02,87.50,18.11,1.59,61440.00,9.00,,0,,
18.07.2016 12:27,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,45.00,1.56,1.56,4,49,310.00,55.00,27.45,54.84,16.80,87.56,18.11,1.56,61440.00,9.00,,0,,
18.07.2016 12:28,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.54,1.54,4,49,310.75,55.00,27.21,54.84,16.59,87.56,18.11,1.54,61440.00,9.00,,0,,
18.07.2016 12:29,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,1.50,1.50,4,49,312.50,55.00,26.54,54.84,16.56,87.62,18.11,1.50,61440.00,9.00,,0,,
18.07.2016 12:30,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,44.00,1.49,1.49,4,49,313.75,55.00,26.28,54.84,16.45,87.69,18.11,1.49,61440.00,9.00,,0,,
18.07.2016 12:31,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.54,44.00,1.48,1.48,4,49,314.00,55.00,26.18,54.84,16.38,87.75,18.11,1.48,61440.00,9.00,,0,,
18.07.2016 12:32,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.54,44.00,1.48,1.48,4,49,313.75,55.00,26.09,54.84,16.28,87.81,18.11,1.48,61440.00,9.00,,0,,
18.07.2016 12:33,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,44.00,1.48,1.48,4,49,313.75,55.00,26.04,54.84,16.23,87.81,18.11,1.48,61440.00,9.00,,0,,
18.07.2016 12:34,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.51,1.51,4,49,311.50,55.00,26.71,54.84,16.00,87.88,18.12,1.51,61440.00,9.00,,0,,
18.07.2016 12:35,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.56,1.56,4,49,309.25,55.00,27.47,54.84,15.96,87.94,18.12,1.56,61440.00,9.00,,0,,
18.07.2016 12:36,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.55,1.55,4,49,308.75,55.00,27.38,54.84,15.95,88.00,18.12,1.55,61440.00,9.00,,0,,
18.07.2016 12:37,54.81,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.57,1.57,4,49,307.50,55.00,27.63,54.84,15.86,88.00,18.12,1.57,61440.00,9.00,,0,,
18.07.2016 12:38,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.60,1.60,4,49,305.25,55.00,28.21,54.84,15.75,88.06,18.12,1.60,61440.00,9.00,,0,,
18.07.2016 12:39,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,44.00,1.59,1.59,4,49,305.50,55.00,28.07,54.84,15.81,88.12,18.12,1.59,61440.00,9.00,,0,,
18.07.2016 12:40,54.75,129.00,2.83,1.09,4.80,52.06,52.06,4,2,3,1,0,1,54.91,-7.00,0.73,1.11,44.00,1.36,1.36,4,49,313.00,55.03,24.05,54.88,16.83,88.19,18.12,1.36,0.00,9.00,3,0,,
18.07.2016 12:41,54.91,229.00,5.41,1.49,1.96,51.62,51.59,4,2,1,1,0,1,55.00,-1.00,1.43,1.51,44.00,1.05,1.05,4,49,323.00,55.00,18.53,54.91,16.84,88.25,18.12,1.05,0.00,9.00,,0,,
18.07.2016 12:42,54.91,229.00,2.06,0.67,0.71,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.63,0.71,43.00,1.04,1.04,4,49,322.75,55.00,18.36,54.91,16.70,88.25,18.12,1.04,0.00,9.00,,0,,
18.07.2016 12:43,54.91,229.00,2.06,0.65,0.71,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.61,0.69,43.00,1.04,1.04,4,49,322.75,55.00,18.26,54.91,16.61,88.31,18.14,1.04,0.00,9.00,,0,,
18.07.2016 12:44,54.91,235.00,2.06,0.67,0.84,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.62,0.70,42.00,1.04,1.04,4,49,322.50,55.00,18.29,54.91,16.53,88.38,18.14,1.04,0.00,9.00,,0,,
18.07.2016 12:45,54.91,235.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.61,0.69,42.00,1.03,1.03,4,49,322.25,55.00,18.24,54.91,16.48,88.44,18.14,1.03,0.00,9.00,,0,,
18.07.2016 12:46,54.91,235.00,2.06,0.67,0.79,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.62,0.71,42.00,1.03,1.03,4,49,322.00,55.00,18.20,54.91,16.44,88.50,18.14,1.03,0.00,9.00,,0,,
18.07.2016 12:47,54.91,235.00,1.80,0.67,0.73,51.62,51.66,4,2,1,1,0,1,55.06,-1.00,0.60,0.69,41.00,1.03,1.03,4,49,322.00,55.00,18.14,54.91,16.42,88.50,18.16,1.03,0.00,9.00,,0,,
18.07.2016 12:48,54.91,234.00,1.80,0.66,0.85,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.61,0.69,41.00,1.03,1.03,4,48,322.00,55.00,18.10,54.91,16.38,88.56,18.16,1.03,0.00,9.00,,0,,
18.07.2016 12:49,54.91,231.00,1.80,0.67,0.79,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.61,0.69,41.00,1.02,1.02,4,48,321.75,55.00,18.07,54.91,16.36,88.62,18.16,1.02,0.00,9.00,,0,,
18.07.2016 12:50,54.91,235.00,1.80,0.67,0.79,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.61,0.70,41.00,1.03,1.03,4,48,321.75,55.00,18.10,54.91,16.33,88.69,18.16,1.03,0.00,9.00,,0,,
18.07.2016 12:51,54.91,234.00,1.80,0.66,0.67,51.69,51.66,4,2,1,1,0,1,54.91,-1.00,0.59,0.68,41.00,1.02,1.02,4,48,321.50,55.00,18.07,54.91,16.31,88.75,18.17,1.02,0.00,9.00,,0,,
18.07.2016 12:52,54.91,235.00,1.80,0.67,0.84,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.61,0.69,40.00,1.02,1.02,4,48,321.50,55.00,18.03,54.91,16.28,88.75,18.17,1.02,0.00,9.00,,0,,
18.07.2016 12:53,54.91,236.00,1.80,0.67,0.67,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.60,0.69,40.00,1.02,1.02,4,48,321.00,55.00,18.05,54.91,16.25,88.81,18.17,1.02,0.00,9.00,,0,,
18.07.2016 12:54,54.91,236.00,1.80,0.67,0.67,52.12,52.09,4,2,1,1,0,1,54.91,-1.00,0.60,0.68,40.00,1.02,1.02,4,48,320.75,55.00,18.03,54.91,16.23,88.88,18.17,1.02,0.00,9.00,,0,,
18.07.2016 12:55,54.91,231.00,1.80,0.65,0.71,52.66,52.62,4,2,1,1,0,1,54.81,-1.00,0.59,0.68,40.00,1.02,1.02,4,48,320.50,55.00,17.96,54.91,16.23,88.94,18.17,1.02,0.00,9.00,,0,,
18.07.2016 12:56,54.91,230.00,2.06,0.65,0.71,52.69,52.69,4,1,1,1,0,1,54.81,-1.00,0.60,0.69,40.00,1.02,1.02,4,48,320.50,55.00,17.93,54.91,16.20,88.94,18.17,1.02,61440.00,9.00,7,0,,
18.07.2016 12:57,54.38,15.00,0.00,0.65,1.10,50.00,0.00,4,1,2,1,0,1,54.91,-12.00,0.02,0.68,40.00,1.52,1.52,4,48,303.50,55.00,26.76,54.84,14.66,89.00,18.17,1.52,61440.00,9.00,,0,,
18.07.2016 12:58,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,40.00,1.56,1.56,4,47,301.75,55.00,27.49,54.84,15.17,89.06,18.17,1.56,61440.00,9.00,,0,,
18.07.2016 12:59,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,41.00,1.54,1.54,4,47,302.00,55.00,27.13,54.84,15.33,89.12,18.17,1.54,61440.00,9.00,,0,,
18.07.2016 13:00,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,41.00,1.54,1.54,4,47,302.25,55.00,27.09,54.84,15.39,89.12,18.17,1.54,61440.00,9.00,,0,,
18.07.2016 13:01,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,41.00,1.54,1.54,4,47,302.00,55.00,27.16,54.84,15.44,89.19,18.17,1.54,61440.00,9.00,,0,,
18.07.2016 13:02,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,41.00,1.54,1.54,4,47,302.50,55.00,27.13,54.84,15.42,89.25,18.19,1.54,61440.00,9.00,,0,,
18.07.2016 13:03,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,41.00,1.53,1.53,4,47,303.25,55.00,26.92,54.84,15.45,89.31,18.19,1.53,61440.00,9.00,,0,,
18.07.2016 13:04,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,41.00,1.52,1.52,4,47,303.25,55.00,26.89,54.84,15.41,89.31,18.19,1.52,61440.00,9.00,,0,,
18.07.2016 13:05,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.50,1.50,4,47,304.75,55.00,26.39,54.84,15.48,89.38,18.19,1.50,61440.00,9.00,,0,,
18.07.2016 13:06,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.51,1.51,4,47,304.25,55.00,26.61,54.84,15.43,89.44,18.19,1.51,61440.00,9.00,,0,,
18.07.2016 13:07,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.50,1.50,4,47,304.25,55.00,26.42,54.84,15.51,89.50,18.19,1.50,61440.00,9.00,,0,,
18.07.2016 13:08,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.49,1.49,4,47,306.50,55.00,26.27,54.84,15.40,89.50,18.20,1.49,61440.00,9.00,,0,,
18.07.2016 13:09,54.81,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,1.49,1.49,4,47,308.25,55.00,26.28,54.84,15.34,89.56,18.20,1.49,61440.00,9.00,,0,,
18.07.2016 13:10,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.53,1.53,4,47,307.00,55.00,26.90,54.84,15.30,89.62,18.20,1.53,61440.00,9.00,,0,,
18.07.2016 13:11,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.52,1.52,4,48,306.50,55.00,26.85,54.84,15.31,89.69,18.22,1.52,61440.00,9.00,,0,,
18.07.2016 13:12,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.52,1.52,4,48,306.50,55.00,26.82,54.84,15.27,89.69,18.22,1.52,61440.00,9.00,,0,,
18.07.2016 13:13,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,42.00,1.51,1.51,4,48,306.75,55.00,26.56,54.84,15.32,89.75,18.22,1.51,61440.00,9.00,,0,,
18.07.2016 13:14,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.48,1.48,4,48,307.25,55.00,26.16,54.84,15.30,89.81,18.23,1.48,61440.00,9.00,,0,,
18.07.2016 13:15,54.66,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.52,1.52,4,48,305.75,55.00,26.89,54.84,15.16,89.88,18.23,1.52,61440.00,9.00,,0,,
18.07.2016 13:16,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.53,1.53,4,48,306.00,55.00,27.04,54.84,15.14,89.88,18.23,1.53,61440.00,9.00,,0,,
18.07.2016 13:17,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.54,1.54,4,48,306.50,55.00,27.14,54.84,15.13,89.94,18.23,1.54,61440.00,9.00,,0,,
18.07.2016 13:18,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.54,1.54,4,48,306.75,55.00,27.09,54.84,15.11,90.00,18.23,1.54,61440.00,9.00,,0,,
18.07.2016 13:19,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.54,1.54,4,48,307.00,55.00,27.25,54.84,15.08,90.00,18.23,1.54,61440.00,9.00,,0,,
