v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2017 11:10,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,47.00,1.86,1.86,3,47,250.50,54.97,32.78,54.78,18.75,86.00,16.16,1.86,61440.00,15.00,,0,,
10.04.2017 11:11,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,47.00,1.86,1.86,3,47,251.00,55.06,32.81,54.88,19.66,86.06,16.16,1.86,61440.00,15.00,,0,,
10.04.2017 11:12,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,47.00,1.85,1.85,3,48,248.12,55.06,32.67,54.88,19.55,86.12,16.17,1.85,61440.00,15.00,,0,,
10.04.2017 11:13,54.56,3.00,0.00,0.77,1.87,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,47.00,1.89,1.89,3,48,249.00,55.06,33.31,54.88,18.78,86.19,16.17,1.89,61440.00,15.00,,0,,
10.04.2017 11:14,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,47.00,1.84,1.84,3,48,253.00,55.09,32.36,54.91,18.80,86.25,16.17,1.84,61440.00,15.00,,0,,
10.04.2017 11:15,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,46.00,1.14,1.14,3,48,266.00,54.56,20.19,54.44,7.01,86.31,16.19,1.14,61440.00,15.00,,0,,
10.04.2017 11:16,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,46.00,1.85,1.85,3,48,254.38,55.06,32.53,54.88,19.62,86.38,16.19,1.85,61440.00,15.00,,0,,
10.04.2017 11:17,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,46.00,1.85,1.85,3,48,257.25,55.06,32.57,54.88,19.66,86.44,16.19,1.85,61440.00,15.00,,0,,
10.04.2017 11:18,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.72,46.00,1.24,1.24,3,48,256.50,54.69,21.91,54.53,8.03,86.44,16.19,1.24,61440.00,15.00,,0,,
10.04.2017 11:19,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,46.00,1.72,1.72,3,49,265.50,54.88,30.33,54.72,17.12,86.50,16.20,1.72,61440.00,15.00,,0,,
10.04.2017 11:20,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,46.00,1.93,1.93,3,48,257.50,55.16,33.88,54.97,21.66,86.56,16.20,1.93,61440.00,15.00,,0,,
10.04.2017 11:21,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,46.00,1.92,1.92,4,49,273.00,55.22,33.79,55.03,21.56,86.62,16.20,1.92,61440.00,15.00,,0,,
10.04.2017 11:22,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,46.00,1.84,1.84,3,49,272.25,55.19,32.29,55.00,20.17,86.69,16.20,1.84,61440.00,15.00,,0,,
10.04.2017 11:23,54.56,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,1.66,1.66,3,49,261.00,55.03,29.25,54.88,16.36,86.75,16.20,1.66,61440.00,15.00,,0,,
10.04.2017 11:24,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,46.00,1.92,1.92,4,49,270.75,55.22,33.76,55.03,20.36,86.81,16.20,1.92,61440.00,15.00,,0,,
10.04.2017 11:25,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,46.00,1.88,1.88,4,49,281.50,55.19,33.09,55.00,19.00,86.88,16.22,1.88,61440.00,15.00,,0,,
10.04.2017 11:26,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,46.00,1.87,1.87,4,49,280.00,55.19,32.80,55.00,18.83,86.94,16.22,1.87,61440.00,15.00,,0,,
10.04.2017 11:27,54.38,3.00,0.00,0.85,1.85,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,46.00,1.85,1.85,3,49,280.50,55.12,32.55,54.94,16.91,87.00,16.22,1.85,61440.00,15.00,,0,,
10.04.2017 11:28,54.12,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,54.31,-35.00,0.00,1.83,47.00,1.95,1.95,3,49,264.00,54.44,34.75,54.25,-0.34,87.00,16.22,1.95,61440.00,15.00,,0,,
10.04.2017 11:29,54.06,3.00,0.00,1.87,1.91,50.00,0.00,4,1,0,1,0,1,54.06,-35.00,0.00,1.84,48.00,1.97,1.97,3,49,263.25,54.31,35.21,54.09,-0.22,87.00,16.22,1.97,61440.00,15.00,,0,,
10.04.2017 11:30,53.97,3.00,0.00,1.69,1.91,50.00,0.00,4,1,0,1,0,1,54.12,-32.00,0.00,1.68,49.00,1.97,1.97,3,49,263.75,54.28,35.15,54.09,3.25,87.00,16.22,1.97,61440.00,15.00,,0,,
10.04.2017 11:31,54.66,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,49.00,1.97,1.97,3,49,263.25,54.97,34.69,54.75,20.77,87.06,16.22,1.97,61440.00,15.00,,0,,
10.04.2017 11:32,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,49.00,1.97,1.97,3,50,262.50,55.06,34.66,54.88,20.67,87.12,16.23,1.97,61440.00,15.00,,0,,
10.04.2017 11:33,54.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,49.00,1.96,1.96,3,50,262.50,55.12,34.47,54.94,20.44,87.19,16.23,1.96,61440.00,15.00,,0,,
10.04.2017 11:34,54.81,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,48.00,1.96,1.96,3,50,249.75,55.19,34.38,55.00,20.28,87.25,16.23,1.96,61440.00,15.00,,0,,
10.04.2017 11:35,55.00,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,48.00,1.95,1.95,4,50,250.88,55.22,34.33,55.03,20.34,87.31,16.23,1.95,61440.00,15.00,,0,,
10.04.2017 11:36,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,48.00,1.87,1.87,4,49,277.25,55.19,32.90,55.00,18.80,87.38,16.25,1.87,61440.00,15.00,,0,,
10.04.2017 11:37,54.75,3.00,0.00,0.78,1.36,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.80,48.00,1.88,1.88,3,50,275.75,55.19,33.09,55.00,18.50,87.44,16.25,1.88,61440.00,15.00,,0,,
10.04.2017 11:38,54.81,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.89,47.00,1.95,1.95,4,50,267.25,55.19,34.19,54.97,18.17,87.50,16.27,1.95,61440.00,15.00,,0,,
10.04.2017 11:39,54.91,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.91,47.00,1.96,1.96,4,50,268.00,55.19,34.47,54.97,18.00,87.50,16.27,1.96,61440.00,15.00,,0,,
10.04.2017 11:40,55.00,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,47.00,1.93,1.93,4,50,273.50,55.19,33.92,55.00,17.94,87.56,16.28,1.93,61440.00,15.00,,0,,
10.04.2017 11:41,54.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,47.00,1.92,1.92,4,50,273.75,55.19,33.68,55.00,17.78,87.62,16.28,1.92,61440.00,15.00,,0,,
10.04.2017 11:42,55.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,47.00,1.91,1.91,4,50,274.00,55.19,33.57,55.00,17.67,87.69,16.28,1.91,61440.00,15.00,,0,,
10.04.2017 11:43,54.91,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,47.00,1.91,1.91,4,50,274.50,55.19,33.51,55.00,17.56,87.75,16.30,1.91,61440.00,15.00,,0,,
10.04.2017 11:44,55.00,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,47.00,1.90,1.90,4,50,275.00,55.19,33.40,55.00,17.50,87.81,16.30,1.90,61440.00,15.00,,0,,
10.04.2017 11:45,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,47.00,1.89,1.89,4,50,274.75,55.19,33.28,55.00,17.41,87.88,16.31,1.89,61440.00,15.00,,0,,
10.04.2017 11:46,55.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,47.00,1.89,1.89,4,50,275.75,55.19,33.20,55.00,17.33,87.88,16.31,1.89,61440.00,15.00,,0,,
10.04.2017 11:47,55.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.89,47.00,1.89,1.89,4,50,275.75,55.19,33.28,55.00,17.20,87.94,16.31,1.89,61440.00,15.00,,0,,
10.04.2017 11:48,54.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.90,47.00,1.90,1.90,4,50,275.00,55.19,33.47,55.00,17.17,88.00,16.31,1.90,61440.00,16.00,,0,,
10.04.2017 11:49,54.91,84.00,0.77,0.89,1.07,51.19,51.19,4,2,3,1,0,1,55.06,-12.00,0.24,0.91,47.00,1.73,1.73,4,50,288.00,55.19,30.33,55.03,18.09,88.06,16.31,1.73,0.00,16.00,3,0,,
10.04.2017 11:50,55.06,229.00,3.09,0.90,1.07,51.34,51.34,4,2,1,1,0,1,55.00,-1.00,0.86,0.93,47.00,1.14,1.14,4,50,327.75,55.19,19.96,55.06,18.42,88.12,16.33,1.14,0.00,16.00,,0,,
10.04.2017 11:51,55.06,229.00,3.09,0.88,0.95,51.53,51.53,4,2,1,1,0,1,55.06,-1.00,0.84,0.91,47.00,1.12,1.12,4,50,328.00,55.19,19.70,55.06,18.19,88.19,16.33,1.12,0.00,16.00,,0,,
10.04.2017 11:52,54.22,128.00,1.28,0.86,1.88,50.00,0.00,4,1,2,1,0,1,55.00,-8.00,0.45,0.89,46.00,1.43,1.43,4,50,307.25,55.16,25.13,55.00,16.75,88.25,16.33,1.43,61440.00,16.00,7,0,,
10.04.2017 11:53,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.86,46.00,1.83,1.83,4,49,279.00,55.19,32.15,55.00,16.62,88.25,16.33,1.83,61440.00,16.00,,0,,
10.04.2017 11:54,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,46.00,1.84,1.84,4,49,278.00,55.19,32.30,55.00,16.66,88.31,16.33,1.84,61440.00,16.00,,0,,
10.04.2017 11:55,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,46.00,1.84,1.84,4,50,278.25,55.19,32.34,55.00,16.66,88.38,16.33,1.84,61440.00,16.00,,0,,
10.04.2017 11:56,55.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,46.00,1.85,1.85,4,50,277.75,55.19,32.51,55.00,16.62,88.44,16.33,1.85,61440.00,16.00,,0,,
10.04.2017 11:57,55.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.90,46.00,1.86,1.86,4,50,277.00,55.19,32.72,55.00,16.59,88.50,16.33,1.86,61440.00,16.00,,0,,
10.04.2017 11:58,55.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.89,46.00,1.86,1.86,4,50,277.25,55.19,32.61,55.00,16.58,88.56,16.34,1.86,61440.00,16.00,,0,,
10.04.2017 11:59,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,46.00,1.83,1.83,4,50,279.50,55.19,32.18,55.00,16.59,88.56,16.34,1.83,61440.00,16.00,,0,,
10.04.2017 12:00,55.00,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,46.00,1.84,1.84,4,50,279.25,55.19,32.41,55.00,16.50,88.62,16.34,1.84,61440.00,16.00,,0,,
10.04.2017 12:01,55.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.89,46.00,1.85,1.85,4,50,279.50,55.19,32.49,55.00,16.44,88.69,16.34,1.85,61440.00,16.00,,0,,
10.04.2017 12:02,55.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.89,46.00,1.85,1.85,4,50,279.75,55.19,32.53,55.00,16.42,88.75,16.34,1.85,61440.00,16.00,,0,,
10.04.2017 12:03,54.91,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,46.00,1.83,1.83,4,50,281.00,55.19,32.15,55.00,16.39,88.81,16.34,1.83,61440.00,17.00,,0,,
10.04.2017 12:04,55.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.91,46.00,1.86,1.86,4,50,280.00,55.19,32.63,55.00,16.28,88.81,16.34,1.86,61440.00,17.00,,0,,
10.04.2017 12:05,55.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.90,47.00,1.85,1.85,4,50,280.00,55.19,32.56,55.00,16.28,88.88,16.36,1.85,61440.00,17.00,,0,,
10.04.2017 12:06,54.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.90,47.00,1.84,1.84,4,50,280.00,55.19,32.42,55.00,16.20,88.94,16.36,1.84,61440.00,17.00,,0,,
10.04.2017 12:07,54.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.90,47.00,1.84,1.84,4,50,280.00,55.19,32.39,55.00,16.20,89.00,16.36,1.84,61440.00,17.00,,0,,
10.04.2017 12:08,54.91,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,47.00,1.83,1.83,4,50,280.75,55.19,32.10,55.00,16.11,89.06,16.36,1.83,61440.00,17.00,,0,,
10.04.2017 12:09,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,47.00,1.82,1.82,4,50,282.00,55.19,31.94,55.00,16.16,89.06,16.36,1.82,61440.00,17.00,,0,,
10.04.2017 12:10,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.86,47.00,1.80,1.80,4,50,287.25,55.19,31.72,55.00,16.14,89.12,16.36,1.80,61440.00,17.00,,0,,
10.04.2017 12:11,55.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,47.00,1.81,1.81,4,50,289.25,55.19,31.87,55.00,16.02,89.19,16.38,1.81,61440.00,17.00,,0,,
10.04.2017 12:12,55.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,47.00,1.81,1.81,4,50,291.75,55.19,31.84,55.00,16.03,89.25,16.38,1.81,61440.00,17.00,,0,,
10.04.2017 12:13,55.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,47.00,1.80,1.80,4,50,294.50,55.19,31.62,55.00,15.98,89.25,16.38,1.80,61440.00,17.00,,0,,
10.04.2017 12:14,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,47.00,1.80,1.80,4,50,294.75,55.19,31.63,55.00,15.91,89.31,16.39,1.80,61440.00,17.00,,0,,
10.04.2017 12:15,54.75,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,47.00,1.74,1.74,3,50,274.25,55.12,30.59,54.94,14.66,89.38,16.39,1.74,61440.00,17.00,,0,,
10.04.2017 12:16,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.86,47.00,1.85,1.85,4,50,277.75,55.22,32.51,55.03,16.81,89.44,16.39,1.85,61440.00,17.00,,0,,
10.04.2017 12:17,55.00,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,47.00,1.80,1.80,4,50,293.75,55.19,31.67,55.00,15.83,89.50,16.41,1.80,61440.00,17.00,,0,,
10.04.2017 12:18,54.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,47.00,1.79,1.79,3,50,296.00,55.16,31.41,55.00,15.50,89.50,16.41,1.79,61440.00,17.00,,0,,
10.04.2017 12:19,54.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,47.00,1.73,1.73,3,50,283.75,55.12,30.45,54.94,14.59,89.56,16.41,1.73,61440.00,17.00,,0,,
10.04.2017 12:20,54.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,47.00,1.79,1.79,3,50,298.00,55.19,31.50,55.00,15.64,89.62,16.41,1.79,61440.00,17.00,,0,,
10.04.2017 12:21,54.75,41.00,0.00,0.85,0.95,51.19,51.19,4,2,3,1,0,1,55.06,-15.00,0.07,0.89,47.00,1.76,1.76,4,50,287.50,55.19,30.91,55.03,16.25,89.69,16.42,1.76,0.00,17.00,3,0,,
10.04.2017 12:22,55.06,229.00,2.83,0.89,1.07,51.41,51.41,4,2,1,1,0,1,55.00,0.00,0.81,0.93,47.00,1.04,1.04,4,50,311.25,55.19,18.26,55.06,16.77,89.69,16.42,1.04,0.00,17.00,,0,,
10.04.2017 12:23,55.06,232.00,2.83,0.90,1.08,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.82,0.94,46.00,1.04,1.04,4,50,333.75,55.19,18.25,55.06,16.58,89.75,16.42,1.04,0.00,17.00,,0,,
10.04.2017 12:24,55.06,234.00,5.41,1.50,5.11,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,1.40,1.52,46.00,1.03,1.03,4,50,322.50,55.19,18.06,55.06,16.42,89.81,16.42,1.03,0.00,17.00,,0,,
10.04.2017 12:25,55.06,234.00,6.44,1.83,2.19,51.06,51.03,4,2,1,1,0,1,55.06,-1.00,1.71,1.84,45.00,1.02,1.02,4,50,336.25,55.19,17.99,55.06,16.30,89.88,16.42,1.02,0.00,17.00,,0,,
10.04.2017 12:26,55.06,229.00,2.83,0.89,1.01,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.80,0.92,44.00,1.01,1.01,4,50,334.50,55.19,17.80,55.06,16.20,89.94,16.44,1.01,0.00,17.00,,0,,
10.04.2017 12:27,55.06,234.00,2.83,0.91,1.08,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.81,0.94,44.00,1.01,1.01,4,50,333.50,55.19,17.77,55.06,16.09,89.94,16.44,1.01,0.00,17.00,,0,,
10.04.2017 12:28,55.06,234.00,2.83,0.91,0.95,52.47,52.47,4,1,1,1,0,1,55.19,-1.00,0.82,0.94,43.00,1.01,1.01,4,50,332.25,55.19,17.68,55.06,16.03,90.00,16.44,1.01,61440.00,17.00,7,0,,
10.04.2017 12:29,54.50,20.00,0.00,0.89,1.43,50.00,0.00,4,1,2,1,0,1,55.00,-16.00,0.04,0.91,43.00,1.70,1.70,4,50,305.75,55.16,29.92,54.97,14.21,90.06,16.42,1.70,61440.00,17.00,,0,,
10.04.2017 12:30,55.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.90,44.00,1.77,1.77,4,49,301.00,55.19,31.03,55.00,14.77,90.12,16.42,1.77,61440.00,17.00,,0,,
10.04.2017 12:31,55.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,44.00,1.75,1.75,4,49,300.50,55.19,30.79,55.00,14.86,90.12,16.42,1.75,61440.00,17.00,,0,,
10.04.2017 12:32,55.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,44.00,1.74,1.74,4,49,300.50,55.19,30.59,55.00,14.86,90.19,16.42,1.74,61440.00,17.00,,0,,
10.04.2017 12:33,55.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.87,44.00,1.74,1.74,4,49,299.75,55.19,30.62,55.00,14.84,90.25,16.44,1.74,61440.00,17.00,,0,,
10.04.2017 12:34,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.86,45.00,1.73,1.73,4,49,300.25,55.19,30.43,55.00,14.80,90.31,16.42,1.73,61440.00,17.00,,0,,
10.04.2017 12:35,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.86,45.00,1.73,1.73,4,50,300.25,55.19,30.35,55.00,14.77,90.31,16.42,1.73,61440.00,17.00,,0,,
10.04.2017 12:36,55.00,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,45.00,1.63,1.63,4,50,305.00,55.19,28.61,55.03,14.95,90.38,16.42,1.63,61440.00,17.00,,0,,
10.04.2017 12:37,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,45.00,1.60,1.60,4,50,306.25,55.19,28.12,55.03,14.80,90.44,16.42,1.60,61440.00,17.00,,0,,
10.04.2017 12:38,55.00,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,45.00,1.60,1.60,4,50,305.25,55.19,28.15,55.03,14.77,90.44,16.44,1.60,61440.00,17.00,,0,,
10.04.2017 12:39,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,45.00,1.60,1.60,4,50,304.25,55.19,28.10,55.03,14.67,90.50,16.44,1.60,61440.00,17.00,,0,,
10.04.2017 12:40,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,45.00,1.59,1.59,4,50,304.50,55.19,27.93,55.03,14.64,90.56,16.44,1.59,61440.00,17.00,,0,,
10.04.2017 12:41,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,45.00,1.60,1.60,4,49,303.75,55.19,28.06,55.03,14.52,90.62,16.44,1.60,61440.00,17.00,,0,,
10.04.2017 12:42,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,45.00,1.60,1.60,4,49,303.75,55.19,28.15,55.03,14.47,90.62,16.44,1.60,61440.00,17.00,,0,,
10.04.2017 12:43,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,45.00,1.60,1.60,4,49,303.00,55.19,28.18,55.00,14.41,90.69,16.44,1.60,61440.00,17.00,,0,,
10.04.2017 12:44,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,45.00,1.60,1.60,4,49,303.50,55.19,28.06,55.03,14.35,90.75,16.44,1.60,61440.00,17.00,,0,,
10.04.2017 12:45,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,45.00,1.59,1.59,4,49,302.75,55.19,28.00,55.03,14.29,90.75,16.44,1.59,61440.00,17.00,,0,,
10.04.2017 12:46,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.74,45.00,1.59,1.59,4,49,303.00,55.19,27.88,55.03,14.23,90.81,16.44,1.59,61440.00,17.00,,0,,
10.04.2017 12:47,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,45.00,1.58,1.58,4,49,303.50,55.19,27.72,55.03,14.18,90.88,16.44,1.58,61440.00,17.00,,0,,
10.04.2017 12:48,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,45.00,1.58,1.58,4,49,303.50,55.19,27.70,55.03,14.12,90.88,16.45,1.58,61440.00,17.00,,0,,
10.04.2017 12:49,55.00,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,45.00,1.57,1.57,4,49,304.00,55.19,27.57,55.03,14.03,90.94,16.45,1.57,61440.00,17.00,,0,,
10.04.2017 12:50,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,45.00,1.59,1.59,4,49,302.75,55.19,27.98,55.03,13.95,91.00,16.45,1.59,61440.00,17.00,,0,,
10.04.2017 12:51,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,45.00,1.59,1.59,4,49,303.00,55.19,27.94,55.03,13.89,91.00,16.45,1.59,61440.00,17.00,,0,,
10.04.2017 12:52,54.66,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,45.00,1.50,1.50,3,49,289.25,55.09,26.48,54.94,11.98,91.06,16.45,1.50,61440.00,17.00,,0,,
