v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2015 11:11,53.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.68,41.00,0.64,0.64,3,41,307.00,53.78,11.55,53.69,-1.42,80.94,18.02,0.64,61440.00,1.00,,0,,
10.09.2015 11:12,53.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.65,42.00,0.69,0.69,3,41,311.25,53.75,12.48,53.66,0.27,80.94,18.00,0.69,61440.00,1.00,,0,,
10.09.2015 11:13,53.69,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.65,43.00,0.81,0.81,3,41,312.25,53.75,14.56,53.66,2.38,81.00,18.00,0.81,61440.00,1.00,,0,,
10.09.2015 11:14,53.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.65,43.00,1.21,1.21,3,41,319.75,54.00,21.66,53.91,10.19,81.12,18.00,1.21,61440.00,1.00,,0,,
10.09.2015 11:15,54.06,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.00,0.65,44.00,2.12,2.12,3,41,305.00,54.75,37.65,54.53,25.81,81.19,17.98,2.12,61440.00,1.00,,0,,
10.09.2015 11:16,53.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,0.00,0.65,44.00,1.04,1.04,3,41,308.25,54.03,18.69,53.91,6.13,81.25,17.98,1.04,61440.00,1.00,,0,,
10.09.2015 11:17,53.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-11.00,0.00,0.65,44.00,0.83,0.83,3,41,303.75,53.78,14.95,53.69,2.82,81.38,17.98,0.83,61440.00,1.00,,0,,
10.09.2015 11:18,53.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.65,45.00,0.84,0.84,3,41,306.00,53.72,15.10,53.62,2.96,81.44,17.98,0.84,61440.00,1.00,,0,,
10.09.2015 11:19,53.62,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.66,45.00,0.92,0.92,3,41,305.75,53.72,16.65,53.62,4.46,81.50,17.97,0.92,61440.00,1.00,,0,,
10.09.2015 11:20,53.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.65,45.00,1.01,1.01,3,41,307.25,53.78,18.26,53.69,6.21,81.62,17.97,1.01,61440.00,1.00,,0,,
10.09.2015 11:21,53.19,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,0.00,0.65,45.00,1.99,1.99,3,41,305.25,54.47,35.44,54.28,23.95,81.69,17.97,1.99,61440.00,1.00,,0,,
10.09.2015 11:22,54.06,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-12.00,0.00,0.65,45.00,2.06,2.06,3,41,303.25,54.72,36.46,54.50,24.23,81.75,17.97,2.06,61440.00,1.00,,0,,
10.09.2015 11:23,53.81,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,0.00,0.65,45.00,1.18,1.18,3,41,302.00,54.06,21.20,53.94,9.19,81.81,17.97,1.18,61440.00,1.00,,0,,
10.09.2015 11:24,53.62,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.65,45.00,0.98,0.98,3,41,304.25,53.88,17.60,53.78,5.27,81.88,17.97,0.98,61440.00,1.00,,0,,
10.09.2015 11:25,53.53,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.66,45.00,0.78,0.78,3,41,301.25,53.66,14.09,53.56,1.59,82.00,17.97,0.78,61440.00,1.00,,0,,
10.09.2015 11:26,53.44,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.66,45.00,0.71,0.71,3,41,302.00,53.53,12.94,53.47,0.26,82.06,17.97,0.71,61440.00,1.00,,0,,
10.09.2015 11:27,53.38,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.66,45.00,0.66,0.66,3,41,302.75,53.47,11.99,53.38,-0.58,82.06,17.95,0.66,61440.00,1.00,,0,,
10.09.2015 11:28,53.28,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-12.00,0.00,0.65,45.00,0.62,0.62,3,42,303.00,53.38,11.35,53.31,-1.25,82.06,17.97,0.62,61440.00,1.00,,0,,
10.09.2015 11:29,53.28,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.67,45.00,0.61,0.61,3,42,303.50,53.31,11.04,53.25,-1.86,82.06,17.95,0.61,61440.00,1.00,,0,,
10.09.2015 11:30,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.66,45.00,0.60,0.60,3,42,304.00,53.28,10.84,53.19,-1.87,82.06,17.95,0.60,61440.00,1.00,,0,,
10.09.2015 11:31,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.66,45.00,0.60,0.60,3,42,304.75,53.25,10.89,53.16,-1.81,82.06,17.95,0.60,61440.00,1.00,,0,,
10.09.2015 11:32,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.66,45.00,0.60,0.60,3,42,305.25,53.22,10.96,53.12,-1.75,82.06,17.95,0.60,61440.00,1.00,,0,,
10.09.2015 11:33,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.66,45.00,0.60,0.60,3,42,306.00,53.19,10.86,53.12,-1.83,82.06,17.95,0.60,61440.00,1.00,,0,,
10.09.2015 11:34,53.12,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-12.00,0.00,0.64,45.00,0.57,0.57,3,42,305.75,53.16,10.38,53.06,-1.98,82.06,17.95,0.57,61440.00,1.00,,0,,
10.09.2015 11:35,53.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.00,-10.00,0.00,0.62,45.00,0.56,0.56,3,41,306.00,53.16,10.16,53.06,-1.74,82.06,17.95,0.56,61440.00,1.00,,0,,
10.09.2015 11:36,53.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,0.00,0.62,45.00,0.56,0.56,3,41,307.00,53.12,10.20,53.03,-1.68,82.00,17.95,0.56,61440.00,1.00,,0,,
10.09.2015 11:37,53.00,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-11.00,0.00,0.62,45.00,0.61,0.61,3,41,310.25,53.12,11.10,53.06,-0.88,82.00,17.95,0.61,61440.00,1.00,,0,,
10.09.2015 11:38,53.12,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-11.00,0.00,0.62,45.00,1.02,1.02,3,41,319.75,53.41,18.59,53.28,7.08,82.06,17.94,1.02,61440.00,1.00,,0,,
10.09.2015 11:39,54.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.62,45.00,2.50,2.50,3,42,312.50,54.56,44.41,54.34,33.28,82.12,17.94,2.50,61440.00,1.00,,0,,
10.09.2015 11:40,54.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.63,45.00,2.69,2.69,3,42,303.75,55.03,47.34,54.75,35.81,82.25,17.94,2.69,61440.00,1.00,,0,,
10.09.2015 11:41,53.88,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.63,45.00,1.33,1.33,3,41,307.25,54.12,23.89,53.97,12.33,82.31,17.94,1.33,61440.00,1.00,,0,,
10.09.2015 11:42,54.22,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.62,45.00,2.40,2.40,3,42,308.50,54.88,42.36,54.66,31.22,82.38,17.94,2.40,61440.00,1.00,,0,,
10.09.2015 11:43,53.88,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.62,45.00,1.94,1.94,3,42,303.00,54.62,34.37,54.44,23.12,82.50,17.94,1.94,61440.00,1.00,,0,,
10.09.2015 11:44,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,1.97,1.97,3,42,296.50,54.78,34.96,54.59,23.44,82.56,17.94,1.97,61440.00,1.00,,0,,
10.09.2015 11:45,53.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.62,45.00,0.92,0.92,3,42,297.25,53.94,16.54,53.84,5.02,82.62,17.95,0.92,61440.00,1.00,,0,,
10.09.2015 11:46,53.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.63,45.00,1.01,1.01,3,42,303.75,53.91,18.15,53.78,6.50,82.69,17.95,1.01,61440.00,1.00,,0,,
10.09.2015 11:47,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.61,45.00,1.13,1.13,3,42,297.00,53.94,20.37,53.84,9.25,82.75,17.95,1.13,61440.00,1.00,,0,,
10.09.2015 11:48,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.62,45.00,1.99,1.99,3,42,295.75,54.59,35.43,54.41,24.61,82.81,17.95,1.99,61440.00,1.00,,0,,
10.09.2015 11:49,54.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.60,45.00,1.72,1.72,3,42,300.00,54.56,30.54,54.38,19.17,82.94,17.95,1.72,61440.00,1.00,,0,,
10.09.2015 11:50,53.88,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.59,45.00,1.30,1.30,3,42,303.50,54.19,23.23,54.06,12.76,82.94,17.95,1.30,61440.00,1.00,,0,,
10.09.2015 11:51,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.62,45.00,2.76,2.76,3,42,291.50,55.34,48.30,55.09,37.41,83.06,17.97,2.76,61440.00,1.00,,0,,
10.09.2015 11:52,55.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.61,45.00,2.68,2.68,3,42,290.00,55.50,46.83,55.22,35.97,83.19,17.97,2.68,61440.00,1.00,,0,,
10.09.2015 11:53,54.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.61,45.00,2.47,2.47,3,43,290.50,55.44,43.20,55.19,32.22,83.25,17.97,2.47,61440.00,1.00,,0,,
10.09.2015 11:54,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.61,45.00,0.92,0.92,3,43,289.75,54.22,16.43,54.12,5.00,83.38,17.97,0.92,61440.00,1.00,,0,,
10.09.2015 11:55,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.61,45.00,1.30,1.30,3,42,287.25,54.34,23.20,54.22,12.32,83.44,17.97,1.30,61440.00,1.00,,0,,
10.09.2015 11:56,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,1.97,1.97,3,43,291.75,54.81,34.91,54.66,24.30,83.50,17.98,1.97,61440.00,1.00,,0,,
10.09.2015 11:57,54.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.61,45.00,2.43,2.43,3,43,287.25,55.31,42.54,55.09,31.58,83.56,17.98,2.43,61440.00,1.00,,0,,
10.09.2015 11:58,54.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.61,45.00,2.11,2.11,3,43,287.75,55.19,37.01,54.97,25.64,83.69,17.98,2.11,61440.00,1.00,,0,,
10.09.2015 11:59,54.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,1.51,1.51,3,43,287.25,54.69,26.81,54.53,15.55,83.75,18.00,1.51,61440.00,1.00,,0,,
10.09.2015 12:00,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.61,45.00,0.80,0.80,3,43,291.75,54.06,14.31,53.97,2.72,83.81,18.00,0.80,61440.00,1.00,,0,,
10.09.2015 12:01,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.61,44.00,0.68,0.68,3,43,291.00,53.84,12.25,53.75,0.66,83.88,18.00,0.68,61440.00,1.00,,0,,
10.09.2015 12:02,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.61,44.00,0.66,0.66,3,43,293.00,53.75,11.84,53.66,0.31,83.94,18.00,0.66,61440.00,1.00,,0,,
10.09.2015 12:03,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.61,44.00,0.66,0.66,3,43,295.50,53.69,11.97,53.59,0.43,84.00,18.02,0.66,61440.00,1.00,,0,,
10.09.2015 12:04,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.62,-11.00,0.00,0.61,44.00,0.72,0.72,3,43,297.75,53.69,12.99,53.59,1.53,84.06,18.02,0.72,61440.00,1.00,,0,,
10.09.2015 12:05,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-10.00,0.00,0.61,44.00,0.83,0.83,3,43,301.75,53.72,15.00,53.66,3.69,84.12,18.02,0.83,61440.00,1.00,,0,,
10.09.2015 12:06,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.61,44.00,1.33,1.33,3,43,312.25,54.06,23.88,53.94,12.89,84.19,18.02,1.33,61440.00,1.00,,0,,
10.09.2015 12:07,53.53,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.61,44.00,1.39,1.39,3,43,308.00,54.19,24.88,54.06,13.51,84.25,18.02,1.39,61440.00,1.00,,0,,
10.09.2015 12:08,53.69,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.60,44.00,0.87,0.87,3,43,299.50,53.88,15.62,53.78,4.21,84.31,18.02,0.87,61440.00,1.00,,0,,
10.09.2015 12:09,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.61,44.00,0.80,0.80,3,43,299.50,53.75,14.45,53.66,3.01,84.38,18.02,0.80,61440.00,1.00,,0,,
10.09.2015 12:10,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.62,-11.00,0.00,0.61,44.00,0.79,0.79,3,43,299.75,53.69,14.28,53.62,2.74,84.50,18.02,0.79,61440.00,1.00,,0,,
10.09.2015 12:11,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.61,44.00,0.78,0.78,3,43,302.25,53.66,14.09,53.56,2.54,84.56,18.02,0.78,61440.00,1.00,,0,,
10.09.2015 12:12,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.61,44.00,0.79,0.79,3,43,301.50,53.66,14.35,53.56,2.88,84.62,18.02,0.79,61440.00,1.00,,0,,
10.09.2015 12:13,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.61,44.00,2.09,2.09,3,43,301.75,54.59,37.13,54.41,26.27,84.69,18.02,2.09,61440.00,1.00,,0,,
10.09.2015 12:14,54.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.62,44.00,2.74,2.74,3,43,299.00,55.31,48.09,55.06,37.16,84.81,18.02,2.74,61440.00,1.00,,0,,
10.09.2015 12:15,55.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.62,44.00,2.83,2.83,3,44,292.50,55.66,49.26,55.38,38.38,84.94,18.02,2.83,61440.00,1.00,,0,,
10.09.2015 12:16,54.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,2.05,2.05,3,44,298.50,55.22,36.09,55.00,24.62,85.00,18.02,2.05,61440.00,1.00,,0,,
10.09.2015 12:17,54.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.61,44.00,1.03,1.03,3,44,297.25,54.31,18.44,54.22,7.12,85.06,18.02,1.03,61440.00,1.00,,0,,
10.09.2015 12:18,53.97,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.60,44.00,0.97,0.97,3,44,297.50,54.12,17.39,54.03,6.21,85.12,18.02,0.97,61440.00,1.00,,0,,
10.09.2015 12:19,54.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.62,44.00,1.39,1.39,3,44,310.00,54.34,24.82,54.22,13.59,85.19,18.02,1.39,61440.00,1.00,,0,,
10.09.2015 12:20,54.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.61,44.00,1.10,1.10,3,44,296.50,54.16,19.63,54.06,8.38,85.19,18.03,1.10,61440.00,1.00,,0,,
10.09.2015 12:21,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.61,44.00,0.97,0.97,3,44,297.50,54.03,17.42,53.94,5.99,85.25,18.03,0.97,61440.00,1.00,,0,,
10.09.2015 12:22,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.61,44.00,1.00,1.00,3,44,301.75,54.00,17.95,53.91,6.63,85.31,18.03,1.00,61440.00,1.00,,0,,
10.09.2015 12:23,53.97,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.62,44.00,1.20,1.20,3,44,304.75,54.16,21.48,54.03,10.31,85.38,18.03,1.20,61440.00,1.00,,0,,
10.09.2015 12:24,53.97,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.63,44.00,1.17,1.17,3,44,305.00,54.12,20.90,54.00,9.23,85.38,18.03,1.17,61440.00,1.00,,0,,
10.09.2015 12:25,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.63,44.00,1.05,1.05,3,44,301.25,54.03,18.79,53.94,7.14,85.44,18.03,1.05,61440.00,1.00,,0,,
10.09.2015 12:26,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.63,44.00,0.96,0.96,3,44,301.25,53.97,17.32,53.84,5.56,85.50,18.05,0.96,61440.00,1.00,,0,,
10.09.2015 12:27,53.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.63,44.00,0.93,0.93,3,44,302.00,53.91,16.82,53.81,5.04,85.56,18.05,0.93,61440.00,1.00,,0,,
10.09.2015 12:28,53.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.64,44.00,0.94,0.94,3,44,302.75,53.88,16.98,53.78,5.04,85.62,18.05,0.94,61440.00,1.00,,0,,
10.09.2015 12:29,53.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.64,44.00,0.94,0.94,3,44,303.50,53.88,16.88,53.78,4.92,85.69,18.05,0.94,61440.00,1.00,,0,,
10.09.2015 12:30,53.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,0.00,0.64,44.00,0.92,0.92,3,44,303.25,53.84,16.48,53.75,4.42,85.69,18.05,0.92,61440.00,1.00,,0,,
10.09.2015 12:31,53.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.65,44.00,0.92,0.92,3,44,304.75,53.81,16.67,53.72,4.58,85.75,18.05,0.92,61440.00,1.00,,0,,
10.09.2015 12:32,53.81,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.67,44.00,1.07,1.07,3,44,307.50,53.91,19.29,53.81,7.22,85.81,18.05,1.07,61440.00,1.00,,0,,
10.09.2015 12:33,54.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,0.00,0.74,44.00,3.19,3.19,3,44,300.50,55.53,55.71,55.22,42.28,85.94,18.05,3.19,61440.00,1.00,,0,,
10.09.2015 12:34,55.25,3.00,0.00,0.75,1.18,50.00,0.00,2,1,0,1,0,1,55.44,-14.00,0.00,0.77,44.00,3.19,3.19,3,46,291.00,55.81,55.43,55.50,41.50,86.06,18.05,3.19,61440.00,1.00,,0,,
10.09.2015 12:35,54.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,0.00,0.79,44.00,2.38,2.38,3,47,287.25,55.47,41.60,55.22,26.44,86.19,18.05,2.38,61440.00,1.00,,0,,
10.09.2015 12:36,53.97,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.81,44.00,0.94,0.94,3,45,292.25,54.16,16.91,54.06,1.68,86.25,18.05,0.94,61440.00,1.00,,0,,
10.09.2015 12:37,53.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,0.00,0.80,44.00,0.92,0.92,3,45,295.50,53.97,16.62,53.88,1.58,86.31,18.06,0.92,61440.00,1.00,,0,,
10.09.2015 12:38,53.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,0.00,0.79,44.00,0.94,0.94,3,45,296.75,53.91,16.83,53.78,1.87,86.38,18.06,0.94,61440.00,1.00,,0,,
10.09.2015 12:39,53.69,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,0.00,0.79,45.00,0.93,0.93,3,44,298.00,53.84,16.81,53.75,1.87,86.44,18.06,0.93,61440.00,1.00,,0,,
10.09.2015 12:40,53.69,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,53.62,-15.00,0.00,0.80,45.00,0.93,0.93,3,44,299.25,53.78,16.75,53.69,1.55,86.50,18.06,0.93,61440.00,1.00,,0,,
10.09.2015 12:41,53.69,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.62,-15.00,0.00,0.80,45.00,0.95,0.95,3,44,300.25,53.75,17.07,53.66,1.97,86.56,18.06,0.95,61440.00,1.00,,0,,
10.09.2015 12:42,53.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.69,-15.00,0.00,0.79,45.00,0.97,0.97,3,44,301.00,53.78,17.46,53.66,2.59,86.62,18.06,0.97,61440.00,1.00,,0,,
10.09.2015 12:43,53.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.79,45.00,0.90,0.90,3,44,301.75,53.72,16.31,53.59,1.34,86.69,18.08,0.90,61440.00,1.00,,0,,
10.09.2015 12:44,53.53,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-14.00,0.00,0.79,45.00,0.85,0.85,3,44,302.75,53.62,15.30,53.53,0.37,86.75,18.08,0.85,61440.00,1.00,,0,,
10.09.2015 12:45,53.53,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.44,-15.00,0.00,0.79,45.00,0.87,0.87,3,44,303.00,53.62,15.72,53.53,0.77,86.81,18.08,0.87,61440.00,1.00,,0,,
10.09.2015 12:46,53.53,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.75,45.00,0.85,0.85,3,44,303.00,53.62,15.33,53.53,1.13,86.88,18.08,0.85,61440.00,1.00,,0,,
10.09.2015 12:47,53.53,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,0.00,0.74,45.00,0.84,0.84,3,44,303.50,53.59,15.13,53.50,0.97,86.94,18.08,0.84,61440.00,1.00,,0,,
10.09.2015 12:48,53.53,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.70,45.00,0.82,0.82,3,44,304.00,53.59,14.82,53.50,1.40,87.00,18.08,0.82,61440.00,1.00,,0,,
10.09.2015 12:49,53.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.70,45.00,0.80,0.80,3,44,304.25,53.56,14.43,53.47,1.06,87.06,18.08,0.80,61440.00,1.00,,0,,
10.09.2015 12:50,53.44,3.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.71,45.00,0.80,0.80,3,44,305.00,53.53,14.41,53.47,0.92,87.12,18.08,0.80,61440.00,1.00,,0,,
10.09.2015 12:51,53.28,3.00,0.00,0.70,1.24,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,0.00,0.72,45.00,0.79,0.79,3,44,304.25,53.50,14.24,53.44,0.27,87.19,18.08,0.79,61440.00,1.00,,0,,
10.09.2015 12:52,53.28,3.00,0.00,0.82,1.01,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,0.00,0.83,45.00,0.78,0.78,3,44,303.75,53.41,14.15,53.31,-1.83,87.19,18.08,0.78,61440.00,1.00,,0,,
