v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2015 11:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.31,0.31,3,19,316.50,51.22,5.86,51.12,0.71,80.81,8.86,0.31,61440.00,0.00,,0,,
21.12.2015 11:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.23,0.23,3,19,315.50,51.16,4.32,51.06,-0.85,80.81,8.86,0.23,61440.00,0.00,,0,,
21.12.2015 11:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.29,0.29,3,19,317.75,51.22,5.57,51.12,0.50,80.81,8.86,0.29,61440.00,0.00,,0,,
21.12.2015 11:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.48,0.48,3,19,321.50,51.41,9.11,51.28,4.12,80.88,8.86,0.48,61440.00,0.00,,0,,
21.12.2015 11:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.53,0.53,3,20,320.50,51.47,9.91,51.38,4.89,81.00,8.86,0.53,61440.00,0.00,,0,,
21.12.2015 11:45,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,26.00,0.47,0.47,3,20,318.75,51.47,8.89,51.38,3.78,81.06,8.86,0.47,61440.00,0.00,,0,,
21.12.2015 11:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.35,0.35,3,20,316.25,51.38,6.55,51.28,1.36,81.19,8.86,0.35,61440.00,0.00,,0,,
21.12.2015 11:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.42,0.42,3,20,319.50,51.44,7.83,51.34,2.80,81.25,8.86,0.42,61440.00,0.00,,0,,
21.12.2015 11:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,26.00,0.51,0.51,3,21,320.50,51.56,9.68,51.44,4.70,81.38,8.86,0.51,61440.00,0.00,,0,,
21.12.2015 11:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.73,0.73,3,21,325.00,51.78,13.68,51.66,8.82,81.44,8.86,0.73,61440.00,0.00,,0,,
21.12.2015 11:50,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.84,0.84,3,22,323.50,51.97,15.75,51.84,10.74,81.50,8.86,0.84,61440.00,0.00,,0,,
21.12.2015 11:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.79,0.79,3,22,324.50,52.00,14.68,51.88,9.75,81.56,8.86,0.79,61440.00,0.00,,0,,
21.12.2015 11:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.78,0.78,3,23,319.00,52.06,14.48,51.94,9.48,81.56,8.86,0.78,61440.00,0.00,,0,,
21.12.2015 11:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.68,0.68,3,23,319.25,52.03,12.61,51.91,7.61,81.62,8.86,0.68,61440.00,0.00,,0,,
21.12.2015 11:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.72,0.72,3,23,315.50,52.09,13.35,51.97,8.36,81.69,8.86,0.72,61440.00,0.00,,0,,
21.12.2015 11:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.61,0.61,3,23,318.75,52.03,11.41,51.94,6.37,81.81,8.86,0.61,61440.00,0.00,,0,,
21.12.2015 11:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.68,0.68,3,24,322.00,52.12,12.57,52.00,7.62,81.88,8.86,0.68,61440.00,0.00,,0,,
21.12.2015 11:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,1.05,1.05,3,24,317.25,52.47,19.44,52.34,14.73,81.94,8.86,1.05,61440.00,0.00,,0,,
21.12.2015 11:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,1.16,1.16,3,24,328.25,52.69,21.31,52.53,16.56,81.94,8.86,1.16,61440.00,0.00,,0,,
21.12.2015 11:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,1.57,1.57,3,24,323.50,53.19,28.69,53.00,24.05,82.06,8.87,1.57,61440.00,0.00,,0,,
21.12.2015 12:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,26.00,1.71,1.71,3,25,322.25,53.53,31.00,53.31,26.39,82.12,8.88,1.71,61440.00,0.00,,0,,
21.12.2015 12:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,26.00,1.78,1.78,3,25,319.25,53.78,32.07,53.56,27.58,82.19,8.88,1.78,61440.00,0.00,,0,,
21.12.2015 12:02,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,26.00,2.03,2.03,3,25,313.50,54.19,36.26,53.97,31.75,82.31,8.88,2.03,61440.00,0.00,,0,,
21.12.2015 12:03,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,26.00,1.91,1.91,3,25,315.25,54.28,34.15,54.06,29.55,82.38,8.88,1.91,61440.00,0.00,,0,,
21.12.2015 12:04,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,26.00,1.72,1.72,3,26,311.00,54.25,30.82,54.03,26.09,82.50,8.88,1.72,61440.00,0.00,,0,,
21.12.2015 12:05,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,26.00,1.92,1.92,3,26,311.50,54.50,34.22,54.28,29.75,82.56,8.89,1.92,61440.00,0.00,,0,,
21.12.2015 12:06,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,26.00,1.86,1.86,3,26,309.25,54.59,33.11,54.38,28.36,82.69,8.89,1.86,61440.00,0.00,,0,,
21.12.2015 12:07,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,26.00,1.72,1.72,3,26,308.75,54.53,30.66,54.31,26.11,82.75,8.90,1.72,61440.00,0.00,,0,,
21.12.2015 12:08,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,26.00,1.48,1.48,3,27,305.75,54.34,26.41,54.16,21.73,82.81,8.91,1.48,61440.00,0.00,,0,,
21.12.2015 12:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,26.00,1.21,1.21,3,27,315.25,54.06,21.64,53.91,16.80,82.88,8.91,1.21,61440.00,0.00,,0,,
21.12.2015 12:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,26.00,1.50,1.50,3,27,310.75,54.31,26.84,54.12,22.30,82.94,8.92,1.50,61440.00,0.00,,0,,
21.12.2015 12:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,26.00,1.78,1.78,3,27,309.75,54.66,31.56,54.47,27.14,83.00,8.92,1.78,61440.00,0.00,,0,,
21.12.2015 12:12,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,26.00,1.84,1.84,3,28,304.50,54.84,32.56,54.62,28.08,83.12,8.93,1.84,61440.00,0.00,,0,,
21.12.2015 12:13,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,26.00,1.99,1.99,3,28,309.75,55.03,35.03,54.81,30.58,83.19,8.94,1.99,61440.00,0.00,,0,,
21.12.2015 12:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,2.07,2.07,3,28,301.75,55.25,36.28,55.03,31.83,83.31,8.94,2.07,61440.00,0.00,,0,,
21.12.2015 12:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,1.90,1.90,3,28,304.25,55.16,33.47,54.94,28.97,83.38,8.95,1.90,61440.00,0.00,,0,,
21.12.2015 12:16,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,26.00,1.87,1.87,3,29,301.75,55.19,32.87,54.97,28.44,83.50,8.95,1.87,61440.00,0.00,,0,,
21.12.2015 12:17,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,26.00,1.95,1.95,3,29,299.75,55.34,34.18,55.12,29.78,83.56,8.97,1.95,61440.00,0.00,,0,,
21.12.2015 12:18,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,26.00,2.15,2.15,4,29,299.00,55.59,37.49,55.38,33.19,83.69,8.97,2.15,61440.00,0.00,,0,,
21.12.2015 12:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,2.16,2.16,4,30,326.25,55.69,37.70,55.47,33.25,83.81,8.98,2.16,61440.00,0.00,,0,,
21.12.2015 12:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,2.06,2.06,3,30,321.75,55.69,35.96,55.47,31.45,83.88,8.98,2.06,61440.00,0.00,,0,,
21.12.2015 12:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,26.00,1.68,1.68,3,30,292.25,55.34,29.41,55.16,24.67,84.00,8.99,1.68,61440.00,0.00,,0,,
21.12.2015 12:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,1.65,1.65,3,30,299.75,55.28,28.91,55.09,24.45,84.06,9.00,1.65,61440.00,0.00,,0,,
21.12.2015 12:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,1.49,1.49,3,30,294.75,55.09,26.17,54.91,21.59,84.12,9.01,1.49,61440.00,0.00,,0,,
21.12.2015 12:24,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,26.00,0.89,0.89,3,30,298.00,54.47,15.79,54.34,11.09,84.19,9.02,0.89,61440.00,0.00,,0,,
21.12.2015 12:25,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,26.00,1.62,1.62,3,31,303.75,55.06,28.63,54.88,24.31,84.25,9.02,1.62,61440.00,0.00,,0,,
21.12.2015 12:26,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,1.98,1.98,3,31,299.75,55.56,34.59,55.34,30.44,84.31,9.03,1.98,61440.00,0.00,,0,,
21.12.2015 12:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.94,1.94,3,31,306.50,55.69,33.73,55.47,29.17,84.44,9.03,1.94,61440.00,0.00,,0,,
21.12.2015 12:28,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.79,1.79,3,31,299.50,55.56,31.22,55.38,26.92,84.50,9.05,1.79,61440.00,0.00,,0,,
21.12.2015 12:29,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.61,1.61,3,31,300.50,55.41,28.26,55.22,23.69,84.62,9.05,1.61,61440.00,0.00,,0,,
21.12.2015 12:30,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,26.00,1.20,1.20,3,32,301.50,54.91,21.22,54.78,16.67,84.69,9.06,1.20,61440.00,0.00,,0,,
21.12.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.96,1.96,3,32,326.75,55.75,34.17,55.53,29.72,84.75,9.06,1.96,61440.00,0.00,,0,,
21.12.2015 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.84,1.84,3,32,320.25,55.69,32.08,55.50,27.64,84.81,9.06,1.84,61440.00,0.00,,0,,
21.12.2015 12:33,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,1.76,1.76,3,33,315.00,55.66,30.70,55.47,26.30,84.94,9.08,1.76,61440.00,0.00,,0,,
21.12.2015 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.77,1.77,3,33,310.25,55.72,30.74,55.53,26.36,85.00,9.08,1.77,61440.00,0.00,,0,,
21.12.2015 12:35,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.71,1.71,4,33,321.25,55.69,29.84,55.50,25.38,85.06,9.09,1.71,61440.00,0.00,,0,,
21.12.2015 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.68,1.68,4,33,335.75,55.69,29.33,55.50,24.86,85.19,9.09,1.68,61440.00,0.00,,0,,
21.12.2015 12:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.63,1.63,3,34,325.50,55.66,28.49,55.47,24.06,85.25,9.09,1.63,61440.00,0.00,,0,,
21.12.2015 12:38,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.68,1.68,3,34,311.25,55.72,29.22,55.53,24.86,85.31,9.11,1.68,61440.00,0.00,,0,,
21.12.2015 12:39,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.64,1.64,4,34,328.00,55.69,28.63,55.53,24.22,85.38,9.11,1.64,61440.00,0.00,,0,,
21.12.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.63,1.63,4,34,338.50,55.69,28.36,55.53,23.88,85.50,9.11,1.63,61440.00,0.00,,0,,
21.12.2015 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.61,1.61,3,35,331.75,55.69,28.02,55.53,23.58,85.56,9.12,1.61,61440.00,0.00,,0,,
21.12.2015 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.58,1.58,3,35,317.75,55.69,27.52,55.50,23.11,85.62,9.12,1.58,61440.00,0.00,,0,,
21.12.2015 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.59,1.59,4,35,320.00,55.69,27.74,55.53,23.34,85.69,9.12,1.59,61440.00,0.00,,0,,
21.12.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.57,1.57,4,35,333.25,55.69,27.32,55.53,22.83,85.75,9.14,1.57,61440.00,0.00,,0,,
21.12.2015 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.55,1.55,4,35,334.50,55.69,26.98,55.53,22.48,85.81,9.14,1.55,61440.00,0.00,,0,,
21.12.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.54,1.54,4,35,337.00,55.69,26.77,55.53,22.27,85.94,9.14,1.54,61440.00,0.00,,0,,
21.12.2015 12:47,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.50,1.50,4,35,321.50,55.66,26.06,55.50,21.69,86.00,9.15,1.50,61440.00,0.00,,0,,
21.12.2015 12:48,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.54,1.54,3,35,316.75,55.75,26.85,55.56,22.28,86.06,9.16,1.54,61440.00,0.00,,0,,
21.12.2015 12:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.51,1.51,4,35,333.25,55.69,26.25,55.53,21.77,86.12,9.16,1.51,61440.00,0.00,,0,,
21.12.2015 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.50,1.50,4,36,337.75,55.69,26.04,55.53,21.50,86.19,9.16,1.50,61440.00,0.00,,0,,
21.12.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.47,1.47,3,36,322.50,55.69,25.69,55.53,21.27,86.25,9.16,1.47,61440.00,0.00,,0,,
21.12.2015 12:52,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.47,1.47,4,36,309.50,55.69,25.55,55.53,21.11,86.31,9.17,1.47,61440.00,0.00,,0,,
21.12.2015 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.46,1.46,4,36,341.50,55.69,25.43,55.53,20.97,86.38,9.17,1.46,61440.00,0.00,,0,,
21.12.2015 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.45,1.45,4,36,339.00,55.69,25.21,55.53,20.73,86.44,9.17,1.45,61440.00,0.00,,0,,
21.12.2015 12:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.39,1.39,3,36,331.00,55.66,24.30,55.50,19.69,86.50,9.18,1.39,61440.00,0.00,,0,,
21.12.2015 12:56,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,26.00,1.22,1.22,3,36,303.50,55.38,21.40,55.25,16.97,86.56,9.19,1.22,61440.00,0.00,,0,,
21.12.2015 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.37,1.37,3,36,313.75,55.59,23.91,55.44,19.41,86.62,9.19,1.37,61440.00,0.00,,0,,
21.12.2015 12:58,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,27.00,1.23,1.23,4,36,299.50,55.38,21.62,55.25,17.22,86.69,9.20,1.23,61440.00,0.00,,0,,
21.12.2015 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.49,1.49,4,36,329.00,55.78,25.88,55.59,21.38,86.75,9.20,1.49,61440.00,0.00,,0,,
21.12.2015 13:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.30,1.30,3,36,315.75,55.56,22.71,55.41,18.09,86.81,9.20,1.30,61440.00,0.00,,0,,
21.12.2015 13:01,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.89,0.89,3,36,296.00,54.94,15.79,54.84,11.33,86.88,9.20,0.89,61440.00,0.00,,0,,
21.12.2015 13:02,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,27.00,0.91,0.91,3,36,298.75,54.94,16.15,54.81,11.17,86.94,9.20,0.91,61440.00,0.00,,0,,
21.12.2015 13:03,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.55,0.55,3,36,298.75,54.41,9.75,54.31,4.95,86.94,9.21,0.55,61440.00,0.00,,0,,
21.12.2015 13:04,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.55,0.55,3,36,299.00,54.28,9.82,54.19,4.93,87.00,9.21,0.55,61440.00,0.00,,0,,
21.12.2015 13:05,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,27.00,0.61,0.61,3,36,300.50,54.25,10.95,54.16,6.24,87.06,9.22,0.61,61440.00,0.00,,0,,
21.12.2015 13:06,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.62,1.62,3,36,323.25,55.69,28.27,55.53,23.98,87.12,9.22,1.62,61440.00,0.00,,0,,
21.12.2015 13:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,1.18,1.18,3,36,312.75,55.16,20.71,55.00,15.97,87.19,9.22,1.18,61440.00,0.00,,0,,
21.12.2015 13:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,27.00,1.29,1.29,3,36,308.75,55.31,22.57,55.19,18.16,87.25,9.22,1.29,61440.00,0.00,,0,,
21.12.2015 13:09,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,1.26,1.26,4,35,312.50,55.31,22.02,55.19,17.61,87.31,9.22,1.26,61440.00,0.00,,0,,
21.12.2015 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.45,1.45,4,36,344.25,55.72,25.30,55.56,20.78,87.38,9.23,1.45,61440.00,0.00,,0,,
21.12.2015 13:11,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.34,1.34,3,36,333.00,55.59,23.43,55.44,18.83,87.44,9.23,1.34,61440.00,0.00,,0,,
21.12.2015 13:12,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,27.00,1.08,1.08,3,36,308.75,55.19,18.97,55.06,14.57,87.44,9.23,1.08,61440.00,0.00,,0,,
21.12.2015 13:13,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,1.11,1.11,3,36,336.25,55.34,19.50,55.19,14.56,87.50,9.23,1.11,61440.00,0.00,,0,,
21.12.2015 13:14,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,27.00,1.08,1.08,4,36,322.25,55.19,19.00,55.06,14.53,87.56,9.23,1.08,61440.00,0.00,,0,,
21.12.2015 13:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.36,1.36,4,36,327.00,55.62,23.64,55.47,19.19,87.62,9.23,1.36,61440.00,0.00,,0,,
21.12.2015 13:16,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.37,1.37,4,36,325.75,55.72,23.85,55.59,19.34,87.69,9.23,1.37,61440.00,0.00,,0,,
21.12.2015 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.34,1.34,4,36,346.00,55.69,23.27,55.56,18.73,87.75,9.24,1.34,61440.00,0.00,,0,,
21.12.2015 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.32,1.32,4,36,350.00,55.69,23.02,55.56,18.41,87.81,9.25,1.32,61440.00,0.00,,0,,
21.12.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.31,1.31,4,37,354.50,55.69,22.76,55.56,18.12,87.88,9.25,1.31,61440.00,0.00,,0,,
21.12.2015 13:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.25,1.25,3,37,328.25,55.62,21.88,55.50,17.38,87.94,9.25,1.25,61440.00,0.00,,0,,
21.12.2015 13:21,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.22,1.22,3,37,330.25,55.62,21.25,55.50,16.66,88.00,9.25,1.22,61440.00,0.00,,0,,
