v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2015 11:31,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,41.00,0.23,0.23,3,31,307.50,50.19,4.48,50.16,-7.89,74.94,17.05,0.23,61440.00,1.00,,0,,
23.08.2015 11:32,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,41.00,0.23,0.23,3,31,307.00,50.19,4.39,50.12,-7.99,74.94,17.05,0.23,61440.00,1.00,,0,,
23.08.2015 11:33,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,41.00,0.23,0.23,3,31,306.75,50.19,4.46,50.12,-8.09,74.88,17.05,0.23,61440.00,1.00,,0,,
23.08.2015 11:34,50.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,41.00,0.24,0.24,3,31,307.50,50.19,4.56,50.12,-8.06,74.88,17.05,0.24,61440.00,1.00,,0,,
23.08.2015 11:35,50.09,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.63,41.00,0.24,0.24,3,31,308.50,50.19,4.64,50.12,-8.20,74.81,17.05,0.24,61440.00,1.00,,0,,
23.08.2015 11:36,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,41.00,0.26,0.26,3,31,308.50,50.19,4.95,50.16,-7.41,74.81,17.06,0.26,61440.00,1.00,,0,,
23.08.2015 11:37,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,41.00,0.27,0.27,3,31,309.75,50.19,5.14,50.12,-7.94,74.81,17.06,0.27,61440.00,1.00,,0,,
23.08.2015 11:38,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,41.00,0.26,0.26,3,31,308.75,50.19,5.09,50.12,-8.06,74.75,17.06,0.26,61440.00,1.00,,0,,
23.08.2015 11:39,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,41.00,0.26,0.26,3,31,309.50,50.19,5.07,50.12,-7.99,74.75,17.06,0.26,61440.00,1.00,,0,,
23.08.2015 11:40,50.09,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,41.00,0.27,0.27,3,31,310.25,50.19,5.16,50.12,-7.90,74.69,17.06,0.27,61440.00,1.00,,0,,
23.08.2015 11:41,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,41.00,0.26,0.26,3,31,308.75,50.16,5.02,50.12,-8.24,74.69,17.06,0.26,61440.00,1.00,,0,,
23.08.2015 11:42,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,41.00,0.25,0.25,3,31,308.75,50.16,4.90,50.09,-8.38,74.62,17.06,0.25,61440.00,1.00,,0,,
23.08.2015 11:43,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,41.00,0.24,0.24,3,31,307.25,50.16,4.63,50.09,-8.66,74.62,17.06,0.24,61440.00,1.00,,0,,
23.08.2015 11:44,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,41.00,0.23,0.23,3,31,307.00,50.12,4.43,50.06,-9.10,74.56,17.06,0.23,61440.00,1.00,,0,,
23.08.2015 11:45,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,41.00,0.21,0.21,3,30,306.00,50.09,4.14,50.06,-9.45,74.56,17.06,0.21,61440.00,1.00,,0,,
23.08.2015 11:46,49.75,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.68,41.00,0.22,0.22,3,30,306.00,50.09,4.19,50.03,-10.00,74.50,17.06,0.22,61440.00,1.00,,0,,
23.08.2015 11:47,49.75,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.79,41.00,0.23,0.23,3,30,306.50,50.03,4.53,50.00,-11.04,74.50,17.06,0.23,61440.00,1.00,,0,,
23.08.2015 11:48,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.66,41.00,0.22,0.22,3,30,306.50,50.09,4.28,50.06,-9.16,74.44,17.06,0.22,61440.00,1.00,,0,,
23.08.2015 11:49,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,41.00,0.21,0.21,3,30,307.00,50.09,4.14,50.03,-9.30,74.44,17.06,0.21,61440.00,1.00,,0,,
23.08.2015 11:50,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.67,41.00,0.22,0.22,3,30,307.50,50.09,4.28,50.03,-9.41,74.38,17.06,0.22,61440.00,1.00,,0,,
23.08.2015 11:51,49.94,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.72,41.00,0.22,0.22,3,30,307.75,50.06,4.35,50.00,-10.31,74.38,17.06,0.22,61440.00,1.00,,0,,
23.08.2015 11:52,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.82,41.00,0.22,0.22,3,30,305.25,50.00,4.21,49.94,-12.48,74.31,17.06,0.22,61440.00,1.00,,0,,
23.08.2015 11:53,49.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.81,41.00,0.19,0.19,3,30,303.25,49.97,3.76,49.91,-12.80,74.25,17.06,0.19,61440.00,1.00,,0,,
23.08.2015 11:54,49.94,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,41.00,0.19,0.19,3,30,303.00,49.97,3.61,49.94,-11.80,74.25,17.06,0.19,61440.00,1.00,,0,,
23.08.2015 11:55,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,41.00,0.21,0.21,3,30,307.00,50.00,4.09,49.94,-10.98,74.19,17.06,0.21,61440.00,1.00,,0,,
23.08.2015 11:56,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.73,41.00,0.23,0.23,3,30,309.50,50.03,4.53,49.97,-10.46,74.19,17.06,0.23,61440.00,1.00,,0,,
23.08.2015 11:57,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.73,41.00,0.24,0.24,3,30,309.00,50.03,4.60,49.97,-10.31,74.12,17.06,0.24,61440.00,1.00,,0,,
23.08.2015 11:58,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.73,41.00,0.26,0.26,3,30,310.00,50.03,5.03,50.00,-9.91,74.06,17.06,0.26,61440.00,1.00,,0,,
23.08.2015 11:59,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.73,41.00,0.28,0.28,3,30,309.25,50.06,5.35,50.00,-9.45,74.06,17.06,0.28,61440.00,1.00,,0,,
23.08.2015 12:00,49.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.74,41.00,0.27,0.27,3,30,310.50,50.06,5.18,50.00,-9.90,74.00,17.06,0.27,61440.00,1.00,,0,,
23.08.2015 12:01,50.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,41.00,0.27,0.27,3,30,309.75,50.06,5.31,50.00,-9.84,74.00,17.06,0.27,61440.00,1.00,,0,,
23.08.2015 12:02,50.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.73,41.00,0.26,0.26,3,30,310.00,50.06,4.99,50.00,-9.86,73.94,17.06,0.26,61440.00,1.00,,0,,
23.08.2015 12:03,50.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.74,41.00,0.30,0.30,3,30,312.50,50.06,5.90,50.00,-9.14,73.94,17.06,0.30,61440.00,1.00,,0,,
23.08.2015 12:04,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.78,41.00,0.32,0.32,3,30,311.25,50.06,6.26,50.00,-9.48,73.88,17.06,0.32,61440.00,1.00,,0,,
23.08.2015 12:05,50.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,41.00,0.32,0.32,3,30,311.25,50.09,6.26,50.03,-8.97,73.88,17.06,0.32,61440.00,1.00,,0,,
23.08.2015 12:06,50.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.76,41.00,0.31,0.31,3,30,311.25,50.06,6.05,50.00,-9.26,73.81,17.05,0.31,61440.00,1.00,,0,,
23.08.2015 12:07,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.77,41.00,0.28,0.28,3,30,309.75,50.03,5.39,49.97,-10.37,73.81,17.05,0.28,61440.00,1.00,,0,,
23.08.2015 12:08,50.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.76,41.00,0.26,0.26,3,30,308.50,50.03,5.10,49.97,-10.42,73.75,17.05,0.26,61440.00,1.00,,0,,
23.08.2015 12:09,50.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.76,41.00,0.28,0.28,3,30,309.00,50.03,5.38,49.97,-10.11,73.75,17.05,0.28,61440.00,1.00,,0,,
23.08.2015 12:10,50.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.76,41.00,0.28,0.28,3,30,307.50,50.03,5.50,49.97,-9.94,73.69,17.05,0.28,61440.00,1.00,,0,,
23.08.2015 12:11,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.76,41.00,0.33,0.33,3,30,310.00,50.06,6.31,50.00,-9.14,73.69,17.05,0.33,61440.00,1.00,,0,,
23.08.2015 12:12,50.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,41.00,0.31,0.31,3,30,312.00,50.06,5.99,50.00,-9.21,73.62,17.05,0.31,61440.00,1.00,,0,,
23.08.2015 12:13,50.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.72,41.00,0.33,0.33,3,30,311.75,50.09,6.34,50.03,-8.16,73.62,17.03,0.33,61440.00,1.00,,0,,
23.08.2015 12:14,50.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.70,41.00,0.31,0.31,3,31,311.50,50.09,6.05,50.03,-8.10,73.56,17.03,0.31,61440.00,1.00,,0,,
23.08.2015 12:15,50.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,41.00,0.27,0.27,3,30,310.00,50.12,5.23,50.06,-7.75,73.56,17.03,0.27,61440.00,1.00,,0,,
23.08.2015 12:16,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,41.00,0.25,0.25,3,30,308.75,50.09,4.77,50.03,-8.84,73.50,17.03,0.25,61440.00,1.00,,0,,
23.08.2015 12:17,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.67,41.00,0.29,0.29,3,30,312.75,50.09,5.68,50.03,-8.02,73.50,17.03,0.29,61440.00,1.00,,0,,
23.08.2015 12:18,50.09,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,41.00,0.29,0.29,3,30,310.75,50.12,5.70,50.06,-7.45,73.44,17.03,0.29,61440.00,1.00,,0,,
23.08.2015 12:19,50.09,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,41.00,0.28,0.28,3,30,310.25,50.16,5.41,50.09,-6.40,73.44,17.02,0.28,61440.00,1.00,,0,,
23.08.2015 12:20,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,41.00,0.30,0.30,3,30,310.75,50.25,5.74,50.19,-4.40,73.44,17.02,0.30,61440.00,1.00,,0,,
23.08.2015 12:21,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,41.00,0.37,0.37,3,30,313.75,50.31,7.07,50.25,-3.03,73.44,17.02,0.37,61440.00,1.00,,0,,
23.08.2015 12:22,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.33,0.33,3,31,310.50,50.31,6.30,50.25,-3.43,73.38,17.02,0.33,61440.00,1.00,,0,,
23.08.2015 12:23,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.29,0.29,3,31,311.00,50.31,5.68,50.25,-3.94,73.38,17.00,0.29,61440.00,1.00,,0,,
23.08.2015 12:24,50.19,3.00,0.00,0.47,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,40.00,0.31,0.31,3,30,309.50,50.31,5.90,50.25,-4.34,73.38,17.00,0.31,61440.00,1.00,,0,,
23.08.2015 12:25,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,40.00,0.40,0.40,3,31,313.00,50.38,7.71,50.31,-2.70,73.38,17.00,0.40,61440.00,1.00,,0,,
23.08.2015 12:26,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,40.00,0.42,0.42,3,31,315.25,50.41,8.08,50.34,-2.10,73.38,17.00,0.42,61440.00,1.00,,0,,
23.08.2015 12:27,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.46,0.46,3,31,314.00,50.47,8.82,50.38,-1.51,73.31,17.00,0.46,61440.00,1.00,,0,,
23.08.2015 12:28,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.46,0.46,3,32,315.50,50.50,8.91,50.41,-1.33,73.31,17.00,0.46,61440.00,1.00,,0,,
23.08.2015 12:29,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,40.00,0.46,0.46,3,32,316.50,50.50,8.92,50.44,-1.07,73.31,17.00,0.46,61440.00,1.00,,0,,
23.08.2015 12:30,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,40.00,0.46,0.46,3,32,315.75,50.53,8.86,50.44,-1.22,73.31,17.00,0.46,61440.00,1.00,,0,,
23.08.2015 12:31,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,40.00,0.42,0.42,3,32,313.75,50.50,8.00,50.41,-2.17,73.31,17.00,0.42,61440.00,1.00,,0,,
23.08.2015 12:32,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,40.00,0.36,0.36,3,32,311.25,50.44,6.88,50.38,-3.15,73.31,17.00,0.36,61440.00,1.00,,0,,
23.08.2015 12:33,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,40.00,0.33,0.33,3,32,311.25,50.41,6.35,50.34,-3.68,73.31,17.00,0.33,61440.00,1.00,,0,,
23.08.2015 12:34,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,40.00,0.29,0.29,3,31,309.25,50.38,5.50,50.31,-4.56,73.31,17.00,0.29,61440.00,1.00,,0,,
23.08.2015 12:35,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,40.00,0.25,0.25,3,31,306.75,50.31,4.78,50.28,-5.29,73.25,16.98,0.25,61440.00,1.00,,0,,
23.08.2015 12:36,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,40.00,0.29,0.29,3,31,310.00,50.34,5.61,50.28,-4.43,73.25,16.98,0.29,61440.00,1.00,,0,,
23.08.2015 12:37,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,40.00,0.36,0.36,3,31,311.75,50.41,6.99,50.34,-2.96,73.25,16.98,0.36,61440.00,1.00,,0,,
23.08.2015 12:38,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,39.00,0.42,0.42,3,31,316.75,50.47,8.01,50.38,-1.91,73.25,16.98,0.42,61440.00,1.00,,0,,
23.08.2015 12:39,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,39.00,0.49,0.49,3,32,317.50,50.53,9.42,50.47,-0.42,73.25,16.98,0.49,61440.00,1.00,,0,,
23.08.2015 12:40,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,39.00,0.53,0.53,3,32,317.50,50.59,10.11,50.53,0.52,73.25,16.98,0.53,61440.00,1.00,,0,,
23.08.2015 12:41,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,39.00,0.49,0.49,3,32,316.50,50.59,9.41,50.53,-0.19,73.25,16.98,0.49,61440.00,1.00,,0,,
23.08.2015 12:42,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,39.00,0.46,0.46,3,32,315.50,50.59,8.78,50.50,-0.83,73.25,16.97,0.46,61440.00,1.00,,0,,
23.08.2015 12:43,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,39.00,0.44,0.44,3,32,315.75,50.59,8.42,50.50,-1.20,73.25,16.97,0.44,61440.00,1.00,,0,,
23.08.2015 12:44,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,39.00,0.49,0.49,3,32,317.75,50.62,9.38,50.53,-0.12,73.25,16.97,0.49,61440.00,1.00,,0,,
23.08.2015 12:45,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,39.00,0.63,0.63,3,33,318.00,50.75,12.02,50.66,2.62,73.25,16.97,0.63,61440.00,1.00,,0,,
23.08.2015 12:46,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,1.43,1.43,3,33,316.00,51.28,27.01,51.12,18.44,73.31,16.97,1.43,61440.00,1.00,,0,,
23.08.2015 12:47,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,1.45,1.45,3,34,319.00,51.53,27.28,51.34,17.22,73.38,16.97,1.45,61440.00,1.00,,0,,
23.08.2015 12:48,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,39.00,0.98,0.98,3,34,314.50,51.31,18.57,51.19,9.23,73.50,16.97,0.98,61440.00,1.00,,0,,
23.08.2015 12:49,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,39.00,1.60,1.60,3,34,317.25,51.75,29.96,51.59,20.89,73.56,16.97,1.60,61440.00,1.00,,0,,
23.08.2015 12:50,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,39.00,1.32,1.32,3,35,319.25,51.72,24.84,51.56,15.09,73.62,16.97,1.32,61440.00,1.00,,0,,
23.08.2015 12:51,51.31,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,39.00,0.97,0.97,3,35,320.00,51.56,18.22,51.44,8.80,73.69,16.97,0.97,61440.00,1.00,,0,,
23.08.2015 12:52,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,39.00,1.09,1.09,3,35,315.50,51.69,20.51,51.53,11.24,73.81,16.97,1.09,61440.00,1.00,,0,,
23.08.2015 12:53,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,39.00,0.86,0.86,3,35,313.75,51.56,16.21,51.47,6.72,73.94,16.97,0.86,61440.00,1.00,,0,,
23.08.2015 12:54,51.31,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,39.00,0.70,0.70,3,36,313.75,51.44,13.16,51.34,3.03,74.00,16.97,0.70,61440.00,1.00,,0,,
23.08.2015 12:55,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.60,0.60,3,36,312.25,51.34,11.28,51.25,0.94,74.19,16.97,0.60,61440.00,1.00,,0,,
23.08.2015 12:56,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,39.00,0.55,0.55,3,36,311.50,51.31,10.43,51.22,0.76,74.31,16.98,0.55,61440.00,1.00,,0,,
23.08.2015 12:57,50.53,3.00,0.00,0.62,1.54,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,39.00,0.49,0.49,3,35,311.75,51.16,9.30,51.06,-4.12,74.38,16.98,0.49,61440.00,1.00,,0,,
23.08.2015 12:58,50.44,3.00,0.00,0.92,1.60,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.94,39.00,0.46,0.46,3,35,310.75,50.84,8.69,50.78,-10.80,74.31,16.98,0.46,61440.00,1.00,,0,,
23.08.2015 12:59,50.25,3.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,0.00,1.11,40.00,0.40,0.40,3,35,309.25,50.59,7.63,50.53,-15.80,74.25,16.98,0.40,61440.00,1.00,,0,,
23.08.2015 13:00,50.09,3.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,1,50.38,-24.00,0.00,1.19,41.00,0.35,0.35,3,35,308.50,50.41,6.79,50.34,-17.88,74.25,16.98,0.35,61440.00,1.00,,0,,
23.08.2015 13:01,50.09,3.00,0.00,0.51,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,41.00,0.32,0.32,3,34,308.25,50.66,6.18,50.59,-4.96,74.19,16.98,0.32,61440.00,1.00,,0,,
23.08.2015 13:02,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,41.00,0.30,0.30,3,34,306.75,50.66,5.71,50.59,-5.11,74.19,16.98,0.30,61440.00,1.00,,0,,
23.08.2015 13:03,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,41.00,0.26,0.26,3,34,306.00,50.59,5.03,50.53,-5.77,74.12,16.98,0.26,61440.00,1.00,,0,,
23.08.2015 13:04,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,40.00,0.26,0.26,3,33,306.25,50.59,4.92,50.53,-5.36,74.12,16.98,0.26,61440.00,1.00,,0,,
23.08.2015 13:05,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,40.00,0.27,0.27,3,33,307.00,50.56,5.17,50.53,-4.85,74.12,16.97,0.27,61440.00,1.00,,0,,
23.08.2015 13:06,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,40.00,0.31,0.31,3,33,310.00,50.59,5.93,50.53,-3.97,74.12,16.97,0.31,61440.00,1.00,,0,,
23.08.2015 13:07,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,40.00,0.34,0.34,3,33,311.50,50.59,6.46,50.53,-3.48,74.06,16.97,0.34,61440.00,1.00,,0,,
23.08.2015 13:08,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,40.00,0.37,0.37,3,33,313.50,50.62,7.12,50.56,-2.73,74.06,16.97,0.37,61440.00,1.00,,0,,
23.08.2015 13:09,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,40.00,0.41,0.41,3,33,313.00,50.66,7.85,50.56,-1.98,74.06,16.97,0.41,61440.00,1.00,,0,,
23.08.2015 13:10,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.46,0.46,3,33,317.25,50.66,8.79,50.59,-1.62,74.06,16.97,0.46,61440.00,1.00,,0,,
23.08.2015 13:11,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.52,0.52,3,34,315.75,50.72,9.90,50.62,-0.51,74.06,16.97,0.52,61440.00,1.00,,0,,
23.08.2015 13:12,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.49,0.49,3,34,314.25,50.72,9.44,50.62,-0.92,74.06,16.97,0.49,61440.00,1.00,,0,,
