v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2018 11:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.67,0.67,4,23,372.25,56.22,11.56,56.12,8.99,96.00,1.29,0.67,61440.00,0.00,,0,,
05.03.2018 11:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,17.00,0.67,0.67,4,23,372.75,56.22,11.49,56.12,8.93,96.06,1.30,0.67,61440.00,0.00,,0,,
05.03.2018 11:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.66,0.66,4,23,372.75,56.22,11.43,56.12,8.87,96.06,1.30,0.66,61440.00,0.00,,0,,
05.03.2018 11:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,17.00,0.66,0.66,4,23,373.00,56.22,11.37,56.12,8.80,96.12,1.30,0.66,61440.00,0.00,,0,,
05.03.2018 11:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.66,0.66,4,23,372.75,56.22,11.31,56.12,8.74,96.12,1.30,0.66,61440.00,0.00,,0,,
05.03.2018 11:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.65,0.65,4,23,373.00,56.22,11.26,56.12,8.69,96.19,1.30,0.65,61440.00,0.00,,0,,
05.03.2018 11:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,17.00,0.65,0.65,4,23,373.25,56.22,11.20,56.12,8.62,96.19,1.30,0.65,61440.00,0.00,,0,,
05.03.2018 11:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.65,0.65,4,23,373.25,56.22,11.15,56.12,8.57,96.19,1.30,0.65,61440.00,0.00,,0,,
05.03.2018 11:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,17.00,0.64,0.64,4,23,373.25,56.22,11.10,56.12,8.51,96.25,1.31,0.64,61440.00,0.00,,0,,
05.03.2018 11:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.64,0.64,4,23,373.75,56.22,11.04,56.12,8.45,96.25,1.31,0.64,61440.00,0.00,,0,,
05.03.2018 11:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,17.00,0.64,0.64,4,23,373.50,56.22,10.98,56.12,8.40,96.31,1.31,0.64,61440.00,0.00,,0,,
05.03.2018 11:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.63,0.63,4,23,373.25,56.22,10.92,56.12,8.34,96.31,1.31,0.63,61440.00,0.00,,0,,
05.03.2018 11:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,17.00,0.63,0.63,4,23,370.75,56.22,10.86,56.12,8.28,96.38,1.31,0.63,61440.00,0.00,,0,,
05.03.2018 11:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.63,0.63,4,23,370.25,56.22,10.81,56.12,8.23,96.38,1.31,0.63,61440.00,0.00,,0,,
05.03.2018 11:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.62,0.62,4,23,371.50,56.22,10.75,56.12,8.17,96.44,1.31,0.62,61440.00,0.00,,0,,
05.03.2018 11:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,17.00,0.62,0.62,4,23,369.00,56.22,10.70,56.12,8.12,96.44,1.32,0.62,61440.00,0.00,,0,,
05.03.2018 11:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,17.00,0.62,0.62,4,23,372.00,56.22,10.65,56.12,8.06,96.44,1.32,0.62,61440.00,0.00,,0,,
05.03.2018 11:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.62,0.62,4,23,375.75,56.22,10.62,56.12,8.01,96.50,1.33,0.62,61440.00,0.00,,0,,
05.03.2018 11:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,17.00,0.61,0.61,4,23,374.75,56.22,10.56,56.12,7.95,96.50,1.33,0.61,61440.00,0.00,,0,,
05.03.2018 11:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.61,0.61,4,23,373.75,56.22,10.50,56.12,7.90,96.56,1.33,0.61,61440.00,0.00,,0,,
05.03.2018 11:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.60,0.60,4,23,371.25,56.22,10.43,56.12,7.85,96.56,1.33,0.60,61440.00,0.00,,0,,
05.03.2018 11:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.60,0.60,4,23,371.75,56.22,10.37,56.12,7.79,96.56,1.33,0.60,61440.00,0.00,,0,,
05.03.2018 11:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.60,0.60,4,23,373.75,56.22,10.33,56.12,7.74,96.62,1.33,0.60,61440.00,0.00,,0,,
05.03.2018 11:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.60,0.60,4,23,374.00,56.22,10.28,56.12,7.69,96.62,1.33,0.60,61440.00,0.00,,0,,
05.03.2018 11:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.59,0.59,4,23,374.75,56.22,10.24,56.12,7.64,96.69,1.33,0.59,61440.00,0.00,,0,,
05.03.2018 11:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.59,0.59,4,23,375.25,56.22,10.18,56.12,7.59,96.69,1.33,0.59,61440.00,0.00,,0,,
05.03.2018 11:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.59,0.59,4,22,374.75,56.22,10.12,56.12,7.54,96.69,1.33,0.59,61440.00,0.00,,0,,
05.03.2018 11:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.58,0.58,4,22,373.75,56.22,10.08,56.12,7.49,96.75,1.34,0.58,61440.00,0.00,,0,,
05.03.2018 11:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.58,0.58,4,22,374.00,56.22,10.03,56.12,7.44,96.75,1.34,0.58,61440.00,0.00,,0,,
05.03.2018 11:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.58,0.58,4,22,373.50,56.22,9.97,56.12,7.39,96.81,1.34,0.58,61440.00,0.00,,0,,
05.03.2018 11:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.58,0.58,4,22,373.00,56.22,9.92,56.12,7.34,96.81,1.34,0.58,61440.00,0.00,,0,,
05.03.2018 11:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.57,0.57,4,22,373.50,56.22,9.87,56.12,7.30,96.81,1.34,0.57,61440.00,0.00,,0,,
05.03.2018 11:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.57,0.57,4,22,373.75,56.22,9.83,56.12,7.25,96.88,1.34,0.57,61440.00,0.00,,0,,
05.03.2018 11:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.57,0.57,4,22,373.50,56.22,9.79,56.12,7.20,96.88,1.34,0.57,61440.00,0.00,,0,,
05.03.2018 11:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.56,0.56,4,22,373.75,56.22,9.75,56.12,7.15,96.94,1.34,0.56,61440.00,0.00,,0,,
05.03.2018 11:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.56,0.56,4,22,374.50,56.22,9.70,56.12,7.11,96.94,1.34,0.56,61440.00,0.00,,0,,
05.03.2018 11:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.56,0.56,4,22,374.25,56.22,9.65,56.12,7.06,96.94,1.35,0.56,61440.00,0.00,,0,,
05.03.2018 11:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.56,0.56,4,22,374.00,56.22,9.60,56.12,7.01,97.00,1.36,0.56,61440.00,0.00,,0,,
05.03.2018 11:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.55,0.55,4,22,374.75,56.22,9.57,56.12,6.96,97.00,1.36,0.55,61440.00,0.00,,0,,
05.03.2018 11:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.55,0.55,4,22,374.50,56.22,9.52,56.12,6.92,97.00,1.36,0.55,61440.00,0.00,,0,,
05.03.2018 11:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.55,0.55,4,22,374.25,56.22,9.47,56.12,6.88,97.06,1.36,0.55,61440.00,0.00,,0,,
05.03.2018 12:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.55,0.55,4,22,374.00,56.22,9.42,56.12,6.83,97.06,1.36,0.55,61440.00,0.00,,0,,
05.03.2018 12:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.54,0.54,4,22,373.75,56.22,9.38,56.12,6.79,97.12,1.36,0.54,61440.00,0.00,,0,,
05.03.2018 12:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.54,0.54,4,22,374.50,56.22,9.33,56.12,6.74,97.12,1.36,0.54,61440.00,0.00,,0,,
05.03.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.54,0.54,4,22,373.50,56.22,9.30,56.12,6.70,97.12,1.36,0.54,61440.00,0.00,,0,,
05.03.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.54,0.54,4,22,371.75,56.22,9.25,56.12,6.65,97.19,1.37,0.54,61440.00,0.00,,0,,
05.03.2018 12:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.53,0.53,4,22,373.50,56.22,9.20,56.12,6.61,97.19,1.37,0.53,61440.00,0.00,,0,,
05.03.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.53,0.53,4,22,375.75,56.22,9.16,56.12,6.57,97.19,1.38,0.53,61440.00,0.00,,0,,
05.03.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.53,0.53,4,22,376.25,56.22,9.12,56.12,6.52,97.25,1.38,0.53,61440.00,0.00,,0,,
05.03.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.53,0.53,4,22,375.50,56.22,9.08,56.12,6.48,97.25,1.38,0.53,61440.00,0.00,,0,,
05.03.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.52,0.52,4,22,375.25,56.22,9.04,56.12,6.44,97.25,1.38,0.52,61440.00,0.00,,0,,
05.03.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.52,0.52,4,22,376.75,56.22,9.00,56.12,6.39,97.31,1.38,0.52,61440.00,0.00,,0,,
05.03.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.52,0.52,4,22,376.25,56.22,8.94,56.12,6.35,97.31,1.38,0.52,61440.00,0.00,,0,,
05.03.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.52,0.52,4,22,375.50,56.22,8.91,56.12,6.31,97.31,1.38,0.52,61440.00,0.00,,0,,
05.03.2018 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.51,0.51,4,22,374.25,56.22,8.88,56.12,6.27,97.38,1.38,0.51,61440.00,0.00,,0,,
05.03.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.51,0.51,4,22,374.50,56.22,8.84,56.12,6.23,97.38,1.38,0.51,61440.00,0.00,,0,,
05.03.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.51,0.51,4,22,374.75,56.22,8.80,56.12,6.19,97.38,1.38,0.51,61440.00,0.00,,0,,
05.03.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.51,0.51,4,22,374.75,56.22,8.75,56.12,6.15,97.44,1.38,0.51,61440.00,0.00,,0,,
05.03.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.50,0.50,4,21,374.25,56.22,8.70,56.12,6.11,97.44,1.38,0.50,61440.00,0.00,,0,,
05.03.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.50,0.50,4,21,374.75,56.22,8.67,56.12,6.07,97.44,1.39,0.50,61440.00,0.00,,0,,
05.03.2018 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.50,0.50,4,21,374.75,56.22,8.63,56.12,6.03,97.50,1.39,0.50,61440.00,0.00,,0,,
05.03.2018 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.50,0.50,4,21,374.25,56.22,8.60,56.12,5.99,97.50,1.39,0.50,61440.00,0.00,,0,,
05.03.2018 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.50,0.50,4,21,374.50,56.22,8.56,56.12,5.95,97.50,1.39,0.50,61440.00,0.00,,0,,
05.03.2018 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.49,0.49,4,21,376.00,56.22,8.52,56.12,5.91,97.56,1.39,0.49,61440.00,0.00,,0,,
05.03.2018 12:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.49,0.49,4,21,376.00,56.22,8.49,56.12,5.88,97.56,1.39,0.49,61440.00,0.00,,0,,
05.03.2018 12:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.49,0.49,4,21,375.75,56.22,8.45,56.12,5.84,97.56,1.39,0.49,61440.00,0.00,,0,,
05.03.2018 12:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.49,0.49,4,21,376.25,56.22,8.41,56.12,5.80,97.56,1.39,0.49,61440.00,0.00,,0,,
05.03.2018 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.49,0.49,4,21,376.00,56.22,8.37,56.12,5.77,97.62,1.40,0.49,61440.00,0.00,,0,,
05.03.2018 12:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.48,0.48,4,21,375.25,56.22,8.33,56.12,5.73,97.62,1.40,0.48,61440.00,0.00,,0,,
05.03.2018 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.48,0.48,4,21,374.00,56.22,8.29,56.12,5.70,97.62,1.41,0.48,61440.00,0.00,,0,,
05.03.2018 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.48,0.48,4,21,372.75,56.22,8.24,56.12,5.66,97.69,1.41,0.48,61440.00,0.00,,0,,
05.03.2018 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.48,0.48,4,21,373.25,56.22,8.22,56.12,5.62,97.69,1.41,0.48,61440.00,0.00,,0,,
05.03.2018 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.48,0.48,4,21,377.25,56.22,8.20,56.12,5.59,97.69,1.41,0.48,61440.00,0.00,,0,,
05.03.2018 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.47,0.47,4,21,377.25,56.22,8.16,56.12,5.55,97.75,1.41,0.47,61440.00,0.00,,0,,
05.03.2018 12:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.47,0.47,4,21,376.25,56.22,8.13,56.12,5.52,97.75,1.41,0.47,61440.00,0.00,,0,,
05.03.2018 12:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.47,0.47,4,21,374.50,56.22,8.10,56.12,5.48,97.75,1.41,0.47,61440.00,0.00,,0,,
05.03.2018 12:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.47,0.47,4,21,375.00,56.22,8.07,56.12,5.45,97.75,1.41,0.47,61440.00,0.00,,0,,
05.03.2018 12:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.47,0.47,4,21,375.50,56.22,8.04,56.12,5.42,97.81,1.41,0.47,61440.00,0.00,,0,,
05.03.2018 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.46,0.46,4,21,373.25,56.22,7.99,56.12,5.39,97.81,1.41,0.46,61440.00,0.00,,0,,
05.03.2018 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.46,0.46,4,21,372.00,56.22,7.95,56.12,5.35,97.81,1.41,0.46,61440.00,0.00,,0,,
05.03.2018 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.46,0.46,4,21,371.75,56.22,7.92,56.12,5.32,97.88,1.42,0.46,61440.00,0.00,,0,,
05.03.2018 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.46,0.46,4,21,373.25,56.22,7.91,56.12,5.29,97.88,1.42,0.46,61440.00,0.00,,0,,
05.03.2018 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.46,0.46,4,21,375.75,56.22,7.88,56.12,5.25,97.88,1.42,0.46,61440.00,0.00,,0,,
05.03.2018 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.45,0.45,4,21,375.50,56.22,7.84,56.12,5.22,97.88,1.42,0.45,61440.00,0.00,,0,,
05.03.2018 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.45,0.45,4,21,375.50,56.22,7.81,56.12,5.19,97.94,1.42,0.45,61440.00,0.00,,0,,
05.03.2018 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.45,0.45,4,20,373.75,56.22,7.77,56.12,5.16,97.94,1.42,0.45,61440.00,0.00,,0,,
05.03.2018 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.45,0.45,4,20,374.25,56.22,7.75,56.12,5.13,97.94,1.42,0.45,61440.00,0.00,,0,,
05.03.2018 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.45,0.45,4,20,374.00,56.22,7.72,56.12,5.10,97.94,1.42,0.45,61440.00,0.00,,0,,
05.03.2018 12:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.45,0.45,4,20,376.00,56.22,7.69,56.12,5.07,98.00,1.42,0.45,61440.00,0.00,,0,,
05.03.2018 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.44,0.44,4,20,376.50,56.22,7.65,56.12,5.04,98.00,1.42,0.44,61440.00,0.00,,0,,
05.03.2018 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.44,0.44,4,20,376.00,56.22,7.62,56.12,5.01,98.00,1.42,0.44,61440.00,0.00,,0,,
05.03.2018 12:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.44,0.44,4,20,375.75,56.22,7.60,56.12,4.98,98.06,1.42,0.44,61440.00,0.00,,0,,
05.03.2018 12:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.44,0.44,4,20,375.00,56.22,7.58,56.12,4.95,98.06,1.42,0.44,61440.00,0.00,,0,,
05.03.2018 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.44,0.44,4,20,373.75,56.22,7.54,56.12,4.92,98.06,1.42,0.44,61440.00,0.00,,0,,
05.03.2018 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.44,0.44,4,20,375.25,56.22,7.53,56.12,4.89,98.06,1.42,0.44,61440.00,0.00,,0,,
05.03.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.43,0.43,4,20,375.50,56.22,7.49,56.12,4.87,98.12,1.42,0.43,61440.00,0.00,,0,,
05.03.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.43,0.43,4,20,373.50,56.22,7.46,56.12,4.84,98.12,1.44,0.43,61440.00,0.00,,0,,
05.03.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.43,0.43,4,20,372.00,56.22,7.43,56.12,4.81,98.12,1.44,0.43,61440.00,0.00,,0,,
05.03.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.43,0.43,4,20,377.00,56.22,7.41,56.12,4.78,98.12,1.44,0.43,61440.00,0.00,,0,,
05.03.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.43,0.43,4,20,378.00,56.22,7.38,56.12,4.75,98.19,1.44,0.43,61440.00,0.00,,0,,
05.03.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,18.00,0.43,0.43,4,20,377.25,56.22,7.35,56.12,4.73,98.19,1.44,0.43,61440.00,0.00,,0,,
05.03.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,18.00,0.42,0.42,4,20,372.00,56.22,7.31,56.12,4.70,98.19,1.44,0.42,61440.00,0.00,,0,,
