v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2018 12:11,55.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,31.00,1.30,1.30,4,39,354.00,55.78,22.59,55.66,11.76,92.88,7.45,1.30,61440.00,13.00,,0,,
13.04.2018 12:12,55.06,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,31.00,1.29,1.29,4,39,354.75,55.78,22.45,55.66,11.67,92.94,7.44,1.29,61440.00,13.00,,0,,
13.04.2018 12:13,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.58,31.00,1.28,1.28,4,39,355.00,55.78,22.26,55.66,11.14,92.94,7.44,1.28,61440.00,13.00,,0,,
13.04.2018 12:14,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.58,31.00,1.84,1.84,4,39,329.50,55.75,32.08,55.59,10.48,93.00,7.44,1.84,61440.00,13.00,,0,,
13.04.2018 12:15,54.75,3.00,0.00,0.86,2.67,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,0.00,0.89,31.00,1.31,1.31,4,39,354.00,55.78,22.77,55.66,11.55,93.00,7.44,1.31,61440.00,13.00,,0,,
13.04.2018 12:16,55.06,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,31.00,1.29,1.29,4,39,354.75,55.78,22.42,55.66,11.41,93.06,7.45,1.29,61440.00,13.00,,0,,
13.04.2018 12:17,55.06,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.62,31.00,1.30,1.30,4,39,354.75,55.78,22.64,55.66,11.30,93.06,7.45,1.30,61440.00,13.00,,0,,
13.04.2018 12:18,54.31,3.00,0.00,0.87,2.68,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.90,31.00,1.44,1.44,4,39,351.25,55.62,25.08,55.47,7.87,93.12,7.45,1.44,61440.00,13.00,,0,,
13.04.2018 12:19,54.50,3.00,0.00,0.73,2.68,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.77,32.00,1.51,1.51,4,39,345.00,55.81,26.26,55.66,11.34,93.19,7.46,1.51,61440.00,13.00,,0,,
13.04.2018 12:20,55.06,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,32.00,1.28,1.28,4,39,356.00,55.78,22.33,55.66,11.52,93.19,7.47,1.28,61440.00,13.00,,0,,
13.04.2018 12:21,55.06,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,32.00,1.28,1.28,4,39,356.75,55.78,22.21,55.66,11.07,93.25,7.47,1.28,61440.00,13.00,,0,,
13.04.2018 12:22,55.06,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.57,32.00,1.24,1.24,4,39,357.75,55.78,21.58,55.66,10.75,93.25,7.48,1.24,61440.00,13.00,,0,,
13.04.2018 12:23,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,31.00,1.26,1.26,4,39,357.25,55.78,21.92,55.66,10.77,93.31,7.48,1.26,61440.00,13.00,,0,,
13.04.2018 12:24,55.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.59,31.00,1.25,1.25,4,39,357.75,55.78,21.77,55.66,10.77,93.31,7.48,1.25,61440.00,13.00,,0,,
13.04.2018 12:25,55.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,31.00,1.25,1.25,4,39,358.50,55.78,21.77,55.66,10.60,93.38,7.49,1.25,61440.00,13.00,,0,,
13.04.2018 12:26,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,31.00,1.26,1.26,4,39,358.25,55.78,21.94,55.66,10.23,93.38,7.50,1.26,61440.00,13.00,,0,,
13.04.2018 12:27,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,31.00,1.24,1.24,4,39,358.50,55.78,21.58,55.66,10.69,93.44,7.50,1.24,61440.00,13.00,,0,,
13.04.2018 12:28,55.06,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,31.00,1.22,1.22,4,39,358.50,55.78,21.26,55.66,10.15,93.44,7.50,1.22,61440.00,13.00,,0,,
13.04.2018 12:29,55.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.59,31.00,1.23,1.23,4,39,358.25,55.78,21.45,55.66,10.34,93.50,7.50,1.23,61440.00,13.00,,0,,
13.04.2018 12:30,55.06,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,31.00,1.23,1.23,4,39,358.50,55.78,21.33,55.66,10.45,93.56,7.52,1.23,61440.00,13.00,,0,,
13.04.2018 12:31,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.58,31.00,1.21,1.21,4,39,358.75,55.78,21.13,55.66,10.00,93.56,7.52,1.21,61440.00,13.00,,0,,
13.04.2018 12:32,55.06,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,31.00,1.21,1.21,4,39,359.00,55.78,21.13,55.66,10.07,93.62,7.52,1.21,61440.00,13.00,,0,,
13.04.2018 12:33,55.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,31.00,1.23,1.23,4,39,357.75,55.78,21.31,55.66,10.20,93.62,7.52,1.23,61440.00,13.00,,0,,
13.04.2018 12:34,55.06,45.00,0.25,0.56,1.60,51.28,51.28,4,2,3,1,0,1,55.69,-9.00,0.05,0.59,31.00,1.16,1.16,4,39,360.25,55.78,20.23,55.69,10.27,93.69,7.53,1.16,0.00,13.00,3,0,,
13.04.2018 12:35,55.69,230.00,1.55,0.55,1.66,51.50,51.50,4,2,1,1,0,1,55.59,0.00,0.51,0.59,31.00,0.69,0.69,4,39,366.50,55.78,11.96,55.72,10.20,93.69,7.53,0.69,0.00,13.00,,0,,
13.04.2018 12:36,55.69,235.00,1.55,0.59,1.63,51.59,51.56,4,2,1,1,0,1,55.88,-1.00,0.52,0.62,31.00,0.69,0.69,4,39,366.50,55.78,12.05,55.72,10.12,93.75,7.53,0.69,0.00,13.00,,0,,
13.04.2018 12:37,55.69,237.00,1.55,0.58,1.74,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.52,0.61,30.00,0.69,0.69,4,38,365.50,55.78,11.99,55.72,10.02,93.75,7.53,0.69,0.00,13.00,,0,,
13.04.2018 12:38,55.69,237.00,1.28,0.56,1.65,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.50,0.58,30.00,0.68,0.68,4,38,361.00,55.78,11.90,55.72,9.94,93.81,7.53,0.68,0.00,13.00,,0,,
13.04.2018 12:39,55.69,236.00,1.28,0.58,1.71,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.51,0.60,29.00,0.68,0.68,4,38,360.50,55.78,11.83,55.72,9.85,93.81,7.54,0.68,0.00,13.00,,0,,
13.04.2018 12:40,55.69,236.00,1.55,0.56,1.71,52.16,52.12,4,2,1,1,0,1,55.59,-1.00,0.53,0.58,29.00,0.68,0.68,4,38,362.75,55.78,11.77,55.72,9.77,93.88,7.55,0.68,0.00,13.00,,0,,
13.04.2018 12:41,55.69,237.00,1.28,0.56,1.65,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.49,0.58,29.00,0.67,0.67,4,37,362.25,55.78,11.69,55.72,9.69,93.88,7.55,0.67,0.00,13.00,,0,,
13.04.2018 12:42,55.69,232.00,1.28,0.56,1.65,51.59,51.59,4,2,1,1,0,1,55.69,-1.00,0.50,0.58,29.00,0.66,0.66,4,37,366.50,55.78,11.53,55.72,9.62,93.94,7.55,0.66,0.00,13.00,,0,,
13.04.2018 12:43,55.69,240.00,1.55,0.60,1.74,52.12,52.12,4,2,1,1,0,1,55.88,-1.00,0.53,0.62,28.00,0.67,0.67,4,37,367.75,55.78,11.60,55.72,9.53,93.94,7.55,0.67,0.00,13.00,,0,,
13.04.2018 12:44,55.69,235.00,1.55,0.56,1.69,52.72,52.72,4,2,1,1,0,1,55.69,-1.00,0.51,0.59,28.00,0.66,0.66,4,37,363.25,55.78,11.45,55.72,9.46,94.00,7.56,0.66,0.00,13.00,,0,,
13.04.2018 12:45,55.69,235.00,1.55,0.55,1.69,52.81,52.78,4,2,1,1,0,1,55.69,-1.00,0.51,0.58,28.00,0.65,0.65,4,37,364.25,55.78,11.37,55.72,9.39,94.00,7.56,0.65,0.00,13.00,,0,,
13.04.2018 12:46,55.69,234.00,1.55,0.58,1.69,52.75,52.75,4,1,1,1,0,1,55.69,-1.00,0.52,0.60,28.00,0.65,0.65,4,36,363.50,55.78,11.28,55.72,9.31,94.06,7.56,0.65,61440.00,13.00,7,0,,
13.04.2018 12:47,55.06,27.00,0.00,0.54,1.60,50.00,0.00,4,1,2,1,0,1,55.50,-8.00,0.04,0.56,28.00,1.08,1.08,4,37,353.75,55.75,18.72,55.66,8.95,94.06,7.57,1.08,61440.00,13.00,,0,,
13.04.2018 12:48,54.06,3.00,0.00,0.96,2.67,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,0.98,28.00,1.29,1.29,3,37,331.25,55.56,22.57,55.41,4.11,94.06,7.57,1.29,61440.00,13.00,,0,,
13.04.2018 12:49,54.38,3.00,0.00,0.76,2.61,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.80,29.00,1.42,1.42,4,37,349.00,55.81,24.68,55.66,9.15,94.12,7.58,1.42,61440.00,15.00,,0,,
13.04.2018 12:50,55.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.53,29.00,1.11,1.11,4,37,353.00,55.78,19.22,55.69,9.33,94.12,7.58,1.11,61440.00,15.00,,0,,
13.04.2018 12:51,55.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,29.00,1.09,1.09,4,37,365.00,55.78,18.88,55.69,9.12,94.19,7.58,1.09,61440.00,15.00,,0,,
13.04.2018 12:52,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.51,29.00,1.07,1.07,4,38,359.25,55.78,18.63,55.69,8.98,94.19,7.58,1.07,61440.00,15.00,,0,,
13.04.2018 12:53,55.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,29.00,1.06,1.06,4,38,352.00,55.78,18.49,55.69,8.90,94.25,7.58,1.06,61440.00,15.00,,0,,
13.04.2018 12:54,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,29.00,1.06,1.06,4,38,357.00,55.78,18.46,55.69,8.78,94.25,7.58,1.06,61440.00,15.00,,0,,
13.04.2018 12:55,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.52,29.00,1.06,1.06,4,38,372.75,55.78,18.41,55.69,8.70,94.31,7.58,1.06,61440.00,15.00,,0,,
13.04.2018 12:56,55.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.52,29.00,1.06,1.06,4,38,373.75,55.78,18.51,55.69,8.59,94.31,7.59,1.06,61440.00,15.00,,0,,
13.04.2018 12:57,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,29.00,1.05,1.05,4,38,374.50,55.78,18.27,55.69,8.52,94.31,7.59,1.05,61440.00,15.00,,0,,
13.04.2018 12:58,55.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,29.00,1.07,1.07,3,38,368.00,55.78,18.60,55.69,8.45,94.38,7.59,1.07,61440.00,15.00,,0,,
13.04.2018 12:59,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.53,29.00,1.05,1.05,4,38,345.25,55.78,18.20,55.69,8.38,94.38,7.59,1.05,61440.00,15.00,,0,,
13.04.2018 13:00,55.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.53,29.00,1.05,1.05,4,38,351.25,55.78,18.24,55.69,8.31,94.44,7.59,1.05,61440.00,15.00,,0,,
13.04.2018 13:01,55.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.53,29.00,1.04,1.04,4,38,351.00,55.78,18.15,55.69,8.26,94.44,7.60,1.04,61440.00,15.00,,0,,
13.04.2018 13:02,55.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.53,29.00,1.04,1.04,4,38,346.75,55.78,18.02,55.69,8.19,94.50,7.61,1.04,61440.00,15.00,,0,,
13.04.2018 13:03,55.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.51,29.00,1.02,1.02,4,38,348.25,55.78,17.76,55.69,8.12,94.50,7.61,1.02,61440.00,15.00,,0,,
13.04.2018 13:04,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.51,29.00,1.02,1.02,4,38,355.00,55.78,17.71,55.69,8.05,94.50,7.61,1.02,61440.00,15.00,,0,,
13.04.2018 13:05,55.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.51,29.00,1.01,1.01,4,38,362.25,55.78,17.64,55.69,7.99,94.56,7.61,1.01,61440.00,15.00,,0,,
13.04.2018 13:06,55.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.51,29.00,1.01,1.01,4,38,366.75,55.78,17.59,55.69,7.92,94.56,7.61,1.01,61440.00,15.00,,0,,
13.04.2018 13:07,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.52,29.00,1.01,1.01,4,38,367.50,55.78,17.58,55.69,7.86,94.62,7.62,1.01,61440.00,15.00,,0,,
13.04.2018 13:08,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.51,29.00,1.01,1.01,4,38,370.50,55.78,17.49,55.69,7.80,94.62,7.62,1.01,61440.00,15.00,,0,,
13.04.2018 13:09,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.52,29.00,1.00,1.00,4,38,365.50,55.78,17.46,55.69,7.73,94.62,7.62,1.00,61440.00,15.00,,0,,
13.04.2018 13:10,55.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.51,29.00,1.00,1.00,4,38,362.50,55.78,17.36,55.69,7.68,94.69,7.62,1.00,61440.00,15.00,,0,,
13.04.2018 13:11,54.22,3.00,0.00,0.94,2.67,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,0.97,30.00,1.35,1.35,4,38,336.25,55.62,23.53,55.47,4.69,94.69,7.62,1.35,61440.00,15.00,,0,,
13.04.2018 13:12,54.31,3.00,0.00,1.26,2.67,50.00,0.00,4,1,0,1,0,1,55.44,-24.00,0.00,1.29,31.00,1.80,1.80,3,38,350.50,55.72,31.26,55.56,6.91,94.69,7.62,1.80,61440.00,16.00,,0,,
13.04.2018 13:13,53.53,3.00,0.00,1.09,2.67,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,0.00,1.12,31.00,1.33,1.33,4,37,332.00,55.38,23.38,55.22,1.54,94.69,7.62,1.33,61440.00,16.00,,0,,
13.04.2018 13:14,54.38,3.00,0.00,0.52,2.61,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,31.00,1.11,1.11,4,37,349.25,55.78,19.33,55.69,8.98,94.75,7.62,1.11,61440.00,16.00,,0,,
13.04.2018 13:15,55.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,31.00,1.04,1.04,3,37,352.25,55.78,18.02,55.66,7.95,94.75,7.62,1.04,61440.00,16.00,,0,,
13.04.2018 13:16,54.38,3.00,0.00,0.57,2.67,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,31.00,1.08,1.08,4,37,339.75,55.78,18.87,55.66,7.50,94.81,7.62,1.08,61440.00,16.00,,0,,
13.04.2018 13:17,54.56,3.00,0.00,0.56,2.61,50.00,0.00,4,2,0,1,0,1,55.69,-9.00,0.00,0.59,31.00,1.08,1.08,4,38,366.00,55.78,18.80,55.66,7.10,94.81,7.62,1.08,0.00,16.00,3,0,,
13.04.2018 13:18,55.59,221.00,1.55,0.64,1.76,51.88,51.88,4,2,3,1,0,1,55.69,-2.00,0.50,0.69,31.00,0.63,0.63,4,37,378.50,55.78,10.95,55.72,7.70,94.81,7.62,0.63,0.00,16.00,,0,,
13.04.2018 13:19,55.69,239.00,2.83,0.97,5.07,51.84,51.84,4,2,1,1,0,1,55.69,-1.00,0.86,1.00,31.00,0.55,0.55,4,37,378.75,55.78,9.59,55.72,7.58,94.88,7.62,0.55,0.00,16.00,,0,,
13.04.2018 13:20,55.69,233.00,4.64,1.39,2.86,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,1.28,1.40,30.00,0.54,0.54,4,36,370.00,55.78,9.36,55.72,7.47,94.88,7.62,0.54,0.00,16.00,,0,,
13.04.2018 13:21,55.69,240.00,1.80,0.65,1.79,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.59,0.70,30.00,0.54,0.54,4,36,372.00,55.78,9.38,55.72,7.37,94.94,7.62,0.54,0.00,16.00,,0,,
13.04.2018 13:22,55.69,240.00,1.55,0.67,1.79,52.06,52.03,4,2,1,1,0,1,55.75,-1.00,0.58,0.72,29.00,0.54,0.54,4,35,382.25,55.78,9.31,55.72,7.28,94.94,7.62,0.54,0.00,16.00,,0,,
13.04.2018 13:23,55.69,239.00,1.55,0.62,0.68,52.66,52.66,4,2,1,1,0,1,55.59,-1.00,0.55,0.67,29.00,0.53,0.53,4,35,377.75,55.78,9.21,55.72,7.20,94.94,7.63,0.53,0.00,16.00,,0,,
13.04.2018 13:24,55.06,83.00,0.52,0.64,1.75,50.00,0.00,4,1,2,1,0,1,55.75,-8.00,0.19,0.66,29.00,0.90,0.90,4,35,361.25,55.75,15.68,55.69,6.84,95.00,7.63,0.90,61440.00,16.00,7,0,,
13.04.2018 13:25,55.06,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.63,29.00,1.07,1.07,3,36,358.00,55.78,18.66,55.66,6.95,95.00,7.62,1.07,61440.00,16.00,,0,,
13.04.2018 13:26,54.81,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,29.00,1.05,1.05,4,36,351.00,55.78,18.31,55.69,6.90,95.00,7.62,1.05,61440.00,16.00,,0,,
13.04.2018 13:27,55.00,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.64,29.00,1.06,1.06,4,36,370.75,55.78,18.46,55.66,6.59,95.06,7.62,1.06,61440.00,16.00,,0,,
13.04.2018 13:28,55.06,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.62,30.00,1.05,1.05,4,37,367.50,55.78,18.27,55.69,6.82,95.06,7.63,1.05,61440.00,16.00,,0,,
13.04.2018 13:29,55.06,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,30.00,1.03,1.03,4,37,357.25,55.78,17.90,55.69,6.58,95.06,7.64,1.03,61440.00,16.00,,0,,
13.04.2018 13:30,55.00,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,30.00,1.02,1.02,4,37,356.50,55.78,17.81,55.69,6.69,95.12,7.64,1.02,61440.00,16.00,,0,,
13.04.2018 13:31,55.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,30.00,1.04,1.04,4,37,361.00,55.78,18.05,55.66,6.31,95.12,7.64,1.04,61440.00,16.00,,0,,
13.04.2018 13:32,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,30.00,1.02,1.02,4,37,365.75,55.78,17.75,55.69,6.55,95.12,7.64,1.02,61440.00,16.00,,0,,
13.04.2018 13:33,55.06,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,30.00,1.01,1.01,4,37,359.75,55.78,17.59,55.69,6.27,95.19,7.64,1.01,61440.00,16.00,,0,,
13.04.2018 13:34,54.56,3.00,0.00,0.57,2.67,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.62,30.00,1.03,1.03,4,37,357.25,55.78,17.88,55.69,6.68,95.19,7.64,1.03,61440.00,16.00,,0,,
13.04.2018 13:35,55.06,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,30.00,1.02,1.02,4,37,360.50,55.78,17.80,55.66,6.03,95.19,7.64,1.02,61440.00,16.00,,0,,
13.04.2018 13:36,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,30.00,1.01,1.01,4,37,372.50,55.78,17.61,55.69,6.22,95.25,7.64,1.01,61440.00,16.00,,0,,
13.04.2018 13:37,55.00,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.62,30.00,1.01,1.01,4,37,369.00,55.78,17.58,55.69,6.05,95.25,7.66,1.01,61440.00,16.00,,0,,
13.04.2018 13:38,55.06,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.63,30.00,1.04,1.04,4,37,362.25,55.78,18.00,55.69,6.40,95.25,7.66,1.04,61440.00,16.00,,0,,
13.04.2018 13:39,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,30.00,1.01,1.01,4,37,363.50,55.78,17.56,55.69,6.03,95.31,7.66,1.01,61440.00,16.00,,0,,
13.04.2018 13:40,55.00,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,30.00,1.00,1.00,4,37,371.25,55.78,17.41,55.66,5.82,95.31,7.67,1.00,61440.00,16.00,,0,,
13.04.2018 13:41,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,30.00,0.99,0.99,4,37,365.25,55.78,17.22,55.69,5.82,95.31,7.67,0.99,61440.00,16.00,,0,,
13.04.2018 13:42,55.06,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,30.00,1.00,1.00,4,37,359.00,55.78,17.37,55.69,6.01,95.38,7.67,1.00,61440.00,16.00,,0,,
13.04.2018 13:43,53.88,3.00,0.00,1.24,2.73,50.00,0.00,4,1,0,1,0,1,55.34,-24.00,0.00,1.28,31.00,1.50,1.50,4,37,339.50,55.47,26.28,55.31,1.48,95.38,7.67,1.50,61440.00,16.00,,0,,
13.04.2018 13:44,55.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.58,31.00,1.01,1.01,4,37,355.75,55.81,17.63,55.69,6.58,95.38,7.67,1.01,61440.00,16.00,,0,,
13.04.2018 13:45,55.50,152.00,0.77,0.58,0.89,51.88,51.88,4,2,3,1,0,1,55.75,-4.00,0.31,0.62,31.00,0.70,0.70,4,37,374.25,55.78,12.09,55.72,6.22,95.38,7.67,0.70,0.00,16.00,3,0,,
13.04.2018 13:46,55.69,237.00,1.55,0.61,0.77,51.50,51.50,4,2,1,1,0,1,55.69,-1.00,0.55,0.65,31.00,0.46,0.46,4,36,370.50,55.78,8.02,55.72,6.04,95.44,7.67,0.46,0.00,16.00,,0,,
13.04.2018 13:47,55.69,233.00,1.55,0.60,0.73,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.54,0.64,30.00,0.45,0.45,4,35,370.00,55.78,7.84,55.72,5.93,95.44,7.67,0.45,0.00,16.00,,0,,
13.04.2018 13:48,55.69,240.00,1.55,0.62,0.68,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.56,0.66,30.00,0.45,0.45,4,35,376.00,55.78,7.88,55.72,5.85,95.44,7.68,0.45,0.00,16.00,,0,,
13.04.2018 13:49,55.69,236.00,1.55,0.61,0.74,52.03,52.03,4,2,1,1,0,1,55.75,-1.00,0.54,0.64,30.00,0.45,0.45,4,34,379.00,55.78,7.76,55.72,5.77,95.50,7.68,0.45,0.00,16.00,,0,,
13.04.2018 13:50,55.69,239.00,2.31,0.79,4.23,51.84,51.84,4,2,1,1,0,1,55.75,-1.00,0.70,0.80,29.00,0.44,0.44,4,34,377.25,55.78,7.72,55.72,5.70,95.50,7.68,0.44,0.00,16.00,,0,,
13.04.2018 13:51,55.69,239.00,3.09,0.97,1.35,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.86,0.96,29.00,0.44,0.44,4,34,373.75,55.78,7.65,55.72,5.64,95.50,7.67,0.44,0.00,16.00,,0,,
13.04.2018 13:52,55.69,236.00,1.55,0.63,0.74,51.41,51.41,4,2,1,1,0,1,55.69,-1.00,0.55,0.65,29.00,0.43,0.43,4,34,371.25,55.78,7.56,55.72,5.57,95.50,7.67,0.43,0.00,16.00,,0,,
13.04.2018 13:53,55.69,236.00,1.55,0.61,0.81,52.06,52.03,4,2,1,1,0,1,55.69,-1.00,0.52,0.62,28.00,0.43,0.43,4,33,369.75,55.78,7.47,55.72,5.52,95.56,7.67,0.43,0.00,16.00,,0,,
