v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2018 12:02,53.97,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.52,31.00,0.67,0.67,3,31,334.00,54.03,12.03,53.94,2.15,94.38,9.49,0.67,61440.00,4.00,,0,,
10.04.2018 12:03,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.51,31.00,0.71,0.71,3,31,337.50,54.09,12.64,54.00,2.99,94.38,9.50,0.71,61440.00,4.00,,0,,
10.04.2018 12:04,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.50,31.00,0.71,0.71,3,31,334.50,54.12,12.71,54.03,3.14,94.38,9.50,0.71,61440.00,4.00,,0,,
10.04.2018 12:05,53.97,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.48,31.00,0.69,0.69,3,32,333.75,54.12,12.32,54.03,3.29,94.44,9.52,0.69,61440.00,4.00,,0,,
10.04.2018 12:06,54.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.47,31.00,0.70,0.70,3,32,333.00,54.16,12.46,54.06,3.59,94.44,9.52,0.70,61440.00,4.00,,0,,
10.04.2018 12:07,54.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.47,31.00,0.75,0.75,3,32,335.00,54.25,13.32,54.16,4.50,94.44,9.52,0.75,61440.00,4.00,,0,,
10.04.2018 12:08,54.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.46,31.00,0.74,0.74,3,32,333.50,54.28,13.17,54.19,4.43,94.44,9.50,0.74,61440.00,4.00,,0,,
10.04.2018 12:09,53.97,55.00,0.25,0.47,0.71,52.03,52.03,4,2,3,1,0,1,54.22,-7.00,0.09,0.50,31.00,0.69,0.69,3,32,335.00,54.28,12.31,54.22,4.50,94.50,9.48,0.69,0.00,4.00,3,0,,
10.04.2018 12:10,55.50,230.00,1.28,0.52,0.62,51.38,51.38,4,2,1,1,0,1,55.69,0.00,0.48,0.54,31.00,0.67,0.67,4,32,337.75,55.72,11.75,55.62,10.26,94.50,9.47,0.67,0.00,4.00,,0,,
10.04.2018 12:11,55.50,234.00,1.28,0.52,0.54,51.47,51.44,4,2,1,1,0,1,55.69,-1.00,0.46,0.55,30.00,0.65,0.65,4,32,345.25,55.59,11.40,55.53,9.59,94.56,9.47,0.65,0.00,4.00,,0,,
10.04.2018 12:12,55.50,239.00,1.55,0.55,0.74,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.50,0.59,30.00,0.65,0.65,4,31,349.75,55.59,11.25,55.53,9.37,94.56,9.47,0.65,0.00,4.00,,0,,
10.04.2018 12:13,55.50,239.00,1.55,0.56,0.62,51.97,51.97,4,2,1,1,0,1,55.59,-1.00,0.51,0.60,30.00,0.64,0.64,4,31,354.25,55.59,11.08,55.53,9.15,94.62,9.48,0.64,0.00,4.00,,0,,
10.04.2018 12:14,55.50,240.00,1.55,0.55,0.62,52.53,52.50,4,2,1,1,0,1,55.50,-1.00,0.51,0.60,29.00,0.62,0.62,4,31,357.00,55.59,10.88,55.53,8.96,94.62,9.48,0.62,0.00,4.00,,0,,
10.04.2018 12:15,55.50,233.00,1.28,0.54,0.61,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.49,0.57,29.00,0.61,0.61,4,31,357.75,55.59,10.62,55.53,8.77,94.62,9.50,0.61,0.00,4.00,,0,,
10.04.2018 12:16,55.50,231.00,2.58,0.81,2.36,52.62,52.59,4,2,1,1,0,1,55.44,-1.00,0.73,0.80,29.00,0.60,0.60,4,31,357.75,55.59,10.43,55.53,8.59,94.69,9.51,0.60,0.00,4.00,,0,,
10.04.2018 12:17,53.69,125.00,1.03,0.82,2.34,50.00,0.00,4,1,2,1,0,1,54.91,-8.00,0.34,0.79,29.00,0.65,0.65,3,31,346.50,54.94,11.41,54.81,1.85,94.69,9.52,0.65,61440.00,4.00,7,0,,
10.04.2018 12:18,53.44,3.00,0.00,0.75,2.33,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,29.00,0.69,0.69,3,31,333.25,54.16,12.34,54.06,-1.19,94.69,9.55,0.69,61440.00,4.00,,0,,
10.04.2018 12:19,53.81,3.00,0.00,0.84,1.07,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,30.00,0.66,0.66,3,31,334.00,53.97,11.90,53.88,-2.79,94.69,9.56,0.66,61440.00,4.00,,0,,
10.04.2018 12:20,53.38,3.00,0.00,0.90,2.30,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.83,30.00,0.64,0.64,3,31,333.50,53.78,11.54,53.69,-4.88,94.69,9.58,0.64,61440.00,4.00,,0,,
10.04.2018 12:21,53.12,3.00,0.00,0.78,2.34,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,31.00,0.61,0.61,3,31,332.50,53.78,10.97,53.69,-3.57,94.69,9.58,0.61,61440.00,4.00,,0,,
10.04.2018 12:22,53.00,3.00,0.00,0.86,2.29,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.80,31.00,0.61,0.61,3,31,332.00,53.62,11.02,53.53,-4.59,94.69,9.58,0.61,61440.00,4.00,,0,,
10.04.2018 12:23,52.94,3.00,0.00,0.82,2.29,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.76,31.00,0.61,0.61,3,31,334.25,53.59,11.11,53.50,-3.83,94.69,9.59,0.61,61440.00,4.00,,0,,
10.04.2018 12:24,52.94,3.00,0.00,0.79,2.30,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.73,32.00,0.62,0.62,3,31,332.75,53.53,11.19,53.47,-3.29,94.69,9.59,0.62,61440.00,4.00,,0,,
10.04.2018 12:25,53.28,3.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.81,32.00,0.62,0.62,3,31,332.50,53.44,11.25,53.34,-4.83,94.62,9.59,0.62,61440.00,4.00,,0,,
10.04.2018 12:26,52.84,3.00,0.00,0.90,2.29,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,32.00,0.63,0.63,3,31,332.50,53.41,11.36,53.31,-4.64,94.62,9.61,0.63,61440.00,4.00,,0,,
10.04.2018 12:27,52.84,3.00,0.00,0.86,2.29,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.77,32.00,0.66,0.66,3,31,334.50,53.44,11.93,53.31,-3.65,94.62,9.61,0.66,61440.00,4.00,,0,,
10.04.2018 12:28,52.84,3.00,0.00,0.83,2.29,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,32.00,0.66,0.66,3,31,333.75,53.41,11.95,53.31,-3.02,94.62,9.61,0.66,61440.00,4.00,,0,,
10.04.2018 12:29,52.69,3.00,0.00,0.85,2.29,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.77,33.00,0.60,0.60,3,31,329.75,53.31,11.01,53.25,-4.29,94.62,9.62,0.60,61440.00,4.00,,0,,
10.04.2018 12:30,52.69,3.00,0.00,0.85,2.29,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.77,33.00,0.56,0.56,3,31,342.00,53.25,10.14,53.16,-5.07,94.62,9.62,0.56,61440.00,4.00,,0,,
10.04.2018 12:31,52.59,3.00,0.00,0.80,2.29,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.73,33.00,0.58,0.58,3,31,324.75,53.25,10.58,53.16,-4.18,94.56,9.62,0.58,61440.00,4.00,,0,,
10.04.2018 12:32,53.00,3.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,33.00,0.60,0.60,3,31,325.75,53.22,10.87,53.12,-4.10,94.56,9.62,0.60,61440.00,4.00,,0,,
10.04.2018 12:33,52.59,3.00,0.00,0.90,2.30,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.80,33.00,0.62,0.62,3,31,331.75,53.19,11.28,53.09,-5.21,94.56,9.62,0.62,61440.00,4.00,,0,,
10.04.2018 12:34,52.59,3.00,0.00,0.86,2.28,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.77,33.00,0.62,0.62,3,31,332.25,53.19,11.33,53.09,-4.34,94.56,9.63,0.62,61440.00,4.00,,0,,
10.04.2018 12:35,52.59,3.00,0.00,0.83,2.28,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,33.00,0.62,0.62,3,31,332.00,53.19,11.26,53.09,-3.70,94.56,9.63,0.62,61440.00,4.00,,0,,
10.04.2018 12:36,52.50,3.00,0.00,0.87,2.28,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.78,33.00,0.63,0.63,3,31,335.00,53.16,11.57,53.06,-3.82,94.56,9.62,0.63,61440.00,4.00,,0,,
10.04.2018 12:37,52.94,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,34.00,0.67,0.67,3,31,333.75,53.28,12.12,53.19,-0.10,94.56,9.62,0.67,61440.00,4.00,,0,,
10.04.2018 12:38,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,33.00,0.67,0.67,3,31,333.25,53.44,12.13,53.34,1.83,94.56,9.62,0.67,61440.00,4.00,,0,,
10.04.2018 12:39,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.55,33.00,0.65,0.65,3,31,332.25,53.47,11.88,53.38,1.22,94.56,9.62,0.65,61440.00,4.00,,0,,
10.04.2018 12:40,53.28,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.58,33.00,0.62,0.62,3,31,330.25,53.41,11.18,53.31,-0.10,94.62,9.63,0.62,61440.00,4.00,,0,,
10.04.2018 12:41,53.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,33.00,0.64,0.64,3,31,333.75,53.44,11.57,53.34,0.47,94.62,9.64,0.64,61440.00,4.00,,0,,
10.04.2018 12:42,53.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.56,33.00,0.65,0.65,3,31,333.75,53.50,11.79,53.41,1.10,94.62,9.64,0.65,61440.00,4.00,,0,,
10.04.2018 12:43,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.49,33.00,0.63,0.63,3,31,345.75,53.53,11.33,53.47,1.80,94.69,9.64,0.63,61440.00,4.00,,0,,
10.04.2018 12:44,53.53,3.00,0.00,0.43,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.47,32.00,0.70,0.70,3,31,333.50,53.69,12.64,53.59,3.69,94.69,9.64,0.70,61440.00,4.00,,0,,
10.04.2018 12:45,53.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,32.00,0.69,0.69,3,32,333.25,53.72,12.48,53.62,3.42,94.69,9.64,0.69,61440.00,4.00,,0,,
10.04.2018 12:46,53.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.46,32.00,0.69,0.69,3,32,333.50,53.78,12.49,53.69,3.78,94.69,9.65,0.69,61440.00,4.00,,0,,
10.04.2018 12:47,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.47,32.00,0.70,0.70,3,32,333.50,53.81,12.58,53.72,3.63,94.69,9.66,0.70,61440.00,4.00,,0,,
10.04.2018 12:48,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.47,32.00,0.68,0.68,3,32,336.25,53.81,12.29,53.72,3.28,94.75,9.66,0.68,61440.00,4.00,,0,,
10.04.2018 12:49,53.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.47,32.00,0.62,0.62,3,32,344.00,53.75,11.10,53.66,1.88,94.75,9.67,0.62,61440.00,4.00,,0,,
10.04.2018 12:50,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,32.00,0.68,0.68,3,32,332.50,53.81,12.23,53.72,3.01,94.75,9.67,0.68,61440.00,4.00,,0,,
10.04.2018 12:51,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.47,32.00,0.69,0.69,3,32,333.00,53.88,12.42,53.78,3.37,94.75,9.67,0.69,61440.00,4.00,,0,,
10.04.2018 12:52,53.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.48,32.00,0.69,0.69,3,32,332.75,53.91,12.49,53.81,3.47,94.81,9.67,0.69,61440.00,4.00,,0,,
10.04.2018 12:53,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.47,32.00,0.68,0.68,3,32,332.25,53.88,12.19,53.78,3.12,94.81,9.68,0.68,61440.00,4.00,,0,,
10.04.2018 12:54,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.47,32.00,0.66,0.66,3,32,332.00,53.88,11.96,53.78,2.90,94.81,9.68,0.66,61440.00,4.00,,0,,
10.04.2018 12:55,53.81,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.46,31.00,0.68,0.68,3,32,333.50,53.94,12.15,53.84,3.33,94.81,9.68,0.68,61440.00,4.00,,0,,
10.04.2018 12:56,53.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.46,31.00,0.68,0.68,3,32,334.00,53.97,12.29,53.88,3.58,94.88,9.68,0.68,61440.00,4.00,,0,,
10.04.2018 12:57,53.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.46,31.00,0.72,0.72,3,32,333.50,54.03,12.85,53.94,4.16,94.88,9.67,0.72,61440.00,4.00,,0,,
10.04.2018 12:58,53.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.46,31.00,0.71,0.71,3,32,333.25,54.06,12.80,53.97,4.12,94.88,9.67,0.71,61440.00,4.00,,0,,
10.04.2018 12:59,53.97,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.44,31.00,0.71,0.71,3,32,332.00,54.09,12.75,54.00,4.42,94.88,9.67,0.71,61440.00,4.00,,0,,
10.04.2018 13:00,53.97,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,31.00,0.74,0.74,3,32,333.25,54.12,13.27,54.03,4.17,94.88,9.67,0.74,61440.00,4.00,,0,,
10.04.2018 13:01,53.97,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.53,31.00,0.75,0.75,3,32,333.25,54.06,13.51,53.97,3.44,94.94,9.67,0.75,61440.00,4.00,,0,,
10.04.2018 13:02,53.97,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.53,31.00,0.78,0.78,3,32,333.75,54.12,13.91,54.03,3.93,94.94,9.67,0.78,61440.00,4.00,,0,,
10.04.2018 13:03,54.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.53,31.00,0.81,0.81,3,32,332.25,54.22,14.53,54.12,4.58,94.94,9.67,0.81,61440.00,4.00,,0,,
10.04.2018 13:04,54.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.52,31.00,0.82,0.82,3,32,333.50,54.28,14.62,54.19,4.91,94.94,9.67,0.82,61440.00,4.00,,0,,
10.04.2018 13:05,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.52,31.00,0.78,0.78,3,33,332.50,54.25,14.03,54.12,4.18,94.94,9.67,0.78,61440.00,4.00,,0,,
10.04.2018 13:06,53.97,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.53,31.00,0.73,0.73,3,33,331.00,54.16,13.16,54.03,3.12,95.00,9.67,0.73,61440.00,4.00,,0,,
10.04.2018 13:07,53.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.53,31.00,0.66,0.66,3,32,330.75,54.00,11.80,53.91,1.57,95.00,9.67,0.66,61440.00,4.00,,0,,
10.04.2018 13:08,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.52,31.00,0.65,0.65,3,32,332.25,53.97,11.63,53.88,1.62,95.00,9.67,0.65,61440.00,4.00,,0,,
10.04.2018 13:09,53.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.52,31.00,0.67,0.67,3,32,331.50,53.97,11.99,53.88,2.04,95.06,9.67,0.67,61440.00,4.00,,0,,
10.04.2018 13:10,53.97,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.51,31.00,0.69,0.69,3,32,331.50,54.03,12.31,53.94,2.68,95.06,9.67,0.69,61440.00,4.00,,0,,
10.04.2018 13:11,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.50,31.00,0.69,0.69,3,32,331.75,54.06,12.29,53.97,2.67,95.06,9.67,0.69,61440.00,4.00,,0,,
10.04.2018 13:12,53.97,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.50,31.00,0.67,0.67,3,32,331.75,54.03,12.09,53.94,2.44,95.06,9.67,0.67,61440.00,4.00,,0,,
10.04.2018 13:13,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.50,31.00,0.68,0.68,3,32,332.00,54.03,12.24,53.94,2.60,95.12,9.67,0.68,61440.00,4.00,,0,,
10.04.2018 13:14,53.97,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.51,31.00,0.69,0.69,3,32,332.50,54.06,12.34,53.97,2.72,95.12,9.67,0.69,61440.00,4.00,,0,,
10.04.2018 13:15,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.50,31.00,0.69,0.69,3,32,332.75,54.06,12.45,53.97,2.83,95.12,9.67,0.69,61440.00,4.00,,0,,
10.04.2018 13:16,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.50,31.00,0.70,0.70,3,32,332.75,54.09,12.56,54.00,2.98,95.12,9.67,0.70,61440.00,4.00,,0,,
10.04.2018 13:17,53.97,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.51,31.00,0.69,0.69,3,32,332.75,54.06,12.29,53.97,2.60,95.12,9.66,0.69,61440.00,4.00,,0,,
10.04.2018 13:18,53.97,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.52,31.00,0.67,0.67,3,32,334.25,54.00,12.09,53.91,2.13,95.19,9.66,0.67,61440.00,4.00,,0,,
10.04.2018 13:19,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.52,31.00,0.68,0.68,3,32,334.25,54.03,12.18,53.94,2.25,95.19,9.66,0.68,61440.00,4.00,,0,,
10.04.2018 13:20,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.52,31.00,0.67,0.67,3,32,332.75,54.00,12.01,53.91,2.16,95.19,9.66,0.67,61440.00,4.00,,0,,
10.04.2018 13:21,53.44,3.00,0.00,0.43,1.35,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.47,31.00,0.66,0.66,3,32,331.25,54.06,11.77,53.97,2.84,95.19,9.66,0.66,61440.00,4.00,,0,,
10.04.2018 13:22,53.97,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.46,31.00,0.64,0.64,3,32,331.75,54.06,11.44,53.97,2.68,95.25,9.66,0.64,61440.00,4.00,,0,,
10.04.2018 13:23,53.97,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.46,31.00,0.64,0.64,3,32,333.00,54.06,11.42,53.97,2.69,95.25,9.67,0.64,61440.00,4.00,,0,,
10.04.2018 13:24,53.97,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.47,31.00,0.64,0.64,3,32,333.25,54.06,11.46,53.97,2.46,95.25,9.67,0.64,61440.00,4.00,,0,,
10.04.2018 13:25,53.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.47,31.00,0.62,0.62,3,32,333.00,54.03,11.22,53.94,2.17,95.25,9.67,0.62,61440.00,4.00,,0,,
10.04.2018 13:26,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,31.00,0.61,0.61,3,32,332.25,53.97,10.93,53.91,1.82,95.31,9.67,0.61,61440.00,4.00,,0,,
10.04.2018 13:27,53.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.47,31.00,0.61,0.61,3,32,333.00,53.97,10.92,53.88,1.84,95.31,9.68,0.61,61440.00,4.00,,0,,
10.04.2018 13:28,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,31.00,0.62,0.62,3,32,333.75,54.00,11.12,53.91,2.01,95.31,9.68,0.62,61440.00,4.00,,0,,
10.04.2018 13:29,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.48,31.00,0.63,0.63,3,32,333.00,54.00,11.33,53.91,2.24,95.31,9.69,0.63,61440.00,4.00,,0,,
10.04.2018 13:30,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,31.00,0.64,0.64,3,32,335.50,54.03,11.40,53.94,2.31,95.38,9.69,0.64,61440.00,4.00,,0,,
10.04.2018 13:31,53.97,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.47,31.00,0.64,0.64,3,32,333.00,54.03,11.41,53.94,2.36,95.38,9.69,0.64,61440.00,4.00,,0,,
10.04.2018 13:32,53.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.47,31.00,0.61,0.61,3,32,330.50,53.97,10.95,53.91,1.84,95.38,9.69,0.61,61440.00,4.00,,0,,
10.04.2018 13:33,53.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.48,31.00,0.61,0.61,3,32,333.50,53.97,10.88,53.88,1.79,95.38,9.69,0.61,61440.00,4.00,,0,,
10.04.2018 13:34,53.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.47,31.00,0.60,0.60,3,32,331.75,53.97,10.86,53.88,1.87,95.44,9.69,0.60,61440.00,4.00,,0,,
10.04.2018 13:35,53.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.47,31.00,0.62,0.62,3,32,331.75,54.00,11.17,53.91,2.13,95.44,9.69,0.62,61440.00,4.00,,0,,
10.04.2018 13:36,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.47,31.00,0.63,0.63,3,32,334.75,54.00,11.29,53.91,2.22,95.44,9.69,0.63,61440.00,4.00,,0,,
10.04.2018 13:37,53.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.47,31.00,0.62,0.62,3,32,334.00,54.00,11.21,53.91,2.18,95.44,9.69,0.62,61440.00,4.00,,0,,
10.04.2018 13:38,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.47,31.00,0.60,0.60,3,32,333.00,53.94,10.71,53.88,1.59,95.50,9.68,0.60,61440.00,4.00,,0,,
10.04.2018 13:39,53.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.48,31.00,0.57,0.57,3,31,332.50,53.88,10.24,53.81,1.11,95.50,9.67,0.57,61440.00,4.00,,0,,
10.04.2018 13:40,53.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.47,31.00,0.56,0.56,3,31,332.75,53.88,10.16,53.78,1.07,95.50,9.67,0.56,61440.00,4.00,,0,,
10.04.2018 13:41,53.44,3.00,0.00,0.45,1.17,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.48,31.00,0.57,0.57,3,31,332.50,53.88,10.30,53.78,1.10,95.56,9.67,0.57,61440.00,4.00,,0,,
10.04.2018 13:42,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.48,31.00,0.58,0.58,3,31,331.75,53.88,10.38,53.78,1.25,95.56,9.67,0.58,61440.00,4.00,,0,,
10.04.2018 13:43,53.81,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.47,31.00,0.58,0.58,3,31,334.25,53.88,10.43,53.78,1.36,95.56,9.66,0.58,61440.00,4.00,,0,,
