v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2018 11:20,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.06,0.06,3,5,362.50,56.09,1.10,56.06,1.08,99.88,3.48,0.06,61440.00,0.00,,0,,
20.12.2018 11:21,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,5,362.50,56.03,1.02,55.94,0.90,99.88,3.48,0.06,61440.00,0.00,,0,,
20.12.2018 11:22,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.06,0.06,4,5,362.25,56.03,1.01,55.97,0.91,99.88,3.49,0.06,61440.00,0.00,,0,,
20.12.2018 11:23,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,3,5,362.00,55.97,0.93,55.91,0.81,99.88,3.49,0.05,61440.00,0.00,,0,,
20.12.2018 11:24,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.06,0.06,3,5,361.75,56.06,1.02,55.94,0.83,99.94,3.49,0.06,61440.00,0.00,,0,,
20.12.2018 11:25,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,5,361.25,56.09,1.02,56.03,0.96,99.94,3.49,0.06,61440.00,0.00,,0,,
20.12.2018 11:26,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.06,0.06,3,5,361.25,55.97,1.00,55.97,0.92,99.94,3.49,0.06,61440.00,0.00,,0,,
20.12.2018 11:27,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,5,361.00,56.03,1.07,55.97,0.95,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:28,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.06,0.06,4,5,360.75,56.09,1.06,56.03,1.00,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:29,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,5,360.50,56.03,0.94,55.94,0.88,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:30,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,3,5,360.50,56.03,0.94,55.97,0.89,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:31,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.06,0.06,3,5,360.50,56.03,1.04,55.94,0.87,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:32,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,5,360.25,56.03,1.06,56.00,0.96,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:33,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.06,0.06,3,5,360.00,56.03,0.96,55.94,0.83,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:34,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.06,0.06,4,5,359.75,56.03,1.00,55.97,0.87,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:35,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.05,0.05,4,5,359.50,56.03,0.94,55.97,0.86,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:36,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.05,0.05,3,5,359.50,56.03,0.94,55.97,0.85,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:37,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.06,0.06,3,5,359.25,56.03,1.01,55.97,0.86,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:38,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.05,0.05,3,5,359.00,56.03,0.88,55.97,0.83,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:39,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,5,358.75,56.03,0.88,55.97,0.83,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:40,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.05,0.05,4,5,358.75,55.94,0.81,55.91,0.77,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:41,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,3,5,358.25,56.12,1.03,56.06,0.93,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:42,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.06,0.06,4,5,358.25,56.03,0.97,55.97,0.84,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:43,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,3,5,358.00,56.03,0.82,55.97,0.80,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:44,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.05,0.05,4,5,358.00,56.03,0.94,55.97,0.85,99.94,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:45,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,5,357.75,56.03,0.98,55.97,0.95,99.94,3.50,0.06,61440.00,0.00,,0,,
20.12.2018 11:46,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,5,357.50,56.03,0.95,55.97,0.91,100.00,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:47,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,5,357.25,56.03,0.94,55.97,0.90,100.00,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,5,357.50,56.03,0.95,55.97,0.90,100.00,3.50,0.05,61440.00,0.00,,0,,
20.12.2018 11:49,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,5,357.25,56.03,0.93,55.97,0.86,100.00,3.51,0.05,61440.00,0.00,,0,,
20.12.2018 11:50,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,5,357.00,56.03,0.90,55.97,0.87,100.00,3.51,0.05,61440.00,0.00,,0,,
20.12.2018 11:51,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,5,356.00,56.03,0.95,55.97,0.85,100.00,3.51,0.06,61440.00,0.00,,0,,
20.12.2018 11:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.06,0.06,4,6,356.50,56.03,0.97,55.94,0.87,100.00,3.52,0.06,61440.00,0.00,,0,,
20.12.2018 11:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,6,356.00,56.03,0.98,55.97,0.91,100.00,3.52,0.06,61440.00,0.00,,0,,
20.12.2018 11:54,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,356.00,56.03,0.90,55.97,0.81,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 11:55,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,6,354.50,56.03,0.96,55.97,0.92,100.00,3.52,0.06,61440.00,0.00,,0,,
20.12.2018 11:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.06,0.06,4,6,354.75,56.03,0.96,55.97,0.86,100.00,3.52,0.06,61440.00,0.00,,0,,
20.12.2018 11:57,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.06,0.06,4,6,355.00,56.03,0.99,55.97,0.92,100.00,3.52,0.06,61440.00,0.00,,0,,
20.12.2018 11:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.75,56.03,0.94,55.97,0.86,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 11:59,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,356.25,56.03,0.90,55.97,0.85,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:00,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,357.00,56.03,0.85,55.97,0.79,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:01,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,357.00,56.03,0.89,55.97,0.83,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:02,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,356.25,56.03,0.86,55.97,0.81,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:03,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.50,56.03,0.90,55.94,0.80,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:04,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.50,56.03,0.88,55.97,0.81,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.00,56.03,0.95,55.97,0.89,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.06,0.06,4,6,355.75,56.03,0.96,56.00,0.90,100.00,3.52,0.06,61440.00,0.00,,0,,
20.12.2018 12:07,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.50,56.03,0.94,55.97,0.88,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.00,56.03,0.92,55.97,0.83,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:09,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.75,56.03,0.90,55.97,0.82,100.00,3.52,0.05,61440.00,0.00,,0,,
20.12.2018 12:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.25,56.03,0.89,55.97,0.84,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.75,56.03,0.85,55.97,0.82,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.50,56.03,0.89,55.97,0.84,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.00,56.03,0.88,55.97,0.85,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.00,56.03,0.86,55.94,0.78,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.75,56.03,0.88,56.00,0.86,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.50,56.03,0.95,55.97,0.88,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.75,56.03,0.89,55.97,0.85,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:18,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.75,56.03,0.88,56.03,0.91,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:19,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.25,56.03,0.86,56.00,0.85,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:20,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.50,56.03,0.84,55.97,0.83,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:21,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,4.00,0.04,0.04,4,6,353.00,55.94,0.77,55.88,0.70,100.00,3.53,0.04,61440.00,0.00,,0,,
20.12.2018 12:22,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.06,0.06,4,6,347.25,56.06,1.04,56.03,0.90,100.00,3.53,0.06,61440.00,0.00,,0,,
20.12.2018 12:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,6,356.75,56.03,0.86,55.97,0.77,100.00,3.53,0.05,61440.00,0.00,,0,,
20.12.2018 12:24,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.05,0.05,4,6,356.50,56.03,0.80,55.97,0.76,100.00,3.54,0.05,61440.00,0.00,,0,,
20.12.2018 12:25,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.05,0.05,4,6,356.25,56.03,0.85,55.97,0.80,100.00,3.54,0.05,61440.00,0.00,,0,,
20.12.2018 12:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,6,356.25,56.03,0.88,56.00,0.84,100.00,3.54,0.05,61440.00,0.00,,0,,
20.12.2018 12:27,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,6,353.50,56.03,0.83,55.97,0.79,100.00,3.54,0.05,61440.00,0.00,,0,,
20.12.2018 12:28,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,354.75,56.03,0.83,55.97,0.78,100.00,3.54,0.05,61440.00,0.00,,0,,
20.12.2018 12:29,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,353.75,56.03,0.84,56.00,0.76,100.00,3.54,0.05,61440.00,0.00,,0,,
20.12.2018 12:30,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,6,355.75,56.03,0.84,55.94,0.76,100.00,3.54,0.05,61440.00,0.00,,0,,
20.12.2018 12:31,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,359.25,56.03,0.86,55.97,0.82,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:32,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,360.50,56.03,0.86,55.97,0.82,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:33,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,357.00,56.03,0.82,55.97,0.76,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:34,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,359.50,56.03,0.88,56.00,0.86,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:35,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,357.75,56.03,0.91,55.97,0.83,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:36,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,3,6,358.75,56.03,0.84,55.97,0.75,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:37,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,6,358.50,55.97,0.85,55.91,0.76,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:38,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,358.50,56.03,0.83,55.97,0.76,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:39,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.04,0.04,4,6,359.75,56.03,0.74,55.97,0.70,100.00,3.55,0.04,61440.00,0.00,,0,,
20.12.2018 12:40,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,3,6,358.00,56.03,0.76,55.97,0.71,100.00,3.55,0.04,61440.00,0.00,,0,,
20.12.2018 12:41,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,6,352.00,55.91,0.91,55.88,0.83,100.00,3.55,0.05,61440.00,0.00,,0,,
20.12.2018 12:42,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,3,6,353.50,56.03,0.95,55.97,0.89,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:43,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,6,350.25,56.03,0.90,55.97,0.81,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.05,0.05,4,6,352.25,56.03,0.82,55.97,0.78,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:45,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,4,6,353.75,56.03,0.89,55.97,0.79,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:46,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,3,6,357.00,55.97,0.88,55.91,0.79,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:47,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,353.75,56.09,0.76,56.03,0.67,100.00,3.56,0.04,61440.00,0.00,,0,,
20.12.2018 12:48,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.05,0.05,4,6,349.00,56.03,0.79,55.97,0.74,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:49,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,358.50,56.03,0.65,56.00,0.61,100.00,3.56,0.04,61440.00,0.00,,0,,
20.12.2018 12:50,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,349.25,56.03,0.73,55.97,0.67,100.00,3.56,0.04,61440.00,0.00,,0,,
20.12.2018 12:51,54.56,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,343.75,55.94,0.76,55.88,0.69,100.00,3.56,0.04,61440.00,0.00,,0,,
20.12.2018 12:52,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,6,350.75,56.03,0.66,56.00,0.69,100.00,3.56,0.04,61440.00,0.00,,0,,
20.12.2018 12:53,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.04,0.04,4,6,367.00,56.03,0.74,55.94,0.62,100.00,3.56,0.04,61440.00,0.00,,0,,
20.12.2018 12:54,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.05,0.05,4,6,362.00,56.03,0.81,56.00,0.77,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:55,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.06,0.06,4,6,364.25,56.03,0.97,55.97,0.89,100.00,3.56,0.06,61440.00,0.00,,0,,
20.12.2018 12:56,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.05,0.05,4,6,359.75,56.03,0.89,55.97,0.83,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.05,0.05,4,6,346.75,56.03,0.82,56.00,0.83,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.05,0.05,4,6,361.00,56.03,0.90,55.97,0.83,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 12:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.05,0.05,4,6,362.25,56.03,0.87,55.97,0.80,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 13:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.05,0.05,4,6,361.00,56.03,0.90,55.97,0.80,100.00,3.56,0.05,61440.00,0.00,,0,,
20.12.2018 13:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.05,0.05,4,6,359.50,56.03,0.88,55.97,0.81,100.00,3.57,0.05,61440.00,0.00,,0,,
20.12.2018 13:02,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.05,0.05,4,6,358.25,56.03,0.86,55.97,0.78,100.00,3.57,0.05,61440.00,0.00,,0,,
