v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2018 11:04,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,263.00,49.53,0.89,49.47,-2.37,65.06,1.47,0.05,61440.00,0.00,,0,,
18.02.2018 11:05,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.06,0.06,3,6,298.00,49.53,1.15,49.50,-2.16,65.06,1.47,0.06,61440.00,0.00,,0,,
18.02.2018 11:06,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.07,0.07,3,6,322.50,49.56,1.44,49.50,-1.78,65.06,1.47,0.07,61440.00,0.00,,0,,
18.02.2018 11:07,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.06,0.06,3,6,308.00,49.56,1.23,49.50,-1.98,65.12,1.47,0.06,61440.00,0.00,,0,,
18.02.2018 11:08,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.06,0.06,3,6,300.25,49.56,1.16,49.50,-2.13,65.12,1.47,0.06,61440.00,0.00,,0,,
18.02.2018 11:09,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,291.75,49.53,1.05,49.50,-2.16,65.12,1.47,0.05,61440.00,0.00,,0,,
18.02.2018 11:10,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.08,0.08,3,6,307.50,49.56,1.51,49.50,-1.75,65.12,1.47,0.08,61440.00,0.00,,0,,
18.02.2018 11:11,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.07,0.07,3,6,294.75,49.56,1.39,49.50,-1.91,65.19,1.47,0.07,61440.00,0.00,,0,,
18.02.2018 11:12,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.07,0.07,3,7,301.75,49.56,1.39,49.50,-1.84,65.19,1.47,0.07,61440.00,0.00,,0,,
18.02.2018 11:13,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.07,0.07,3,7,313.25,49.56,1.40,49.50,-1.87,65.19,1.47,0.07,61440.00,0.00,,0,,
18.02.2018 11:14,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.09,0.09,3,7,306.00,49.59,1.69,49.53,-1.56,65.19,1.47,0.09,61440.00,0.00,,0,,
18.02.2018 11:15,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.10,0.10,3,7,315.00,49.62,2.03,49.56,-1.19,65.25,1.47,0.10,61440.00,0.00,,0,,
18.02.2018 11:16,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,18.00,0.11,0.11,3,7,325.25,49.62,2.10,49.56,-1.13,65.25,1.47,0.11,61440.00,0.00,,0,,
18.02.2018 11:17,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.13,0.13,3,7,331.50,49.66,2.53,49.59,-0.68,65.31,1.47,0.13,61440.00,0.00,,0,,
18.02.2018 11:18,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.15,0.15,3,7,332.50,49.69,2.93,49.62,-0.29,65.31,1.47,0.15,61440.00,0.00,,0,,
18.02.2018 11:19,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.15,0.15,3,7,332.00,49.72,2.93,49.62,-0.30,65.38,1.47,0.15,61440.00,0.00,,0,,
18.02.2018 11:20,49.56,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.14,0.14,3,7,328.50,49.69,2.73,49.62,-0.49,65.38,1.47,0.14,61440.00,0.00,,0,,
18.02.2018 11:21,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.15,0.15,3,7,332.25,49.72,2.99,49.66,-0.23,65.38,1.47,0.15,61440.00,0.00,,0,,
18.02.2018 11:22,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.15,0.15,3,7,332.00,49.72,3.00,49.66,-0.23,65.38,1.47,0.15,61440.00,0.00,,0,,
18.02.2018 11:23,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.15,0.15,3,7,331.50,49.75,2.99,49.66,-0.24,65.38,1.47,0.15,61440.00,0.00,,0,,
18.02.2018 11:24,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.15,0.15,3,8,330.75,49.75,2.97,49.69,-0.26,65.44,1.47,0.15,61440.00,0.00,,0,,
18.02.2018 11:25,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.15,0.15,3,8,330.75,49.75,3.02,49.69,-0.21,65.44,1.47,0.15,61440.00,0.00,,0,,
18.02.2018 11:26,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.15,0.15,3,8,330.75,49.75,3.02,49.69,-0.22,65.44,1.47,0.15,61440.00,0.00,,0,,
18.02.2018 11:27,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,330.25,49.75,3.05,49.69,-0.19,65.44,1.47,0.16,61440.00,0.00,,0,,
18.02.2018 11:28,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,330.25,49.78,3.05,49.69,-0.19,65.44,1.47,0.16,61440.00,0.00,,0,,
18.02.2018 11:29,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,330.25,49.78,3.07,49.69,-0.17,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:30,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,329.50,49.78,3.09,49.72,-0.14,65.44,1.47,0.16,61440.00,0.00,,0,,
18.02.2018 11:31,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,328.75,49.78,3.10,49.72,-0.14,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:32,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,328.50,49.78,3.12,49.72,-0.12,65.44,1.47,0.16,61440.00,0.00,,0,,
18.02.2018 11:33,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,328.75,49.78,3.12,49.72,-0.12,65.44,1.47,0.16,61440.00,0.00,,0,,
18.02.2018 11:34,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,328.00,49.81,3.15,49.72,-0.09,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:35,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,327.50,49.81,3.14,49.72,-0.08,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:36,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,327.00,49.81,3.15,49.75,-0.08,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:37,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,326.75,49.81,3.17,49.75,-0.06,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:38,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,326.50,49.81,3.18,49.75,-0.04,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:39,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,325.75,49.81,3.20,49.75,-0.02,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:40,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,325.25,49.81,3.21,49.75,-0.01,65.44,1.48,0.16,61440.00,0.00,,0,,
18.02.2018 11:41,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.17,0.17,3,8,325.25,49.81,3.22,49.75,-0.01,65.44,1.48,0.17,61440.00,0.00,,0,,
18.02.2018 11:42,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,325.50,49.84,3.23,49.75,0.00,65.44,1.48,0.17,61440.00,0.00,,0,,
18.02.2018 11:43,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,325.00,49.84,3.25,49.78,0.02,65.44,1.48,0.17,61440.00,0.00,,0,,
18.02.2018 11:44,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,324.75,49.84,3.26,49.78,0.04,65.44,1.48,0.17,61440.00,0.00,,0,,
18.02.2018 11:45,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,324.25,49.84,3.29,49.78,0.05,65.44,1.48,0.17,61440.00,0.00,,0,,
18.02.2018 11:46,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,324.00,49.84,3.31,49.78,0.07,65.44,1.49,0.17,61440.00,0.00,,0,,
18.02.2018 11:47,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,324.50,49.84,3.31,49.78,0.08,65.44,1.48,0.17,61440.00,0.00,,0,,
18.02.2018 11:48,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,324.00,49.84,3.34,49.78,0.11,65.44,1.48,0.17,61440.00,0.00,,0,,
18.02.2018 11:49,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,324.00,49.88,3.35,49.78,0.13,65.44,1.49,0.17,61440.00,0.00,,0,,
18.02.2018 11:50,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,324.25,49.88,3.37,49.78,0.14,65.44,1.49,0.17,61440.00,0.00,,0,,
18.02.2018 11:51,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,323.25,49.88,3.38,49.81,0.15,65.44,1.49,0.17,61440.00,0.00,,0,,
18.02.2018 11:52,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,323.50,49.88,3.39,49.81,0.17,65.44,1.50,0.17,61440.00,0.00,,0,,
18.02.2018 11:53,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,323.50,49.88,3.42,49.81,0.21,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 11:54,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,324.00,49.88,3.44,49.81,0.22,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 11:55,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,324.00,49.88,3.46,49.81,0.24,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 11:56,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,323.75,49.91,3.48,49.81,0.26,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 11:57,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,323.75,49.91,3.49,49.81,0.29,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 11:58,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,323.75,49.91,3.52,49.84,0.31,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 11:59,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,323.75,49.91,3.54,49.84,0.33,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 12:00,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,323.50,49.91,3.57,49.84,0.35,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 12:01,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.18,0.18,3,9,324.00,49.91,3.59,49.84,0.37,65.44,1.50,0.18,61440.00,0.00,,0,,
18.02.2018 12:02,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.19,0.19,3,9,323.75,49.94,3.61,49.84,0.40,65.44,1.50,0.19,61440.00,0.00,,0,,
18.02.2018 12:03,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.19,0.19,3,10,324.25,49.94,3.64,49.84,0.43,65.44,1.50,0.19,61440.00,0.00,,0,,
18.02.2018 12:04,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.19,0.19,3,10,324.00,49.94,3.66,49.88,0.45,65.44,1.50,0.19,61440.00,0.00,,0,,
18.02.2018 12:05,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.19,0.19,3,10,324.50,49.94,3.70,49.88,0.49,65.44,1.50,0.19,61440.00,0.00,,0,,
18.02.2018 12:06,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.19,0.19,3,10,325.00,49.94,3.72,49.88,0.52,65.44,1.50,0.19,61440.00,0.00,,0,,
18.02.2018 12:07,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.19,0.19,3,10,325.75,49.94,3.75,49.88,0.55,65.44,1.50,0.19,61440.00,0.00,,0,,
18.02.2018 12:08,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.20,0.20,3,10,325.25,49.97,3.81,49.88,0.60,65.44,1.51,0.20,61440.00,0.00,,0,,
18.02.2018 12:09,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.20,0.20,3,10,325.00,49.97,3.84,49.88,0.62,65.44,1.51,0.20,61440.00,0.00,,0,,
18.02.2018 12:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.20,0.20,3,10,325.25,49.97,3.86,49.91,0.66,65.44,1.52,0.20,61440.00,0.00,,0,,
18.02.2018 12:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.20,0.20,3,10,325.50,49.97,3.91,49.91,0.71,65.44,1.52,0.20,61440.00,0.00,,0,,
18.02.2018 12:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.20,0.20,3,10,325.50,49.97,3.95,49.91,0.75,65.44,1.52,0.20,61440.00,0.00,,0,,
18.02.2018 12:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.21,0.21,3,10,325.50,50.00,3.98,49.91,0.78,65.44,1.52,0.21,61440.00,0.00,,0,,
18.02.2018 12:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.21,0.21,3,10,325.75,50.00,4.01,49.91,0.80,65.44,1.52,0.21,61440.00,0.00,,0,,
18.02.2018 12:15,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.21,0.21,3,10,326.00,50.00,4.05,49.94,0.86,65.44,1.52,0.21,61440.00,0.00,,0,,
18.02.2018 12:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.21,0.21,3,10,326.25,50.00,4.06,49.94,0.87,65.44,1.52,0.21,61440.00,0.00,,0,,
18.02.2018 12:17,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.21,0.21,3,10,326.50,50.00,4.15,49.94,0.95,65.44,1.52,0.21,61440.00,0.00,,0,,
18.02.2018 12:18,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.22,0.22,3,10,327.25,50.03,4.18,49.94,0.98,65.44,1.52,0.22,61440.00,0.00,,0,,
18.02.2018 12:19,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.22,0.22,3,10,327.50,50.03,4.21,49.94,1.01,65.44,1.52,0.22,61440.00,0.00,,0,,
18.02.2018 12:20,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.22,0.22,3,10,327.50,50.03,4.28,49.97,1.09,65.44,1.52,0.22,61440.00,0.00,,0,,
18.02.2018 12:21,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.22,0.22,3,11,326.75,50.03,4.25,49.97,1.05,65.50,1.52,0.22,61440.00,0.00,,0,,
18.02.2018 12:22,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.22,0.22,3,11,326.50,50.03,4.28,49.97,1.08,65.50,1.52,0.22,61440.00,0.00,,0,,
18.02.2018 12:23,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.22,0.22,3,11,326.75,50.03,4.30,49.97,1.09,65.50,1.52,0.22,61440.00,0.00,,0,,
18.02.2018 12:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.22,0.22,3,11,325.00,50.06,4.30,49.97,1.09,65.50,1.52,0.22,61440.00,0.00,,0,,
18.02.2018 12:25,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.24,0.24,3,11,316.50,50.06,4.56,50.00,1.37,65.50,1.52,0.24,61440.00,0.00,,0,,
18.02.2018 12:26,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.25,0.25,3,11,316.25,50.09,4.75,50.00,1.57,65.50,1.52,0.25,61440.00,0.00,,0,,
18.02.2018 12:27,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,18.00,0.25,0.25,3,11,315.75,50.09,4.79,50.00,1.62,65.50,1.52,0.25,61440.00,0.00,,0,,
18.02.2018 12:28,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.26,0.26,3,11,309.75,50.12,5.11,50.03,1.95,65.50,1.53,0.26,61440.00,0.00,,0,,
18.02.2018 12:29,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.27,0.27,3,11,302.00,50.12,5.31,50.06,2.13,65.50,1.53,0.27,61440.00,0.00,,0,,
18.02.2018 12:30,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,18.00,0.28,0.28,3,11,303.50,50.12,5.37,50.06,2.21,65.50,1.53,0.28,61440.00,0.00,,0,,
18.02.2018 12:31,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.28,0.28,3,11,304.25,50.16,5.45,50.06,2.28,65.50,1.53,0.28,61440.00,0.00,,0,,
18.02.2018 12:32,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.29,0.29,3,12,304.25,50.16,5.51,50.09,2.34,65.50,1.53,0.29,61440.00,0.00,,0,,
18.02.2018 12:33,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.29,0.29,3,12,316.00,50.19,5.70,50.09,2.52,65.56,1.53,0.29,61440.00,0.00,,0,,
18.02.2018 12:34,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,18.00,0.30,0.30,3,12,317.00,50.19,5.86,50.12,2.69,65.56,1.53,0.30,61440.00,0.00,,0,,
18.02.2018 12:35,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,18.00,0.31,0.31,3,12,315.25,50.22,6.01,50.12,2.86,65.56,1.53,0.31,61440.00,0.00,,0,,
18.02.2018 12:36,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.32,0.32,3,12,319.25,50.22,6.10,50.16,2.96,65.56,1.53,0.32,61440.00,0.00,,0,,
18.02.2018 12:37,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.16,18.00,0.32,0.32,3,12,321.75,50.25,6.22,50.16,3.07,65.56,1.53,0.32,61440.00,0.00,,0,,
18.02.2018 12:38,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.33,0.33,3,12,320.50,50.25,6.42,50.16,3.26,65.56,1.54,0.33,61440.00,0.00,,0,,
18.02.2018 12:39,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.34,0.34,3,12,321.25,50.28,6.49,50.19,3.34,65.62,1.54,0.34,61440.00,0.00,,0,,
18.02.2018 12:40,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.35,0.35,3,12,316.50,50.28,6.73,50.19,3.58,65.62,1.55,0.35,61440.00,0.00,,0,,
18.02.2018 12:41,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.35,0.35,3,13,318.50,50.31,6.77,50.22,3.62,65.62,1.55,0.35,61440.00,0.00,,0,,
18.02.2018 12:42,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.35,0.35,3,13,320.25,50.31,6.80,50.22,3.62,65.62,1.55,0.35,61440.00,0.00,,0,,
18.02.2018 12:43,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.16,18.00,0.34,0.34,3,13,322.50,50.31,6.65,50.22,3.47,65.62,1.55,0.34,61440.00,0.00,,0,,
18.02.2018 12:44,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.77,0.77,3,13,226.75,50.62,14.72,50.50,11.64,65.69,1.55,0.77,61440.00,0.00,,0,,
18.02.2018 12:45,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.80,0.80,3,14,231.00,50.72,15.23,50.59,12.09,65.69,1.55,0.80,61440.00,0.00,,0,,
