v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,340.00,55.53,10.15,55.44,5.55,100.00,10.97,0.58,61440.00,0.00,,0,,
07.06.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,340.00,55.53,10.12,55.44,5.52,100.00,10.98,0.58,61440.00,0.00,,0,,
07.06.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,340.75,55.53,10.10,55.44,5.48,100.00,10.98,0.58,61440.00,0.00,,0,,
07.06.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,341.75,55.53,10.06,55.44,5.44,100.00,10.98,0.58,61440.00,0.00,,0,,
07.06.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,342.50,55.53,10.01,55.44,5.41,100.00,10.98,0.57,61440.00,0.00,,0,,
07.06.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,343.75,55.53,9.99,55.44,5.37,100.00,10.98,0.57,61440.00,0.00,,0,,
07.06.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,344.50,55.53,9.95,55.44,5.33,100.00,10.98,0.57,61440.00,0.00,,0,,
07.06.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,344.75,55.53,9.92,55.44,5.30,100.00,10.98,0.57,61440.00,0.00,,0,,
07.06.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,345.00,55.53,9.87,55.44,5.26,100.00,10.98,0.56,61440.00,0.00,,0,,
07.06.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,345.00,55.53,9.83,55.44,5.22,100.00,10.98,0.56,61440.00,0.00,,0,,
07.06.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,345.25,55.53,9.80,55.44,5.18,100.00,10.98,0.56,61440.00,0.00,,0,,
07.06.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,344.50,55.53,9.76,55.44,5.15,100.00,10.98,0.56,61440.00,0.00,,0,,
07.06.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,344.25,55.53,9.71,55.44,5.11,100.00,10.98,0.56,61440.00,0.00,,0,,
07.06.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,32,343.50,55.53,9.68,55.44,5.07,100.00,10.98,0.55,61440.00,0.00,,0,,
07.06.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,342.50,55.53,9.65,55.44,5.04,100.00,10.98,0.55,61440.00,0.00,,0,,
07.06.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,342.50,55.53,9.61,55.44,5.00,100.00,10.98,0.55,61440.00,0.00,,0,,
07.06.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,342.25,55.53,9.57,55.44,4.96,100.00,10.98,0.55,61440.00,0.00,,0,,
07.06.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,342.25,55.53,9.53,55.44,4.93,100.00,10.98,0.55,61440.00,0.00,,0,,
07.06.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,342.00,55.53,9.49,55.44,4.89,100.00,10.98,0.54,61440.00,0.00,,0,,
07.06.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,342.00,55.53,9.47,55.44,4.85,100.00,10.98,0.54,61440.00,0.00,,0,,
07.06.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,342.75,55.53,9.43,55.44,4.81,100.00,10.99,0.54,61440.00,0.00,,0,,
07.06.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,343.00,55.53,9.40,55.44,4.77,100.00,11.00,0.54,61440.00,0.00,,0,,
07.06.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,343.00,55.53,9.36,55.44,4.74,100.00,11.00,0.54,61440.00,0.00,,0,,
07.06.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,343.50,55.53,9.33,55.44,4.70,100.00,11.00,0.53,61440.00,0.00,,0,,
07.06.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,344.25,55.53,9.30,55.44,4.66,100.00,11.00,0.53,61440.00,0.00,,0,,
07.06.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,344.00,55.53,9.25,55.44,4.62,100.00,11.00,0.53,61440.00,0.00,,0,,
07.06.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,343.75,55.53,9.21,55.44,4.59,100.00,11.00,0.53,61440.00,0.00,,0,,
07.06.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,343.50,55.53,9.17,55.44,4.55,100.00,11.00,0.52,61440.00,0.00,,0,,
07.06.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,343.25,55.53,9.13,55.44,4.51,100.00,11.00,0.52,61440.00,0.00,,0,,
07.06.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,342.75,55.53,9.10,55.44,4.48,100.00,11.00,0.52,61440.00,0.00,,0,,
07.06.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,342.75,55.53,9.07,55.44,4.44,100.00,11.00,0.52,61440.00,0.00,,0,,
07.06.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,343.25,55.53,9.03,55.44,4.40,100.00,11.00,0.52,61440.00,0.00,,0,,
07.06.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,343.00,55.53,9.00,55.44,4.36,100.00,11.01,0.52,61440.00,0.00,,0,,
07.06.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,342.75,55.53,8.96,55.44,4.33,100.00,11.02,0.51,61440.00,0.00,,0,,
07.06.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.51,0.51,4,31,342.75,55.53,8.91,55.44,4.29,100.00,11.02,0.51,61440.00,0.00,,0,,
07.06.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,343.00,55.53,8.89,55.44,4.25,100.00,11.02,0.51,61440.00,0.00,,0,,
07.06.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,343.50,55.53,8.85,55.44,4.22,100.00,11.02,0.51,61440.00,0.00,,0,,
07.06.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.50,0.50,4,31,344.00,55.53,8.81,55.44,4.18,100.00,11.02,0.50,61440.00,0.00,,0,,
07.06.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.50,0.50,4,31,344.50,55.53,8.78,55.44,4.14,100.00,11.02,0.50,61440.00,0.00,,0,,
07.06.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.50,0.50,4,31,345.00,55.53,8.74,55.44,4.11,100.00,11.02,0.50,61440.00,0.00,,0,,
07.06.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.50,0.50,4,31,344.75,55.53,8.71,55.44,4.07,100.00,11.02,0.50,61440.00,0.00,,0,,
07.06.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.50,0.50,4,30,344.25,55.53,8.67,55.44,4.04,100.00,11.02,0.50,61440.00,0.00,,0,,
07.06.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,344.50,55.53,8.64,55.44,4.00,100.00,11.02,0.49,61440.00,0.00,,0,,
07.06.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,344.50,55.53,8.61,55.44,3.96,100.00,11.02,0.49,61440.00,0.00,,0,,
07.06.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,344.50,55.53,8.57,55.44,3.93,100.00,11.02,0.49,61440.00,0.00,,0,,
07.06.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,344.25,55.53,8.54,55.44,3.89,100.00,11.02,0.49,61440.00,0.00,,0,,
07.06.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,344.00,55.53,8.50,55.44,3.86,100.00,11.02,0.49,61440.00,0.00,,0,,
07.06.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.48,0.48,4,30,343.50,55.53,8.45,55.44,3.82,100.00,11.02,0.48,61440.00,0.00,,0,,
07.06.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,343.00,55.53,8.44,55.44,3.79,100.00,11.02,0.48,61440.00,0.00,,0,,
07.06.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,343.00,55.53,8.40,55.44,3.75,100.00,11.03,0.48,61440.00,0.00,,0,,
07.06.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.48,0.48,4,30,342.75,55.53,8.36,55.44,3.72,100.00,11.03,0.48,61440.00,0.00,,0,,
07.06.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,342.25,55.53,8.31,55.44,3.68,100.00,11.03,0.48,61440.00,0.00,,0,,
07.06.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,342.25,55.53,8.27,55.44,3.65,100.00,11.03,0.47,61440.00,0.00,,0,,
07.06.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,342.25,55.53,8.25,55.44,3.62,100.00,11.03,0.47,61440.00,0.00,,0,,
07.06.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.47,0.47,4,30,342.00,55.53,8.21,55.44,3.58,100.00,11.03,0.47,61440.00,0.00,,0,,
07.06.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,342.00,55.53,8.19,55.44,3.55,100.00,11.03,0.47,61440.00,0.00,,0,,
07.06.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.47,0.47,4,30,342.25,55.53,8.15,55.44,3.51,100.00,11.03,0.47,61440.00,0.00,,0,,
07.06.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.46,0.46,4,30,342.50,55.53,8.12,55.44,3.48,100.00,11.03,0.46,61440.00,0.00,,0,,
07.06.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.46,0.46,4,30,342.75,55.53,8.09,55.44,3.45,100.00,11.03,0.46,61440.00,0.00,,0,,
07.06.2017 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.46,0.46,4,30,343.25,55.53,8.05,55.44,3.41,100.00,11.03,0.46,61440.00,0.00,,0,,
07.06.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.46,0.46,4,30,343.75,55.53,8.02,55.44,3.38,100.00,11.03,0.46,61440.00,0.00,,0,,
07.06.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.46,0.46,4,30,343.50,55.53,7.99,55.44,3.35,100.00,11.03,0.46,61440.00,0.00,,0,,
07.06.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.46,0.46,4,30,343.00,55.53,7.96,55.44,3.32,100.00,11.03,0.46,61440.00,0.00,,0,,
07.06.2017 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.45,0.45,4,30,342.75,55.53,7.94,55.44,3.29,100.00,11.04,0.45,61440.00,0.00,,0,,
07.06.2017 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.45,0.45,4,30,342.75,55.53,7.90,55.44,3.25,100.00,11.04,0.45,61440.00,0.00,,0,,
07.06.2017 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.45,0.45,4,29,342.50,55.53,7.87,55.44,3.22,100.00,11.04,0.45,61440.00,0.00,,0,,
07.06.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,341.75,55.53,7.83,55.47,3.19,100.00,11.05,0.45,61440.00,0.00,,0,,
07.06.2017 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,341.50,55.53,7.80,55.44,3.16,100.00,11.05,0.45,61440.00,0.00,,0,,
07.06.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.44,0.44,4,29,341.25,55.53,7.77,55.47,3.13,100.00,11.05,0.44,61440.00,0.00,,0,,
07.06.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.44,0.44,4,29,341.25,55.53,7.74,55.47,3.10,100.00,11.05,0.44,61440.00,0.00,,0,,
07.06.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.44,0.44,4,29,341.25,55.53,7.71,55.44,3.07,100.00,11.05,0.44,61440.00,0.00,,0,,
07.06.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.44,0.44,4,29,341.50,55.53,7.68,55.47,3.04,100.00,11.05,0.44,61440.00,0.00,,0,,
07.06.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.44,0.44,4,29,341.00,55.53,7.65,55.47,3.01,100.00,11.05,0.44,61440.00,0.00,,0,,
07.06.2017 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.44,0.44,4,29,340.50,55.53,7.62,55.47,2.98,100.00,11.05,0.44,61440.00,0.00,,0,,
07.06.2017 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,340.25,55.53,7.59,55.44,2.95,100.00,11.05,0.43,61440.00,0.00,,0,,
07.06.2017 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.43,0.43,4,29,340.00,55.53,7.57,55.44,2.92,100.00,11.05,0.43,61440.00,0.00,,0,,
07.06.2017 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,339.50,55.53,7.54,55.47,2.89,100.00,11.05,0.43,61440.00,0.00,,0,,
07.06.2017 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,339.50,55.53,7.51,55.47,2.86,100.00,11.05,0.43,61440.00,0.00,,0,,
07.06.2017 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.43,0.43,4,29,339.50,55.53,7.48,55.47,2.83,100.00,11.06,0.43,61440.00,0.00,,0,,
07.06.2017 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.43,0.43,4,29,339.25,55.53,7.44,55.47,2.80,100.00,11.06,0.43,61440.00,0.00,,0,,
07.06.2017 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.42,0.42,4,29,339.00,55.53,7.42,55.47,2.78,100.00,11.06,0.42,61440.00,0.00,,0,,
07.06.2017 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.42,0.42,4,29,339.00,55.53,7.39,55.47,2.75,100.00,11.06,0.42,61440.00,0.00,,0,,
07.06.2017 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.42,0.42,4,29,339.25,55.53,7.36,55.47,2.72,100.00,11.06,0.42,61440.00,0.00,,0,,
07.06.2017 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.42,0.42,4,29,339.50,55.53,7.34,55.47,2.70,100.00,11.06,0.42,61440.00,0.00,,0,,
07.06.2017 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.42,0.42,4,29,339.75,55.53,7.31,55.47,2.67,100.00,11.06,0.42,61440.00,0.00,,0,,
07.06.2017 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.42,0.42,4,29,339.75,55.53,7.29,55.47,2.64,100.00,11.06,0.42,61440.00,0.00,,0,,
07.06.2017 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.42,0.42,4,29,339.50,55.53,7.26,55.47,2.61,100.00,11.06,0.42,61440.00,0.00,,0,,
07.06.2017 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.41,0.41,4,29,339.25,55.53,7.24,55.47,2.59,100.00,11.06,0.41,61440.00,0.00,,0,,
07.06.2017 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.41,0.41,4,29,338.75,55.53,7.21,55.47,2.56,100.00,11.06,0.41,61440.00,0.00,,0,,
07.06.2017 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,338.75,55.53,7.18,55.47,2.54,100.00,11.06,0.41,61440.00,0.00,,0,,
07.06.2017 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.41,0.41,4,28,338.75,55.53,7.16,55.47,2.51,100.00,11.06,0.41,61440.00,0.00,,0,,
07.06.2017 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,339.25,55.53,7.13,55.47,2.49,100.00,11.06,0.41,61440.00,0.00,,0,,
07.06.2017 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.41,0.41,4,28,339.75,55.53,7.11,55.47,2.46,100.00,11.07,0.41,61440.00,0.00,,0,,
07.06.2017 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.41,0.41,4,28,340.25,55.53,7.10,55.47,2.44,100.00,11.08,0.41,61440.00,0.00,,0,,
07.06.2017 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.40,0.40,4,28,340.50,55.53,7.07,55.47,2.41,100.00,11.08,0.40,61440.00,0.00,,0,,
07.06.2017 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.40,0.40,4,28,340.50,55.53,7.04,55.47,2.39,100.00,11.08,0.40,61440.00,0.00,,0,,
07.06.2017 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.40,0.40,4,28,340.25,55.53,7.01,55.47,2.37,100.00,11.08,0.40,61440.00,0.00,,0,,
07.06.2017 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.40,0.40,4,28,340.00,55.53,6.98,55.47,2.35,100.00,11.08,0.40,61440.00,0.00,,0,,
07.06.2017 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.40,0.40,4,28,340.00,55.53,6.96,55.47,2.32,100.00,11.08,0.40,61440.00,0.00,,0,,
07.06.2017 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.40,0.40,4,28,339.75,55.53,6.94,55.47,2.30,100.00,11.08,0.40,61440.00,0.00,,0,,
07.06.2017 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.40,0.40,4,28,340.00,55.53,6.92,55.47,2.28,100.00,11.08,0.40,61440.00,0.00,,0,,
07.06.2017 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.39,0.39,4,28,340.75,55.53,6.89,55.47,2.26,100.00,11.08,0.39,61440.00,0.00,,0,,
