v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2017 11:03,55.00,229.00,3.34,1.00,1.42,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.91,1.01,42.00,1.29,1.29,4,47,322.00,55.09,22.73,54.97,21.36,84.75,16.75,1.29,0.00,48.00,,0,,
14.04.2017 11:04,53.97,68.00,0.52,1.24,2.74,50.00,0.00,4,1,2,1,0,1,54.50,-18.00,0.21,1.19,42.00,1.64,1.64,3,47,274.25,54.75,29.08,54.59,10.32,84.75,16.75,1.64,61440.00,49.00,7,0,,
14.04.2017 11:05,54.56,3.00,0.00,0.87,1.19,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.86,43.00,1.80,1.80,3,47,251.00,54.88,31.90,54.69,16.06,84.81,16.75,1.80,61440.00,49.00,,0,,
14.04.2017 11:06,54.66,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,43.00,1.81,1.81,3,47,250.88,54.88,31.99,54.69,16.30,84.88,16.75,1.81,61440.00,49.00,,0,,
14.04.2017 11:07,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.84,44.00,1.82,1.82,3,47,250.75,54.88,32.09,54.69,16.77,84.94,16.75,1.82,61440.00,49.00,,0,,
14.04.2017 11:08,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.85,44.00,1.82,1.82,3,48,250.62,54.88,32.21,54.69,16.72,85.00,16.75,1.82,61440.00,50.00,,0,,
14.04.2017 11:09,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.85,44.00,1.83,1.83,3,48,250.50,54.88,32.30,54.69,16.77,85.06,16.75,1.83,61440.00,50.00,,0,,
14.04.2017 11:10,54.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.83,44.00,1.83,1.83,3,48,250.38,54.91,32.38,54.72,17.31,85.06,16.77,1.83,61440.00,50.00,,0,,
14.04.2017 11:11,54.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.84,45.00,1.84,1.84,3,49,250.38,54.91,32.49,54.75,17.33,85.12,16.77,1.84,61440.00,50.00,,0,,
14.04.2017 11:12,54.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,45.00,1.84,1.84,3,49,250.12,54.94,32.55,54.75,17.59,85.19,16.77,1.84,61440.00,50.00,,0,,
14.04.2017 11:13,54.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,45.00,1.85,1.85,3,49,250.25,54.97,32.66,54.78,17.80,85.25,16.77,1.85,61440.00,50.00,,0,,
14.04.2017 11:14,54.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.84,45.00,1.85,1.85,3,50,249.88,54.97,32.73,54.78,17.55,85.31,16.77,1.85,61440.00,50.00,,0,,
14.04.2017 11:15,54.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,45.00,1.86,1.86,3,50,249.75,54.97,32.81,54.78,17.38,85.38,16.77,1.86,61440.00,50.00,,0,,
14.04.2017 11:16,54.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,45.00,1.87,1.87,3,50,249.75,54.97,32.93,54.78,17.52,85.38,16.78,1.87,61440.00,50.00,,0,,
14.04.2017 11:17,54.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,45.00,1.87,1.87,3,50,249.62,55.00,32.98,54.81,18.11,85.44,16.78,1.87,61440.00,50.00,,0,,
14.04.2017 11:18,54.81,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,45.00,1.88,1.88,3,50,249.25,55.00,33.07,54.81,17.59,85.50,16.80,1.88,61440.00,50.00,,0,,
14.04.2017 11:19,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,46.00,1.88,1.88,3,50,249.25,55.00,33.17,54.81,17.42,85.56,16.80,1.88,61440.00,50.00,,0,,
14.04.2017 11:20,54.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.85,46.00,1.89,1.89,3,50,248.88,55.03,33.27,54.84,17.78,85.62,16.80,1.89,61440.00,50.00,,0,,
14.04.2017 11:21,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,46.00,1.89,1.89,3,50,249.00,55.03,33.38,54.84,18.02,85.69,16.80,1.89,61440.00,50.00,,0,,
14.04.2017 11:22,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.85,46.00,1.89,1.89,3,50,251.62,55.06,33.37,54.88,18.06,85.75,16.81,1.89,61440.00,50.00,,0,,
14.04.2017 11:23,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.84,46.00,1.89,1.89,3,49,265.25,55.06,33.37,54.88,18.20,85.81,16.81,1.89,61440.00,50.00,,0,,
14.04.2017 11:24,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.84,46.00,1.90,1.90,3,49,265.25,55.09,33.39,54.91,18.19,85.81,16.81,1.90,61440.00,50.00,,0,,
14.04.2017 11:25,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,46.00,1.90,1.90,3,50,265.00,55.09,33.39,54.91,18.06,85.88,16.81,1.90,61440.00,51.00,,0,,
14.04.2017 11:26,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.84,46.00,1.90,1.90,3,50,265.00,55.09,33.44,54.91,18.30,85.94,16.83,1.90,61440.00,51.00,,0,,
14.04.2017 11:27,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.84,46.00,1.91,1.91,3,50,264.75,55.12,33.53,54.94,18.39,86.00,16.83,1.91,61440.00,51.00,,0,,
14.04.2017 11:28,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.86,46.00,1.89,1.89,4,50,270.25,55.09,33.25,54.91,17.77,86.06,16.83,1.89,61440.00,52.00,,0,,
14.04.2017 11:29,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,46.00,1.86,1.86,4,50,275.75,55.09,32.77,54.91,17.42,86.12,16.83,1.86,61440.00,52.00,,0,,
14.04.2017 11:30,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,46.00,1.86,1.86,4,50,276.50,55.09,32.72,54.91,17.38,86.19,16.83,1.86,61440.00,52.00,,0,,
14.04.2017 11:31,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.84,46.00,1.85,1.85,4,50,277.75,55.09,32.53,54.91,17.34,86.25,16.83,1.85,61440.00,52.00,,0,,
14.04.2017 11:32,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,46.00,1.85,1.85,4,50,277.50,55.09,32.56,54.91,17.27,86.25,16.84,1.85,61440.00,52.00,,0,,
14.04.2017 11:33,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.84,46.00,1.84,1.84,4,50,279.00,55.09,32.34,54.91,17.20,86.31,16.84,1.84,61440.00,52.00,,0,,
14.04.2017 11:34,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.86,46.00,1.85,1.85,4,50,278.00,55.09,32.60,54.91,17.11,86.38,16.84,1.85,61440.00,52.00,,0,,
14.04.2017 11:35,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.85,46.00,1.84,1.84,4,50,279.25,55.09,32.39,54.91,17.08,86.44,16.86,1.84,61440.00,52.00,,0,,
14.04.2017 11:36,54.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.86,46.00,1.85,1.85,4,50,278.50,55.09,32.58,54.91,16.95,86.50,16.86,1.85,61440.00,52.00,,0,,
14.04.2017 11:37,54.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.86,46.00,1.84,1.84,4,50,279.75,55.09,32.39,54.91,16.95,86.56,16.86,1.84,61440.00,52.00,,0,,
14.04.2017 11:38,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,46.00,1.83,1.83,4,50,280.50,55.09,32.26,54.91,16.94,86.56,16.86,1.83,61440.00,52.00,,0,,
14.04.2017 11:39,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,46.00,1.74,1.74,4,50,289.50,55.09,30.60,54.94,17.11,86.62,16.86,1.74,61440.00,52.00,,0,,
14.04.2017 11:40,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,46.00,1.72,1.72,4,50,294.50,55.09,30.26,54.94,17.00,86.69,16.88,1.72,61440.00,52.00,,0,,
14.04.2017 11:41,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,46.00,1.71,1.71,4,50,296.00,55.09,30.09,54.94,16.95,86.75,16.88,1.71,61440.00,52.00,,0,,
14.04.2017 11:42,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,46.00,1.69,1.69,4,50,298.00,55.09,29.83,54.94,16.89,86.81,16.88,1.69,61440.00,52.00,,0,,
14.04.2017 11:43,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,46.00,1.69,1.69,4,50,298.00,55.09,29.76,54.94,16.83,86.81,16.88,1.69,61440.00,52.00,,0,,
14.04.2017 11:44,54.81,173.00,1.28,0.71,0.95,51.91,51.91,4,2,3,1,0,1,55.06,-5.00,0.45,0.73,46.00,1.34,1.34,4,50,317.75,55.09,23.61,54.97,18.08,86.88,16.88,1.34,0.00,52.00,3,0,,
14.04.2017 11:45,55.00,232.00,2.06,0.72,0.80,51.34,51.34,4,2,1,1,0,1,55.00,-1.00,0.66,0.73,46.00,1.11,1.11,4,50,330.00,55.09,19.62,54.97,17.78,86.94,16.89,1.11,0.00,52.00,,0,,
14.04.2017 11:46,55.00,229.00,2.06,0.70,0.77,51.50,51.50,4,2,1,1,0,1,54.91,-1.00,0.65,0.72,45.00,1.10,1.10,4,50,330.00,55.09,19.39,54.97,17.62,87.00,16.89,1.10,0.00,52.00,,0,,
14.04.2017 11:47,55.00,232.00,2.06,0.66,0.85,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.63,0.71,44.00,1.09,1.09,4,50,329.50,55.09,19.24,54.97,17.48,87.06,16.89,1.09,0.00,52.00,,0,,
14.04.2017 11:48,55.00,236.00,2.06,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.63,0.70,44.00,1.09,1.09,4,50,329.00,55.09,19.24,54.97,17.39,87.12,16.89,1.09,0.00,52.00,,0,,
14.04.2017 11:49,54.22,229.00,2.06,0.66,1.34,50.00,0.00,4,1,2,1,0,1,55.00,-1.00,0.60,0.69,44.00,1.11,1.11,4,50,328.50,55.06,19.47,54.97,16.80,87.19,16.89,1.11,61440.00,52.00,7,0,,
14.04.2017 11:50,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.74,43.00,1.67,1.67,4,50,298.50,55.09,29.44,54.91,15.91,87.19,16.91,1.67,61440.00,52.00,,0,,
14.04.2017 11:51,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,44.00,1.69,1.69,4,49,297.75,55.09,29.68,54.94,16.16,87.25,16.91,1.69,61440.00,52.00,,0,,
14.04.2017 11:52,54.91,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,44.00,1.61,1.61,4,49,304.50,55.09,28.34,54.94,16.44,87.31,16.89,1.61,61440.00,52.00,,0,,
14.04.2017 11:53,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,44.00,1.61,1.61,4,49,304.00,55.09,28.28,54.94,16.36,87.38,16.91,1.61,61440.00,52.00,,0,,
14.04.2017 11:54,54.91,119.00,0.77,0.62,0.80,51.91,51.91,4,2,3,1,0,1,55.00,-6.00,0.27,0.65,44.00,1.40,1.40,4,49,314.25,55.09,24.64,54.97,17.28,87.44,16.91,1.40,0.00,52.00,3,0,,
14.04.2017 11:55,55.00,236.00,1.80,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.61,0.68,44.00,1.09,1.09,4,50,329.00,55.09,19.22,54.97,17.33,87.44,16.91,1.09,0.00,52.00,,0,,
14.04.2017 11:56,55.00,231.00,1.80,0.67,0.77,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.62,0.70,43.00,1.08,1.08,4,50,329.00,55.09,19.00,54.97,17.20,87.50,16.91,1.08,0.00,52.00,,0,,
14.04.2017 11:57,55.00,235.00,2.06,0.74,0.85,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.68,0.76,43.00,1.08,1.08,4,50,328.50,55.09,18.93,54.97,17.09,87.56,16.91,1.08,0.00,52.00,,0,,
14.04.2017 11:58,54.66,233.00,2.31,0.76,0.96,49.97,38.59,4,1,2,1,0,1,55.06,-1.00,0.70,0.79,43.00,1.07,1.07,4,50,328.50,55.09,18.88,54.97,16.72,87.62,16.91,1.07,61440.00,52.00,7,0,,
14.04.2017 11:59,54.75,6.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,43.00,1.70,1.70,4,49,295.00,55.06,29.87,54.91,15.45,87.69,16.91,1.70,61440.00,52.00,,0,,
14.04.2017 12:00,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,43.00,1.68,1.68,4,49,297.50,55.09,29.59,54.94,15.94,87.69,16.91,1.68,61440.00,52.00,,0,,
14.04.2017 12:01,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,43.00,1.65,1.65,4,49,300.00,55.09,29.06,54.94,16.02,87.75,16.91,1.65,61440.00,52.00,,0,,
14.04.2017 12:02,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,43.00,1.65,1.65,4,49,299.00,55.09,29.02,54.94,16.02,87.81,16.91,1.65,61440.00,52.00,,0,,
14.04.2017 12:03,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,44.00,1.67,1.67,4,49,298.25,55.09,29.35,54.94,15.99,87.88,16.91,1.67,61440.00,52.00,,0,,
14.04.2017 12:04,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.62,1.62,4,49,302.75,55.09,28.56,54.94,16.11,87.94,16.91,1.62,61440.00,52.00,,0,,
14.04.2017 12:05,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,44.00,1.63,1.63,4,49,302.25,55.09,28.73,54.94,16.09,87.94,16.92,1.63,61440.00,52.00,,0,,
14.04.2017 12:06,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.64,1.64,4,49,302.50,55.09,28.92,54.94,15.97,88.00,16.92,1.64,61440.00,52.00,,0,,
14.04.2017 12:07,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,44.00,1.65,1.65,4,49,301.75,55.09,29.07,54.94,15.97,88.06,16.92,1.65,61440.00,52.00,,0,,
14.04.2017 12:08,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.65,1.65,4,49,302.00,55.09,29.04,54.94,15.98,88.12,16.92,1.65,61440.00,52.00,,0,,
14.04.2017 12:09,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,44.00,1.65,1.65,4,49,302.75,55.09,28.97,54.94,15.95,88.12,16.92,1.65,61440.00,52.00,,0,,
14.04.2017 12:10,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,1.66,1.66,4,49,301.25,55.09,29.18,54.94,15.88,88.19,16.92,1.66,61440.00,52.00,,0,,
14.04.2017 12:11,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,44.00,1.65,1.65,4,49,302.00,55.09,28.97,54.94,15.93,88.25,16.92,1.65,61440.00,53.00,,0,,
14.04.2017 12:12,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.64,1.64,4,49,303.00,55.09,28.82,54.94,15.92,88.31,16.92,1.64,61440.00,53.00,,0,,
14.04.2017 12:13,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.64,1.64,4,50,303.25,55.09,28.80,54.94,15.89,88.38,16.94,1.64,61440.00,53.00,,0,,
14.04.2017 12:14,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,44.00,1.64,1.64,4,50,303.25,55.09,28.80,54.94,15.87,88.38,16.94,1.64,61440.00,53.00,,0,,
14.04.2017 12:15,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,44.00,1.63,1.63,4,50,302.50,55.09,28.68,54.94,15.85,88.44,16.94,1.63,61440.00,53.00,,0,,
14.04.2017 12:16,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,44.00,1.63,1.63,4,50,301.25,55.09,28.70,54.94,15.82,88.50,16.94,1.63,61440.00,53.00,,0,,
14.04.2017 12:17,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.64,1.64,4,50,301.00,55.09,28.80,54.94,15.77,88.56,16.94,1.64,61440.00,53.00,,0,,
14.04.2017 12:18,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,44.00,1.64,1.64,4,50,301.25,55.09,28.89,54.94,15.76,88.56,16.94,1.64,61440.00,53.00,,0,,
14.04.2017 12:19,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.64,1.64,4,50,301.50,55.09,28.80,54.94,15.72,88.62,16.94,1.64,61440.00,53.00,,0,,
14.04.2017 12:20,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,45.00,1.64,1.64,4,50,299.75,55.09,28.83,54.94,15.70,88.69,16.94,1.64,61440.00,53.00,,0,,
14.04.2017 12:21,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,45.00,1.63,1.63,4,50,301.25,55.09,28.71,54.94,15.68,88.75,16.94,1.63,61440.00,53.00,,0,,
14.04.2017 12:22,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,45.00,1.63,1.63,4,50,301.00,55.09,28.73,54.94,15.66,88.75,16.94,1.63,61440.00,53.00,,0,,
14.04.2017 12:23,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,45.00,1.62,1.62,4,50,301.50,55.09,28.56,54.94,15.63,88.81,16.94,1.62,61440.00,53.00,,0,,
14.04.2017 12:24,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,45.00,1.62,1.62,4,50,301.50,55.09,28.59,54.94,15.59,88.88,16.94,1.62,61440.00,53.00,,0,,
14.04.2017 12:25,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,45.00,1.63,1.63,4,50,300.50,55.09,28.75,54.94,15.55,88.94,16.94,1.63,61440.00,53.00,,0,,
14.04.2017 12:26,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,45.00,1.63,1.63,4,50,301.00,55.09,28.70,54.94,15.55,89.00,16.95,1.63,61440.00,53.00,,0,,
14.04.2017 12:27,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,45.00,1.62,1.62,4,50,301.75,55.09,28.56,54.94,15.52,89.00,16.95,1.62,61440.00,53.00,,0,,
14.04.2017 12:28,54.81,42.00,0.00,0.70,0.83,52.03,52.03,4,2,3,1,0,1,55.00,-12.00,0.06,0.72,45.00,1.60,1.60,4,50,302.50,55.09,28.21,54.94,15.98,89.06,16.95,1.60,0.00,53.00,3,0,,
14.04.2017 12:29,55.00,233.00,2.06,0.72,0.85,51.81,51.81,4,2,1,1,0,1,55.06,0.00,0.65,0.75,45.00,1.04,1.04,4,50,327.00,55.09,18.33,55.00,16.56,89.12,16.95,1.04,0.00,53.00,,0,,
14.04.2017 12:30,55.00,232.00,5.92,1.63,4.99,51.31,51.31,4,2,1,1,0,1,55.00,-1.00,1.57,1.64,44.00,1.04,1.04,4,50,327.00,55.09,18.23,55.00,16.41,89.19,16.95,1.04,0.00,53.00,,0,,
14.04.2017 12:31,55.00,229.00,3.34,0.99,1.89,51.47,51.44,4,2,1,1,0,1,54.91,-1.00,0.92,1.01,44.00,1.02,1.02,4,50,327.00,55.09,18.04,55.00,16.30,89.19,16.95,1.02,0.00,53.00,,0,,
14.04.2017 12:32,55.00,235.00,2.06,0.73,0.90,51.91,51.88,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,43.00,1.02,1.02,4,50,326.75,55.09,18.04,55.00,16.20,89.25,16.95,1.02,0.00,53.00,,0,,
14.04.2017 12:33,55.00,235.00,2.06,0.73,0.86,51.91,51.91,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,43.00,1.02,1.02,4,50,326.50,55.09,18.00,55.00,16.12,89.31,16.95,1.02,0.00,53.00,,0,,
14.04.2017 12:34,55.00,235.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,43.00,1.02,1.02,4,49,326.25,55.09,17.93,55.00,16.06,89.38,16.95,1.02,0.00,53.00,,0,,
14.04.2017 12:35,55.00,235.00,2.06,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,42.00,1.02,1.02,4,49,326.00,55.09,17.88,55.00,16.02,89.44,16.97,1.02,0.00,53.00,,0,,
14.04.2017 12:36,55.00,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,42.00,1.01,1.01,4,49,326.00,55.09,17.85,55.00,15.97,89.44,16.97,1.01,0.00,53.00,,0,,
14.04.2017 12:37,55.00,229.00,2.06,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,42.00,1.01,1.01,4,49,326.50,55.09,17.73,55.00,15.93,89.50,16.97,1.01,0.00,53.00,,0,,
14.04.2017 12:38,55.00,229.00,2.06,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.64,0.74,41.00,1.00,1.00,4,49,326.75,55.09,17.68,55.00,15.88,89.56,16.97,1.00,0.00,53.00,,0,,
14.04.2017 12:39,55.00,229.00,2.06,0.72,0.83,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,41.00,1.00,1.00,4,49,326.75,55.09,17.62,55.00,15.84,89.62,16.98,1.00,0.00,53.00,,0,,
14.04.2017 12:40,55.00,229.00,2.06,0.71,0.77,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.64,0.73,41.00,1.00,1.00,4,49,327.00,55.09,17.57,55.00,15.80,89.62,16.98,1.00,0.00,53.00,,0,,
14.04.2017 12:41,55.00,229.00,2.06,0.71,0.77,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,41.00,1.00,1.00,4,49,327.00,55.09,17.52,55.00,15.75,89.69,16.98,1.00,0.00,53.00,,0,,
14.04.2017 12:42,55.00,229.00,2.06,0.71,0.77,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,41.00,0.99,0.99,4,49,326.75,55.09,17.47,55.00,15.71,89.75,17.00,0.99,0.00,53.00,,0,,
14.04.2017 12:43,55.00,229.00,2.06,0.71,0.77,51.53,51.50,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,40.00,0.99,0.99,4,49,326.50,55.09,17.43,55.00,15.66,89.81,17.00,0.99,0.00,53.00,,0,,
14.04.2017 12:44,55.00,230.00,2.06,0.71,0.90,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,40.00,0.99,0.99,4,49,326.50,55.09,17.41,55.00,15.62,89.88,17.00,0.99,0.00,53.00,,0,,
14.04.2017 12:45,55.00,230.00,2.06,0.71,0.78,52.66,52.62,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,40.00,0.99,0.99,4,49,327.25,55.09,17.38,55.00,15.57,89.88,17.00,0.99,0.00,53.00,,0,,
