v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2016 12:00,55.25,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.13,46.00,1.70,1.70,4,49,352.75,55.44,29.71,55.28,8.85,93.44,13.19,1.70,61440.00,9.00,,0,,
28.03.2016 12:01,54.66,29.00,0.00,1.12,1.25,51.50,51.50,4,2,3,1,0,1,55.06,-20.00,0.04,1.15,46.00,1.64,1.64,3,49,314.25,55.22,28.75,55.09,8.49,93.44,13.19,1.64,0.00,9.00,3,0,,
28.03.2016 12:02,54.91,227.00,3.86,1.17,1.25,50.50,50.50,4,2,1,1,0,1,55.34,0.00,1.07,1.19,46.00,0.59,0.59,4,49,373.75,55.47,10.33,55.38,8.73,93.50,13.19,0.59,0.00,9.00,,0,,
28.03.2016 12:03,55.34,228.00,4.12,1.21,1.24,50.25,50.25,4,2,1,1,0,1,55.44,-1.00,1.11,1.24,45.00,0.60,0.60,4,48,371.25,55.44,10.57,55.38,8.97,93.50,13.20,0.60,0.00,9.00,,0,,
28.03.2016 12:04,55.34,233.00,3.86,1.20,1.33,51.47,51.44,4,2,1,1,0,1,55.44,-1.00,1.11,1.23,44.00,0.60,0.60,4,48,367.50,55.44,10.54,55.38,8.86,93.56,13.20,0.60,0.00,9.00,,0,,
28.03.2016 12:05,55.34,231.00,4.12,1.20,1.24,50.34,50.34,4,2,1,1,0,1,55.34,-1.00,1.11,1.23,44.00,0.60,0.60,4,48,363.50,55.44,10.42,55.38,8.80,93.56,13.20,0.60,0.00,9.00,,0,,
28.03.2016 12:06,55.34,235.00,4.12,1.26,1.33,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,1.16,1.28,43.00,0.59,0.59,4,47,361.50,55.44,10.41,55.38,8.72,93.62,13.20,0.59,0.00,9.00,,0,,
28.03.2016 12:07,55.34,234.00,4.12,1.27,1.34,51.50,51.47,4,2,1,1,0,1,55.25,-1.00,1.16,1.29,42.00,0.59,0.59,4,47,367.75,55.44,10.36,55.38,8.65,93.62,13.20,0.59,0.00,9.00,,0,,
28.03.2016 12:08,55.34,234.00,4.12,1.27,1.34,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,1.16,1.29,42.00,0.59,0.59,4,47,372.50,55.44,10.30,55.38,8.59,93.62,13.21,0.59,0.00,9.00,,0,,
28.03.2016 12:09,54.31,90.00,1.55,1.22,1.90,50.00,0.00,4,1,2,1,0,1,55.34,-15.00,0.41,1.24,41.00,1.32,1.32,4,47,349.25,55.34,23.14,55.22,7.69,93.69,13.22,1.32,61440.00,9.00,7,0,,
28.03.2016 12:10,55.25,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.21,42.00,1.75,1.75,4,47,344.00,55.44,30.55,55.25,8.27,93.69,13.22,1.75,61440.00,9.00,,0,,
28.03.2016 12:11,55.00,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-23.00,0.00,1.24,42.00,1.75,1.75,4,47,333.00,55.44,30.71,55.25,8.16,93.75,13.22,1.75,61440.00,9.00,,0,,
28.03.2016 12:12,55.25,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.18,43.00,1.71,1.71,4,48,334.50,55.44,29.83,55.28,8.09,93.75,13.22,1.71,61440.00,9.00,,0,,
28.03.2016 12:13,55.25,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.18,43.00,1.69,1.69,4,48,336.00,55.44,29.59,55.28,8.03,93.75,13.22,1.69,61440.00,9.00,,0,,
28.03.2016 12:14,55.25,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.18,44.00,1.70,1.70,4,48,338.75,55.44,29.75,55.28,7.96,93.81,13.22,1.70,61440.00,9.00,,0,,
28.03.2016 12:15,55.25,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.19,44.00,1.71,1.71,4,48,343.00,55.44,29.85,55.28,7.90,93.81,13.22,1.71,61440.00,9.00,,0,,
28.03.2016 12:16,55.25,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.19,44.00,1.69,1.69,4,48,334.25,55.44,29.56,55.28,7.84,93.88,13.22,1.69,61440.00,9.00,,0,,
28.03.2016 12:17,55.25,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.19,44.00,1.70,1.70,4,48,340.25,55.44,29.75,55.28,7.80,93.88,13.23,1.70,61440.00,9.00,,0,,
28.03.2016 12:18,55.25,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.19,44.00,1.69,1.69,4,48,338.25,55.44,29.49,55.28,7.74,93.88,13.23,1.69,61440.00,9.00,,0,,
28.03.2016 12:19,55.25,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.18,45.00,1.68,1.68,4,49,349.25,55.44,29.36,55.28,7.68,93.94,13.23,1.68,61440.00,9.00,,0,,
28.03.2016 12:20,55.25,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.19,45.00,1.69,1.69,4,49,343.75,55.44,29.54,55.28,7.63,93.94,13.23,1.69,61440.00,9.00,,0,,
28.03.2016 12:21,55.25,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.18,45.00,1.67,1.67,4,49,336.00,55.44,29.30,55.28,7.59,94.00,13.23,1.67,61440.00,9.00,,0,,
28.03.2016 12:22,55.25,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.19,45.00,1.67,1.67,4,49,328.50,55.44,29.27,55.28,7.53,94.00,13.23,1.67,61440.00,9.00,,0,,
28.03.2016 12:23,55.25,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.20,45.00,1.68,1.68,4,49,331.25,55.44,29.44,55.28,7.48,94.00,13.25,1.68,61440.00,9.00,,0,,
28.03.2016 12:24,55.25,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.19,45.00,1.67,1.67,4,49,333.50,55.44,29.30,55.28,7.43,94.06,13.25,1.67,61440.00,9.00,,0,,
28.03.2016 12:25,54.91,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.19,46.00,1.64,1.64,3,49,314.00,55.34,28.74,55.19,7.02,94.06,13.25,1.64,61440.00,10.00,,0,,
28.03.2016 12:26,54.81,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,0.00,1.17,46.00,1.62,1.62,3,48,315.75,55.28,28.50,55.12,7.05,94.06,13.25,1.62,61440.00,10.00,,0,,
28.03.2016 12:27,55.06,3.00,0.00,1.08,1.47,50.00,0.00,4,1,0,1,0,1,55.34,-21.00,0.00,1.12,46.00,1.60,1.60,4,48,325.25,55.44,27.97,55.28,7.48,94.12,13.25,1.60,61440.00,10.00,,0,,
28.03.2016 12:28,55.25,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.16,46.00,1.63,1.63,4,48,334.50,55.44,28.45,55.28,7.31,94.12,13.25,1.63,61440.00,10.00,,0,,
28.03.2016 12:29,55.25,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,0.00,1.16,46.00,1.62,1.62,4,48,341.00,55.44,28.40,55.28,7.24,94.12,13.25,1.62,61440.00,10.00,,0,,
28.03.2016 12:30,55.25,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,0.00,1.09,46.00,1.56,1.56,4,49,345.75,55.44,27.36,55.28,7.21,94.19,13.25,1.56,61440.00,10.00,,0,,
28.03.2016 12:31,55.25,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.02,46.00,1.50,1.50,4,49,347.50,55.44,26.19,55.28,7.16,94.19,13.25,1.50,61440.00,10.00,,0,,
28.03.2016 12:32,55.25,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,0.00,1.02,46.00,1.49,1.49,4,49,344.50,55.44,26.11,55.28,7.10,94.25,13.27,1.49,61440.00,10.00,,0,,
28.03.2016 12:33,55.25,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,0.00,1.04,46.00,1.50,1.50,4,49,336.50,55.44,26.30,55.28,7.05,94.25,13.27,1.50,61440.00,10.00,,0,,
28.03.2016 12:34,53.88,3.00,0.00,1.16,2.97,50.00,0.00,4,1,0,1,0,1,55.06,-21.00,0.00,1.16,46.00,1.55,1.55,3,49,329.50,55.22,27.17,55.06,5.12,94.25,13.27,1.55,61440.00,10.00,,0,,
28.03.2016 12:35,54.22,3.00,0.00,1.29,1.73,50.00,0.00,4,1,0,1,0,1,54.75,-24.00,0.00,1.28,46.00,1.70,1.70,4,48,323.25,54.94,29.98,54.78,5.67,94.31,13.27,1.70,61440.00,10.00,,0,,
28.03.2016 12:36,55.25,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,1.04,46.00,1.51,1.51,4,49,352.00,55.44,26.37,55.28,7.12,94.31,13.27,1.51,61440.00,10.00,,0,,
28.03.2016 12:37,55.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,0.00,0.98,46.00,1.45,1.45,4,49,351.25,55.44,25.32,55.28,6.96,94.31,13.27,1.45,61440.00,10.00,,0,,
28.03.2016 12:38,55.34,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,0.00,0.97,46.00,1.42,1.42,4,49,348.75,55.44,24.93,55.31,6.90,94.38,13.27,1.42,61440.00,10.00,,0,,
28.03.2016 12:39,55.34,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.92,46.00,1.38,1.38,4,49,350.25,55.44,24.06,55.31,6.85,94.38,13.28,1.38,61440.00,10.00,,0,,
28.03.2016 12:40,55.25,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.93,46.00,1.38,1.38,4,49,346.75,55.44,24.20,55.31,6.78,94.38,13.29,1.38,61440.00,10.00,,0,,
28.03.2016 12:41,55.25,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,0.96,45.00,1.41,1.41,4,49,349.50,55.44,24.64,55.28,6.74,94.44,13.30,1.41,61440.00,10.00,,0,,
28.03.2016 12:42,55.25,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.96,45.00,1.41,1.41,4,49,348.75,55.44,24.71,55.28,6.68,94.44,13.31,1.41,61440.00,10.00,,0,,
28.03.2016 12:43,55.34,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,0.96,45.00,1.41,1.41,4,49,351.50,55.44,24.62,55.28,6.64,94.44,13.31,1.41,61440.00,10.00,,0,,
28.03.2016 12:44,55.34,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,0.96,45.00,1.40,1.40,4,49,351.75,55.44,24.42,55.31,6.61,94.50,13.31,1.40,61440.00,10.00,,0,,
28.03.2016 12:45,55.34,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.95,45.00,1.39,1.39,4,49,351.50,55.44,24.37,55.31,6.55,94.50,13.33,1.39,61440.00,10.00,,0,,
28.03.2016 12:46,55.34,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.95,45.00,1.39,1.39,4,49,350.25,55.44,24.33,55.31,6.51,94.50,13.33,1.39,61440.00,10.00,,0,,
28.03.2016 12:47,55.34,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,0.96,45.00,1.39,1.39,4,49,350.25,55.44,24.28,55.31,6.46,94.56,13.33,1.39,61440.00,10.00,,0,,
28.03.2016 12:48,55.19,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,0.98,45.00,1.41,1.41,4,49,347.75,55.44,24.67,55.28,6.38,94.56,13.33,1.41,61440.00,10.00,,0,,
28.03.2016 12:49,55.19,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,1.03,45.00,1.45,1.45,4,49,347.50,55.41,25.35,55.25,6.25,94.56,13.34,1.45,61440.00,10.00,,0,,
28.03.2016 12:50,55.19,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.03,45.00,1.44,1.44,4,49,348.75,55.34,25.23,55.22,6.15,94.62,13.34,1.44,61440.00,10.00,,0,,
28.03.2016 12:51,55.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,1.01,45.00,1.42,1.42,4,49,349.50,55.34,24.96,55.22,6.11,94.62,13.34,1.42,61440.00,10.00,,0,,
28.03.2016 12:52,55.19,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.02,45.00,1.43,1.43,4,49,350.00,55.34,25.06,55.22,6.05,94.62,13.34,1.43,61440.00,10.00,,0,,
28.03.2016 12:53,55.19,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,1.01,45.00,1.42,1.42,4,49,346.75,55.34,24.96,55.22,6.01,94.62,13.34,1.42,61440.00,10.00,,0,,
28.03.2016 12:54,55.25,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.03,45.00,1.43,1.43,4,49,344.25,55.34,25.06,55.22,5.96,94.69,13.34,1.43,61440.00,10.00,,0,,
28.03.2016 12:55,55.25,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,1.01,45.00,1.42,1.42,4,49,342.75,55.34,24.87,55.22,5.92,94.69,13.34,1.42,61440.00,10.00,,0,,
28.03.2016 12:56,55.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.01,45.00,1.41,1.41,4,48,342.50,55.34,24.72,55.22,5.88,94.69,13.34,1.41,61440.00,10.00,,0,,
28.03.2016 12:57,55.19,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,1.01,45.00,1.41,1.41,4,48,342.75,55.34,24.68,55.22,5.82,94.75,13.34,1.41,61440.00,10.00,,0,,
28.03.2016 12:58,55.25,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,1.02,45.00,1.42,1.42,4,48,339.25,55.34,24.87,55.22,5.79,94.75,13.34,1.42,61440.00,10.00,,0,,
28.03.2016 12:59,55.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.01,45.00,1.41,1.41,4,48,339.50,55.34,24.63,55.22,5.75,94.75,13.34,1.41,61440.00,10.00,,0,,
28.03.2016 13:00,53.44,3.00,0.00,1.62,2.14,50.00,0.00,4,1,0,1,0,1,54.12,-32.00,0.00,1.67,46.00,1.52,1.52,3,48,322.00,54.22,27.13,54.03,-4.95,94.75,13.34,1.52,61440.00,10.00,,0,,
28.03.2016 13:01,53.28,3.00,0.00,1.62,2.14,50.00,0.00,4,1,0,1,0,1,53.62,-32.00,0.00,1.65,46.00,1.57,1.57,3,48,313.75,53.84,28.24,53.69,-2.82,94.75,13.34,1.57,61440.00,10.00,,0,,
28.03.2016 13:02,53.53,3.00,0.00,0.99,2.08,50.00,0.00,4,1,0,1,0,1,54.38,-19.00,0.00,1.03,46.00,1.57,1.57,3,48,314.00,54.66,27.89,54.50,8.53,94.75,13.34,1.57,61440.00,10.00,,0,,
28.03.2016 13:03,54.12,66.00,1.28,1.12,2.26,45.16,45.12,4,2,3,1,0,1,55.25,-15.00,0.33,1.17,46.00,1.33,1.33,4,48,324.25,55.31,23.33,55.19,7.59,94.75,13.34,1.33,0.00,10.00,3,0,,
28.03.2016 13:04,54.91,229.00,4.64,1.26,2.24,51.66,51.62,4,2,1,1,0,1,55.34,0.00,1.23,1.30,46.00,0.49,0.49,4,47,370.75,55.41,8.57,55.34,6.75,94.81,13.34,0.49,0.00,10.00,,0,,
28.03.2016 13:05,55.25,229.00,4.64,1.29,2.30,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,1.22,1.30,46.00,0.45,0.45,4,47,371.25,55.34,7.90,55.31,6.02,94.81,13.34,0.45,0.00,10.00,,0,,
28.03.2016 13:06,55.25,229.00,5.16,1.41,2.30,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,1.36,1.43,44.00,0.44,0.44,4,46,372.00,55.34,7.77,55.31,5.90,94.81,13.34,0.44,0.00,10.00,,0,,
28.03.2016 13:07,55.25,229.00,6.95,1.82,2.25,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,1.79,1.85,44.00,0.44,0.44,4,46,371.75,55.34,7.71,55.31,5.84,94.88,13.34,0.44,0.00,10.00,,0,,
28.03.2016 13:08,55.25,229.00,4.12,1.18,2.25,51.66,51.62,4,2,1,1,0,1,55.25,-1.00,1.12,1.20,43.00,0.44,0.44,4,45,370.75,55.34,7.67,55.31,5.79,94.88,13.34,0.44,0.00,10.00,,0,,
28.03.2016 13:09,55.25,229.00,3.86,1.12,2.25,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,1.05,1.12,42.00,0.43,0.43,4,45,371.00,55.34,7.60,55.31,5.74,94.88,13.34,0.43,0.00,10.00,,0,,
28.03.2016 13:10,55.25,229.00,3.86,1.11,2.25,51.66,51.66,4,2,1,1,0,1,55.25,-1.00,1.06,1.13,42.00,0.43,0.43,4,45,371.50,55.34,7.56,55.31,5.70,94.94,13.34,0.43,0.00,10.00,,0,,
28.03.2016 13:11,55.25,229.00,3.86,1.09,2.19,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,1.04,1.12,41.00,0.43,0.43,4,44,372.00,55.34,7.51,55.31,5.65,94.94,13.34,0.43,0.00,10.00,,0,,
28.03.2016 13:12,55.25,229.00,3.61,1.07,2.19,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,1.02,1.10,41.00,0.43,0.43,4,44,372.75,55.34,7.47,55.31,5.61,94.94,13.34,0.43,0.00,10.00,,0,,
28.03.2016 13:13,55.25,230.00,3.61,1.07,2.20,51.75,51.72,4,2,1,1,0,1,55.25,-1.00,1.02,1.09,40.00,0.42,0.42,4,44,372.50,55.34,7.44,55.31,5.56,94.94,13.34,0.42,0.00,10.00,,0,,
28.03.2016 13:14,55.25,229.00,3.61,1.09,2.19,50.62,50.59,4,2,1,1,0,1,55.50,-1.00,1.03,1.10,40.00,0.43,0.43,4,44,372.25,55.38,7.45,55.31,5.60,95.00,13.34,0.43,0.00,10.00,,0,,
28.03.2016 13:15,55.25,229.00,3.61,1.07,2.19,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,1.01,1.09,40.00,0.42,0.42,4,43,371.25,55.41,7.42,55.38,5.58,95.00,13.33,0.42,0.00,10.00,,0,,
28.03.2016 13:16,55.25,235.00,3.61,1.09,1.22,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,1.05,1.12,39.00,0.43,0.43,4,43,370.25,55.44,7.57,55.38,5.59,95.00,13.33,0.43,0.00,10.00,,0,,
28.03.2016 13:17,55.34,235.00,3.61,1.09,1.16,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,1.04,1.12,39.00,0.43,0.43,4,43,369.25,55.44,7.54,55.38,5.55,95.06,13.33,0.43,0.00,10.00,,0,,
28.03.2016 13:18,55.34,232.00,3.61,1.09,1.28,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,1.02,1.10,39.00,0.42,0.42,4,43,368.75,55.44,7.42,55.38,5.51,95.06,13.33,0.42,0.00,10.00,,0,,
28.03.2016 13:19,55.34,236.00,3.86,1.16,1.16,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,1.08,1.16,39.00,0.43,0.43,4,43,369.00,55.44,7.48,55.38,5.47,95.06,13.33,0.43,0.00,10.00,,0,,
28.03.2016 13:20,55.34,235.00,3.86,1.16,1.16,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,1.08,1.16,38.00,0.43,0.43,4,42,369.75,55.44,7.45,55.38,5.43,95.06,13.33,0.43,0.00,10.00,,0,,
28.03.2016 13:21,55.34,235.00,3.86,1.12,1.22,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,1.07,1.15,38.00,0.42,0.42,4,42,370.00,55.44,7.40,55.38,5.39,95.12,13.33,0.42,0.00,10.00,,0,,
28.03.2016 13:22,55.34,235.00,3.61,1.09,1.20,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,1.06,1.14,38.00,0.42,0.42,4,42,370.00,55.44,7.34,55.38,5.36,95.12,13.32,0.42,0.00,10.00,,0,,
28.03.2016 13:23,55.34,235.00,3.61,1.09,1.16,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,1.03,1.11,38.00,0.42,0.42,4,42,370.00,55.44,7.31,55.38,5.31,95.12,13.32,0.42,0.00,10.00,,0,,
28.03.2016 13:24,55.34,232.00,3.61,1.07,1.26,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,1.01,1.09,38.00,0.41,0.41,4,42,369.50,55.44,7.21,55.38,5.27,95.12,13.31,0.41,0.00,10.00,,0,,
28.03.2016 13:25,55.34,235.00,3.61,1.09,1.16,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,1.02,1.10,37.00,0.41,0.41,4,41,368.75,55.44,7.24,55.38,5.24,95.19,13.31,0.41,0.00,10.00,,0,,
28.03.2016 13:26,55.34,235.00,6.44,1.76,5.27,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,1.70,1.78,37.00,0.41,0.41,4,41,368.50,55.44,7.20,55.38,5.19,95.19,13.31,0.41,0.00,10.00,,0,,
28.03.2016 13:27,55.34,235.00,5.67,1.58,2.24,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,1.52,1.61,37.00,0.41,0.41,4,41,368.00,55.44,7.16,55.38,5.16,95.19,13.31,0.41,0.00,10.00,,0,,
28.03.2016 13:28,53.88,139.00,2.06,1.01,2.18,50.00,0.00,4,1,2,1,0,1,55.00,-9.00,0.56,1.05,37.00,0.75,0.75,3,41,349.25,54.97,13.21,54.88,3.26,95.19,13.31,0.75,61440.00,10.00,7,0,,
28.03.2016 13:29,54.56,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.04,38.00,1.37,1.37,3,41,311.00,55.09,24.16,54.94,4.81,95.25,13.31,1.37,61440.00,10.00,,0,,
28.03.2016 13:30,55.00,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.06,-19.00,0.00,1.02,38.00,1.35,1.35,3,41,311.50,55.22,23.67,55.06,4.64,95.25,13.31,1.35,61440.00,10.00,,0,,
28.03.2016 13:31,54.75,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.01,39.00,1.31,1.31,3,42,311.75,55.03,23.08,54.91,4.09,95.25,13.31,1.31,61440.00,10.00,,0,,
28.03.2016 13:32,54.75,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,0.00,1.01,40.00,1.30,1.30,3,42,312.50,54.88,22.96,54.72,3.87,95.25,13.31,1.30,61440.00,10.00,,0,,
28.03.2016 13:33,54.66,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.00,40.00,1.29,1.29,3,42,312.50,54.84,22.75,54.72,3.88,95.25,13.31,1.29,61440.00,10.00,,0,,
28.03.2016 13:34,54.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,0.00,1.00,40.00,1.25,1.25,3,42,312.50,54.69,22.21,54.53,3.29,95.31,13.31,1.25,61440.00,10.00,,0,,
28.03.2016 13:35,54.22,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,54.22,-18.00,0.00,1.00,41.00,1.22,1.22,3,42,312.75,54.47,21.70,54.31,2.59,95.31,13.31,1.22,61440.00,10.00,,0,,
28.03.2016 13:36,54.12,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,54.12,-19.00,0.00,1.01,41.00,1.20,1.20,3,42,313.25,54.28,21.40,54.16,2.04,95.31,13.31,1.20,61440.00,10.00,,0,,
28.03.2016 13:37,54.06,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,54.12,-19.00,0.00,1.01,41.00,1.19,1.19,3,42,313.50,54.25,21.23,54.09,1.92,95.31,13.31,1.19,61440.00,10.00,,0,,
28.03.2016 13:38,53.97,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.97,-19.00,0.00,1.05,42.00,1.18,1.18,3,42,313.75,54.12,21.23,53.97,1.14,95.38,13.31,1.18,61440.00,10.00,,0,,
28.03.2016 13:39,53.97,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.97,-20.00,0.00,1.04,42.00,1.19,1.19,3,42,314.50,54.09,21.31,53.97,1.29,95.38,13.31,1.19,61440.00,10.00,,0,,
28.03.2016 13:40,53.97,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.88,-19.00,0.00,1.05,42.00,1.20,1.20,3,42,315.00,54.06,21.48,53.94,1.27,95.38,13.31,1.20,61440.00,10.00,,0,,
28.03.2016 13:41,53.97,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.88,-19.00,0.00,1.05,42.00,1.21,1.21,3,42,315.50,54.09,21.68,53.94,1.51,95.44,13.31,1.21,61440.00,10.00,,0,,
28.03.2016 13:42,53.81,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,53.88,-20.00,0.00,1.07,42.00,1.18,1.18,3,42,316.00,54.00,21.24,53.84,0.72,95.44,13.31,1.18,61440.00,10.00,,0,,
