v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2018 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,351.50,55.53,11.24,55.44,6.56,98.56,10.64,0.64,61440.00,0.00,,0,,
29.05.2018 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,348.25,55.53,11.18,55.44,6.52,98.56,10.64,0.64,61440.00,0.00,,0,,
29.05.2018 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,347.50,55.53,11.14,55.44,6.47,98.56,10.64,0.64,61440.00,0.00,,0,,
29.05.2018 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,349.00,55.53,11.10,55.44,6.43,98.62,10.64,0.64,61440.00,0.00,,0,,
29.05.2018 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,353.75,55.53,11.08,55.44,6.39,98.62,10.64,0.63,61440.00,0.00,,0,,
29.05.2018 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,357.50,55.53,11.05,55.44,6.34,98.62,10.64,0.63,61440.00,0.00,,0,,
29.05.2018 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,361.25,55.53,11.00,55.44,6.30,98.69,10.64,0.63,61440.00,0.00,,0,,
29.05.2018 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,363.00,55.53,10.96,55.44,6.26,98.69,10.64,0.63,61440.00,0.00,,0,,
29.05.2018 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,362.50,55.53,10.90,55.44,6.21,98.69,10.64,0.62,61440.00,0.00,,0,,
29.05.2018 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,361.50,55.53,10.86,55.44,6.17,98.69,10.65,0.62,61440.00,0.00,,0,,
29.05.2018 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,359.75,55.53,10.81,55.44,6.12,98.75,10.66,0.62,61440.00,0.00,,0,,
29.05.2018 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,357.75,55.53,10.78,55.44,6.08,98.75,10.66,0.62,61440.00,0.00,,0,,
29.05.2018 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,357.00,55.53,10.74,55.44,6.04,98.75,10.66,0.61,61440.00,0.00,,0,,
29.05.2018 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,354.00,55.53,10.68,55.44,6.00,98.81,10.66,0.61,61440.00,0.00,,0,,
29.05.2018 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,352.25,55.53,10.63,55.44,5.95,98.81,10.66,0.61,61440.00,0.00,,0,,
29.05.2018 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,350.75,55.53,10.60,55.44,5.91,98.81,10.66,0.61,61440.00,0.00,,0,,
29.05.2018 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,351.75,55.53,10.57,55.44,5.87,98.88,10.66,0.60,61440.00,0.00,,0,,
29.05.2018 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,352.75,55.53,10.53,55.44,5.82,98.88,10.66,0.60,61440.00,0.00,,0,,
29.05.2018 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.60,0.60,4,32,354.00,55.53,10.49,55.44,5.79,98.88,10.67,0.60,61440.00,0.00,,0,,
29.05.2018 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,355.75,55.53,10.45,55.44,5.75,98.88,10.67,0.60,61440.00,0.00,,0,,
29.05.2018 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,359.25,55.53,10.41,55.44,5.70,98.94,10.67,0.60,61440.00,0.00,,0,,
29.05.2018 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,364.75,55.53,10.38,55.44,5.66,98.94,10.67,0.59,61440.00,0.00,,0,,
29.05.2018 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,367.50,55.53,10.35,55.44,5.62,98.94,10.67,0.59,61440.00,0.00,,0,,
29.05.2018 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,369.50,55.53,10.31,55.44,5.58,99.00,10.67,0.59,61440.00,0.00,,0,,
29.05.2018 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,369.00,55.53,10.28,55.44,5.54,99.00,10.67,0.59,61440.00,0.00,,0,,
29.05.2018 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,371.50,55.53,10.23,55.44,5.50,99.00,10.67,0.59,61440.00,0.00,,0,,
29.05.2018 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,367.75,55.53,10.18,55.44,5.46,99.00,10.67,0.58,61440.00,0.00,,0,,
29.05.2018 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,359.75,55.53,10.12,55.44,5.42,99.06,10.67,0.58,61440.00,0.00,,0,,
29.05.2018 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,357.25,55.53,10.08,55.44,5.38,99.06,10.67,0.58,61440.00,0.00,,0,,
29.05.2018 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,359.50,55.53,10.05,55.44,5.34,99.06,10.67,0.58,61440.00,0.00,,0,,
29.05.2018 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,362.50,55.53,10.01,55.44,5.30,99.06,10.68,0.57,61440.00,0.00,,0,,
29.05.2018 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,361.50,55.53,9.97,55.44,5.26,99.12,10.67,0.57,61440.00,0.00,,0,,
29.05.2018 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,363.75,55.53,9.95,55.44,5.22,99.12,10.68,0.57,61440.00,0.00,,0,,
29.05.2018 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,364.50,55.53,9.93,55.44,5.18,99.12,10.68,0.57,61440.00,0.00,,0,,
29.05.2018 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,362.50,55.53,9.88,55.44,5.14,99.19,10.68,0.57,61440.00,0.00,,0,,
29.05.2018 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,363.75,55.53,9.83,55.44,5.11,99.19,10.69,0.56,61440.00,0.00,,0,,
29.05.2018 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,364.00,55.53,9.79,55.44,5.07,99.19,10.69,0.56,61440.00,0.00,,0,,
29.05.2018 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,364.75,55.53,9.75,55.44,5.03,99.19,10.69,0.56,61440.00,0.00,,0,,
29.05.2018 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,363.00,55.53,9.71,55.44,4.99,99.25,10.69,0.56,61440.00,0.00,,0,,
29.05.2018 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,32,363.00,55.53,9.67,55.44,4.95,99.25,10.69,0.55,61440.00,0.00,,0,,
29.05.2018 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,362.75,55.53,9.64,55.44,4.91,99.25,10.69,0.55,61440.00,0.00,,0,,
29.05.2018 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,361.00,55.53,9.60,55.44,4.88,99.25,10.69,0.55,61440.00,0.00,,0,,
29.05.2018 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,360.75,55.53,9.56,55.44,4.84,99.31,10.69,0.55,61440.00,0.00,,0,,
29.05.2018 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,362.50,55.53,9.53,55.44,4.80,99.31,10.69,0.55,61440.00,0.00,,0,,
29.05.2018 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,363.75,55.53,9.49,55.44,4.77,99.31,10.69,0.54,61440.00,0.00,,0,,
29.05.2018 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,365.00,55.53,9.46,55.44,4.73,99.31,10.69,0.54,61440.00,0.00,,0,,
29.05.2018 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,365.25,55.53,9.42,55.44,4.69,99.31,10.69,0.54,61440.00,0.00,,0,,
29.05.2018 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,365.50,55.53,9.40,55.44,4.66,99.38,10.69,0.54,61440.00,0.00,,0,,
29.05.2018 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,366.75,55.53,9.36,55.44,4.62,99.38,10.69,0.54,61440.00,0.00,,0,,
29.05.2018 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,368.25,55.53,9.32,55.44,4.59,99.38,10.69,0.53,61440.00,0.00,,0,,
29.05.2018 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,362.50,55.53,9.27,55.44,4.55,99.38,10.69,0.53,61440.00,0.00,,0,,
29.05.2018 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,361.00,55.53,9.25,55.44,4.51,99.44,10.70,0.53,61440.00,0.00,,0,,
29.05.2018 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,363.75,55.53,9.21,55.44,4.48,99.44,10.70,0.53,61440.00,0.00,,0,,
29.05.2018 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,362.25,55.53,9.18,55.44,4.44,99.44,10.70,0.53,61440.00,0.00,,0,,
29.05.2018 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,361.75,55.53,9.15,55.44,4.41,99.44,10.70,0.52,61440.00,0.00,,0,,
29.05.2018 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,363.75,55.53,9.12,55.44,4.38,99.50,10.70,0.52,61440.00,0.00,,0,,
29.05.2018 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,365.25,55.53,9.08,55.44,4.34,99.50,10.70,0.52,61440.00,0.00,,0,,
29.05.2018 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,367.00,55.53,9.06,55.44,4.30,99.50,10.70,0.52,61440.00,0.00,,0,,
29.05.2018 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,369.00,55.53,9.02,55.44,4.27,99.50,10.70,0.52,61440.00,0.00,,0,,
29.05.2018 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,369.25,55.53,9.00,55.44,4.24,99.50,10.70,0.52,61440.00,0.00,,0,,
29.05.2018 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,366.00,55.53,8.96,55.44,4.21,99.56,10.70,0.51,61440.00,0.00,,0,,
29.05.2018 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.51,0.51,4,31,365.50,55.53,8.92,55.44,4.17,99.56,10.70,0.51,61440.00,0.00,,0,,
29.05.2018 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,367.25,55.53,8.89,55.44,4.14,99.56,10.70,0.51,61440.00,0.00,,0,,
29.05.2018 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,368.50,55.53,8.86,55.44,4.11,99.56,10.71,0.51,61440.00,0.00,,0,,
29.05.2018 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,370.75,55.53,8.84,55.44,4.07,99.56,10.71,0.51,61440.00,0.00,,0,,
29.05.2018 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.50,0.50,4,30,373.25,55.53,8.80,55.44,4.04,99.62,10.72,0.50,61440.00,0.00,,0,,
29.05.2018 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,372.00,55.53,8.75,55.44,4.01,99.62,10.72,0.50,61440.00,0.00,,0,,
29.05.2018 13:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,368.50,55.53,8.71,55.44,3.98,99.62,10.72,0.50,61440.00,0.00,,0,,
29.05.2018 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.50,0.50,4,30,365.75,55.53,8.66,55.44,3.95,99.62,10.72,0.50,61440.00,0.00,,0,,
29.05.2018 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,364.25,55.53,8.62,55.44,3.91,99.62,10.72,0.49,61440.00,0.00,,0,,
29.05.2018 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.49,0.49,4,30,362.00,55.53,8.59,55.44,3.88,99.69,10.72,0.49,61440.00,0.00,,0,,
29.05.2018 13:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,359.75,55.53,8.56,55.44,3.85,99.69,10.72,0.49,61440.00,0.00,,0,,
29.05.2018 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,359.00,55.53,8.53,55.44,3.82,99.69,10.72,0.49,61440.00,0.00,,0,,
29.05.2018 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.49,0.49,4,30,358.25,55.53,8.50,55.44,3.79,99.69,10.72,0.49,61440.00,0.00,,0,,
29.05.2018 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,358.75,55.53,8.47,55.44,3.76,99.69,10.72,0.49,61440.00,0.00,,0,,
29.05.2018 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,358.75,55.53,8.44,55.47,3.73,99.75,10.72,0.48,61440.00,0.00,,0,,
29.05.2018 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,360.50,55.53,8.41,55.47,3.70,99.75,10.72,0.48,61440.00,0.00,,0,,
29.05.2018 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.48,0.48,4,30,365.00,55.53,8.41,55.47,3.67,99.75,10.72,0.48,61440.00,0.00,,0,,
29.05.2018 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,368.25,55.53,8.38,55.47,3.64,99.75,10.72,0.48,61440.00,0.00,,0,,
29.05.2018 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.48,0.48,4,30,367.75,55.53,8.35,55.47,3.61,99.75,10.72,0.48,61440.00,0.00,,0,,
29.05.2018 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,365.75,55.53,8.32,55.47,3.59,99.75,10.72,0.48,61440.00,0.00,,0,,
29.05.2018 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,364.00,55.53,8.29,55.47,3.56,99.81,10.72,0.47,61440.00,0.00,,0,,
29.05.2018 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,361.50,55.53,8.25,55.47,3.53,99.81,10.72,0.47,61440.00,0.00,,0,,
29.05.2018 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.47,0.47,4,30,359.50,55.53,8.22,55.47,3.50,99.81,10.72,0.47,61440.00,0.00,,0,,
29.05.2018 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,359.25,55.53,8.20,55.47,3.47,99.81,10.72,0.47,61440.00,0.00,,0,,
29.05.2018 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,359.25,55.53,8.16,55.47,3.45,99.81,10.72,0.47,61440.00,0.00,,0,,
29.05.2018 14:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.47,0.47,4,30,360.25,55.53,8.15,55.47,3.42,99.88,10.72,0.47,61440.00,0.00,,0,,
29.05.2018 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.47,0.47,4,30,362.25,55.53,8.14,55.47,3.39,99.88,10.72,0.47,61440.00,0.00,,0,,
29.05.2018 14:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.46,0.46,4,30,364.00,55.53,8.11,55.47,3.37,99.88,10.73,0.46,61440.00,0.00,,0,,
29.05.2018 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.46,0.46,4,30,365.75,55.53,8.08,55.47,3.34,99.88,10.73,0.46,61440.00,0.00,,0,,
29.05.2018 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.46,0.46,4,29,367.25,55.53,8.06,55.47,3.31,99.88,10.73,0.46,61440.00,0.00,,0,,
29.05.2018 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.46,0.46,4,29,367.50,55.53,8.03,55.47,3.29,99.88,10.73,0.46,61440.00,0.00,,0,,
29.05.2018 14:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.46,0.46,4,29,366.50,55.53,8.00,55.47,3.26,99.94,10.73,0.46,61440.00,0.00,,0,,
29.05.2018 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.46,0.46,4,29,365.50,55.53,7.97,55.47,3.24,99.94,10.73,0.46,61440.00,0.00,,0,,
29.05.2018 14:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,365.25,55.53,7.94,55.47,3.21,99.94,10.73,0.45,61440.00,0.00,,0,,
29.05.2018 14:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.45,0.45,4,29,364.75,55.53,7.92,55.47,3.19,99.94,10.73,0.45,61440.00,0.00,,0,,
29.05.2018 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,363.50,55.53,7.90,55.47,3.16,99.94,10.73,0.45,61440.00,0.00,,0,,
29.05.2018 14:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,361.75,55.53,7.88,55.47,3.14,99.94,10.73,0.45,61440.00,0.00,,0,,
29.05.2018 14:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,360.50,55.53,7.86,55.47,3.11,99.94,10.73,0.45,61440.00,0.00,,0,,
29.05.2018 14:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.45,0.45,4,29,361.00,55.53,7.83,55.47,3.09,100.00,10.73,0.45,61440.00,0.00,,0,,
29.05.2018 14:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,362.50,55.53,7.81,55.47,3.07,100.00,10.73,0.45,61440.00,0.00,,0,,
29.05.2018 14:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.45,0.45,4,29,364.25,55.53,7.80,55.47,3.04,100.00,10.73,0.45,61440.00,0.00,,0,,
