v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2017 11:14,55.50,234.00,2.83,0.88,0.91,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.77,0.87,33.00,0.75,0.75,4,32,353.00,55.59,13.16,55.50,11.51,88.12,10.28,0.75,0.00,19.00,,0,,
26.03.2017 11:15,55.50,234.00,2.58,0.86,0.91,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.75,0.85,33.00,0.75,0.75,4,32,348.00,55.59,13.04,55.50,11.38,88.12,10.28,0.75,0.00,19.00,,0,,
26.03.2017 11:16,55.50,234.00,2.83,0.88,0.91,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.77,0.87,33.00,0.74,0.74,4,32,361.75,55.59,12.96,55.50,11.27,88.19,10.28,0.74,0.00,19.00,,0,,
26.03.2017 11:17,55.50,235.00,2.83,0.91,0.91,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.79,0.89,33.00,0.74,0.74,4,32,359.50,55.59,12.83,55.50,11.15,88.19,10.28,0.74,0.00,19.00,,0,,
26.03.2017 11:18,55.50,235.00,2.83,0.90,0.91,52.41,52.41,4,2,1,1,0,1,55.69,-1.00,0.78,0.88,33.00,0.73,0.73,4,32,354.50,55.59,12.70,55.50,11.04,88.25,10.29,0.73,0.00,19.00,,0,,
26.03.2017 11:19,55.50,235.00,2.83,0.90,0.91,52.22,52.19,4,2,1,1,0,1,55.69,-1.00,0.78,0.88,33.00,0.72,0.72,4,32,358.75,55.59,12.61,55.50,10.92,88.31,10.30,0.72,0.00,19.00,,0,,
26.03.2017 11:20,55.50,235.00,2.83,0.90,0.91,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.77,0.88,33.00,0.72,0.72,4,32,357.25,55.59,12.51,55.50,10.80,88.31,10.30,0.72,0.00,19.00,,0,,
26.03.2017 11:21,55.50,235.00,2.58,0.81,0.85,52.22,52.19,4,2,1,1,0,1,55.69,-1.00,0.72,0.82,33.00,0.71,0.71,4,32,356.50,55.59,12.40,55.50,10.70,88.38,10.30,0.71,0.00,19.00,,0,,
26.03.2017 11:22,55.50,235.00,2.31,0.80,0.85,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.71,0.81,33.00,0.70,0.70,4,32,354.50,55.59,12.28,55.53,10.59,88.38,10.30,0.70,0.00,19.00,,0,,
26.03.2017 11:23,55.50,235.00,2.31,0.79,0.85,52.25,52.22,4,2,1,1,0,1,55.69,-1.00,0.70,0.80,32.00,0.70,0.70,4,32,353.25,55.59,12.16,55.50,10.48,88.44,10.30,0.70,0.00,19.00,,0,,
26.03.2017 11:24,55.50,235.00,2.31,0.79,0.85,52.22,52.19,4,2,1,1,0,1,55.69,-1.00,0.70,0.80,32.00,0.69,0.69,4,32,352.00,55.59,12.05,55.53,10.37,88.44,10.30,0.69,0.00,19.00,,0,,
26.03.2017 11:25,55.50,235.00,2.58,0.82,0.85,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.73,0.83,32.00,0.68,0.68,4,32,350.50,55.59,11.94,55.53,10.27,88.50,10.30,0.68,0.00,19.00,,0,,
26.03.2017 11:26,55.50,235.00,2.58,0.85,0.91,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.75,0.85,32.00,0.68,0.68,4,32,349.00,55.59,11.83,55.53,10.16,88.50,10.30,0.68,0.00,19.00,,0,,
26.03.2017 11:27,55.50,235.00,2.58,0.87,0.92,51.25,51.25,4,2,1,1,0,1,55.69,-1.00,0.77,0.87,32.00,0.67,0.67,4,32,348.00,55.59,11.73,55.53,10.05,88.56,10.31,0.67,0.00,19.00,,0,,
26.03.2017 11:28,55.50,235.00,2.58,0.87,0.91,51.34,51.34,4,2,1,1,0,1,55.69,-1.00,0.76,0.87,32.00,0.67,0.67,4,32,346.75,55.59,11.64,55.53,9.95,88.56,10.31,0.67,0.00,19.00,,0,,
26.03.2017 11:29,55.50,235.00,2.58,0.85,0.96,51.25,51.25,4,2,1,1,0,1,55.50,-1.00,0.76,0.87,32.00,0.66,0.66,4,32,345.50,55.59,11.56,55.53,9.84,88.62,10.31,0.66,0.00,19.00,,0,,
26.03.2017 11:30,55.50,234.00,2.58,0.85,1.04,51.81,51.81,4,2,1,1,0,1,55.69,-1.00,0.75,0.87,32.00,0.66,0.66,4,32,345.50,55.59,11.46,55.53,9.74,88.62,10.31,0.66,0.00,19.00,,0,,
26.03.2017 11:31,55.50,240.00,2.83,0.91,0.94,51.78,51.78,4,2,1,1,0,1,55.50,-1.00,0.80,0.90,32.00,0.66,0.66,4,32,345.75,55.59,11.43,55.53,9.65,88.69,10.31,0.66,0.00,19.00,,0,,
26.03.2017 11:32,55.50,240.00,2.83,0.93,1.00,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.81,0.92,32.00,0.65,0.65,4,32,345.25,55.59,11.34,55.53,9.55,88.69,10.31,0.65,0.00,19.00,,0,,
26.03.2017 11:33,55.50,241.00,2.83,0.92,1.00,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.80,0.90,32.00,0.64,0.64,4,32,345.25,55.59,11.25,55.53,9.45,88.75,10.32,0.64,0.00,19.00,,0,,
26.03.2017 11:34,55.50,241.00,2.83,0.92,1.00,51.78,51.78,4,2,1,1,0,1,55.50,-1.00,0.80,0.91,32.00,0.64,0.64,4,32,344.50,55.59,11.14,55.53,9.35,88.75,10.33,0.64,0.00,19.00,,0,,
26.03.2017 11:35,55.50,236.00,2.83,0.91,1.00,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.80,0.90,32.00,0.63,0.63,4,32,343.75,55.59,10.97,55.53,9.25,88.81,10.33,0.63,0.00,19.00,,0,,
26.03.2017 11:36,55.50,235.00,2.83,0.91,0.91,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.79,0.89,32.00,0.62,0.62,4,32,343.25,55.59,10.86,55.53,9.16,88.81,10.33,0.62,0.00,19.00,,0,,
26.03.2017 11:37,55.50,235.00,2.83,0.93,0.97,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.80,0.90,32.00,0.62,0.62,4,32,343.00,55.59,10.77,55.53,9.07,88.88,10.33,0.62,0.00,19.00,,0,,
26.03.2017 11:38,55.50,235.00,3.09,0.95,0.97,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.83,0.93,32.00,0.61,0.61,4,32,343.00,55.59,10.67,55.53,8.98,88.88,10.34,0.61,0.00,19.00,,0,,
26.03.2017 11:39,55.50,234.00,6.70,1.84,2.30,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,1.71,1.81,32.00,0.60,0.60,4,32,343.00,55.59,10.50,55.53,8.88,88.94,10.34,0.60,0.00,19.00,,0,,
26.03.2017 11:40,54.31,105.00,3.34,2.08,2.41,50.00,0.00,4,1,2,1,0,1,54.81,-23.00,0.86,2.05,32.00,1.37,1.37,3,32,297.00,55.03,24.18,54.88,1.25,88.94,10.34,1.37,61440.00,19.00,7,0,,
26.03.2017 11:41,54.31,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,54.31,-37.00,0.00,1.93,34.00,2.04,2.04,4,32,242.50,54.62,36.28,54.44,0.16,88.94,10.36,2.04,61440.00,19.00,,0,,
26.03.2017 11:42,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.90,35.00,1.61,1.61,4,32,305.50,55.69,27.97,55.53,11.62,88.94,10.36,1.61,61440.00,19.00,,0,,
26.03.2017 11:43,55.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.87,35.00,1.44,1.44,4,33,319.75,55.59,25.08,55.47,9.27,89.00,10.36,1.44,61440.00,19.00,,0,,
26.03.2017 11:44,55.44,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.86,35.00,1.41,1.41,4,33,320.50,55.59,24.52,55.47,8.88,89.00,10.37,1.41,61440.00,19.00,,0,,
26.03.2017 11:45,55.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.81,36.00,1.35,1.35,4,33,323.00,55.59,23.51,55.47,8.69,89.00,10.38,1.35,61440.00,19.00,,0,,
26.03.2017 11:46,55.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.79,36.00,1.32,1.32,4,34,324.00,55.59,22.95,55.47,8.54,89.06,10.38,1.32,61440.00,19.00,,0,,
26.03.2017 11:47,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.79,36.00,1.30,1.30,4,34,324.25,55.59,22.76,55.47,8.40,89.06,10.39,1.30,61440.00,19.00,,0,,
26.03.2017 11:48,55.44,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.78,36.00,1.29,1.29,4,34,324.75,55.59,22.42,55.47,8.29,89.12,10.40,1.29,61440.00,19.00,,0,,
26.03.2017 11:49,55.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,36.00,1.28,1.28,4,34,324.50,55.59,22.41,55.47,8.14,89.12,10.41,1.28,61440.00,19.00,,0,,
26.03.2017 11:50,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.78,36.00,1.27,1.27,4,34,322.50,55.59,22.17,55.47,8.04,89.19,10.41,1.27,61440.00,19.00,,0,,
26.03.2017 11:51,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.78,36.00,1.26,1.26,4,34,327.00,55.59,22.07,55.47,7.93,89.19,10.41,1.26,61440.00,19.00,,0,,
26.03.2017 11:52,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.78,37.00,1.26,1.26,4,34,325.75,55.59,21.93,55.47,7.83,89.19,10.42,1.26,61440.00,19.00,,0,,
26.03.2017 11:53,55.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.76,37.00,1.24,1.24,4,35,327.00,55.59,21.59,55.47,7.74,89.25,10.44,1.24,61440.00,19.00,,0,,
26.03.2017 11:54,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,37.00,1.23,1.23,4,35,326.75,55.59,21.47,55.47,7.64,89.25,10.44,1.23,61440.00,19.00,,0,,
26.03.2017 11:55,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,1.19,1.19,4,35,327.50,55.59,20.75,55.47,7.57,89.31,10.44,1.19,61440.00,19.00,,0,,
26.03.2017 11:56,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.17,1.17,4,35,327.50,55.59,20.33,55.47,7.49,89.31,10.45,1.17,61440.00,19.00,,0,,
26.03.2017 11:57,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.16,1.16,4,35,327.50,55.59,20.28,55.47,7.40,89.31,10.45,1.16,61440.00,19.00,,0,,
26.03.2017 11:58,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.16,1.16,4,35,327.25,55.59,20.24,55.47,7.32,89.38,10.45,1.16,61440.00,19.00,,0,,
26.03.2017 11:59,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.16,1.16,4,35,324.50,55.59,20.16,55.47,7.24,89.38,10.45,1.16,61440.00,19.00,,0,,
26.03.2017 12:00,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.15,1.15,4,35,325.50,55.59,20.07,55.47,7.16,89.44,10.45,1.15,61440.00,19.00,,0,,
26.03.2017 12:01,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.15,1.15,4,35,327.50,55.59,20.00,55.47,7.08,89.44,10.46,1.15,61440.00,19.00,,0,,
26.03.2017 12:02,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.14,1.14,4,35,328.00,55.59,19.95,55.50,7.00,89.44,10.47,1.14,61440.00,19.00,,0,,
26.03.2017 12:03,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,1.15,1.15,4,35,327.50,55.59,20.04,55.50,6.92,89.50,10.47,1.15,61440.00,19.00,,0,,
26.03.2017 12:04,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,1.14,1.14,4,35,327.25,55.59,19.95,55.50,6.85,89.50,10.47,1.14,61440.00,19.00,,0,,
26.03.2017 12:05,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.13,1.13,4,35,327.25,55.59,19.68,55.50,6.79,89.56,10.47,1.13,61440.00,19.00,,0,,
26.03.2017 12:06,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.12,1.12,4,36,327.50,55.59,19.63,55.50,6.71,89.56,10.47,1.12,61440.00,19.00,,0,,
26.03.2017 12:07,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.71,37.00,1.12,1.12,4,36,327.50,55.59,19.53,55.50,6.65,89.56,10.47,1.12,61440.00,19.00,,0,,
26.03.2017 12:08,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.11,1.11,4,36,326.50,55.59,19.42,55.50,6.55,89.62,10.48,1.11,61440.00,19.00,,0,,
26.03.2017 12:09,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.11,1.11,4,36,326.25,55.59,19.42,55.50,6.52,89.62,10.48,1.11,61440.00,19.00,,0,,
26.03.2017 12:10,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.11,1.11,4,36,326.00,55.59,19.36,55.50,6.44,89.69,10.48,1.11,61440.00,19.00,,0,,
26.03.2017 12:11,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.11,1.11,4,36,326.50,55.59,19.31,55.50,6.37,89.69,10.48,1.11,61440.00,19.00,,0,,
26.03.2017 12:12,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.69,37.00,1.09,1.09,4,36,325.50,55.59,18.96,55.50,6.32,89.75,10.49,1.09,61440.00,19.00,,0,,
26.03.2017 12:13,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,37.00,1.07,1.07,4,36,327.75,55.59,18.67,55.50,6.26,89.75,10.49,1.07,61440.00,19.00,,0,,
26.03.2017 12:14,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.67,37.00,1.05,1.05,4,36,326.50,55.59,18.37,55.50,6.19,89.81,10.50,1.05,61440.00,19.00,,0,,
26.03.2017 12:15,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,37.00,1.07,1.07,4,36,327.00,55.59,18.59,55.50,6.13,89.81,10.50,1.07,61440.00,19.00,,0,,
26.03.2017 12:16,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,37.00,1.06,1.06,4,36,327.75,55.59,18.50,55.50,6.07,89.81,10.50,1.06,61440.00,19.00,,0,,
26.03.2017 12:17,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,37.00,1.08,1.08,4,36,326.25,55.59,18.76,55.50,6.00,89.88,10.50,1.08,61440.00,19.00,,0,,
26.03.2017 12:18,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.74,37.00,1.11,1.11,4,36,325.75,55.59,19.34,55.50,5.94,89.88,10.50,1.11,61440.00,19.00,,0,,
26.03.2017 12:19,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.08,1.08,4,36,328.00,55.59,18.83,55.50,5.88,89.94,10.50,1.08,61440.00,19.00,,0,,
26.03.2017 12:20,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,37.00,1.08,1.08,4,36,324.25,55.59,18.88,55.50,5.84,89.94,10.52,1.08,61440.00,19.00,,0,,
26.03.2017 12:21,55.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.07,1.07,4,36,320.25,55.59,18.71,55.50,5.76,90.00,10.52,1.07,61440.00,19.00,,0,,
26.03.2017 12:22,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,37.00,1.09,1.09,4,36,326.50,55.59,19.07,55.50,5.71,90.00,10.52,1.09,61440.00,19.00,,0,,
26.03.2017 12:23,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.74,37.00,1.10,1.10,4,36,329.75,55.59,19.15,55.50,5.65,90.06,10.52,1.10,61440.00,19.00,,0,,
26.03.2017 12:24,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.75,37.00,1.10,1.10,4,36,329.75,55.59,19.22,55.50,5.59,90.06,10.52,1.10,61440.00,19.00,,0,,
26.03.2017 12:25,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.75,37.00,1.10,1.10,4,36,329.75,55.59,19.24,55.50,5.54,90.12,10.53,1.10,61440.00,19.00,,0,,
26.03.2017 12:26,55.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,37.00,1.11,1.11,4,36,329.25,55.59,19.36,55.50,5.47,90.12,10.53,1.11,61440.00,19.00,,0,,
26.03.2017 12:27,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.81,37.00,1.15,1.15,4,36,329.25,55.59,20.05,55.50,5.42,90.19,10.53,1.15,61440.00,19.00,,0,,
26.03.2017 12:28,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.80,37.00,1.14,1.14,4,36,327.75,55.59,19.87,55.50,5.38,90.19,10.53,1.14,61440.00,19.00,,0,,
26.03.2017 12:29,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.80,37.00,1.14,1.14,4,36,327.75,55.59,19.85,55.50,5.32,90.19,10.53,1.14,61440.00,19.00,,0,,
26.03.2017 12:30,55.34,26.00,0.00,0.79,1.01,52.19,52.19,4,2,3,1,0,1,55.50,-14.00,0.01,0.81,37.00,1.14,1.14,4,37,326.75,55.59,19.94,55.50,5.46,90.25,10.54,1.14,0.00,19.00,3,0,,
26.03.2017 12:31,55.44,234.00,2.58,0.82,0.97,52.00,52.00,4,2,1,1,0,1,55.69,0.00,0.73,0.83,37.00,0.41,0.41,4,36,341.75,55.62,7.10,55.56,5.35,90.25,10.55,0.41,0.00,19.00,,0,,
26.03.2017 12:32,55.50,234.00,2.06,0.73,0.79,51.56,51.56,4,2,1,1,0,1,55.69,-1.00,0.64,0.74,37.00,0.42,0.42,4,36,341.00,55.59,7.34,55.56,5.38,90.31,10.55,0.42,0.00,19.00,,0,,
26.03.2017 12:33,55.50,230.00,2.06,0.72,0.71,51.56,51.56,4,2,1,1,0,1,55.69,-1.00,0.62,0.71,37.00,0.41,0.41,4,35,340.25,55.59,7.20,55.56,5.32,90.31,10.55,0.41,0.00,19.00,,0,,
26.03.2017 12:34,55.50,232.00,2.06,0.72,0.84,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.62,0.72,36.00,0.41,0.41,4,35,339.50,55.59,7.19,55.56,5.27,90.38,10.55,0.41,0.00,19.00,,0,,
26.03.2017 12:35,55.44,236.00,2.31,0.79,0.80,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.66,0.76,36.00,0.41,0.41,4,35,339.75,55.59,7.17,55.53,5.20,90.38,10.55,0.41,0.00,19.00,,0,,
26.03.2017 12:36,55.44,231.00,2.31,0.75,0.79,51.56,51.56,4,2,1,1,0,1,55.44,-1.00,0.65,0.75,35.00,0.40,0.40,4,35,338.25,55.56,6.93,55.50,5.02,90.44,10.55,0.40,0.00,19.00,,0,,
26.03.2017 12:37,55.44,233.00,2.31,0.78,0.97,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.66,0.76,35.00,0.39,0.39,4,34,338.50,55.53,6.89,55.47,4.94,90.44,10.56,0.39,0.00,19.00,,0,,
26.03.2017 12:38,55.44,236.00,2.31,0.79,0.80,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.67,0.77,35.00,0.39,0.39,4,34,338.00,55.53,6.87,55.47,4.89,90.50,10.56,0.39,0.00,19.00,,0,,
26.03.2017 12:39,55.44,237.00,2.31,0.80,0.80,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.67,0.78,34.00,0.39,0.39,4,34,337.50,55.53,6.84,55.47,4.84,90.50,10.58,0.39,0.00,19.00,,0,,
26.03.2017 12:40,55.44,237.00,2.31,0.80,0.80,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.67,0.78,34.00,0.39,0.39,4,34,337.75,55.53,6.80,55.47,4.80,90.56,10.58,0.39,0.00,19.00,,0,,
26.03.2017 12:41,55.44,237.00,2.31,0.79,0.80,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.67,0.77,34.00,0.39,0.39,4,34,338.00,55.53,6.77,55.47,4.76,90.56,10.59,0.39,0.00,19.00,,0,,
26.03.2017 12:42,55.44,237.00,2.31,0.79,0.80,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.67,0.77,34.00,0.39,0.39,4,34,338.00,55.53,6.73,55.47,4.73,90.62,10.59,0.39,0.00,19.00,,0,,
26.03.2017 12:43,55.44,237.00,2.06,0.73,0.80,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.65,0.74,34.00,0.38,0.38,4,33,337.50,55.53,6.69,55.47,4.69,90.62,10.59,0.38,0.00,19.00,,0,,
26.03.2017 12:44,55.44,235.00,2.06,0.73,0.73,51.62,51.62,4,2,1,1,0,1,55.59,-1.00,0.64,0.74,33.00,0.38,0.38,4,33,337.25,55.53,6.63,55.47,4.65,90.69,10.60,0.38,0.00,19.00,,0,,
26.03.2017 12:45,55.44,231.00,2.06,0.68,0.84,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.61,0.70,33.00,0.37,0.37,4,33,337.25,55.53,6.53,55.47,4.61,90.69,10.61,0.37,0.00,19.00,,0,,
26.03.2017 12:46,55.44,237.00,2.06,0.67,0.73,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.61,0.71,33.00,0.38,0.38,4,33,337.00,55.53,6.59,55.47,4.57,90.75,10.61,0.38,0.00,19.00,,0,,
26.03.2017 12:47,55.44,237.00,1.80,0.64,0.73,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.57,0.67,33.00,0.37,0.37,4,33,337.00,55.53,6.54,55.47,4.54,90.75,10.62,0.37,0.00,19.00,,0,,
26.03.2017 12:48,55.44,237.00,1.55,0.62,0.67,52.16,52.16,4,2,1,1,0,1,55.59,-1.00,0.55,0.65,33.00,0.37,0.37,4,33,336.75,55.53,6.50,55.47,4.51,90.81,10.62,0.37,0.00,19.00,,0,,
26.03.2017 12:49,55.44,233.00,1.80,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,33.00,0.37,0.37,4,33,337.00,55.53,6.41,55.47,4.48,90.81,10.62,0.37,0.00,19.00,,0,,
26.03.2017 12:50,55.06,149.00,1.03,0.60,0.90,50.00,0.00,4,1,2,1,0,1,55.44,-4.00,0.33,0.63,33.00,0.59,0.59,4,33,332.75,55.50,10.26,55.44,4.32,90.81,10.62,0.59,61440.00,19.00,7,0,,
26.03.2017 12:51,55.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,33.00,0.91,0.91,4,33,326.00,55.53,15.92,55.41,4.30,90.88,10.62,0.91,61440.00,19.00,,0,,
26.03.2017 12:52,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,33.00,0.85,0.85,4,34,327.25,55.53,14.84,55.44,4.28,90.88,10.62,0.85,61440.00,19.00,,0,,
26.03.2017 12:53,55.34,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,34.00,0.83,0.83,4,34,327.25,55.53,14.50,55.41,4.23,90.94,10.62,0.83,61440.00,19.00,,0,,
26.03.2017 12:54,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.59,34.00,0.87,0.87,4,34,326.50,55.53,15.14,55.41,4.22,90.94,10.62,0.87,61440.00,19.00,,0,,
26.03.2017 12:55,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,34.00,0.86,0.86,4,35,326.25,55.53,15.10,55.41,4.18,91.00,10.63,0.86,61440.00,19.00,,0,,
26.03.2017 12:56,55.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.59,34.00,0.86,0.86,4,35,326.50,55.53,15.05,55.41,4.15,91.00,10.64,0.86,61440.00,19.00,,0,,
