v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2018 12:49,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,2,1,55.25,-3.00,0.00,0.23,21.00,1.58,1.58,3,41,260.25,55.34,27.69,55.25,23.67,49.38,5.36,1.58,61440.00,1.00,,0,,
01.12.2018 12:50,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,21.00,1.49,1.49,3,41,260.25,55.25,26.09,55.16,22.03,49.53,5.37,1.49,61440.00,1.00,,0,,
01.12.2018 12:51,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,21.00,1.65,1.65,3,41,261.50,55.47,28.79,55.34,24.91,49.72,5.38,1.65,61440.00,1.00,,0,,
01.12.2018 12:52,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.65,1.65,3,42,259.50,55.44,28.91,55.31,24.88,49.88,5.39,1.65,61440.00,1.00,,0,,
01.12.2018 12:53,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,21.00,1.51,1.51,3,41,260.00,55.34,26.55,55.25,22.53,50.06,5.40,1.51,61440.00,1.00,,0,,
01.12.2018 12:54,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.51,1.51,3,41,258.25,55.41,26.52,55.31,22.47,50.22,5.41,1.51,61440.00,1.00,,0,,
01.12.2018 12:55,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,21.00,1.37,1.37,3,41,261.50,55.25,24.12,55.16,19.94,50.41,5.42,1.37,61440.00,1.00,,0,,
01.12.2018 12:56,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,21.00,1.31,1.31,3,40,261.00,55.16,23.00,55.09,18.88,50.59,5.43,1.31,61440.00,1.00,,0,,
01.12.2018 12:57,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,21.00,1.40,1.40,3,40,259.50,55.31,24.61,55.22,20.55,50.78,5.44,1.40,61440.00,1.00,,0,,
01.12.2018 12:58,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.49,1.49,3,40,262.00,55.44,26.11,55.34,22.09,50.94,5.44,1.49,61440.00,1.00,,0,,
01.12.2018 12:59,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.56,1.56,3,40,262.50,55.53,27.19,55.44,23.25,51.12,5.45,1.56,61440.00,1.00,,0,,
01.12.2018 13:00,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,22.00,1.55,1.55,3,41,261.25,55.47,27.08,55.38,22.95,51.28,5.46,1.55,61440.00,1.00,,0,,
01.12.2018 13:01,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,22.00,1.25,1.25,3,40,264.25,55.09,21.92,55.03,17.81,51.47,5.47,1.25,61440.00,1.00,,0,,
01.12.2018 13:02,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,22.00,1.49,1.49,3,40,261.50,55.47,26.06,55.38,22.09,51.62,5.48,1.49,61440.00,1.00,,0,,
01.12.2018 13:03,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,22.00,1.62,1.62,3,40,259.50,55.59,28.25,55.50,24.34,51.81,5.48,1.62,61440.00,1.00,,0,,
01.12.2018 13:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,22.00,1.64,1.64,3,41,260.50,55.41,28.64,55.31,24.66,51.97,5.50,1.64,61440.00,1.00,,0,,
01.12.2018 13:05,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,22.00,1.46,1.46,3,41,261.50,55.28,25.55,55.19,21.50,52.12,5.50,1.46,61440.00,1.00,,0,,
01.12.2018 13:06,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,22.00,1.42,1.42,3,40,260.75,55.28,24.97,55.19,20.88,52.28,5.52,1.42,61440.00,1.00,,0,,
01.12.2018 13:07,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,22.00,1.45,1.45,3,40,260.50,55.34,25.35,55.25,21.33,52.47,5.52,1.45,61440.00,1.00,,0,,
01.12.2018 13:08,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,22.00,1.64,1.64,3,41,259.00,55.62,28.58,55.53,24.67,52.62,5.53,1.64,61440.00,1.00,,0,,
01.12.2018 13:09,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,22.00,1.77,1.77,3,41,258.75,55.66,30.89,55.53,27.03,52.75,5.54,1.77,61440.00,1.00,,0,,
01.12.2018 13:10,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,22.00,1.88,1.88,3,42,257.50,55.78,32.67,55.66,28.86,52.91,5.55,1.88,61440.00,1.00,,0,,
01.12.2018 13:11,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,1.98,1.98,3,43,257.00,55.91,34.41,55.78,30.62,53.03,5.56,1.98,61440.00,1.00,,0,,
01.12.2018 13:12,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,2.11,2.11,3,44,256.25,56.06,36.56,55.94,32.78,53.12,5.57,2.11,61440.00,1.00,,0,,
01.12.2018 13:13,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.13,2.13,3,44,254.38,56.09,36.92,55.97,33.06,53.25,5.58,2.13,61440.00,1.00,,0,,
01.12.2018 13:14,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,22.00,2.20,2.20,3,45,251.50,56.19,38.00,56.03,34.12,53.38,5.58,2.20,61440.00,1.00,,0,,
01.12.2018 13:15,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,22.00,2.04,2.04,3,44,251.62,55.94,35.39,55.81,31.39,53.47,5.59,2.04,61440.00,1.00,,0,,
01.12.2018 13:16,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,22.00,2.00,2.00,3,44,251.75,55.88,34.79,55.75,30.92,53.59,5.61,2.00,61440.00,1.00,,0,,
01.12.2018 13:17,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.09,2.09,3,45,250.25,56.03,36.21,55.88,32.31,53.69,5.61,2.09,61440.00,1.00,,0,,
01.12.2018 13:18,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,2.11,2.11,3,45,249.50,56.06,36.50,55.94,32.56,53.81,5.62,2.11,61440.00,1.00,,0,,
01.12.2018 13:19,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,22.00,2.14,2.14,3,45,248.50,56.12,36.93,55.97,33.00,53.91,5.63,2.14,61440.00,1.00,,0,,
01.12.2018 13:20,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.15,2.15,3,45,247.75,56.12,37.10,55.97,33.16,54.03,5.65,2.15,61440.00,1.00,,0,,
01.12.2018 13:21,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,22.00,2.14,2.14,3,45,246.88,56.12,37.06,55.97,33.16,54.12,5.66,2.14,61440.00,1.00,,0,,
01.12.2018 13:22,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.14,2.14,3,45,246.25,56.12,36.96,55.97,33.03,54.25,5.67,2.14,61440.00,1.00,,0,,
01.12.2018 13:23,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,22.00,2.13,2.13,3,46,245.62,56.09,36.88,55.97,32.94,54.34,5.68,2.13,61440.00,1.00,,0,,
01.12.2018 13:24,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.13,2.13,3,46,245.25,56.09,36.78,55.94,32.81,54.44,5.69,2.13,61440.00,1.00,,0,,
01.12.2018 13:25,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.12,2.12,3,46,244.75,56.09,36.68,55.94,32.72,54.56,5.70,2.12,61440.00,1.00,,0,,
01.12.2018 13:26,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.12,2.12,3,46,244.50,56.09,36.61,55.97,32.62,54.66,5.71,2.12,61440.00,1.00,,0,,
01.12.2018 13:27,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.11,2.11,3,46,244.25,56.06,36.50,55.94,32.53,54.78,5.72,2.11,61440.00,1.00,,0,,
01.12.2018 13:28,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.06,2.06,3,46,244.25,56.00,35.66,55.88,31.62,54.88,5.74,2.06,61440.00,1.00,,0,,
01.12.2018 13:29,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,22.00,1.97,1.97,3,46,245.25,55.88,34.18,55.75,30.17,54.97,5.75,1.97,61440.00,1.00,,0,,
01.12.2018 13:30,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,22.00,1.91,1.91,3,46,247.25,55.81,33.20,55.66,29.16,55.09,5.76,1.91,61440.00,1.00,,0,,
01.12.2018 13:31,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,22.00,1.89,1.89,3,46,247.88,55.78,32.81,55.66,28.89,55.22,5.77,1.89,61440.00,1.00,,0,,
01.12.2018 13:32,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.10,2.10,3,47,245.00,56.06,36.26,55.91,32.31,55.31,5.79,2.10,61440.00,1.00,,0,,
01.12.2018 13:33,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,22.00,2.09,2.09,3,48,244.50,56.06,36.23,55.91,32.25,55.44,5.80,2.09,61440.00,1.00,,0,,
01.12.2018 13:34,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,2.09,2.09,3,48,244.25,56.06,36.16,55.91,32.19,55.53,5.81,2.09,61440.00,1.00,,0,,
01.12.2018 13:35,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.08,2.08,3,48,244.00,56.06,36.06,55.91,32.06,55.62,5.83,2.08,61440.00,1.00,,0,,
01.12.2018 13:36,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,22.00,2.08,2.08,3,48,243.88,56.06,36.02,55.91,32.03,55.75,5.84,2.08,61440.00,1.00,,0,,
01.12.2018 13:37,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.08,2.08,3,48,243.75,56.06,35.96,55.94,31.95,55.84,5.85,2.08,61440.00,1.00,,0,,
01.12.2018 13:38,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,2.08,2.08,3,48,243.75,56.06,35.92,55.94,31.91,55.94,5.86,2.08,61440.00,1.00,,0,,
01.12.2018 13:39,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.07,2.07,3,48,243.62,56.06,35.85,55.94,31.86,56.06,5.88,2.07,61440.00,1.00,,0,,
01.12.2018 13:40,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,2.07,2.07,3,48,243.62,56.06,35.85,55.94,31.83,56.16,5.89,2.07,61440.00,1.00,,0,,
01.12.2018 13:41,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.07,2.07,3,48,243.50,56.06,35.82,55.94,31.80,56.25,5.90,2.07,61440.00,1.00,,0,,
01.12.2018 13:42,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.07,2.07,3,48,243.38,56.06,35.75,55.94,31.73,56.34,5.91,2.07,61440.00,1.00,,0,,
01.12.2018 13:43,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.06,2.06,3,48,243.38,56.06,35.72,55.94,31.72,56.47,5.93,2.06,61440.00,1.00,,0,,
01.12.2018 13:44,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.06,2.06,3,48,243.25,56.06,35.69,55.94,31.64,56.56,5.94,2.06,61440.00,1.00,,0,,
01.12.2018 13:45,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.06,2.06,3,48,243.12,56.06,35.65,55.94,31.62,56.66,5.95,2.06,61440.00,1.00,,0,,
01.12.2018 13:46,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.06,2.06,3,48,243.00,56.06,35.62,55.94,31.59,56.78,5.96,2.06,61440.00,1.00,,0,,
01.12.2018 13:47,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.06,2.06,3,48,243.12,56.06,35.62,55.94,31.59,56.88,5.98,2.06,61440.00,1.00,,0,,
01.12.2018 13:48,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.06,2.06,3,48,243.12,56.06,35.58,55.94,31.55,56.97,5.99,2.06,61440.00,1.00,,0,,
01.12.2018 13:49,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.06,2.06,3,48,243.00,56.09,35.56,55.94,31.53,57.06,6.00,2.06,61440.00,1.00,,0,,
01.12.2018 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.06,2.06,3,48,243.00,56.09,35.56,55.97,31.53,57.19,6.02,2.06,61440.00,1.00,,0,,
01.12.2018 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.05,2.05,3,48,243.25,56.09,35.53,55.97,31.52,57.28,6.03,2.05,61440.00,1.00,,0,,
01.12.2018 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,22.00,2.05,2.05,3,48,243.38,56.09,35.53,55.97,31.50,57.38,6.04,2.05,61440.00,1.00,,0,,
01.12.2018 13:53,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.05,2.05,3,49,243.38,56.09,35.53,55.97,31.47,57.47,6.05,2.05,61440.00,2.00,,0,,
01.12.2018 13:54,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.05,2.05,3,49,243.62,56.12,35.51,55.97,31.48,57.59,6.07,2.05,61440.00,2.00,,0,,
01.12.2018 13:55,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,22.00,2.05,2.05,3,49,244.00,56.09,35.53,55.94,31.50,57.69,6.08,2.05,61440.00,2.00,,0,,
01.12.2018 13:56,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.05,2.05,3,49,244.00,56.09,35.53,55.94,31.50,57.78,6.09,2.05,61440.00,2.00,,0,,
01.12.2018 13:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.05,2.05,3,49,244.00,56.12,35.51,56.00,31.48,57.88,6.10,2.05,61440.00,2.00,,0,,
01.12.2018 13:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.05,2.05,3,49,243.88,56.12,35.48,56.00,31.44,58.00,6.12,2.05,61440.00,2.00,,0,,
01.12.2018 13:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.05,2.05,3,49,243.75,56.09,35.40,55.97,31.33,58.09,6.13,2.05,61440.00,2.00,,0,,
01.12.2018 14:00,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.04,2.04,3,49,243.75,56.09,35.23,55.97,31.19,58.19,6.14,2.04,61440.00,2.00,,0,,
01.12.2018 14:01,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.03,2.03,3,49,243.88,56.09,35.16,55.97,31.12,58.28,6.16,2.03,61440.00,2.00,,0,,
01.12.2018 14:02,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,2.03,2.03,3,50,243.88,56.06,35.11,55.94,31.08,58.38,6.17,2.03,61440.00,2.00,,0,,
01.12.2018 14:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.03,2.03,3,50,244.00,56.09,35.06,55.97,30.98,58.50,6.18,2.03,61440.00,2.00,,0,,
01.12.2018 14:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.03,2.03,3,50,244.00,56.09,35.02,55.97,30.98,58.59,6.20,2.03,61440.00,2.00,,0,,
01.12.2018 14:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.03,2.03,3,50,243.88,56.09,35.06,55.97,31.02,58.69,6.21,2.03,61440.00,2.00,,0,,
01.12.2018 14:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.03,2.03,3,50,243.88,56.12,35.07,56.00,31.03,58.78,6.22,2.03,61440.00,2.00,,0,,
01.12.2018 14:07,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,2.02,2.02,3,50,243.62,56.09,34.99,55.97,30.89,58.88,6.23,2.02,61440.00,2.00,,0,,
01.12.2018 14:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.02,2.02,3,50,243.75,56.12,34.94,56.00,30.89,59.00,6.25,2.02,61440.00,2.00,,0,,
01.12.2018 14:09,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.02,2.02,3,50,244.00,56.09,34.86,55.97,30.80,59.09,6.26,2.02,61440.00,2.00,,0,,
01.12.2018 14:10,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.01,2.01,3,50,244.12,56.09,34.72,55.97,30.67,59.19,6.27,2.01,61440.00,2.00,,0,,
01.12.2018 14:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.01,2.01,3,50,244.25,56.09,34.69,55.97,30.61,59.28,6.29,2.01,61440.00,2.00,,0,,
01.12.2018 14:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,2.00,2.00,3,50,244.38,56.09,34.57,55.97,30.52,59.38,6.30,2.00,61440.00,2.00,,0,,
01.12.2018 14:13,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,2.00,2.00,3,50,244.38,56.09,34.50,55.97,30.45,59.47,6.31,2.00,61440.00,2.00,,0,,
01.12.2018 14:14,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,1.99,1.99,3,50,244.75,56.09,34.42,55.97,30.36,59.56,6.32,1.99,61440.00,2.00,,0,,
01.12.2018 14:15,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,1.99,1.99,3,50,245.12,56.09,34.35,55.97,30.30,59.69,6.34,1.99,61440.00,2.00,,0,,
01.12.2018 14:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,1.99,1.99,3,50,245.50,56.09,34.43,55.97,30.36,59.78,6.35,1.99,61440.00,2.00,,0,,
01.12.2018 14:17,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,1.95,1.95,3,50,246.25,56.06,33.81,55.94,29.73,59.88,6.37,1.95,61440.00,2.00,,0,,
01.12.2018 14:18,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,1.93,1.93,3,50,246.25,56.03,33.44,55.91,29.41,59.97,6.38,1.93,61440.00,2.00,,0,,
01.12.2018 14:19,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,22.00,1.98,1.98,3,50,246.25,56.09,34.25,55.97,30.22,60.06,6.39,1.98,61440.00,2.00,,0,,
01.12.2018 14:20,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,22.00,1.99,1.99,3,50,246.12,56.09,34.45,55.97,30.38,60.16,6.41,1.99,61440.00,2.00,,0,,
01.12.2018 14:21,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,1.94,1.94,3,50,246.62,56.03,33.66,55.94,29.59,60.25,6.42,1.94,61440.00,2.00,,0,,
01.12.2018 14:22,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,1.93,1.93,3,50,247.12,56.03,33.34,55.91,29.28,60.34,6.43,1.93,61440.00,2.00,,0,,
01.12.2018 14:23,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,1.91,1.91,3,50,247.88,56.00,33.12,55.91,29.06,60.44,6.45,1.91,61440.00,2.00,,0,,
01.12.2018 14:24,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,1.88,1.88,3,50,248.25,55.97,32.51,55.84,28.45,60.53,6.46,1.88,61440.00,2.00,,0,,
01.12.2018 14:25,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,1.83,1.83,3,50,249.00,55.91,31.80,55.78,27.70,60.62,6.47,1.83,61440.00,2.00,,0,,
01.12.2018 14:26,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,1.80,1.80,3,50,249.88,55.84,31.26,55.75,27.16,60.72,6.48,1.80,61440.00,2.00,,0,,
01.12.2018 14:27,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,22.00,1.72,1.72,3,49,250.75,55.75,29.92,55.62,25.77,60.81,6.50,1.72,61440.00,2.00,,0,,
01.12.2018 14:28,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,22.00,1.62,1.62,3,49,252.50,55.59,28.25,55.50,24.08,60.91,6.51,1.62,61440.00,2.00,,0,,
01.12.2018 14:29,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,22.00,1.53,1.53,3,48,254.88,55.47,26.73,55.38,22.53,61.03,6.53,1.53,61440.00,2.00,,0,,
01.12.2018 14:30,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,22.00,1.52,1.52,3,48,254.75,55.47,26.57,55.41,22.39,61.16,6.54,1.52,61440.00,2.00,,0,,
