v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2015 13:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.88,0.88,4,35,345.75,55.78,15.38,55.69,10.65,95.75,7.54,0.88,61440.00,0.00,,0,,
06.12.2015 13:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,35,345.75,55.78,15.32,55.69,10.60,95.75,7.54,0.88,61440.00,0.00,,0,,
06.12.2015 13:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.88,0.88,4,35,345.50,55.78,15.27,55.69,10.55,95.81,7.55,0.88,61440.00,0.00,,0,,
06.12.2015 13:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.88,0.88,4,35,345.25,55.78,15.22,55.69,10.51,95.88,7.55,0.88,61440.00,0.00,,0,,
06.12.2015 13:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.87,0.87,4,35,345.00,55.78,15.17,55.69,10.46,95.88,7.55,0.87,61440.00,0.00,,0,,
06.12.2015 13:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.87,0.87,4,35,345.00,55.78,15.12,55.69,10.41,95.94,7.55,0.87,61440.00,0.00,,0,,
06.12.2015 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.87,0.87,4,35,344.75,55.78,15.07,55.69,10.38,95.94,7.56,0.87,61440.00,0.00,,0,,
06.12.2015 13:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.86,0.86,4,35,345.00,55.78,15.02,55.69,10.33,96.00,7.56,0.86,61440.00,0.00,,0,,
06.12.2015 13:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,35,345.00,55.78,14.98,55.69,10.28,96.00,7.56,0.86,61440.00,0.00,,0,,
06.12.2015 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.86,0.86,4,35,345.00,55.78,14.94,55.69,10.23,96.06,7.56,0.86,61440.00,0.00,,0,,
06.12.2015 13:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.86,0.86,4,35,345.25,55.78,14.90,55.69,10.20,96.06,7.56,0.86,61440.00,0.00,,0,,
06.12.2015 13:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,35,345.25,55.78,14.87,55.69,10.16,96.12,7.57,0.85,61440.00,0.00,,0,,
06.12.2015 13:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.85,0.85,4,35,345.50,55.78,14.83,55.69,10.12,96.12,7.57,0.85,61440.00,0.00,,0,,
06.12.2015 13:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,35,345.75,55.78,14.79,55.69,10.08,96.19,7.58,0.85,61440.00,0.00,,0,,
06.12.2015 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.85,0.85,4,35,345.50,55.78,14.75,55.69,10.04,96.19,7.58,0.85,61440.00,0.00,,0,,
06.12.2015 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,35,345.50,55.78,14.71,55.69,9.99,96.25,7.58,0.85,61440.00,0.00,,0,,
06.12.2015 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,35,345.50,55.78,14.66,55.69,9.95,96.25,7.58,0.84,61440.00,0.00,,0,,
06.12.2015 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.84,0.84,4,35,345.75,55.78,14.63,55.69,9.91,96.31,7.59,0.84,61440.00,0.00,,0,,
06.12.2015 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,35,346.00,55.78,14.60,55.69,9.87,96.31,7.59,0.84,61440.00,0.00,,0,,
06.12.2015 13:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.84,0.84,4,35,346.00,55.78,14.56,55.69,9.83,96.38,7.59,0.84,61440.00,0.00,,0,,
06.12.2015 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.83,0.83,4,35,346.00,55.78,14.52,55.69,9.80,96.38,7.59,0.83,61440.00,0.00,,0,,
06.12.2015 13:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.83,0.83,4,35,345.25,55.78,14.47,55.69,9.76,96.44,7.59,0.83,61440.00,0.00,,0,,
06.12.2015 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.83,0.83,4,35,344.50,55.78,14.43,55.69,9.72,96.44,7.60,0.83,61440.00,0.00,,0,,
06.12.2015 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.83,0.83,4,35,343.75,55.78,14.40,55.69,9.68,96.50,7.61,0.83,61440.00,0.00,,0,,
06.12.2015 13:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.83,0.83,4,35,343.75,55.78,14.36,55.69,9.64,96.50,7.61,0.83,61440.00,0.00,,0,,
06.12.2015 13:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.82,0.82,4,35,343.50,55.78,14.32,55.69,9.61,96.56,7.61,0.82,61440.00,0.00,,0,,
06.12.2015 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.82,0.82,4,35,343.25,55.78,14.28,55.69,9.57,96.56,7.61,0.82,61440.00,0.00,,0,,
06.12.2015 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.82,0.82,4,35,342.25,55.78,14.25,55.69,9.54,96.62,7.62,0.82,61440.00,0.00,,0,,
06.12.2015 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.82,0.82,4,35,341.50,55.78,14.21,55.69,9.51,96.62,7.62,0.82,61440.00,0.00,,0,,
06.12.2015 13:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.82,0.82,4,34,341.25,55.78,14.18,55.69,9.48,96.69,7.62,0.82,61440.00,0.00,,0,,
06.12.2015 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.81,0.81,4,34,341.25,55.78,14.14,55.69,9.43,96.69,7.62,0.81,61440.00,0.00,,0,,
06.12.2015 13:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.81,0.81,4,34,341.00,55.78,14.10,55.69,9.40,96.75,7.62,0.81,61440.00,0.00,,0,,
06.12.2015 13:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.81,0.81,4,34,340.50,55.78,14.07,55.69,9.37,96.75,7.63,0.81,61440.00,0.00,,0,,
06.12.2015 13:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.81,0.81,4,34,340.25,55.78,14.04,55.69,9.34,96.81,7.63,0.81,61440.00,0.00,,0,,
06.12.2015 13:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.81,0.81,4,34,340.00,55.78,14.01,55.69,9.30,96.81,7.64,0.81,61440.00,0.00,,0,,
06.12.2015 13:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.80,0.80,4,34,339.50,55.78,13.98,55.69,9.27,96.88,7.64,0.80,61440.00,0.00,,0,,
06.12.2015 13:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.80,0.80,4,34,339.50,55.78,13.93,55.69,9.24,96.88,7.64,0.80,61440.00,0.00,,0,,
06.12.2015 13:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.80,0.80,4,34,339.00,55.78,13.90,55.69,9.20,96.94,7.64,0.80,61440.00,0.00,,0,,
06.12.2015 13:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.80,0.80,4,34,339.00,55.78,13.87,55.69,9.16,96.94,7.64,0.80,61440.00,0.00,,0,,
06.12.2015 13:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.80,0.80,4,34,338.75,55.78,13.84,55.69,9.13,97.00,7.65,0.80,61440.00,0.00,,0,,
06.12.2015 13:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.79,0.79,4,34,338.75,55.78,13.81,55.69,9.11,97.00,7.66,0.79,61440.00,0.00,,0,,
06.12.2015 13:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.79,0.79,4,34,338.75,55.78,13.79,55.69,9.08,97.00,7.66,0.79,61440.00,0.00,,0,,
06.12.2015 13:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.79,0.79,4,34,338.50,55.78,13.76,55.69,9.05,97.06,7.66,0.79,61440.00,0.00,,0,,
06.12.2015 13:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.79,0.79,4,34,338.50,55.78,13.72,55.69,9.02,97.06,7.66,0.79,61440.00,0.00,,0,,
06.12.2015 13:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.79,0.79,4,34,338.25,55.78,13.70,55.69,8.99,97.12,7.66,0.79,61440.00,0.00,,0,,
06.12.2015 13:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.79,0.79,4,34,338.25,55.78,13.66,55.69,8.96,97.12,7.67,0.79,61440.00,0.00,,0,,
06.12.2015 13:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.78,0.78,4,34,338.00,55.78,13.64,55.69,8.93,97.19,7.67,0.78,61440.00,0.00,,0,,
06.12.2015 13:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.78,0.78,4,34,338.00,55.78,13.61,55.69,8.91,97.19,7.67,0.78,61440.00,0.00,,0,,
06.12.2015 13:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.78,0.78,4,34,338.00,55.78,13.59,55.69,8.88,97.25,7.67,0.78,61440.00,0.00,,0,,
06.12.2015 13:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.78,0.78,4,34,338.00,55.78,13.55,55.69,8.84,97.25,7.67,0.78,61440.00,0.00,,0,,
06.12.2015 13:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.78,0.78,4,34,338.00,55.78,13.53,55.69,8.81,97.31,7.68,0.78,61440.00,0.00,,0,,
06.12.2015 13:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.78,0.78,4,34,338.00,55.78,13.48,55.69,8.77,97.31,7.68,0.78,61440.00,0.00,,0,,
06.12.2015 13:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.77,0.77,4,34,338.50,55.78,13.45,55.69,8.75,97.31,7.69,0.77,61440.00,0.00,,0,,
06.12.2015 13:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.77,0.77,4,34,338.75,55.78,13.43,55.69,8.73,97.38,7.69,0.77,61440.00,0.00,,0,,
06.12.2015 13:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.77,0.77,4,34,339.25,55.78,13.42,55.69,8.70,97.38,7.69,0.77,61440.00,0.00,,0,,
06.12.2015 14:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.77,0.77,4,34,339.25,55.78,13.38,55.69,8.67,97.44,7.69,0.77,61440.00,0.00,,0,,
06.12.2015 14:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.77,0.77,4,34,339.25,55.78,13.36,55.69,8.64,97.44,7.70,0.77,61440.00,0.00,,0,,
06.12.2015 14:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.77,0.77,4,34,339.00,55.78,13.33,55.69,8.62,97.50,7.70,0.77,61440.00,0.00,,0,,
06.12.2015 14:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.76,0.76,4,34,339.00,55.78,13.29,55.69,8.58,97.50,7.70,0.76,61440.00,0.00,,0,,
06.12.2015 14:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.76,0.76,4,34,339.00,55.78,13.25,55.69,8.55,97.56,7.70,0.76,61440.00,0.00,,0,,
06.12.2015 14:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.76,0.76,4,33,339.00,55.78,13.23,55.69,8.52,97.56,7.70,0.76,61440.00,0.00,,0,,
06.12.2015 14:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.76,0.76,4,33,338.75,55.78,13.19,55.69,8.49,97.56,7.71,0.76,61440.00,0.00,,0,,
06.12.2015 14:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.76,0.76,4,33,338.75,55.78,13.17,55.69,8.47,97.62,7.72,0.76,61440.00,0.00,,0,,
06.12.2015 14:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.76,0.76,4,33,338.50,55.78,13.14,55.69,8.45,97.62,7.72,0.76,61440.00,0.00,,0,,
06.12.2015 14:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,338.75,55.78,13.12,55.69,8.41,97.69,7.72,0.75,61440.00,0.00,,0,,
06.12.2015 14:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.75,0.75,4,33,339.25,55.78,13.09,55.69,8.39,97.69,7.72,0.75,61440.00,0.00,,0,,
06.12.2015 14:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,339.25,55.78,13.07,55.69,8.37,97.75,7.72,0.75,61440.00,0.00,,0,,
06.12.2015 14:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,339.25,55.78,13.04,55.69,8.34,97.75,7.72,0.75,61440.00,0.00,,0,,
06.12.2015 14:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.75,0.75,4,33,339.50,55.78,13.02,55.69,8.31,97.75,7.73,0.75,61440.00,0.00,,0,,
06.12.2015 14:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,339.50,55.78,12.99,55.69,8.28,97.81,7.73,0.75,61440.00,0.00,,0,,
06.12.2015 14:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,340.00,55.78,12.96,55.69,8.26,97.81,7.73,0.75,61440.00,0.00,,0,,
06.12.2015 14:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,340.00,55.78,12.94,55.69,8.23,97.88,7.73,0.74,61440.00,0.00,,0,,
06.12.2015 14:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.74,0.74,4,33,340.00,55.78,12.91,55.69,8.20,97.88,7.74,0.74,61440.00,0.00,,0,,
06.12.2015 14:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,340.00,55.78,12.89,55.69,8.18,97.88,7.75,0.74,61440.00,0.00,,0,,
06.12.2015 14:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,340.00,55.78,12.86,55.69,8.16,97.94,7.75,0.74,61440.00,0.00,,0,,
06.12.2015 14:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.74,0.74,4,33,339.75,55.78,12.83,55.69,8.13,97.94,7.75,0.74,61440.00,0.00,,0,,
06.12.2015 14:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,339.75,55.78,12.80,55.69,8.11,98.00,7.75,0.74,61440.00,0.00,,0,,
06.12.2015 14:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.73,0.73,4,33,339.50,55.78,12.78,55.69,8.09,98.00,7.75,0.73,61440.00,0.00,,0,,
06.12.2015 14:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.73,0.73,4,33,339.50,55.78,12.75,55.69,8.05,98.06,7.75,0.73,61440.00,0.00,,0,,
06.12.2015 14:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.73,0.73,4,33,339.50,55.78,12.73,55.69,8.03,98.06,7.77,0.73,61440.00,0.00,,0,,
06.12.2015 14:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.73,0.73,4,33,339.25,55.78,12.72,55.69,8.01,98.06,7.77,0.73,61440.00,0.00,,0,,
06.12.2015 14:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.73,0.73,4,33,339.50,55.78,12.69,55.69,7.98,98.12,7.77,0.73,61440.00,0.00,,0,,
06.12.2015 14:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.73,0.73,4,33,339.75,55.78,12.65,55.69,7.95,98.12,7.77,0.73,61440.00,0.00,,0,,
06.12.2015 14:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.73,0.73,4,33,340.00,55.78,12.63,55.69,7.93,98.19,7.77,0.73,61440.00,0.00,,0,,
06.12.2015 14:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.72,0.72,4,33,340.00,55.78,12.60,55.69,7.91,98.19,7.77,0.72,61440.00,0.00,,0,,
06.12.2015 14:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.72,0.72,4,33,340.25,55.78,12.58,55.69,7.89,98.19,7.78,0.72,61440.00,0.00,,0,,
06.12.2015 14:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.72,0.72,4,33,340.00,55.78,12.57,55.69,7.86,98.25,7.78,0.72,61440.00,0.00,,0,,
06.12.2015 14:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.72,0.72,4,33,339.75,55.78,12.55,55.69,7.84,98.25,7.78,0.72,61440.00,0.00,,0,,
06.12.2015 14:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.72,0.72,4,33,339.75,55.78,12.52,55.69,7.82,98.31,7.78,0.72,61440.00,0.00,,0,,
06.12.2015 14:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.72,0.72,4,33,339.75,55.78,12.50,55.69,7.79,98.31,7.78,0.72,61440.00,0.00,,0,,
06.12.2015 14:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.72,0.72,4,33,340.00,55.78,12.48,55.69,7.77,98.31,7.79,0.72,61440.00,0.00,,0,,
06.12.2015 14:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.72,0.72,4,33,339.75,55.78,12.46,55.69,7.75,98.38,7.79,0.72,61440.00,0.00,,0,,
06.12.2015 14:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.72,0.72,4,33,339.75,55.78,12.45,55.69,7.72,98.38,7.80,0.72,61440.00,0.00,,0,,
06.12.2015 14:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.71,0.71,4,32,339.75,55.78,12.41,55.69,7.70,98.44,7.80,0.71,61440.00,0.00,,0,,
06.12.2015 14:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,340.00,55.78,12.38,55.69,7.68,98.44,7.80,0.71,61440.00,0.00,,0,,
06.12.2015 14:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,340.00,55.78,12.36,55.69,7.65,98.44,7.80,0.71,61440.00,0.00,,0,,
06.12.2015 14:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,340.25,55.78,12.34,55.69,7.63,98.50,7.81,0.71,61440.00,0.00,,0,,
06.12.2015 14:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,340.25,55.78,12.33,55.69,7.61,98.50,7.81,0.71,61440.00,0.00,,0,,
06.12.2015 14:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,340.25,55.78,12.31,55.69,7.59,98.56,7.81,0.71,61440.00,0.00,,0,,
06.12.2015 14:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.71,0.71,4,32,340.50,55.78,12.29,55.69,7.57,98.56,7.81,0.71,61440.00,0.00,,0,,
06.12.2015 14:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,340.50,55.78,12.26,55.69,7.55,98.56,7.82,0.71,61440.00,0.00,,0,,
06.12.2015 14:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.70,0.70,4,32,340.75,55.78,12.24,55.69,7.52,98.62,7.82,0.70,61440.00,0.00,,0,,
